episode,time_step,env_id,lift_coeff,drag_coeff
0,160,0,0.7790616750717163,0.41280022263526917
0,161,0,0.7804089784622192,0.4154917597770691
0,162,0,0.7817150354385376,0.41810086369514465
0,163,0,0.7830005288124084,0.42066890001296997
0,164,0,0.7844047546386719,0.42347413301467896
0,165,0,0.7856888771057129,0.42603951692581177
0,166,0,0.7868944406509399,0.4285629093647003
0,167,0,0.7881091237068176,0.4311480224132538
0,168,0,0.7894073128700256,0.4339107871055603
0,169,0,0.7906240820884705,0.43650031089782715
0,170,0,0.7918652296066284,0.4391416907310486
0,171,0,0.79314786195755,0.44187137484550476
0,172,0,0.7943277955055237,0.4443824887275696
0,173,0,0.7954349517822266,0.4467387795448303
0,174,0,0.7966643571853638,0.44935527443885803
0,175,0,0.797889769077301,0.4519632160663605
0,176,0,0.7990650534629822,0.4544644355773926
0,177,0,0.8003295660018921,0.45715561509132385
0,178,0,0.8015316724777222,0.4598376750946045
0,179,0,0.8026313781738281,0.46231698989868164
0,180,0,0.8038188219070435,0.4649941921234131
0,181,0,0.8049657344818115,0.46758005023002625
0,182,0,0.8060386776924133,0.4699990749359131
0,183,0,0.8072233200073242,0.4726700484752655
0,184,0,0.8083798885345459,0.4752776324748993
0,185,0,0.8094961047172546,0.47779420018196106
0,186,0,0.8106853365898132,0.480475515127182
0,187,0,0.8118727803230286,0.48315271735191345
0,188,0,0.8129990696907043,0.48569202423095703
0,189,0,0.8141816258430481,0.48835819959640503
0,190,0,0.8153592944145203,0.491122305393219
0,191,0,0.8164318799972534,0.4936656951904297
0,192,0,0.8175645470619202,0.49635154008865356
0,193,0,0.8186769485473633,0.49898943305015564
0,194,0,0.819913923740387,0.5019226670265198
0,195,0,0.8209242224693298,0.504318356513977
0,196,0,0.8220752477645874,0.5070476531982422
0,197,0,0.823171079158783,0.5096462368965149
0,198,0,0.8242785334587097,0.5122723579406738
0,199,0,0.82549649477005,0.5151603817939758
0,200,0,0.826609194278717,0.5177989602088928
0,201,0,0.8278411030769348,0.520732045173645
0,202,0,0.8288916945457458,0.5233280062675476
0,203,0,0.8299845457077026,0.5260284543037415
0,204,0,0.8310325741767883,0.5286181569099426
0,205,0,0.8320702910423279,0.5311823487281799
0,206,0,0.833148181438446,0.5338457226753235
0,207,0,0.8342086672782898,0.5364661812782288
0,208,0,0.8352954387664795,0.5391515493392944
0,209,0,0.8362678289413452,0.5415543913841248
0,210,0,0.8374699354171753,0.5445248484611511
0,211,0,0.8385643362998962,0.5472291111946106
0,212,0,0.8397746682167053,0.5502197742462158
0,213,0,0.8408412933349609,0.5528770685195923
0,214,0,0.8419638276100159,0.5557340979576111
0,215,0,0.843251645565033,0.559011697769165
0,216,0,0.8443430662155151,0.5617895722389221
0,217,0,0.8454214930534363,0.5645341873168945
0,218,0,0.8465632796287537,0.5674402117729187
0,219,0,0.847771406173706,0.5705150365829468
0,220,0,0.8490116000175476,0.5736715197563171
0,221,0,0.850298285484314,0.5769463181495667
0,222,0,0.8515200614929199,0.580055832862854
0,223,0,0.8526936173439026,0.5830428004264832
0,224,0,0.8539307117462158,0.5862263441085815
0,225,0,0.8552635908126831,0.5896707773208618
0,226,0,0.8565717935562134,0.5930514931678772
0,227,0,0.8577783703804016,0.5961695313453674
0,228,0,0.8590997457504272,0.5995842218399048
0,229,0,0.8605101108551025,0.6032289266586304
0,230,0,0.8619725704193115,0.607008159160614
0,231,0,0.8633698225021362,0.6106188893318176
0,232,0,0.8647676110267639,0.6142310500144958
0,233,0,0.8660994172096252,0.6176689863204956
0,234,0,0.8674705624580383,0.6212055683135986
0,235,0,0.8689022064208984,0.6248983144760132
0,236,0,0.8703712224960327,0.6286873817443848
0,237,0,0.8718580007553101,0.6325222253799438
0,238,0,0.8733037710189819,0.6362512707710266
0,239,0,0.8747275471687317,0.6399236917495728
0,240,0,0.8761823773384094,0.6436761021614075
0,241,0,0.8776291608810425,0.647407054901123
0,242,0,0.8792030811309814,0.6513796448707581
0,243,0,0.8806348443031311,0.6549933552742004
0,244,0,0.882178544998169,0.6588894724845886
0,245,0,0.8837720155715942,0.6629113554954529
0,246,0,0.8854295611381531,0.6670949459075928
0,247,0,0.8870208859443665,0.6711112260818481
0,248,0,0.8886677026748657,0.6752676963806152
0,249,0,0.8902552127838135,0.6792583465576172
0,250,0,0.8918838500976562,0.6831928491592407
0,251,0,0.8935235142707825,0.6871539354324341
0,252,0,0.895287811756134,0.6914160847663879
0,253,0,0.8970301747322083,0.695625364780426
0,254,0,0.8987513780593872,0.6997835040092468
0,255,0,0.9006308913230896,0.7043240666389465
0,256,0,0.9023360013961792,0.7084432244300842
0,257,0,0.9041414856910706,0.7126325368881226
0,258,0,0.9059762358665466,0.7167758345603943
0,259,0,0.9077860116958618,0.720862865447998
0,260,0,0.9097446203231812,0.7252859473228455
0,261,0,0.9116623997688293,0.7296168804168701
0,262,0,0.913411021232605,0.7335657477378845
0,263,0,0.9152168035507202,0.7376437783241272
0,264,0,0.917097270488739,0.7418196797370911
0,265,0,0.919123649597168,0.7459946274757385
0,266,0,0.9210197925567627,0.7499011754989624
0,267,0,0.9228609204292297,0.7536944150924683
0,268,0,0.9247241020202637,0.7575330138206482
0,269,0,0.926700234413147,0.7616044282913208
0,270,0,0.9286748766899109,0.7656726241111755
0,271,0,0.9306777715682983,0.7697991728782654
0,272,0,0.9327239990234375,0.7737494111061096
0,273,0,0.9348311424255371,0.7776158452033997
0,274,0,0.9368847608566284,0.7813840508460999
0,275,0,0.9390982389450073,0.785445511341095
0,276,0,0.9413154721260071,0.7895139455795288
0,277,0,0.9435751438140869,0.7936602830886841
0,278,0,0.9458217620849609,0.7977825999259949
0,279,0,0.9480162262916565,0.8017808198928833
0,280,0,0.9505918622016907,0.8058937191963196
0,281,0,0.9530544281005859,0.8098262548446655
0,282,0,0.955477774143219,0.813696026802063
0,283,0,0.9579119682312012,0.8175831437110901
0,284,0,0.9603419899940491,0.8214636445045471
0,285,0,0.9626517295837402,0.8251519799232483
0,286,0,0.9651393890380859,0.8291245698928833
0,287,0,0.967828631401062,0.8330618739128113
0,288,0,0.9706393480300903,0.8368848562240601
0,289,0,0.973419725894928,0.8406664133071899
0,290,0,0.9762814044952393,0.844558596611023
0,291,0,0.9792689085006714,0.8486219048500061
0,292,0,0.982096791267395,0.8524681329727173
0,293,0,0.9848850965499878,0.8562604784965515
0,294,0,0.987683892250061,0.8600184917449951
0,295,0,0.9909616112709045,0.8637406229972839
0,296,0,0.9941279292106628,0.8673362731933594
0,297,0,0.9973961114883423,0.8710476160049438
0,298,0,1.000677466392517,0.8747739195823669
0,299,0,1.0041518211364746,0.8787193298339844
0,300,0,1.007520079612732,0.8825443387031555
0,301,0,1.0108917951583862,0.8863731622695923
0,302,0,1.01445734500885,0.8899489641189575
0,303,0,1.0184051990509033,0.8936238884925842
0,304,0,1.022128701210022,0.8970901370048523
0,305,0,1.0260416269302368,0.9007325172424316
0,306,0,1.0299512147903442,0.9043719172477722
0,307,0,1.0337120294570923,0.9078727960586548
0,308,0,1.037821650505066,0.9116982817649841
0,309,0,1.0418152809143066,0.9153372645378113
0,310,0,1.0461812019348145,0.9186117649078369
0,311,0,1.0508849620819092,0.922139585018158
0,312,0,1.0554437637329102,0.9255586862564087
0,313,0,1.0600780248641968,0.929034411907196
0,314,0,1.0647600889205933,0.9325459599494934
0,315,0,1.0694490671157837,0.936062753200531
0,316,0,1.073765516281128,0.9393001198768616
0,317,0,1.0786032676696777,0.9425992965698242
0,318,0,1.0843491554260254,0.9460136294364929
0,319,0,1.0902105569839478,0.9494966268539429
0,320,0,1.0961805582046509,0.9530441164970398
0,321,0,1.1021071672439575,0.9565658569335938
0,322,0,1.1073719263076782,0.9596943259239197
0,323,0,1.1131105422973633,0.9631043672561646
0,324,0,1.1183972358703613,0.9662458300590515
0,325,0,1.125497579574585,0.9696381092071533
0,326,0,1.132459282875061,0.97286057472229
0,327,0,1.1391398906707764,0.9759529829025269
0,328,0,1.146509051322937,0.9793640375137329
0,329,0,1.153584599494934,0.9826392531394958
0,330,0,1.1600738763809204,0.9856430292129517
0,331,0,1.1670643091201782,0.9888787865638733
0,332,0,1.1718287467956543,0.9919717907905579
0,333,0,1.1718287467956543,0.9950491786003113
0,334,0,1.1718287467956543,0.9980590343475342
0,335,0,1.1718287467956543,1.0012638568878174
0,336,0,1.1718287467956543,1.004206895828247
0,337,0,1.1718287467956543,1.0073238611221313
0,338,0,1.1718287467956543,1.010591745376587
0,339,0,1.1718287467956543,1.013610601425171
0,340,0,1.1713725328445435,1.016618013381958
0,341,0,1.1707714796066284,1.019592046737671
0,342,0,1.170185923576355,1.022489309310913
0,343,0,1.1695746183395386,1.0255134105682373
0,344,0,1.1689728498458862,1.028490662574768
0,345,0,1.1683895587921143,1.031376600265503
0,346,0,1.1677556037902832,1.0345134735107422
0,347,0,1.1667460203170776,1.0375068187713623
0,348,0,1.1650598049163818,1.0403116941452026
0,349,0,1.163387417793274,1.0430935621261597
0,350,0,1.161717414855957,1.0458714962005615
0,351,0,1.1599377393722534,1.048831820487976
0,352,0,1.1582249402999878,1.0516809225082397
0,353,0,1.1564762592315674,1.0545897483825684
0,354,0,1.1547338962554932,1.0574486255645752
0,355,0,1.1506223678588867,1.0602080821990967
0,356,0,1.1465907096862793,1.0629141330718994
0,357,0,1.1424410343170166,1.0656993389129639
0,358,0,1.138396143913269,1.0684142112731934
0,359,0,1.1342188119888306,1.0712178945541382
0,360,0,1.130052089691162,1.0740145444869995
0,361,0,1.1259729862213135,1.0767524242401123
0,362,0,1.1212061643600464,1.079291582107544
0,363,0,1.116324543952942,1.081811547279358
0,364,0,1.111396312713623,1.0843555927276611
0,365,0,1.106486201286316,1.0868902206420898
0,366,0,1.101288080215454,1.089573621749878
0,367,0,1.0962083339691162,1.0921958684921265
0,368,0,1.0908763408660889,1.094948410987854
0,369,0,1.0853403806686401,1.0975916385650635
0,370,0,1.0801109075546265,1.1000449657440186
0,371,0,1.075103998184204,1.1023939847946167
0,372,0,1.069909691810608,1.1048309803009033
0,373,0,1.0646592378616333,1.1072942018508911
0,374,0,1.0596097707748413,1.1096631288528442
0,375,0,1.0543657541275024,1.1121233701705933
0,376,0,1.049530267715454,1.1144582033157349
0,377,0,1.0448583364486694,1.116724967956543
0,378,0,1.0402123928070068,1.1189792156219482
0,379,0,1.037559986114502,1.1202661991119385
0,380,0,1.0354218482971191,1.1213035583496094
0,381,0,1.0332975387573242,1.1223342418670654
0,382,0,1.0311616659164429,1.12337064743042
0,383,0,1.0290170907974243,1.1244111061096191
0,384,0,1.0268634557724,1.1254560947418213
0,385,0,1.0247020721435547,1.1265047788619995
0,386,0,1.0225324630737305,1.1275575160980225
0,387,0,1.0209238529205322,1.1285723447799683
0,388,0,1.0198261737823486,1.1295478343963623
0,389,0,1.018721103668213,1.1305298805236816
0,390,0,1.0176101922988892,1.1315170526504517
0,391,0,1.0164928436279297,1.1325099468231201
0,392,0,1.0153697729110718,1.1335079669952393
0,393,0,1.0142407417297363,1.134511113166809
0,394,0,1.013106346130371,1.13551926612854
0,395,0,1.011966586112976,1.1365320682525635
0,396,0,1.01082181930542,1.1375494003295898
0,397,0,1.0096604824066162,1.1385812759399414
0,398,0,1.0084905624389648,1.1396210193634033
0,399,0,1.0073124170303345,1.1406679153442383
0,400,0,1.0061262845993042,1.1417219638824463
0,401,0,1.0054641962051392,1.1427233219146729
0,402,0,1.0050339698791504,1.1447410583496094
0,403,0,1.0050290822982788,1.1447640657424927
0,404,0,1.0045955181121826,1.1467974185943604
0,405,0,1.004614233970642,1.146709680557251
0,406,0,1.004189372062683,1.1487023830413818
0,407,0,1.0042158365249634,1.14857816696167
0,408,0,1.0037758350372314,1.150641679763794
0,409,0,1.0037823915481567,1.1506110429763794
0,410,0,1.0033551454544067,1.1526144742965698
0,411,0,1.0033748149871826,1.1525225639343262
0,412,0,1.002955675125122,1.1544883251190186
0,413,0,1.002954363822937,1.154494285583496
0,414,0,0.9998200535774231,1.156319499015808
0,415,0,0.9998780488967896,1.1562923192977905
0,416,0,0.995978593826294,1.1581180095672607
0,417,0,0.9960553646087646,1.158082127571106
0,418,0,0.994168221950531,1.1589657068252563
0,419,0,0.9922647476196289,1.1598567962646484
0,420,0,0.9903555512428284,1.1607507467269897
0,421,0,0.9884427189826965,1.1616462469100952
0,422,0,0.9865419268608093,1.1625362634658813
0,423,0,0.9846442341804504,1.1634247303009033
0,424,0,0.9827648401260376,1.1643046140670776
0,425,0,0.9809020161628723,1.1651767492294312
0,426,0,0.9790282845497131,1.1660540103912354
0,427,0,0.9732041358947754,1.1668039560317993
0,428,0,0.9674069881439209,1.1675474643707275
0,429,0,0.9616181254386902,1.1682898998260498
0,430,0,0.9558863639831543,1.16902494430542
0,431,0,0.9501516819000244,1.1697604656219482
0,432,0,0.9444219470024109,1.1704952716827393
0,433,0,0.9387493133544922,1.1712228059768677
0,434,0,0.9331299662590027,1.1719434261322021
0,435,0,0.927475094795227,1.172668695449829
0,436,0,0.9218735694885254,1.173387050628662
0,437,0,0.9163216948509216,1.174099087715149
0,438,0,0.9107904434204102,1.1748085021972656
0,439,0,0.9052695631980896,1.1755166053771973
0,440,0,0.895481526851654,1.1761317253112793
0,441,0,0.884377121925354,1.1767181158065796
0,442,0,0.8732634782791138,1.1773051023483276
0,443,0,0.8622028231620789,1.1778892278671265
0,444,0,0.8511387705802917,1.1784734725952148
0,445,0,0.8400588035583496,1.17905855178833
0,446,0,0.8290351033210754,1.179640769958496
0,447,0,0.8180089592933655,1.1802231073379517
0,448,0,0.8188651204109192,1.1801778078079224
0,449,0,0.7956176400184631,1.1814055442810059
0,450,0,0.7966882586479187,1.1813490390777588
0,451,0,0.7732852101325989,1.1825848817825317
0,452,0,0.774348258972168,1.1825287342071533
0,453,0,0.775539219379425,1.18246591091156
0,454,0,0.7518123388290405,1.1837189197540283
0,455,0,0.7535759806632996,1.1836256980895996
0,456,0,0.7560806274414062,1.1834934949874878
0,457,0,0.7326564788818359,1.1845489740371704
0,458,0,0.7336460947990417,1.1845062971115112
0,459,0,0.7348933219909668,1.1844525337219238
0,460,0,0.7119842767715454,1.1854395866394043
0,461,0,0.7141714096069336,1.1853452920913696
0,462,0,0.71600741147995,1.1852662563323975
0,463,0,0.6928714513778687,1.186263084411621
0,464,0,0.6950975060462952,1.1861671209335327
0,465,0,0.6963157057762146,1.1861146688461304
0,466,0,0.6731474995613098,1.187112808227539
0,467,0,0.6748998165130615,1.1870373487472534
0,468,0,0.6773561239242554,1.1869314908981323
0,469,0,0.6541224718093872,1.1879324913024902
0,470,0,0.6553919911384583,1.187877893447876
0,471,0,0.656175434589386,1.1878440380096436
0,472,0,0.632330596446991,1.1888713836669922
0,473,0,0.6334303617477417,1.1888240575790405
0,474,0,0.6350527405738831,1.1887542009353638
0,475,0,0.6352962255477905,1.1887437105178833
0,476,0,0.6112062335014343,1.1897815465927124
0,477,0,0.6118919253349304,1.1897519826889038
0,478,0,0.6127275228500366,1.1897159814834595
0,479,0,0.6146736741065979,1.1896321773529053
0,480,0,0.61509770154953,1.189613938331604
0,481,0,0.6162902116775513,1.1895625591278076
0,482,0,0.6176682710647583,1.1895031929016113
0,483,0,0.5947328209877014,1.1904252767562866
0,484,0,0.5968244671821594,1.1903570890426636
0,485,0,0.5981274247169495,1.190314531326294
0,486,0,0.5860342383384705,1.1907087564468384
0,487,0,0.5747527480125427,1.191076397895813
0,488,0,0.5634342432022095,1.1914453506469727
0,489,0,0.5520374178886414,1.191816806793213
0,490,0,0.5406694412231445,1.1921873092651367
0,491,0,0.5291441082954407,1.1925629377365112
0,492,0,0.517659068107605,1.1929373741149902
0,493,0,0.5061493515968323,1.193312406539917
0,494,0,0.49460339546203613,1.1936887502670288
0,495,0,0.4830376207828522,1.1940656900405884
0,496,0,0.47143644094467163,1.1944438219070435
0,497,0,0.45982369780540466,1.1948223114013672
0,498,0,0.4463164508342743,1.1951637268066406
0,499,0,0.42748862504959106,1.19541597366333
0,500,0,0.4086097776889801,1.1956688165664673
0,501,0,0.3898061215877533,1.1959208250045776
0,502,0,0.37077295780181885,1.1961758136749268
0,503,0,0.35183241963386536,1.1964294910430908
0,504,0,0.33267179131507874,1.1966861486434937
0,505,0,0.31362390518188477,1.1969413757324219
0,506,0,0.2944565713405609,1.1971981525421143
0,507,0,0.2752154469490051,1.197455883026123
0,508,0,0.2557743787765503,1.1977163553237915
0,509,0,0.23646213114261627,1.1979750394821167
0,510,0,0.217049241065979,1.1982351541519165
0,511,0,0.20347757637500763,1.1984272003173828
0,512,0,0.19510924816131592,1.1985584497451782
0,513,0,0.18675938248634338,1.198689341545105
0,514,0,0.17850303649902344,1.1988189220428467
0,515,0,0.17019876837730408,1.1989490985870361
0,516,0,0.16194184124469757,1.1990785598754883
0,517,0,0.15371663868427277,1.1992076635360718
0,518,0,0.14553242921829224,1.1993359327316284
0,519,0,0.1373753547668457,1.199463963508606
0,520,0,0.1292540431022644,1.1995912790298462
0,521,0,0.12113621085882187,1.1997185945510864
0,522,0,0.11304492503404617,1.199845552444458
0,523,0,0.1050557941198349,1.1999708414077759
0,524,0,-0.0017475895583629608,1.1999084949493408
0,525,0,-0.00423515634611249,1.1997781991958618
0,526,0,-0.006626978982239962,1.1996530294418335
0,527,0,-0.009008681401610374,1.1995282173156738
0,528,0,-0.011358576826751232,1.1994051933288574
0,529,0,-0.013751042075455189,1.1992799043655396
0,530,0,-0.016136759892106056,1.1991549730300903
0,531,0,-0.015969691798090935,1.1991636753082275
0,532,0,-0.015764549374580383,1.199174404144287
0,533,0,-0.01580197922885418,1.1991724967956543
0,534,0,-0.015768887475132942,1.199174165725708
0,535,0,-0.01575876586139202,1.1991747617721558
0,536,0,-0.01593097671866417,1.19916570186615
0,537,0,-0.015786396339535713,1.1991733312606812
0,538,0,-0.015629608184099197,1.1991815567016602
0,539,0,-0.015576113946735859,1.1991842985153198
0,540,0,-0.015572740696370602,1.199184536933899
0,541,0,-0.015378843992948532,1.1991946697235107
0,542,0,-0.015593142248690128,1.199183464050293
0,543,0,-0.01550446730107069,1.1991881132125854
0,544,0,-0.015414507128298283,1.199192762374878
0,545,0,-0.01541241817176342,1.1991928815841675
0,546,0,-0.015779007226228714,1.1991736888885498
0,547,0,-0.018195247277617455,1.1990470886230469
0,548,0,-0.018133722245693207,1.1990503072738647
0,549,0,-0.017997335642576218,1.1990574598312378
0,550,0,-0.017878297716379166,1.199063777923584
0,551,0,-0.0177618321031332,1.199069857597351
0,552,0,-0.017721349373459816,1.199072003364563
0,553,0,-0.017345283180475235,1.1990916728973389
0,554,0,-0.016963914036750793,1.1991115808486938
0,555,0,-0.01665467582643032,1.1991277933120728
0,556,0,-0.016525357961654663,1.1991345882415771
0,557,0,-0.01599925011396408,1.1991621255874634
0,558,0,-0.015478764660656452,1.1991894245147705
0,559,0,-0.015161653980612755,1.199205994606018
0,560,0,-0.014970006421208382,1.1992160081863403
0,561,0,-0.01473209261894226,1.1992285251617432
0,562,0,-0.014330805279314518,1.199249505996704
0,563,0,-0.014089679345488548,1.1992621421813965
0,564,0,-0.013733371160924435,1.199280858039856
0,565,0,-0.013240517117083073,1.199306607246399
0,566,0,-0.013021880760788918,1.1993180513381958
0,567,0,-0.012374808080494404,1.1993519067764282
0,568,0,-0.011782193556427956,1.199383020401001
0,569,0,-0.011522432789206505,1.1993966102600098
0,570,0,-0.0112255634739995,1.1994121074676514
0,571,0,-0.010798893868923187,1.199434518814087
0,572,0,-0.010460900142788887,1.1994521617889404
0,573,0,-0.009975595399737358,1.1994776725769043
0,574,0,-0.009779931977391243,1.1994878053665161
0,575,0,-0.009301213547587395,1.1995129585266113
0,576,0,-0.008525465615093708,1.1995536088943481
0,577,0,-0.008114700205624104,1.1995750665664673
0,578,0,-0.007604334969073534,1.1996017694473267
0,579,0,-0.008269720710814,1.1995669603347778
0,580,0,-0.010007242672145367,1.1994760036468506
0,581,0,-0.009460732340812683,1.1995046138763428
0,582,0,-0.008605947718024254,1.1995493173599243
0,583,0,-0.007947791367769241,1.1995837688446045
0,584,0,-0.007353249005973339,1.1996150016784668
0,585,0,-0.006602239795029163,1.199654221534729
