episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,14,0,1.231907606124878,0.1256125271320343,-8.052188786678016e-05,0.34728991985321045,0.15992555022239685,0.0435933880507946,49.752342224121094
0,15,0,1.2521592378616333,0.1637050062417984,-0.00012559299648273736,0.3460724651813507,0.19173766672611237,0.04796924069523811,49.740882873535156
0,16,0,1.2358195781707764,0.2000536322593689,-0.0001873806322691962,0.3449583947658539,0.23105713725090027,0.05366871878504753,49.72687911987305
0,17,0,1.231809139251709,0.2277374267578125,-0.00026498071383684874,0.34410324692726135,0.2588883936405182,0.06054076552391052,49.7109375
0,18,0,1.2323323488235474,0.2451760470867157,-0.0003613201843108982,0.34350597858428955,0.27559894323349,0.06834568828344345,49.69377517700195
0,19,0,1.2399708032608032,0.2602168619632721,-0.0004819075984414667,0.3433178663253784,0.2885420322418213,0.07679177820682526,49.675559997558594
0,20,0,1.2547662258148193,0.2777644693851471,-0.0006272252066992223,0.3435400724411011,0.3026129901409149,0.08561477065086365,49.6561164855957
0,21,0,1.274143099784851,0.2998897135257721,-0.0007978333160281181,0.3442579507827759,0.3206118941307068,0.09460034221410751,49.63512420654297
0,22,0,1.2970058917999268,0.3263201117515564,-0.0009913734393194318,0.345523476600647,0.34259212017059326,0.1035933867096901,49.612281799316406
0,23,0,1.3214229345321655,0.3554753065109253,-0.001205155160278082,0.34739261865615845,0.36751219630241394,0.1124928668141365,49.587398529052734
0,24,0,1.346548318862915,0.384521484375,-0.0014348931144922972,0.349772572517395,0.39265698194503784,0.12125016003847122,49.560482025146484
0,25,0,1.3712682723999023,0.4128592312335968,-0.0016786254709586501,0.3526129126548767,0.4176550805568695,0.12984168529510498,49.53158187866211
0,26,0,1.395540714263916,0.4405430555343628,-0.0019353313837200403,0.3557480573654175,0.44240593910217285,0.13824798166751862,49.5007438659668
0,27,0,1.4192708730697632,0.4678453803062439,-0.0022043967619538307,0.3591107726097107,0.4671384394168854,0.14645063877105713,49.467994689941406
0,28,0,1.4424843788146973,0.4952566921710968,-0.002485400764271617,0.36267659068107605,0.4923121929168701,0.15443266928195953,49.433326721191406
0,29,0,1.4649548530578613,0.5222865343093872,-0.0027770951855927706,0.3663645386695862,0.5174123644828796,0.16218355298042297,49.396766662597656
0,30,0,1.4865742921829224,0.54931640625,-0.0030793561600148678,0.3700352907180786,0.542708158493042,0.16969072818756104,49.358314514160156
0,31,0,1.5073997974395752,0.5762917995452881,-0.0033899929840117693,0.3738730847835541,0.5683149099349976,0.17694535851478577,49.31797409057617
0,32,0,1.5273483991622925,0.6028856635093689,-0.0037070156540721655,0.37754517793655396,0.5935937166213989,0.18394142389297485,49.27577209472656
0,33,0,1.5463066101074219,0.629425048828125,-0.004028930328786373,0.3812433183193207,0.6190917491912842,0.19066785275936127,49.231712341308594
0,34,0,1.5643728971481323,0.6554194688796997,-0.004352233838289976,0.38488084077835083,0.6442071199417114,0.1971164494752884,49.18583297729492
0,35,0,1.5814714431762695,0.6806510090827942,-0.004674437455832958,0.38843607902526855,0.6687192320823669,0.20328207314014435,49.138187408447266
0,36,0,1.5975234508514404,0.7045201063156128,-0.004993462935090065,0.3919089436531067,0.692048192024231,0.20915943384170532,49.088871002197266
0,37,0,1.612602710723877,0.7264273762702942,-0.005305854137986898,0.3952411413192749,0.7135178446769714,0.21475344896316528,49.038021087646484
0,38,0,1.6265629529953003,0.7456098198890686,-0.005609685089439154,0.3983832895755768,0.7323523759841919,0.22007901966571808,48.9858283996582
0,39,0,1.6392230987548828,0.7625579833984375,-0.005904958583414555,0.4014817774295807,0.7492339611053467,0.22515282034873962,48.93244934082031
0,40,0,1.6508417129516602,0.7778167724609375,-0.006192130036652088,0.40425431728363037,0.7643606662750244,0.22999055683612823,48.87800216674805
0,41,0,1.661595106124878,0.7918766736984253,-0.006471836008131504,0.40706679224967957,0.7785446643829346,0.23460647463798523,48.82257080078125
0,42,0,1.67167067527771,0.8055005669593811,-0.006744508631527424,0.40956974029541016,0.7921526432037354,0.2390144318342209,48.76618576049805
0,43,0,1.681091070175171,0.8191245198249817,-0.007010125555098057,0.4119817316532135,0.8058334589004517,0.243227019906044,48.70884704589844
0,44,0,1.689953327178955,0.8329119086265564,-0.007268146611750126,0.41441184282302856,0.8198354244232178,0.24725596606731415,48.650543212890625
0,45,0,1.6982961893081665,0.8468083143234253,-0.007517573423683643,0.416472852230072,0.8337070941925049,0.25111228227615356,48.59126663208008
0,46,0,1.7061420679092407,0.8607591986656189,-0.007757194340229034,0.41848453879356384,0.8477082252502441,0.2548060715198517,48.53101348876953
0,47,0,1.7135038375854492,0.8746011257171631,-0.00798582099378109,0.4204864501953125,0.8617116212844849,0.2583467960357666,48.469791412353516
0,48,0,1.720402717590332,0.8875165581703186,-0.008202499710023403,0.42222127318382263,0.8746371269226074,0.2617429196834564,48.40766525268555
0,49,0,1.72682785987854,0.8997781276702881,-0.00840678345412016,0.4237903356552124,0.8868615031242371,0.2650024890899658,48.34468078613281
0,50,0,1.7327663898468018,0.9106772541999817,-0.008598688058555126,0.4253653585910797,0.8978509902954102,0.2681334316730499,48.28093338012695
0,51,0,1.7378019094467163,0.920540988445282,-0.008778774179518223,0.4269528090953827,0.9080433249473572,0.2711431086063385,48.216495513916016
0,52,0,1.7418498992919922,0.9287698268890381,-0.008948083035647869,0.4284921884536743,0.9167995452880859,0.2740364372730255,48.15148162841797
0,53,0,1.745666265487671,0.935799777507782,-0.009107888676226139,0.4299828112125397,0.9243659973144531,0.27681949734687805,48.085975646972656
0,54,0,1.7491374015808105,0.9421212673187256,-0.009259452112019062,0.43143489956855774,0.9312717914581299,0.27949774265289307,48.02002716064453
0,55,0,1.7522399425506592,0.9477342963218689,-0.009403791278600693,0.43284034729003906,0.9375146627426147,0.2820764183998108,47.95368576049805
0,56,0,1.7552039623260498,0.9526934027671814,-0.009541540406644344,0.4342086613178253,0.9431010484695435,0.28456079959869385,47.88699722290039
0,57,0,1.7579108476638794,0.9579795002937317,-0.00967283546924591,0.4355151355266571,0.9490169286727905,0.2869555950164795,47.81993865966797
0,58,0,1.7603484392166138,0.9631021022796631,-0.009797493927180767,0.43678826093673706,0.9548032879829407,0.289265513420105,47.75252151489258
0,59,0,1.7625651359558105,0.9682791829109192,-0.009915071539580822,0.4380258321762085,0.9606637358665466,0.29149481654167175,47.68474197387695
0,60,0,1.7645928859710693,0.9737832546234131,-0.010025111958384514,0.4392361044883728,0.9668711423873901,0.2936476767063141,47.6165771484375
0,61,0,1.7663798332214355,0.9789603352546692,-0.010127313435077667,0.44041943550109863,0.9727848172187805,0.2957281470298767,47.54804992675781
0,62,0,1.7679293155670166,0.9838104248046875,-0.010221658274531364,0.44155701994895935,0.9783850908279419,0.29773959517478943,47.479183197021484
0,63,0,1.7693114280700684,0.9883880615234375,-0.010308468714356422,0.4426501393318176,0.9837103486061096,0.29968491196632385,47.409996032714844
0,64,0,1.7705127000808716,0.992257297039032,-0.0103883882984519,0.4437187612056732,0.9883478879928589,0.3015676438808441,47.340538024902344
0,65,0,1.7714917659759521,0.9954180121421814,-0.010462291538715363,0.4447697103023529,0.9923148155212402,0.30339083075523376,47.27085876464844
0,66,0,1.7722697257995605,0.9980883002281189,-0.010531162843108177,0.44577401876449585,0.9957948923110962,0.3051568269729614,47.200992584228516
0,67,0,1.7729923725128174,1.0002681016921997,-0.010595926083624363,0.4467673897743225,0.9987874031066895,0.30686846375465393,47.13097381591797
0,68,0,1.7735297679901123,1.0018484592437744,-0.010657274164259434,0.4477427005767822,1.001208782196045,0.30852821469306946,47.06084442138672
0,69,0,1.773980736732483,1.0035923719406128,-0.010715656913816929,0.4486830234527588,1.0037802457809448,0.31013864278793335,46.99059295654297
0,70,0,1.7743597030639648,1.0051182508468628,-0.010771171189844608,0.4495815932750702,1.0061099529266357,0.31170186400413513,46.92023468017578
0,71,0,1.7746200561523438,1.0067530870437622,-0.010823704302310944,0.4504600465297699,1.0085581541061401,0.3132200241088867,46.849761962890625
0,72,0,1.774811029434204,1.0085514783859253,-0.01087293028831482,0.45132288336753845,1.011171579360962,0.31469541788101196,46.7791633605957
0,73,0,1.7748565673828125,1.0104588270187378,-0.010918564163148403,0.45216110348701477,1.0139057636260986,0.3161300718784332,46.708431243896484
0,74,0,1.7748744487762451,1.0123661756515503,-0.010960386134684086,0.4529750645160675,1.0166226625442505,0.31752604246139526,46.63756561279297
0,75,0,1.7748143672943115,1.0141645669937134,-0.010998363606631756,0.4537672996520996,1.019228219985962,0.31888478994369507,46.56657409667969
0,76,0,1.7746491432189941,1.0159083604812622,-0.011032710783183575,0.4545373320579529,1.0217833518981934,0.3202083110809326,46.495460510253906
0,77,0,1.774402141571045,1.0171618461608887,-0.01106378436088562,0.4552916884422302,1.023853063583374,0.32149791717529297,46.424259185791016
0,78,0,1.7740142345428467,1.0181971788406372,-0.011092162691056728,0.456023633480072,1.0257172584533691,0.3227553069591522,46.35298538208008
0,79,0,1.7736197710037231,1.019014596939087,-0.011118413880467415,0.456741064786911,1.0273507833480835,0.3239819407463074,46.281654357910156
0,80,0,1.7731359004974365,1.0193415880203247,-0.011143088340759277,0.4574473798274994,1.0285049676895142,0.32517898082733154,46.21030044555664
0,81,0,1.7725911140441895,1.019777536392212,-0.011166584677994251,0.45813897252082825,1.029768705368042,0.3263479769229889,46.138916015625
0,82,0,1.772061824798584,1.0199955701828003,-0.011189141310751438,0.4588227868080139,1.0308029651641846,0.32749003171920776,46.0675163269043
0,83,0,1.771477222442627,1.0203770399093628,-0.011210750788450241,0.4594941735267639,1.0320019721984863,0.32860633730888367,45.996089935302734
0,84,0,1.770918369293213,1.0205950736999512,-0.011231287382543087,0.4601605236530304,1.0330259799957275,0.3296981155872345,45.92464828491211
0,85,0,1.7702901363372803,1.021085500717163,-0.011250513605773449,0.4608207643032074,1.0343337059020996,0.3307664692401886,45.853172302246094
0,86,0,1.7696213722229004,1.0216848850250244,-0.011268177069723606,0.46147626638412476,1.0357558727264404,0.3318127989768982,45.781654357910156
0,87,0,1.7688831090927124,1.0222843885421753,-0.01128409430384636,0.4621250033378601,1.0371885299682617,0.33283770084381104,45.7100944519043
0,88,0,1.7680847644805908,1.0229928493499756,-0.011298208497464657,0.4627605080604553,1.0387321710586548,0.33384257555007935,45.638484954833984
0,89,0,1.7672820091247559,1.0234287977218628,-0.01131063885986805,0.463387668132782,1.0399959087371826,0.33482804894447327,45.56684494018555
0,90,0,1.7664175033569336,1.0238102674484253,-0.011321592144668102,0.4639512300491333,1.0411571264266968,0.33579525351524353,45.49517822265625
0,91,0,1.765521764755249,1.0239192247390747,-0.011331378482282162,0.4644618332386017,1.042000651359558,0.3367447555065155,45.42350387573242
0,92,0,1.7645657062530518,1.0240283012390137,-0.011340340599417686,0.4649656414985657,1.042852520942688,0.3376774489879608,45.35182189941406
0,93,0,1.7636003494262695,1.02386474609375,-0.011348801665008068,0.46546506881713867,1.0434297323226929,0.33859390020370483,45.2801513671875
0,94,0,1.762634515762329,1.0238102674484253,-0.011356983333826065,0.46596360206604004,1.0441153049468994,0.3394949436187744,45.2084846496582
0,95,0,1.7616922855377197,1.0235377550125122,-0.011364989914000034,0.4664551317691803,1.0445698499679565,0.3403814136981964,45.136837005615234
0,96,0,1.7606730461120605,1.0234287977218628,-0.011372790671885014,0.4669458270072937,1.0452063083648682,0.34125399589538574,45.0651969909668
0,97,0,1.7596797943115234,1.023374319076538,-0.01138025801628828,0.46743276715278625,1.0458871126174927,0.34211304783821106,44.993560791015625
0,98,0,1.7586405277252197,1.023374319076538,-0.011387224309146404,0.46791982650756836,1.0466339588165283,0.3429594039916992,44.92192459106445
0,99,0,1.7576334476470947,1.023374319076538,-0.01139349490404129,0.4684009552001953,1.0473668575286865,0.34379374980926514,44.85028839111328
0,100,0,1.7565343379974365,1.0234832763671875,-0.01139897108078003,0.46888259053230286,1.0482323169708252,0.3446166217327118,44.77864456176758
0,101,0,1.7555032968521118,1.0238102674484253,-0.011403576470911503,0.4693579077720642,1.0492923259735107,0.345428466796875,44.70697784423828
0,102,0,1.754366397857666,1.0236468315124512,-0.01140736136585474,0.4698319435119629,1.0498871803283691,0.3462299406528473,44.63532257080078
0,103,0,1.75327467918396,1.0237557888031006,-0.011410453356802464,0.4703039526939392,1.0507410764694214,0.3470214903354645,44.56365966796875
0,104,0,1.7521655559539795,1.0235377550125122,-0.01141306757926941,0.4707304835319519,1.0512268543243408,0.34780341386795044,44.49201202392578
0,105,0,1.7510600090026855,1.0234287977218628,-0.011415387503802776,0.4710925221443176,1.0517563819885254,0.34857645630836487,44.420372009277344
0,106,0,1.7499096393585205,1.0232653617858887,-0.011417573317885399,0.4714425206184387,1.0522304773330688,0.34934115409851074,44.3487434387207
0,107,0,1.7487142086029053,1.0227748155593872,-0.011419767513871193,0.47179630398750305,1.052392601966858,0.3500974476337433,44.27714920043945
0,108,0,1.7475451231002808,1.0225569009780884,-0.011422024108469486,0.47215205430984497,1.0528225898742676,0.35084623098373413,44.205570220947266
0,109,0,1.746370553970337,1.0223388671875,-0.01142431702464819,0.4725295305252075,1.0532758235931396,0.3515871465206146,44.13400650024414
0,110,0,1.745287299156189,1.0220118761062622,-0.011426540091633797,0.4728878438472748,1.0535778999328613,0.3523213267326355,44.06246566772461
0,111,0,1.7440803050994873,1.0219029188156128,-0.011428575031459332,0.47324782609939575,1.0541306734085083,0.3530488908290863,43.99093246459961
0,112,0,1.7429022789001465,1.0217939615249634,-0.011430301703512669,0.4736156761646271,1.054684042930603,0.353769987821579,43.91940689086914
0,113,0,1.7417397499084473,1.0216848850250244,-0.011431620456278324,0.4739845097064972,1.055234432220459,0.3544851541519165,43.8478889465332
0,114,0,1.7405602931976318,1.021575927734375,-0.011432507075369358,0.47434914112091064,1.0557849407196045,0.35519474744796753,43.7763786315918
0,115,0,1.7393507957458496,1.0215214490890503,-0.011432956904172897,0.47470325231552124,1.056386947631836,0.3558991253376007,43.704872131347656
0,116,0,1.7380801439285278,1.0213580131530762,-0.011433073319494724,0.47507432103157043,1.0569123029708862,0.3565983474254608,43.63337707519531
0,117,0,1.7368969917297363,1.0211399793624878,-0.011432982049882412,0.4754128158092499,1.0573285818099976,0.35729286074638367,43.56189727783203
0,118,0,1.7356617450714111,1.0207585096359253,-0.011432766914367676,0.4756559133529663,1.0574989318847656,0.3579828441143036,43.49044418334961
0,119,0,1.7343780994415283,1.0206495523452759,-0.01143256388604641,0.4759216904640198,1.0579767227172852,0.35866859555244446,43.41899871826172
0,120,0,1.7331585884094238,1.0202136039733887,-0.011432445608079433,0.4761884808540344,1.058112382888794,0.3593503534793854,43.34758377075195
0,121,0,1.7319172620773315,1.0198866128921509,-0.011432429775595665,0.4764529764652252,1.05836021900177,0.3600282669067383,43.27619171142578
0,122,0,1.730668067932129,1.0196141004562378,-0.011432488448917866,0.476735383272171,1.0586824417114258,0.36070263385772705,43.20481872558594
0,123,0,1.729459524154663,1.019287109375,-0.01143256202340126,0.4770045876502991,1.0589268207550049,0.361373633146286,43.13346862792969
0,124,0,1.728193759918213,1.0191236734390259,-0.011432554572820663,0.47729215025901794,1.0593674182891846,0.36204150319099426,43.062129974365234
0,125,0,1.726981520652771,1.0189601182937622,-0.011432400904595852,0.47755956649780273,1.0597742795944214,0.3627065420150757,42.99080276489258
0,126,0,1.7256850004196167,1.0187422037124634,-0.011432020924985409,0.4778388440608978,1.0601598024368286,0.363368958234787,42.919490814208984
0,127,0,1.7244278192520142,1.018524169921875,-0.011431391350924969,0.4780956208705902,1.060512900352478,0.36402904987335205,42.84819412231445
0,128,0,1.7230815887451172,1.0184696912765503,-0.011430519632995129,0.47837597131729126,1.061075210571289,0.3646867573261261,42.77690124511719
0,129,0,1.7218095064163208,1.018033742904663,-0.011429478414356709,0.4786469042301178,1.0612282752990723,0.36534208059310913,42.70563888549805
0,130,0,1.7204771041870117,1.0178701877593994,-0.011428333818912506,0.4788690209388733,1.0616199970245361,0.3659955859184265,42.6343879699707
0,131,0,1.7192332744598389,1.0176522731781006,-0.011427141726016998,0.479057639837265,1.061901569366455,0.3666471838951111,42.56315231323242
0,132,0,1.7179261445999146,1.0173252820968628,-0.01142599992454052,0.4792422950267792,1.0620861053466797,0.3672969937324524,42.491939544677734
0,133,0,1.7166192531585693,1.016998291015625,-0.011424914933741093,0.47940871119499207,1.062252163887024,0.36794546246528625,42.42074966430664
0,134,0,1.7152678966522217,1.0166712999343872,-0.011423931457102299,0.4796316623687744,1.062485933303833,0.36859214305877686,42.34958267211914
0,135,0,1.7140326499938965,1.0162898302078247,-0.01142299547791481,0.4798182249069214,1.0625998973846436,0.3692376911640167,42.2784423828125
0,136,0,1.7126853466033936,1.0160719156265259,-0.011422093957662582,0.48001495003700256,1.062915563583374,0.3698822557926178,42.20731735229492
0,137,0,1.711377739906311,1.0157994031906128,-0.011421145871281624,0.4802013039588928,1.0631563663482666,0.3705257773399353,42.13621139526367
0,138,0,1.7100293636322021,1.0155813694000244,-0.011420113034546375,0.4804040789604187,1.0634781122207642,0.3711683452129364,42.065120697021484
0,139,0,1.7087123394012451,1.0153634548187256,-0.011418960057199001,0.4806205928325653,1.0638059377670288,0.37181025743484497,41.99404525756836
0,140,0,1.7074012756347656,1.0151454210281372,-0.011417667381465435,0.4808492958545685,1.0641443729400635,0.37245142459869385,41.9229850769043
0,141,0,1.7060997486114502,1.0148730278015137,-0.011416250839829445,0.4810924232006073,1.0644404888153076,0.37309208512306213,41.85194396972656
0,142,0,1.7048113346099854,1.0146549940109253,-0.01141472440212965,0.4812619090080261,1.0647140741348267,0.3737323582172394,41.78091812133789
0,143,0,1.7034714221954346,1.0143280029296875,-0.011413156054913998,0.48139891028404236,1.0648590326309204,0.3743722438812256,41.70991516113281
0,144,0,1.702152967453003,1.0141100883483887,-0.011411551386117935,0.4814969301223755,1.0650687217712402,0.3750121593475342,41.6389274597168
0,145,0,1.7007591724395752,1.0137286186218262,-0.011409985832870007,0.48165005445480347,1.0651888847351074,0.37565168738365173,41.56796646118164
0,146,0,1.699463129043579,1.013456106185913,-0.011408480815589428,0.481790155172348,1.0653804540634155,0.3762911558151245,41.49702453613281
0,147,0,1.698113203048706,1.0130746364593506,-0.011407040990889072,0.4819713234901428,1.0655176639556885,0.3769305348396301,41.426109313964844
0,148,0,1.6968333721160889,1.0128566026687622,-0.011405660770833492,0.4821351170539856,1.0657833814620972,0.37757015228271484,41.35520935058594
0,149,0,1.6954995393753052,1.0125842094421387,-0.01140429638326168,0.48229140043258667,1.0660006999969482,0.37821006774902344,41.28432846069336
0,150,0,1.6941587924957275,1.0122027397155762,-0.011402912437915802,0.4824416935443878,1.066104769706726,0.37885019183158875,41.21347427368164
0,151,0,1.6928009986877441,1.0119847059249878,-0.011401458643376827,0.48258522152900696,1.066369652748108,0.3794906735420227,41.142635345458984
0,152,0,1.691426396369934,1.0117121934890747,-0.011399938724935055,0.4827613830566406,1.0666170120239258,0.3801315426826477,41.071815490722656
0,153,0,1.690096139907837,1.0114942789077759,-0.01139834150671959,0.4829619228839874,1.066932201385498,0.38077282905578613,41.00101089477539
0,154,0,1.6887820959091187,1.0112762451171875,-0.011396666057407856,0.4830949008464813,1.0671756267547607,0.38141489028930664,40.93022155761719
0,155,0,1.6874122619628906,1.010894775390625,-0.011394914239645004,0.48318079113960266,1.0672224760055542,0.3820575475692749,40.859458923339844
0,156,0,1.6860511302947998,1.010622262954712,-0.011393126100301743,0.483271986246109,1.067381501197815,0.38270100951194763,40.78871536254883
0,157,0,1.6846859455108643,1.0102953910827637,-0.01139134168624878,0.483394980430603,1.067518949508667,0.3833449184894562,40.717994689941406
0,158,0,1.6833552122116089,1.0100773572921753,-0.011389567516744137,0.4834825396537781,1.0677211284637451,0.3839900493621826,40.64728927612305
0,159,0,1.6819586753845215,1.0096958875656128,-0.011387844569981098,0.48359808325767517,1.0678043365478516,0.38463565707206726,40.57661056518555
0,160,0,1.680609941482544,1.0093144178390503,-0.011386145837605,0.48370593786239624,1.0678678750991821,0.3852822780609131,40.505958557128906
0,161,0,1.679229497909546,1.009096384048462,-0.011384480632841587,0.4838067889213562,1.0680958032608032,0.38593000173568726,40.43532180786133
0,162,0,1.6778392791748047,1.0088239908218384,-0.01138282846659422,0.4839276969432831,1.0682919025421143,0.3865787982940674,40.36470413208008
0,163,0,1.6764696836471558,1.0084425210952759,-0.011381166987121105,0.48406168818473816,1.0683867931365967,0.3872286081314087,40.29411315917969
0,164,0,1.675102710723877,1.0082244873046875,-0.011379445903003216,0.48416009545326233,1.0686088800430298,0.38787955045700073,40.22353744506836
0,165,0,1.6736763715744019,1.007843017578125,-0.011377692222595215,0.48430585861206055,1.0687297582626343,0.388531893491745,40.15298843383789
0,166,0,1.6723188161849976,1.007570505142212,-0.011375878006219864,0.4844081997871399,1.0688989162445068,0.3891851305961609,40.08245849609375
0,167,0,1.6709561347961426,1.0074615478515625,-0.011374017223715782,0.4844847023487091,1.0692071914672852,0.3898398280143738,40.01193618774414
0,168,0,1.6695789098739624,1.0070255994796753,-0.011372094973921776,0.48453161120414734,1.0691624879837036,0.39049574732780457,39.941444396972656
0,169,0,1.6681616306304932,1.0066986083984375,-0.0113701606169343,0.48461854457855225,1.0692768096923828,0.3911530375480652,39.870975494384766
0,170,0,1.666792631149292,1.0064806938171387,-0.011368229053914547,0.4847017824649811,1.0694843530654907,0.3918117582798004,39.80052185058594
0,171,0,1.6653975248336792,1.0060992240905762,-0.011366310529410839,0.4847733974456787,1.0695232152938843,0.3924720585346222,39.73009490966797
0,172,0,1.6639875173568726,1.0057177543640137,-0.011364408768713474,0.4848942160606384,1.069615125656128,0.3931337296962738,39.65969467163086
0,173,0,1.662630558013916,1.0054997205734253,-0.011362563818693161,0.48505139350891113,1.069893479347229,0.39379680156707764,39.58930969238281
0,174,0,1.6612956523895264,1.0051727294921875,-0.011360724456608295,0.4851644039154053,1.0700132846832275,0.39446163177490234,39.51894760131836
0,175,0,1.6598927974700928,1.004791259765625,-0.011358908377587795,0.4852851927280426,1.0701032876968384,0.39512795209884644,39.448612213134766
0,176,0,1.6585094928741455,1.0044642686843872,-0.011357077397406101,0.48543301224708557,1.0702699422836304,0.39579594135284424,39.378299713134766
0,177,0,1.6571435928344727,1.004300832748413,-0.01135522685945034,0.4855506122112274,1.0705655813217163,0.39646580815315247,39.30799865722656
0,178,0,1.6557269096374512,1.0038648843765259,-0.011353337205946445,0.4856188893318176,1.070552110671997,0.3971371650695801,39.237728118896484
0,179,0,1.6543292999267578,1.0035923719406128,-0.011351412162184715,0.4857250452041626,1.0707350969314575,0.3978101313114166,39.167476654052734
0,180,0,1.6529712677001953,1.0032109022140503,-0.011349457316100597,0.485795259475708,1.070763349533081,0.39848509430885315,39.097251892089844
0,181,0,1.651555061340332,1.0029383897781372,-0.011347462423145771,0.48589110374450684,1.0709407329559326,0.39916175603866577,39.02704620361328
0,182,0,1.650172472000122,1.0026659965515137,-0.011345477774739265,0.486028790473938,1.0711517333984375,0.39983999729156494,38.95685958862305
0,183,0,1.648817777633667,1.0022845268249512,-0.01134349312633276,0.4861196279525757,1.071199655532837,0.40052029490470886,38.88669967651367
0,184,0,1.6473965644836426,1.0019575357437134,-0.011341522447764874,0.4862302839756012,1.0713386535644531,0.4012024998664856,38.81656265258789
0,185,0,1.6460063457489014,1.0015760660171509,-0.011339564807713032,0.4863666892051697,1.0714411735534668,0.401886522769928,38.74645233154297
0,186,0,1.6446279287338257,1.001249074935913,-0.01133761927485466,0.48647505044937134,1.0715670585632324,0.4025724530220032,38.67636489868164
0,187,0,1.64320707321167,1.0010310411453247,-0.011335688643157482,0.486591100692749,1.0718203783035278,0.4032604694366455,38.606292724609375
0,188,0,1.641797423362732,1.0006495714187622,-0.011333765462040901,0.4867423176765442,1.0719425678253174,0.40395036339759827,38.53624725341797
0,189,0,1.6404154300689697,1.0002681016921997,-0.01133181992918253,0.48687437176704407,1.0720386505126953,0.4046424329280853,38.46622848510742
0,190,0,1.6389946937561035,0.9999411702156067,-0.01132987067103386,0.48694509267807007,1.0721375942230225,0.40533655881881714,38.39623260498047
0,191,0,1.637563943862915,0.9996141791343689,-0.011327887885272503,0.487060546875,1.0722837448120117,0.40603262186050415,38.32625961303711
0,192,0,1.6361850500106812,0.9993962049484253,-0.01132588554173708,0.48715105652809143,1.0725009441375732,0.4067308306694031,38.25630187988281
0,193,0,1.6347579956054688,0.9988512396812439,-0.011323853395879269,0.4872588813304901,1.072420597076416,0.40743106603622437,38.18638229370117
0,194,0,1.6333521604537964,0.998687744140625,-0.011321788653731346,0.4873076379299164,1.0726573467254639,0.4081336259841919,38.11647415161133
0,195,0,1.6318721771240234,0.9983062744140625,-0.011319744400680065,0.4874829351902008,1.0728211402893066,0.4088381230831146,38.046592712402344
0,196,0,1.6305314302444458,0.9979248046875,-0.011317682452499866,0.487591415643692,1.0728833675384521,0.409544974565506,37.97673797607422
0,197,0,1.629077434539795,0.997597873210907,-0.011315627954900265,0.4877358078956604,1.0730643272399902,0.41025394201278687,37.90690612792969
0,198,0,1.6276812553405762,0.9972708821296692,-0.011313595809042454,0.4878813922405243,1.0732319355010986,0.41096535325050354,37.83709716796875
0,199,0,1.6262627840042114,0.9968894124031067,-0.011311542242765427,0.48797643184661865,1.0733001232147217,0.4116789996623993,37.76731491088867
0,200,0,1.6247897148132324,0.9965624213218689,-0.01130951289087534,0.48813286423683167,1.0734978914260864,0.412394642829895,37.69755554199219
0,201,0,1.6233863830566406,0.9961809515953064,-0.011307465843856335,0.48822784423828125,1.0735621452331543,0.4131128787994385,37.62782287597656
0,202,0,1.6218973398208618,0.9957994818687439,-0.011305413208901882,0.48836439847946167,1.0736894607543945,0.41383323073387146,37.5581169128418
