episode,time_step,env_id,x,y
0,72,0,2.996739625930786,-0.4676625728607178
0,73,0,3.0685627460479736,-0.4850555658340454
0,74,0,3.1405022144317627,-0.5025741457939148
0,75,0,3.212548017501831,-0.5202120542526245
0,76,0,3.2846922874450684,-0.5379632115364075
0,77,0,3.3569252490997314,-0.5558218359947205
0,78,0,3.429241180419922,-0.573782205581665
0,79,0,3.501631498336792,-0.591839075088501
0,80,0,3.574089288711548,-0.6099871397018433
0,81,0,3.6466095447540283,-0.6282217502593994
0,82,0,3.719186544418335,-0.646538257598877
0,83,0,3.7918150424957275,-0.6649324893951416
0,84,0,3.8644919395446777,-0.6834008097648621
0,85,0,3.937213659286499,-0.7019392848014832
0,86,0,4.009975910186768,-0.7205442786216736
0,87,0,4.082776069641113,-0.7392125725746155
0,88,0,4.155611515045166,-0.7579407095909119
0,89,0,4.228480339050293,-0.7767254710197449
0,90,0,4.301374912261963,-0.7955639362335205
0,91,0,4.374296188354492,-0.8144527673721313
0,92,0,4.447241306304932,-0.8333891034126282
0,93,0,4.520206451416016,-0.8523703813552856
0,94,0,4.593188762664795,-0.8713940978050232
0,95,0,4.666187763214111,-0.8904579281806946
0,96,0,4.73920202255249,-0.9095593094825745
0,97,0,4.812228202819824,-0.9286964535713196
0,98,0,4.885267734527588,-0.947867214679718
0,99,0,4.958317756652832,-0.9670699238777161
0,100,0,5.03137731552124,-0.9863026142120361
0,101,0,5.1044487953186035,-1.0055636167526245
0,102,0,5.177527904510498,-1.0248510837554932
0,103,0,5.250613689422607,-1.0441640615463257
0,104,0,5.323705196380615,-1.063500165939331
0,105,0,5.396800994873047,-1.0828579664230347
0,106,0,5.469901084899902,-1.1022363901138306
0,107,0,5.543004035949707,-1.1216338872909546
0,108,0,5.616109371185303,-1.1410495042800903
0,109,0,5.689216136932373,-1.1604812145233154
0,110,0,5.76232385635376,-1.1799286603927612
0,111,0,5.8354339599609375,-1.1993906497955322
0,112,0,5.908544540405273,-1.218866229057312
0,113,0,5.981655597686768,-1.2383544445037842
0,114,0,6.0547685623168945,-1.2578544616699219
0,115,0,6.127881050109863,-1.2773650884628296
0,116,0,6.200994491577148,-1.2968854904174805
0,117,0,6.274105548858643,-1.3164149522781372
0,118,0,6.34721565246582,-1.335952639579773
0,119,0,6.420324325561523,-1.3554977178573608
0,120,0,6.493430137634277,-1.375049352645874
0,121,0,6.566534519195557,-1.3946070671081543
0,122,0,6.639636516571045,-1.4141700267791748
0,123,0,6.712735652923584,-1.4337375164031982
0,124,0,6.78583288192749,-1.4533095359802246
0,125,0,6.8589277267456055,-1.472885251045227
0,126,0,6.932020664215088,-1.4924635887145996
0,127,0,7.0051116943359375,-1.5120447874069214
0,128,0,7.07819938659668,-1.5316280126571655
0,129,0,7.1512837409973145,-1.5512125492095947
0,130,0,7.224366664886475,-1.5707982778549194
0,131,0,7.2974443435668945,-1.5903844833374023
0,132,0,7.370519638061523,-1.6099708080291748
0,133,0,7.4435930252075195,-1.6295567750930786
0,134,0,7.516661167144775,-1.649141788482666
0,135,0,7.589724540710449,-1.6687257289886475
0,136,0,7.662786483764648,-1.6883082389831543
0,137,0,7.735843658447266,-1.707889199256897
0,138,0,7.80889892578125,-1.7274680137634277
0,139,0,7.881952285766602,-1.747044563293457
0,140,0,7.954996585845947,-1.7666184902191162
0,141,0,8.02804183959961,-1.7861891984939575
0,142,0,8.101081848144531,-1.8057568073272705
0,143,0,8.174118041992188,-1.8253209590911865
0,144,0,8.247152328491211,-1.8448818922042847
0,145,0,8.320180892944336,-1.864438533782959
0,146,0,8.393206596374512,-1.8839912414550781
0,147,0,8.466228485107422,-1.9035395383834839
0,148,0,8.539247512817383,-1.9230835437774658
0,149,0,8.612261772155762,-1.9426223039627075
0,150,0,8.685269355773926,-1.962156057357788
0,151,0,8.75827693939209,-1.9816850423812866
0,152,0,8.831280708312988,-2.0012080669403076
0,153,0,8.904277801513672,-2.020725727081299
0,154,0,8.977275848388672,-2.0402376651763916
0,155,0,9.050265312194824,-2.059744358062744
0,156,0,9.123252868652344,-2.079245090484619
0,157,0,9.196235656738281,-2.0987393856048584
0,158,0,9.26921272277832,-2.118227958679199
0,159,0,9.342188835144043,-2.1377100944519043
0,160,0,9.41515827178955,-2.1571853160858154
0,161,0,9.48812484741211,-2.1766536235809326
0,162,0,9.561087608337402,-2.196115255355835
0,163,0,9.63404369354248,-2.2155697345733643
0,164,0,9.706998825073242,-2.2350175380706787
0,165,0,9.779949188232422,-2.25445818901062
0,166,0,9.85289478302002,-2.2738919258117676
0,167,0,9.925837516784668,-2.2933177947998047
0,168,0,9.99877643585205,-2.312736988067627
0,169,0,10.071712493896484,-2.3321480751037598
0,170,0,10.14464282989502,-2.3515515327453613
0,171,0,10.217568397521973,-2.3709468841552734
0,172,0,10.290491104125977,-2.3903353214263916
0,173,0,10.363408088684082,-2.409715175628662
0,174,0,10.436322212219238,-2.4290876388549805
0,175,0,10.509230613708496,-2.4484522342681885
0,176,0,10.582134246826172,-2.467808723449707
0,177,0,10.655035018920898,-2.4871575832366943
0,178,0,10.727931022644043,-2.5064985752105713
0,179,0,10.800822257995605,-2.525831460952759
0,180,0,10.873709678649902,-2.5451552867889404
0,181,0,10.9465913772583,-2.56447172164917
0,182,0,11.01947021484375,-2.5837790966033936
0,183,0,11.092344284057617,-2.603079080581665
0,184,0,11.165212631225586,-2.6223702430725098
0,185,0,11.238079071044922,-2.6416537761688232
0,186,0,11.310938835144043,-2.660928249359131
0,187,0,11.383797645568848,-2.680194616317749
0,188,0,11.456650733947754,-2.6994524002075195
0,189,0,11.529497146606445,-2.718702554702759
0,190,0,11.602340698242188,-2.7379438877105713
0,191,0,11.675177574157715,-2.757176399230957
0,192,0,11.748014450073242,-2.776400327682495
0,193,0,11.820843696594238,-2.7956154346466064
0,194,0,11.893669128417969,-2.814821720123291
0,195,0,11.966490745544434,-2.8340189456939697
0,196,0,12.039306640625,-2.853208065032959
0,197,0,12.1121187210083,-2.8723881244659424
0,198,0,12.18492603302002,-2.8915607929229736
0,199,0,12.257726669311523,-2.910722494125366
0,200,0,12.330527305603027,-2.9298763275146484
0,201,0,12.403321266174316,-2.9490206241607666
0,202,0,12.47610855102539,-2.968156576156616
0,203,0,12.5488920211792,-2.9872825145721436
0,204,0,12.621672630310059,-3.0064008235931396
0,205,0,12.694445610046387,-3.0255088806152344
0,206,0,12.76721477508545,-3.0446088314056396
0,207,0,12.83997631072998,-3.0636980533599854
0,208,0,12.912724494934082,-3.082775831222534
0,209,0,12.985456466674805,-3.1018404960632324
0,210,0,13.058176040649414,-3.1208930015563965
0,211,0,13.130879402160645,-3.139930486679077
0,212,0,13.203566551208496,-3.158954620361328
0,213,0,13.276239395141602,-3.177961587905884
0,214,0,13.348896980285645,-3.1969518661499023
0,215,0,13.42153263092041,-3.2159228324890137
0,216,0,13.494150161743164,-3.2348732948303223
0,217,0,13.566750526428223,-3.2538015842437744
0,218,0,13.63932991027832,-3.2727057933807373
0,219,0,13.71189022064209,-3.291583299636841
0,220,0,13.784433364868164,-3.310434579849243
0,221,0,13.856959342956543,-3.329254150390625
0,222,0,13.929468154907227,-3.348041534423828
0,223,0,14.001956939697266,-3.3667943477630615
0,224,0,14.074435234069824,-3.3855113983154297
0,225,0,14.146896362304688,-3.404188394546509
0,226,0,14.219340324401855,-3.422823190689087
0,227,0,14.291772842407227,-3.441412925720215
0,228,0,14.364194869995117,-3.4599568843841553
0,229,0,14.436609268188477,-3.4784512519836426
0,230,0,14.509016990661621,-3.496894598007202
0,231,0,14.581414222717285,-3.5152835845947266
0,232,0,14.653802871704102,-3.5336153507232666
0,233,0,14.72618579864502,-3.5518860816955566
0,234,0,14.798563003540039,-3.5700948238372803
0,235,0,14.87093734741211,-3.588238477706909
0,236,0,14.943307876586914,-3.6063148975372314
0,237,0,15.015680313110352,-3.624321699142456
0,238,0,15.088050842285156,-3.642256021499634
0,239,0,15.160425186157227,-3.6601147651672363
0,240,0,15.23279857635498,-3.6778969764709473
0,241,0,15.305181503295898,-3.695599317550659
0,242,0,15.377567291259766,-3.7132201194763184
0,243,0,15.44996166229248,-3.730757236480713
0,244,0,15.522364616394043,-3.7482073307037354
0,245,0,15.594776153564453,-3.765570640563965
0,246,0,15.667193412780762,-3.7828447818756104
0,247,0,15.739622116088867,-3.8000271320343018
0,248,0,15.812063217163086,-3.8171138763427734
0,249,0,15.884516716003418,-3.8341064453125
0,250,0,15.956979751586914,-3.851001501083374
0,251,0,16.02945899963379,-3.867797613143921
0,252,0,16.101951599121094,-3.884492874145508
0,253,0,16.174461364746094,-3.9010863304138184
0,254,0,16.24698829650879,-3.917576551437378
0,255,0,16.319520950317383,-3.9339611530303955
0,256,0,16.392074584960938,-3.950237512588501
0,257,0,16.46464729309082,-3.9664065837860107
0,258,0,16.5372371673584,-3.9824671745300293
0,259,0,16.609844207763672,-3.998417615890503
0,260,0,16.68246841430664,-4.014255523681641
0,261,0,16.755117416381836,-4.0299835205078125
0,262,0,16.827789306640625,-4.045599937438965
0,263,0,16.900482177734375,-4.061102390289307
0,264,0,16.97319984436035,-4.0764899253845215
0,265,0,17.045934677124023,-4.091762542724609
0,266,0,17.118694305419922,-4.106919288635254
0,267,0,17.19147300720215,-4.121959686279297
0,268,0,17.26427459716797,-4.136883735656738
0,269,0,17.33709716796875,-4.15169095993042
0,270,0,17.409942626953125,-4.166380882263184
0,271,0,17.482810974121094,-4.180953502655029
0,272,0,17.555696487426758,-4.195407390594482
0,273,0,17.628604888916016,-4.209743499755859
0,274,0,17.701539993286133,-4.223960876464844
0,275,0,17.774492263793945,-4.238057613372803
0,276,0,17.84746551513672,-4.252036094665527
0,277,0,17.920459747314453,-4.265893936157227
0,278,0,17.99347686767578,-4.279632568359375
0,279,0,18.066513061523438,-4.293251037597656
0,280,0,18.139570236206055,-4.306748390197754
0,281,0,18.212644577026367,-4.320125579833984
0,282,0,18.285741806030273,-4.333381175994873
0,283,0,18.35886001586914,-4.3465166091918945
0,284,0,18.431995391845703,-4.359530925750732
0,285,0,18.505155563354492,-4.372424602508545
0,286,0,18.57833480834961,-4.385196685791016
0,287,0,18.651538848876953,-4.397846698760986
0,288,0,18.724760055541992,-4.410376071929932
0,289,0,18.798006057739258,-4.422783851623535
0,290,0,18.871274948120117,-4.4350714683532715
0,291,0,18.944562911987305,-4.447237014770508
0,292,0,19.01787567138672,-4.459280967712402
0,293,0,19.091209411621094,-4.4712042808532715
0,294,0,19.16456413269043,-4.483004570007324
0,295,0,19.237937927246094,-4.494684219360352
0,296,0,19.31134033203125,-4.506243705749512
0,297,0,19.384765625,-4.517679691314697
0,298,0,19.458208084106445,-4.528996467590332
0,299,0,19.531673431396484,-4.540191173553467
0,300,0,19.60515594482422,-4.551265716552734
0,301,0,19.678659439086914,-4.562219619750977
0,302,0,19.75218963623047,-4.573052883148193
0,303,0,19.825735092163086,-4.583765506744385
0,304,0,19.899307250976562,-4.594357490539551
0,305,0,19.972902297973633,-4.60482931137085
0,306,0,20.0465145111084,-4.615180492401123
0,307,0,20.12015151977539,-4.625412464141846
0,308,0,20.193798065185547,-4.635522842407227
0,309,0,20.267471313476562,-4.645514488220215
0,310,0,20.34116554260254,-4.655385971069336
0,311,0,20.414880752563477,-4.665136337280273
0,312,0,20.488616943359375,-4.674767971038818
0,313,0,20.56237030029297,-4.68427848815918
0,314,0,20.63614273071289,-4.693668842315674
0,315,0,20.709941864013672,-4.702939987182617
0,316,0,20.78375816345215,-4.712090969085693
0,317,0,20.85759735107422,-4.7211222648620605
0,318,0,20.93144989013672,-4.730033874511719
0,319,0,21.005329132080078,-4.738824844360352
0,320,0,21.07923126220703,-4.747494697570801
0,321,0,21.153152465820312,-4.756044864654541
0,322,0,21.227094650268555,-4.7644734382629395
0,323,0,21.301055908203125,-4.772782325744629
0,324,0,21.375041961669922,-4.78096866607666
0,325,0,21.449050903320312,-4.789032936096191
0,326,0,21.523082733154297,-4.796977996826172
0,327,0,21.59713363647461,-4.804800510406494
0,328,0,21.67120933532715,-4.812500953674316
0,329,0,21.74530792236328,-4.820080280303955
0,330,0,21.81943130493164,-4.827536582946777
0,331,0,21.89357566833496,-4.834870338439941
0,332,0,21.967748641967773,-4.842082977294922
0,333,0,22.04193687438965,-4.8491740226745605
0,334,0,22.116147994995117,-4.856144905090332
0,335,0,22.19038200378418,-4.86299467086792
0,336,0,22.26462745666504,-4.86972713470459
0,337,0,22.338895797729492,-4.876342296600342
0,338,0,22.413179397583008,-4.882838726043701
0,339,0,22.487476348876953,-4.889216899871826
0,340,0,22.56179428100586,-4.895478248596191
0,341,0,22.636123657226562,-4.901622295379639
0,342,0,22.71046257019043,-4.907650470733643
0,343,0,22.784818649291992,-4.9135613441467285
0,344,0,22.85918617248535,-4.9193572998046875
0,345,0,22.933563232421875,-4.9250359535217285
0,346,0,23.007949829101562,-4.93059778213501
0,347,0,23.082345962524414,-4.936044216156006
0,348,0,23.156747817993164,-4.941373825073242
0,349,0,23.23115348815918,-4.9465861320495605
0,350,0,23.30556297302246,-4.951682090759277
0,351,0,23.37997817993164,-4.956660747528076
0,352,0,23.454395294189453,-4.961523532867432
0,353,0,23.528818130493164,-4.966268539428711
0,354,0,23.603240966796875,-4.9708967208862305
0,355,0,23.67766761779785,-4.975406646728516
0,356,0,23.752098083496094,-4.979798793792725
0,357,0,23.82653045654297,-4.984074592590332
0,358,0,23.900959014892578,-4.9882330894470215
0,359,0,23.97538948059082,-4.992273330688477
0,360,0,24.049821853637695,-4.9961957931518555
0,361,0,24.124244689941406,-5.0
0,362,0,24.19866180419922,-5.003685474395752
0,363,0,24.273069381713867,-5.0072503089904785
0,364,0,24.347476959228516,-5.010696887969971
0,365,0,24.421876907348633,-5.014023780822754
0,366,0,24.49627113342285,-5.017231464385986
0,367,0,24.57065773010254,-5.020318031311035
0,368,0,24.645034790039062,-5.023283004760742
0,369,0,24.719409942626953,-5.026125431060791
0,370,0,24.79377555847168,-5.028845310211182
0,371,0,24.86812973022461,-5.0314435958862305
0,372,0,24.942474365234375,-5.033918380737305
0,373,0,25.01681137084961,-5.036269664764404
0,374,0,25.09113883972168,-5.0384955406188965
0,375,0,25.165451049804688,-5.040596961975098
0,376,0,25.239749908447266,-5.042572021484375
0,377,0,25.31403350830078,-5.04442024230957
0,378,0,25.388309478759766,-5.046141147613525
0,379,0,25.462570190429688,-5.047733783721924
0,380,0,25.536819458007812,-5.049195766448975
0,381,0,25.611061096191406,-5.050528049468994
0,382,0,25.685293197631836,-5.051729202270508
0,383,0,25.759510040283203,-5.052798271179199
0,384,0,25.833723068237305,-5.0537333488464355
0,385,0,25.907926559448242,-5.054535388946533
0,386,0,25.98211669921875,-5.055202484130859
0,387,0,26.05629539489746,-5.055732250213623
0,388,0,26.13046646118164,-5.056126117706299
0,389,0,26.204627990722656,-5.056380748748779
0,390,0,26.278778076171875,-5.056495666503906
0,391,0,26.35292625427246,-5.056469917297363
0,392,0,26.427064895629883,-5.056303024291992
0,393,0,26.501195907592773,-5.055994510650635
0,394,0,26.575321197509766,-5.0555419921875
0,395,0,26.649438858032227,-5.054945468902588
0,396,0,26.723546981811523,-5.054202079772949
0,397,0,26.79764175415039,-5.053312301635742
0,398,0,26.87172508239746,-5.052274227142334
0,399,0,26.94580841064453,-5.051087379455566
0,400,0,27.019880294799805,-5.049752235412598
0,401,0,27.093948364257812,-5.04826545715332
0,402,0,27.168004989624023,-5.046626091003418
0,403,0,27.242055892944336,-5.044833183288574
0,404,0,27.316102981567383,-5.0428853034973145
0,405,0,27.3901424407959,-5.040782451629639
0,406,0,27.464181900024414,-5.038522243499756
0,407,0,27.5382080078125,-5.036104679107666
0,408,0,27.61223602294922,-5.033529281616211
0,409,0,27.686260223388672,-5.0307936668396
0,410,0,27.76028060913086,-5.027897834777832
0,411,0,27.834287643432617,-5.024840354919434
0,412,0,27.908292770385742,-5.021620750427246
0,413,0,27.982301712036133,-5.018238067626953
0,414,0,28.056297302246094,-5.014691352844238
0,415,0,28.130281448364258,-5.010981559753418
0,416,0,28.204256057739258,-5.007108211517334
0,417,0,28.27821159362793,-5.003071308135986
0,418,0,28.35215950012207,-4.9988694190979
0,419,0,28.426084518432617,-4.994506359100342
0,420,0,28.499980926513672,-4.9899773597717285
0,421,0,28.5738582611084,-4.985286712646484
0,422,0,28.647705078125,-4.980432033538818
0,423,0,28.721529006958008,-4.975415229797363
0,424,0,28.795326232910156,-4.9702372550964355
0,425,0,28.86909294128418,-4.964897155761719
0,426,0,28.942829132080078,-4.9593987464904785
0,427,0,29.01653289794922,-4.953739643096924
0,428,0,29.09019660949707,-4.947925567626953
0,429,0,29.16382598876953,-4.941954612731934
0,430,0,29.237415313720703,-4.9358296394348145
0,431,0,29.31096076965332,-4.929553508758545
0,432,0,29.38446807861328,-4.923126220703125
0,433,0,29.45793342590332,-4.916548728942871
0,434,0,29.531349182128906,-4.909823894500732
0,435,0,29.60472297668457,-4.902952671051025
0,436,0,29.678043365478516,-4.895936012268066
0,437,0,29.751327514648438,-4.8887763023376465
0,438,0,29.824552536010742,-4.881475448608398
0,439,0,29.89772605895996,-4.874032974243164
0,440,0,29.970842361450195,-4.866451263427734
0,441,0,30.043899536132812,-4.858733177185059
0,442,0,30.11690330505371,-4.850881576538086
0,443,0,30.189847946166992,-4.842896938323975
0,444,0,30.262731552124023,-4.834783554077148
0,445,0,30.335548400878906,-4.826539516448975
0,446,0,30.408292770385742,-4.818169116973877
0,447,0,30.480976104736328,-4.809672832489014
0,448,0,30.55359649658203,-4.801051616668701
0,449,0,30.62614631652832,-4.792305946350098
0,450,0,30.698625564575195,-4.783439636230469
0,451,0,30.771041870117188,-4.774450302124023
0,452,0,30.843374252319336,-4.765342712402344
0,453,0,30.91564178466797,-4.756112575531006
0,454,0,30.987838745117188,-4.74676513671875
0,455,0,31.05995750427246,-4.737297058105469
0,456,0,31.13201141357422,-4.727710723876953
0,457,0,31.2039794921875,-4.718005657196045
0,458,0,31.275876998901367,-4.708181858062744
0,459,0,31.34770393371582,-4.698241233825684
0,460,0,31.41945457458496,-4.688182353973389
0,461,0,31.49113655090332,-4.678007125854492
0,462,0,31.562740325927734,-4.667713642120361
0,463,0,31.63427734375,-4.657304286956787
0,464,0,31.705730438232422,-4.646780014038086
0,465,0,31.777111053466797,-4.636137008666992
0,466,0,31.848424911499023,-4.62537956237793
0,467,0,31.91965675354004,-4.614506244659424
0,468,0,31.99081802368164,-4.603515625
0,469,0,32.061893463134766,-4.592411518096924
0,470,0,32.13288497924805,-4.581192970275879
0,471,0,32.203800201416016,-4.569858074188232
0,472,0,32.274635314941406,-4.55841064453125
0,473,0,32.345401763916016,-4.546850204467773
0,474,0,32.41607666015625,-4.535172939300537
0,475,0,32.48668670654297,-4.52338171005249
0,476,0,32.557212829589844,-4.511474609375
0,477,0,32.62765884399414,-4.499454975128174
0,478,0,32.698020935058594,-4.487319469451904
0,479,0,32.76830291748047,-4.475069046020508
0,480,0,32.838504791259766,-4.46270227432251
0,481,0,32.90862274169922,-4.450215816497803
0,482,0,32.97867202758789,-4.4376115798950195
0,483,0,33.04863357543945,-4.424891471862793
0,484,0,33.118526458740234,-4.412057399749756
0,485,0,33.18833541870117,-4.39910364151001
0,486,0,33.258060455322266,-4.3860344886779785
0,487,0,33.32770538330078,-4.372848987579346
0,488,0,33.39726257324219,-4.3595499992370605
0,489,0,33.466739654541016,-4.346137523651123
0,490,0,33.53611755371094,-4.332613945007324
0,491,0,33.60541534423828,-4.3189778327941895
0,492,0,33.67462158203125,-4.305233478546143
0,493,0,33.74372863769531,-4.291377544403076
0,494,0,33.812747955322266,-4.2774152755737305
0,495,0,33.88166809082031,-4.263343811035156
0,496,0,33.95050048828125,-4.2491655349731445
0,497,0,34.01921081542969,-4.2348809242248535
0,498,0,34.08784484863281,-4.2204909324646
0,499,0,34.1563720703125,-4.205996990203857
0,500,0,34.22479248046875,-4.191401958465576
0,501,0,34.29312515258789,-4.176705837249756
0,502,0,34.361331939697266,-4.161912441253662
0,503,0,34.429439544677734,-4.147024154663086
0,504,0,34.4974250793457,-4.132039546966553
0,505,0,34.56529998779297,-4.116961479187012
0,506,0,34.633056640625,-4.1017913818359375
0,507,0,34.70069122314453,-4.086531162261963
0,508,0,34.7681999206543,-4.071178913116455
0,509,0,34.835594177246094,-4.0557403564453125
0,510,0,34.902870178222656,-4.0402140617370605
0,511,0,34.97001647949219,-4.024600028991699
0,512,0,35.037044525146484,-4.0088982582092285
0,513,0,35.10393524169922,-3.993107557296753
0,514,0,35.170711517333984,-3.9772284030914307
0,515,0,35.237361907958984,-3.961261034011841
0,516,0,35.30388259887695,-3.945204734802246
0,517,0,35.37028121948242,-3.9290595054626465
0,518,0,35.436561584472656,-3.9128258228302
0,519,0,35.502716064453125,-3.896502733230591
0,520,0,35.56875228881836,-3.880091905593872
0,521,0,35.63466262817383,-3.8635916709899902
0,522,0,35.70045471191406,-3.847003698348999
0,523,0,35.76608657836914,-3.830354690551758
0,524,0,35.831565856933594,-3.8136420249938965
0,525,0,35.89689636230469,-3.79685640335083
0,526,0,35.962093353271484,-3.7799947261810303
0,527,0,36.02714157104492,-3.7630562782287598
0,528,0,36.092044830322266,-3.7460391521453857
0,529,0,36.15679931640625,-3.728942632675171
0,530,0,36.22142028808594,-3.7117648124694824
0,531,0,36.28590774536133,-3.694505214691162
0,532,0,36.350257873535156,-3.6771626472473145
0,533,0,36.41446304321289,-3.6597344875335693
0,534,0,36.4785270690918,-3.6422250270843506
0,535,0,36.542442321777344,-3.6246330738067627
0,536,0,36.6062126159668,-3.6069588661193848
0,537,0,36.669830322265625,-3.5892021656036377
0,538,0,36.73331069946289,-3.5713632106781006
0,539,0,36.79663848876953,-3.5534441471099854
0,540,0,36.85980987548828,-3.5354440212249756
0,541,0,36.9228401184082,-3.517364501953125
0,542,0,36.98571014404297,-3.4992072582244873
0,543,0,37.048423767089844,-3.4809725284576416
0,544,0,37.1109733581543,-3.4626622200012207
0,545,0,37.17337417602539,-3.4442758560180664
0,546,0,37.23561096191406,-3.4258170127868652
0,547,0,37.29769515991211,-3.4072844982147217
0,548,0,37.359622955322266,-3.388681173324585
0,549,0,37.42138671875,-3.3700075149536133
0,550,0,37.48299789428711,-3.3512659072875977
0,551,0,37.54444122314453,-3.3324577808380127
0,552,0,37.60573196411133,-3.3135826587677
0,553,0,37.66686248779297,-3.2946441173553467
0,554,0,37.72782516479492,-3.2756431102752686
0,555,0,37.788639068603516,-3.2565789222717285
0,556,0,37.84929656982422,-3.2374556064605713
0,557,0,37.9097900390625,-3.218273401260376
0,558,0,37.970115661621094,-3.1990346908569336
0,559,0,38.0302848815918,-3.179738998413086
0,560,0,38.090301513671875,-3.1603870391845703
0,561,0,38.15016555786133,-3.140981435775757
0,562,0,38.20987319946289,-3.12152361869812
0,563,0,38.2694206237793,-3.102015972137451
0,564,0,38.32880783081055,-3.0824575424194336
0,565,0,38.3880615234375,-3.0628490447998047
0,566,0,38.447139739990234,-3.0431933403015137
0,567,0,38.50606155395508,-3.023491382598877
0,568,0,38.56483840942383,-3.0037426948547363
0,569,0,38.62346649169922,-2.983948230743408
0,570,0,38.681941986083984,-2.9641101360321045
0,571,0,38.740272521972656,-2.944227933883667
0,572,0,38.79844284057617,-2.9243030548095703
0,573,0,38.856475830078125,-2.90433669090271
0,574,0,38.91435241699219,-2.884328603744507
0,575,0,38.97209167480469,-2.8642799854278564
0,576,0,39.029685974121094,-2.8441925048828125
0,577,0,39.08714294433594,-2.8240654468536377
0,578,0,39.14445114135742,-2.8039004802703857
0,579,0,39.201622009277344,-2.7836999893188477
0,580,0,39.25864791870117,-2.7634618282318115
0,581,0,39.31553268432617,-2.743189811706543
0,582,0,39.372283935546875,-2.722883462905884
0,583,0,39.42889404296875,-2.7025439739227295
0,584,0,39.48536682128906,-2.682171583175659
0,585,0,39.54170227050781,-2.6617681980133057
0,586,0,39.597904205322266,-2.6413331031799316
0,587,0,39.653968811035156,-2.6208651065826416
0,588,0,39.709903717041016,-2.6003682613372803
0,589,0,39.76570129394531,-2.5798420906066895
0,590,0,39.821372985839844,-2.559285879135132
0,591,0,39.87691116333008,-2.5387003421783447
0,592,0,39.93232345581055,-2.5180869102478027
