episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,168,0,1.0417406558990479,0.013895845972001553,-0.009820586070418358,-0.1147061288356781
0,169,0,1.0416185855865479,0.013893493451178074,-0.009817535057663918,-0.11478262394666672
0,170,0,1.0413706302642822,0.013891353271901608,-0.009814797900617123,-0.11481186747550964
0,171,0,1.0410938262939453,0.013889404945075512,-0.00981234572827816,-0.11487128585577011
0,172,0,1.0408051013946533,0.013887629844248295,-0.009810159914195538,-0.11493763327598572
0,173,0,1.040525197982788,0.013886017724871635,-0.00980821531265974,-0.11500685662031174
0,174,0,1.040250539779663,0.013884542509913445,-0.009806481190025806,-0.11507398635149002
0,175,0,1.0399558544158936,0.013883184641599655,-0.009804915636777878,-0.11513987928628922
0,176,0,1.039658546447754,0.013881928287446499,-0.009803476743400097,-0.11521059274673462
0,177,0,1.0393646955490112,0.013880763202905655,-0.009802157990634441,-0.11528196185827255
0,178,0,1.0390558242797852,0.0138796865940094,-0.009800948202610016,-0.11535252630710602
0,179,0,1.0387459993362427,0.013878691010177135,-0.00979982502758503,-0.11542671173810959
0,180,0,1.0384461879730225,0.013877777382731438,-0.009798809885978699,-0.11550115793943405
0,181,0,1.0381311178207397,0.013876947574317455,-0.009797907434403896,-0.1155732199549675
0,182,0,1.037818193435669,0.01387619785964489,-0.0097971111536026,-0.11564897000789642
0,183,0,1.037513256072998,0.013875521719455719,-0.009796436876058578,-0.11572422832250595
0,184,0,1.0371893644332886,0.013874921016395092,-0.009795882739126682,-0.11579759418964386
0,185,0,1.036866307258606,0.013873377814888954,-0.009794034995138645,-0.11587554216384888
0,186,0,1.0367562770843506,0.013872038573026657,-0.00979250855743885,-0.11595331132411957
0,187,0,1.0366356372833252,0.01387087907642126,-0.009791231714189053,-0.11597980558872223
0,188,0,1.0365110635757446,0.01387088280171156,-0.009791585616767406,-0.11600886285305023
0,189,0,1.0361809730529785,0.013869901187717915,-0.009790549986064434,-0.11603886634111404
0,190,0,1.036046028137207,0.013869049958884716,-0.009789681993424892,-0.11611838638782501
0,191,0,1.0359103679656982,0.013867304660379887,-0.009787535294890404,-0.11615090817213058
0,192,0,1.0356464385986328,0.013865768909454346,-0.009785673581063747,-0.11618360131978989
0,193,0,1.0353474617004395,0.013864418491721153,-0.009784060530364513,-0.11624722182750702
0,194,0,1.0350446701049805,0.013863236643373966,-0.00978267565369606,-0.11631931364536285
0,195,0,1.0347181558609009,0.01386218424886465,-0.009781458415091038,-0.1163923516869545
0,196,0,1.0344221591949463,0.01386125199496746,-0.009780415333807468,-0.11647112667560577
0,197,0,1.0341016054153442,0.013860420323908329,-0.00977952778339386,-0.11654257029294968
0,198,0,1.0337855815887451,0.013859681785106659,-0.009778779000043869,-0.11661996692419052
0,199,0,1.0334643125534058,0.01385893952101469,-0.009778006933629513,-0.11669629067182541
0,200,0,1.0331320762634277,0.013858163729310036,-0.009777164086699486,-0.11677390336990356
0,201,0,1.0328216552734375,0.013857348822057247,-0.009776243939995766,-0.11685419827699661
0,202,0,1.0324984788894653,0.013856510631740093,-0.00977526418864727,-0.11692924052476883
0,203,0,1.0322015285491943,0.013855650089681149,-0.00977423507720232,-0.11700739711523056
0,204,0,1.0319013595581055,0.013854775577783585,-0.009773156605660915,-0.1170792356133461
0,205,0,1.0316109657287598,0.013853879645466805,-0.009772033430635929,-0.11715187132358551
0,206,0,1.0313243865966797,0.013851956464350224,-0.009769459255039692,-0.11722216755151749
0,207,0,1.0312422513961792,0.01385113038122654,-0.009768405929207802,-0.11729155480861664
0,208,0,1.0309619903564453,0.013849254697561264,-0.00976586900651455,-0.11731144785881042
0,209,0,1.0308811664581299,0.013847457244992256,-0.009763428010046482,-0.117379330098629
0,210,0,1.0308265686035156,0.013846713118255138,-0.009762451983988285,-0.11739891767501831
0,211,0,1.0305325984954834,0.013844890519976616,-0.009759966284036636,-0.11741214245557785
0,212,0,1.0304596424102783,0.013844111002981663,-0.009758909232914448,-0.11748337745666504
0,213,0,1.0301729440689087,0.013842248357832432,-0.009756340645253658,-0.11750106513500214
0,214,0,1.0301120281219482,0.013839423656463623,-0.009752416051924229,-0.11757056415081024
0,215,0,1.029911756515503,0.013836732134222984,-0.009748677723109722,-0.11758533120155334
0,216,0,1.0296651124954224,0.013834173791110516,-0.009745119139552116,-0.11763390153646469
0,217,0,1.0294461250305176,0.013831731863319874,-0.00974170584231615,-0.11769372224807739
0,218,0,1.0292301177978516,0.013829375617206097,-0.009738403372466564,-0.11774685233831406
0,219,0,1.0290048122406006,0.013827073387801647,-0.00973516795784235,-0.11779926717281342
0,220,0,1.0287704467773438,0.013824811205267906,-0.009731982834637165,-0.11785395443439484
0,221,0,1.0285332202911377,0.01382257416844368,-0.009728836826980114,-0.11791085451841354
0,222,0,1.028290033340454,0.01382037065923214,-0.009725729003548622,-0.11796846240758896
0,223,0,1.0280580520629883,0.013818208128213882,-0.00972269382327795,-0.11802753061056137
0,224,0,1.0278350114822388,0.01381608098745346,-0.00971971731632948,-0.1180838942527771
0,225,0,1.0276002883911133,0.01381397619843483,-0.009716775268316269,-0.11813809722661972
0,226,0,1.0273516178131104,0.013811892829835415,-0.009713871404528618,-0.11819514632225037
0,227,0,1.0271086692810059,0.013809852302074432,-0.009711029939353466,-0.1182556077837944
0,228,0,1.0268840789794922,0.013807836920022964,-0.009708224795758724,-0.11831469088792801
0,229,0,1.0266430377960205,0.013805840164422989,-0.009705434553325176,-0.11836932599544525
0,230,0,1.0263899564743042,0.01380385272204876,-0.009702665731310844,-0.11842796951532364
0,231,0,1.026130199432373,0.013801880180835724,-0.009699919261038303,-0.11848956346511841
0,232,0,1.0258824825286865,0.013798907399177551,-0.009695779532194138,-0.1185527965426445
0,233,0,1.0258409976959229,0.013796061277389526,-0.009691811166703701,-0.1186131164431572
0,234,0,1.0258166790008545,0.013794335536658764,-0.0096893934533,-0.11862321943044662
0,235,0,1.0255825519561768,0.013791574165225029,-0.009685535915195942,-0.11862914264202118
0,236,0,1.0255403518676758,0.013789898715913296,-0.009683169424533844,-0.11868616938591003
0,237,0,1.0252965688705444,0.013787172734737396,-0.00967933889478445,-0.11869645118713379
0,238,0,1.0252513885498047,0.013784507289528847,-0.009675584733486176,-0.11875584721565247
0,239,0,1.0252234935760498,0.013782896101474762,-0.00967326294630766,-0.11876685917377472
0,240,0,1.0249993801116943,0.013780203647911549,-0.009669422172009945,-0.11877365410327911
0,241,0,1.0249741077423096,0.013778572902083397,-0.00966703612357378,-0.11882827430963516
0,242,0,1.024756908416748,0.013775859028100967,-0.009663121774792671,-0.11883443593978882
0,243,0,1.024726390838623,0.013774224556982517,-0.009660693816840649,-0.11888738721609116
0,244,0,1.0245239734649658,0.013771523721516132,-0.009656762704253197,-0.11889482289552689
0,245,0,1.024505376815796,0.01376887783408165,-0.009652893990278244,-0.1189441829919815
0,246,0,1.0244885683059692,0.01376627292484045,-0.009649080224335194,-0.11894872039556503
0,247,0,1.0241272449493408,0.013762700371444225,-0.009643926285207272,-0.11895281821489334
0,248,0,1.0239531993865967,0.013759254477918148,-0.009638942778110504,-0.11904095113277435
0,249,0,1.0237733125686646,0.0137559175491333,-0.009634132497012615,-0.11908341944217682
0,250,0,1.0236010551452637,0.013752667233347893,-0.009629431180655956,-0.1191273182630539
0,251,0,1.0234298706054688,0.013749472796916962,-0.00962481927126646,-0.11916936188936234
0,252,0,1.0232558250427246,0.013746294192969799,-0.009620217606425285,-0.11921115219593048
0,253,0,1.0230648517608643,0.013743127696216106,-0.009615627117455006,-0.11925365030765533
0,254,0,1.0228784084320068,0.013739967718720436,-0.009611040353775024,-0.11930028349161148
0,255,0,1.0226962566375732,0.013736797496676445,-0.00960643868893385,-0.11934582889080048
0,256,0,1.0224907398223877,0.013733647763729095,-0.009601873345673084,-0.1193903237581253
0,257,0,1.0223113298416138,0.013730522245168686,-0.00959734059870243,-0.11944054067134857
0,258,0,1.022125482559204,0.013727428391575813,-0.009592857211828232,-0.11948439478874207
0,259,0,1.0219402313232422,0.013724373653531075,-0.009588435292243958,-0.11952982097864151
0,260,0,1.0217572450637817,0.013721332885324955,-0.009584043174982071,-0.11957511305809021
0,261,0,1.021552324295044,0.013718314468860626,-0.009579678997397423,-0.11961986124515533
0,262,0,1.0213533639907837,0.013715339824557304,-0.009575399570167065,-0.11966998130083084
0,263,0,1.021175503730774,0.013712394051253796,-0.009571160189807415,-0.11971865594387054
0,264,0,1.0209877490997314,0.013709469698369503,-0.009566964581608772,-0.11976217478513718
0,265,0,1.0207912921905518,0.013706555590033531,-0.009562789462506771,-0.1198081225156784
0,266,0,1.0205914974212646,0.013702659867703915,-0.009557259269058704,-0.11985620856285095
0,267,0,1.0206081867218018,0.013699912466108799,-0.009553325362503529,-0.11990512907505035
0,268,0,1.0204353332519531,0.013696172274649143,-0.009548007510602474,-0.11990103870630264
0,269,0,1.0204521417617798,0.013693541288375854,-0.00954422540962696,-0.11994336545467377
0,270,0,1.0202586650848389,0.01368988212198019,-0.009539010934531689,-0.11993925273418427
0,271,0,1.0202605724334717,0.0136873172596097,-0.009535296820104122,-0.1199866384267807
0,272,0,1.0200650691986084,0.01368371956050396,-0.009530153125524521,-0.1199861690402031
0,273,0,1.0200724601745605,0.013681230135262012,-0.009526524692773819,-0.12003406137228012
0,274,0,1.0198895931243896,0.013677716255187988,-0.009521489031612873,-0.12003225088119507
0,275,0,1.0199066400527954,0.013675293885171413,-0.00951794907450676,-0.12007705122232437
0,276,0,1.019710898399353,0.013671829365193844,-0.009512963704764843,-0.1200728714466095
0,277,0,1.0197093486785889,0.013669457286596298,-0.00950948242098093,-0.12012083828449249
0,278,0,1.0195093154907227,0.01366606168448925,-0.00950457714498043,-0.12012121826410294
0,279,0,1.0195040702819824,0.01366377528756857,-0.009501209482550621,-0.12017025053501129
0,280,0,1.0193133354187012,0.013660451397299767,-0.009496397338807583,-0.12017153203487396
0,281,0,1.019303321838379,0.013658237643539906,-0.00949310977011919,-0.12021829187870026
0,282,0,0.15881118178367615,0.01356239803135395,-0.009361662901937962,-0.12022074311971664
0,283,0,0.161125048995018,0.013364946469664574,-0.00909436121582985,-0.4237470328807831
0,284,0,0.16288694739341736,0.013119463808834553,-0.008767691440880299,-0.42268264293670654
0,285,0,0.1643059253692627,0.012847183272242546,-0.008411967195570469,-0.4218730330467224
0,286,0,0.16586799919605255,0.012550565414130688,-0.008031955920159817,-0.4212215840816498
0,287,0,0.16762258112430573,0.012229743413627148,-0.007629862520843744,-0.42050501704216003
0,288,0,0.16959743201732635,0.011912615038454533,-0.007241838611662388,-0.41970089077949524
0,289,0,0.17117980122566223,0.011608104221522808,-0.0068784840404987335,-0.41879671812057495
0,290,0,0.17219586670398712,0.0113133005797863,-0.00653577595949173,-0.4180729389190674
0,291,0,0.17297464609146118,0.011028159409761429,-0.006213067099452019,-0.41760846972465515
0,292,0,0.1735277771949768,0.010754267685115337,-0.005911269690841436,-0.41725271940231323
0,293,0,0.17412272095680237,0.01049207616597414,-0.005629795603454113,-0.4170001149177551
0,294,0,0.17468692362308502,0.010240734554827213,-0.0053667048923671246,-0.41672849655151367
0,295,0,0.17527398467063904,0.010000660084187984,-0.005121476482599974,-0.4164709746837616
0,296,0,0.17586809396743774,0.009773138910531998,-0.004894535522907972,-0.416203111410141
0,297,0,0.1763978749513626,0.009557296521961689,-0.004684210289269686,-0.41593217849731445
0,298,0,0.17691582441329956,0.00935292337089777,-0.004489585291594267,-0.4156905710697174
0,299,0,0.17741702497005463,0.009160205721855164,-0.004310110118240118,-0.4154544472694397
0,300,0,0.17783913016319275,0.008977044373750687,-0.004143153317272663,-0.4152260720729828
0,301,0,0.17825762927532196,0.008802416734397411,-0.003987262956798077,-0.415033757686615
0,302,0,0.1786702424287796,0.008636198937892914,-0.0038418869953602552,-0.4148431718349457
0,303,0,0.1790252923965454,0.008476047776639462,-0.0037045234348624945,-0.41465523838996887
0,304,0,0.17938734591007233,0.008320877328515053,-0.003573920577764511,-0.4144936203956604
0,305,0,0.17976966500282288,0.008170055225491524,-0.0034493368584662676,-0.41432881355285645
0,306,0,0.18016286194324493,0.008024114184081554,-0.0033310332801193,-0.4141548275947571
0,307,0,0.18051248788833618,0.007881870493292809,-0.003217844758182764,-0.41397589445114136
0,308,0,0.180879607796669,0.007743198424577713,-0.0031094998121261597,-0.4138168692588806
0,309,0,0.18125122785568237,0.007609032094478607,-0.003006578888744116,-0.41364988684654236
0,310,0,0.18157869577407837,0.0074783992022275925,-0.0029081562533974648,-0.41348084807395935
0,311,0,0.1819201409816742,0.007351231295615435,-0.0028140340000391006,-0.4133320450782776
0,312,0,0.1822601705789566,0.007227451074868441,-0.002724020043388009,-0.4131767749786377
0,313,0,0.1826063096523285,0.0071078212931752205,-0.0026385486125946045,-0.4130222797393799
0,314,0,0.18289868533611298,0.0069908639416098595,-0.0025563568342477083,-0.41286495327949524
0,315,0,0.18320178985595703,0.006875791121274233,-0.0024766980204731226,-0.41273215413093567
