episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,92,0,0.14827856421470642,0.0027186120860278606,-0.0005165843176655471,-0.4284093677997589
0,93,0,0.1478520780801773,0.0027036534156650305,-0.0005129212513566017,-0.4286090135574341
0,94,0,0.14743754267692566,0.0026889005675911903,-0.000509302073623985,-0.42880648374557495
0,95,0,0.147039994597435,0.002674238523468375,-0.0005056814989075065,-0.4289984405040741
0,96,0,0.1466621309518814,0.0026595548260957003,-0.0005020180833525956,-0.42918258905410767
0,97,0,0.14629514515399933,0.0026450923178344965,-0.0004984120605513453,-0.4293576776981354
0,98,0,0.14594247937202454,0.0026308405213057995,-0.0004948641289956868,-0.4295276999473572
0,99,0,0.145601287484169,0.0026167891919612885,-0.000491374812554568,-0.4296911656856537
0,100,0,0.1452704668045044,0.0026026912964880466,-0.00048785374383442104,-0.4298493266105652
0,101,0,0.1449473798274994,0.00258878362365067,-0.00048439434613101184,-0.43000271916389465
0,102,0,0.1446360945701599,0.0025750549975782633,-0.00048099184641614556,-0.4301525056362152
0,103,0,0.14433418214321136,0.002561500295996666,-0.00047764056944288313,-0.4302968680858612
0,104,0,0.14404121041297913,0.002547880867496133,-0.000474246364319697,-0.4304369390010834
0,105,0,0.14375504851341248,0.0025344411842525005,-0.0004708984342869371,-0.43057289719581604
0,106,0,0.1434798538684845,0.002521178452298045,-0.0004675932286772877,-0.43070563673973083
0,107,0,0.14321371912956238,0.002508094534277916,-0.0004643288557417691,-0.4308333992958069
0,108,0,0.1429559886455536,0.0024951864033937454,-0.0004611056356225163,-0.4309569001197815
0,109,0,0.1427060067653656,0.002482223091647029,-0.00045783701352775097,-0.4310765564441681
0,110,0,0.1424534022808075,0.0024694432504475117,-0.00045461763511411846,-0.4311926066875458
0,111,0,0.14219987392425537,0.002456838497892022,-0.00045144782052375376,-0.43130990862846375
0,112,0,0.141952782869339,0.0024444020818918943,-0.0004483283555600792,-0.43142765760421753
0,113,0,0.14171186089515686,0.002432123525068164,-0.00044525894918479025,-0.43154245615005493
0,114,0,0.14147673547267914,0.0024199963081628084,-0.000442236807430163,-0.4316543638706207
0,115,0,0.14124718308448792,0.0024077859707176685,-0.00043917499715462327,-0.43176358938217163
0,116,0,0.14102104306221008,0.002395729534327984,-0.00043616091716103256,-0.4318702816963196
0,117,0,0.1408025026321411,0.0023838221095502377,-0.000433190114563331,-0.4319753646850586
0,118,0,0.14058974385261536,0.002372060902416706,-0.0004302593588363379,-0.43207693099975586
0,119,0,0.14038243889808655,0.002360443351790309,-0.000427365826908499,-0.43217581510543823
0,120,0,0.14018043875694275,0.0023489699233323336,-0.00042450797627680004,-0.43227219581604004
0,121,0,0.1399834305047989,0.0023374122101813555,-0.0004216019588056952,-0.4323660731315613
0,122,0,0.1397889405488968,0.0023260051384568214,-0.00041873750160448253,-0.43245771527290344
0,123,0,0.13960155844688416,0.002314746379852295,-0.000415914662880823,-0.4325481355190277
0,124,0,0.13941897451877594,0.0023037255741655827,-0.0004131411842536181,-0.43263527750968933
0,125,0,0.13913847506046295,0.0022928251419216394,-0.0004103763494640589,-0.43272021412849426
0,126,0,0.13887286186218262,0.002282137982547283,-0.00040766221354715526,-0.43285071849823
0,127,0,0.13861921429634094,0.002271433128044009,-0.00040498035377822816,-0.43297427892684937
0,128,0,0.13859549164772034,0.002260942244902253,-0.00040234532207250595,-0.433092325925827
0,129,0,0.13830438256263733,0.0022504713851958513,-0.0003996876475866884,-0.4331033527851105
0,130,0,0.1380416452884674,0.0022401874884963036,-0.00039707511314190924,-0.43323883414268494
0,131,0,0.13780388236045837,0.0022300882264971733,-0.0003945048956666142,-0.43336114287376404
0,132,0,0.1375604271888733,0.0022200550884008408,-0.00039193485281430185,-0.43347176909446716
0,133,0,0.1373230218887329,0.002210205188021064,-0.000389406195608899,-0.43358516693115234
0,134,0,0.13708040118217468,0.0022005108185112476,-0.0003869169158861041,-0.4336957037448883
0,135,0,0.13685885071754456,0.002190978731960058,-0.00038446695543825626,-0.43380865454673767
0,136,0,0.13662144541740417,0.0021813882049173117,-0.0003820407437160611,-0.43391188979148865
0,137,0,0.1366080343723297,0.002171973930671811,-0.0003796544624492526,-0.4340224266052246
0,138,0,0.13633403182029724,0.002162720076739788,-0.00037730782059952617,-0.4340287148952484
0,139,0,0.1360994279384613,0.002153503242880106,-0.00037496068398468196,-0.4341563284397125
0,140,0,0.1358794867992401,0.00214442890137434,-0.0003726541472133249,-0.4342656433582306
0,141,0,0.1356630027294159,0.002135485177859664,-0.0003703860566020012,-0.4343681335449219
0,142,0,0.13544997572898865,0.0021266741678118706,-0.00036815504427067935,-0.4344690442085266
0,143,0,0.13522887229919434,0.0021179618779569864,-0.00036595779238268733,-0.4345683455467224
0,144,0,0.13503694534301758,0.002109272638335824,-0.000363786646630615,-0.43467143177986145
0,145,0,0.13491752743721008,0.002100503770634532,-0.00036160220042802393,-0.4347608983516693
0,146,0,0.13478437066078186,0.0020917782094329596,-0.00035944493720307946,-0.4348165988922119
0,147,0,0.1346515268087387,0.002083099912852049,-0.00035731421667151153,-0.4348786771297455
0,148,0,0.13452020287513733,0.002074473537504673,-0.0003552091075107455,-0.4349406063556671
0,149,0,0.1343904286623001,0.00206590024754405,-0.000353130599251017,-0.4350018799304962
0,150,0,0.13426214456558228,0.0020573812071233988,-0.0003510778187774122,-0.43506234884262085
0,151,0,0.13413508236408234,0.0020489171147346497,-0.00034905082429759204,-0.4351222515106201
0,152,0,0.1340092569589615,0.00204050843603909,-0.0003470496158115566,-0.43518146872520447
0,153,0,0.13388440012931824,0.0020320487674325705,-0.0003450358344707638,-0.4352401793003082
0,154,0,0.13375943899154663,0.002023652195930481,-0.00034304894506931305,-0.4352984130382538
0,155,0,0.13363660871982574,0.0020153196528553963,-0.000341087463311851,-0.4353567063808441
0,156,0,0.13351504504680634,0.0020070516038686037,-0.00033915077801793814,-0.43541404604911804
0,157,0,0.13339455425739288,0.0019988478161394596,-0.0003372371138539165,-0.4354707896709442
0,158,0,0.13327501714229584,0.0019907073583453894,-0.00033534548128955066,-0.435526967048645
0,159,0,0.13315652310848236,0.0019826306961476803,-0.00033347532735206187,-0.4355827569961548
0,160,0,0.13303904235363007,0.0019746175967156887,-0.00033162624458782375,-0.43563807010650635
0,161,0,0.13292250037193298,0.0019666675943881273,-0.00032979846582747996,-0.4356929361820221
0,162,0,0.1328069269657135,0.0019586747512221336,-0.0003279551165178418,-0.43574729561805725
0,163,0,0.132690891623497,0.0019507498946040869,-0.0003261356323491782,-0.43580126762390137
0,164,0,0.13257679343223572,0.0019428913947194815,-0.0003243388491682708,-0.4358554184436798
0,165,0,0.13246366381645203,0.0019350970396772027,-0.0003225650580134243,-0.4359086751937866
0,166,0,0.1323513239622116,0.0019273649668321013,-0.000320812949212268,-0.4359614849090576
0,167,0,0.13223974406719208,0.0019196943612769246,-0.00031908173696137965,-0.43601396679878235
0,168,0,0.13212896883487701,0.001912082894705236,-0.0003173708391841501,-0.43606606125831604
0,169,0,0.13201884925365448,0.0019045298686251044,-0.00031567917903885245,-0.4361177682876587
0,170,0,0.13190950453281403,0.0018970343517139554,-0.0003140060289297253,-0.43616920709609985
0,171,0,0.13180087506771088,0.0018894912209361792,-0.00031231538741849363,-0.43622025847435
0,172,0,0.13169169425964355,0.0018820110708475113,-0.000310644245473668,-0.43627098202705383
0,173,0,0.1315845102071762,0.0018745939014479518,-0.0003089932433795184,-0.43632200360298157
0,174,0,0.1314782351255417,0.001867238082922995,-0.0003073612169828266,-0.4363720417022705
0,175,0,0.13137277960777283,0.0018599418690428138,-0.00030574825359508395,-0.4364217221736908
0,176,0,0.13126805424690247,0.0018527035135775805,-0.0003041539457626641,-0.43647095561027527
0,177,0,0.13116401433944702,0.0018455212702974677,-0.0003025779442396015,-0.43651989102363586
0,178,0,0.1310606300830841,0.0018383936258032918,-0.00030101972515694797,-0.4365684688091278
0,179,0,0.13095790147781372,0.0018313192995265126,-0.00029947920120321214,-0.43661680817604065
0,180,0,0.13085579872131348,0.001824299106374383,-0.00029792627901770175,-0.4366648197174072
0,181,0,0.13063009083271027,0.0018172207055613399,-0.000296386715490371,-0.43671250343322754
0,182,0,0.13066339492797852,0.0018102970207110047,-0.00029487014398910105,-0.4368179738521576
0,183,0,0.1304381936788559,0.0018035240937024355,-0.000293376186164096,-0.4368024170398712
0,184,0,0.13022728264331818,0.0017968846950680017,-0.00029190373606979847,-0.43690764904022217
0,185,0,0.13002535700798035,0.0017903655534610152,-0.0002904518332798034,-0.43700623512268066
0,186,0,0.12982803583145142,0.0017839630600064993,-0.0002890202449634671,-0.4371006190776825
0,187,0,0.1296226680278778,0.0017776699969545007,-0.0002876084472518414,-0.4371929168701172
0,188,0,0.129418283700943,0.0017713704146444798,-0.00028618177748285234,-0.43728891015052795
0,189,0,0.12922577559947968,0.0017651719972491264,-0.00028477655723690987,-0.4373845160007477
0,190,0,0.12902650237083435,0.0017590710194781423,-0.000283392466371879,-0.4374745488166809
0,191,0,0.12882383167743683,0.001752853044308722,-0.0002820187946781516,-0.43756771087646484
0,192,0,0.12885652482509613,0.001746743218973279,-0.0002806653210427612,-0.4376625120639801
0,193,0,0.12862509489059448,0.0017407304840162396,-0.00027933053206652403,-0.4376472234725952
0,194,0,0.12842264771461487,0.0017348186811432242,-0.0002780147478915751,-0.4377554655075073
0,195,0,0.1282111406326294,0.0017288756789639592,-0.0002766825200524181,-0.4378502368927002
0,196,0,0.12802433967590332,0.0017229175427928567,-0.0002753354492597282,-0.43794918060302734
0,197,0,0.12782609462738037,0.0017170412465929985,-0.0002740086056292057,-0.43803662061691284
0,198,0,0.12763507664203644,0.0017112430650740862,-0.00027270102873444557,-0.43812939524650574
0,199,0,0.12744194269180298,0.0017054799245670438,-0.00027140992460772395,-0.43821877241134644
0,200,0,0.12728936970233917,0.0016996805788949132,-0.0002701315679587424,-0.4383092522621155
0,201,0,0.12720972299575806,0.0016938609769567847,-0.0002688654640223831,-0.438380628824234
0,202,0,0.12711197137832642,0.001688027405180037,-0.0002676113217603415,-0.4384179413318634
0,203,0,0.12701380252838135,0.0016821868484839797,-0.0002663692575879395,-0.4384637176990509
0,204,0,0.12691600620746613,0.001676343847066164,-0.0002651387476362288,-0.43850967288017273
0,205,0,0.12681874632835388,0.0016705045709386468,-0.0002639203448779881,-0.43855544924736023
0,206,0,0.12672200798988342,0.001664673094637692,-0.00026271396200172603,-0.43860098719596863
0,207,0,0.1266256421804428,0.0016587526770308614,-0.00026148694450967014,-0.4386463165283203
0,208,0,0.12652845680713654,0.0016528537962585688,-0.000260273547610268,-0.4386914372444153
0,209,0,0.12643271684646606,0.0016469784313812852,-0.00025907353847287595,-0.4387369453907013
0,210,0,0.12633755803108215,0.0016411278629675508,-0.0002578863059170544,-0.43878182768821716
0,211,0,0.12624283134937286,0.0016353026730939746,-0.0002567111805547029,-0.43882638216018677
0,212,0,0.12614861130714417,0.0016295036766678095,-0.0002555477840360254,-0.43887072801589966
0,213,0,0.1260547637939453,0.0016237306408584118,-0.00025439533055759966,-0.4389148950576782
0,214,0,0.12596145272254944,0.0016179836820811033,-0.00025325382011942565,-0.4389588534832001
0,215,0,0.125868558883667,0.0016122640809044242,-0.00025212319451384246,-0.4390025734901428
0,216,0,0.12577605247497559,0.0016065711388364434,-0.00025100342463701963,-0.43904608488082886
0,217,0,0.12567736208438873,0.001600906951352954,-0.0002498944231774658,-0.43908941745758057
0,218,0,0.12558043003082275,0.0015952730318531394,-0.000248795811785385,-0.43913567066192627
0,219,0,0.12548454105854034,0.0015896707773208618,-0.00024770840536803007,-0.4391810894012451
0,220,0,0.1253894567489624,0.0015841012354940176,-0.0002466317964717746,-0.4392260015010834
0,221,0,0.12529513239860535,0.0015785647556185722,-0.0002455657522659749,-0.43927058577537537
0,222,0,0.12520167231559753,0.0015730627346783876,-0.0002445103309582919,-0.4393147826194763
0,223,0,0.12510889768600464,0.0015675947070121765,-0.0002434650232316926,-0.43935859203338623
0,224,0,0.12501677870750427,0.0015621602069586515,-0.0002424300619168207,-0.4394020438194275
0,225,0,0.12492536753416061,0.0015566603979095817,-0.00024137354921549559,-0.43944525718688965
0,226,0,0.1248333752155304,0.0015511983074247837,-0.00024032841611187905,-0.43948811292648315
0,227,0,0.12474317103624344,0.0015457740519195795,-0.00023929441522341222,-0.43953123688697815
0,228,0,0.12465380132198334,0.0015403854195028543,-0.00023827110999263823,-0.4395734965801239
0,229,0,0.1245652586221695,0.0015350317116826773,-0.00023725775827188045,-0.4396154284477234
0,230,0,0.12447740882635117,0.0015297108329832554,-0.0002362537052249536,-0.43965694308280945
0,231,0,0.12439035624265671,0.001524422550573945,-0.00023525941651314497,-0.43969812989234924
0,232,0,0.12430402636528015,0.001519166980870068,-0.000234273771638982,-0.439738929271698
0,233,0,0.12421835958957672,0.0015139427268877625,-0.0002332973963348195,-0.4397794008255005
0,234,0,0.12413343787193298,0.0015087509527802467,-0.00023233001411426812,-0.4398196041584015
0,235,0,0.12404905259609222,0.0015034932876005769,-0.000231340600294061,-0.43985942006111145
0,236,0,0.12396407872438431,0.001498378929682076,-0.00023036512720864266,-0.4398989975452423
0,237,0,0.12374954670667648,0.0014933932106941938,-0.0002294031874043867,-0.43993884325027466
0,238,0,0.12354922294616699,0.001488316454924643,-0.00022844802879262716,-0.4400394856929779
0,239,0,0.12360696494579315,0.0014833633322268724,-0.00022750534117221832,-0.4401334524154663
0,240,0,0.12339317798614502,0.0014785223174840212,-0.00022657446970697492,-0.4401063621044159
0,241,0,0.12319905310869217,0.0014737800229340792,-0.00022565513791050762,-0.4402066469192505
0,242,0,0.12301181256771088,0.001469135982915759,-0.0002247469237772748,-0.4402976930141449
0,243,0,0.12281374633312225,0.0014644698239862919,-0.00022381886083167046,-0.4403855800628662
0,244,0,0.12264103442430496,0.00145988748408854,-0.00022290300694294274,-0.4404785633087158
0,245,0,0.12245418131351471,0.0014553855871781707,-0.00022199934755917639,-0.4405595660209656
0,246,0,0.12226339429616928,0.0014509635511785746,-0.00022110719874035567,-0.44064730405807495
0,247,0,0.12206655740737915,0.001446605776436627,-0.00022022616758476943,-0.4407368302345276
0,248,0,0.12187954038381577,0.001442096196115017,-0.00021935020049568266,-0.4408292770385742
0,249,0,0.12194710969924927,0.001437669270671904,-0.000218484245124273,-0.440917044878006
0,250,0,0.12173330783843994,0.0014332191785797477,-0.00021759858645964414,-0.44088536500930786
0,251,0,0.1215440183877945,0.0014288400998339057,-0.00021672423463314772,-0.44098570942878723
0,252,0,0.1213594377040863,0.0014244425110518932,-0.00021583170746453106,-0.4410746097564697
0,253,0,0.12116734683513641,0.0014201169833540916,-0.00021495121472980827,-0.44116127490997314
0,254,0,0.12098038196563721,0.001415853388607502,-0.00021408249449450523,-0.4412515461444855
0,255,0,0.12079621851444244,0.0014116340316832066,-0.00021322423708625138,-0.4413393437862396
0,256,0,0.12062659114599228,0.0014073497150093317,-0.00021237302280496806,-0.4414258599281311
0,257,0,0.12058062851428986,0.001403025584295392,-0.00021152877889107913,-0.4415055513381958
0,258,0,0.12050469219684601,0.0013986697886139154,-0.00021069150534458458,-0.4415271282196045
0,259,0,0.12042845785617828,0.001394290360622108,-0.0002098605764331296,-0.44156280159950256
0,260,0,0.12035287916660309,0.0013898937031626701,-0.00020903663244098425,-0.44159865379333496
0,261,0,0.12027762830257416,0.0013854854041710496,-0.00020821955695282668,-0.4416341781616211
0,262,0,0.1202029287815094,0.0013810705859214067,-0.00020740942272823304,-0.4416695237159729
0,263,0,0.12012861669063568,0.001376654370687902,-0.00020660653535742313,-0.4417046308517456
0,264,0,0.12005475163459778,0.0013721456052735448,-0.00020578192197717726,-0.441739559173584
0,265,0,0.11997990310192108,0.001367646735161543,-0.00020496601064223796,-0.44177427887916565
0,266,0,0.11990628391504288,0.0013631602050736547,-0.00020415862672962248,-0.4418094754219055
0,267,0,0.11983328312635422,0.0013586870627477765,-0.0002033590862993151,-0.44184404611587524
0,268,0,0.1197606772184372,0.0013542273081839085,-0.00020256722928024828,-0.44187837839126587
0,269,0,0.11968845129013062,0.0013497811742126942,-0.00020178213890176266,-0.4419125020503998
0,270,0,0.11961662769317627,0.0013453494757413864,-0.00020100388792343438,-0.441946417093277
0,271,0,0.11954525858163834,0.001340932329185307,-0.00020023182150907815,-0.4419802129268646
0,272,0,0.11947435140609741,0.0013365307822823524,-0.00019946608517784625,-0.44201377034187317
0,273,0,0.11940383911132812,0.0013321451842784882,-0.00019870675168931484,-0.4420470595359802
0,274,0,0.11933372169733047,0.0013276846148073673,-0.0001979249791475013,-0.44208022952079773
0,275,0,0.11926272511482239,0.0013233398785814643,-0.00019717995019163936,-0.4421131908893585
0,276,0,0.11918790638446808,0.00131901481654495,-0.0001964413095265627,-0.4421465992927551
0,277,0,0.11911378055810928,0.0013147109420970082,-0.00019570892618503422,-0.4421817362308502
0,278,0,0.11904041469097137,0.0013104286044836044,-0.00019498300389386714,-0.4422166049480438
0,279,0,0.11896786093711853,0.001306168269366026,-0.0001942633680300787,-0.44225114583969116
0,280,0,0.11889602243900299,0.0013019305188208818,-0.00019354991673026234,-0.4422852098941803
0,281,0,0.11882495880126953,0.0012977157020941377,-0.00019284295558463782,-0.44231903553009033
0,282,0,0.11875449120998383,0.0012935246340930462,-0.0001921422517625615,-0.44235244393348694
0,283,0,0.11868471652269363,0.00128935684915632,-0.00019144779071211815,-0.44238558411598206
0,284,0,0.1186155155301094,0.0012852122308686376,-0.00019075960153713822,-0.4424183666706085
0,285,0,0.11854690313339233,0.0012809991603717208,-0.0001900493516586721,-0.44245094060897827
0,286,0,0.11847753822803497,0.0012768133310601115,-0.00018934656691271812,-0.44248318672180176
0,287,0,0.11840978264808655,0.001272654510103166,-0.0001886509417090565,-0.4425158202648163
0,288,0,0.11834287643432617,0.0012685213005170226,-0.00018796166114043444,-0.4425477385520935
0,289,0,0.1182766705751419,0.00126441300380975,-0.00018727875431068242,-0.4425791800022125
0,290,0,0.1182110458612442,0.0012603282229974866,-0.00018660162459127605,-0.44261032342910767
0,291,0,0.11814618110656738,0.001256266376003623,-0.00018593001004774123,-0.4426412284374237
0,292,0,0.11808191239833832,0.001252226997166872,-0.00018526383792050183,-0.4426717162132263
0,293,0,0.11801832914352417,0.0012482103193178773,-0.00018460325372871011,-0.44270196557044983
0,294,0,0.11795540153980255,0.0012442164588719606,-0.00018394828657619655,-0.4427318572998047
0,295,0,0.11789289861917496,0.001240347744897008,-0.00018330015882384032,-0.44276145100593567
0,296,0,0.1176963597536087,0.001236391137354076,-0.00018265648395754397,-0.4427908957004547
0,297,0,0.11777256429195404,0.0012324712006375194,-0.0001819924800656736,-0.44288334250450134
0,298,0,0.11756645143032074,0.0012286690762266517,-0.00018133728008251637,-0.44284752011299133
0,299,0,0.11737930774688721,0.0012249804567545652,-0.00018069053476210684,-0.4429444968700409
0,300,0,0.11718446016311646,0.0012213877635076642,-0.00018005144374910742,-0.4430325925350189
0,301,0,0.11699766665697098,0.0012178809847682714,-0.00017941997793968767,-0.44312432408332825
0,302,0,0.1168103739619255,0.001214154064655304,-0.00017876479250844568,-0.44321221113204956
0,303,0,0.11689774692058563,0.0012106173671782017,-0.00017814502643886954,-0.44330042600631714
0,304,0,0.11668954789638519,0.0012070666998624802,-0.00017750408733263612,-0.44325926899909973
