episode,time_step,env_id,lift_coeff,drag_coeff
0,159,0,1.014378309249878,1.1343889236450195
0,160,0,1.0129752159118652,1.1356357336044312
0,161,0,1.0115350484848022,1.1369155645370483
0,162,0,1.0101394653320312,1.1381556987762451
0,163,0,1.008765459060669,1.1393767595291138
0,164,0,1.007269024848938,1.1407064199447632
0,165,0,1.0058985948562622,1.141924262046814
0,166,0,1.005401611328125,1.1430168151855469
0,167,0,1.0051705837249756,1.1441007852554321
0,168,0,1.0049240589141846,1.145256519317627
0,169,0,1.0046930313110352,1.1463403701782227
0,170,0,1.0044574737548828,1.1474449634552002
0,171,0,1.0042145252227783,1.1485844850540161
0,172,0,1.0039907693862915,1.1496338844299316
0,173,0,1.003780722618103,1.1506189107894897
0,174,0,1.0035480260849,1.151709794998169
0,175,0,1.0033164024353027,1.1527963876724243
0,176,0,1.00309419631958,1.1538383960723877
0,177,0,1.0027458667755127,1.15494966506958
0,178,0,1.000666618347168,1.1559231281280518
0,179,0,0.9987460970878601,1.1568223237991333
0,180,0,0.9966748356819153,1.157792091369629
0,181,0,0.9946728348731995,1.1587294340133667
0,182,0,0.9927964806556702,1.1596078872680664
0,183,0,0.9907281994819641,1.1605762243270874
0,184,0,0.9887083172798157,1.1615219116210938
0,185,0,0.9867569208145142,1.162435531616211
0,186,0,0.9846801161766052,1.1634079217910767
0,187,0,0.9826061129570007,1.1643790006637573
0,188,0,0.9806374907493591,1.1653006076812744
0,189,0,0.9776105284690857,1.1662389039993286
0,190,0,0.9709184765815735,1.1670970916748047
0,191,0,0.964759886264801,1.1678869724273682
0,192,0,0.9582464694976807,1.1687222719192505
0,193,0,0.9518397450447083,1.169543981552124
0,194,0,0.9447188377380371,1.1704572439193726
0,195,0,0.9388692378997803,1.1712074279785156
0,196,0,0.9322147965431213,1.1720608472824097
0,197,0,0.92586350440979,1.1728754043579102
0,198,0,0.9194406867027283,1.173699140548706
0,199,0,0.9123896360397339,1.1746034622192383
0,200,0,0.9059262871742249,1.1754323244094849
0,201,0,0.8933713436126709,1.1762431859970093
0,202,0,0.8804763555526733,1.1769241094589233
0,203,0,0.8670363426208496,1.1776338815689087
0,204,0,0.8540875315666199,1.1783177852630615
0,205,0,0.8412219285964966,1.1789971590042114
0,206,0,0.8278467059135437,1.1797034740447998
0,207,0,0.8146548271179199,1.1804001331329346
0,208,0,0.8011231422424316,1.1811147928237915
0,209,0,0.7890204191207886,1.1817539930343628
0,210,0,0.7742944359779358,1.1825315952301025
0,211,0,0.7609200477600098,1.183237910270691
0,212,0,0.7463863492012024,1.1839573383331299
0,213,0,0.7336883544921875,1.184504508972168
0,214,0,0.7201589345932007,1.1850873231887817
0,215,0,0.7048265933990479,1.1857479810714722
0,216,0,0.6919878125190735,1.1863011121749878
0,217,0,0.679512619972229,1.1868386268615723
0,218,0,0.6664336919784546,1.1874021291732788
0,219,0,0.6527146100997925,1.1879931688308716
0,220,0,0.6388456225395203,1.1885907649993896
0,221,0,0.624591588973999,1.1892049312591553
0,222,0,0.6112865805625916,1.1897780895233154
0,223,0,0.5988155603408813,1.1902921199798584
0,224,0,0.5856641530990601,1.190720796585083
0,225,0,0.5714727640151978,1.19118332862854
0,226,0,0.557754397392273,1.191630482673645
0,227,0,0.5455251932144165,1.1920291185379028
0,228,0,0.5320993661880493,1.1924666166305542
0,229,0,0.5177843570709229,1.192933201789856
0,230,0,0.5030152201652527,1.193414568901062
0,231,0,0.48920372128486633,1.1938648223876953
0,232,0,0.4755364656448364,1.194310188293457
0,233,0,0.4628202021121979,1.194724678993225
0,234,0,0.4488391578197479,1.1951298713684082
0,235,0,0.42683109641075134,1.1954247951507568
0,236,0,0.4043547213077545,1.195725917816162
0,237,0,0.3817199766635895,1.1960290670394897
0,238,0,0.36007824540138245,1.1963189840316772
0,239,0,0.3390457034111023,1.1966007947921753
0,240,0,0.31758108735084534,1.1968883275985718
0,241,0,0.29645058512687683,1.1971714496612549
0,242,0,0.27345892786979675,1.197479486465454
0,243,0,0.2534019351005554,1.1977481842041016
0,244,0,0.23129591345787048,1.1980443000793457
0,245,0,0.2083767056465149,1.1983513832092285
0,246,0,0.19778557121753693,1.1985164880752563
0,247,0,0.18805396556854248,1.1986690759658813
0,248,0,0.1779460608959198,1.1988276243209839
0,249,0,0.16847246885299683,1.1989761590957642
0,250,0,0.15917259454727173,1.1991220712661743
0,251,0,0.14986810088157654,1.1992679834365845
0,252,0,0.13963264226913452,1.1994285583496094
0,253,0,0.1296488344669342,1.1995850801467896
0,254,0,0.11990223079919815,1.1997379064559937
0,255,0,0.10894011706113815,1.1999099254608154
0,256,0,-0.0010410789400339127,1.1999455690383911
0,257,0,-0.0037577233742922544,1.1998032331466675
0,258,0,-0.006534448359161615,1.1996577978134155
0,259,0,-0.009228602983057499,1.199516773223877
0,260,0,-0.012211915105581284,1.1993604898452759
0,261,0,-0.015081813558936119,1.1992101669311523
0,262,0,-0.017586730420589447,1.1990790367126465
0,263,0,-0.02019943855702877,1.1989421844482422
0,264,0,-0.02289985679090023,1.198800802230835
0,265,0,-0.02563176304101944,1.1986576318740845
0,266,0,-0.028096036985516548,1.1985286474227905
0,267,0,-0.03044111281633377,1.1984058618545532
0,268,0,-0.03283194825053215,1.1982064247131348
0,269,0,-0.03544573113322258,1.1979368925094604
0,270,0,-0.03804751858115196,1.1976686716079712
0,271,0,-0.040696144104003906,1.1973956823349
0,272,0,-0.0432024747133255,1.1971372365951538
0,273,0,-0.045646898448467255,1.1968852281570435
0,274,0,-0.047988411039114,1.1966438293457031
0,275,0,-0.05061078444123268,1.1963735818862915
0,276,0,-0.05323266610503197,1.1961032152175903
0,277,0,-0.05592569708824158,1.1958255767822266
0,278,0,-0.058589719235897064,1.1955509185791016
0,279,0,-0.06113089621067047,1.1952890157699585
0,280,0,-0.06386084854602814,1.1949652433395386
0,281,0,-0.06641728430986404,1.1945738792419434
0,282,0,-0.06890621036291122,1.1941927671432495
0,283,0,-0.07140932977199554,1.1938096284866333
0,284,0,-0.07390201091766357,1.1934279203414917
0,285,0,-0.07619836926460266,1.1930763721466064
0,286,0,-0.07877698540687561,1.1926815509796143
0,287,0,-0.08136407285928726,1.1922855377197266
0,288,0,-0.08387453109025955,1.1919012069702148
0,289,0,-0.08633965253829956,1.191523790359497
0,290,0,-0.08893636614084244,1.1911262273788452
0,291,0,-0.09169597178697586,1.1907036304473877
0,292,0,-0.09424865990877151,1.1903128623962402
0,293,0,-0.09673960506916046,1.189838171005249
0,294,0,-0.09922138601541519,1.1893352270126343
0,295,0,-0.10176600515842438,1.1888195276260376
0,296,0,-0.10416270047426224,1.1883337497711182
0,297,0,-0.10669814795255661,1.1878199577331543
0,298,0,-0.10925585776567459,1.1873016357421875
0,299,0,-0.11203168332576752,1.1867390871047974
0,300,0,-0.11469607800245285,1.1861990690231323
0,301,0,-0.1173706203699112,1.185657024383545
0,302,0,-0.11983014643192291,1.185158610343933
0,303,0,-0.1224590316414833,1.1846258640289307
0,304,0,-0.12486472725868225,1.184138298034668
0,305,0,-0.12744906544685364,1.1835829019546509
0,306,0,-0.13004805147647858,1.1829278469085693
0,307,0,-0.1325002759695053,1.182309865951538
0,308,0,-0.13529251515865326,1.1816060543060303
0,309,0,-0.13790836930274963,1.1809468269348145
0,310,0,-0.14021989703178406,1.1803642511367798
0,311,0,-0.14283329248428345,1.1797055006027222
0,312,0,-0.1453281044960022,1.1790767908096313
0,313,0,-0.1478727012872696,1.1784354448318481
0,314,0,-0.1504744589328766,1.1777796745300293
0,315,0,-0.15306639671325684,1.177126407623291
0,316,0,-0.15535925328731537,1.1765486001968384
0,317,0,-0.15776005387306213,1.1759434938430786
0,318,0,-0.1603960245847702,1.1751998662948608
0,319,0,-0.1630946844816208,1.1743863821029663
0,320,0,-0.165867418050766,1.1735506057739258
0,321,0,-0.16862741112709045,1.1727187633514404
0,322,0,-0.1709139496088028,1.1720294952392578
0,323,0,-0.1735471934080124,1.1712357997894287
0,324,0,-0.17585042119026184,1.170541524887085
0,325,0,-0.1785871833562851,1.169716715812683
0,326,0,-0.18115632236003876,1.1689422130584717
0,327,0,-0.18355423212051392,1.1682194471359253
0,328,0,-0.18633924424648285,1.1673799753189087
0,329,0,-0.18895645439624786,1.1665911674499512
0,330,0,-0.19125983119010925,1.1658703088760376
0,331,0,-0.19382360577583313,1.1649701595306396
0,332,0,-0.19626180827617645,1.164114236831665
0,333,0,-0.19880294799804688,1.163222074508667
0,334,0,-0.20127339661121368,1.1623547077178955
0,335,0,-0.20396862924098969,1.161408543586731
0,336,0,-0.2063216269016266,1.160582423210144
0,337,0,-0.20888769626617432,1.1596815586090088
0,338,0,-0.21163667738437653,1.1587164402008057
0,339,0,-0.2140626460313797,1.1578646898269653
0,340,0,-0.2166156768798828,1.1569684743881226
0,341,0,-0.21916741132736206,1.1560726165771484
0,342,0,-0.2216101735830307,1.1552150249481201
0,343,0,-0.22420550882816315,1.1542199850082397
0,344,0,-0.2267279475927353,1.1532080173492432
0,345,0,-0.22912399470806122,1.1522468328475952
0,346,0,-0.23184889554977417,1.1511536836624146
0,347,0,-0.23445580899715424,1.1501078605651855
0,348,0,-0.23694588243961334,1.14910888671875
0,349,0,-0.23937946557998657,1.148132562637329
0,350,0,-0.24179477989673615,1.1471636295318604
0,351,0,-0.24445509910583496,1.1460963487625122
0,352,0,-0.2469477653503418,1.1450964212417603
0,353,0,-0.24951422214508057,1.1440668106079102
0,354,0,-0.25200217962265015,1.1430686712265015
0,355,0,-0.25458377599716187,1.14201021194458
0,356,0,-0.2570580840110779,1.1408919095993042
0,357,0,-0.25963857769966125,1.139725685119629
0,358,0,-0.2621050477027893,1.1386109590530396
0,359,0,-0.26469340920448303,1.1374410390853882
0,360,0,-0.26726269721984863,1.136279821395874
0,361,0,-0.26973700523376465,1.1351616382598877
0,362,0,-0.2721218168735504,1.1340837478637695
0,363,0,-0.27449700236320496,1.1330102682113647
0,364,0,-0.27689605951309204,1.1319260597229004
0,365,0,-0.2792656421661377,1.1308550834655762
0,366,0,-0.2818576991558075,1.1296836137771606
0,367,0,-0.2843402028083801,1.1285616159439087
0,368,0,-0.2870000898838043,1.1272798776626587
0,369,0,-0.2897317409515381,1.1259040832519531
0,370,0,-0.29219499230384827,1.1246634721755981
0,371,0,-0.294470876455307,1.1235172748565674
0,372,0,-0.29688605666160583,1.1223009824752808
0,373,0,-0.29933756589889526,1.1210663318634033
0,374,0,-0.3016203045845032,1.1199166774749756
0,375,0,-0.3040505647659302,1.1186927556991577
0,376,0,-0.3065447509288788,1.1174366474151611
0,377,0,-0.3089500963687897,1.116225242614746
0,378,0,-0.3113183081150055,1.1150325536727905
0,379,0,-0.313687801361084,1.1138391494750977
0,380,0,-0.31636062264442444,1.1124930381774902
0,381,0,-0.3187694251537323,1.111156702041626
0,382,0,-0.32109832763671875,1.109860897064209
0,383,0,-0.32348108291625977,1.1085351705551147
0,384,0,-0.3260200321674347,1.1071224212646484
0,385,0,-0.3283657133579254,1.1058173179626465
0,386,0,-0.33084893226623535,1.104435682296753
0,387,0,-0.33336079120635986,1.1030380725860596
0,388,0,-0.3358754813671112,1.101638913154602
0,389,0,-0.33846622705459595,1.100197434425354
0,390,0,-0.34082815051078796,1.0988831520080566
0,391,0,-0.34338808059692383,1.097458839416504
0,392,0,-0.3457215428352356,1.0961605310440063
0,393,0,-0.3480839431285858,1.0947871208190918
0,394,0,-0.35061025619506836,1.0932447910308838
0,395,0,-0.35309359431266785,1.091728687286377
0,396,0,-0.35548174381256104,1.090270757675171
0,397,0,-0.35773205757141113,1.0888969898223877
0,398,0,-0.3601852059364319,1.0873993635177612
0,399,0,-0.36250022053718567,1.0859860181808472
0,400,0,-0.3647811710834503,1.0845935344696045
0,401,0,-0.3670940101146698,1.0831815004348755
0,402,0,-0.3695102035999298,1.0817064046859741
0,403,0,-0.3716525733470917,1.0803985595703125
0,404,0,-0.37408170104026794,1.0789155960083008
0,405,0,-0.3764891028404236,1.0774458646774292
0,406,0,-0.37877726554870605,1.0759538412094116
0,407,0,-0.38123923540115356,1.074313759803772
0,408,0,-0.38365253806114197,1.0727061033248901
0,409,0,-0.3859274387359619,1.0711907148361206
0,410,0,-0.3881952464580536,1.0696799755096436
0,411,0,-0.390618234872818,1.068065881729126
0,412,0,-0.3927898705005646,1.0666192770004272
0,413,0,-0.39509594440460205,1.0650830268859863
0,414,0,-0.39736783504486084,1.0635696649551392
0,415,0,-0.3997194170951843,1.0620031356811523
0,416,0,-0.4020867347717285,1.060426115989685
0,417,0,-0.40443456172943115,1.0588620901107788
0,418,0,-0.4069005846977234,1.057201862335205
0,419,0,-0.4092211425304413,1.0555226802825928
0,420,0,-0.4114818572998047,1.053886890411377
0,421,0,-0.4136425852775574,1.052323341369629
0,422,0,-0.4160180985927582,1.0506044626235962
0,423,0,-0.4183722734451294,1.0489009618759155
0,424,0,-0.42082878947257996,1.0471233129501343
0,425,0,-0.42304107546806335,1.0455225706100464
0,426,0,-0.4253392815589905,1.043859601020813
0,427,0,-0.4276279807090759,1.042203426361084
0,428,0,-0.42991358041763306,1.0405495166778564
0,429,0,-0.432209849357605,1.0388879776000977
0,430,0,-0.43431442975997925,1.0373650789260864
0,431,0,-0.43667417764663696,1.0355888605117798
0,432,0,-0.4389878809452057,1.0337769985198975
0,433,0,-0.4413532614707947,1.0319246053695679
0,434,0,-0.44384005665779114,1.0299772024154663
0,435,0,-0.44604793190956116,1.0282481908798218
0,436,0,-0.44828665256500244,1.026495099067688
0,437,0,-0.4505305886268616,1.02473783493042
0,438,0,-0.452984094619751,1.0228164196014404
0,439,0,-0.45503857731819153,1.021207571029663
0,440,0,-0.4573337435722351,1.019410252571106
0,441,0,-0.45941630005836487,1.0177793502807617
0,442,0,-0.4613780081272125,1.0162432193756104
0,443,0,-0.463400661945343,1.0146591663360596
0,444,0,-0.46544963121414185,1.0129516124725342
0,445,0,-0.4677481949329376,1.0110094547271729
0,446,0,-0.469841331243515,1.009240984916687
0,447,0,-0.4720020592212677,1.0074154138565063
0,448,0,-0.4740638732910156,1.0056734085083008
0,449,0,-0.4763134717941284,1.0037727355957031
0,450,0,-0.4783816337585449,1.0020252466201782
0,451,0,-0.4807058572769165,1.0000615119934082
0,452,0,-0.48278531432151794,0.9983046054840088
0,453,0,-0.48488903045654297,0.9965271353721619
0,454,0,-0.48708686232566833,0.9946702122688293
0,455,0,-0.48927396535873413,0.9928223490715027
0,456,0,-0.4916020929813385,0.990837812423706
0,457,0,-0.4937385320663452,0.9888951778411865
0,458,0,-0.4957388937473297,0.9870762825012207
0,459,0,-0.4978056252002716,0.9851970076560974
0,460,0,-0.49987074732780457,0.9833192229270935
0,461,0,-0.5020697712898254,0.9813196659088135
0,462,0,-0.5042334794998169,0.9793521761894226
0,463,0,-0.506345272064209,0.9774320125579834
0,464,0,-0.5085590481758118,0.9754189848899841
0,465,0,-0.5106287002563477,0.9735370874404907
0,466,0,-0.5127385258674622,0.9716185927391052
0,467,0,-0.514881432056427,0.9696701169013977
0,468,0,-0.5171627402305603,0.9675956964492798
0,469,0,-0.519241988658905,0.9656296968460083
0,470,0,-0.521267294883728,0.9636518955230713
0,471,0,-0.5232234001159668,0.9617416858673096
0,472,0,-0.5253523588180542,0.9596626162528992
0,473,0,-0.5273540616035461,0.9577078223228455
0,474,0,-0.5294485688209534,0.9556624293327332
0,475,0,-0.5313185453414917,0.9538363218307495
0,476,0,-0.5334829092025757,0.9517226815223694
0,477,0,-0.5354097485542297,0.9498410820960999
0,478,0,-0.5373920798301697,0.9479051828384399
0,479,0,-0.5395578145980835,0.9457902312278748
0,480,0,-0.5414841175079346,0.9439091086387634
0,481,0,-0.5435360670089722,0.9419052004814148
0,482,0,-0.5455548763275146,0.9398320913314819
0,483,0,-0.5474516153335571,0.937846302986145
0,484,0,-0.5495744943618774,0.9356235861778259
0,485,0,-0.5517126321792603,0.9333850145339966
0,486,0,-0.553514838218689,0.9314981698989868
0,487,0,-0.555367648601532,0.9295583367347717
0,488,0,-0.5574387907981873,0.9273898601531982
0,489,0,-0.5593054294586182,0.925435483455658
0,490,0,-0.5612607002258301,0.9233884215354919
0,491,0,-0.563265860080719,0.9212890267372131
0,492,0,-0.5653253793716431,0.9191327691078186
0,493,0,-0.5672963261604309,0.9170691967010498
0,494,0,-0.5692969560623169,0.9149719476699829
0,495,0,-0.5711479187011719,0.9128972887992859
0,496,0,-0.5731921792030334,0.9106059074401855
0,497,0,-0.5750695466995239,0.9085016846656799
0,498,0,-0.5770244002342224,0.906310498714447
0,499,0,-0.5789000391960144,0.9042081236839294
0,500,0,-0.5808331370353699,0.9020413756370544
0,501,0,-0.5827407240867615,0.8999032378196716
0,502,0,-0.5846487879753113,0.8977645635604858
0,503,0,-0.5864771604537964,0.8957151174545288
0,504,0,-0.5884745121002197,0.8934763669967651
0,505,0,-0.5905296802520752,0.8911727666854858
0,506,0,-0.5924752354621887,0.8889920711517334
0,507,0,-0.5944324731826782,0.8867290616035461
0,508,0,-0.59635990858078,0.8844189643859863
0,509,0,-0.5982953310012817,0.8820992708206177
0,510,0,-0.6001743078231812,0.8798472285270691
0,511,0,-0.602045476436615,0.877604603767395
0,512,0,-0.6039750576019287,0.8752918839454651
0,513,0,-0.6058328151702881,0.8730652928352356
0,514,0,-0.6075970530509949,0.8709508180618286
0,515,0,-0.6094509959220886,0.8687288165092468
0,516,0,-0.6111327409744263,0.8667131662368774
0,517,0,-0.612983763217926,0.8644946217536926
0,518,0,-0.614872395992279,0.8622310161590576
0,519,0,-0.616834819316864,0.8598789572715759
0,520,0,-0.618630051612854,0.8575878739356995
0,521,0,-0.6204888820648193,0.855208158493042
0,522,0,-0.622267484664917,0.8529310822486877
0,523,0,-0.623957633972168,0.8507673144340515
0,524,0,-0.6256142854690552,0.848646342754364
0,525,0,-0.6273091435432434,0.8464765548706055
0,526,0,-0.6289694309234619,0.8443509936332703
0,527,0,-0.6308022141456604,0.8420045375823975
0,528,0,-0.6325623393058777,0.839751124382019
0,529,0,-0.6343896985054016,0.837411642074585
0,530,0,-0.6361740231513977,0.8351272940635681
0,531,0,-0.638042151927948,0.8327356576919556
0,532,0,-0.6398899555206299,0.8303268551826477
0,533,0,-0.6415408253669739,0.8280714154243469
0,534,0,-0.643222451210022,0.8257738947868347
0,535,0,-0.6448825001716614,0.8235058188438416
0,536,0,-0.6464522480964661,0.8213610649108887
0,537,0,-0.648212194442749,0.8189566135406494
0,538,0,-0.6500144600868225,0.8164942860603333
0,539,0,-0.6517177224159241,0.8141671419143677
0,540,0,-0.6533805727958679,0.8118952512741089
0,541,0,-0.6551747918128967,0.8094438910484314
0,542,0,-0.6566842794418335,0.8073815107345581
0,543,0,-0.658402681350708,0.8050337433815002
0,544,0,-0.6601181626319885,0.8026899695396423
0,545,0,-0.6617372632026672,0.8004041910171509
0,546,0,-0.6634767651557922,0.7978702187538147
0,547,0,-0.6651829481124878,0.7953847050666809
0,548,0,-0.6667914390563965,0.7930415272712708
0,549,0,-0.6684137582778931,0.7906782031059265
0,550,0,-0.6700122356414795,0.7883496284484863
0,551,0,-0.6716006398200989,0.7860357761383057
0,552,0,-0.6731259226799011,0.7838138341903687
0,553,0,-0.6748641133308411,0.7812817692756653
0,554,0,-0.6765744686126709,0.7787902355194092
0,555,0,-0.6782665252685547,0.7763253450393677
0,556,0,-0.6798086762428284,0.7740787863731384
0,557,0,-0.6815984845161438,0.771463930606842
0,558,0,-0.6833028197288513,0.768819272518158
0,559,0,-0.6848717331886292,0.7663847208023071
0,560,0,-0.6863579154014587,0.7640784382820129
0,561,0,-0.6878469586372375,0.7617678046226501
0,562,0,-0.6894331574440002,0.7593064308166504
0,563,0,-0.6909185647964478,0.757001519203186
0,564,0,-0.692470133304596,0.7545937895774841
0,565,0,-0.6941066980361938,0.7520542740821838
0,566,0,-0.6955469846725464,0.7498193383216858
0,567,0,-0.6972528100013733,0.7471722960472107
0,568,0,-0.6989253759384155,0.7445768713951111
0,569,0,-0.7003858089447021,0.742310643196106
0,570,0,-0.7018019556999207,0.7400508522987366
0,571,0,-0.703262209892273,0.7376396656036377
0,572,0,-0.704668402671814,0.7353176474571228
0,573,0,-0.706129789352417,0.7329046726226807
