episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,27,0,2.0,1.6381399631500244,-0.0029667532071471214,0.0641544908285141,1.633139967918396,0.036177754402160645,49.417724609375
0,28,0,2.0,1.7718725204467773,-0.0032776768784970045,0.0507381334900856,1.766872525215149,0.03612177446484566,49.376380920410156
0,29,0,2.0,1.880918264389038,-0.0035956043284386396,0.1380101591348648,1.8759182691574097,0.03606594353914261,49.33249282836914
0,30,0,2.0,1.9631521701812744,-0.003916795831173658,0.15065638720989227,1.958152174949646,0.0360095351934433,49.286685943603516
0,31,0,2.0,2.02249813079834,-0.004240503069013357,0.16236138343811035,2.017498016357422,0.035952117294073105,49.23949432373047
0,32,0,2.0,2.066312551498413,-0.004565342795103788,0.17412441968917847,2.061312437057495,0.03589307516813278,49.191280364990234
0,33,0,2.0,2.104732036590576,-0.004890214651823044,0.20529645681381226,2.099731922149658,0.03583227097988129,49.14216995239258
0,34,0,2.0,2.1442959308624268,-0.005212604533880949,0.23729361593723297,2.139295816421509,0.03576994687318802,49.09213638305664
0,35,0,2.0,2.19187068939209,-0.005529924761503935,0.26792970299720764,2.186870574951172,0.03570631146430969,49.040992736816406
0,36,0,2.0,2.2479467391967773,-0.00583994947373867,0.2954559922218323,2.2429466247558594,0.035641953349113464,48.98854064941406
0,37,0,2.0,2.311216115951538,-0.006141227204352617,0.32119128108024597,2.30621600151062,0.03557729348540306,48.93461227416992
0,38,0,2.0,2.3782458305358887,-0.006432601250708103,0.33790335059165955,2.3732457160949707,0.035512734204530716,48.879119873046875
0,39,0,2.0,2.4451119899749756,-0.006713748909533024,0.34930190443992615,2.4401118755340576,0.0354488343000412,48.82206726074219
0,40,0,2.0,2.508054494857788,-0.006985126528888941,0.36037012934684753,2.50305438041687,0.035385627299547195,48.763545989990234
0,41,0,2.0,2.565765380859375,-0.007247345056384802,0.369879812002182,2.560765266418457,0.035323336720466614,48.703678131103516
0,42,0,2.0,2.616609811782837,-0.0075010149739682674,0.37844663858413696,2.611609697341919,0.0352618582546711,48.64262390136719
0,43,0,2.0,2.6612417697906494,-0.007746472489088774,0.3858846426010132,2.6562416553497314,0.035201095044612885,48.580528259277344
0,44,0,2.0,2.69998836517334,-0.007983587682247162,0.39214855432510376,2.694988250732422,0.03514089062809944,48.51752853393555
0,45,0,2.0,2.7348110675811768,-0.008211784064769745,0.3977161645889282,2.729810953140259,0.03508104011416435,48.45371627807617
0,46,0,2.0,2.7675085067749023,-0.008430153131484985,0.40267282724380493,2.7625083923339844,0.03502143546938896,48.38914108276367
0,47,0,2.0,2.798407554626465,-0.008637678809463978,0.4067671000957489,2.793407440185547,0.034962061792612076,48.32384490966797
0,48,0,2.0,2.8291430473327637,-0.008833545260131359,0.410187304019928,2.8241429328918457,0.03490295261144638,48.25783157348633
0,49,0,2.0,2.8595516681671143,-0.00901737716048956,0.4133196473121643,2.8545515537261963,0.03484417125582695,48.19110870361328
0,50,0,2.0,2.8893063068389893,-0.009189299307763577,0.4156656861305237,2.8843061923980713,0.0347859188914299,48.12369155883789
0,51,0,2.0,2.917426109313965,-0.009349938482046127,0.4170679450035095,2.912425994873047,0.03472838178277016,48.05561828613281
0,52,0,2.0,2.94342041015625,-0.009500287473201752,0.41721799969673157,2.938420295715332,0.03467173129320145,47.9869384765625
0,53,0,2.0,2.967616558074951,-0.009641608223319054,0.41696929931640625,2.962616443634033,0.03461597487330437,47.917694091796875
0,54,0,2.0,2.98919677734375,-0.009776640683412552,0.435677170753479,2.984196662902832,0.03455909341573715,47.84794616699219
0,55,0,2.0,3.008815288543701,-0.0099061643704772,0.45231983065605164,3.003815174102783,0.034503307193517685,47.777740478515625
0,56,0,2.0,3.026798725128174,-0.010030718520283699,0.46841421723365784,3.021798610687256,0.03444841131567955,47.707115173339844
0,57,0,2.0,3.04412841796875,-0.010150482878088951,0.48502734303474426,3.039128303527832,0.034394215792417526,47.636085510253906
0,58,0,2.0,3.060640811920166,-0.010265248827636242,0.5017537474632263,3.055640697479248,0.03434068709611893,47.56467056274414
0,59,0,2.0,3.076662540435791,-0.010374478064477444,0.5179206728935242,3.071662425994873,0.03428781405091286,47.492881774902344
0,60,0,2.0,3.0930111408233643,-0.010477681644260883,0.5339398384094238,3.0880110263824463,0.03423551842570305,47.420711517333984
0,61,0,2.0,3.108705997467041,-0.010574514977633953,0.5499129891395569,3.103705883026123,0.03418376296758652,47.348175048828125
0,62,0,2.0,3.124237060546875,-0.010664801113307476,0.5648121237754822,3.119236946105957,0.034132689237594604,47.27527618408203
0,63,0,2.0,3.1381335258483887,-0.010748768225312233,0.5787110328674316,3.1331334114074707,0.0340823270380497,47.20205307006836
0,64,0,2.0,3.1513760089874268,-0.010827018879354,0.5926538109779358,3.146375894546509,0.03403262421488762,47.12852096557617
0,65,0,2.0,3.1628201007843018,-0.01090021338313818,0.6040363907814026,3.157819986343384,0.03398360311985016,47.05472183227539
0,66,0,2.0,3.172792911529541,-0.010968862101435661,0.6099640130996704,3.167792797088623,0.033935483545064926,46.980690002441406
0,67,0,2.0,3.18145751953125,-0.011033864691853523,0.6161251664161682,3.176457405090332,0.0338880755007267,46.906455993652344
0,68,0,2.0,3.189304828643799,-0.011095930822193623,0.6222316026687622,3.184304714202881,0.03384141996502876,46.83203887939453
0,69,0,2.0,3.1963348388671875,-0.011155437678098679,0.628119707107544,3.1913347244262695,0.03379550576210022,46.7574577331543
0,70,0,2.0,3.2032012939453125,-0.011212480254471302,0.6341863870620728,3.1982011795043945,0.03375018760561943,46.682716369628906
0,71,0,2.0,3.210721969604492,-0.011266871355473995,0.6401654481887817,3.205721855163574,0.03370548039674759,46.6077995300293
0,72,0,2.0,3.2182421684265137,-0.011318298056721687,0.6465049386024475,3.2132420539855957,0.033661238849163055,46.53270721435547
0,73,0,2.0,3.2257626056671143,-0.011366399005055428,0.6523911356925964,3.2207624912261963,0.03361758217215538,46.45743942260742
0,74,0,2.0,3.233610153198242,-0.011410589329898357,0.6540380120277405,3.228610038757324,0.03357449546456337,46.381988525390625
0,75,0,2.0,3.2408032417297363,-0.011450844816863537,0.6555167436599731,3.2358031272888184,0.033531930297613144,46.30636978149414
0,76,0,2.0,3.247833251953125,-0.011487368494272232,0.6569779515266418,3.242833137512207,0.03348992019891739,46.230587005615234
0,77,0,2.0,3.2535552978515625,-0.011520610190927982,0.658577024936676,3.2485551834106445,0.033448390662670135,46.15467071533203
0,78,0,2.0,3.2576427459716797,-0.011551125906407833,0.6600568294525146,3.2526426315307617,0.03340751305222511,46.07865905761719
0,79,0,2.0,3.262547016143799,-0.011579557321965694,0.6615710854530334,3.257546901702881,0.03336721286177635,46.002532958984375
0,80,0,2.0,3.2653262615203857,-0.011606456711888313,0.6631443500518799,3.2603261470794678,0.033327460289001465,45.92634201049805
0,81,0,2.0,3.2677788734436035,-0.0116322236135602,0.6646002531051636,3.2627787590026855,0.03328833729028702,45.850093841552734
0,82,0,2.0,3.270231246948242,-0.011657067574560642,0.6660871505737305,3.265231132507324,0.03324971720576286,45.77378845214844
0,83,0,2.0,3.2728466987609863,-0.01168097835034132,0.667453944683075,3.2678465843200684,0.033211659640073776,45.69742202758789
0,84,0,2.0,3.2756259441375732,-0.01170372124761343,0.6676968932151794,3.2706258296966553,0.03317400813102722,45.62099075317383
0,85,0,2.0,3.278568744659424,-0.011725010350346565,0.6677306890487671,3.273568630218506,0.03313674032688141,45.544490814208984
0,86,0,2.0,3.281675338745117,-0.011744602583348751,0.6677906513214111,3.276675224304199,0.033099811524152756,45.467918395996094
0,87,0,2.0,3.285435199737549,-0.011762342415750027,0.6678766012191772,3.280435085296631,0.03306322172284126,45.391258239746094
0,88,0,2.0,3.2883782386779785,-0.011778186075389385,0.6679647564888,3.2833781242370605,0.033027078956365585,45.31452941894531
0,89,0,2.0,3.291811466217041,-0.011792241595685482,0.6680730581283569,3.286811351776123,0.03299133479595184,45.23772048950195
0,90,0,2.0,3.2937731742858887,-0.011804758571088314,0.6681962013244629,3.2887730598449707,0.03295598551630974,45.160865783691406
0,91,0,2.0,3.2957348823547363,-0.011816082522273064,0.6683437824249268,3.2907347679138184,0.03292100504040718,45.08396530151367
0,92,0,2.0,3.2975335121154785,-0.0118265924975276,0.6684994697570801,3.2925333976745605,0.03288646042346954,45.007022857666016
0,93,0,2.0,3.2980237007141113,-0.011836583726108074,0.6686545014381409,3.2930235862731934,0.03285234794020653,44.93006896972656
0,94,0,2.0,3.298677921295166,-0.011846316047012806,0.6687983870506287,3.293677806854248,0.032818686217069626,44.85309982299805
0,95,0,2.0,3.2993316650390625,-0.011855932883918285,0.6697197556495667,3.2943315505981445,0.03278530016541481,44.77611541748047
0,96,0,2.0,3.3003125190734863,-0.01186541747301817,0.6707633137702942,3.2953124046325684,0.032752279192209244,44.6991081237793
0,97,0,2.0,3.300966739654541,-0.011874633841216564,0.6718536019325256,3.295966625213623,0.032719504088163376,44.62208557128906
0,98,0,2.0,3.3026013374328613,-0.011883373372256756,0.6728793382644653,3.2976012229919434,0.03268708661198616,44.54502487182617
0,99,0,2.0,3.303745746612549,-0.011891468428075314,0.6740143895149231,3.298745632171631,0.03265483304858208,44.46793746948242
0,100,0,2.0,3.3052172660827637,-0.011898758821189404,0.6750288009643555,3.3002171516418457,0.03262295573949814,44.39081573486328
0,101,0,2.0,3.306852340698242,-0.011905213817954063,0.6761519312858582,3.301852226257324,0.03259124979376793,44.313655853271484
0,102,0,2.0,3.308323383331299,-0.011910867877304554,0.677198588848114,3.303323268890381,0.03255988284945488,44.2364616394043
0,103,0,2.0,3.3094677925109863,-0.011915860697627068,0.6782134175300598,3.3044676780700684,0.032528821378946304,44.15924072265625
0,104,0,2.0,3.310122013092041,-0.011920399963855743,0.679196298122406,3.305121898651123,0.0324980653822422,44.08200454711914
0,105,0,2.0,3.310939311981201,-0.011924685910344124,0.6802319884300232,3.305939197540283,0.032467540353536606,44.0047492980957
0,106,0,2.0,3.3111026287078857,-0.011928961612284184,0.6816908717155457,3.3061025142669678,0.032437197864055634,43.927490234375
0,107,0,2.0,3.310939311981201,-0.01193340215831995,0.6838396191596985,3.305939197540283,0.032407138496637344,43.85023498535156
0,108,0,2.0,3.311429977416992,-0.011938014067709446,0.6859734058380127,3.306429862976074,0.03237733989953995,43.77296829223633
0,109,0,2.0,3.311429977416992,-0.011942770332098007,0.6877877712249756,3.306429862976074,0.032347891479730606,43.695701599121094
0,110,0,2.0,3.311920166015625,-0.011947552673518658,0.6899261474609375,3.306920051574707,0.03231849521398544,43.61842346191406
0,111,0,2.0,3.312901020050049,-0.01195224467664957,0.6920508146286011,3.307900905609131,0.0322893001139164,43.54112243652344
0,112,0,2.0,3.3135552406311035,-0.01195667777210474,0.6940608620643616,3.3085551261901855,0.03226032480597496,43.46380615234375
0,113,0,2.0,3.3143725395202637,-0.011960766278207302,0.6960647106170654,3.3093724250793457,0.03223152086138725,43.386470794677734
0,114,0,2.0,3.3153533935546875,-0.011964469216763973,0.698133647441864,3.3103532791137695,0.032202862203121185,43.309112548828125
0,115,0,2.0,3.3161709308624268,-0.011967829428613186,0.7003825306892395,3.311170816421509,0.03217429295182228,43.23173522949219
0,116,0,2.0,3.3166613578796387,-0.01197090558707714,0.7023389935493469,3.3116612434387207,0.03214603662490845,43.15434646606445
0,117,0,2.0,3.317478656768799,-0.011973819695413113,0.7043593525886536,3.312478542327881,0.03211793303489685,43.07693862915039
0,118,0,2.0,3.317805767059326,-0.011976722627878189,0.7066568732261658,3.312805652618408,0.03208991885185242,42.9995231628418
0,119,0,2.0,3.3179690837860107,-0.011979718692600727,0.7089272141456604,3.3129689693450928,0.03206215798854828,42.92210388183594
0,120,0,2.0,3.317805767059326,-0.011982874013483524,0.7112066745758057,3.312805652618408,0.03203456103801727,42.844688415527344
0,121,0,2.0,3.318296432495117,-0.011986222118139267,0.7135408520698547,3.313296318054199,0.03200710564851761,42.76726150512695
0,122,0,2.0,3.3184597492218018,-0.011989700607955456,0.715718150138855,3.313459634780884,0.03197985514998436,42.6898307800293
0,123,0,2.0,3.31878662109375,-0.011993249878287315,0.7180696129798889,3.313786506652832,0.03195265308022499,42.61239242553711
0,124,0,2.0,3.3191134929656982,-0.01199676375836134,0.7202543616294861,3.3141133785247803,0.031925641000270844,42.53494644165039
0,125,0,2.0,3.319767475128174,-0.01200017984956503,0.7226876020431519,3.314767360687256,0.03189864754676819,42.45748519897461
0,126,0,2.0,3.3207485675811768,-0.012003409676253796,0.7250174283981323,3.315748453140259,0.03187180310487747,42.380001068115234
0,127,0,2.0,3.321075439453125,-0.012006468139588833,0.7276161909103394,3.316075325012207,0.031844962388277054,42.30250930786133
0,128,0,2.0,3.3218929767608643,-0.012009329162538052,0.7299780249595642,3.3168928623199463,0.03181833028793335,42.224998474121094
0,129,0,2.0,3.3222198486328125,-0.012012063525617123,0.7324671149253845,3.3172197341918945,0.03179176524281502,42.14748001098633
0,130,0,2.0,3.3227105140686035,-0.012014715000987053,0.7346309423446655,3.3177103996276855,0.03176545724272728,42.069950103759766
0,131,0,2.0,3.3232007026672363,-0.012016971595585346,0.7322708964347839,3.3182005882263184,0.03174116834998131,41.992408752441406
0,132,0,2.0,3.3233642578125,-0.012018930166959763,0.7298473715782166,3.318364143371582,0.03171701729297638,41.91486358642578
0,133,0,2.0,3.3230373859405518,-0.012020654045045376,0.7272531986236572,3.318037271499634,0.03169301524758339,41.83732604980469
0,134,0,2.0,3.3232007026672363,-0.012022202834486961,0.7250592708587646,3.3182005882263184,0.03166893497109413,41.75978469848633
0,135,0,2.0,3.3232007026672363,-0.012023545801639557,0.7225481867790222,3.3182005882263184,0.031645067036151886,41.68224334716797
0,136,0,2.0,3.3233642578125,-0.01202466245740652,0.7200816869735718,3.318364143371582,0.031621258705854416,41.604698181152344
0,137,0,2.0,3.3233642578125,-0.012025482952594757,0.7175031900405884,3.318364143371582,0.0315975621342659,41.52715301513672
0,138,0,2.0,3.3235278129577637,-0.012026011943817139,0.7150193452835083,3.3185276985168457,0.03157389163970947,41.44960403442383
0,139,0,2.0,3.3240184783935547,-0.01202621590346098,0.7126117944717407,3.3190183639526367,0.03155026212334633,41.37204360961914
0,140,0,2.0,3.3241817951202393,-0.012026099488139153,0.7102699279785156,3.3191816806793213,0.031526654958724976,41.29447937011719
0,141,0,2.0,3.3240184783935547,-0.012025680392980576,0.7080110311508179,3.3190183639526367,0.03150305896997452,41.2169189453125
0,142,0,2.0,3.3240184783935547,-0.012025008909404278,0.7055802941322327,3.3190183639526367,0.0314796045422554,41.13935852050781
0,143,0,2.0,3.324345111846924,-0.012024159543216228,0.7034286856651306,3.319344997406006,0.03145618736743927,41.061790466308594
0,144,0,2.0,3.323854923248291,-0.012023194693028927,0.7010740637779236,3.318854808807373,0.031432922929525375,40.98423385620117
0,145,0,2.0,3.3235278129577637,-0.012022161856293678,0.6989930272102356,3.3185276985168457,0.031409576535224915,40.90668487548828
0,146,0,2.0,3.3233642578125,-0.012021097354590893,0.6968143582344055,3.318364143371582,0.03138631954789162,40.829139709472656
0,147,0,2.0,3.3232007026672363,-0.012020041234791279,0.6948325634002686,3.3182005882263184,0.03136301785707474,40.7515983581543
0,148,0,2.0,3.3230373859405518,-0.012018951587378979,0.6927279233932495,3.318037271499634,0.03133980557322502,40.6740608215332
0,149,0,2.0,3.3225467205047607,-0.012017818167805672,0.6905549168586731,3.3175466060638428,0.031316641718149185,40.596534729003906
0,150,0,2.0,3.3227105140686035,-0.012016592547297478,0.6883237361907959,3.3177103996276855,0.03129354119300842,40.519004821777344
0,151,0,2.0,3.3222198486328125,-0.01201522909104824,0.6860272884368896,3.3172197341918945,0.03127047419548035,40.44148635864258
0,152,0,2.0,3.3222198486328125,-0.012013740837574005,0.6838873028755188,3.3172197341918945,0.03124735876917839,40.36396789550781
0,153,0,2.0,3.322383403778076,-0.012012114748358727,0.6818590760231018,3.317383289337158,0.0312242079526186,40.28644561767578
0,154,0,2.0,3.322056293487549,-0.012010383419692516,0.6798493266105652,3.317056179046631,0.031201139092445374,40.20893096923828
0,155,0,2.0,3.3218929767608643,-0.012008621357381344,0.6787199378013611,3.3168928623199463,0.031178094446659088,40.13142013549805
0,156,0,2.0,3.321566104888916,-0.012006874196231365,0.6775916814804077,3.316565990447998,0.031155049800872803,40.053916931152344
0,157,0,2.0,3.3214023113250732,-0.01200518012046814,0.6765271425247192,3.3164021968841553,0.031131969764828682,39.976417541503906
0,158,0,2.0,3.321075439453125,-0.012003537267446518,0.6753638386726379,3.316075325012207,0.03110898658633232,39.89892578125
0,159,0,2.0,3.3207485675811768,-0.01200196985155344,0.6742568016052246,3.315748453140259,0.03108595684170723,39.821441650390625
0,160,0,2.0,3.3207485675811768,-0.01200049091130495,0.6731164455413818,3.315748453140259,0.031062958762049675,39.74395751953125
0,161,0,2.0,3.320094585418701,-0.011999052949249744,0.6719452142715454,3.315094470977783,0.031039979308843613,39.66648864746094
0,162,0,2.0,3.3202579021453857,-0.011997672729194164,0.670809805393219,3.3152577877044678,0.031016971915960312,39.58901596069336
0,163,0,2.0,3.3199310302734375,-0.011996294371783733,0.6696915030479431,3.3149309158325195,0.030993929132819176,39.51155090332031
0,164,0,2.0,3.3199310302734375,-0.011994908563792706,0.6684736013412476,3.3149309158325195,0.030970970168709755,39.434085845947266
0,165,0,2.0,3.3194408416748047,-0.011993485502898693,0.6673583984375,3.3144407272338867,0.030947886407375336,39.356632232666016
0,166,0,2.0,3.3196041584014893,-0.011992099694907665,0.6669071912765503,3.3146040439605713,0.03092477098107338,39.2791748046875
0,167,0,2.0,3.3191134929656982,-0.011990739963948727,0.666655421257019,3.3141133785247803,0.03090166486799717,39.20172882080078
0,168,0,2.0,3.319277286529541,-0.011989428661763668,0.6663867235183716,3.314277172088623,0.030878612771630287,39.1242790222168
0,169,0,2.0,3.3191134929656982,-0.011988178826868534,0.6661341786384583,3.3141133785247803,0.03085547313094139,39.04683303833008
0,170,0,2.0,3.3186230659484863,-0.011987014673650265,0.6658764481544495,3.3136229515075684,0.030832329764962196,38.969398498535156
0,171,0,2.0,3.3186230659484863,-0.011985923163592815,0.6656093597412109,3.3136229515075684,0.030809205025434494,38.891963958740234
0,172,0,2.0,3.3186230659484863,-0.011984924785792828,0.6653627157211304,3.3136229515075684,0.030785977840423584,38.81452941894531
0,173,0,2.0,3.318296432495117,-0.011984027922153473,0.6651304364204407,3.313296318054199,0.03076266124844551,38.73710250854492
0,174,0,2.0,3.3181328773498535,-0.011983196251094341,0.6648726463317871,3.3131327629089355,0.03073941543698311,38.6596794128418
0,175,0,2.0,3.3179690837860107,-0.011982432566583157,0.6646151542663574,3.3129689693450928,0.03071613982319832,38.58226013183594
0,176,0,2.0,3.3181328773498535,-0.01198169868439436,0.664367139339447,3.3131327629089355,0.030692797154188156,38.50483703613281
0,177,0,2.0,3.3179690837860107,-0.011980976909399033,0.664019763469696,3.3129689693450928,0.03066948801279068,38.42741775512695
0,178,0,2.0,3.317478656768799,-0.011980162002146244,0.662386417388916,3.312478542327881,0.03064611181616783,38.35000991821289
0,179,0,2.0,3.3176422119140625,-0.011979239992797375,0.6608788967132568,3.3126420974731445,0.030622640624642372,38.27259826660156
0,180,0,2.0,3.317805767059326,-0.011978224851191044,0.6592551469802856,3.312805652618408,0.030599215999245644,38.19518280029297
0,181,0,2.0,3.317478656768799,-0.011977141723036766,0.6576868295669556,3.312478542327881,0.030575724318623543,38.117774963378906
0,182,0,2.0,3.3173153400421143,-0.011975998990237713,0.6562178134918213,3.3123152256011963,0.030552146956324577,38.04037094116211
0,183,0,2.0,3.3171520233154297,-0.011974809691309929,0.6545997262001038,3.3121519088745117,0.030528629198670387,37.96297073364258
0,184,0,2.0,3.3168246746063232,-0.011973599903285503,0.6530200839042664,3.3118245601654053,0.030505051836371422,37.88557815551758
0,185,0,2.0,3.3168246746063232,-0.011972357518970966,0.6514946818351746,3.3118245601654053,0.030481411144137383,37.80818557739258
0,186,0,2.0,3.316497802734375,-0.011971109546720982,0.6498717665672302,3.311497688293457,0.030457792803645134,37.73080062866211
0,187,0,2.0,3.316497802734375,-0.011969822458922863,0.6482512354850769,3.311497688293457,0.03043414279818535,37.65341567993164
0,188,0,2.0,3.3163342475891113,-0.011968513950705528,0.6467134952545166,3.3113341331481934,0.03041040152311325,37.57603454589844
0,189,0,2.0,3.3158440589904785,-0.011967121623456478,0.6443833112716675,3.3108439445495605,0.03038666769862175,37.49866485595703
0,190,0,2.0,3.3156802654266357,-0.011965381912887096,0.6393178105354309,3.3106801509857178,0.03036293387413025,37.42129898071289
0,191,0,2.0,3.3156802654266357,-0.011963366530835629,0.6346612572669983,3.3106801509857178,0.030339090153574944,37.34393310546875
0,192,0,2.0,3.315189838409424,-0.011961079202592373,0.6297397017478943,3.310189723968506,0.03031526692211628,37.266578674316406
0,193,0,2.0,3.3148632049560547,-0.011958525516092777,0.624902606010437,3.3098630905151367,0.03029141016304493,37.189231872558594
0,194,0,2.0,3.3143725395202637,-0.011955710127949715,0.6195279955863953,3.3093724250793457,0.03026762418448925,37.11189651489258
0,195,0,2.0,3.3140454292297363,-0.01195271871984005,0.6151198148727417,3.3090453147888184,0.030243614688515663,37.034568786621094
0,196,0,2.0,3.3140454292297363,-0.011949530802667141,0.6101047992706299,3.3090453147888184,0.030219698324799538,36.95724105834961
0,197,0,2.0,3.3130645751953125,-0.01194620132446289,0.6053217053413391,3.3080644607543945,0.030195707455277443,36.87993621826172
0,198,0,2.0,3.3125743865966797,-0.011942712590098381,0.6004868745803833,3.3075742721557617,0.030171701684594154,36.802642822265625
0,199,0,2.0,3.312410831451416,-0.011939050629734993,0.5951781868934631,3.307410717010498,0.030147768557071686,36.7253532409668
0,200,0,2.0,3.3117566108703613,-0.011935274116694927,0.5903171300888062,3.3067564964294434,0.030123716220259666,36.64807891845703
0,201,0,2.0,3.3111026287078857,-0.011930975131690502,0.5809022188186646,3.3061025142669678,0.03009975515305996,36.57081985473633
0,202,0,2.0,3.3102855682373047,-0.011926199309527874,0.571249783039093,3.3052854537963867,0.030075643211603165,36.49357986450195
0,203,0,2.0,3.30963134765625,-0.011920913122594357,0.5611940622329712,3.304631233215332,0.03005155920982361,36.41635513305664
0,204,0,2.0,3.309141159057617,-0.011915210634469986,0.5515149235725403,3.304141044616699,0.030027419328689575,36.339141845703125
0,205,0,2.0,3.3081600666046143,-0.01190909743309021,0.5419036149978638,3.3031599521636963,0.030003271996974945,36.2619514465332
0,206,0,2.0,3.307342529296875,-0.011902594938874245,0.5319149494171143,3.302342414855957,0.029979141429066658,36.18478012084961
0,207,0,2.0,3.3061981201171875,-0.011895756237208843,0.5220693349838257,3.3011980056762695,0.02995499223470688,36.107635498046875
0,208,0,2.0,3.3053805828094482,-0.01188855804502964,0.5119732022285461,3.3003804683685303,0.02993086352944374,36.03050994873047
0,209,0,2.0,3.3043999671936035,-0.011881154030561447,0.5029556751251221,3.2993998527526855,0.029906602576375008,35.953407287597656
0,210,0,2.0,3.303255558013916,-0.011873368173837662,0.4919697940349579,3.298255443572998,0.02988255023956299,35.8763313293457
0,211,0,2.0,3.3021111488342285,-0.011865335516631603,0.482004851102829,3.2971110343933105,0.029858388006687164,35.79928207397461
0,212,0,2.0,3.3011302947998047,-0.011857010424137115,0.47117576003074646,3.2961301803588867,0.02983432449400425,35.72225570678711
0,213,0,2.0,3.2996585369110107,-0.011848507449030876,0.46173587441444397,3.2946584224700928,0.02981013059616089,35.645263671875
0,214,0,2.0,3.298677921295166,-0.011839793063700199,0.45167484879493713,3.293677806854248,0.029785994440317154,35.568294525146484
0,215,0,2.0,3.2973697185516357,-0.011830780655145645,0.44026312232017517,3.2923696041107178,0.029762020334601402,35.491355895996094
0,216,0,2.0,3.2962253093719482,-0.011821622960269451,0.43072789907455444,3.2912251949310303,0.02973783202469349,35.41444396972656
0,217,0,2.0,3.2950809001922607,-0.01181236281991005,0.42146819829940796,3.2900807857513428,0.029713619500398636,35.33755874633789
0,218,0,2.0,3.2934460639953613,-0.011802979744970798,0.41175711154937744,3.2884459495544434,0.029689449816942215,35.260711669921875
0,219,0,2.0,3.2919750213623047,-0.011793424375355244,0.40156736969947815,3.2869749069213867,0.02966533601284027,35.18389892578125
