episode,time_step,env_id,x,y
0,91,0,4.664352893829346,0.15732339024543762
0,92,0,4.741281986236572,0.1594551056623459
0,93,0,4.818244934082031,0.1615898758172989
0,94,0,4.895241737365723,0.16372768580913544
0,95,0,4.972269058227539,0.16586847603321075
0,96,0,5.049323558807373,0.16801220178604126
0,97,0,5.126405715942383,0.17015887796878815
0,98,0,5.203514099121094,0.17230835556983948
0,99,0,5.280646324157715,0.17446064949035645
0,100,0,5.35780143737793,0.17661570012569427
0,101,0,5.43497896194458,0.17877346277236938
0,102,0,5.512176990509033,0.18093383312225342
0,103,0,5.589394569396973,0.1830967664718628
0,104,0,5.666629314422607,0.18526223301887512
0,105,0,5.743880271911621,0.1874302327632904
0,106,0,5.821146488189697,0.18960067629814148
0,107,0,5.8984270095825195,0.19177351891994476
0,108,0,5.975721836090088,0.19394879043102264
0,109,0,6.053030490875244,0.19612649083137512
0,110,0,6.130350112915039,0.19830664992332458
0,111,0,6.2076849937438965,0.20048931241035461
0,112,0,6.285031318664551,0.20267432928085327
0,113,0,6.362392425537109,0.20486178994178772
0,114,0,6.439764499664307,0.2070516049861908
0,115,0,6.517149925231934,0.2092437595129013
0,116,0,6.594547271728516,0.21143825352191925
0,117,0,6.671956539154053,0.21363501250743866
0,118,0,6.7493743896484375,0.21583406627178192
0,119,0,6.826803684234619,0.21803534030914307
0,120,0,6.904243469238281,0.2202388346195221
0,121,0,6.981692790985107,0.2224445343017578
0,122,0,7.059152603149414,0.22465243935585022
0,123,0,7.136622428894043,0.22686253488063812
0,124,0,7.214101314544678,0.22907483577728271
0,125,0,7.291589736938477,0.2312893122434616
0,126,0,7.3690900802612305,0.233505979180336
0,127,0,7.44659948348999,0.23572465777397156
0,128,0,7.5241193771362305,0.23794551193714142
0,129,0,7.601646900177002,0.24016843736171722
0,130,0,7.6791887283325195,0.242393359541893
0,131,0,7.756738185882568,0.24462056159973145
0,132,0,7.834292888641357,0.24685043096542358
0,133,0,7.911853790283203,0.24908320605754852
0,134,0,7.989418029785156,0.25131919980049133
0,135,0,8.066987991333008,0.25355851650238037
0,136,0,8.144559860229492,0.25580137968063354
0,137,0,8.222134590148926,0.2580479383468628
0,138,0,8.299710273742676,0.26029837131500244
0,139,0,8.377287864685059,0.2625526785850525
0,140,0,8.454862594604492,0.2648109793663025
0,141,0,8.532439231872559,0.2670733332633972
0,142,0,8.610013008117676,0.26933979988098145
0,143,0,8.687586784362793,0.2716103196144104
0,144,0,8.765157699584961,0.27388498187065125
0,145,0,8.842721939086914,0.2761637270450592
0,146,0,8.92028522491455,0.2784467339515686
0,147,0,8.997843742370605,0.2807339131832123
0,148,0,9.075400352478027,0.28302526473999023
0,149,0,9.152950286865234,0.28532078862190247
0,150,0,9.230498313903809,0.287620484828949
0,151,0,9.308038711547852,0.2899244725704193
0,152,0,9.385575294494629,0.2922326326370239
0,153,0,9.463107109069824,0.2945449948310852
0,154,0,9.540633201599121,0.2968616485595703
0,155,0,9.618154525756836,0.29918238520622253
0,156,0,9.695671081542969,0.3015074133872986
0,157,0,9.773180961608887,0.30383655428886414
0,158,0,9.850685119628906,0.3061699867248535
0,159,0,9.928186416625977,0.30850768089294434
0,160,0,10.005680084228516,0.3108495771884918
0,161,0,10.083169937133789,0.3131957948207855
0,162,0,10.16065502166748,0.3155461847782135
0,163,0,10.23813533782959,0.3179008960723877
0,164,0,10.315610885620117,0.32025986909866333
0,165,0,10.393081665039062,0.32262319326400757
0,166,0,10.470545768737793,0.3249906897544861
0,167,0,10.548007011413574,0.32736238837242126
0,168,0,10.625463485717773,0.3297384977340698
0,169,0,10.702917098999023,0.33211883902549744
0,170,0,10.780366897583008,0.3345034718513489
0,171,0,10.857812881469727,0.33689233660697937
0,172,0,10.935256958007812,0.33928558230400085
0,173,0,11.012696266174316,0.3416830599308014
0,174,0,11.090133666992188,0.34408482909202576
0,175,0,11.16756534576416,0.3464907705783844
0,176,0,11.244997024536133,0.34890103340148926
0,177,0,11.322423934936523,0.35131555795669556
0,178,0,11.399850845336914,0.3537343740463257
0,179,0,11.477273941040039,0.3561572730541229
0,180,0,11.554693222045898,0.35858431458473206
0,181,0,11.632112503051758,0.36101531982421875
0,182,0,11.709524154663086,0.3634503185749054
0,183,0,11.786932945251465,0.3658892512321472
0,184,0,11.864337921142578,0.3683320879936218
0,185,0,11.941740036010742,0.3707788586616516
0,186,0,12.019136428833008,0.37322941422462463
0,187,0,12.096529960632324,0.37568390369415283
0,188,0,12.173917770385742,0.3781421482563019
0,189,0,12.251301765441895,0.3806041479110718
0,190,0,12.328679084777832,0.383069783449173
0,191,0,12.406050682067871,0.38553905487060547
0,192,0,12.483415603637695,0.3880116045475006
0,193,0,12.560771942138672,0.3904874622821808
0,194,0,12.638118743896484,0.39296653866767883
0,195,0,12.715457916259766,0.3954486846923828
0,196,0,12.7927885055542,0.3979339301586151
0,197,0,12.870104789733887,0.400422066450119
0,198,0,12.947410583496094,0.4029131531715393
0,199,0,13.024703025817871,0.40540722012519836
0,200,0,13.101987838745117,0.40790408849716187
0,201,0,13.179255485534668,0.41040366888046265
0,202,0,13.256509780883789,0.41290566325187683
0,203,0,13.333745002746582,0.41540995240211487
0,204,0,13.410965919494629,0.4179164171218872
0,205,0,13.488164901733398,0.42042478919029236
0,206,0,13.565343856811523,0.4229350984096527
0,207,0,13.642500877380371,0.4254470765590668
0,208,0,13.719635009765625,0.42796069383621216
0,209,0,13.796745300292969,0.43047598004341125
0,210,0,13.873830795288086,0.4329926669597626
0,211,0,13.95089054107666,0.4355107843875885
0,212,0,14.027921676635742,0.4380301833152771
0,213,0,14.104925155639648,0.440550833940506
0,214,0,14.181901931762695,0.44307276606559753
0,215,0,14.258849143981934,0.44559580087661743
0,216,0,14.335766792297363,0.4481198787689209
0,217,0,14.412656784057617,0.4506450891494751
0,218,0,14.489510536193848,0.4531713128089905
0,219,0,14.56633472442627,0.4556986093521118
0,220,0,14.643128395080566,0.45822674036026
0,221,0,14.719891548156738,0.460755854845047
0,222,0,14.796619415283203,0.46328598260879517
0,223,0,14.873318672180176,0.46581700444221497
0,224,0,14.949982643127441,0.46834874153137207
0,225,0,15.026610374450684,0.47088152170181274
0,226,0,15.103209495544434,0.4734150767326355
0,227,0,15.17977523803711,0.47594934701919556
0,228,0,15.256305694580078,0.47848445177078247
0,229,0,15.33279800415039,0.4810203015804291
0,230,0,15.409260749816895,0.4835567772388458
0,231,0,15.48569107055664,0.48609408736228943
0,232,0,15.562082290649414,0.48863205313682556
0,233,0,15.638435363769531,0.49117058515548706
0,234,0,15.714756965637207,0.49370989203453064
0,235,0,15.791040420532227,0.4962497353553772
0,236,0,15.867287635803223,0.49878960847854614
0,237,0,15.943487167358398,0.5013296008110046
0,238,0,16.019649505615234,0.5038694739341736
0,239,0,16.09576988220215,0.5064089894294739
0,240,0,16.171850204467773,0.5089483261108398
0,241,0,16.24787712097168,0.5114871859550476
0,242,0,16.32386016845703,0.5140251517295837
0,243,0,16.39979362487793,0.5165626406669617
0,244,0,16.475685119628906,0.5190994143486023
0,245,0,16.551523208618164,0.5216352939605713
0,246,0,16.6273136138916,0.5241708159446716
0,247,0,16.70305824279785,0.526705801486969
0,248,0,16.778757095336914,0.5292404890060425
0,249,0,16.854408264160156,0.5317750573158264
0,250,0,16.93001365661621,0.5343099236488342
0,251,0,17.005582809448242,0.5368449091911316
0,252,0,17.081113815307617,0.5393801927566528
0,253,0,17.15660285949707,0.541916012763977
0,254,0,17.232053756713867,0.5444523692131042
0,255,0,17.307464599609375,0.5469890832901001
0,256,0,17.382823944091797,0.5495246648788452
0,257,0,17.458127975463867,0.5520586967468262
0,258,0,17.533384323120117,0.5545914173126221
0,259,0,17.60858917236328,0.5571234822273254
0,260,0,17.68375015258789,0.5596552491188049
0,261,0,17.758867263793945,0.5621867179870605
0,262,0,17.833942413330078,0.5647187232971191
0,263,0,17.90898323059082,0.5672510862350464
0,264,0,17.983989715576172,0.5697841048240662
0,265,0,18.058961868286133,0.5723182559013367
0,266,0,18.133899688720703,0.5748533606529236
0,267,0,18.208810806274414,0.5773894786834717
0,268,0,18.283693313598633,0.5799269676208496
0,269,0,18.35854721069336,0.5824658274650574
0,270,0,18.433378219604492,0.5850061774253845
0,271,0,18.508182525634766,0.5875479578971863
0,272,0,18.582965850830078,0.5900912880897522
0,273,0,18.657730102539062,0.5926361680030823
0,274,0,18.732471466064453,0.5951827764511108
0,275,0,18.807193756103516,0.5977310538291931
0,276,0,18.88189697265625,0.6002810597419739
0,277,0,18.956581115722656,0.6028326153755188
0,278,0,19.031248092651367,0.605385959148407
0,279,0,19.105905532836914,0.6079410910606384
0,280,0,19.1805419921875,0.6104979515075684
0,281,0,19.25516128540039,0.6130565404891968
0,282,0,19.329771041870117,0.6156169176101685
0,283,0,19.404367446899414,0.6181787252426147
0,284,0,19.47894859313965,0.6207426190376282
0,285,0,19.553518295288086,0.6233083605766296
0,286,0,19.628076553344727,0.62587571144104
0,287,0,19.702621459960938,0.6284448504447937
0,288,0,19.777151107788086,0.6310157179832458
0,289,0,19.851673126220703,0.6335882544517517
0,290,0,19.926185607910156,0.6361626982688904
0,291,0,20.000686645507812,0.6387388110160828
0,292,0,20.07517433166504,0.6413166522979736
0,293,0,20.149654388427734,0.6438962817192078
0,294,0,20.224119186401367,0.6464775204658508
0,295,0,20.298582077026367,0.6490603089332581
0,296,0,20.373037338256836,0.6516450047492981
0,297,0,20.447477340698242,0.6542313694953918
0,298,0,20.52190399169922,0.6568193435668945
0,299,0,20.596330642700195,0.6594089865684509
0,300,0,20.670743942260742,0.6620000600814819
0,301,0,20.74515151977539,0.6645928621292114
0,302,0,20.81954574584961,0.6671873331069946
0,303,0,20.893932342529297,0.6697832345962524
0,304,0,20.968313217163086,0.672380805015564
0,305,0,21.042686462402344,0.674980103969574
0,306,0,21.117050170898438,0.6775808930397034
0,307,0,21.19139862060547,0.6801832914352417
0,308,0,21.265748977661133,0.6827874183654785
0,309,0,21.340087890625,0.6853928565979004
0,310,0,21.4144229888916,0.6879998445510864
0,311,0,21.488746643066406,0.6906083822250366
0,312,0,21.563060760498047,0.6932183504104614
0,313,0,21.637371063232422,0.6958298087120056
0,314,0,21.711668014526367,0.698442816734314
0,315,0,21.785964965820312,0.7010573148727417
0,316,0,21.860246658325195,0.703673243522644
0,317,0,21.934526443481445,0.706290602684021
0,318,0,22.00879669189453,0.7089093923568726
0,319,0,22.083057403564453,0.7115297913551331
0,320,0,22.15730857849121,0.7141515016555786
0,321,0,22.231557846069336,0.7167746424674988
0,322,0,22.30579948425293,0.7193992137908936
0,323,0,22.380035400390625,0.7220249772071838
0,324,0,22.45426368713379,0.7246522307395935
0,325,0,22.528484344482422,0.7272807359695435
0,326,0,22.602699279785156,0.7299106121063232
0,327,0,22.676904678344727,0.7325419187545776
0,328,0,22.751102447509766,0.7351742386817932
0,329,0,22.82529067993164,0.7378079891204834
0,330,0,22.89946937561035,0.7404431104660034
0,331,0,22.973644256591797,0.7430794835090637
0,332,0,23.047813415527344,0.7457171678543091
0,333,0,23.12197494506836,0.74835604429245
0,334,0,23.196130752563477,0.7509961128234863
0,335,0,23.27027702331543,0.753637433052063
0,336,0,23.34442138671875,0.7562798857688904
0,337,0,23.418556213378906,0.7589237093925476
0,338,0,23.4926815032959,0.761568546295166
0,339,0,23.566801071166992,0.7642146348953247
0,340,0,23.640914916992188,0.7668619155883789
0,341,0,23.715023040771484,0.7695102691650391
0,342,0,23.789119720458984,0.7721598744392395
0,343,0,23.86321258544922,0.7748106122016907
0,344,0,23.937294006347656,0.7774624824523926
0,345,0,24.011371612548828,0.7801154255867004
0,346,0,24.085445404052734,0.7827693819999695
0,347,0,24.159507751464844,0.7854244112968445
0,348,0,24.23356819152832,0.7880805134773254
0,349,0,24.3076171875,0.7907375693321228
0,350,0,24.381664276123047,0.7933956980705261
0,351,0,24.45570182800293,0.7960548996925354
0,352,0,24.529733657836914,0.7987151145935059
0,353,0,24.603757858276367,0.8013764023780823
0,354,0,24.677772521972656,0.8040387034416199
0,355,0,24.75178337097168,0.8067018389701843
0,356,0,24.825786590576172,0.8093659281730652
0,357,0,24.8997859954834,0.8120310306549072
0,358,0,24.973772048950195,0.8146970868110657
0,359,0,25.047754287719727,0.8173640966415405
0,360,0,25.121732711791992,0.8200318813323975
0,361,0,25.195701599121094,0.822700560092926
0,362,0,25.269664764404297,0.8253701329231262
0,363,0,25.34362030029297,0.8280405402183533
0,364,0,25.417564392089844,0.8307119011878967
0,365,0,25.49150848388672,0.8333839774131775
0,366,0,25.56544303894043,0.8360570669174194
0,367,0,25.639368057250977,0.8387309312820435
0,368,0,25.713287353515625,0.8414056897163391
0,369,0,25.787200927734375,0.8440812826156616
0,370,0,25.861108779907227,0.8467575311660767
0,371,0,25.935016632080078,0.8494347333908081
0,372,0,26.008909225463867,0.8521125912666321
0,373,0,26.08279800415039,0.8547911047935486
0,374,0,26.156679153442383,0.8574705123901367
0,375,0,26.230554580688477,0.8601505756378174
0,376,0,26.304420471191406,0.8628314733505249
0,377,0,26.37828254699707,0.8655130863189697
0,378,0,26.452138900756836,0.8681954145431519
0,379,0,26.525989532470703,0.8708784580230713
0,380,0,26.599830627441406,0.873562216758728
0,381,0,26.67366600036621,0.8762467503547668
0,382,0,26.747495651245117,0.878931999206543
0,383,0,26.821317672729492,0.8816177248954773
0,384,0,26.89513397216797,0.8843042850494385
0,385,0,26.968944549560547,0.8869913220405579
0,386,0,27.042747497558594,0.8896791934967041
0,387,0,27.11654281616211,0.8923674821853638
0,388,0,27.190336227416992,0.8950562477111816
0,389,0,27.26412010192871,0.8977455496788025
0,390,0,27.3378963470459,0.9004356265068054
0,391,0,27.411663055419922,0.9031264185905457
0,392,0,27.485427856445312,0.9058176279067993
0,393,0,27.559181213378906,0.908509373664856
0,394,0,27.632932662963867,0.911201536655426
0,395,0,27.706680297851562,0.9138940572738647
0,396,0,27.78041648864746,0.9165872931480408
0,397,0,27.85414695739746,0.9192806482315063
0,398,0,27.927873611450195,0.9219748377799988
0,399,0,28.001596450805664,0.9246691465377808
0,400,0,28.07530403137207,0.9273641705513
0,401,0,28.149009704589844,0.9300596117973328
0,402,0,28.222707748413086,0.9327555894851685
0,403,0,28.296401977539062,0.935451865196228
0,404,0,28.370088577270508,0.9381486773490906
0,405,0,28.443767547607422,0.9408460855484009
0,406,0,28.517440795898438,0.9435434937477112
0,407,0,28.591110229492188,0.9462417364120483
0,408,0,28.664772033691406,0.9489402174949646
0,409,0,28.738431930541992,0.9516389966011047
0,410,0,28.812084197998047,0.9543379545211792
0,411,0,28.88572120666504,0.9570375680923462
0,412,0,28.959362030029297,0.9597375392913818
0,413,0,29.03299331665039,0.9624378085136414
0,414,0,29.10662078857422,0.96513831615448
0,415,0,29.18023681640625,0.9678390622138977
0,416,0,29.25385093688965,0.9705402851104736
0,417,0,29.32745361328125,0.9732416868209839
0,418,0,29.40104866027832,0.9759436845779419
0,419,0,29.47464942932129,0.9786458015441895
0,420,0,29.548233032226562,0.981347918510437
0,421,0,29.621814727783203,0.9840505123138428
0,422,0,29.695383071899414,0.9867533445358276
0,423,0,29.768943786621094,0.9894564151763916
0,424,0,29.842512130737305,0.9921594262123108
0,425,0,29.916057586669922,0.9948628544807434
0,426,0,29.989612579345703,0.9975662231445312
0,427,0,30.063152313232422,1.0002700090408325
0,428,0,30.136693954467773,1.0029741525650024
0,429,0,30.210227966308594,1.0056782960891724
0,430,0,30.283748626708984,1.0083823204040527
0,431,0,30.357269287109375,1.0110869407653809
0,432,0,30.430782318115234,1.013791561126709
0,433,0,30.50428581237793,1.0164963006973267
0,434,0,30.577791213989258,1.0192008018493652
0,435,0,30.65128517150879,1.021905779838562
0,436,0,30.724775314331055,1.0246104001998901
0,437,0,30.79825782775879,1.0273151397705078
0,438,0,30.87173080444336,1.0300198793411255
0,439,0,30.945207595825195,1.0327248573303223
0,440,0,31.0186710357666,1.0354294776916504
0,441,0,31.092130661010742,1.038134217262268
0,442,0,31.16558837890625,1.0408397912979126
0,443,0,31.23903465270996,1.043544888496399
0,444,0,31.312471389770508,1.0462499856948853
0,445,0,31.385910034179688,1.0489553213119507
0,446,0,31.4593505859375,1.0516605377197266
0,447,0,31.53277587890625,1.0543662309646606
0,448,0,31.60619354248047,1.0570719242095947
0,449,0,31.67961311340332,1.0597773790359497
0,450,0,31.753015518188477,1.0624827146530151
0,451,0,31.826419830322266,1.0651880502700806
0,452,0,31.899810791015625,1.0678939819335938
0,453,0,31.97319793701172,1.0705995559692383
0,454,0,32.04658889770508,1.0733047723770142
0,455,0,32.11996841430664,1.0760103464126587
0,456,0,32.19334411621094,1.0787156820297241
0,457,0,32.2667121887207,1.0814213752746582
0,458,0,32.34006881713867,1.0841264724731445
0,459,0,32.413429260253906,1.0868316888809204
0,460,0,32.48677062988281,1.0895366668701172
0,461,0,32.56011962890625,1.092241883277893
0,462,0,32.633460998535156,1.0949465036392212
0,463,0,32.70679473876953,1.0976511240005493
0,464,0,32.780128479003906,1.100355625152588
0,465,0,32.85344314575195,1.1030598878860474
0,466,0,32.92676544189453,1.1057641506195068
0,467,0,33.00007629394531,1.1084682941436768
0,468,0,33.07337188720703,1.111171841621399
0,469,0,33.146671295166016,1.1138756275177002
0,470,0,33.21996307373047,1.1165786981582642
0,471,0,33.293251037597656,1.1192818880081177
0,472,0,33.36653518676758,1.121984839439392
0,473,0,33.43981170654297,1.1246874332427979
0,474,0,33.513092041015625,1.127389669418335
0,475,0,33.586341857910156,1.130091905593872
0,476,0,33.65960693359375,1.1327940225601196
0,477,0,33.73286056518555,1.1354957818984985
0,478,0,33.806114196777344,1.1381970643997192
0,479,0,33.87936019897461,1.14089834690094
0,480,0,33.952598571777344,1.1435993909835815
0,481,0,34.02583694458008,1.146299958229065
0,482,0,34.09906768798828,1.149000644683838
0,483,0,34.17228698730469,1.1517008543014526
0,484,0,34.245506286621094,1.1544007062911987
0,485,0,34.318721771240234,1.1571004390716553
0,486,0,34.39192581176758,1.1597999334335327
0,487,0,34.46513366699219,1.1624987125396729
0,488,0,34.538326263427734,1.1651973724365234
0,489,0,34.61152648925781,1.167896032333374
0,490,0,34.68470764160156,1.1705940961837769
0,491,0,34.75789260864258,1.1732920408248901
0,492,0,34.83107376098633,1.1759895086288452
0,493,0,34.904239654541016,1.1786866188049316
0,494,0,34.9774169921875,1.1813833713531494
0,495,0,35.05057907104492,1.184079647064209
0,496,0,35.12373352050781,1.186775803565979
0,497,0,35.1968879699707,1.1894713640213013
0,498,0,35.27003479003906,1.1921665668487549
0,499,0,35.34318161010742,1.1948614120483398
0,500,0,35.41630554199219,1.1975555419921875
0,501,0,35.48944091796875,1.200249195098877
0,502,0,35.562564849853516,1.2029427289962769
0,503,0,35.63568878173828,1.2056357860565186
0,504,0,35.70880889892578,1.208328366279602
0,505,0,35.78191375732422,1.2110203504562378
0,506,0,35.85503005981445,1.2137120962142944
0,507,0,35.92813491821289,1.2164031267166138
0,508,0,36.001224517822266,1.2190935611724854
0,509,0,36.07432174682617,1.2217836380004883
0,510,0,36.147403717041016,1.224472999572754
0,511,0,36.220489501953125,1.2271617650985718
0,512,0,36.293556213378906,1.229850172996521
0,513,0,36.36662673950195,1.2325379848480225
0,514,0,36.439701080322266,1.2352252006530762
0,515,0,36.512760162353516,1.2379117012023926
0,516,0,36.585819244384766,1.2405978441238403
0,517,0,36.65887451171875,1.2432835102081299
0,518,0,36.73191833496094,1.2459684610366821
0,519,0,36.80496597290039,1.2486530542373657
0,520,0,36.87799835205078,1.251336932182312
0,521,0,36.95103454589844,1.2540202140808105
0,522,0,37.0240592956543,1.2567031383514404
0,523,0,37.097084045410156,1.2593852281570435
0,524,0,37.170108795166016,1.2620669603347778
0,525,0,37.24311828613281,1.2647478580474854
0,526,0,37.316139221191406,1.2674283981323242
0,527,0,37.38914489746094,1.2701083421707153
0,528,0,37.4621467590332,1.2727879285812378
0,529,0,37.53514862060547,1.275466799736023
0,530,0,37.60813522338867,1.2781449556350708
0,531,0,37.68112564086914,1.2808226346969604
0,532,0,37.754112243652344,1.283499836921692
0,533,0,37.827083587646484,1.2861762046813965
0,534,0,37.90006637573242,1.2888518571853638
0,535,0,37.97303009033203,1.2915267944335938
0,536,0,38.04600143432617,1.294201374053955
0,537,0,38.11896514892578,1.2968754768371582
0,538,0,38.19192123413086,1.2995483875274658
0,539,0,38.2648811340332,1.3022210597991943
0,540,0,38.33782196044922,1.3048930168151855
0,541,0,38.410770416259766,1.30756413936615
0,542,0,38.48371505737305,1.3102350234985352
0,543,0,38.55664825439453,1.3129045963287354
0,544,0,38.62958908081055,1.3155736923217773
0,545,0,38.702510833740234,1.3182421922683716
0,546,0,38.77543640136719,1.3209103345870972
0,547,0,38.84835433959961,1.323577642440796
0,548,0,38.9212646484375,1.3262438774108887
0,549,0,38.99417495727539,1.3289098739624023
0,550,0,39.067081451416016,1.3315750360488892
0,551,0,39.139976501464844,1.3342394828796387
0,552,0,39.21287155151367,1.3369032144546509
0,553,0,39.2857666015625,1.3395659923553467
0,554,0,39.3586540222168,1.3422281742095947
0,555,0,39.43153762817383,1.344889760017395
0,556,0,39.504417419433594,1.347550392150879
0,557,0,39.57728958129883,1.350210189819336
0,558,0,39.650169372558594,1.3528693914413452
0,559,0,39.72303009033203,1.355527639389038
0,560,0,39.79589080810547,1.358185052871704
0,561,0,39.86875534057617,1.3608417510986328
0,562,0,39.94160079956055,1.3634979724884033
0,563,0,40.01445388793945,1.3661527633666992
0,564,0,40.0872917175293,1.3688069581985474
0,565,0,40.160133361816406,1.3714609146118164
0,566,0,40.232975006103516,1.37411367893219
0,567,0,40.30580520629883,1.3767656087875366
0,568,0,40.378639221191406,1.379416823387146
0,569,0,40.45146942138672,1.3820672035217285
0,570,0,40.524288177490234,1.384716510772705
0,571,0,40.59711837768555,1.3873653411865234
0,572,0,40.6699333190918,1.390013337135315
0,573,0,40.74274826049805,1.3926604986190796
0,574,0,40.81555938720703,1.395307183265686
0,575,0,40.888370513916016,1.3979532718658447
0,576,0,40.96117401123047,1.4005979299545288
0,577,0,41.033966064453125,1.4032423496246338
0,578,0,41.10676193237305,1.405886173248291
0,579,0,41.17955017089844,1.4085288047790527
0,580,0,41.25233459472656,1.4111710786819458
0,581,0,41.32512283325195,1.4138126373291016
0,582,0,41.39790344238281,1.4164531230926514
0,583,0,41.47067642211914,1.4190928936004639
0,584,0,41.54344940185547,1.421731948852539
0,585,0,41.6162109375,1.4243699312210083
0,586,0,41.68898010253906,1.4270070791244507
0,587,0,41.76173400878906,1.4296436309814453
0,588,0,41.83449935913086,1.432279109954834
0,589,0,41.90724182128906,1.4349138736724854
0,590,0,41.97998809814453,1.4375479221343994
0,591,0,42.05274200439453,1.4401812553405762
0,592,0,42.1254768371582,1.4428136348724365
0,593,0,42.19822311401367,1.44544517993927
0,594,0,42.270957946777344,1.4480760097503662
0,595,0,42.343685150146484,1.4507055282592773
0,596,0,42.41641616821289,1.4533343315124512
0,597,0,42.4891357421875,1.4559624195098877
0,598,0,42.561866760253906,1.4585895538330078
0,599,0,42.63458251953125,1.4612157344818115
0,600,0,42.707298278808594,1.463841199874878
0,601,0,42.78001403808594,1.4664654731750488
0,602,0,42.85270690917969,1.4690887928009033
0,603,0,42.9254150390625,1.47171151638031
0,604,0,42.99811935424805,1.4743330478668213
0,605,0,43.07081604003906,1.4769536256790161
