episode,time_step,env_id,x,y
0,134,0,8.015045166015625,0.2483682781457901
0,135,0,8.092887878417969,0.2505413889884949
0,136,0,8.170734405517578,0.252715528011322
0,137,0,8.248584747314453,0.25489065051078796
0,138,0,8.32643985748291,0.2570666968822479
0,139,0,8.40429973602295,0.2592437267303467
0,140,0,8.482162475585938,0.26142165064811707
0,141,0,8.56003189086914,0.2636004686355591
0,142,0,8.637900352478027,0.26578018069267273
0,143,0,8.715775489807129,0.2679607570171356
0,144,0,8.79365348815918,0.2701420783996582
0,145,0,8.871533393859863,0.27232420444488525
0,146,0,8.94941520690918,0.2745070159435272
0,147,0,9.027297973632812,0.27669060230255127
0,148,0,9.105186462402344,0.278874933719635
0,149,0,9.183073043823242,0.28105995059013367
0,150,0,9.260965347290039,0.283245712518692
0,151,0,9.338858604431152,0.28543218970298767
0,152,0,9.416754722595215,0.2876191735267639
0,153,0,9.49465274810791,0.2898067831993103
0,154,0,9.572548866271973,0.2919948697090149
0,155,0,9.650445938110352,0.2941833436489105
0,156,0,9.728340148925781,0.2963719666004181
0,157,0,9.806235313415527,0.2985606789588928
0,158,0,9.884124755859375,0.30074942111968994
0,159,0,9.962014198303223,0.3029381036758423
0,160,0,10.039898872375488,0.30512669682502747
0,161,0,10.117779731750488,0.3073152005672455
0,162,0,10.195652961730957,0.3095034658908844
0,163,0,10.27352523803711,0.31169140338897705
0,164,0,10.351390838623047,0.3138790428638458
0,165,0,10.42924690246582,0.3160664141178131
0,166,0,10.507099151611328,0.31825342774391174
0,167,0,10.584944725036621,0.32043999433517456
0,168,0,10.662785530090332,0.3226262331008911
0,169,0,10.740618705749512,0.3248120844364166
0,170,0,10.818445205688477,0.3269975483417511
0,171,0,10.896262168884277,0.32918256521224976
0,172,0,10.974072456359863,0.331367164850235
0,173,0,11.05187702178955,0.33355143666267395
0,174,0,11.129672050476074,0.3357352614402771
0,175,0,11.2074613571167,0.3379187285900116
0,176,0,11.285243034362793,0.34010186791419983
0,177,0,11.363018989562988,0.3422846794128418
0,178,0,11.44078254699707,0.3444669842720032
0,179,0,11.518542289733887,0.3466489911079407
0,180,0,11.596292495727539,0.34883061051368713
0,181,0,11.67403793334961,0.35101181268692017
0,182,0,11.751771926879883,0.3531925082206726
0,183,0,11.829501152038574,0.3553730547428131
0,184,0,11.907222747802734,0.3575531542301178
0,185,0,11.984938621520996,0.3597329258918762
0,186,0,12.062646865844727,0.3619123697280884
0,187,0,12.140345573425293,0.3640913665294647
0,188,0,12.218040466308594,0.3662700057029724
0,189,0,12.295724868774414,0.3684483468532562
0,190,0,12.373405456542969,0.37062621116638184
0,191,0,12.451077461242676,0.372803658246994
0,192,0,12.528742790222168,0.3749808371067047
0,193,0,12.606402397155762,0.3771575391292572
0,194,0,12.68405532836914,0.37933382391929626
0,195,0,12.761699676513672,0.3815096914768219
0,196,0,12.839340209960938,0.3836851716041565
0,197,0,12.916975021362305,0.3858602046966553
0,198,0,12.994600296020508,0.388034850358963
0,199,0,13.072220802307129,0.39020904898643494
0,200,0,13.149833679199219,0.39238274097442627
0,201,0,13.227441787719727,0.3945559561252594
0,202,0,13.30504322052002,0.3967287540435791
0,203,0,13.38263988494873,0.3989010453224182
0,204,0,13.46022891998291,0.4010728895664215
0,205,0,13.537813186645508,0.4032442569732666
0,206,0,13.615391731262207,0.40541526675224304
0,207,0,13.692965507507324,0.4075857996940613
0,208,0,13.77053165435791,0.40975597500801086
0,209,0,13.84809398651123,0.41192561388015747
0,210,0,13.925647735595703,0.414095014333725
0,211,0,14.00319766998291,0.4162638783454895
0,212,0,14.080745697021484,0.418432354927063
0,213,0,14.158287048339844,0.4206002950668335
0,214,0,14.235823631286621,0.4227678179740906
0,215,0,14.313352584838867,0.42493489384651184
0,216,0,14.390875816345215,0.4271014332771301
0,217,0,14.46839714050293,0.4292674958705902
0,218,0,14.54591178894043,0.43143320083618164
0,219,0,14.62342357635498,0.4335983395576477
0,220,0,14.700928688049316,0.43576371669769287
0,221,0,14.77843189239502,0.43793028593063354
0,222,0,14.85593032836914,0.44009900093078613
0,223,0,14.933426856994629,0.4422704577445984
0,224,0,15.010924339294434,0.4444451928138733
0,225,0,15.088417053222656,0.44662362337112427
0,226,0,15.165908813476562,0.4488063454627991
0,227,0,15.243400573730469,0.4509936273097992
0,228,0,15.320892333984375,0.4531857371330261
0,229,0,15.398382186889648,0.455382764339447
0,230,0,15.475872039794922,0.4575853943824768
0,231,0,15.553366661071777,0.4597935378551483
0,232,0,15.630863189697266,0.46200740337371826
0,233,0,15.708354949951172,0.46422716975212097
0,234,0,15.785853385925293,0.46645280718803406
0,235,0,15.86335277557373,0.468684583902359
0,236,0,15.940851211547852,0.4709223806858063
0,237,0,16.018354415893555,0.4731663763523102
0,238,0,16.095861434936523,0.4754166603088379
0,239,0,16.173370361328125,0.47767314314842224
0,240,0,16.250879287719727,0.4799358546733856
0,241,0,16.32839584350586,0.48220494389533997
0,242,0,16.40591049194336,0.4844803214073181
0,243,0,16.483430862426758,0.48676201701164246
0,244,0,16.560955047607422,0.4890500009059906
0,245,0,16.638484954833984,0.4913443624973297
0,246,0,16.716020584106445,0.49364516139030457
0,247,0,16.793556213378906,0.49595242738723755
0,248,0,16.871097564697266,0.4982661306858063
0,249,0,16.948644638061523,0.5005863308906555
0,250,0,17.026195526123047,0.5029129385948181
0,251,0,17.10374641418457,0.505246102809906
0,252,0,17.181306838989258,0.5075858235359192
0,253,0,17.258872985839844,0.5099319219589233
0,254,0,17.33644676208496,0.512284517288208
0,255,0,17.414024353027344,0.5146437287330627
0,256,0,17.491609573364258,0.5170097351074219
0,257,0,17.56919288635254,0.5193822383880615
0,258,0,17.646787643432617,0.5217613577842712
0,259,0,17.724388122558594,0.5241467952728271
0,260,0,17.8019962310791,0.5265390276908875
0,261,0,17.879610061645508,0.528937816619873
0,262,0,17.957225799560547,0.5313433408737183
0,263,0,18.034852981567383,0.5337551832199097
0,264,0,18.112485885620117,0.5361737012863159
0,265,0,18.190126419067383,0.5385988354682922
0,266,0,18.26777458190918,0.5410305261611938
0,267,0,18.345430374145508,0.5434684753417969
0,268,0,18.423091888427734,0.54591304063797
0,269,0,18.500761032104492,0.5483640432357788
0,270,0,18.578433990478516,0.5508214831352234
0,271,0,18.65612030029297,0.5532852411270142
0,272,0,18.733814239501953,0.555755615234375
0,273,0,18.81151008605957,0.5582323670387268
0,274,0,18.889217376708984,0.5607154965400696
0,275,0,18.96693229675293,0.5632051229476929
0,276,0,19.04465675354004,0.5657011866569519
0,277,0,19.122386932373047,0.5682036280632019
0,278,0,19.20012855529785,0.5707126259803772
0,279,0,19.277877807617188,0.573228120803833
0,280,0,19.355636596679688,0.5757500529289246
0,281,0,19.43340492248535,0.5782784819602966
0,282,0,19.511184692382812,0.5808135271072388
0,283,0,19.588973999023438,0.583355188369751
0,284,0,19.666767120361328,0.5859031677246094
0,285,0,19.74457550048828,0.5884575247764587
0,286,0,19.822391510009766,0.5910181999206543
0,287,0,19.900211334228516,0.5935848355293274
0,288,0,19.978038787841797,0.5961575508117676
0,289,0,20.055875778198242,0.5987362265586853
0,290,0,20.133718490600586,0.6013206839561462
0,291,0,20.21156120300293,0.6039111614227295
0,292,0,20.289411544799805,0.6065076589584351
0,293,0,20.367267608642578,0.6091097593307495
0,294,0,20.445127487182617,0.6117175817489624
0,295,0,20.52298927307129,0.6143311858177185
0,296,0,20.600860595703125,0.6169503927230835
0,297,0,20.678728103637695,0.6195751428604126
0,298,0,20.756595611572266,0.622205376625061
0,299,0,20.834468841552734,0.6248413324356079
0,300,0,20.91234588623047,0.6274827718734741
0,301,0,20.99022102355957,0.6301296949386597
0,302,0,21.06809425354004,0.6327821016311646
0,303,0,21.14596939086914,0.635439932346344
0,304,0,21.223846435546875,0.6381030678749084
0,305,0,21.301729202270508,0.6407716870307922
0,306,0,21.379610061645508,0.6434457302093506
0,307,0,21.45749282836914,0.6461252570152283
0,308,0,21.535375595092773,0.6488102078437805
0,309,0,21.613252639770508,0.6515002846717834
0,310,0,21.691133499145508,0.6541957855224609
0,311,0,21.76901626586914,0.6568964123725891
0,312,0,21.846895217895508,0.6596023440361023
0,313,0,21.924768447875977,0.6623135209083557
0,314,0,22.002647399902344,0.6650296449661255
0,315,0,22.080528259277344,0.667750895023346
0,316,0,22.15840721130371,0.6704772710800171
0,317,0,22.236282348632812,0.6732087731361389
0,318,0,22.314151763916016,0.6759452223777771
0,319,0,22.392024993896484,0.678686797618866
0,320,0,22.46988868713379,0.6814334988594055
0,321,0,22.54775047302246,0.6841850280761719
0,322,0,22.625614166259766,0.6869416832923889
0,323,0,22.703468322753906,0.6897028684616089
0,324,0,22.781320571899414,0.6924691200256348
0,325,0,22.85917091369629,0.6952400803565979
0,326,0,22.9370174407959,0.6980159878730774
0,327,0,23.01485824584961,0.7007965445518494
0,328,0,23.092695236206055,0.7035818696022034
0,329,0,23.170530319213867,0.7063719034194946
0,330,0,23.24835777282715,0.7091665267944336
0,331,0,23.3261775970459,0.7119657397270203
0,332,0,23.403993606567383,0.7147696018218994
0,333,0,23.48180389404297,0.7175780534744263
0,334,0,23.559606552124023,0.7203909158706665
0,335,0,23.63740348815918,0.7232083678245544
0,336,0,23.715194702148438,0.7260302305221558
0,337,0,23.79298210144043,0.7288564443588257
0,338,0,23.870759963989258,0.7316870093345642
0,339,0,23.948532104492188,0.7345221042633057
0,340,0,24.026294708251953,0.7373613715171814
0,341,0,24.104053497314453,0.7402052879333496
0,342,0,24.181798934936523,0.7430534958839417
0,343,0,24.259538650512695,0.7459059357643127
0,344,0,24.337276458740234,0.7487627267837524
0,345,0,24.415000915527344,0.7516237497329712
0,346,0,24.492719650268555,0.754489004611969
0,347,0,24.570436477661133,0.7573583126068115
0,348,0,24.648141860961914,0.7602320313453674
0,349,0,24.7258358001709,0.7631098031997681
0,350,0,24.803524017333984,0.7659918069839478
0,351,0,24.88120460510254,0.7688779234886169
0,352,0,24.958877563476562,0.77176833152771
0,353,0,25.036537170410156,0.7746627926826477
0,354,0,25.114192962646484,0.7775614261627197
0,355,0,25.19183921813965,0.7804640531539917
0,356,0,25.269474029541016,0.7833707928657532
0,357,0,25.347103118896484,0.7862817645072937
0,358,0,25.424728393554688,0.7891966104507446
0,359,0,25.50234031677246,0.7921156287193298
0,360,0,25.579944610595703,0.795038640499115
0,361,0,25.657541275024414,0.797965943813324
0,362,0,25.735130310058594,0.8008970618247986
0,363,0,25.81270980834961,0.8038324117660522
0,364,0,25.89027976989746,0.8067716360092163
0,365,0,25.967849731445312,0.8097148537635803
0,366,0,26.045406341552734,0.8126621246337891
0,367,0,26.122953414916992,0.8156133890151978
0,368,0,26.20049285888672,0.818568766117096
0,369,0,26.278024673461914,0.8215280771255493
0,370,0,26.355546951293945,0.8244913816452026
0,371,0,26.433061599731445,0.827458918094635
0,372,0,26.510574340820312,0.8304305076599121
0,373,0,26.588077545166016,0.8334060311317444
0,374,0,26.665576934814453,0.8363857269287109
0,375,0,26.743066787719727,0.8393694758415222
0,376,0,26.8205509185791,0.8423572778701782
0,377,0,26.898033142089844,0.8453490734100342
0,378,0,26.975502014160156,0.8483449816703796
0,379,0,27.052968978881836,0.8513449430465698
0,380,0,27.13043212890625,0.8543490767478943
0,381,0,27.20789337158203,0.8573571443557739
0,382,0,27.28534507751465,0.8603693842887878
0,383,0,27.362794876098633,0.863385796546936
0,384,0,27.44024085998535,0.8664063215255737
0,385,0,27.517681121826172,0.8694310784339905
0,386,0,27.59512710571289,0.872459888458252
0,387,0,27.672563552856445,0.8754929304122925
0,388,0,27.749998092651367,0.8785300850868225
0,389,0,27.827428817749023,0.881571352481842
0,390,0,27.904850006103516,0.8846168518066406
0,391,0,27.982271194458008,0.8876663446426392
0,392,0,28.059690475463867,0.890720009803772
0,393,0,28.137107849121094,0.8937774896621704
0,394,0,28.214519500732422,0.8968388438224792
0,395,0,28.291929244995117,0.8999042510986328
0,396,0,28.36933708190918,0.9029735326766968
0,397,0,28.446731567382812,0.9060468077659607
0,398,0,28.524126052856445,0.9091237187385559
0,399,0,28.601520538330078,0.912204384803772
0,400,0,28.678909301757812,0.9152888059616089
0,401,0,28.756288528442383,0.9183771014213562
0,402,0,28.83366584777832,0.9214689135551453
0,403,0,28.91103172302246,0.9245641827583313
0,404,0,28.988399505615234,0.9276630282402039
0,405,0,29.065753936767578,0.93076491355896
0,406,0,29.143102645874023,0.9338703155517578
0,407,0,29.220443725585938,0.9369788765907288
0,408,0,29.297771453857422,0.9400900602340698
0,409,0,29.375089645385742,0.9432042837142944
0,410,0,29.4523983001709,0.9463213682174683
0,411,0,29.529691696166992,0.9494413733482361
0,412,0,29.606985092163086,0.9525644183158875
0,413,0,29.684255599975586,0.9556899070739746
0,414,0,29.761518478393555,0.9588181376457214
0,415,0,29.838762283325195,0.9619487524032593
0,416,0,29.91599464416504,0.9650816321372986
0,417,0,29.993209838867188,0.9682168960571289
0,418,0,30.070404052734375,0.9713537693023682
0,419,0,30.147573471069336,0.9744922518730164
0,420,0,30.2247257232666,0.9776325821876526
0,421,0,30.30184555053711,0.9807741641998291
0,422,0,30.37894630432129,0.9839176535606384
0,423,0,30.456026077270508,0.9870622754096985
0,424,0,30.533069610595703,0.9902080297470093
0,425,0,30.610092163085938,0.9933550953865051
0,426,0,30.687089920043945,0.9965032935142517
0,427,0,30.764047622680664,0.9996528625488281
0,428,0,30.840988159179688,1.002803087234497
0,429,0,30.917896270751953,1.0059545040130615
0,430,0,30.99477195739746,1.009106993675232
0,431,0,31.071636199951172,1.0122601985931396
0,432,0,31.14844512939453,1.0154142379760742
0,433,0,31.225234985351562,1.0185693502426147
0,434,0,31.30199432373047,1.0217251777648926
0,435,0,31.378707885742188,1.0248817205429077
0,436,0,31.455402374267578,1.0280392169952393
0,437,0,31.532058715820312,1.0311973094940186
0,438,0,31.608678817749023,1.0343559980392456
0,439,0,31.685274124145508,1.037515640258789
0,440,0,31.761823654174805,1.0406756401062012
0,441,0,31.838342666625977,1.0438364744186401
0,442,0,31.914825439453125,1.0469976663589478
0,443,0,31.991270065307617,1.0501595735549927
0,444,0,32.06769943237305,1.0533220767974854
0,445,0,32.14408493041992,1.056485652923584
0,446,0,32.22044372558594,1.0596492290496826
0,447,0,32.29676818847656,1.062813639640808
0,448,0,32.3730583190918,1.0659786462783813
0,449,0,32.44930648803711,1.0691436529159546
0,450,0,32.525516510009766,1.0723086595535278
0,451,0,32.6016845703125,1.075473666191101
0,452,0,32.67781066894531,1.0786381959915161
0,453,0,32.753883361816406,1.0818021297454834
0,454,0,32.82991409301758,1.0849655866622925
0,455,0,32.905906677246094,1.0881284475326538
0,456,0,32.981849670410156,1.0912903547286987
0,457,0,33.057735443115234,1.0944514274597168
0,458,0,33.133583068847656,1.0976113080978394
0,459,0,33.209381103515625,1.1007702350616455
0,460,0,33.285133361816406,1.103928565979004
0,461,0,33.36083984375,1.107086181640625
0,462,0,33.43649673461914,1.1102441549301147
0,463,0,33.512123107910156,1.1134017705917358
0,464,0,33.58769989013672,1.116559386253357
0,465,0,33.663238525390625,1.1197172403335571
0,466,0,33.73873519897461,1.1228753328323364
0,467,0,33.81419372558594,1.1260336637496948
0,468,0,33.889617919921875,1.1291924715042114
0,469,0,33.96498489379883,1.132349967956543
0,470,0,34.0402946472168,1.1355054378509521
0,471,0,34.11555862426758,1.1386595964431763
0,472,0,34.19077682495117,1.1418129205703735
0,473,0,34.26594924926758,1.1449658870697021
0,474,0,34.34107208251953,1.1481183767318726
0,475,0,34.41615295410156,1.1512706279754639
0,476,0,34.4912109375,1.1544235944747925
0,477,0,34.56621551513672,1.1575769186019897
0,478,0,34.641197204589844,1.1607311964035034
0,479,0,34.71613693237305,1.1638864278793335
0,480,0,34.791053771972656,1.1670423746109009
0,481,0,34.86595153808594,1.1701993942260742
0,482,0,34.94081497192383,1.173357605934143
0,483,0,35.01565933227539,1.176517128944397
0,484,0,35.09047317504883,1.1796783208847046
0,485,0,35.16526412963867,1.1828404664993286
0,486,0,35.24003982543945,1.1860042810440063
0,487,0,35.314788818359375,1.1891695261001587
0,488,0,35.3895263671875,1.1923363208770752
0,489,0,35.46424865722656,1.1955046653747559
0,490,0,35.538944244384766,1.1986751556396484
0,491,0,35.61362075805664,1.2018468379974365
0,492,0,35.68828582763672,1.2050200700759888
0,493,0,35.762935638427734,1.2081948518753052
0,494,0,35.83757400512695,1.211371660232544
0,495,0,35.912193298339844,1.2145500183105469
0,496,0,35.98680114746094,1.2177304029464722
0,497,0,36.0613899230957,1.220911979675293
0,498,0,36.135963439941406,1.2240952253341675
0,499,0,36.21053695678711,1.2272801399230957
0,500,0,36.285091400146484,1.2304668426513672
0,501,0,36.35963821411133,1.2336550951004028
0,502,0,36.43416976928711,1.2368453741073608
0,503,0,36.50868225097656,1.240036964416504
0,504,0,36.583194732666016,1.2432303428649902
0,505,0,36.65768814086914,1.2464255094528198
0,506,0,36.732177734375,1.2496223449707031
0,507,0,36.80665969848633,1.2528207302093506
0,508,0,36.88112258911133,1.2560211420059204
0,509,0,36.95558166503906,1.2592226266860962
0,510,0,37.030033111572266,1.2624261379241943
0,511,0,37.10445785522461,1.265631079673767
0,512,0,37.17890167236328,1.2688374519348145
0,513,0,37.25332260131836,1.2720454931259155
0,514,0,37.32773208618164,1.2752550840377808
0,515,0,37.40214157104492,1.2784663438796997
0,516,0,37.476531982421875,1.2816790342330933
0,517,0,37.55093002319336,1.2848933935165405
0,518,0,37.625308990478516,1.288109302520752
0,519,0,37.69968032836914,1.2913265228271484
0,520,0,37.7740478515625,1.2945458889007568
0,521,0,37.848388671875,1.2977663278579712
0,522,0,37.9227409362793,1.3009884357452393
0,523,0,37.9970817565918,1.3042120933532715
0,524,0,38.071407318115234,1.3074371814727783
0,525,0,38.14573669433594,1.3106637001037598
0,526,0,38.220054626464844,1.313891887664795
0,527,0,38.294368743896484,1.3171213865280151
0,528,0,38.3686637878418,1.32035231590271
0,529,0,38.442955017089844,1.3235845565795898
0,530,0,38.517242431640625,1.3268183469772339
0,531,0,38.59151840209961,1.3300535678863525
0,532,0,38.665794372558594,1.3332902193069458
0,533,0,38.74005889892578,1.3365281820297241
0,534,0,38.81431579589844,1.3397674560546875
0,535,0,38.888572692871094,1.3430083990097046
0,536,0,38.962806701660156,1.3462505340576172
0,537,0,39.03703689575195,1.3494940996170044
0,538,0,39.111263275146484,1.3527389764785767
0,539,0,39.185482025146484,1.3559855222702026
0,540,0,39.259700775146484,1.3592329025268555
0,541,0,39.33390426635742,1.3624815940856934
0,542,0,39.408103942871094,1.3657317161560059
0,543,0,39.4822998046875,1.3689830303192139
0,544,0,39.556480407714844,1.372235655784607
0,545,0,39.63066482543945,1.3754894733428955
0,546,0,39.704833984375,1.3787448406219482
0,547,0,39.778995513916016,1.3820011615753174
0,548,0,39.8531608581543,1.385258674621582
0,549,0,39.927310943603516,1.3885173797607422
0,550,0,40.0014533996582,1.3917772769927979
0,551,0,40.075584411621094,1.3950382471084595
0,552,0,40.14971160888672,1.3983007669448853
0,553,0,40.22384262084961,1.401564121246338
0,554,0,40.29795455932617,1.4048283100128174
0,555,0,40.3720703125,1.408094048500061
0,556,0,40.4461669921875,1.4113610982894897
0,557,0,40.5202522277832,1.4146289825439453
0,558,0,40.59434509277344,1.417898178100586
0,559,0,40.66842269897461,1.4211682081222534
0,560,0,40.742496490478516,1.4244389533996582
0,561,0,40.816558837890625,1.427710771560669
0,562,0,40.8906135559082,1.4309837818145752
0,563,0,40.96467590332031,1.4342578649520874
0,564,0,41.0387077331543,1.4375327825546265
0,565,0,41.11275100708008,1.440808892250061
0,566,0,41.1867790222168,1.444085955619812
0,567,0,41.26080322265625,1.4473638534545898
0,568,0,41.3348274230957,1.4506429433822632
0,569,0,41.40882873535156,1.4539227485656738
0,570,0,41.48283386230469,1.4572033882141113
0,571,0,41.55683517456055,1.4604853391647339
0,572,0,41.630828857421875,1.4637681245803833
0,573,0,41.70481872558594,1.4670519828796387
0,574,0,41.77879333496094,1.4703363180160522
0,575,0,41.8527717590332,1.4736217260360718
0,576,0,41.926734924316406,1.4769082069396973
0,577,0,42.00069046020508,1.4801952838897705
0,578,0,42.074642181396484,1.4834834337234497
0,579,0,42.14857864379883,1.4867726564407349
0,580,0,42.22251510620117,1.4900627136230469
0,581,0,42.29644775390625,1.493353247642517
0,582,0,42.37036895751953,1.4966447353363037
0,583,0,42.44429016113281,1.4999371767044067
0,584,0,42.5181999206543,1.5032302141189575
0,585,0,42.59210205078125,1.5065242052078247
0,586,0,42.6660041809082,1.5098189115524292
0,587,0,42.73989486694336,1.5131144523620605
0,588,0,42.813777923583984,1.5164107084274292
0,589,0,42.887657165527344,1.519707441329956
0,590,0,42.96152877807617,1.5230047702789307
0,591,0,43.03539276123047,1.5263029336929321
0,592,0,43.109249114990234,1.529601812362671
0,593,0,43.18309783935547,1.532901644706726
0,594,0,43.2569465637207,1.5362021923065186
0,595,0,43.330780029296875,1.5395028591156006
0,596,0,43.40462112426758,1.542804479598999
0,597,0,43.47843933105469,1.5461065769195557
0,598,0,43.5522575378418,1.5494093894958496
0,599,0,43.62607192993164,1.5527126789093018
0,600,0,43.69987487792969,1.5560166835784912
0,601,0,43.773685455322266,1.5593210458755493
0,602,0,43.84748077392578,1.5626258850097656
0,603,0,43.9212646484375,1.5659314393997192
0,604,0,43.99504852294922,1.569237470626831
0,605,0,44.068824768066406,1.572543978691101
0,606,0,44.14259719848633,1.5758508443832397
