episode,time_step,env_id,lift_coeff,drag_coeff
0,68,0,1.015121340751648,1.1337286233901978
0,69,0,1.0169094800949097,1.1321396827697754
0,70,0,1.0187379121780396,1.1305148601531982
0,71,0,1.0205328464508057,1.1289197206497192
0,72,0,1.0233498811721802,1.127160906791687
0,73,0,1.0268809795379639,1.1254476308822632
0,74,0,1.0301942825317383,1.1238399744033813
0,75,0,1.033455729484558,1.1222574710845947
0,76,0,1.0366190671920776,1.1207226514816284
0,77,0,1.0399565696716309,1.1191033124923706
0,78,0,1.0430326461791992,1.1176108121871948
0,79,0,1.0461232662200928,1.1161112785339355
0,80,0,1.0492807626724243,1.114579200744629
0,81,0,1.0522112846374512,1.1131573915481567
0,82,0,1.0553702116012573,1.111652135848999
0,83,0,1.0584642887115479,1.1102005243301392
0,84,0,1.0616600513458252,1.108701229095459
0,85,0,1.0649192333221436,1.1071721315383911
0,86,0,1.0683093070983887,1.1055817604064941
0,87,0,1.0717953443527222,1.1039462089538574
0,88,0,1.0750726461410522,1.102408766746521
0,89,0,1.0783613920211792,1.1008657217025757
0,90,0,1.0816044807434082,1.099344253540039
0,91,0,1.0849553346633911,1.097772240638733
0,92,0,1.0882526636123657,1.0962252616882324
0,93,0,1.09140944480896,1.0946731567382812
0,94,0,1.094334602355957,1.0931631326675415
0,95,0,1.0975357294082642,1.0915106534957886
0,96,0,1.100658655166626,1.0898985862731934
0,97,0,1.1039057970046997,1.0882223844528198
0,98,0,1.1069667339324951,1.0866422653198242
0,99,0,1.1103163957595825,1.0849130153656006
0,100,0,1.1133182048797607,1.0833635330200195
0,101,0,1.116595983505249,1.0816714763641357
0,102,0,1.1196430921554565,1.0800985097885132
0,103,0,1.1225817203521729,1.07858145236969
0,104,0,1.1254163980484009,1.077118158340454
0,105,0,1.1278702020645142,1.0754789113998413
0,106,0,1.130499243736267,1.0737143754959106
0,107,0,1.1330513954162598,1.0720014572143555
0,108,0,1.1355873346328735,1.0702993869781494
0,109,0,1.137752890586853,1.0688458681106567
0,110,0,1.1402949094772339,1.067139744758606
0,111,0,1.1428194046020508,1.0654454231262207
0,112,0,1.145209550857544,1.0638411045074463
0,113,0,1.1475876569747925,1.0622450113296509
0,114,0,1.1500365734100342,1.0606013536453247
0,115,0,1.1526894569396973,1.0588207244873047
0,116,0,1.1548700332641602,1.0572614669799805
0,117,0,1.1558914184570312,1.0555624961853027
0,118,0,1.1570037603378296,1.053712248802185
0,119,0,1.15802001953125,1.0520217418670654
0,120,0,1.1590396165847778,1.050325870513916
0,121,0,1.1600831747055054,1.0485899448394775
0,122,0,1.1610573530197144,1.0469694137573242
0,123,0,1.1621081829071045,1.0452215671539307
0,124,0,1.163084864616394,1.0435967445373535
0,125,0,1.164170503616333,1.0417909622192383
0,126,0,1.1652096509933472,1.0400625467300415
0,127,0,1.1663661003112793,1.038138747215271
0,128,0,1.1673771142959595,1.0363856554031372
0,129,0,1.1677701473236084,1.0344414710998535
0,130,0,1.168113112449646,1.0327446460723877
0,131,0,1.1684772968292236,1.030942440032959
0,132,0,1.1688494682312012,1.0291011333465576
0,133,0,1.1692477464675903,1.0271306037902832
0,134,0,1.1695826053619385,1.0254740715026855
0,135,0,1.1699671745300293,1.0235716104507446
0,136,0,1.170344352722168,1.0217053890228271
0,137,0,1.1707390546798706,1.0197525024414062
0,138,0,1.1711186170578003,1.0178743600845337
0,139,0,1.1714857816696167,1.0160577297210693
0,140,0,1.1718287467956543,1.0142912864685059
0,141,0,1.1718287467956543,1.0125091075897217
0,142,0,1.1718287467956543,1.010589838027954
0,143,0,1.1718287467956543,1.0087097883224487
0,144,0,1.1718287467956543,1.0066190958023071
0,145,0,1.1718287467956543,1.0047824382781982
0,146,0,1.1718287467956543,1.0028564929962158
0,147,0,1.1718287467956543,1.0011123418807983
0,148,0,1.1718287467956543,0.9992545247077942
0,149,0,1.1718287467956543,0.9973329305648804
0,150,0,1.1718287467956543,0.9953566193580627
0,151,0,1.1718287467956543,0.9933204054832458
0,152,0,1.1718287467956543,0.9914280772209167
0,153,0,1.1685640811920166,0.989573061466217
0,154,0,1.1641803979873657,0.9875438809394836
0,155,0,1.1597932577133179,0.9855131506919861
0,156,0,1.1554217338562012,0.9834895730018616
0,157,0,1.1513184309005737,0.9815902709960938
0,158,0,1.1468236446380615,0.9795096516609192
0,159,0,1.1425608396530151,0.9775364995002747
0,160,0,1.1381710767745972,0.9755045175552368
0,161,0,1.1336592435836792,0.9734160304069519
0,162,0,1.129295825958252,0.971396267414093
0,163,0,1.1250064373016357,0.9694107174873352
0,164,0,1.120314121246338,0.96723872423172
0,165,0,1.116636872291565,0.9651998281478882
0,166,0,1.1132687330245972,0.9631983041763306
0,167,0,1.1098313331604004,0.9611557126045227
0,168,0,1.1061536073684692,0.9589703679084778
0,169,0,1.1027190685272217,0.9569294452667236
0,170,0,1.0992157459259033,0.9548476934432983
0,171,0,1.0955942869186401,0.9526957273483276
0,172,0,1.0922752618789673,0.9507234692573547
0,173,0,1.089171290397644,0.948879063129425
0,174,0,1.0857089757919312,0.9468216300010681
0,175,0,1.082257866859436,0.9447709321975708
0,176,0,1.0789556503295898,0.9428086280822754
0,177,0,1.075587272644043,0.9406664371490479
0,178,0,1.0726960897445679,0.9384980201721191
0,179,0,1.0700392723083496,0.9365054368972778
0,180,0,1.067162036895752,0.9343474507331848
0,181,0,1.064388394355774,0.9322672486305237
0,182,0,1.0618031024932861,0.9303282499313354
0,183,0,1.0589356422424316,0.9281776547431946
0,184,0,1.056140422821045,0.9260811805725098
0,185,0,1.0534465312957764,0.9240607619285583
0,186,0,1.050567626953125,0.9219016432762146
0,187,0,1.0476934909820557,0.9197459816932678
0,188,0,1.044973611831665,0.9177060723304749
0,189,0,1.0421110391616821,0.9155591130256653
0,190,0,1.039530634880066,0.9132891893386841
0,191,0,1.0372811555862427,0.9111952185630798
0,192,0,1.034899353981018,0.9089779853820801
0,193,0,1.0325629711151123,0.9068031311035156
0,194,0,1.0299527645111084,0.904373288154602
0,195,0,1.0278416872024536,0.9024081230163574
0,196,0,1.025421380996704,0.9001551866531372
0,197,0,1.0231212377548218,0.8980140089988708
0,198,0,1.0207955837249756,0.8958491086959839
0,199,0,1.0182278156280518,0.8934587836265564
0,200,0,1.01589035987854,0.8912829756736755
0,201,0,1.0132805109024048,0.8888535499572754
0,202,0,1.011173963546753,0.8866935968399048
0,203,0,1.0091636180877686,0.8844106793403625
0,204,0,1.0072386264801025,0.8822246789932251
0,205,0,1.005333423614502,0.8800610899925232
0,206,0,1.003351092338562,0.877810001373291
0,207,0,1.0014034509658813,0.8755983710289001
0,208,0,0.9994064569473267,0.8733305931091309
0,209,0,0.9976445436477661,0.8713297247886658
0,210,0,0.9954630136489868,0.8688523769378662
0,211,0,0.9935022592544556,0.8666257858276367
0,212,0,0.9913462996482849,0.8641774654388428
0,213,0,0.9894708395004272,0.8620477318763733
0,214,0,0.9874632358551025,0.8597671389579773
0,215,0,0.9854907393455505,0.8570842742919922
0,216,0,0.9838709235191345,0.8548811078071594
0,217,0,0.9823058247566223,0.8527524471282959
0,218,0,0.9806573390960693,0.8505103588104248
0,219,0,0.9789190292358398,0.8481460213661194
0,220,0,0.9807829260826111,0.8506811857223511
0,221,0,0.9826988577842712,0.8532869815826416
0,222,0,0.9844749569892883,0.8557026386260986
0,223,0,0.9861305356025696,0.8579544425010681
0,224,0,0.9879558682441711,0.8603273034095764
0,225,0,0.9901731610298157,0.8628453016281128
0,226,0,0.992309033870697,0.8652707934379578
0,227,0,0.9941949844360352,0.8674124479293823
0,228,0,0.9962747097015381,0.8697741031646729
0,229,0,0.99849933385849,0.8723004460334778
0,230,0,1.0007961988449097,0.8749087452888489
0,231,0,1.0029314756393433,0.8773335814476013
0,232,0,1.0050392150878906,0.8797271251678467
0,233,0,1.0069873332977295,0.8819393515586853
0,234,0,1.0089751482009888,0.8841966390609741
0,235,0,1.0110523700714111,0.886555552482605
0,236,0,1.0133659839630127,0.888933002948761
0,237,0,1.0158889293670654,0.8912816047668457
0,238,0,1.0182822942733765,0.8935095071792603
0,239,0,1.020593285560608,0.8956607580184937
0,240,0,1.0229474306106567,0.8978521823883057
0,241,0,1.025254726409912,0.8999999761581421
0,242,0,1.027779459953308,0.9023502469062805
0,243,0,1.0299451351165771,0.9043662548065186
0,244,0,1.0323495864868164,0.9066044688224792
0,245,0,1.0348479747772217,0.9089301228523254
0,246,0,1.0374755859375,0.9113761782646179
0,247,0,1.0399266481399536,0.9136577844619751
0,248,0,1.0427117347717285,0.9160096645355225
0,249,0,1.0455849170684814,0.9181646108627319
0,250,0,1.048406720161438,0.920280933380127
0,251,0,1.0512375831604004,0.9224040508270264
0,252,0,1.0543876886367798,0.9247666597366333
0,253,0,1.0574593544006348,0.9270704388618469
0,254,0,1.0604556798934937,0.9293176531791687
0,255,0,1.06386399269104,0.9318739175796509
0,256,0,1.06678307056427,0.9340632557868958
0,257,0,1.0697951316833496,0.9363223314285278
0,258,0,1.0727612972259521,0.938546895980835
0,259,0,1.0756502151489258,0.9407135844230652
0,260,0,1.0794308185577393,0.9430909752845764
0,261,0,1.0832494497299194,0.9453601241111755
0,262,0,1.0865522623062134,0.9473227262496948
0,263,0,1.0900300741195679,0.9493893384933472
0,264,0,1.093653917312622,0.9515427350997925
0,265,0,1.097339153289795,0.9537325501441956
0,266,0,1.100645899772644,0.9556975364685059
0,267,0,1.1037917137145996,0.9575668573379517
0,268,0,1.1069986820220947,0.9594725370407104
0,269,0,1.1105297803878784,0.9615707993507385
0,270,0,1.1140549182891846,0.9636655449867249
0,271,0,1.1176577806472778,0.9658064246177673
0,272,0,1.1214964389801025,0.9677860140800476
0,273,0,1.1255930662155151,0.9696822762489319
0,274,0,1.129514217376709,0.9714973568916321
0,275,0,1.1339460611343384,0.9735487699508667
0,276,0,1.1383856534957886,0.9756038188934326
0,277,0,1.1429587602615356,0.9777206778526306
0,278,0,1.1474859714508057,0.9798162579536438
0,279,0,1.1517963409423828,0.9818114638328552
0,280,0,1.156441569328308,0.9839617013931274
0,281,0,1.1607614755630493,0.9859613180160522
0,282,0,1.1649651527404785,0.9879071116447449
0,283,0,1.1691986322402954,0.9898667335510254
0,284,0,1.1718287467956543,0.9917868375778198
0,285,0,1.1718287467956543,0.9935002326965332
0,286,0,1.1718287467956543,0.9954382181167603
0,287,0,1.1718287467956543,0.9973883628845215
0,288,0,1.1718287467956543,0.9992822408676147
0,289,0,1.1718287467956543,1.0011447668075562
0,290,0,1.1718287467956543,1.0031143426895142
0,291,0,1.1718287467956543,1.0052155256271362
0,292,0,1.1718287467956543,1.0071568489074707
0,293,0,1.1718287467956543,1.0090477466583252
0,294,0,1.1718287467956543,1.010932207107544
0,295,0,1.1718287467956543,1.0128684043884277
0,296,0,1.1717653274536133,1.0146749019622803
0,297,0,1.171393632888794,1.0165138244628906
0,298,0,1.1710182428359985,1.0183709859848022
0,299,0,1.1706095933914185,1.0203927755355835
0,300,0,1.1702173948287964,1.0223333835601807
0,301,0,1.169823169708252,1.0242836475372314
0,302,0,1.1694612503051758,1.0260746479034424
0,303,0,1.1690733432769775,1.0279934406280518
0,304,0,1.1687188148498535,1.029747724533081
0,305,0,1.1683372259140015,1.0316355228424072
0,306,0,1.1679534912109375,1.0335341691970825
0,307,0,1.1675915718078613,1.0353248119354248
0,308,0,1.166857361793518,1.03732168674469
0,309,0,1.1657692193984985,1.039131760597229
0,310,0,1.164809226989746,1.0407285690307617
0,311,0,1.1637206077575684,1.0425392389297485
0,312,0,1.1626815795898438,1.0442676544189453
0,313,0,1.1616209745407104,1.0460319519042969
0,314,0,1.160535454750061,1.047837734222412
0,315,0,1.1594535112380981,1.0496373176574707
0,316,0,1.1584975719451904,1.0512274503707886
0,317,0,1.1574954986572266,1.0528942346572876
0,318,0,1.1563925743103027,1.0547289848327637
0,319,0,1.1552618741989136,1.0566097497940063
0,320,0,1.1532031297683716,1.0584759712219238
0,321,0,1.1505073308944702,1.0602854490280151
0,322,0,1.1482776403427124,1.061781883239746
0,323,0,1.1457033157348633,1.0635097026824951
0,324,0,1.1434528827667236,1.065020203590393
0,325,0,1.140773057937622,1.0668188333511353
0,326,0,1.138256549835205,1.0685077905654907
0,327,0,1.135907769203186,1.0700843334197998
0,328,0,1.1331756114959717,1.0719181299209595
0,329,0,1.130608081817627,1.0736414194107056
0,330,0,1.1283464431762695,1.0751593112945557
0,331,0,1.1258190870285034,1.0768556594848633
0,332,0,1.1229770183563232,1.0783774852752686
0,333,0,1.1199344396591187,1.0799480676651
0,334,0,1.1169754266738892,1.0814756155014038
0,335,0,1.1137441396713257,1.0831435918807983
0,336,0,1.110923409461975,1.0845997333526611
0,337,0,1.1078447103500366,1.0861890316009521
0,338,0,1.1045448780059814,1.0878924131393433
0,339,0,1.101632833480835,1.0893956422805786
0,340,0,1.0985667705535889,1.0909785032272339
0,341,0,1.0955005884170532,1.0925612449645996
0,342,0,1.0925652980804443,1.0940765142440796
0,343,0,1.0894235372543335,1.0956759452819824
0,344,0,1.0863124132156372,1.0971355438232422
0,345,0,1.0833572149276733,1.0985219478607178
0,346,0,1.0799955129623413,1.1000990867614746
0,347,0,1.076778769493103,1.1016082763671875
0,348,0,1.0737048387527466,1.1030503511428833
0,349,0,1.0707008838653564,1.1044597625732422
0,350,0,1.067718267440796,1.1058590412139893
0,351,0,1.064432978630066,1.1074002981185913
0,352,0,1.0613536834716797,1.1088449954986572
0,353,0,1.0581835508346558,1.1103322505950928
0,354,0,1.0551093816757202,1.1117744445800781
0,355,0,1.0521117448806763,1.1132056713104248
0,356,0,1.0493746995925903,1.1145336627960205
0,357,0,1.0465203523635864,1.1159186363220215
0,358,0,1.0437921285629272,1.1172423362731934
0,359,0,1.0409296751022339,1.11863112449646
0,360,0,1.0380879640579224,1.1200100183486938
0,361,0,1.0353511571884155,1.121337890625
0,362,0,1.0327130556106567,1.1226178407669067
0,363,0,1.0300860404968262,1.1238924264907837
0,364,0,1.0274327993392944,1.1251797676086426
0,365,0,1.0248122215270996,1.1264513731002808
0,366,0,1.0219453573226929,1.1278423070907593
0,367,0,1.0203629732131958,1.12907075881958
0,368,0,1.0188959836959839,1.1303743124008179
0,369,0,1.0173832178115845,1.1317187547683716
0,370,0,1.0160197019577026,1.1329303979873657
0,371,0,1.0147606134414673,1.1340492963790894
0,372,0,1.0134248733520508,1.135236144065857
0,373,0,1.0120697021484375,1.136440396308899
0,374,0,1.0108084678649902,1.1375612020492554
0,375,0,1.0094659328460693,1.1387542486190796
0,376,0,1.00808846950531,1.139978289604187
0,377,0,1.0067607164382935,1.1411582231521606
0,378,0,1.0055526494979858,1.1423084735870361
0,379,0,1.0053309202194214,1.1433488130569458
0,380,0,1.0050806999206543,1.1445223093032837
0,381,0,1.004852294921875,1.1455930471420288
0,382,0,1.004631757736206,1.1466277837753296
0,383,0,1.0044060945510864,1.1476858854293823
0,384,0,1.004165768623352,1.1488131284713745
0,385,0,1.0039438009262085,1.1498538255691528
0,386,0,1.0037089586257935,1.150955080986023
0,387,0,1.0034714937210083,1.1520689725875854
0,388,0,1.003233790397644,1.1531834602355957
0,389,0,1.0029890537261963,1.1543316841125488
0,390,0,1.0019562244415283,1.155319333076477
0,391,0,0.9998238682746887,1.1563177108764648
0,392,0,0.9978814125061035,1.1572271585464478
0,393,0,0.9958987236022949,1.1581554412841797
0,394,0,0.9937582015991211,1.159157633781433
0,395,0,0.9916539192199707,1.1601427793502808
0,396,0,0.989629864692688,1.1610904932022095
0,397,0,0.9877228140830994,1.1619833707809448
0,398,0,0.9856419563293457,1.1629575490951538
0,399,0,0.9836785793304443,1.1638767719268799
0,400,0,0.9817434549331665,1.1647827625274658
0,401,0,0.9797806143760681,1.1657018661499023
0,402,0,0.974959671497345,1.1665788888931274
0,403,0,0.9692386388778687,1.1673126220703125
0,404,0,0.9627384543418884,1.1681462526321411
0,405,0,0.9562849998474121,1.1689738035202026
0,406,0,0.9500573873519897,1.1697725057601929
0,407,0,0.9433148503303528,1.1706372499465942
0,408,0,0.9366959929466248,1.1714861392974854
0,409,0,0.9304460287094116,1.1722877025604248
0,410,0,0.9242068529129028,1.1730878353118896
0,411,0,0.9175370931625366,1.173943281173706
0,412,0,0.9115468263626099,1.1747114658355713
0,413,0,0.9051823019981384,1.1755276918411255
0,414,0,0.8936749696731567,1.17622709274292
0,415,0,0.8804561495780945,1.1769251823425293
0,416,0,0.8671103715896606,1.177630066871643
0,417,0,0.8538318276405334,1.1783312559127808
0,418,0,0.8398199081420898,1.1790711879730225
0,419,0,0.8263429403305054,1.1797829866409302
0,420,0,0.8131703734397888,1.180478572845459
0,421,0,0.8005318641662598,1.1811460256576538
0,422,0,0.7866436243057251,1.1818794012069702
0,423,0,0.7728545665740967,1.182607650756836
0,424,0,0.7584549188613892,1.1833680868148804
0,425,0,0.7455084919929504,1.183995246887207
0,426,0,0.7321628928184509,1.1845701932907104
0,427,0,0.7188521027565002,1.1851437091827393
0,428,0,0.7055429220199585,1.1857171058654785
0,429,0,0.6921559572219849,1.1862938404083252
0,430,0,0.6798264980316162,1.1868250370025635
0,431,0,0.6659020185470581,1.1874250173568726
0,432,0,0.6520777940750122,1.1880205869674683
0,433,0,0.637941300868988,1.1886297464370728
0,434,0,0.6230950951576233,1.1892693042755127
0,435,0,0.6098315119743347,1.1898407936096191
0,436,0,0.5963975787162781,1.1903709173202515
0,437,0,0.582970142364502,1.190808653831482
0,438,0,0.5683394074440002,1.191285490989685
0,439,0,0.5559743046760559,1.1916885375976562
0,440,0,0.5422254204750061,1.1921366453170776
0,441,0,0.5296847224235535,1.1925454139709473
0,442,0,0.5178263783454895,1.192931890487671
0,443,0,0.5056186318397522,1.1933298110961914
0,444,0,0.4930177628993988,1.1937404870986938
0,445,0,0.47890135645866394,1.1942005157470703
0,446,0,0.46598154306411743,1.1946216821670532
0,447,0,0.4526587724685669,1.1950558423995972
0,448,0,0.4326494634151459,1.1953468322753906
0,449,0,0.4101006090641022,1.1956489086151123
0,450,0,0.38921433687210083,1.195928692817688
0,451,0,0.36581072211265564,1.1962422132492065
0,452,0,0.3446761965751648,1.1965253353118896
0,453,0,0.32323575019836426,1.196812629699707
0,454,0,0.3008519411087036,1.1971124410629272
0,455,0,0.2785164415836334,1.1974116563796997
0,456,0,0.2547156512737274,1.197730541229248
0,457,0,0.23217618465423584,1.1980324983596802
0,458,0,0.2109222412109375,1.198317289352417
0,459,0,0.19977967441082,1.1984851360321045
0,460,0,0.19032858312129974,1.1986334323883057
0,461,0,0.18034130334854126,1.1987900733947754
0,462,0,0.1705300658941269,1.1989439725875854
0,463,0,0.16096238791942596,1.1990939378738403
0,464,0,0.15098780393600464,1.1992504596710205
0,465,0,0.14164118468761444,1.1993969678878784
0,466,0,0.1321462243795395,1.199545979499817
0,467,0,0.12253179401159286,1.199696660041809
0,468,0,0.11235174536705017,1.1998564004898071
0,469,0,-8.283965871669352e-05,1.199995756149292
0,470,0,-0.002681089797988534,1.199859619140625
0,471,0,-0.005295243579894304,1.1997227668762207
0,472,0,-0.008099759928882122,1.1995759010314941
0,473,0,-0.010733190923929214,1.1994379758834839
0,474,0,-0.013463008217513561,1.199294924736023
0,475,0,-0.01590784266591072,1.1991668939590454
0,476,0,-0.018694689497351646,1.1990209817886353
0,477,0,-0.021182416006922722,1.1988906860351562
0,478,0,-0.023726047948002815,1.198757529258728
0,479,0,-0.026480603963136673,1.1986132860183716
0,480,0,-0.02893652394413948,1.1984846591949463
0,481,0,-0.03153688833117485,1.1983399391174316
0,482,0,-0.034168172627687454,1.198068618774414
0,483,0,-0.03666137903928757,1.1978116035461426
0,484,0,-0.03943187743425369,1.197525978088379
0,485,0,-0.0422145277261734,1.1972391605377197
0,486,0,-0.04456835985183716,1.1969964504241943
0,487,0,-0.04698004573583603,1.1967477798461914
0,488,0,-0.04966092109680176,1.1964714527130127
0,489,0,-0.052079737186431885,1.1962220668792725
0,490,0,-0.05460503324866295,1.1959617137908936
0,491,0,-0.057189155369997025,1.195695400238037
0,492,0,-0.059837620705366135,1.1954222917556763
0,493,0,-0.06237085536122322,1.1951611042022705
0,494,0,-0.06495187431573868,1.194798231124878
0,495,0,-0.06742661446332932,1.1944193840026855
0,496,0,-0.07015198469161987,1.1940020322799683
0,497,0,-0.07265526056289673,1.1936187744140625
0,498,0,-0.07525882124900818,1.1932202577590942
0,499,0,-0.07775542140007019,1.1928379535675049
0,500,0,-0.08032538741827011,1.1924445629119873
0,501,0,-0.08286014199256897,1.19205641746521
0,502,0,-0.08539309352636337,1.1916686296463013
0,503,0,-0.08782022446393967,1.1912970542907715
0,504,0,-0.09046749025583267,1.1908917427062988
0,505,0,-0.09318894147872925,1.1904751062393188
0,506,0,-0.09576862305402756,1.1900349855422974
0,507,0,-0.09841321408748627,1.189499020576477
0,508,0,-0.10106942802667618,1.1889606714248657
0,509,0,-0.10373611003160477,1.188420295715332
0,510,0,-0.10632507503032684,1.1878955364227295
0,511,0,-0.10890159755945206,1.187373399734497
0,512,0,-0.11155764758586884,1.1868351697921753
0,513,0,-0.11411502957344055,1.1863168478012085
0,514,0,-0.11654362827539444,1.1858246326446533
0,515,0,-0.11909430474042892,1.1853077411651611
0,516,0,-0.1214088499546051,1.1848386526107788
0,517,0,-0.12395396083593369,1.1843228340148926
0,518,0,-0.12655028700828552,1.1837966442108154
0,519,0,-0.1292494237422943,1.1831291913986206
0,520,0,-0.13181465864181519,1.1824826002120972
0,521,0,-0.13447538018226624,1.181812047958374
0,522,0,-0.13702145218849182,1.1811703443527222
0,523,0,-0.1394410878419876,1.1805604696273804
0,524,0,-0.1418132185935974,1.1799626350402832
0,525,0,-0.1442389190196991,1.1793513298034668
0,526,0,-0.14661546051502228,1.1787523031234741
0,527,0,-0.14923754334449768,1.1780914068222046
0,528,0,-0.15175576508045197,1.1774567365646362
0,529,0,-0.1543693244457245,1.1767981052398682
0,530,0,-0.15692146122455597,1.1761548519134521
0,531,0,-0.15959176421165466,1.1754423379898071
0,532,0,-0.16226114332675934,1.1746376752853394
0,533,0,-0.16472087800502777,1.173896312713623
0,534,0,-0.1672259122133255,1.1731412410736084
0,535,0,-0.16969937086105347,1.1723955869674683
0,536,0,-0.17203891277313232,1.1716904640197754
0,537,0,-0.17466022074222565,1.1709003448486328
0,538,0,-0.1773441582918167,1.1700913906097412
0,539,0,-0.17988139390945435,1.1693265438079834
0,540,0,-0.18235895037651062,1.1685798168182373
0,541,0,-0.1850309520959854,1.1677743196487427
0,542,0,-0.1872805505990982,1.1670962572097778
0,543,0,-0.1898401975631714,1.1663247346878052
0,544,0,-0.19238877296447754,1.1654739379882812
0,545,0,-0.19484634697437286,1.1646111011505127
0,546,0,-0.19754353165626526,1.1636642217636108
0,547,0,-0.2001897394657135,1.1627352237701416
0,548,0,-0.2026849389076233,1.161859154701233
0,549,0,-0.20520180463790894,1.1609755754470825
0,550,0,-0.20768138766288757,1.1601051092147827
0,551,0,-0.210145965218544,1.1592397689819336
0,552,0,-0.21251331269741058,1.1584086418151855
0,553,0,-0.21520885825157166,1.1574623584747314
0,554,0,-0.21786174178123474,1.1565309762954712
0,555,0,-0.22048595547676086,1.1556097269058228
0,556,0,-0.22287680208683014,1.1547529697418213
0,557,0,-0.22564086318016052,1.15364408493042
0,558,0,-0.22839230298995972,1.1525403261184692
0,559,0,-0.23092591762542725,1.1515239477157593
0,560,0,-0.23332713544368744,1.1505606174468994
0,561,0,-0.2357325702905655,1.1495956182479858
0,562,0,-0.23829449713230133,1.148567795753479
0,563,0,-0.24069425463676453,1.1476051807403564
0,564,0,-0.24320067465305328,1.1465996503829956
0,565,0,-0.24584369361400604,1.1455392837524414
0,566,0,-0.24817095696926117,1.1446056365966797
0,567,0,-0.2509254813194275,1.1435006856918335
0,568,0,-0.2536262571811676,1.1424171924591064
0,569,0,-0.2559702694416046,1.1413835287094116
0,570,0,-0.25828883051872253,1.1403356790542603
0,571,0,-0.26074308156967163,1.1392264366149902
0,572,0,-0.26310718059539795,1.1381579637527466
0,573,0,-0.26556384563446045,1.1370476484298706
0,574,0,-0.2677410840988159,1.1360636949539185
0,575,0,-0.27020159363746643,1.1349515914916992
0,576,0,-0.2729068994522095,1.1337289810180664
0,577,0,-0.27525994181632996,1.1326655149459839
0,578,0,-0.2777148485183716,1.1315559148788452
0,579,0,-0.2800233066082001,1.1305125951766968
0,580,0,-0.28258809447288513,1.1293535232543945
0,581,0,-0.28504860401153564,1.1282414197921753
