episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,100,0,1.7786612510681152,0.04663432762026787,-0.0119785750284791,0.7531397938728333,0.04163432866334915,0.03260642662644386,44.37491226196289
0,101,0,1.7780816555023193,0.046652719378471375,-0.011985933408141136,0.7556539177894592,0.04165272042155266,0.0325758121907711,44.2974967956543
0,102,0,1.777510643005371,0.046678006649017334,-0.011992537416517735,0.7579940557479858,0.04167800769209862,0.0325455479323864,44.22003936767578
0,103,0,1.7769376039505005,0.04669409990310669,-0.011998523958027363,0.7602556943893433,0.04169410094618797,0.03251560404896736,44.142555236816406
0,104,0,1.7763636112213135,0.046710193157196045,-0.012004061602056026,0.7624407410621643,0.04171019420027733,0.03248598054051399,44.06504440307617
0,105,0,1.7757899761199951,0.04671478644013405,-0.012009370140731335,0.7643576860427856,0.04171478748321533,0.03245658427476883,43.987525939941406
0,106,0,1.775226354598999,0.04672398418188095,-0.012014627456665039,0.7664182186126709,0.041723985224962234,0.032427407801151276,43.90999221801758
0,107,0,1.7746782302856445,0.04672858119010925,-0.01201995275914669,0.7684186697006226,0.041728582233190536,0.032398521900177,43.83245086669922
0,108,0,1.7741374969482422,0.04672858119010925,-0.012025401927530766,0.7704060673713684,0.041728582233190536,0.03236989304423332,43.75490951538086
0,109,0,1.7736048698425293,0.046733178198337555,-0.012030894868075848,0.7720963358879089,0.04173317924141884,0.03234165161848068,43.67736053466797
0,110,0,1.7730660438537598,0.04674237594008446,-0.012036374770104885,0.7740876078605652,0.04174237698316574,0.03231345862150192,43.599796295166016
0,111,0,1.77254319190979,0.04675386846065521,-0.01204167865216732,0.7760659456253052,0.041753869503736496,0.03228547424077988,43.522212982177734
0,112,0,1.7720261812210083,0.04676536098122597,-0.012046677060425282,0.7779385447502136,0.04176536202430725,0.03225772827863693,43.444610595703125
0,113,0,1.7715082168579102,0.04678145423531532,-0.012051282450556755,0.7798042297363281,0.041781455278396606,0.032230179756879807,43.366981506347656
0,114,0,1.7709914445877075,0.04679524526000023,-0.012055452913045883,0.7817304134368896,0.04179524630308151,0.032202787697315216,43.289329528808594
0,115,0,1.770479440689087,0.04680444300174713,-0.012059229426085949,0.7838239073753357,0.041804444044828415,0.03217548877000809,43.21166229248047
0,116,0,1.7699780464172363,0.046815935522317886,-0.01206266414374113,0.7855501770973206,0.04181593656539917,0.032148540019989014,43.133975982666016
0,117,0,1.7694687843322754,0.04682513326406479,-0.012065817601978779,0.7864204049110413,0.04182513430714607,0.032121747732162476,43.0562744140625
0,118,0,1.7689690589904785,0.04682973027229309,-0.012068813666701317,0.7873732447624207,0.041829731315374374,0.03209507465362549,42.97856521606445
0,119,0,1.7684869766235352,0.04682973027229309,-0.01207179855555296,0.7882442474365234,0.041829731315374374,0.03206866979598999,42.900856018066406
0,120,0,1.7680058479309082,0.04682973027229309,-0.012074819765985012,0.7891185879707336,0.041829731315374374,0.03204244747757912,42.82314682006836
0,121,0,1.7675323486328125,0.046836625784635544,-0.012077917344868183,0.7900140285491943,0.04183662682771683,0.03201638534665108,42.745426177978516
0,122,0,1.7670682668685913,0.046836625784635544,-0.012081054970622063,0.7908488512039185,0.04183662682771683,0.03199054300785065,42.66770553588867
0,123,0,1.766603708267212,0.046841226518154144,-0.012084167450666428,0.7917503118515015,0.04184122756123543,0.03196476399898529,42.5899772644043
0,124,0,1.7661508321762085,0.04684581980109215,-0.01208716444671154,0.7925876379013062,0.04184582084417343,0.03193920850753784,42.51224136352539
0,125,0,1.7656962871551514,0.0468573197722435,-0.012089974246919155,0.793521523475647,0.04185732081532478,0.03191368654370308,42.434486389160156
0,126,0,1.7652555704116821,0.0468619130551815,-0.012092518620193005,0.7944168448448181,0.04186191409826279,0.031888339668512344,42.35672378540039
0,127,0,1.7648149728775024,0.046868812292814255,-0.012094811536371708,0.7954173684120178,0.04186881333589554,0.0318630151450634,42.27894973754883
0,128,0,1.764390468597412,0.04688030481338501,-0.012096838094294071,0.7962985038757324,0.04188030585646629,0.031837932765483856,42.20115661621094
0,129,0,1.7639609575271606,0.04688260331749916,-0.012098624370992184,0.7967329025268555,0.041882604360580444,0.031812939792871475,42.12335968017578
0,130,0,1.7635444402694702,0.04688950255513191,-0.01210024580359459,0.7971135377883911,0.041889503598213196,0.03178822249174118,42.04555130004883
0,131,0,1.7631206512451172,0.04689180105924606,-0.01210179552435875,0.7975195050239563,0.04189180210232735,0.03176358714699745,41.96773910522461
0,132,0,1.7627073526382446,0.04689180105924606,-0.01210334338247776,0.7979357838630676,0.04189180210232735,0.03173907846212387,41.88992691040039
0,133,0,1.762303352355957,0.04688720405101776,-0.012104952707886696,0.7983812689781189,0.041887205094099045,0.031714633107185364,41.8121223449707
0,134,0,1.7619147300720215,0.046894095838069916,-0.012106603011488914,0.7987555861473083,0.0418940968811512,0.03169048950076103,41.73430633544922
0,135,0,1.7615137100219727,0.046894095838069916,-0.012108303606510162,0.7991854548454285,0.0418940968811512,0.0316663421690464,41.656490325927734
0,136,0,1.7611310482025146,0.046894095838069916,-0.012109998613595963,0.7996072769165039,0.0418940968811512,0.03164232149720192,41.57867431640625
0,137,0,1.7607530355453491,0.04689639434218407,-0.012111633084714413,0.8000491261482239,0.04189639538526535,0.03161836788058281,41.5008544921875
0,138,0,1.7603856325149536,0.04690329357981682,-0.012113145552575588,0.8004748821258545,0.0419032946228981,0.031594567000865936,41.42302322387695
0,139,0,1.7600189447402954,0.04690789431333542,-0.012114512734115124,0.8008877038955688,0.0419078953564167,0.031570907682180405,41.345184326171875
0,140,0,1.7596513032913208,0.04691018909215927,-0.012115701101720333,0.8012794256210327,0.041910190135240555,0.03154737874865532,41.26734161376953
0,141,0,1.7592823505401611,0.04691708832979202,-0.012116719968616962,0.80141681432724,0.041917089372873306,0.031523995101451874,41.18948745727539
0,142,0,1.7589128017425537,0.046919386833906174,-0.012117587961256504,0.801565945148468,0.04191938787698746,0.03150065615773201,41.111629486083984
0,143,0,1.7585558891296387,0.046919386833906174,-0.012118367478251457,0.8017139434814453,0.04191938787698746,0.031477443873882294,41.03377151489258
0,144,0,1.758202314376831,0.046921685338020325,-0.012119117192924023,0.8018787503242493,0.04192168638110161,0.03145425021648407,40.955909729003906
0,145,0,1.757869005203247,0.046921685338020325,-0.012119877152144909,0.8020250797271729,0.04192168638110161,0.03143129497766495,40.878047943115234
0,146,0,1.75752592086792,0.046923983842134476,-0.012120689265429974,0.8021782636642456,0.04192398488521576,0.031408414244651794,40.8001823425293
0,147,0,1.7571924924850464,0.04691478610038757,-0.01212153397500515,0.8023170828819275,0.04191478714346886,0.03138572350144386,40.72233200073242
0,148,0,1.7568514347076416,0.04692628234624863,-0.012122422456741333,0.8024642467498779,0.04192628338932991,0.03136308118700981,40.64446258544922
0,149,0,1.7565195560455322,0.046923983842134476,-0.012123300693929195,0.8026160597801208,0.04192398488521576,0.03134050965309143,40.56659698486328
0,150,0,1.7561966180801392,0.046919386833906174,-0.012124154716730118,0.802772581577301,0.04191938787698746,0.03131799399852753,40.488739013671875
0,151,0,1.755881905555725,0.04693087935447693,-0.012124939821660519,0.8029338121414185,0.04193088039755821,0.031295549124479294,40.41086196899414
0,152,0,1.7555770874023438,0.04692858085036278,-0.012125623412430286,0.8030850887298584,0.04192858189344406,0.03127327561378479,40.33298873901367
0,153,0,1.755266785621643,0.04693087935447693,-0.012125992216169834,0.8007851243019104,0.04193088039755821,0.031251147389411926,40.25511169433594
0,154,0,1.7549599409103394,0.04693317785859108,-0.012126022018492222,0.7976620197296143,0.04193317890167236,0.031229041516780853,40.17723083496094
0,155,0,1.754677653312683,0.04693317785859108,-0.01212572492659092,0.7945401072502136,0.04193317890167236,0.031207038089632988,40.09934997558594
0,156,0,1.7544090747833252,0.04693087935447693,-0.0121251679956913,0.791432797908783,0.04193088039755821,0.031185144558548927,40.0214729309082
0,157,0,1.7541530132293701,0.04692858085036278,-0.012124431319534779,0.7885201573371887,0.04192858189344406,0.031163418665528297,39.943599700927734
0,158,0,1.7538979053497314,0.04692628234624863,-0.012123506516218185,0.7853291034698486,0.04192628338932991,0.03114170767366886,39.86573028564453
0,159,0,1.753664493560791,0.04692628234624863,-0.01212245225906372,0.7823063731193542,0.04192628338932991,0.031120160594582558,39.78786087036133
0,160,0,1.753434181213379,0.046919386833906174,-0.012121285311877728,0.7791939973831177,0.04191938787698746,0.031098680570721626,39.71000289916992
0,161,0,1.7532156705856323,0.046919386833906174,-0.012119976803660393,0.775995671749115,0.04191938787698746,0.03107728250324726,39.632144927978516
0,162,0,1.7530109882354736,0.04691248759627342,-0.012118550948798656,0.7729052901268005,0.041912488639354706,0.03105601854622364,39.554298400878906
0,163,0,1.7528090476989746,0.04691478610038757,-0.012116975151002407,0.7698685526847839,0.04191478714346886,0.03103487752377987,39.47644805908203
0,164,0,1.7526103258132935,0.04691018909215927,-0.0121152363717556,0.7665454149246216,0.041910190135240555,0.031013747677206993,39.39860534667969
0,165,0,1.7524324655532837,0.04690559208393097,-0.012113366276025772,0.7639749050140381,0.04190559312701225,0.03099280782043934,39.320770263671875
0,166,0,1.7522472143173218,0.04690329357981682,-0.012111413292586803,0.7616347074508667,0.0419032946228981,0.030972005799412727,39.24293899536133
0,167,0,1.752058982849121,0.04690329357981682,-0.012109351344406605,0.7592461109161377,0.0419032946228981,0.03095128946006298,39.16510772705078
0,168,0,1.7518765926361084,0.04689639434218407,-0.012107203714549541,0.7566889524459839,0.04189639538526535,0.03093060664832592,39.08728790283203
0,169,0,1.751708984375,0.046894095838069916,-0.012104999274015427,0.7543039321899414,0.0418940968811512,0.030910106375813484,39.00947189331055
0,170,0,1.7515366077423096,0.04688720405101776,-0.012102777138352394,0.7518709897994995,0.041887205094099045,0.030889684334397316,38.93166732788086
0,171,0,1.751369833946228,0.04688490182161331,-0.0121005242690444,0.7493546009063721,0.041884902864694595,0.03086934983730316,38.85386657714844
0,172,0,1.7512131929397583,0.04687800630927086,-0.01209828071296215,0.747052013874054,0.04187800735235214,0.03084920346736908,38.77607727050781
0,173,0,1.751047134399414,0.04687340930104256,-0.012096075341105461,0.744900643825531,0.04187341034412384,0.030829226598143578,38.69829559326172
0,174,0,1.7508708238601685,0.046868812292814255,-0.012093855999410152,0.7424959540367126,0.04186881333589554,0.030809251591563225,38.620521545410156
0,175,0,1.75071120262146,0.046864211559295654,-0.012091626413166523,0.7400990724563599,0.04186421260237694,0.030789388343691826,38.542755126953125
0,176,0,1.7505559921264648,0.04685961455106735,-0.012089389376342297,0.7378073930740356,0.041859615594148636,0.03076966665685177,38.464996337890625
0,177,0,1.7503963708877563,0.0468573197722435,-0.012087100185453892,0.7354795336723328,0.04185732081532478,0.030749978497624397,38.38724136352539
0,178,0,1.7502517700195312,0.0468481220304966,-0.012084802612662315,0.7335121035575867,0.04184812307357788,0.030730407685041428,38.30950164794922
0,179,0,1.750110149383545,0.04685042053461075,-0.012082512490451336,0.7317073345184326,0.04185042157769203,0.030711019411683083,38.23175811767578
0,180,0,1.749957799911499,0.046841226518154144,-0.012080192565917969,0.7297492623329163,0.04184122756123543,0.030691655352711678,38.154029846191406
0,181,0,1.749819278717041,0.046841226518154144,-0.012077873572707176,0.7278633713722229,0.04184122756123543,0.03067244030535221,38.07630157470703
0,182,0,1.7496788501739502,0.04683432728052139,-0.012075567618012428,0.7261078953742981,0.041834328323602676,0.03065338172018528,37.99858474731445
0,183,0,1.7495288848876953,0.04683202877640724,-0.012073296122252941,0.7241562008857727,0.041832029819488525,0.03063434362411499,37.92087173461914
0,184,0,1.7493966817855835,0.04682053625583649,-0.012071041390299797,0.7222545742988586,0.04182053729891777,0.030615441501140594,37.843177795410156
0,185,0,1.7492656707763672,0.04682513326406479,-0.012068823911249638,0.7204230427742004,0.04182513430714607,0.030596686527132988,37.76547622680664
0,186,0,1.7491308450698853,0.046813637018203735,-0.012066636234521866,0.7184625864028931,0.04181363806128502,0.030577970668673515,37.68779373168945
0,187,0,1.7490098476409912,0.046813637018203735,-0.01206448208540678,0.7165050506591797,0.04181363806128502,0.030559366568922997,37.610111236572266
0,188,0,1.748894214630127,0.04680674523115158,-0.012062335386872292,0.7146546840667725,0.041806746274232864,0.030540915206074715,37.532440185546875
0,189,0,1.7487726211547852,0.04679984599351883,-0.012060193344950676,0.7127048373222351,0.04179984703660011,0.03052251972258091,37.45478057861328
0,190,0,1.7486624717712402,0.04679984599351883,-0.012058070860803127,0.7109760046005249,0.04179984703660011,0.03050420619547367,37.37712097167969
0,191,0,1.7485630512237549,0.04679524526000023,-0.012055961415171623,0.7094822525978088,0.04179524630308151,0.030486075207591057,37.299468994140625
0,192,0,1.74845290184021,0.046790651977062225,-0.012053859420120716,0.7078978419303894,0.04179065302014351,0.030468007549643517,37.221824645996094
0,193,0,1.7483543157577515,0.046788353472948074,-0.012051775120198727,0.7063445448875427,0.04178835451602936,0.03045005165040493,37.14418411254883
0,194,0,1.748256802558899,0.046783752739429474,-0.012049692682921886,0.70460444688797,0.04178375378251076,0.030432093888521194,37.066551208496094
0,195,0,1.7481846809387207,0.04677686095237732,-0.012047658674418926,0.7032045125961304,0.0417768619954586,0.03041444905102253,36.988929748535156
0,196,0,1.748080849647522,0.04677915573120117,-0.012045635841786861,0.7015931606292725,0.041779156774282455,0.030396798625588417,36.91130447387695
0,197,0,1.747999906539917,0.04677226021885872,-0.012043646536767483,0.7000637054443359,0.04177226126194,0.03037930838763714,36.83369064331055
0,198,0,1.7479146718978882,0.046763062477111816,-0.012041696347296238,0.6985162496566772,0.0417630635201931,0.03036191314458847,36.7560920715332
0,199,0,1.7478338479995728,0.046763062477111816,-0.012039764784276485,0.696803629398346,0.0417630635201931,0.030344538390636444,36.67849349975586
0,200,0,1.7477762699127197,0.046760767698287964,-0.012037873268127441,0.6952481865882874,0.04176076874136925,0.030327359214425087,36.60089874267578
0,201,0,1.7477085590362549,0.04675616696476936,-0.012035979889333248,0.69350665807724,0.04175616800785065,0.03031018376350403,36.523311614990234
