episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,26,0,1.1286247968673706,0.004223446361720562,-0.0008465549326501787,-0.0971493050456047
0,27,0,1.139667272567749,0.004466422367841005,-0.0009485449991188943,-0.0949118435382843
0,28,0,1.1514861583709717,0.004700934514403343,-0.0010540698422119021,-0.0925215482711792
0,29,0,1.1640528440475464,0.004928437992930412,-0.0011639798758551478,-0.08999696373939514
0,30,0,1.1773992776870728,0.0051521179266273975,-0.001280182390473783,-0.08735095709562302
0,31,0,1.1916329860687256,0.005371666979044676,-0.0014028861187398434,-0.08458399027585983
0,32,0,1.206284999847412,0.005587689112871885,-0.0015326048014685512,-0.08168215304613113
0,33,0,1.190986156463623,0.005798868834972382,-0.0016685856971889734,-0.0787479355931282
0,34,0,1.1655685901641846,0.006004753522574902,-0.0018103665206581354,-0.08181292563676834
0,35,0,1.13578462600708,0.006204907316714525,-0.0019574861507862806,-0.08703447133302689
0,36,0,1.1032546758651733,0.006399119272828102,-0.002109716646373272,-0.09335852414369583
0,37,0,1.0685523748397827,0.0065857949666678905,-0.0022660025861114264,-0.10051902383565903
0,38,0,1.0335408449172974,0.0067653111182153225,-0.002426841761916876,-0.10844933241605759
0,39,0,0.9988889694213867,0.006936253048479557,-0.002591528929769993,-0.116755411028862
0,40,0,0.9652366638183594,0.007096442859619856,-0.0027587234508246183,-0.12527790665626526
0,41,0,0.9321886897087097,0.007233644835650921,-0.002918135141953826,-0.13384190201759338
0,42,0,0.8984369039535522,0.007352540735155344,-0.0030730708967894316,-0.14252761006355286
0,43,0,0.8631165623664856,0.007450633682310581,-0.0032203432638198137,-0.15168015658855438
0,44,0,0.8249800205230713,0.007511561270803213,-0.003342608455568552,-0.16156300902366638
0,45,0,0.7824124097824097,0.0075337025336921215,-0.0034348543267697096,-0.17258399724960327
0,46,0,0.736197829246521,0.0075463419780135155,-0.003522617043927312,-0.18531493842601776
0,47,0,0.6915574073791504,0.007548950612545013,-0.003602944314479828,-0.19964949786663055
0,48,0,0.6520892381668091,0.007544382009655237,-0.003676543477922678,-0.21400275826454163
0,49,0,0.6193501949310303,0.007530307862907648,-0.0037388806231319904,-0.2271079272031784
0,50,0,0.5948085784912109,0.007518282625824213,-0.0038002964574843645,-0.2382742315530777
0,51,0,0.5798291563987732,0.007508375216275454,-0.0038592496421188116,-0.2468203604221344
0,52,0,0.5742296576499939,0.007504385430365801,-0.003918444737792015,-0.25211063027381897
0,53,0,0.5773630142211914,0.0075099412351846695,-0.003980725537985563,-0.2541026175022125
0,54,0,0.5882126092910767,0.007524820510298014,-0.004044937901198864,-0.25298699736595154
0,55,0,0.6056212186813354,0.007548902649432421,-0.004110250156372786,-0.24914295971393585
0,56,0,0.6259446740150452,0.007582920603454113,-0.004176929593086243,-0.24303652346134186
0,57,0,0.6404942274093628,0.0076250373385846615,-0.00424236012622714,-0.23600351810455322
0,58,0,0.6501393914222717,0.00767498230561614,-0.00430572172626853,-0.23103199899196625
0,59,0,0.6570236086845398,0.007732180878520012,-0.004365967120975256,-0.22776547074317932
0,60,0,0.6620316505432129,0.007797395344823599,-0.004423800390213728,-0.22544817626476288
0,61,0,0.6655676364898682,0.007869365625083447,-0.0044777290895581245,-0.2237699180841446
0,62,0,0.667596161365509,0.007947607897222042,-0.004527383018285036,-0.22258871793746948
0,63,0,0.6679623126983643,0.008031405508518219,-0.004572547506541014,-0.22191251814365387
0,64,0,0.6664764881134033,0.008119926787912846,-0.004613169934600592,-0.22179055213928223
0,65,0,0.6630479693412781,0.00821227952837944,-0.004649310372769833,-0.22228561341762543
0,66,0,0.6576489806175232,0.00830666720867157,-0.004680178593844175,-0.2234300673007965
0,67,0,0.6503058075904846,0.008401425555348396,-0.004705159459263086,-0.22523826360702515
0,68,0,0.640966534614563,0.00849586445838213,-0.004724898841232061,-0.2277093231678009
0,69,0,0.630201518535614,0.008589407429099083,-0.004739908967167139,-0.23087149858474731
0,70,0,0.6176809072494507,0.008680569007992744,-0.004749653395265341,-0.23454345762729645
0,71,0,0.6034368276596069,0.008768861182034016,-0.0047545968554914,-0.23885075747966766
0,72,0,0.5876449346542358,0.008853762410581112,-0.004755076020956039,-0.24379858374595642
0,73,0,0.5705782771110535,0.0089337807148695,-0.004750397522002459,-0.24934335052967072
0,74,0,0.5524173974990845,0.009007485583424568,-0.004739917349070311,-0.2554057836532593
0,75,0,0.5333123803138733,0.009070759639143944,-0.004720339085906744,-0.2619369328022003
0,76,0,0.5133097171783447,0.009120099246501923,-0.004689106252044439,-0.26889657974243164
0,77,0,0.49246010184288025,0.00915562640875578,-0.004647356923669577,-0.2762809991836548
0,78,0,0.47097596526145935,0.009175248444080353,-0.0045939963310956955,-0.2840845584869385
0,79,0,0.4489184021949768,0.009179179556667805,-0.0045301225036382675,-0.29223930835723877
0,80,0,0.42648595571517944,0.009167639538645744,-0.004456697031855583,-0.3007317781448364
0,81,0,0.4038495719432831,0.009138605557382107,-0.0043724006973207,-0.3094932734966278
0,82,0,0.38104796409606934,0.009096146561205387,-0.004281518515199423,-0.3184620141983032
0,83,0,0.3584064245223999,0.009046495892107487,-0.004189976956695318,-0.32762572169303894
0,84,0,0.3362933397293091,0.008989367634057999,-0.004097450990229845,-0.33685368299484253
0,85,0,0.3147788941860199,0.008924657478928566,-0.004003786947578192,-0.34598997235298157
0,86,0,0.2939275801181793,0.008852453902363777,-0.003908970858901739,-0.3549962639808655
0,87,0,0.2738122045993805,0.008773025125265121,-0.003813122631981969,-0.3638353943824768
0,88,0,0.2545030415058136,0.008686767891049385,-0.0037164303939789534,-0.3724655508995056
0,89,0,0.23609501123428345,0.008593727834522724,-0.00361877353861928,-0.38084498047828674
0,90,0,0.21877095103263855,0.008495443500578403,-0.003521252190694213,-0.3889201283454895
0,91,0,0.20282378792762756,0.008391385897994041,-0.003423226997256279,-0.39659711718559265
0,92,0,0.18909470736980438,0.008282954804599285,-0.003325654659420252,-0.4037303030490875
0,93,0,0.17788971960544586,0.008170452900230885,-0.003228562418371439,-0.4099222719669342
0,94,0,0.16912251710891724,0.008054117672145367,-0.0031319239642471075,-0.4150107502937317
0,95,0,0.1627214252948761,0.007938961498439312,-0.0030393798369914293,-0.4190140664577484
0,96,0,0.1586410403251648,0.007825507782399654,-0.0029509724117815495,-0.4219490885734558
0,97,0,0.1566169410943985,0.007713519502431154,-0.002866208553314209,-0.42382532358169556
0,98,0,0.15642908215522766,0.007603121921420097,-0.0027849168982356787,-0.4247576594352722
0,99,0,0.15798819065093994,0.007491870317608118,-0.0027050827629864216,-0.42484423518180847
0,100,0,0.1609915941953659,0.007383884862065315,-0.0026295066345483065,-0.42412593960762024
0,101,0,0.16534946858882904,0.007279346231371164,-0.002558063482865691,-0.4227440059185028
0,102,0,0.17096497118473053,0.007178318686783314,-0.0024905591271817684,-0.42074280977249146
0,103,0,0.17768807709217072,0.007081046234816313,-0.0024269295390695333,-0.41817113757133484
0,104,0,0.1853732466697693,0.006989226210862398,-0.0023681200109422207,-0.4151025712490082
0,105,0,0.1939762532711029,0.006902826949954033,-0.0023138734977692366,-0.4116087555885315
0,106,0,0.20343425869941711,0.006821244023740292,-0.0022635837085545063,-0.40771520137786865
0,107,0,0.21368356049060822,0.006744795013219118,-0.0022172867320477962,-0.40345606207847595
0,108,0,0.22468867897987366,0.006673044990748167,-0.0021745446138083935,-0.39886578917503357
0,109,0,0.2363886535167694,0.00661091273650527,-0.002138410694897175,-0.39396628737449646
0,110,0,0.2493029534816742,0.006558774039149284,-0.002108929678797722,-0.3887906074523926
0,111,0,0.2637304961681366,0.006517099682241678,-0.002086233114823699,-0.3831174969673157
0,112,0,0.2798217236995697,0.0064854309894144535,-0.0020698774605989456,-0.37682896852493286
0,113,0,0.29763612151145935,0.006464364472776651,-0.002060111379250884,-0.3698766529560089
0,114,0,0.3173365294933319,0.006454202812165022,-0.0020570186898112297,-0.362255334854126
0,115,0,0.33910512924194336,0.006454959977418184,-0.0020605113822966814,-0.35391953587532043
0,116,0,0.3630436062812805,0.0064672441221773624,-0.0020709240343421698,-0.3448214828968048
0,117,0,0.38946813344955444,0.006490918342024088,-0.0020881404634565115,-0.33495330810546875
0,118,0,0.418530136346817,0.006534990388900042,-0.00211795954965055,-0.32422658801078796
0,119,0,0.4519039988517761,0.0066089085303246975,-0.002166686812415719,-0.31263089179992676
0,120,0,0.4919149577617645,0.006715663708746433,-0.0022367669735103846,-0.2995751202106476
0,121,0,0.5400159358978271,0.006852162070572376,-0.0023268836084753275,-0.28429004549980164
0,122,0,0.5959116816520691,0.007002900820225477,-0.002427257364615798,-0.2664441764354706
0,123,0,0.6561972498893738,0.007167907431721687,-0.002538244938477874,-0.24643297493457794
0,124,0,0.7179214954376221,0.007331972476094961,-0.002649330999702215,-0.2257257103919983
0,125,0,0.776208758354187,0.007490830961614847,-0.0027572254184633493,-0.2054656594991684
0,126,0,0.8278107047080994,0.007645422127097845,-0.0028623759280890226,-0.1872081309556961
0,127,0,0.8717886209487915,0.007796131540089846,-0.002964980434626341,-0.17175345122814178
0,128,0,0.9076430797576904,0.00794299878180027,-0.003065096912905574,-0.15910761058330536
0,129,0,0.9352450966835022,0.008086049929261208,-0.0031628962606191635,-0.14915545284748077
0,130,0,0.9555994272232056,0.008224413730204105,-0.0032579151447862387,-0.14171288907527924
0,131,0,0.9699569940567017,0.008357090875506401,-0.0033496336545795202,-0.13634656369686127
0,132,0,0.9794756770133972,0.008483288809657097,-0.0034377046395093203,-0.1326235681772232
0,133,0,0.9850419163703918,0.00860222801566124,-0.003521803766489029,-0.13018372654914856
0,134,0,0.9873981475830078,0.008713357150554657,-0.0036018029786646366,-0.12876750528812408
0,135,0,0.9871088266372681,0.008816484361886978,-0.003677873406559229,-0.12817031145095825
0,136,0,0.9846429824829102,0.008911454118788242,-0.0037502215709537268,-0.1282435655593872
0,137,0,0.9803704023361206,0.008999498561024666,-0.0038202565629035234,-0.1288687288761139
0,138,0,0.9742622971534729,0.009080329909920692,-0.003888085950165987,-0.12995555996894836
0,139,0,0.966571569442749,0.00915423035621643,-0.003954287152737379,-0.13151724636554718
0,140,0,0.9574304819107056,0.00922089722007513,-0.00401889905333519,-0.13349679112434387
0,141,0,0.9470856785774231,0.009280599653720856,-0.0040824380703270435,-0.13586890697479248
0,142,0,0.9356133937835693,0.009333271533250809,-0.004145082551985979,-0.1385785937309265
0,143,0,0.923122763633728,0.009381171315908432,-0.004209176637232304,-0.1416148543357849
0,144,0,0.9093764424324036,0.009426676668226719,-0.004277264699339867,-0.14495807886123657
0,145,0,0.8940321803092957,0.00946837104856968,-0.004348310641944408,-0.14868248999118805
0,146,0,0.8775686621665955,0.009506824426352978,-0.004423102829605341,-0.15289558470249176
0,147,0,0.8601466417312622,0.009541642852127552,-0.004501470364630222,-0.15748149156570435
0,148,0,0.842052161693573,0.009562316350638866,-0.004572987090796232,-0.16240820288658142
0,149,0,0.8220607042312622,0.009569952264428139,-0.004638546146452427,-0.16760538518428802
0,150,0,0.800283670425415,0.009564242325723171,-0.004697488155215979,-0.17344261705875397
0,151,0,0.7769084572792053,0.009545461274683475,-0.0047496045008301735,-0.1799149066209793
0,152,0,0.7524775266647339,0.00949827954173088,-0.004777816124260426,-0.18699413537979126
0,153,0,0.7255383729934692,0.009419924579560757,-0.004777932073920965,-0.19453904032707214
0,154,0,0.6960544586181641,0.00931108184158802,-0.004749349318444729,-0.20303155481815338
0,155,0,0.6643182635307312,0.009193693287670612,-0.004714729730039835,-0.21253424882888794
0,156,0,0.6337674856185913,0.0090713482350111,-0.00467655248939991,-0.22300569713115692
0,157,0,0.605333685874939,0.008947430178523064,-0.004637090023607016,-0.23332391679286957
0,158,0,0.5793644189834595,0.008822159841656685,-0.004595048259943724,-0.24313676357269287
0,159,0,0.5563074350357056,0.008708645589649677,-0.004563610535115004,-0.252275675535202
0,160,0,0.5373384356498718,0.008606490679085255,-0.00454078009352088,-0.2605310380458832
0,161,0,0.5236017107963562,0.008519882336258888,-0.004529951140284538,-0.2674223482608795
0,162,0,0.5157516598701477,0.008449802175164223,-0.004531088750809431,-0.2724689543247223
0,163,0,0.5144859552383423,0.00839476939290762,-0.004541440401226282,-0.275374174118042
0,164,0,0.5196295380592346,0.008352158591151237,-0.004557057749480009,-0.275844007730484
0,165,0,0.530540406703949,0.008321937173604965,-0.004577156156301498,-0.2739371061325073
0,166,0,0.5464967489242554,0.008304761722683907,-0.004601864144206047,-0.269913911819458
0,167,0,0.5657682418823242,0.008300215005874634,-0.0046302154660224915,-0.26408395171165466
0,168,0,0.5811331868171692,0.008306775242090225,-0.004660110455006361,-0.257127583026886
0,169,0,0.5919121503829956,0.00832351017743349,-0.00469033932313323,-0.2516478896141052
0,170,0,0.599713146686554,0.008349202573299408,-0.004719565622508526,-0.24783892929553986
0,171,0,0.6053497195243835,0.008383279666304588,-0.004747393075376749,-0.24510042369365692
0,172,0,0.6092298626899719,0.00842406414449215,-0.00477236183360219,-0.24313116073608398
0,173,0,0.6114816665649414,0.008471795357763767,-0.0047951252199709415,-0.24178022146224976
0,174,0,0.6120626926422119,0.00852485653012991,-0.004814350511878729,-0.24099789559841156
0,175,0,0.6107503175735474,0.00858253613114357,-0.004829932935535908,-0.2407962530851364
0,176,0,0.6075113415718079,0.008643226698040962,-0.0048409514129161835,-0.2412518411874771
0,177,0,0.6022921800613403,0.008706287480890751,-0.004847652744501829,-0.2423781007528305
0,178,0,0.5950478911399841,0.008771069347858429,-0.004850517027080059,-0.24419839680194855
0,179,0,0.5863651037216187,0.008836086839437485,-0.004848965909332037,-0.2467362880706787
0,180,0,0.5758954882621765,0.008900795131921768,-0.004843486472964287,-0.24979545176029205
0,181,0,0.5637694597244263,0.00896370317786932,-0.00483355950564146,-0.25350919365882874
0,182,0,0.5501046180725098,0.009024304337799549,-0.004819685593247414,-0.2578447759151459
0,183,0,0.5351116061210632,0.009078587405383587,-0.004798735026270151,-0.26277458667755127
0,184,0,0.5188521146774292,0.009122909046709538,-0.004768026061356068,-0.26823723316192627
0,185,0,0.501361608505249,0.00915716402232647,-0.004728523548692465,-0.2742248773574829
0,186,0,0.4828505516052246,0.009179025888442993,-0.004678874276578426,-0.2807396352291107
0,187,0,0.4634445607662201,0.009188458323478699,-0.004619999323040247,-0.2877178192138672
0,188,0,0.4433312714099884,0.009183201938867569,-0.004550549667328596,-0.2951253056526184
0,189,0,0.42259466648101807,0.009165543131530285,-0.004473535344004631,-0.3029021918773651
0,190,0,0.40153148770332336,0.009133200161159039,-0.004387427121400833,-0.3110259473323822
0,191,0,0.38019704818725586,0.009087798185646534,-0.004294353537261486,-0.3193877041339874
0,192,0,0.3587929904460907,0.009035535156726837,-0.004200415685772896,-0.3279702067375183
0,193,0,0.3377440571784973,0.008977175690233707,-0.004106379114091396,-0.3366950452327728
0,194,0,0.3171633780002594,0.008911527693271637,-0.004011170472949743,-0.3453868627548218
0,195,0,0.2970888614654541,0.008838692680001259,-0.003914839122444391,-0.35399240255355835
0,196,0,0.27756398916244507,0.008759948424994946,-0.003818422555923462,-0.3624882996082306
0,197,0,0.25875210762023926,0.008674560114741325,-0.0037211484741419554,-0.3708482086658478
0,198,0,0.24067242443561554,0.00858334731310606,-0.003623587777838111,-0.37899303436279297
0,199,0,0.22354237735271454,0.00848599337041378,-0.003525321139022708,-0.38690418004989624
0,200,0,0.20753887295722961,0.008383898995816708,-0.003427357180044055,-0.39447522163391113
0,201,0,0.19346028566360474,0.008277393877506256,-0.003329788101837039,-0.40161463618278503
0,202,0,0.18172632157802582,0.008166740648448467,-0.003232634859159589,-0.40794825553894043
0,203,0,0.17227277159690857,0.008052154444158077,-0.003135904436931014,-0.4132649004459381
0,204,0,0.165056511759758,0.007936633192002773,-0.0030417232774198055,-0.41757333278656006
0,205,0,0.16004346311092377,0.007822835817933083,-0.0029518490191549063,-0.42087721824645996
0,206,0,0.1570923924446106,0.007710505276918411,-0.0028657615184783936,-0.4231800138950348
0,207,0,0.155955970287323,0.007599750999361277,-0.002783255884423852,-0.42453858256340027
0,208,0,0.15651370584964752,0.007489432115107775,-0.002703244099393487,-0.42506226897239685
0,209,0,0.15863698720932007,0.0073825279250741005,-0.0026276528369635344,-0.424805223941803
0,210,0,0.1621924489736557,0.007278922945261002,-0.00255613517947495,-0.423827201128006
0,211,0,0.1670718789100647,0.0071784197352826595,-0.002488314174115658,-0.4221920669078827
0,212,0,0.17315055429935455,0.007081362418830395,-0.0024242147337645292,-0.41995322704315186
0,213,0,0.18026936054229736,0.006988797802478075,-0.0023643493186682463,-0.417172372341156
0,214,0,0.1883135437965393,0.006901706103235483,-0.0023091693874448538,-0.41392743587493896
0,215,0,0.19722217321395874,0.0068197729997336864,-0.0022582593373954296,-0.41027599573135376
0,216,0,0.2069569230079651,0.006742693949490786,-0.0022112384904175997,-0.4062509536743164
0,217,0,0.2174513190984726,0.0066701737232506275,-0.0021677538752555847,-0.40187546610832214
0,218,0,0.22867071628570557,0.006603344809263945,-0.002128393854945898,-0.39718496799468994
0,219,0,0.24067549407482147,0.006546773016452789,-0.002095933770760894,-0.39220091700553894
0,220,0,0.2540185749530792,0.006500869989395142,-0.0020704411435872316,-0.3869028687477112
0,221,0,0.2689921259880066,0.0064652711153030396,-0.0020515129435807467,-0.38105639815330505
0,222,0,0.2856289744377136,0.006439410150051117,-0.0020386490505188704,-0.3745484948158264
0,223,0,0.3039950132369995,0.006423033773899078,-0.0020315784495323896,-0.3673834800720215
0,224,0,0.324144572019577,0.006417606025934219,-0.002031137701123953,-0.35955411195755005
0,225,0,0.34635448455810547,0.006424007471650839,-0.0020378106273710728,-0.3510614037513733
0,226,0,0.3709002733230591,0.006441772449761629,-0.0020512735936790705,-0.3418179452419281
0,227,0,0.3980073928833008,0.006470770575106144,-0.0020714332349598408,-0.3317457437515259
0,228,0,0.4278099238872528,0.006524966564029455,-0.002107253996655345,-0.32079753279685974
0,229,0,0.4627821743488312,0.0066107879392802715,-0.0021631785202771425,-0.30897268652915955
0,230,0,0.5050634741783142,0.006728869862854481,-0.0022402063477784395,-0.2953798472881317
0,231,0,0.555387020111084,0.006870964542031288,-0.0023336235899478197,-0.27935439348220825
0,232,0,0.6127666234970093,0.0070261829532682896,-0.0024366085417568684,-0.260863333940506
0,233,0,0.6733217835426331,0.007195624057203531,-0.0025502473581582308,-0.24055205285549164
0,234,0,0.7346751689910889,0.007358896546065807,-0.002660348080098629,-0.22000940144062042
0,235,0,0.7910345792770386,0.007517124060541391,-0.0027674196753650904,-0.2001308649778366
0,236,0,0.8401626944541931,0.007671091239899397,-0.0028718754183501005,-0.18269968032836914
0,237,0,0.8815889954566956,0.007821053266525269,-0.002973871072754264,-0.1681528091430664
0,238,0,0.9147587418556213,0.007967356592416763,-0.003073729109019041,-0.15635541081428528
0,239,0,0.9398746490478516,0.0081093218177557,-0.003171075601130724,-0.14721858501434326
0,240,0,0.9581498503684998,0.008246183395385742,-0.0032655117101967335,-0.14048321545124054
0,241,0,0.9708073139190674,0.008377092890441418,-0.0033566204365342855,-0.13568145036697388
0,242,0,0.9788675308227539,0.008501137606799603,-0.003443952417001128,-0.13240469992160797
0,243,0,0.9832057952880859,0.008617606945335865,-0.0035272378008812666,-0.13033893704414368
0,244,0,0.9844892621040344,0.008726154454052448,-0.0036065117456018925,-0.12923380732536316
0,245,0,0.98326176404953,0.00882649701088667,-0.0036818762309849262,-0.12890776991844177
0,246,0,0.9799628853797913,0.008918914012610912,-0.0037539068143814802,-0.12921956181526184
0,247,0,0.9748491644859314,0.009004023857414722,-0.003823493141680956,-0.13005948066711426
0,248,0,0.9680079221725464,0.009081817232072353,-0.003890981897711754,-0.1313667595386505
0,249,0,0.9596593379974365,0.009152600541710854,-0.003956974484026432,-0.13312596082687378
0,250,0,0.9499021172523499,0.00921635888516903,-0.004021755885332823,-0.13528858125209808
0,251,0,0.938884973526001,0.009273053146898746,-0.004085549619048834,-0.137838214635849
0,252,0,0.9267405271530151,0.009322337806224823,-0.004148236475884914,-0.1407456398010254
0,253,0,0.9138195514678955,0.009368030354380608,-0.004213608801364899,-0.14398573338985443
0,254,0,0.8995951414108276,0.009411142207682133,-0.00428293040022254,-0.1474734991788864
0,255,0,0.8838568329811096,0.009451170451939106,-0.004356019664555788,-0.1513613611459732
0,256,0,0.8668792247772217,0.009487748146057129,-0.004432748071849346,-0.15572196245193481
0,257,0,0.849014937877655,0.009515771642327309,-0.004508224781602621,-0.1604953408241272
0,258,0,0.8298848867416382,0.009529189206659794,-0.004576279781758785,-0.16559581458568573
0,259,0,0.8091248273849487,0.009529278613626957,-0.00463792122900486,-0.17114616930484772
0,260,0,0.7867012619972229,0.009516599588096142,-0.004693351220339537,-0.1772729605436325
0,261,0,0.762922465801239,0.009483656845986843,-0.004734070505946875,-0.18401174247264862
0,262,0,0.7373402118682861,0.00942279864102602,-0.00475093862041831,-0.1912950873374939
0,263,0,0.7092827558517456,0.009330284781754017,-0.004738618154078722,-0.19928871095180511
0,264,0,0.6788405179977417,0.009216602891683578,-0.004707179497927427,-0.20824387669563293
0,265,0,0.6475194692611694,0.00909401848912239,-0.004668626002967358,-0.21818280220031738
0,266,0,0.6180562376976013,0.008969404734671116,-0.0046291290782392025,-0.22865045070648193
0,267,0,0.5907556414604187,0.008843895047903061,-0.0045884354040026665,-0.23872104287147522
0,268,0,0.5661017894744873,0.008719244971871376,-0.004546986427158117,-0.2482461929321289
0,269,0,0.5447323322296143,0.008608119562268257,-0.00451746815815568,-0.25700801610946655
0,270,0,0.5280099511146545,0.008510771207511425,-0.00449873274192214,-0.2647255063056946
0,271,0,0.5166062712669373,0.008429894223809242,-0.0044925701804459095,-0.27084437012672424
0,272,0,0.5114132761955261,0.008366734720766544,-0.0044992826879024506,-0.2750571072101593
0,273,0,0.512790858745575,0.008317614905536175,-0.004513682331889868,-0.2769862711429596
0,274,0,0.5202727317810059,0.008281011134386063,-0.004533193539828062,-0.27647385001182556
0,275,0,0.533181369304657,0.008256867527961731,-0.004557063337415457,-0.2736991047859192
0,276,0,0.5506949424743652,0.00824582576751709,-0.00458547892048955,-0.2689445912837982
0,277,0,0.5694625377655029,0.008246561512351036,-0.004616477992385626,-0.26256063580513
0,278,0,0.5833151936531067,0.008258342742919922,-0.0046489364467561245,-0.2558046877384186
0,279,0,0.5932060480117798,0.008279298432171345,-0.004680614918470383,-0.25087448954582214
0,280,0,0.6003716588020325,0.008309047669172287,-0.004711182322353125,-0.24738365411758423
0,281,0,0.6054571270942688,0.008346907794475555,-0.0047401855699718,-0.24486996233463287
0,282,0,0.608821451663971,0.00839207787066698,-0.004767150152474642,-0.24309374392032623
0,283,0,0.6105780005455017,0.00844297744333744,-0.0047906613908708096,-0.24192224442958832
0,284,0,0.6106083989143372,0.008498933166265488,-0.004810519050806761,-0.2413116693496704
0,285,0,0.608788251876831,0.008559256792068481,-0.004826692398637533,-0.24130114912986755
0,286,0,0.6050909161567688,0.00862234178930521,-0.00483825383707881,-0.24193376302719116
0,287,0,0.5994130969047546,0.008687568828463554,-0.004845626186579466,-0.2432214468717575
0,288,0,0.5921578407287598,0.008754374459385872,-0.0048492117784917355,-0.24520543217658997
0,289,0,0.5831535458564758,0.008821267634630203,-0.004848433658480644,-0.24775244295597076
0,290,0,0.5723510980606079,0.008886807598173618,-0.004842811729758978,-0.2509317696094513
0,291,0,0.5598870515823364,0.008951442316174507,-0.004833878017961979,-0.2547726631164551
0,292,0,0.5460249781608582,0.009012698195874691,-0.00482003390789032,-0.25924065709114075
0,293,0,0.5308472514152527,0.009067396633327007,-0.0047989943996071815,-0.2642554044723511
0,294,0,0.5144265294075012,0.009112090803682804,-0.004768269136548042,-0.26980119943618774
0,295,0,0.4968336224555969,0.009144526906311512,-0.004726629238575697,-0.2758660912513733
0,296,0,0.4782008230686188,0.009164704009890556,-0.0046751066111028194,-0.2824386656284332
0,297,0,0.4587169289588928,0.009172545745968819,-0.00461454875767231,-0.2894841134548187
0,298,0,0.43859100341796875,0.009167959913611412,-0.004545692820101976,-0.29694420099258423
0,299,0,0.417998731136322,0.009148664772510529,-0.004467075224965811,-0.3047497570514679
0,300,0,0.39702916145324707,0.009114758111536503,-0.00437949737533927,-0.3128409683704376
0,301,0,0.37582752108573914,0.009070320054888725,-0.004287336487323046,-0.32118943333625793
0,302,0,0.3547182083129883,0.00901993177831173,-0.004195091314613819,-0.3297420144081116
0,303,0,0.3340032994747162,0.008962287567555904,-0.004101613536477089,-0.3383690118789673
0,304,0,0.3137248754501343,0.008898367173969746,-0.004007798153907061,-0.34694311022758484
0,305,0,0.29399117827415466,0.00882722157984972,-0.00391274131834507,-0.3554404675960541
0,306,0,0.2748437225818634,0.008749146945774555,-0.003816623706370592,-0.3638082444667816
0,307,0,0.25634855031967163,0.008665557950735092,-0.003720554057508707,-0.37202054262161255
0,308,0,0.23865890502929688,0.008576254360377789,-0.0036242050118744373,-0.3800400197505951
0,309,0,0.22194264829158783,0.008481772616505623,-0.0035278659779578447,-0.3877902925014496
0,310,0,0.20636487007141113,0.00838153064250946,-0.0034308989997953176,-0.3951859772205353
0,311,0,0.19258569180965424,0.008276879787445068,-0.00333426333963871,-0.40214088559150696
0,312,0,0.1811009794473648,0.008168074302375317,-0.0032379801850765944,-0.4083433151245117
