episode,time_step,env_id,x,y
0,134,0,7.783252716064453,-0.18958304822444916
0,135,0,7.858084678649902,-0.19161736965179443
0,136,0,7.9329142570495605,-0.1936548352241516
0,137,0,8.007745742797852,-0.19569556415081024
0,138,0,8.082573890686035,-0.1977395862340927
0,139,0,8.157401084899902,-0.19978703558444977
0,140,0,8.23222827911377,-0.20183785259723663
0,141,0,8.30705451965332,-0.20389194786548615
0,142,0,8.381881713867188,-0.20594945549964905
0,143,0,8.456707000732422,-0.20801034569740295
0,144,0,8.531532287597656,-0.21007457375526428
0,145,0,8.606351852416992,-0.21214230358600616
0,146,0,8.681173324584961,-0.21421340107917786
0,147,0,8.755990982055664,-0.21628788113594055
0,148,0,8.830809593200684,-0.21836569905281067
0,149,0,8.905623435974121,-0.22044681012630463
0,150,0,8.980437278747559,-0.22253131866455078
0,151,0,9.05525016784668,-0.22461926937103271
0,152,0,9.130060195922852,-0.22671064734458923
0,153,0,9.204870223999023,-0.22880542278289795
0,154,0,9.279677391052246,-0.23090361058712006
0,155,0,9.354485511779785,-0.23300506174564362
0,156,0,9.429287910461426,-0.23510964214801788
0,157,0,9.504090309143066,-0.2372172325849533
0,158,0,9.578889846801758,-0.23932774364948273
0,159,0,9.6536865234375,-0.2414410412311554
0,160,0,9.728482246398926,-0.24355708062648773
0,161,0,9.803277015686035,-0.24567575752735138
0,162,0,9.878067016601562,-0.2477971911430359
0,163,0,9.95285415649414,-0.24992117285728455
0,164,0,10.027639389038086,-0.2520478367805481
0,165,0,10.102422714233398,-0.2541769742965698
0,166,0,10.177205085754395,-0.2563086748123169
0,167,0,10.251981735229492,-0.2584424912929535
0,168,0,10.326757431030273,-0.2605780065059662
0,169,0,10.401528358459473,-0.26271477341651917
0,170,0,10.476299285888672,-0.26485252380371094
0,171,0,10.551067352294922,-0.26699098944664
0,172,0,10.625831604003906,-0.26912981271743774
0,173,0,10.700592994689941,-0.27126893401145935
0,174,0,10.775352478027344,-0.27340826392173767
0,175,0,10.85011100769043,-0.27554741501808167
0,176,0,10.924861907958984,-0.2776862680912018
0,177,0,10.999612808227539,-0.2798248827457428
0,178,0,11.074357032775879,-0.2819630801677704
0,179,0,11.149100303649902,-0.28410065174102783
0,180,0,11.223838806152344,-0.2862373888492584
0,181,0,11.298575401306152,-0.28837302327156067
0,182,0,11.373309135437012,-0.29050740599632263
0,183,0,11.448039054870605,-0.2926403284072876
0,184,0,11.52276611328125,-0.2947715222835541
0,185,0,11.597489356994629,-0.296901136636734
0,186,0,11.672209739685059,-0.2990289330482483
0,187,0,11.746925354003906,-0.30115485191345215
0,188,0,11.821638107299805,-0.30327874422073364
0,189,0,11.896346092224121,-0.30540066957473755
0,190,0,11.971052169799805,-0.3075205981731415
0,191,0,12.04575252532959,-0.30963826179504395
0,192,0,12.120450973510742,-0.31175366044044495
0,193,0,12.195144653320312,-0.31386661529541016
0,194,0,12.269835472106934,-0.3159770369529724
0,195,0,12.344521522521973,-0.31808486580848694
0,196,0,12.41920280456543,-0.3201899230480194
0,197,0,12.493878364562988,-0.3222922682762146
0,198,0,12.568551063537598,-0.32439178228378296
0,199,0,12.64322280883789,-0.3264884054660797
0,200,0,12.717888832092285,-0.32858210802078247
0,201,0,12.792551040649414,-0.3306727409362793
0,202,0,12.867207527160645,-0.33276060223579407
0,203,0,12.941862106323242,-0.3348449766635895
0,204,0,13.016511917114258,-0.3369244933128357
0,205,0,13.091156005859375,-0.33899810910224915
0,206,0,13.165796279907227,-0.3410646617412567
0,207,0,13.240428924560547,-0.34312334656715393
0,208,0,13.31506061553955,-0.34517332911491394
0,209,0,13.389686584472656,-0.3472139537334442
0,210,0,13.464305877685547,-0.349244624376297
0,211,0,13.538920402526855,-0.3512648642063141
0,212,0,13.613527297973633,-0.3532741367816925
0,213,0,13.688129425048828,-0.3552720546722412
0,214,0,13.762724876403809,-0.35725846886634827
0,215,0,13.83731460571289,-0.35923293232917786
0,216,0,13.91189956665039,-0.36119550466537476
0,217,0,13.986479759216309,-0.3631463050842285
0,218,0,14.061051368713379,-0.36508554220199585
0,219,0,14.135616302490234,-0.36701321601867676
0,220,0,14.210174560546875,-0.36892935633659363
0,221,0,14.284727096557617,-0.3708338737487793
0,222,0,14.359270095825195,-0.3727269470691681
0,223,0,14.433807373046875,-0.3746086061000824
0,224,0,14.508340835571289,-0.37647899985313416
0,225,0,14.582863807678223,-0.37833794951438904
0,226,0,14.657381057739258,-0.380185604095459
0,227,0,14.731892585754395,-0.3820219933986664
0,228,0,14.806395530700684,-0.38384735584259033
0,229,0,14.880894660949707,-0.38566187024116516
0,230,0,14.95538330078125,-0.38746556639671326
0,231,0,15.029866218566895,-0.38925859332084656
0,232,0,15.104338645935059,-0.3910410702228546
0,233,0,15.178805351257324,-0.39281314611434937
0,234,0,15.253263473510742,-0.3945750296115875
0,235,0,15.327710151672363,-0.39632678031921387
0,236,0,15.402153015136719,-0.3980684280395508
0,237,0,15.47658634185791,-0.3998000919818878
0,238,0,15.551011085510254,-0.4015216529369354
0,239,0,15.625431060791016,-0.4032333493232727
0,240,0,15.699840545654297,-0.40493544936180115
0,241,0,15.774245262145996,-0.40662798285484314
0,242,0,15.848639488220215,-0.40831124782562256
0,243,0,15.9230318069458,-0.4099852740764618
0,244,0,15.997410774230957,-0.41165027022361755
0,245,0,16.071779251098633,-0.4133063852787018
0,246,0,16.146142959594727,-0.4149535298347473
0,247,0,16.220497131347656,-0.4165917634963989
0,248,0,16.294845581054688,-0.41822120547294617
0,249,0,16.369178771972656,-0.4198417365550995
0,250,0,16.44350814819336,-0.42145347595214844
0,251,0,16.5178279876709,-0.4230565130710602
0,252,0,16.59213638305664,-0.42465099692344666
0,253,0,16.66643714904785,-0.4262368679046631
0,254,0,16.7407283782959,-0.4278143644332886
0,255,0,16.81501579284668,-0.4293834865093231
0,256,0,16.889291763305664,-0.4309442639350891
0,257,0,16.963560104370117,-0.4324967861175537
0,258,0,17.03782081604004,-0.43404120206832886
0,259,0,17.112070083618164,-0.43557748198509216
0,260,0,17.186311721801758,-0.437105655670166
0,261,0,17.26053810119629,-0.43862584233283997
0,262,0,17.334760665893555,-0.44013795256614685
0,263,0,17.40897560119629,-0.441642165184021
0,264,0,17.483182907104492,-0.44313856959342957
0,265,0,17.557374954223633,-0.4446272850036621
0,266,0,17.631563186645508,-0.4461084306240082
0,267,0,17.70573616027832,-0.4475821256637573
0,268,0,17.779903411865234,-0.4490485191345215
0,269,0,17.854061126708984,-0.45050767064094543
0,270,0,17.928207397460938,-0.4519596993923187
0,271,0,18.002349853515625,-0.4534044861793518
0,272,0,18.07647132873535,-0.45484229922294617
0,273,0,18.150590896606445,-0.4562729597091675
0,274,0,18.224700927734375,-0.4576965868473053
0,275,0,18.29880142211914,-0.4591134190559387
0,276,0,18.37289047241211,-0.4605230391025543
0,277,0,18.44697380065918,-0.46192583441734314
0,278,0,18.521047592163086,-0.463321715593338
0,279,0,18.595109939575195,-0.46471086144447327
0,280,0,18.669164657592773,-0.46609318256378174
0,281,0,18.743202209472656,-0.4674687385559082
0,282,0,18.817232131958008,-0.4688376784324646
0,283,0,18.891252517700195,-0.47019997239112854
0,284,0,18.96526527404785,-0.4715554714202881
0,285,0,19.039264678955078,-0.4729045331478119
0,286,0,19.113258361816406,-0.4742472767829895
0,287,0,19.187240600585938,-0.47558343410491943
0,288,0,19.261213302612305,-0.4769130349159241
0,289,0,19.33517837524414,-0.47823625802993774
0,290,0,19.409133911132812,-0.47955313324928284
0,291,0,19.48307228088379,-0.4808635413646698
0,292,0,19.5570068359375,-0.48216766119003296
0,293,0,19.63092803955078,-0.48346561193466187
0,294,0,19.7048397064209,-0.4847572445869446
0,295,0,19.778743743896484,-0.4860426187515259
0,296,0,19.852632522583008,-0.4873219132423401
0,297,0,19.926513671875,-0.48859506845474243
0,298,0,20.000385284423828,-0.48986202478408813
0,299,0,20.074243545532227,-0.49112287163734436
0,300,0,20.14809226989746,-0.49237751960754395
0,301,0,20.22193145751953,-0.49362608790397644
0,302,0,20.29576301574707,-0.49486854672431946
0,303,0,20.36958122253418,-0.49610498547554016
0,304,0,20.443391799926758,-0.4973354637622833
0,305,0,20.517187118530273,-0.49856022000312805
0,306,0,20.590972900390625,-0.49977871775627136
0,307,0,20.664749145507812,-0.5009914040565491
0,308,0,20.73851776123047,-0.5021982789039612
0,309,0,20.812267303466797,-0.5033991932868958
0,310,0,20.88600730895996,-0.5045942664146423
0,311,0,20.959739685058594,-0.5057835578918457
0,312,0,21.033458709716797,-0.506966769695282
0,313,0,21.107168197631836,-0.5081442594528198
0,314,0,21.180862426757812,-0.5093159675598145
0,315,0,21.254549026489258,-0.5104820132255554
0,316,0,21.328227996826172,-0.5116423964500427
0,317,0,21.40189552307129,-0.5127969980239868
0,318,0,21.475557327270508,-0.5139459371566772
0,319,0,21.54920196533203,-0.5150892734527588
0,320,0,21.622833251953125,-0.5162269473075867
0,321,0,21.69645118713379,-0.5173588395118713
0,322,0,21.770061492919922,-0.5184851884841919
0,323,0,21.84366226196289,-0.519605815410614
0,324,0,21.91724967956543,-0.5207209587097168
0,325,0,21.99082374572754,-0.5218303799629211
0,326,0,22.064393997192383,-0.5229342579841614
0,327,0,22.137950897216797,-0.524032473564148
0,328,0,22.21149444580078,-0.5251253247261047
0,329,0,22.285030364990234,-0.5262125134468079
0,330,0,22.358551025390625,-0.5272942185401917
0,331,0,22.43206024169922,-0.5283704996109009
0,332,0,22.505563735961914,-0.5294410586357117
0,333,0,22.579050064086914,-0.5305061936378479
0,334,0,22.652523040771484,-0.5315661430358887
0,335,0,22.725988388061523,-0.5326203107833862
0,336,0,22.7994384765625,-0.5336692929267883
0,337,0,22.872880935668945,-0.5347127914428711
0,338,0,22.946308135986328,-0.5357508659362793
0,339,0,23.01972007751465,-0.5367834568023682
0,340,0,23.093122482299805,-0.5378108024597168
0,341,0,23.166515350341797,-0.5388324856758118
0,342,0,23.239896774291992,-0.539848804473877
0,343,0,23.31326675415039,-0.5408598184585571
0,344,0,23.386621475219727,-0.5418655872344971
0,345,0,23.459962844848633,-0.5428658127784729
0,346,0,23.533296585083008,-0.5438606142997742
0,347,0,23.60662078857422,-0.5448502898216248
0,348,0,23.679933547973633,-0.5458343625068665
0,349,0,23.753232955932617,-0.5468132495880127
0,350,0,23.826519012451172,-0.5477866530418396
0,351,0,23.899795532226562,-0.5487548112869263
0,352,0,23.973058700561523,-0.5497175455093384
0,353,0,24.046306610107422,-0.5506751537322998
0,354,0,24.119543075561523,-0.5516272783279419
0,355,0,24.192766189575195,-0.5525741577148438
0,356,0,24.265981674194336,-0.553515613079071
0,357,0,24.33918571472168,-0.5544516444206238
0,358,0,24.412376403808594,-0.555382490158081
0,359,0,24.485551834106445,-0.5563080310821533
0,360,0,24.558717727661133,-0.5572282075881958
0,361,0,24.631872177124023,-0.5581430196762085
0,362,0,24.705013275146484,-0.5590524673461914
0,363,0,24.778141021728516,-0.5599568486213684
0,364,0,24.851255416870117,-0.5608556270599365
0,365,0,24.92436408996582,-0.5617493987083435
0,366,0,24.997455596923828,-0.5626377463340759
0,367,0,25.070533752441406,-0.5635209679603577
0,368,0,25.14360237121582,-0.5643987059593201
0,369,0,25.216655731201172,-0.5652711987495422
0,370,0,25.28969955444336,-0.566138505935669
0,371,0,25.362730026245117,-0.5670003890991211
0,372,0,25.43575096130371,-0.5678569674491882
0,373,0,25.508756637573242,-0.5687083601951599
0,374,0,25.58174705505371,-0.5695545077323914
0,375,0,25.654727935791016,-0.5703951120376587
0,376,0,25.72769546508789,-0.5712304711341858
0,377,0,25.8006534576416,-0.5720606446266174
0,378,0,25.873598098754883,-0.5728855729103088
0,379,0,25.946529388427734,-0.57370525598526
0,380,0,26.01944923400879,-0.5745195150375366
0,381,0,26.092355728149414,-0.5753287672996521
0,382,0,26.165250778198242,-0.5761325359344482
0,383,0,26.238134384155273,-0.5769309401512146
0,384,0,26.311002731323242,-0.5777241587638855
0,385,0,26.38385772705078,-0.5785120725631714
0,386,0,26.456703186035156,-0.579294741153717
0,387,0,26.529537200927734,-0.5800721645355225
0,388,0,26.60235595703125,-0.5808440446853638
0,389,0,26.6751651763916,-0.5816106200218201
0,390,0,26.747957229614258,-0.5823718309402466
0,391,0,26.820737838745117,-0.5831276774406433
0,392,0,26.89350700378418,-0.5838781595230103
0,393,0,26.966262817382812,-0.5846232175827026
0,394,0,27.039003372192383,-0.58536297082901
0,395,0,27.111730575561523,-0.5860971808433533
0,396,0,27.184446334838867,-0.586825966835022
0,397,0,27.257152557373047,-0.5875495076179504
0,398,0,27.329845428466797,-0.58826744556427
0,399,0,27.40252685546875,-0.5889801979064941
0,400,0,27.475191116333008,-0.5896875858306885
0,401,0,27.54784393310547,-0.5903894305229187
0,402,0,27.620485305786133,-0.5910860896110535
0,403,0,27.693113327026367,-0.5917773842811584
0,404,0,27.765731811523438,-0.5924631357192993
0,405,0,27.838333129882812,-0.5931435227394104
0,406,0,27.910921096801758,-0.5938186049461365
0,407,0,27.983505249023438,-0.5944882035255432
0,408,0,28.05607032775879,-0.5951524376869202
0,409,0,28.12862205505371,-0.5958111882209778
0,410,0,28.201160430908203,-0.5964645147323608
0,411,0,28.273683547973633,-0.5971124768257141
0,412,0,28.3461971282959,-0.5977548956871033
0,413,0,28.418701171875,-0.5983920097351074
0,414,0,28.49118995666504,-0.5990235209465027
0,415,0,28.563669204711914,-0.5996496677398682
0,416,0,28.63613510131836,-0.6002703905105591
0,417,0,28.70858383178711,-0.6008853912353516
0,418,0,28.781021118164062,-0.601495087146759
0,419,0,28.85344696044922,-0.6020991802215576
0,420,0,28.925857543945312,-0.6026978492736816
0,421,0,28.99825668334961,-0.6032909154891968
0,422,0,29.070642471313477,-0.6038784384727478
0,423,0,29.143014907836914,-0.6044603586196899
0,424,0,29.21537208557129,-0.605036735534668
0,425,0,29.2877197265625,-0.6056076288223267
0,426,0,29.36005401611328,-0.6061729192733765
0,427,0,29.4323673248291,-0.6067324876785278
0,428,0,29.504680633544922,-0.6072863936424255
0,429,0,29.57697105407715,-0.6078347563743591
0,430,0,29.649253845214844,-0.6083774566650391
0,431,0,29.721527099609375,-0.6089144349098206
0,432,0,29.79377555847168,-0.6094458103179932
0,433,0,29.86602020263672,-0.6099715828895569
0,434,0,29.93825340270996,-0.6104917526245117
0,435,0,30.010473251342773,-0.6110060811042786
0,436,0,30.082683563232422,-0.611514687538147
0,437,0,30.154863357543945,-0.6120175719261169
0,438,0,30.227048873901367,-0.6125146150588989
0,439,0,30.299213409423828,-0.6130061149597168
0,440,0,30.371366500854492,-0.6134915351867676
0,441,0,30.443504333496094,-0.6139714121818542
0,442,0,30.515628814697266,-0.6144453883171082
0,443,0,30.58774185180664,-0.6149139404296875
0,444,0,30.659841537475586,-0.6153765916824341
0,445,0,30.731924057006836,-0.6158336997032166
0,446,0,30.804006576538086,-0.616284966468811
0,447,0,30.876062393188477,-0.616730809211731
0,448,0,30.9481201171875,-0.6171706318855286
0,449,0,31.02014923095703,-0.6176047921180725
0,450,0,31.09217643737793,-0.6180331110954285
0,451,0,31.164182662963867,-0.6184558272361755
0,452,0,31.236175537109375,-0.6188727021217346
0,453,0,31.308168411254883,-0.6192837953567505
0,454,0,31.380136489868164,-0.6196889281272888
0,455,0,31.45209312438965,-0.6200882792472839
0,456,0,31.524036407470703,-0.6204816102981567
0,457,0,31.59597396850586,-0.6208691000938416
0,458,0,31.667890548706055,-0.6212507486343384
0,459,0,31.739795684814453,-0.6216265559196472
0,460,0,31.811695098876953,-0.6219966411590576
0,461,0,31.883573532104492,-0.6223605275154114
0,462,0,31.9554443359375,-0.6227185130119324
0,463,0,32.02729797363281,-0.6230705976486206
0,464,0,32.09914016723633,-0.623416543006897
0,465,0,32.17097473144531,-0.623756468296051
0,466,0,32.242794036865234,-0.6240903735160828
0,467,0,32.31460189819336,-0.624418318271637
0,468,0,32.38638687133789,-0.6247401237487793
0,469,0,32.458160400390625,-0.6250557899475098
0,470,0,32.529930114746094,-0.6253654360771179
0,471,0,32.601680755615234,-0.625669002532959
0,472,0,32.673423767089844,-0.6259665489196777
0,473,0,32.745147705078125,-0.6262578964233398
0,474,0,32.816856384277344,-0.6265432834625244
0,475,0,32.888553619384766,-0.6268223524093628
0,476,0,32.96024703979492,-0.6270953416824341
0,477,0,33.031917572021484,-0.6273621320724487
0,478,0,33.10357666015625,-0.6276229023933411
0,479,0,33.175228118896484,-0.6278774738311768
0,480,0,33.246864318847656,-0.6281259655952454
0,481,0,33.318485260009766,-0.6283682584762573
0,482,0,33.390106201171875,-0.6286044120788574
0,483,0,33.46171188354492,-0.6288342475891113
0,484,0,33.53329849243164,-0.6290580630302429
0,485,0,33.6048698425293,-0.6292755007743835
0,486,0,33.676429748535156,-0.6294867396354675
0,487,0,33.747982025146484,-0.6296917200088501
0,488,0,33.81951904296875,-0.6298903226852417
0,489,0,33.89104080200195,-0.6300827264785767
0,490,0,33.96255111694336,-0.6302687525749207
0,491,0,34.0340461730957,-0.6304485201835632
0,492,0,34.10552978515625,-0.6306220293045044
0,493,0,34.177005767822266,-0.6307892799377441
0,494,0,34.248470306396484,-0.6309499144554138
0,495,0,34.319908142089844,-0.6311044692993164
0,496,0,34.39134216308594,-0.6312524676322937
0,497,0,34.4627685546875,-0.63139408826828
0,498,0,34.534175872802734,-0.6315292716026306
0,499,0,34.60557556152344,-0.6316579580307007
0,500,0,34.676963806152344,-0.6317803263664246
0,501,0,34.74834060668945,-0.6318960189819336
0,502,0,34.819698333740234,-0.6320053935050964
0,503,0,34.891048431396484,-0.6321081519126892
0,504,0,34.96238327026367,-0.6322045922279358
0,505,0,35.03370666503906,-0.6322944164276123
0,506,0,35.10502243041992,-0.6323776841163635
0,507,0,35.17631149291992,-0.6324542760848999
0,508,0,35.24759292602539,-0.6325243711471558
0,509,0,35.31886291503906,-0.6325877904891968
0,510,0,35.3901252746582,-0.632644534111023
0,511,0,35.46138000488281,-0.6326944828033447
0,512,0,35.5326042175293,-0.6327376961708069
0,513,0,35.60383224487305,-0.6327742338180542
0,514,0,35.67502975463867,-0.6328040957450867
0,515,0,35.7462272644043,-0.6328271627426147
0,516,0,35.817413330078125,-0.6328434944152832
0,517,0,35.88858413696289,-0.6328531503677368
0,518,0,35.95974349975586,-0.6328561902046204
0,519,0,36.0308837890625,-0.6328524947166443
0,520,0,36.10201644897461,-0.6328420042991638
0,521,0,36.173133850097656,-0.6328247785568237
0,522,0,36.24423599243164,-0.6328006386756897
0,523,0,36.315338134765625,-0.6327698230743408
0,524,0,36.38642120361328,-0.6327321529388428
0,525,0,36.457489013671875,-0.6326876282691956
0,526,0,36.52854919433594,-0.632636547088623
0,527,0,36.5995979309082,-0.6325786113739014
0,528,0,36.67062759399414,-0.6325138807296753
0,529,0,36.74164962768555,-0.6324421763420105
0,530,0,36.812660217285156,-0.6323636770248413
0,531,0,36.88365173339844,-0.632278323173523
0,532,0,36.95463943481445,-0.6321861743927002
0,533,0,37.02560806274414,-0.6320869326591492
0,534,0,37.09656524658203,-0.6319807767868042
0,535,0,37.167518615722656,-0.6318674087524414
0,536,0,37.23844528198242,-0.6317474246025085
0,537,0,37.309383392333984,-0.6316205859184265
0,538,0,37.38029098510742,-0.631486713886261
0,539,0,37.45119857788086,-0.6313455700874329
0,540,0,37.52207946777344,-0.6311975121498108
0,541,0,37.592952728271484,-0.6310423612594604
0,542,0,37.66382598876953,-0.6308801770210266
0,543,0,37.734683990478516,-0.6307110786437988
0,544,0,37.80552673339844,-0.6305348873138428
0,545,0,37.8763542175293,-0.6303516626358032
0,546,0,37.947174072265625,-0.630161464214325
0,547,0,38.01797866821289,-0.6299639344215393
0,548,0,38.088768005371094,-0.6297593116760254
0,549,0,38.15955352783203,-0.6295474171638489
0,550,0,38.230323791503906,-0.6293284296989441
0,551,0,38.30107879638672,-0.6291024088859558
0,552,0,38.371822357177734,-0.6288692355155945
0,553,0,38.44255447387695,-0.6286286115646362
0,554,0,38.51328659057617,-0.6283808350563049
0,555,0,38.58399963378906,-0.628125786781311
0,556,0,38.65470504760742,-0.6278635263442993
0,557,0,38.72538757324219,-0.6275938749313354
0,558,0,38.79606628417969,-0.627316951751709
0,559,0,38.86672592163086,-0.6270325779914856
0,560,0,38.937374114990234,-0.6267408132553101
0,561,0,39.00802230834961,-0.6264417171478271
0,562,0,39.078651428222656,-0.6261351704597473
0,563,0,39.14927291870117,-0.6258211135864258
0,564,0,39.21986770629883,-0.6254997849464417
0,565,0,39.29045867919922,-0.6251711249351501
0,566,0,39.36103820800781,-0.624835193157196
0,567,0,39.43159484863281,-0.6244916915893555
0,568,0,39.50216293334961,-0.6241406798362732
0,569,0,39.57271194458008,-0.6237822771072388
0,570,0,39.64324951171875,-0.6234163045883179
0,571,0,39.71377182006836,-0.6230430603027344
0,572,0,39.7842903137207,-0.6226624250411987
0,573,0,39.85479736328125,-0.6222742199897766
0,574,0,39.92528533935547,-0.6218786239624023
0,575,0,39.99576950073242,-0.6214756965637207
0,576,0,40.06624221801758,-0.6210651993751526
0,577,0,40.13670349121094,-0.6206474304199219
0,578,0,40.207149505615234,-0.6202220320701599
