episode,time_step,env_id,lift_coeff,drag_coeff
0,66,0,-0.8922341465950012,0.018416324630379677
0,67,0,-0.9039298892021179,0.01851283386349678
0,68,0,-0.9097764492034912,0.018612055107951164
0,69,0,-0.9154279828071594,0.018708281219005585
0,70,0,-0.9214261174201965,0.01881040818989277
0,71,0,-0.9274002313613892,0.018912125378847122
0,72,0,-0.9339302182197571,0.019023306667804718
0,73,0,-0.9399465322494507,0.019125742837786674
0,74,0,-0.9455914497375488,0.01922185719013214
0,75,0,-0.9512620568275452,0.019318407401442528
0,76,0,-0.9568614959716797,0.019413745030760765
0,77,0,-0.9630241990089417,0.019518673419952393
0,78,0,-0.9687245488166809,0.01961573027074337
0,79,0,-0.9745854139328003,0.01971551962196827
0,80,0,-0.979556143283844,0.019826626405119896
0,81,0,-0.9813581705093384,0.019946185871958733
0,82,0,-0.9832048416137695,0.020068710669875145
0,83,0,-0.9849051237106323,0.020181523635983467
0,84,0,-0.986685037612915,0.02029961720108986
0,85,0,-0.9885203838348389,0.02042139321565628
0,86,0,-0.9904561638832092,0.020549830049276352
0,87,0,-0.9924721121788025,0.020683584734797478
0,88,0,-0.9943708181381226,0.020809562876820564
0,89,0,-0.9962995052337646,0.02093752846121788
0,90,0,-0.9982213973999023,0.021065041422843933
0,91,0,-1.0002354383468628,0.02119867317378521
0,92,0,-1.002232551574707,0.021331174299120903
0,93,0,-1.0030169486999512,0.021459367126226425
0,94,0,-1.0032223463058472,0.021579110994935036
0,95,0,-1.0034493207931519,0.021711502224206924
0,96,0,-1.0036708116531372,0.021840661764144897
0,97,0,-1.0039020776748657,0.021975502371788025
0,98,0,-1.0041195154190063,0.02210228145122528
0,99,0,-1.004359245300293,0.0222421083599329
0,100,0,-1.0045733451843262,0.0223669596016407
0,101,0,-1.0048094987869263,0.022504650056362152
0,102,0,-1.0050292015075684,0.022632766515016556
0,103,0,-1.0052419900894165,0.02275683730840683
0,104,0,-1.0054479837417603,0.022876981645822525
0,105,0,-1.006116271018982,0.023028021678328514
0,106,0,-1.0075000524520874,0.02322719432413578
0,107,0,-1.0088436603546143,0.023420603945851326
0,108,0,-1.010178804397583,0.023612774908542633
0,109,0,-1.0113115310668945,0.02377583272755146
0,110,0,-1.0126475095748901,0.023968132212758064
0,111,0,-1.013973593711853,0.024159014225006104
0,112,0,-1.0152263641357422,0.024339333176612854
0,113,0,-1.016473650932312,0.024518867954611778
0,114,0,-1.017762541770935,0.02470439299941063
0,115,0,-1.0191653966903687,0.024906320497393608
0,116,0,-1.020384669303894,0.02508183754980564
0,117,0,-1.0217883586883545,0.025272183120250702
0,118,0,-1.0245708227157593,0.02555791474878788
0,119,0,-1.0271124839782715,0.025818902999162674
0,120,0,-1.029663324356079,0.026080837473273277
0,121,0,-1.0322740077972412,0.02634892240166664
0,122,0,-1.034705400466919,0.026598595082759857
0,123,0,-1.0373302698135376,0.02686813473701477
0,124,0,-1.039764404296875,0.027118097990751266
0,125,0,-1.0424765348434448,0.027396587654948235
0,126,0,-1.0450705289840698,0.027662962675094604
0,127,0,-1.047967553138733,0.02796044573187828
0,128,0,-1.0505976676940918,0.02823052927851677
0,129,0,-1.0533709526062012,0.028515314683318138
0,130,0,-1.0560604333877563,0.0288186464458704
0,131,0,-1.058962345123291,0.029149454087018967
0,132,0,-1.0619314908981323,0.029487909749150276
0,133,0,-1.0651134252548218,0.029850631952285767
0,134,0,-1.0677813291549683,0.03015475906431675
0,135,0,-1.0708478689193726,0.030504323542118073
0,136,0,-1.0738552808761597,0.030847150832414627
0,137,0,-1.0770035982131958,0.031206049025058746
0,138,0,-1.0800286531448364,0.031550876796245575
0,139,0,-1.0829538106918335,0.0318843275308609
0,140,0,-1.0857930183410645,0.03220798447728157
0,141,0,-1.088523268699646,0.03251921385526657
0,142,0,-1.0914403200149536,0.03289312496781349
0,143,0,-1.0942758321762085,0.03329247608780861
0,144,0,-1.0974369049072266,0.033737700432538986
0,145,0,-1.100210428237915,0.034128330647945404
0,146,0,-1.1031211614608765,0.034538280218839645
0,147,0,-1.1057535409927368,0.03490903228521347
0,148,0,-1.1085587739944458,0.03530413284897804
0,149,0,-1.1114612817764282,0.03571292385458946
0,150,0,-1.114446759223938,0.03613341972231865
0,151,0,-1.1175240278244019,0.036566831171512604
0,152,0,-1.120381474494934,0.036969270557165146
0,153,0,-1.1230804920196533,0.037349410355091095
0,154,0,-1.1259158849716187,0.03777962923049927
0,155,0,-1.1283385753631592,0.038287170231342316
0,156,0,-1.130758285522461,0.038794100284576416
0,157,0,-1.1330342292785645,0.03927092254161835
0,158,0,-1.135533094406128,0.0397944301366806
0,159,0,-1.1379059553146362,0.04029155150055885
0,160,0,-1.1403528451919556,0.040804166346788406
0,161,0,-1.1428700685501099,0.04133152961730957
0,162,0,-1.145306944847107,0.04184204712510109
0,163,0,-1.1477047204971313,0.04234437644481659
0,164,0,-1.1503288745880127,0.042894139885902405
0,165,0,-1.1527221202850342,0.043395522981882095
0,166,0,-1.1548919677734375,0.04390181973576546
0,167,0,-1.1559126377105713,0.044561222195625305
0,168,0,-1.157004714012146,0.04526675492525101
0,169,0,-1.1580268144607544,0.04592714458703995
0,170,0,-1.1590701341629028,0.04660114645957947
0,171,0,-1.160149335861206,0.04729844257235527
0,172,0,-1.1611404418945312,0.047938764095306396
0,173,0,-1.1620687246322632,0.04853850230574608
0,174,0,-1.1631027460098267,0.049206506460905075
0,175,0,-1.1641335487365723,0.049872446805238724
0,176,0,-1.1651208400726318,0.05051034688949585
0,177,0,-1.1661856174468994,0.051198236644268036
0,178,0,-1.1672369241714478,0.05187743529677391
0,179,0,-1.1676573753356934,0.05262349918484688
0,180,0,-1.1680296659469604,0.05344858765602112
0,181,0,-1.168388843536377,0.05424482747912407
0,182,0,-1.1687241792678833,0.05498839169740677
0,183,0,-1.169095754623413,0.05581195279955864
0,184,0,-1.169458031654358,0.0566151887178421
0,185,0,-1.1698075532913208,0.0573900081217289
0,186,0,-1.1701805591583252,0.05821695551276207
0,187,0,-1.1705530881881714,0.05904270336031914
0,188,0,-1.1709059476852417,0.05982484295964241
0,189,0,-1.1712768077850342,0.06064709275960922
0,190,0,-1.171659231185913,0.06149491295218468
0,191,0,-1.1718287467956543,0.06227975711226463
0,192,0,-1.1718287467956543,0.0631178468465805
0,193,0,-1.1718287467956543,0.06394033133983612
0,194,0,-1.1718287467956543,0.06485765427350998
0,195,0,-1.1718287467956543,0.06560257822275162
0,196,0,-1.1718287467956543,0.06645448505878448
0,197,0,-1.1718287467956543,0.06726470589637756
0,198,0,-1.1718287467956543,0.06808362901210785
0,199,0,-1.1718287467956543,0.06898646801710129
0,200,0,-1.1718287467956543,0.06980951130390167
0,201,0,-1.1718287467956543,0.07072661817073822
0,202,0,-1.1718287467956543,0.07153171300888062
0,203,0,-1.1698191165924072,0.07268494367599487
0,204,0,-1.1656399965286255,0.0741434246301651
0,205,0,-1.1614990234375,0.07558853924274445
0,206,0,-1.1571847200393677,0.0770941749215126
0,207,0,-1.1529382467269897,0.07857613265514374
0,208,0,-1.1485780477523804,0.0800977572798729
0,209,0,-1.144715428352356,0.08144572377204895
0,210,0,-1.1399517059326172,0.08310822397470474
0,211,0,-1.1356570720672607,0.08460697531700134
0,212,0,-1.1309419870376587,0.08625247329473495
0,213,0,-1.1268230676651,0.08768989890813828
0,214,0,-1.1224170923233032,0.08922751247882843
0,215,0,-1.117725133895874,0.09103003144264221
0,216,0,-1.1143512725830078,0.09258482605218887
0,217,0,-1.111086130142212,0.09408950805664062
0,218,0,-1.1076538562774658,0.09567119926214218
0,219,0,-1.1040418148040771,0.09733574837446213
0,220,0,-1.100391149520874,0.09901808202266693
0,221,0,-1.0966355800628662,0.10074879229068756
0,222,0,-1.0931528806686401,0.10235368460416794
0,223,0,-1.0899075269699097,0.10384926199913025
0,224,0,-1.086456060409546,0.10543984919786453
0,225,0,-1.082709789276123,0.10716621577739716
0,226,0,-1.079099178314209,0.10883011668920517
0,227,0,-1.0760196447372437,0.11031312495470047
0,228,0,-1.0731247663497925,0.11204023659229279
0,229,0,-1.070022463798523,0.11389107257127762
0,230,0,-1.0668150186538696,0.11580469459295273
0,231,0,-1.0638353824615479,0.11758235096931458
0,232,0,-1.0608924627304077,0.11933808773756027
0,233,0,-1.0581759214401245,0.12095877528190613
0,234,0,-1.0554018020629883,0.12261386960744858
0,235,0,-1.0524983406066895,0.1243460550904274
0,236,0,-1.0495299100875854,0.1261170208454132
0,237,0,-1.0465507507324219,0.12789444625377655
0,238,0,-1.0437251329421997,0.12958024442195892
0,239,0,-1.0410617589950562,0.13122056424617767
0,240,0,-1.0387452840805054,0.1329759657382965
0,241,0,-1.0364753007888794,0.13469621539115906
0,242,0,-1.033988356590271,0.13658076524734497
0,243,0,-1.0318597555160522,0.13819383084774017
0,244,0,-1.0294920206069946,0.13998804986476898
0,245,0,-1.0270302295684814,0.14185355603694916
0,246,0,-1.0244395732879639,0.1438167244195938
0,247,0,-1.0220239162445068,0.145647332072258
0,248,0,-1.0194963216781616,0.147562637925148
0,249,0,-1.0171376466751099,0.14935003221035004
0,250,0,-1.0148218870162964,0.15110494196414948
0,251,0,-1.012497067451477,0.1528666913509369
0,252,0,-1.0102550983428955,0.15491807460784912
0,253,0,-1.0081229209899902,0.15693140029907227
0,254,0,-1.0060425996780396,0.15889568626880646
0,255,0,-1.003672480583191,0.16113370656967163
0,256,0,-1.001645803451538,0.16304738819599152
0,257,0,-0.9995527267456055,0.16502374410629272
0,258,0,-0.9974914789199829,0.16697004437446594
0,259,0,-0.9954851865768433,0.16886447370052338
0,260,0,-0.9932197332382202,0.17100362479686737
0,261,0,-0.9910367131233215,0.1730649769306183
0,262,0,-0.989150881767273,0.1748456358909607
0,263,0,-0.9872063398361206,0.1767362356185913
0,264,0,-0.9854305982589722,0.17878428101539612
0,265,0,-0.9836238622665405,0.18086805939674377
0,266,0,-0.9820040464401245,0.18273629248142242
0,267,0,-0.9804641604423523,0.18451233208179474
0,268,0,-0.9788939356803894,0.18632331490516663
0,269,0,-0.9771639108657837,0.18831868469715118
0,270,0,-0.9754363894462585,0.19031108915805817
0,271,0,-0.973670244216919,0.19234810769557953
0,272,0,-0.9720012545585632,0.19427303969860077
0,273,0,-0.9703727960586548,0.19615121185779572
0,274,0,-0.9688137769699097,0.19794930517673492
0,275,0,-0.967049241065979,0.19998443126678467
0,276,0,-0.9654152393341064,0.20207349956035614
0,277,0,-0.9638274908065796,0.20426325500011444
0,278,0,-0.9622554183006287,0.20643144845962524
0,279,0,-0.9607580900192261,0.2084965854883194
0,280,0,-0.9591435194015503,0.21072329580783844
0,281,0,-0.9576423168182373,0.21279376745224
0,282,0,-0.9561812877655029,0.21480877697467804
0,283,0,-0.954709529876709,0.21683864295482635
0,284,0,-0.9532427787780762,0.21886150538921356
0,285,0,-0.9518967270851135,0.22071802616119385
0,286,0,-0.9503739476203918,0.22281816601753235
0,287,0,-0.9488438963890076,0.22492839395999908
0,288,0,-0.9474208950996399,0.22700197994709015
0,289,0,-0.9461283683776855,0.22908590734004974
0,290,0,-0.9447625279426575,0.2312880903482437
0,291,0,-0.9433056712150574,0.2336369752883911
0,292,0,-0.9419628977775574,0.23580196499824524
0,293,0,-0.940656840801239,0.23790769279003143
0,294,0,-0.9393563866615295,0.24000442028045654
0,295,0,-0.9380208253860474,0.24215778708457947
0,296,0,-0.9367663264274597,0.24418041110038757
0,297,0,-0.935434877872467,0.24632710218429565
0,298,0,-0.9340904355049133,0.2484947144985199
0,299,0,-0.9326257109642029,0.2508563995361328
0,300,0,-0.9312527775764465,0.2531367540359497
0,301,0,-0.9299758672714233,0.25548651814460754
0,302,0,-0.9288061261177063,0.2576390206813812
0,303,0,-0.9275515675544739,0.25994762778282166
0,304,0,-0.9264084100723267,0.26205119490623474
0,305,0,-0.925176203250885,0.26431867480278015
0,306,0,-0.9239374995231628,0.2665981650352478
0,307,0,-0.9227715134620667,0.26874375343322754
0,308,0,-0.9214360117912292,0.27120131254196167
0,309,0,-0.9201886653900146,0.27349671721458435
0,310,0,-0.9190923571586609,0.2755140960216522
0,311,0,-0.9178454279899597,0.27780860662460327
0,312,0,-0.9166638255119324,0.27999892830848694
0,313,0,-0.9155422449111938,0.28229671716690063
0,314,0,-0.9143941402435303,0.2846488952636719
0,315,0,-0.9132503271102905,0.2869921326637268
0,316,0,-0.9122443795204163,0.2890530824661255
0,317,0,-0.9111886024475098,0.29121604561805725
0,318,0,-0.9100234508514404,0.29360318183898926
0,319,0,-0.9088283777236938,0.2960515320301056
0,320,0,-0.9075995087623596,0.2985691428184509
0,321,0,-0.9063761830329895,0.301075279712677
0,322,0,-0.9053714275360107,0.3031337559223175
0,323,0,-0.9042060971260071,0.3055211901664734
0,324,0,-0.9031937718391418,0.3075951337814331
0,325,0,-0.902039647102356,0.3101367950439453
0,326,0,-0.9009662866592407,0.31252458691596985
0,327,0,-0.8999678492546082,0.31474578380584717
0,328,0,-0.8988008499145508,0.31734201312065125
0,329,0,-0.8977068662643433,0.31977578997612
0,330,0,-0.8967487812042236,0.3219071924686432
0,331,0,-0.8956735134124756,0.3242994248867035
0,332,0,-0.8946533799171448,0.3265688717365265
0,333,0,-0.8935881853103638,0.3289385437965393
0,334,0,-0.8925535082817078,0.33124035596847534
0,335,0,-0.8914210200309753,0.33375978469848633
0,336,0,-0.8904378414154053,0.33594703674316406
0,337,0,-0.889387845993042,0.3383786380290985
0,338,0,-0.8882717490196228,0.3410104811191559
0,339,0,-0.8872923254966736,0.3433200716972351
0,340,0,-0.8862594962120056,0.34575557708740234
0,341,0,-0.8852267861366272,0.3481907844543457
0,342,0,-0.8842403292655945,0.3505169153213501
0,343,0,-0.8831847906112671,0.353005975484848
0,344,0,-0.8821577429771423,0.3554278612136841
0,345,0,-0.8811845183372498,0.35772284865379333
0,346,0,-0.8800713419914246,0.3603478968143463
0,347,0,-0.8790084719657898,0.36285415291786194
0,348,0,-0.8779951930046082,0.3652435839176178
0,349,0,-0.8770161271095276,0.3676038980484009
0,350,0,-0.8760503530502319,0.3699641823768616
0,351,0,-0.8749822378158569,0.3725746273994446
0,352,0,-0.8739843964576721,0.3750133514404297
0,353,0,-0.8729556798934937,0.37752750515937805
0,354,0,-0.8719595670700073,0.37996190786361694
0,355,0,-0.8709226846694946,0.3824959099292755
0,356,0,-0.8699231147766113,0.38493892550468445
0,357,0,-0.8688790798187256,0.38749048113822937
0,358,0,-0.8678830862045288,0.389924556016922
0,359,0,-0.8668352961540222,0.3924853801727295
0,360,0,-0.8657955527305603,0.3950263261795044
0,361,0,-0.8647957444190979,0.39749041199684143
0,362,0,-0.8638332486152649,0.3998798727989197
0,363,0,-0.8628748059272766,0.4022592008113861
0,364,0,-0.8619062900543213,0.40466344356536865
0,365,0,-0.8609501123428345,0.40703704953193665
0,366,0,-0.8598999381065369,0.40964415669441223
0,367,0,-0.8588961958885193,0.4121358394622803
0,368,0,-0.8578102588653564,0.4148317277431488
0,369,0,-0.8566877841949463,0.41761812567710876
0,370,0,-0.8556804060935974,0.42011889815330505
0,371,0,-0.8547531366348267,0.422420859336853
0,372,0,-0.8537660837173462,0.42487120628356934
0,373,0,-0.8527595400810242,0.42736873030662537
0,374,0,-0.8518147468566895,0.4297100305557251
0,375,0,-0.8508059978485107,0.43220987915992737
0,376,0,-0.8497693538665771,0.43477895855903625
0,377,0,-0.8487714529037476,0.43725186586380005
0,378,0,-0.8477895855903625,0.43968525528907776
0,379,0,-0.8468071222305298,0.4421199560165405
0,380,0,-0.8456931114196777,0.4448806941509247
0,381,0,-0.8446796536445618,0.44739213585853577
0,382,0,-0.8437007665634155,0.4498180150985718
0,383,0,-0.8426982164382935,0.4523025155067444
0,384,0,-0.841627299785614,0.4549565017223358
0,385,0,-0.8406410813331604,0.45740044116973877
0,386,0,-0.8395684361457825,0.46001964807510376
0,387,0,-0.8384801149368286,0.4626734256744385
0,388,0,-0.837390661239624,0.4653299152851105
0,389,0,-0.8362666964530945,0.46807053685188293
0,390,0,-0.835246205329895,0.47055885195732117
0,391,0,-0.8341361284255981,0.473265677690506
0,392,0,-0.8331285119056702,0.47572261095046997
0,393,0,-0.8320998549461365,0.47823092341423035
0,394,0,-0.8309866189956665,0.48094531893730164
0,395,0,-0.8298932313919067,0.48361149430274963
0,396,0,-0.8288431763648987,0.4861718416213989
0,397,0,-0.8278567790985107,0.48857706785202026
0,398,0,-0.8267425298690796,0.49122828245162964
0,399,0,-0.8256891965866089,0.4937261641025543
0,400,0,-0.8246517777442932,0.49618613719940186
0,401,0,-0.823599100112915,0.49868226051330566
0,402,0,-0.8224974870681763,0.5012944340705872
0,403,0,-0.8215261697769165,0.5035977363586426
0,404,0,-0.820418119430542,0.5062252283096313
0,405,0,-0.8193200826644897,0.5088290572166443
0,406,0,-0.8182644844055176,0.511332094669342
0,407,0,-0.8171190619468689,0.514048159122467
0,408,0,-0.8159971237182617,0.5167086720466614
0,409,0,-0.8149422407150269,0.5192099809646606
0,410,0,-0.8138679265975952,0.5217093825340271
0,411,0,-0.812692403793335,0.5243951082229614
0,412,0,-0.8116440773010254,0.5267902612686157
0,413,0,-0.8105277419090271,0.5293408036231995
0,414,0,-0.8094282150268555,0.5318529605865479
0,415,0,-0.8082889318466187,0.5344559550285339
0,416,0,-0.8071410655975342,0.5370784997940063
0,417,0,-0.8060035109519958,0.539677619934082
0,418,0,-0.8048028945922852,0.5424206256866455
0,419,0,-0.803654134273529,0.5450452566146851
0,420,0,-0.8025365471839905,0.547598659992218
0,421,0,-0.8014702200889587,0.5500349998474121
0,422,0,-0.8002808690071106,0.5527254343032837
0,423,0,-0.7990587949752808,0.5553964972496033
0,424,0,-0.7977811694145203,0.5581890940666199
0,425,0,-0.7966363430023193,0.5606912970542908
0,426,0,-0.7954440712928772,0.5632972121238708
0,427,0,-0.7942572832107544,0.5658912658691406
0,428,0,-0.7930720448493958,0.5684817433357239
0,429,0,-0.7918810844421387,0.5710848569869995
0,430,0,-0.790793776512146,0.5734613537788391
0,431,0,-0.7895537614822388,0.5761716365814209
0,432,0,-0.7883241772651672,0.5788591504096985
0,433,0,-0.7870657444000244,0.5816097259521484
0,434,0,-0.7857261300086975,0.5845072865486145
0,435,0,-0.7844948172569275,0.5870678424835205
0,436,0,-0.7832460403442383,0.5896648168563843
0,437,0,-0.7819940447807312,0.5922684669494629
0,438,0,-0.7806199789047241,0.5951259732246399
0,439,0,-0.7794780731201172,0.5975006222724915
0,440,0,-0.7781959772109985,0.600166916847229
0,441,0,-0.7770377397537231,0.6025754809379578
0,442,0,-0.775949239730835,0.6048390865325928
0,443,0,-0.7748257517814636,0.6071755290031433
0,444,0,-0.7736619710922241,0.6095956563949585
0,445,0,-0.7723429799079895,0.612338662147522
0,446,0,-0.7711468935012817,0.6148260235786438
0,447,0,-0.769866943359375,0.617393434047699
0,448,0,-0.7686272859573364,0.6198362708091736
0,449,0,-0.7672701478004456,0.6225106716156006
0,450,0,-0.7660262584686279,0.6249618530273438
0,451,0,-0.7646213173866272,0.6277304887771606
0,452,0,-0.7633705139160156,0.6301953196525574
0,453,0,-0.7621046304702759,0.6326898336410522
0,454,0,-0.760779082775116,0.6353020668029785
0,455,0,-0.7594603896141052,0.6379006505012512
0,456,0,-0.7580484747886658,0.6406828761100769
0,457,0,-0.7567231059074402,0.6432947516441345
0,458,0,-0.7554863095283508,0.6457319855690002
0,459,0,-0.7541829347610474,0.6482493877410889
0,460,0,-0.7528360486030579,0.6507568359375
0,461,0,-0.7513986229896545,0.6534327268600464
0,462,0,-0.7499849200248718,0.6560645699501038
0,463,0,-0.7486060857772827,0.658631443977356
0,464,0,-0.7471581101417542,0.6613271236419678
0,465,0,-0.7458080053329468,0.6638405323028564
0,466,0,-0.7444302439689636,0.666405439376831
0,467,0,-0.7430304884910583,0.6690112352371216
0,468,0,-0.7415362000465393,0.6717931032180786
0,469,0,-0.7401559948921204,0.6743625402450562
0,470,0,-0.738793134689331,0.6768997311592102
0,471,0,-0.7374666333198547,0.6793420314788818
0,472,0,-0.735956072807312,0.6819927096366882
0,473,0,-0.7345398664474487,0.6844778060913086
0,474,0,-0.7330541014671326,0.6870850324630737
0,475,0,-0.7317343950271606,0.6894007325172424
0,476,0,-0.7301974296569824,0.6920977234840393
0,477,0,-0.7288357615470886,0.6944872140884399
0,478,0,-0.727432906627655,0.6969488859176636
0,479,0,-0.7258948683738708,0.6996477842330933
0,480,0,-0.724532961845398,0.7020375728607178
0,481,0,-0.7230786681175232,0.7045894861221313
0,482,0,-0.7216131091117859,0.7071612477302551
0,483,0,-0.7202267646789551,0.7095939517021179
0,484,0,-0.718604326248169,0.7123063802719116
0,485,0,-0.7169531583786011,0.7150328159332275
0,486,0,-0.7155709266662598,0.717315137386322
0,487,0,-0.7141484022140503,0.7196640968322754
0,488,0,-0.7125498652458191,0.7223036289215088
0,489,0,-0.7111162543296814,0.7246708273887634
0,490,0,-0.7096109390258789,0.7271564602851868
0,491,0,-0.7080656886100769,0.7297080159187317
0,492,0,-0.7064764499664307,0.7323322296142578
0,493,0,-0.7049587368965149,0.7348383069038391
0,494,0,-0.7034162878990173,0.7373852729797363
0,495,0,-0.7019407749176025,0.7398216724395752
0,496,0,-0.7002624273300171,0.7425020933151245
0,497,0,-0.6986908316612244,0.7449407577514648
0,498,0,-0.697051465511322,0.7474846839904785
0,499,0,-0.6954817771911621,0.7499204874038696
0,500,0,-0.6938612461090088,0.7524351477622986
0,501,0,-0.692262589931488,0.7549158334732056
0,502,0,-0.6906640529632568,0.7573963403701782
0,503,0,-0.6891345381736755,0.759769856929779
0,504,0,-0.6874576807022095,0.7623718976974487
0,505,0,-0.6857309341430664,0.7650514245033264
0,506,0,-0.684099018573761,0.7675837278366089
0,507,0,-0.6824272871017456,0.7701779007911682
0,508,0,-0.6807101368904114,0.7727656364440918
0,509,0,-0.678942084312439,0.775341272354126
0,510,0,-0.6772266626358032,0.7778401970863342
0,511,0,-0.6755194067955017,0.7803272008895874
0,512,0,-0.6737563014030457,0.782895565032959
0,513,0,-0.6720605492591858,0.785365879535675
0,514,0,-0.6704545021057129,0.7877054214477539
0,515,0,-0.6687626838684082,0.7901699542999268
0,516,0,-0.6672343015670776,0.7923964262008667
0,517,0,-0.6655449867248535,0.7948573231697083
0,518,0,-0.6638202667236328,0.7973697781562805
0,519,0,-0.6620252728462219,0.7999846339225769
0,520,0,-0.6602955460548401,0.8024475574493408
0,521,0,-0.6584460139274597,0.8049745559692383
0,522,0,-0.6566796898841858,0.8073877692222595
0,523,0,-0.6550039649009705,0.8096773028373718
0,524,0,-0.6533629894256592,0.8119192719459534
0,525,0,-0.6516824960708618,0.8142153024673462
0,526,0,-0.6500373482704163,0.8164629936218262
0,527,0,-0.6482144594192505,0.8189535140991211
0,528,0,-0.6464659571647644,0.8213423490524292
0,529,0,-0.6446483135223389,0.8238257765769958
0,530,0,-0.6428750157356262,0.8262485265731812
0,531,0,-0.6410149931907654,0.8287897706031799
0,532,0,-0.6391434073448181,0.8313257694244385
0,533,0,-0.6373599767684937,0.8336089849472046
0,534,0,-0.6355416774749756,0.8359368443489075
0,535,0,-0.6337478160858154,0.838233470916748
0,536,0,-0.6320549249649048,0.8404008150100708
0,537,0,-0.6301479935646057,0.8428421020507812
0,538,0,-0.6281940340995789,0.8453437089920044
0,539,0,-0.6263508200645447,0.8477033972740173
0,540,0,-0.624552845954895,0.8500052690505981
0,541,0,-0.6226069331169128,0.8524965047836304
0,542,0,-0.6209810376167297,0.8545781373977661
0,543,0,-0.6191210150718689,0.8569594025611877
0,544,0,-0.6172631978988647,0.8593378067016602
0,545,0,-0.6154135465621948,0.8615824580192566
0,546,0,-0.6133595705032349,0.864044189453125
0,547,0,-0.6113461852073669,0.8664573431015015
0,548,0,-0.6094517111778259,0.8687279224395752
0,549,0,-0.6075407266616821,0.8710182905197144
0,550,0,-0.6056582927703857,0.8732745051383972
0,551,0,-0.6037882566452026,0.8755157589912415
0,552,0,-0.6019949316978455,0.8776651620864868
0,553,0,-0.5999419093132019,0.8801258206367493
0,554,0,-0.5979224443435669,0.8825461864471436
0,555,0,-0.5959251523017883,0.8849400281906128
0,556,0,-0.5941117405891418,0.8871134519577026
0,557,0,-0.591930091381073,0.8896031379699707
0,558,0,-0.5897377729415894,0.8920604586601257
0,559,0,-0.5877246856689453,0.8943168520927429
0,560,0,-0.5858217477798462,0.8964498043060303
0,561,0,-0.5839145183563232,0.8985875844955444
