episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,119,0,1.6861133575439453,2.13165283203125,-0.011176151223480701,-0.10423984378576279,1.283596158027649,0.03928583487868309,43.10368347167969
0,120,0,1.6860175132751465,2.131434917449951,-0.011176763102412224,-0.10493042320013046,1.2834261655807495,0.03936604782938957,43.029083251953125
0,121,0,1.685924768447876,2.1312170028686523,-0.011177508160471916,-0.10563631355762482,1.283254623413086,0.039446908980607986,42.954490661621094
0,122,0,1.6858313083648682,2.1312170028686523,-0.011178337968885899,-0.10630889981985092,1.2833013534545898,0.039528489112854004,42.87989807128906
0,123,0,1.685746669769287,2.131107807159424,-0.011179199442267418,-0.10702300816774368,1.2832344770431519,0.03961063176393509,42.8053092956543
0,124,0,1.685657262802124,2.1312170028686523,-0.011180007830262184,-0.10770149528980255,1.283388376235962,0.039693478494882584,42.730716705322266
0,125,0,1.6855759620666504,2.1313259601593018,-0.011180667206645012,-0.1084384098649025,1.2835379838943481,0.03977686166763306,42.65612030029297
0,126,0,1.6854873895645142,2.13165283203125,-0.011181110516190529,-0.10915347188711166,1.2839092016220093,0.03986093029379845,42.581512451171875
0,127,0,1.6854037046432495,2.13165283203125,-0.011181335896253586,-0.10993192344903946,1.283950924873352,0.03994550555944443,42.50690460205078
0,128,0,1.6853110790252686,2.131870746612549,-0.011181333102285862,-0.11065860837697983,1.2842152118682861,0.0400308258831501,42.432289123535156
0,129,0,1.6852288246154785,2.1317617893218994,-0.011181163601577282,-0.11141566187143326,1.2841473817825317,0.04011674225330353,42.3576774597168
0,130,0,1.6851439476013184,2.1319799423217773,-0.011180901899933815,-0.11219336837530136,1.2844079732894897,0.04020344838500023,42.283058166503906
0,131,0,1.6850738525390625,2.13165283203125,-0.011180605739355087,-0.11302362382411957,1.2841159105300903,0.04029073566198349,42.20845031738281
0,132,0,1.6850006580352783,2.1317617893218994,-0.011180369183421135,-0.11387114971876144,1.2842614650726318,0.04037865996360779,42.13383865356445
0,133,0,1.6849257946014404,2.13165283203125,-0.011180223897099495,-0.11476795375347137,1.2841899394989014,0.040467165410518646,42.05923080444336
0,134,0,1.6848444938659668,2.131107807159424,-0.011180169880390167,-0.11555510014295578,1.283685564994812,0.04055647552013397,41.984642028808594
0,135,0,1.6847805976867676,2.1313259601593018,-0.011180195957422256,-0.11643148958683014,1.2839356660842896,0.040646299719810486,41.9100456237793
0,136,0,1.6847069263458252,2.131107807159424,-0.011180239729583263,-0.11729767918586731,1.2837543487548828,0.040736790746450424,41.83545684814453
0,137,0,1.6846349239349365,2.131107807159424,-0.011180263943970203,-0.11819744110107422,1.2837903499603271,0.04082786291837692,41.760868072509766
0,138,0,1.68455970287323,2.1312170028686523,-0.011180206201970577,-0.1190723106265068,1.2839370965957642,0.04091962054371834,41.686275482177734
0,139,0,1.6844896078109741,2.1313259601593018,-0.011180012486875057,-0.11992751806974411,1.2840811014175415,0.04101204499602318,41.61167907714844
0,140,0,1.684424877166748,2.131107807159424,-0.011179688386619091,-0.12076490372419357,1.2838953733444214,0.04110512137413025,41.53709030151367
0,141,0,1.6843645572662354,2.1312170028686523,-0.011179241351783276,-0.12158006429672241,1.2840347290039062,0.04119888320565224,41.46249771118164
0,142,0,1.6843092441558838,2.131434917449951,-0.011178698390722275,-0.12249182164669037,1.2842803001403809,0.04129321873188019,41.38789749145508
0,143,0,1.6842480897903442,2.1313259601593018,-0.011178100481629372,-0.12343262135982513,1.284201979637146,0.04138823226094246,41.31330108642578
0,144,0,1.6841883659362793,2.1312170028686523,-0.011177492327988148,-0.12445918470621109,1.2841228246688843,0.04148378595709801,41.23870849609375
0,145,0,1.6841185092926025,2.130889892578125,-0.011176921427249908,-0.12538866698741913,1.2838306427001953,0.041580118238925934,41.164127349853516
0,146,0,1.6840615272521973,2.1309988498687744,-0.011176425032317638,-0.12635505199432373,1.2839680910110474,0.041677072644233704,41.089542388916016
0,147,0,1.684002161026001,2.1304540634155273,-0.01117598544806242,-0.1272517740726471,1.2834529876708984,0.04177474603056908,41.014976501464844
0,148,0,1.6839523315429688,2.130671977996826,-0.011175601743161678,-0.12819498777389526,1.2836958169937134,0.0418730303645134,40.94040298461914
0,149,0,1.6838984489440918,2.1304540634155273,-0.01117524690926075,-0.12916512787342072,1.283504843711853,0.04197191074490547,40.86583709716797
0,150,0,1.6838412284851074,2.130344867706299,-0.011174864135682583,-0.13015899062156677,1.2834242582321167,0.04207142814993858,40.79127502441406
0,151,0,1.6837821006774902,2.1304540634155273,-0.011174436658620834,-0.1311788111925125,1.2835630178451538,0.04217156395316124,40.71670913696289
0,152,0,1.683720588684082,2.1302359104156494,-0.011173924431204796,-0.13214415311813354,1.28337562084198,0.0422724187374115,40.64215087890625
0,153,0,1.6836671829223633,2.1305630207061768,-0.011173331178724766,-0.13307003676891327,1.2837294340133667,0.04237398877739906,40.56758117675781
0,154,0,1.6836216449737549,2.130344867706299,-0.011172658763825893,-0.13407301902770996,1.283534049987793,0.04247613251209259,40.493019104003906
0,155,0,1.683569073677063,2.1302359104156494,-0.011171919293701649,-0.1351480931043625,1.2834514379501343,0.042578939348459244,40.418460845947266
0,156,0,1.6835150718688965,2.130126953125,-0.011171146295964718,-0.13622285425662994,1.2833694219589233,0.04268239811062813,40.34390640258789
0,157,0,1.6834611892700195,2.130126953125,-0.011170371435582638,-0.13724841177463531,1.2833963632583618,0.042786579579114914,40.269351959228516
0,158,0,1.6834136247634888,2.1298000812530518,-0.011169630102813244,-0.1383531093597412,1.2830933332443237,0.04289131984114647,40.19480895996094
0,159,0,1.6833579540252686,2.1300179958343506,-0.01116891484707594,-0.1394156813621521,1.283339023590088,0.04299679398536682,40.12025833129883
0,160,0,1.683306336402893,2.129581928253174,-0.011168240569531918,-0.1405053585767746,1.2829288244247437,0.043102897703647614,40.04572296142578
0,161,0,1.6832530498504639,2.1296911239624023,-0.01116759330034256,-0.14162150025367737,1.283064603805542,0.04320964962244034,39.97118377685547
0,162,0,1.6831969022750854,2.129364013671875,-0.011166971176862717,-0.14271144568920135,1.282765507698059,0.04331709444522858,39.89665603637695
0,163,0,1.6831446886062622,2.129364013671875,-0.011166323907673359,-0.14378948509693146,1.2827917337417603,0.04342520982027054,39.82212829589844
0,164,0,1.6830953359603882,2.1292550563812256,-0.011165636591613293,-0.14494821429252625,1.2827073335647583,0.04353390261530876,39.74760437011719
0,165,0,1.6830376386642456,2.1292550563812256,-0.011164912022650242,-0.14602841436862946,1.2827361822128296,0.04364335536956787,39.67308044433594
0,166,0,1.6829891204833984,2.1290371417999268,-0.011164124123752117,-0.14709897339344025,1.2825425863265991,0.043753501027822495,39.59856414794922
0,167,0,1.6829454898834229,2.1292550563812256,-0.011163270100951195,-0.1482812613248825,1.2827823162078857,0.04386429116129875,39.52404022216797
0,168,0,1.6828969717025757,2.1289281845092773,-0.011162363924086094,-0.14952802658081055,1.2824796438217163,0.043975669890642166,39.449527740478516
0,169,0,1.6828404664993286,2.128818988800049,-0.011161434464156628,-0.15070971846580505,1.2823988199234009,0.044087763875722885,39.37501907348633
0,170,0,1.6827884912490845,2.128818988800049,-0.011160489171743393,-0.15191039443016052,1.282424807548523,0.04420049488544464,39.30051040649414
0,171,0,1.6827352046966553,2.12860107421875,-0.011159555055201054,-0.15314389765262604,1.282233476638794,0.04431384429335594,39.226009368896484
0,172,0,1.6826772689819336,2.1284921169281006,-0.01115864422172308,-0.1542963832616806,1.2821534872055054,0.04442795738577843,39.151512145996094
0,173,0,1.6826270818710327,2.1282742023468018,-0.011157774366438389,-0.1553911566734314,1.2819606065750122,0.044542793184518814,39.077022552490234
0,174,0,1.682584524154663,2.128383159637451,-0.011156904511153698,-0.1565835028886795,1.2820909023284912,0.04465818032622337,39.00252914428711
0,175,0,1.6825323104858398,2.1281652450561523,-0.011156036518514156,-0.15777385234832764,1.281899094581604,0.04477424547076225,38.928043365478516
0,176,0,1.682478904724121,2.127838134765625,-0.011155161075294018,-0.15892459452152252,1.281598687171936,0.04489098861813545,38.85356903076172
0,177,0,1.6824302673339844,2.127838134765625,-0.011154266074299812,-0.16014745831489563,1.2816230058670044,0.04500831663608551,38.77909469604492
0,178,0,1.682375192642212,2.1279470920562744,-0.011153321713209152,-0.16135860979557037,1.28175950050354,0.04512632265686989,38.70461654663086
0,179,0,1.6823208332061768,2.127620220184326,-0.011152335442602634,-0.16260762512683868,1.2814598083496094,0.04524504393339157,38.630149841308594
0,180,0,1.6822742223739624,2.127620220184326,-0.011151297949254513,-0.1639552265405655,1.2814830541610718,0.04536433890461922,38.55568313598633
0,181,0,1.6822203397750854,2.1275112628936768,-0.011150228790938854,-0.165263831615448,1.2814010381698608,0.04548431932926178,38.48122024536133
0,182,0,1.68216872215271,2.1274023056030273,-0.01114913821220398,-0.16650168597698212,1.281317949295044,0.04560501500964165,38.406761169433594
0,183,0,1.682124376296997,2.1271841526031494,-0.011148038320243359,-0.16784656047821045,1.2811219692230225,0.045726269483566284,38.33230972290039
0,184,0,1.6820707321166992,2.1271841526031494,-0.011146940290927887,-0.1691644936800003,1.2811487913131714,0.04584818333387375,38.25785827636719
0,185,0,1.682018518447876,2.126857280731201,-0.01114586554467678,-0.17044471204280853,1.2808480262756348,0.04597077891230583,38.18341827392578
0,186,0,1.6819703578948975,2.126857280731201,-0.011144786141812801,-0.17179545760154724,1.280872106552124,0.04609396308660507,38.108978271484375
0,187,0,1.6819167137145996,2.1266393661499023,-0.011143705807626247,-0.17314490675926208,1.2806810140609741,0.046217795461416245,38.0345458984375
0,188,0,1.681862473487854,2.1266393661499023,-0.011142627336084843,-0.17443689703941345,1.2807081937789917,0.04634233936667442,37.960113525390625
0,189,0,1.6818146705627441,2.1264212131500244,-0.011141534894704819,-0.17578303813934326,1.280513882637024,0.046467483043670654,37.88568878173828
0,190,0,1.681762933731079,2.126312255859375,-0.011140416376292706,-0.17716433107852936,1.280430793762207,0.04659324884414673,37.8112678527832
0,191,0,1.6817080974578857,2.126094341278076,-0.011139287613332272,-0.17844629287719727,1.2802402973175049,0.04671972990036011,37.736854553222656
0,192,0,1.681661605834961,2.1259853839874268,-0.01113811880350113,-0.17978425323963165,1.2801545858383179,0.04684681445360184,37.662445068359375
0,193,0,1.6816110610961914,2.1258764266967773,-0.011136922985315323,-0.18110166490077972,1.2800709009170532,0.0469745509326458,37.58803939819336
0,194,0,1.6815619468688965,2.1259853839874268,-0.011135699227452278,-0.18254296481609344,1.28020441532135,0.047102831304073334,37.51362991333008
0,195,0,1.6815013885498047,2.12554931640625,-0.011134477332234383,-0.1837596595287323,1.2797986268997192,0.04723196104168892,37.43923568725586
0,196,0,1.6814610958099365,2.12554931640625,-0.011133245192468166,-0.18511603772640228,1.2798187732696533,0.04736161231994629,37.36484146118164
0,197,0,1.6814110279083252,2.1252224445343018,-0.01113202329725027,-0.18641884624958038,1.2795169353485107,0.04749196767807007,37.29045867919922
0,198,0,1.681364893913269,2.1252224445343018,-0.011130808852612972,-0.18773330748081207,1.279539942741394,0.04762297123670578,37.2160758972168
0,199,0,1.681318759918213,2.1251134872436523,-0.011129598133265972,-0.18915796279907227,1.2794541120529175,0.04775453731417656,37.14169692993164
