episode,time_step,env_id,lift_coeff,drag_coeff
0,159,0,0.06565137207508087,0.5921162366867065
0,160,0,0.08070342987775803,0.5789065957069397
0,161,0,0.08821149170398712,0.5655781030654907
0,162,0,0.09560002386569977,0.5519921779632568
0,163,0,0.0773668885231018,0.5382445454597473
0,164,0,0.05921556055545807,0.5245585441589355
0,165,0,0.04743894562125206,0.5105595588684082
0,166,0,0.038376789540052414,0.49637338519096375
0,167,0,0.04047974571585655,0.4821479916572571
0,168,0,0.0548710897564888,0.4679933786392212
0,169,0,0.06116534397006035,0.45356157422065735
0,170,0,0.046098675578832626,0.43911582231521606
0,171,0,0.03669445961713791,0.42462098598480225
0,172,0,0.061948262155056,0.409963458776474
0,173,0,0.08335058391094208,0.3950388729572296
0,174,0,0.05234923213720322,0.3804040253162384
0,175,0,0.022621765732765198,0.36560213565826416
0,176,0,0.036444153636693954,0.35086825489997864
0,177,0,0.04971996694803238,0.3361892104148865
0,178,0,0.04890340566635132,0.3216286897659302
0,179,0,0.04767778515815735,0.3067595362663269
0,180,0,0.04187463968992233,0.2922639548778534
0,181,0,0.03619460389018059,0.27761390805244446
0,182,0,0.03157380595803261,0.26305338740348816
0,183,0,0.02656007930636406,0.24868866801261902
0,184,0,0.02039615996181965,0.2344789206981659
0,185,0,0.015450628474354744,0.2202858179807663
0,186,0,0.012251160107553005,0.20638568699359894
0,187,0,0.011617965996265411,0.1926906704902649
0,188,0,0.012707346118986607,0.17899157106876373
0,189,0,0.022453684359788895,0.1657526195049286
0,190,0,0.033020682632923126,0.15258514881134033
0,191,0,0.016508137807250023,0.13976819813251495
0,192,0,-0.19300565123558044,0.12714095413684845
0,193,0,-0.8269791603088379,0.11486417055130005
0,194,0,-1.0917576551437378,0.10299666970968246
0,195,0,-1.118565559387207,0.09064269810914993
0,196,0,-1.1514416933059692,0.0790984034538269
0,197,0,-1.170189619064331,0.06464448571205139
0,198,0,-1.1634198427200317,0.04941140115261078
0,199,0,-1.1473865509033203,0.042277734726667404
0,200,0,-1.1181449890136719,0.036654282361269
0,201,0,-1.084431767463684,0.03205281123518944
0,202,0,-1.049956202507019,0.028164664283394814
0,203,0,-1.020248293876648,0.025062195956707
0,204,0,-1.0054312944412231,0.022867221385240555
0,205,0,-1.0021004676818848,0.02132241427898407
0,206,0,-0.977931559085846,0.019772492349147797
0,207,0,-0.9029561877250671,0.018504798412322998
0,208,0,-0.7508254647254944,0.017249682918190956
0,209,0,-0.5981987714767456,0.01605413854122162
0,210,0,-0.44976186752319336,0.014822974801063538
0,211,0,-0.3267810046672821,0.013732172548770905
0,212,0,-0.20507176220417023,0.012663206085562706
0,213,0,-0.09773708879947662,0.012125266715884209
0,214,0,0.008033265359699726,0.011968177743256092
0,215,0,0.11196806281805038,0.012180299498140812
0,216,0,0.22284401953220367,0.012804382480680943
0,217,0,0.3485827147960663,0.013876751065254211
0,218,0,0.49622842669487,0.01516286376863718
0,219,0,0.6474477052688599,0.016438458114862442
0,220,0,0.8082820773124695,0.017719009891152382
0,221,0,0.9369264245033264,0.01906832493841648
0,222,0,0.9913454651832581,0.02060668356716633
0,223,0,1.004611849784851,0.022336699068546295
0,224,0,1.017212986946106,0.02457915060222149
0,225,0,1.0481975078582764,0.02791680209338665
0,226,0,1.08821702003479,0.032356686890125275
0,227,0,1.128911018371582,0.038047853857278824
0,228,0,1.159433126449585,0.04538757726550102
0,229,0,1.1713025569915771,0.05521060526371002
0,230,0,1.1779597997665405,0.066657155752182
0,231,0,1.1609071493148804,0.08018987625837326
0,232,0,0.8994656801223755,0.09561481326818466
0,233,0,0.08557305485010147,0.11204424500465393
0,234,0,0.022769566625356674,0.12967197597026825
0,235,0,0.08222974836826324,0.14862219989299774
0,236,0,0.06763112545013428,0.1683870404958725
0,237,0,0.03236974775791168,0.18884915113449097
0,238,0,0.050423767417669296,0.210145965218544
0,239,0,0.07618298381567001,0.23222893476486206
0,240,0,0.007752088364213705,0.2549610733985901
0,241,0,0.0603269562125206,0.27837052941322327
0,242,0,0.05921998247504234,0.3021245300769806
0,243,0,0.05413711071014404,0.32662761211395264
0,244,0,0.04422875493764877,0.3513360619544983
0,245,0,0.027006670832633972,0.37633073329925537
0,246,0,0.07744041085243225,0.40153011679649353
0,247,0,0.10378658026456833,0.42717793583869934
0,248,0,0.07373832166194916,0.4528583288192749
0,249,0,0.03565703704953194,0.47882238030433655
0,250,0,0.03199394792318344,0.5048876404762268
0,251,0,0.05711488798260689,0.531018078327179
0,252,0,0.03850984945893288,0.5568751096725464
0,253,0,0.035042691975831985,0.5826515555381775
0,254,0,0.08716285973787308,0.6083817481994629
0,255,0,0.06527634710073471,0.6335340738296509
0,256,0,0.024385204538702965,0.6588369011878967
0,257,0,0.09548170119524002,0.683846116065979
0,258,0,0.09585878252983093,0.7085453271865845
0,259,0,0.05816958472132683,0.7328843474388123
0,260,0,0.03305164724588394,0.7564964890480042
0,261,0,0.044914983212947845,0.7798559665679932
0,262,0,0.1149207204580307,0.8031541109085083
0,263,0,0.08629167079925537,0.8256972432136536
0,264,0,0.08511966466903687,0.8475985527038574
0,265,0,0.06849392503499985,0.869003176689148
0,266,0,0.003667618380859494,0.8900812268257141
0,267,0,0.012887832708656788,0.9105707406997681
0,268,0,0.04348338395357132,0.9304820895195007
0,269,0,0.05971335619688034,0.9495781660079956
0,270,0,0.04730461165308952,0.9680866599082947
0,271,0,0.07581819593906403,0.9856898188591003
0,272,0,0.0882229432463646,1.0027657747268677
0,273,0,0.0917055681347847,1.019264578819275
0,274,0,0.09172746539115906,1.0351805686950684
0,275,0,0.0913764238357544,1.0499765872955322
0,276,0,0.0864374190568924,1.0641734600067139
0,277,0,0.08110396564006805,1.0777442455291748
0,278,0,0.10389940440654755,1.0904712677001953
0,279,0,0.10542480647563934,1.1025794744491577
0,280,0,0.09283947944641113,1.113965630531311
0,281,0,0.06647557020187378,1.1246711015701294
0,282,0,0.05686166137456894,1.1346033811569214
0,283,0,0.062416575849056244,1.1439616680145264
0,284,0,0.08917046338319778,1.1526312828063965
0,285,0,0.06912454217672348,1.1604366302490234
0,286,0,0.056276511400938034,1.16756272315979
0,287,0,0.06361750513315201,1.1740611791610718
0,288,0,0.0455494225025177,1.1796174049377441
0,289,0,0.04349037632346153,1.1846442222595215
0,290,0,0.06772807985544205,1.1890232563018799
0,291,0,0.07853507250547409,1.1924399137496948
0,292,0,0.08566741645336151,1.1953858137130737
0,293,0,0.0889783576130867,1.197677493095398
0,294,0,0.08427392691373825,1.1991095542907715
0,295,0,0.0538364052772522,1.199678897857666
0,296,0,0.08952774107456207,1.198542594909668
0,297,0,0.08552592247724533,1.1964969635009766
0,298,0,0.0773220956325531,1.1938796043395996
0,299,0,0.07517733424901962,1.1906204223632812
0,300,0,0.03541943430900574,1.186429500579834
0,301,0,0.029009798541665077,1.1817336082458496
0,302,0,0.08670296519994736,1.1763546466827393
0,303,0,0.051150739192962646,1.1701576709747314
0,304,0,0.032839804887771606,1.1633940935134888
0,305,0,0.06962419301271439,1.1560826301574707
0,306,0,0.06421363353729248,1.1479824781417847
0,307,0,0.04948130622506142,1.1393896341323853
0,308,0,0.03274130821228027,1.1303197145462036
0,309,0,0.047603294253349304,1.1205010414123535
0,310,0,0.06320358067750931,1.1101351976394653
0,311,0,0.041288163512945175,1.0992588996887207
0,312,0,0.0389910563826561,1.0877662897109985
0,313,0,0.04443400353193283,1.0759700536727905
0,314,0,0.02198084071278572,1.063475489616394
0,315,0,0.022673223167657852,1.0506120920181274
0,316,0,0.045462336391210556,1.03719961643219
0,317,0,0.020644841715693474,1.0231621265411377
0,318,0,0.007751086261123419,1.0089999437332153
0,319,0,0.019328083842992783,0.9945098757743835
0,320,0,0.029399728402495384,0.979606032371521
0,321,0,0.03799019381403923,0.9644843339920044
0,322,0,0.04055497422814369,0.948459804058075
0,323,0,0.04075440391898155,0.9324378967285156
0,324,0,0.039010003209114075,0.9159031510353088
0,325,0,0.03360037878155708,0.8992778062820435
0,326,0,0.04607482999563217,0.8823582530021667
0,327,0,0.09830299764871597,0.8649885058403015
0,328,0,0.11211885511875153,0.8477091193199158
0,329,0,0.10933598130941391,0.830092191696167
0,330,0,0.10545036941766739,0.8118215203285217
0,331,0,0.09820891916751862,0.7937179803848267
0,332,0,0.08641541749238968,0.7753898501396179
0,333,0,0.07435876131057739,0.7571089267730713
0,334,0,0.06742377579212189,0.7389294505119324
0,335,0,0.09811370074748993,0.7210651636123657
0,336,0,0.1052151694893837,0.7030782103538513
0,337,0,0.07633043080568314,0.6854993104934692
0,338,0,0.06628609448671341,0.6683707237243652
0,339,0,0.06760306656360626,0.6511805653572083
0,340,0,0.052505526691675186,0.6343325972557068
0,341,0,0.03289579972624779,0.6177101731300354
0,342,0,0.05215253680944443,0.601170539855957
0,343,0,0.07621221989393234,0.58503258228302
0,344,0,0.08628901094198227,0.56899094581604
0,345,0,0.09531243145465851,0.5529723167419434
0,346,0,0.07640687376260757,0.537520706653595
0,347,0,0.0559694804251194,0.5221110582351685
0,348,0,0.04506499692797661,0.5068433284759521
0,349,0,0.03539727255702019,0.4917091727256775
0,350,0,0.045907970517873764,0.4768090844154358
0,351,0,0.060619983822107315,0.4623390734195709
0,352,0,0.05526671186089516,0.4479060173034668
0,353,0,0.04045402631163597,0.43370378017425537
0,354,0,0.0452701710164547,0.4196435809135437
0,355,0,0.0689266100525856,0.4059131443500519
0,356,0,0.07754891365766525,0.3923000693321228
0,357,0,0.04958318918943405,0.3790982663631439
0,358,0,0.02229629084467888,0.3659490644931793
0,359,0,0.0340864472091198,0.3533814549446106
0,360,0,0.045702461153268814,0.34099945425987244
0,361,0,0.04930959269404411,0.32887160778045654
0,362,0,0.048640426248311996,0.3169393837451935
0,363,0,0.04708412289619446,0.30527663230895996
0,364,0,0.04260597378015518,0.29409074783325195
0,365,0,0.03823687508702278,0.2831772267818451
0,366,0,0.034752797335386276,0.27307066321372986
0,367,0,0.031685203313827515,0.26340439915657043
0,368,0,0.02883991040289402,0.2544386386871338
0,369,0,0.025538701564073563,0.24633407592773438
0,370,0,0.02219477668404579,0.23862528800964355
0,371,0,0.019058791920542717,0.2313958704471588
0,372,0,0.016573311761021614,0.2251633256673813
0,373,0,0.01541031152009964,0.2201106697320938
0,374,0,0.014438416808843613,0.21588826179504395
0,375,0,0.013692432083189487,0.21264731884002686
0,376,0,0.013133876956999302,0.21022066473960876
0,377,0,0.012714027427136898,0.20839661359786987
0,378,0,0.012417798861861229,0.20710964500904083
0,379,0,0.012233332730829716,0.20630823075771332
0,380,0,0.01220935583114624,0.20620407164096832
0,381,0,0.012228047475218773,0.2062852680683136
0,382,0,0.012313255108892918,0.20665545761585236
0,383,0,0.012485217303037643,0.2074025571346283
0,384,0,0.012758886441588402,0.2085915058851242
0,385,0,0.013058144599199295,0.2098916471004486
0,386,0,0.013445058837532997,0.21157260239124298
0,387,0,0.013891464099287987,0.21351201832294464
0,388,0,0.014388465322554111,0.21567124128341675
0,389,0,0.014947986230254173,0.2181020826101303
0,390,0,0.015502351336181164,0.22051052749156952
0,391,0,0.016135994344949722,0.22326339781284332
0,392,0,0.016759581863880157,0.22597259283065796
0,393,0,0.01800459809601307,0.228965625166893
0,394,0,0.019443290308117867,0.23228226602077484
0,395,0,0.020919663831591606,0.23568576574325562
0,396,0,0.022407757118344307,0.23911628127098083
0,397,0,0.023884886875748634,0.2425215244293213
0,398,0,0.025488417595624924,0.24621815979480743
0,399,0,0.02707543969154358,0.2498767375946045
0,400,0,0.02857987768948078,0.2536192536354065
0,401,0,0.02983163297176361,0.25756365060806274
0,402,0,0.03113950975239277,0.2616848647594452
0,403,0,0.03238468989729881,0.265608549118042
0,404,0,0.033737633377313614,0.2698718011379242
0,405,0,0.03510211035609245,0.274171382188797
0,406,0,0.036456771194934845,0.27844002842903137
0,407,0,0.03818080574274063,0.2830371856689453
0,408,0,0.04003852978348732,0.2876775562763214
0,409,0,0.04185936972498894,0.29222580790519714
0,410,0,0.043695930391550064,0.29681333899497986
0,411,0,0.045613065361976624,0.3016021251678467
0,412,0,0.04744158312678337,0.3061695396900177
0,413,0,0.04830702766776085,0.31099438667297363
0,414,0,0.04858012869954109,0.3158641755580902
0,415,0,0.04859158769249916,0.31606847047805786
0,416,0,0.04860423877835274,0.3162940740585327
0,417,0,0.04862026870250702,0.3165799379348755
0,418,0,0.048630908131599426,0.31676965951919556
0,419,0,0.04864884167909622,0.3170894682407379
0,420,0,0.04866994544863701,0.31746575236320496
0,421,0,0.048695407807826996,0.3179197609424591
0,422,0,0.048705779016017914,0.31810471415519714
0,423,0,0.04871480166912079,0.3182655870914459
0,424,0,0.04871519282460213,0.31827256083488464
0,425,0,0.048727985471487045,0.31850066781044006
0,426,0,0.04873296618461609,0.3185895085334778
0,427,0,0.04873638227581978,0.31865042448043823
0,428,0,0.04873819649219513,0.31868278980255127
0,429,0,0.04873673990368843,0.3186567723751068
0,430,0,0.04874470829963684,0.31879889965057373
0,431,0,0.04873392730951309,0.3186066448688507
0,432,0,0.04872230812907219,0.31839945912361145
0,433,0,0.048705194145441055,0.31809425354003906
0,434,0,0.04867839813232422,0.31761643290519714
0,435,0,0.048667099326848984,0.3174149692058563
0,436,0,0.04865289852023125,0.31716179847717285
0,437,0,0.048706118017435074,0.31811076402664185
0,438,0,0.048823390156030655,0.3202018737792969
0,439,0,0.048939041793346405,0.3222641348838806
0,440,0,0.04905186593532562,0.324275940656662
0,441,0,0.04916144907474518,0.3262300193309784
0,442,0,0.04926753044128418,0.3281215727329254
0,443,0,0.04937037080526352,0.32995539903640747
0,444,0,0.0494697242975235,0.3317270278930664
0,445,0,0.04956626892089844,0.33344852924346924
0,446,0,0.04965976998209953,0.33511579036712646
0,447,0,0.0497153215110302,0.3367219567298889
0,448,0,0.048221420496702194,0.33831438422203064
0,449,0,0.046786580234766006,0.33984383940696716
0,450,0,0.04540075734257698,0.34132105112075806
0,451,0,0.044076431542634964,0.342732697725296
0,452,0,0.040642011910676956,0.3463935852050781
0,453,0,0.03723742812871933,0.35002267360687256
0,454,0,0.03377225995063782,0.35371634364128113
0,455,0,0.030384117737412453,0.3573279082775116
0,456,0,0.026903118938207626,0.361038476228714
0,457,0,0.023612702265381813,0.3645458519458771
0,458,0,0.02578880824148655,0.3678656220436096
0,459,0,0.03290553390979767,0.3712252378463745
0,460,0,0.0398806668817997,0.3745179772377014
0,461,0,0.047017019242048264,0.3778868615627289
0,462,0,0.05388630926609039,0.381129652261734
0,463,0,0.06048223003745079,0.3842433989048004
0,464,0,0.06716156005859375,0.38739651441574097
0,465,0,0.07330817729234695,0.39029815793037415
0,466,0,0.07939941436052322,0.3931736350059509
0,467,0,0.08542616665363312,0.39601871371269226
0,468,0,0.0808139517903328,0.3990136384963989
0,469,0,0.0761488527059555,0.4017212986946106
0,470,0,0.07165472954511642,0.40432971715927124
0,471,0,0.06742258369922638,0.40678611397743225
0,472,0,0.06292034685611725,0.40939924120903015
0,473,0,0.05880121886730194,0.41179001331329346
0,474,0,0.054593417793512344,0.4142322838306427
0,475,0,0.05098200589418411,0.4163283705711365
0,476,0,0.04681651294231415,0.41874605417251587
0,477,0,0.043246254324913025,0.4208182692527771
0,478,0,0.03966788202524185,0.4228951930999756
0,479,0,0.03578290715813637,0.425150066614151
0,480,0,0.033523015677928925,0.4270584285259247
0,481,0,0.03563525155186653,0.42908361554145813
0,482,0,0.037700898945331573,0.4310641288757324
0,483,0,0.03955528512597084,0.43284210562705994
0,484,0,0.041655074805021286,0.4348553419113159
0,485,0,0.043699733912944794,0.4368157386779785
0,486,0,0.0452038012444973,0.4382578134536743
0,487,0,0.046712134033441544,0.4397040009498596
0,488,0,0.04846089333295822,0.44138067960739136
0,489,0,0.04985399544239044,0.4427163898944855
0,490,0,0.05129653215408325,0.44409945607185364
0,491,0,0.05274582654237747,0.4454890191555023
0,492,0,0.05421077087521553,0.4468936026096344
0,493,0,0.0554964654147625,0.44812631607055664
0,494,0,0.056755129247903824,0.4493331015110016
0,495,0,0.057830631732940674,0.45036429166793823
0,496,0,0.05911916866898537,0.45159971714019775
0,497,0,0.06010753661394119,0.4525473415851593
0,498,0,0.06115138530731201,0.4535481929779053
0,499,0,0.06201029196381569,0.45437169075012207
0,500,0,0.0628841370344162,0.45520952343940735
0,501,0,0.06366124004125595,0.4559546113014221
0,502,0,0.06438500434160233,0.4566485285758972
0,503,0,0.06493626534938812,0.457177072763443
0,504,0,0.06514783948659897,0.4578856825828552
0,505,0,0.06439296156167984,0.4586281478404999
0,506,0,0.06385606527328491,0.45915621519088745
0,507,0,0.06332197785377502,0.45968151092529297
0,508,0,0.06283379346132278,0.46016165614128113
0,509,0,0.06238836795091629,0.46059978008270264
0,510,0,0.06208242475986481,0.4609006941318512
0,511,0,0.06184481829404831,0.4611343741416931
0,512,0,0.061575669795274734,0.461399108171463
0,513,0,0.06146527826786041,0.4615076780319214
0,514,0,0.06155078858137131,0.4614235758781433
0,515,0,0.06156200170516968,0.46141254901885986
0,516,0,0.061878811568021774,0.4611009359359741
0,517,0,0.062001120299100876,0.4609806537628174
0,518,0,0.06212693080306053,0.46085691452026367
0,519,0,0.06219737231731415,0.4607876241207123
0,520,0,0.0624651201069355,0.4605242908000946
0,521,0,0.062689408659935,0.4603036940097809
0,522,0,0.0630892738699913,0.45991039276123047
0,523,0,0.06366752088069916,0.4593416452407837
0,524,0,0.06434600055217743,0.4586743414402008
0,525,0,0.06501501053571701,0.4580163359642029
0,526,0,0.06502091139554977,0.4572582542896271
0,527,0,0.06444759666919708,0.45670855045318604
0,528,0,0.06370534747838974,0.45599690079689026
0,529,0,0.0630246177315712,0.45534422993659973
0,530,0,0.06223471090197563,0.45458686351776123
0,531,0,0.061526600271463394,0.45390793681144714
0,532,0,0.06077296659350395,0.4531853497028351
0,533,0,0.059749748557806015,0.45220431685447693
0,534,0,0.05873363837599754,0.45123007893562317
0,535,0,0.0576360858976841,0.45017775893211365
0,536,0,0.05635715276002884,0.4489515423774719
0,537,0,0.055342111736536026,0.44797831773757935
0,538,0,0.0543537437915802,0.4470306932926178
0,539,0,0.05316656827926636,0.44589242339134216
0,540,0,0.05186842754483223,0.44464778900146484
0,541,0,0.05073637515306473,0.443562388420105
0,542,0,0.049107473343610764,0.4420006275177002
0,543,0,0.04777519032359123,0.4407232403755188
0,544,0,0.04640413820743561,0.43940868973731995
0,545,0,0.044903628528118134,0.43797001242637634
0,546,0,0.043632872402668,0.4367516338825226
0,547,0,0.042265377938747406,0.4354405105113983
0,548,0,0.04070654138922691,0.433945894241333
0,549,0,0.039132408797740936,0.43243664503097534
0,550,0,0.03748643770813942,0.4308584928512573
0,551,0,0.03579138591885567,0.4292333126068115
0,552,0,0.033959049731492996,0.4274764955043793
0,553,0,0.034235987812280655,0.4260479211807251
0,554,0,0.03680182248353958,0.4245586693286896
0,555,0,0.0394621267914772,0.4230146110057831
0,556,0,0.04258088767528534,0.42120444774627686
0,557,0,0.04505746439099312,0.41976702213287354
0,558,0,0.04759547859430313,0.41829395294189453
0,559,0,0.05058383196592331,0.41655948758125305
0,560,0,0.0538596585392952,0.41465815901756287
0,561,0,0.05715982988476753,0.4127427041530609
0,562,0,0.060209617018699646,0.41097256541252136
0,563,0,0.06360078603029251,0.4090043306350708
0,564,0,0.06684299558401108,0.40712249279022217
0,565,0,0.06988003104925156,0.40535977482795715
0,566,0,0.07350071519613266,0.4032582938671112
0,567,0,0.07640039175748825,0.4015752971172333
0,568,0,0.07942931354045868,0.3998172879219055
0,569,0,0.08309926092624664,0.39768722653388977
0,570,0,0.0844062864780426,0.39553725719451904
0,571,0,0.08018657565116882,0.3935452401638031
0,572,0,0.07573415338993073,0.3914433717727661
0,573,0,0.07146888971328735,0.38942986726760864
0,574,0,0.06657907366752625,0.3871215283870697
0,575,0,0.062313105911016464,0.38510769605636597
0,576,0,0.05858756601810455,0.3833489716053009
0,577,0,0.05409519001841545,0.3812282383441925
0,578,0,0.049823615700006485,0.37921175360679626
0,579,0,0.045206468552351,0.3770321309566498
0,580,0,0.04113045707345009,0.3751079738140106
0,581,0,0.03680911287665367,0.3730680048465729
0,582,0,0.03306114301085472,0.3712987005710602
0,583,0,0.028861064463853836,0.3693159520626068
