episode,time_step,env_id,x,y
0,209,0,2.190171480178833,2.6232850551605225
0,210,0,2.1836905479431152,2.643165349960327
0,211,0,2.1768929958343506,2.6631088256835938
0,212,0,2.1697797775268555,2.6831109523773193
0,213,0,2.162377119064331,2.7031586170196533
0,214,0,2.1546688079833984,2.723240852355957
0,215,0,2.1466383934020996,2.743350028991699
0,216,0,2.13828444480896,2.7634785175323486
0,217,0,2.129606008529663,2.7836177349090576
0,218,0,2.1206114292144775,2.8037493228912354
0,219,0,2.1113052368164062,2.8238582611083984
0,220,0,2.101693630218506,2.8439316749572754
0,221,0,2.0917766094207764,2.8639559745788574
0,222,0,2.0815439224243164,2.883915424346924
0,223,0,2.070983648300171,2.903789520263672
0,224,0,2.0600802898406982,2.923560857772827
0,225,0,2.0488204956054688,2.9432170391082764
0,226,0,2.0371952056884766,2.962745428085327
0,227,0,2.0251986980438232,2.982133150100708
0,228,0,2.0128235816955566,3.0013678073883057
0,229,0,2.0000667572021484,3.0204315185546875
0,230,0,1.986921787261963,3.0393106937408447
0,231,0,1.9733771085739136,3.057994842529297
0,232,0,1.9593915939331055,3.0764763355255127
0,233,0,1.9448517560958862,3.0947482585906982
0,234,0,1.9297086000442505,3.1128110885620117
0,235,0,1.9139822721481323,3.1306633949279785
0,236,0,1.8976889848709106,3.148298740386963
0,237,0,1.8808358907699585,3.1657071113586426
0,238,0,1.8634352684020996,3.18287992477417
0,239,0,1.845500111579895,3.1998069286346436
0,240,0,1.827040433883667,3.2164721488952637
0,241,0,1.808070182800293,3.232862710952759
0,242,0,1.7886021137237549,3.2489662170410156
0,243,0,1.7686433792114258,3.264770984649658
0,244,0,1.7482020854949951,3.2802650928497314
0,245,0,1.727292776107788,3.295431613922119
0,246,0,1.7059338092803955,3.310256004333496
0,247,0,1.684142827987671,3.3247241973876953
0,248,0,1.66193425655365,3.338820457458496
0,249,0,1.6393159627914429,3.3525309562683105
0,250,0,1.616295576095581,3.365844249725342
0,251,0,1.5928955078125,3.3787455558776855
0,252,0,1.5691300630569458,3.3912222385406494
0,253,0,1.5450170040130615,3.4032628536224365
0,254,0,1.5205789804458618,3.414854049682617
0,255,0,1.4958281517028809,3.4259862899780273
0,256,0,1.470778465270996,3.4366495609283447
0,257,0,1.445453405380249,3.446833372116089
0,258,0,1.4198790788650513,3.4565277099609375
0,259,0,1.394067645072937,3.465724229812622
0,260,0,1.3680267333984375,3.4744176864624023
0,261,0,1.3417788743972778,3.482600212097168
0,262,0,1.3153523206710815,3.490264892578125
0,263,0,1.2887624502182007,3.497406482696533
0,264,0,1.2620294094085693,3.5040199756622314
0,265,0,1.2351700067520142,3.510101079940796
0,266,0,1.2081880569458008,3.51564884185791
0,267,0,1.181104063987732,3.520660400390625
0,268,0,1.1539416313171387,3.5251314640045166
0,269,0,1.12672758102417,3.529061794281006
0,270,0,1.0994793176651,3.5324509143829346
0,271,0,1.0722144842147827,3.5352981090545654
0,272,0,1.0449509620666504,3.537601947784424
0,273,0,1.0177127122879028,3.539365530014038
0,274,0,0.9905176162719727,3.5405900478363037
0,275,0,0.9633801579475403,3.541278123855591
0,276,0,0.9363129138946533,3.541431427001953
0,277,0,0.9093294143676758,3.541053295135498
0,278,0,0.8824542760848999,3.5401477813720703
0,279,0,0.8557063937187195,3.5387203693389893
0,280,0,0.8290966153144836,3.536775588989258
0,281,0,0.8026329278945923,3.5343174934387207
0,282,0,0.7763248085975647,3.5313518047332764
0,283,0,0.7501926422119141,3.527885913848877
0,284,0,0.7242566347122192,3.523926019668579
0,285,0,0.698526918888092,3.5194778442382812
0,286,0,0.6730188131332397,3.5145509243011475
0,287,0,0.6477465033531189,3.5091538429260254
0,288,0,0.622718334197998,3.5032923221588135
0,289,0,0.5979426503181458,3.496973991394043
0,290,0,0.5734400749206543,3.490208625793457
0,291,0,0.5492271780967712,3.4830057621002197
0,292,0,0.5253140926361084,3.4753732681274414
0,293,0,0.5017171502113342,3.4673237800598145
0,294,0,0.4784204661846161,3.4588704109191895
0,295,0,0.45542436838150024,3.4500210285186768
0,296,0,0.4327410161495209,3.4407856464385986
0,297,0,0.4103797674179077,3.431173086166382
0,298,0,0.3883560001850128,3.4211955070495605
0,299,0,0.3666802942752838,3.4108619689941406
0,300,0,0.3453647494316101,3.400179147720337
0,301,0,0.32442429661750793,3.3891615867614746
0,302,0,0.3038574755191803,3.3778202533721924
0,303,0,0.28366950154304504,3.366163730621338
0,304,0,0.2638698220252991,3.3541996479034424
0,305,0,0.24446304142475128,3.3419432640075684
0,306,0,0.22545264661312103,3.329406261444092
0,307,0,0.20684371888637543,3.316596269607544
0,308,0,0.1886420100927353,3.3035218715667725
0,309,0,0.17085283994674683,3.2901978492736816
0,310,0,0.15347567200660706,3.2766363620758057
0,311,0,0.1365131288766861,3.2628448009490967
0,312,0,0.11996743083000183,3.248831033706665
0,313,0,0.10384216904640198,3.2346086502075195
0,314,0,0.08814194798469543,3.2201895713806152
0,315,0,0.07286661863327026,3.205579996109009
0,316,0,0.058010540902614594,3.190788745880127
0,317,0,0.043578699231147766,3.1758296489715576
0,318,0,0.02957489900290966,3.1607112884521484
0,319,0,0.01599872298538685,3.1454484462738037
0,320,0,0.0028477078303694725,3.130051851272583
0,321,0,-0.009882934391498566,3.114529609680176
0,322,0,-0.022195884957909584,3.0988903045654297
0,323,0,-0.03409381955862045,3.0831401348114014
0,324,0,-0.04557832330465317,3.067288398742676
0,325,0,-0.05664977431297302,3.0513434410095215
0,326,0,-0.06731173396110535,3.0353164672851562
0,327,0,-0.077577143907547,3.0192127227783203
0,328,0,-0.08745397627353668,3.0030393600463867
0,329,0,-0.09695282578468323,2.9867851734161377
0,330,0,-0.10609081387519836,2.970416307449341
0,331,0,-0.11488600075244904,2.953892946243286
0,332,0,-0.12335141748189926,2.937183141708374
0,333,0,-0.13149617612361908,2.9202628135681152
0,334,0,-0.13932974636554718,2.903107166290283
0,335,0,-0.1468668282032013,2.8856937885284424
0,336,0,-0.15411342680454254,2.8680200576782227
0,337,0,-0.1610645204782486,2.850088119506836
0,338,0,-0.1677159070968628,2.8319005966186523
0,339,0,-0.17406687140464783,2.813464879989624
0,340,0,-0.18011516332626343,2.7947826385498047
0,341,0,-0.18585637211799622,2.77585768699646
0,342,0,-0.19129244983196259,2.7566967010498047
0,343,0,-0.19642862677574158,2.7373063564300537
0,344,0,-0.20126719772815704,2.717694044113159
0,345,0,-0.20580853521823883,2.6978681087493896
0,346,0,-0.2100479006767273,2.6778388023376465
0,347,0,-0.21397870779037476,2.6576149463653564
0,348,0,-0.21759681403636932,2.6372053623199463
0,349,0,-0.22089947760105133,2.6166181564331055
0,350,0,-0.22388774156570435,2.5958590507507324
0,351,0,-0.22656448185443878,2.574937105178833
0,352,0,-0.2289290726184845,2.553861618041992
0,353,0,-0.23097757995128632,2.5326404571533203
0,354,0,-0.23270992934703827,2.511255979537964
0,355,0,-0.23413018882274628,2.4896938800811768
0,356,0,-0.23524002730846405,2.4679503440856934
0,357,0,-0.23603327572345734,2.4460220336914062
0,358,0,-0.2365015149116516,2.4239041805267334
0,359,0,-0.23664416372776031,2.4015896320343018
0,360,0,-0.23646262288093567,2.3790619373321533
0,361,0,-0.23595614731311798,2.3563079833984375
0,362,0,-0.23512154817581177,2.3333141803741455
0,363,0,-0.23395240306854248,2.310037136077881
0,364,0,-0.2324385643005371,2.28641414642334
0,365,0,-0.23056751489639282,2.2623789310455322
0,366,0,-0.22832389175891876,2.237851858139038
0,367,0,-0.22568798065185547,2.2127366065979004
0,368,0,-0.22263555228710175,2.1869232654571533
0,369,0,-0.21913716197013855,2.1602797508239746
0,370,0,-0.21515215933322906,2.132619857788086
0,371,0,-0.21062594652175903,2.103703498840332
0,372,0,-0.20550352334976196,2.073310613632202
0,373,0,-0.19973976910114288,2.041283369064331
0,374,0,-0.19331170618534088,2.0075523853302
0,375,0,-0.18621331453323364,1.972115159034729
0,376,0,-0.17844727635383606,1.9350030422210693
0,377,0,-0.17002105712890625,1.8962600231170654
0,378,0,-0.16094478964805603,1.8559315204620361
0,379,0,-0.15123067796230316,1.8140642642974854
0,380,0,-0.14089258015155792,1.7707045078277588
0,381,0,-0.12994644045829773,1.7258989810943604
0,382,0,-0.11841230094432831,1.679702639579773
0,383,0,-0.10631260275840759,1.6321735382080078
0,384,0,-0.09367106109857559,1.5833696126937866
0,385,0,-0.08051423728466034,1.5333536863327026
0,386,0,-0.06687059998512268,1.4821929931640625
0,387,0,-0.05276811867952347,1.4299492835998535
0,388,0,-0.03823411837220192,1.3766820430755615
0,389,0,-0.023296546190977097,1.322448968887329
0,390,0,-0.007981875911355019,1.2673026323318481
0,391,0,0.007683829870074987,1.2112921476364136
0,392,0,0.023675967007875443,1.1544609069824219
0,393,0,0.03996993601322174,1.0968502759933472
0,394,0,0.05654230713844299,1.0384975671768188
0,395,0,0.07336943596601486,0.9794400930404663
0,396,0,0.09042757749557495,0.9197158813476562
0,397,0,0.10769461840391159,0.859358549118042
0,398,0,0.12514816224575043,0.798401951789856
0,399,0,0.1427658200263977,0.7368814945220947
0,400,0,0.16052594780921936,0.6748311519622803
0,401,0,0.17840874195098877,0.6122797727584839
0,402,0,0.19639459252357483,0.5492565035820007
0,403,0,0.21446409821510315,0.485790491104126
0,404,0,0.2325989156961441,0.4219083786010742
0,405,0,0.2507815361022949,0.3576352894306183
0,406,0,0.2689952850341797,0.2929942011833191
0,407,0,0.2872244119644165,0.22800658643245697
0,408,0,0.30545365810394287,0.1626923829317093
0,409,0,0.3236696124076843,0.09706689417362213
0,410,0,0.3418579697608948,0.031149933114647865
0,411,0,0.36000505089759827,-0.035039838403463364
0,412,0,0.3780994713306427,-0.10148998349905014
0,413,0,0.3961288630962372,-0.16818341612815857
0,414,0,0.41408199071884155,-0.23510393500328064
0,415,0,0.43194881081581116,-0.3022393584251404
0,416,0,0.44971963763237,-0.36957868933677673
0,417,0,0.4673849046230316,-0.43710780143737793
0,418,0,0.4849332869052887,-0.5048050880432129
0,419,0,0.5023524165153503,-0.5726407766342163
0,420,0,0.5196313261985779,-0.6405882835388184
0,421,0,0.536758542060852,-0.7086182236671448
0,422,0,0.5537245869636536,-0.7767042517662048
0,423,0,0.5705221891403198,-0.8448271155357361
0,424,0,0.5871447324752808,-0.9129670858383179
0,425,0,0.6035854816436768,-0.9811033606529236
0,426,0,0.6198405623435974,-1.0492223501205444
0,427,0,0.6359055638313293,-1.1173077821731567
0,428,0,0.6517758369445801,-1.1853395700454712
0,429,0,0.6674491167068481,-1.253306269645691
0,430,0,0.6829235553741455,-1.3211963176727295
0,431,0,0.6981964707374573,-1.388993740081787
0,432,0,0.713266134262085,-1.4566854238510132
0,433,0,0.7281308174133301,-1.5242564678192139
0,434,0,0.742789089679718,-1.591694951057434
0,435,0,0.7572410702705383,-1.658991813659668
0,436,0,0.7714860439300537,-1.7261362075805664
0,437,0,0.7855257987976074,-1.793125033378601
0,438,0,0.799358069896698,-1.8599379062652588
0,439,0,0.812981128692627,-1.9265501499176025
0,440,0,0.8263927698135376,-1.9929379224777222
0,441,0,0.8395909070968628,-2.0590739250183105
0,442,0,0.8525757789611816,-2.124941825866699
0,443,0,0.8653482794761658,-2.1905298233032227
0,444,0,0.8779100775718689,-2.255826234817505
0,445,0,0.8902614116668701,-2.3208110332489014
0,446,0,0.9024049639701843,-2.3854782581329346
0,447,0,0.9143438935279846,-2.449819564819336
0,448,0,0.9260804653167725,-2.513824462890625
0,449,0,0.937619149684906,-2.5774881839752197
0,450,0,0.9489634037017822,-2.640803813934326
0,451,0,0.9601150155067444,-2.703751802444458
0,452,0,0.9710781574249268,-2.7663259506225586
0,453,0,0.9818593263626099,-2.828528642654419
0,454,0,0.9924629926681519,-2.890352725982666
0,455,0,1.0028927326202393,-2.951788902282715
0,456,0,1.0131537914276123,-3.012836217880249
0,457,0,1.0232527256011963,-3.073496103286743
0,458,0,1.033191442489624,-3.133762836456299
0,459,0,1.0429728031158447,-3.193634033203125
0,460,0,1.0525985956192017,-3.253103017807007
0,461,0,1.0620701313018799,-3.312168598175049
0,462,0,1.0713905096054077,-3.370823383331299
0,463,0,1.080562949180603,-3.4290661811828613
0,464,0,1.0895910263061523,-3.486898899078369
0,465,0,1.0984787940979004,-3.5443227291107178
0,466,0,1.10723078250885,-3.6013379096984863
0,467,0,1.1158497333526611,-3.657938003540039
0,468,0,1.1243420839309692,-3.7141189575195312
0,469,0,1.1327152252197266,-3.7698841094970703
0,470,0,1.140976071357727,-3.8252298831939697
0,471,0,1.149130940437317,-3.880159854888916
0,472,0,1.1571851968765259,-3.934671640396118
0,473,0,1.165147304534912,-3.988774538040161
0,474,0,1.1730215549468994,-4.042470932006836
0,475,0,1.1808161735534668,-4.0957770347595215
0,476,0,1.188536524772644,-4.1487016677856445
0,477,0,1.1961874961853027,-4.201244831085205
0,478,0,1.2037750482559204,-4.253417015075684
0,479,0,1.211303949356079,-4.305225849151611
0,480,0,1.2187784910202026,-4.3566741943359375
0,481,0,1.2262028455734253,-4.407772541046143
0,482,0,1.2335797548294067,-4.458527088165283
0,483,0,1.2409130334854126,-4.5089430809021
0,484,0,1.2482051849365234,-4.559026718139648
0,485,0,1.2554588317871094,-4.608780384063721
0,486,0,1.2626774311065674,-4.658208847045898
0,487,0,1.2698649168014526,-4.707319736480713
0,488,0,1.2770241498947144,-4.756114959716797
0,489,0,1.2841578722000122,-4.804596900939941
0,490,0,1.2912688255310059,-4.8527703285217285
0,491,0,1.2983609437942505,-4.900637626647949
0,492,0,1.3054369688034058,-4.94820499420166
0,493,0,1.3124992847442627,-4.995471477508545
0,494,0,1.3195513486862183,-5.0424418449401855
0,495,0,1.326595664024353,-5.089117050170898
0,496,0,1.3336353302001953,-5.135504722595215
0,497,0,1.3406728506088257,-5.181602478027344
0,498,0,1.3477107286453247,-5.22741174697876
0,499,0,1.3547511100769043,-5.272932529449463
0,500,0,1.3617966175079346,-5.318168640136719
0,501,0,1.3688501119613647,-5.363125324249268
0,502,0,1.3759143352508545,-5.407803058624268
0,503,0,1.3829911947250366,-5.452205181121826
0,504,0,1.3900827169418335,-5.496331214904785
0,505,0,1.397192358970642,-5.5401835441589355
0,506,0,1.4043207168579102,-5.583759784698486
0,507,0,1.4114710092544556,-5.627062797546387
0,508,0,1.4186453819274902,-5.6700968742370605
0,509,0,1.4258458614349365,-5.71286153793335
0,510,0,1.4330744743347168,-5.7553582191467285
0,511,0,1.4403330087661743,-5.797591209411621
0,512,0,1.4476238489151,-5.839561939239502
0,513,0,1.4549483060836792,-5.881269454956055
0,514,0,1.4623072147369385,-5.922717571258545
0,515,0,1.4697034358978271,-5.9639081954956055
0,516,0,1.477137804031372,-6.004842281341553
0,517,0,1.4846116304397583,-6.045520782470703
0,518,0,1.49212646484375,-6.085947036743164
0,519,0,1.4996836185455322,-6.126122951507568
0,520,0,1.5072847604751587,-6.166049003601074
0,521,0,1.5149314403533936,-6.205729961395264
0,522,0,1.5226247310638428,-6.245169639587402
0,523,0,1.5303666591644287,-6.284369945526123
0,524,0,1.5381572246551514,-6.323330879211426
0,525,0,1.5459983348846436,-6.362056255340576
0,526,0,1.5538904666900635,-6.400545597076416
0,527,0,1.5618350505828857,-6.43880033493042
0,528,0,1.569833517074585,-6.476825714111328
0,529,0,1.5778871774673462,-6.514620304107666
0,530,0,1.5859969854354858,-6.552186965942383
0,531,0,1.594164490699768,-6.589527606964111
0,532,0,1.602391004562378,-6.626645565032959
0,533,0,1.6106767654418945,-6.663541316986084
0,534,0,1.6190236806869507,-6.700218677520752
0,535,0,1.6274323463439941,-6.736678123474121
0,536,0,1.6359035968780518,-6.772922992706299
0,537,0,1.6444393396377563,-6.808955669403076
0,538,0,1.6530400514602661,-6.8447771072387695
0,539,0,1.6617060899734497,-6.880389213562012
0,540,0,1.670438289642334,-6.915794849395752
0,541,0,1.6792376041412354,-6.95099401473999
0,542,0,1.6881043910980225,-6.985988140106201
0,543,0,1.6970398426055908,-7.02078104019165
0,544,0,1.706045150756836,-7.055377006530762
0,545,0,1.715120792388916,-7.089776515960693
0,546,0,1.7242673635482788,-7.1239800453186035
0,547,0,1.7334856986999512,-7.1579909324646
0,548,0,1.7427762746810913,-7.191812038421631
0,549,0,1.7521392107009888,-7.2254438400268555
0,550,0,1.7615760564804077,-7.258890151977539
0,551,0,1.7710875272750854,-7.2921528816223145
0,552,0,1.780673623085022,-7.3252339363098145
0,553,0,1.7903351783752441,-7.358137607574463
0,554,0,1.8000718355178833,-7.39086389541626
0,555,0,1.8098822832107544,-7.423413276672363
0,556,0,1.8197673559188843,-7.4557929039001465
0,557,0,1.8297264575958252,-7.488003253936768
0,558,0,1.8397579193115234,-7.520042419433594
0,559,0,1.8498631715774536,-7.551915645599365
0,560,0,1.8600419759750366,-7.583626747131348
0,561,0,1.870294213294983,-7.615175724029541
0,562,0,1.8806203603744507,-7.646564960479736
0,563,0,1.8910200595855713,-7.677799224853516
0,564,0,1.9014931917190552,-7.708874702453613
0,565,0,1.9120402336120605,-7.739797592163086
0,566,0,1.92266047000885,-7.77056884765625
0,567,0,1.9333546161651611,-7.801189422607422
0,568,0,1.944121241569519,-7.831661701202393
0,569,0,1.9549627304077148,-7.861988067626953
0,570,0,1.9658787250518799,-7.892171382904053
0,571,0,1.9768707752227783,-7.922211647033691
0,572,0,1.987939476966858,-7.9521098136901855
0,573,0,1.999087929725647,-7.981865406036377
0,574,0,2.010317325592041,-8.011483192443848
0,575,0,2.021629810333252,-8.040969848632812
0,576,0,2.0330276489257812,-8.070323944091797
0,577,0,2.0445096492767334,-8.09954833984375
0,578,0,2.0560779571533203,-8.128641128540039
0,579,0,2.0677318572998047,-8.15760326385498
0,580,0,2.079472541809082,-8.18643856048584
0,581,0,2.0913004875183105,-8.215147972106934
0,582,0,2.103217601776123,-8.243738174438477
0,583,0,2.115224599838257,-8.272209167480469
0,584,0,2.127322196960449,-8.30056095123291
