episode,time_step,env_id,lift_coeff,drag_coeff
0,40,0,-0.7689151763916016,0.017398737370967865
0,41,0,-0.904536783695221,0.0185228418558836
0,42,0,-0.9168448448181152,0.018732404336333275
0,43,0,-0.8232507705688477,0.017847096547484398
0,44,0,-0.6151828169822693,0.01618834212422371
0,45,0,-0.33598828315734863,0.013813838362693787
0,46,0,-0.15018901228904724,0.012378564104437828
0,47,0,-0.14657941460609436,0.012359843589365482
0,48,0,-0.3485563397407532,0.013925313018262386
0,49,0,-0.6765114068984985,0.016668209806084633
0,50,0,-0.9216271042823792,0.018813829869031906
0,51,0,-0.9696964025497437,0.019632278010249138
0,52,0,-0.909084141254425,0.01860026828944683
0,53,0,-0.586935818195343,0.015960795804858208
0,54,0,-0.11548056453466415,0.012198553420603275
0,55,0,-0.1031915470957756,0.012134818360209465
0,56,0,-0.1031915470957756,0.012134818360209465
0,57,0,-0.1031915470957756,0.012134818360209465
0,58,0,-0.2158147543668747,0.012747935950756073
0,59,0,-0.5928398370742798,0.016009725630283356
0,60,0,-0.8494849801063538,0.01806357316672802
0,61,0,-0.9145603775978088,0.018693508580327034
0,62,0,-0.753300130367279,0.017269888892769814
0,63,0,-0.3369356393814087,0.013822240754961967
0,64,0,-0.1031915470957756,0.012134818360209465
0,65,0,-0.1031915470957756,0.012134818360209465
0,66,0,-0.1031915470957756,0.012134818360209465
0,67,0,-0.1031915470957756,0.012134818360209465
0,68,0,-0.1031915470957756,0.012134818360209465
0,69,0,-0.1856015920639038,0.012562226504087448
0,70,0,-0.4643093943595886,0.01494453102350235
0,71,0,-0.6105071902275085,0.016151757910847664
0,72,0,-0.6164830327033997,0.01619851589202881
0,73,0,-0.4516030550003052,0.014839227311313152
0,74,0,-0.10914212465286255,0.012165680527687073
0,75,0,-0.1031915470957756,0.012134818360209465
0,76,0,-0.1031915470957756,0.012134818360209465
0,77,0,-0.1031915470957756,0.012134818360209465
0,78,0,-0.1031915470957756,0.012134818360209465
0,79,0,-0.1031915470957756,0.012134818360209465
0,80,0,-0.12891928851604462,0.012268251739442348
0,81,0,-0.1829131543636322,0.01254828367382288
0,82,0,-0.2847471833229065,0.013359345495700836
0,83,0,-0.34566861391067505,0.013899699784815311
0,84,0,-0.2722354829311371,0.013248370960354805
0,85,0,-0.155473530292511,0.012405971996486187
0,86,0,-0.1031915470957756,0.012134818360209465
0,87,0,-0.1031915470957756,0.012134818360209465
0,88,0,-0.1031915470957756,0.012134818360209465
0,89,0,-0.1031915470957756,0.012134818360209465
0,90,0,-0.1031915470957756,0.012134818360209465
0,91,0,-0.1031915470957756,0.012134818360209465
0,92,0,-0.1031915470957756,0.012134818360209465
0,93,0,-0.1031915470957756,0.012134818360209465
0,94,0,-0.1031915470957756,0.012134818360209465
0,95,0,-0.1031915470957756,0.012134818360209465
0,96,0,-0.1031915470957756,0.012134818360209465
0,97,0,-0.1031915470957756,0.012134818360209465
0,98,0,-0.1031915470957756,0.012134818360209465
0,99,0,-0.1031915470957756,0.012134818360209465
0,100,0,-0.1031915470957756,0.012134818360209465
0,101,0,-0.1031915470957756,0.012134818360209465
0,102,0,-0.1031915470957756,0.012134818360209465
0,103,0,-0.1031915470957756,0.012134818360209465
0,104,0,-0.1031915470957756,0.012134818360209465
0,105,0,-0.1031915470957756,0.012134818360209465
0,106,0,-0.1031915470957756,0.012134818360209465
0,107,0,-0.1031915470957756,0.012134818360209465
0,108,0,-0.1031915470957756,0.012134818360209465
0,109,0,-0.1031915470957756,0.012134818360209465
0,110,0,-0.1031915470957756,0.012134818360209465
0,111,0,-0.1031915470957756,0.012134818360209465
0,112,0,-0.1031915470957756,0.012134818360209465
0,113,0,-0.1031915470957756,0.012134818360209465
0,114,0,-0.1031915470957756,0.012134818360209465
0,115,0,-0.1031915470957756,0.012134818360209465
0,116,0,-0.1031915470957756,0.012134818360209465
0,117,0,-0.1031915470957756,0.012134818360209465
0,118,0,-0.1031915470957756,0.012134818360209465
0,119,0,-0.1031915470957756,0.012134818360209465
0,120,0,-0.1031915470957756,0.012134818360209465
0,121,0,-0.1031915470957756,0.012134818360209465
0,122,0,-0.1031915470957756,0.012134818360209465
0,123,0,-0.1031915470957756,0.012134818360209465
0,124,0,-0.1031915470957756,0.012134818360209465
0,125,0,-0.1031915470957756,0.012134818360209465
0,126,0,-0.1031915470957756,0.012134818360209465
0,127,0,-0.1031915470957756,0.012134818360209465
0,128,0,-0.1031915470957756,0.012134818360209465
0,129,0,-0.1031915470957756,0.012134818360209465
0,130,0,-0.1031915470957756,0.012134818360209465
0,131,0,-0.1031915470957756,0.012134818360209465
0,132,0,-0.1031915470957756,0.012134818360209465
0,133,0,-0.1031915470957756,0.012134818360209465
0,134,0,-0.1031915470957756,0.012134818360209465
0,135,0,-0.1031915470957756,0.012134818360209465
0,136,0,-0.1031915470957756,0.012134818360209465
0,137,0,-0.1031915470957756,0.012134818360209465
0,138,0,-0.1031915470957756,0.012134818360209465
0,139,0,-0.1031915470957756,0.012134818360209465
0,140,0,-0.1031915470957756,0.012134818360209465
0,141,0,-0.1031915470957756,0.012134818360209465
0,142,0,-0.1031915470957756,0.012134818360209465
0,143,0,-0.1031915470957756,0.012134818360209465
0,144,0,-0.1031915470957756,0.012134818360209465
0,145,0,-0.1031915470957756,0.012134818360209465
0,146,0,-0.1031915470957756,0.012134818360209465
0,147,0,-0.1031915470957756,0.012134818360209465
0,148,0,-0.1031915470957756,0.012134818360209465
0,149,0,-0.1031915470957756,0.012134818360209465
0,150,0,-0.1031915470957756,0.012134818360209465
0,151,0,-0.1031915470957756,0.012134818360209465
0,152,0,-0.1031915470957756,0.012134818360209465
0,153,0,-0.1031915470957756,0.012134818360209465
0,154,0,-0.1031915470957756,0.012134818360209465
0,155,0,-0.1031915470957756,0.012134818360209465
0,156,0,-0.1031915470957756,0.012134818360209465
0,157,0,-0.1031915470957756,0.012134818360209465
0,158,0,-0.1031915470957756,0.012134818360209465
0,159,0,-0.1031915470957756,0.012134818360209465
0,160,0,-0.1031915470957756,0.012134818360209465
0,161,0,-0.1031915470957756,0.012134818360209465
0,162,0,-0.1031915470957756,0.012134818360209465
0,163,0,-0.1031915470957756,0.012134818360209465
0,164,0,-0.1031915470957756,0.012134818360209465
0,165,0,-0.1031915470957756,0.012134818360209465
0,166,0,-0.1031915470957756,0.012134818360209465
0,167,0,-0.1031915470957756,0.012134818360209465
0,168,0,-0.1031915470957756,0.012134818360209465
0,169,0,-0.1031915470957756,0.012134818360209465
0,170,0,-0.1031915470957756,0.012134818360209465
0,171,0,-0.1031915470957756,0.012134818360209465
0,172,0,-0.1031915470957756,0.012134818360209465
0,173,0,-0.1031915470957756,0.012134818360209465
0,174,0,-0.1031915470957756,0.012134818360209465
0,175,0,-0.1031915470957756,0.012134818360209465
0,176,0,-0.1031915470957756,0.012134818360209465
0,177,0,-0.1031915470957756,0.012134818360209465
0,178,0,-0.1031915470957756,0.012134818360209465
0,179,0,-0.1031915470957756,0.012134818360209465
0,180,0,-0.1031915470957756,0.012134818360209465
0,181,0,-0.1031915470957756,0.012134818360209465
0,182,0,-0.1031915470957756,0.012134818360209465
0,183,0,-0.1031915470957756,0.012134818360209465
0,184,0,-0.1031915470957756,0.012134818360209465
0,185,0,-0.1031915470957756,0.012134818360209465
0,186,0,-0.1031915470957756,0.012134818360209465
0,187,0,-0.1031915470957756,0.012134818360209465
0,188,0,-0.1031915470957756,0.012134818360209465
0,189,0,-0.1031915470957756,0.012134818360209465
0,190,0,-0.1031915470957756,0.012134818360209465
0,191,0,-0.1031915470957756,0.012134818360209465
0,192,0,-0.1031915470957756,0.012134818360209465
0,193,0,-0.1031915470957756,0.012134818360209465
0,194,0,-0.1031915470957756,0.012134818360209465
0,195,0,-0.1031915470957756,0.012134818360209465
0,196,0,-0.1031915470957756,0.012134818360209465
0,197,0,-0.1031915470957756,0.012134818360209465
0,198,0,-0.1031915470957756,0.012134818360209465
0,199,0,-0.1031915470957756,0.012134818360209465
0,200,0,-0.1031915470957756,0.012134818360209465
0,201,0,-0.1031915470957756,0.012134818360209465
0,202,0,-0.1031915470957756,0.012134818360209465
0,203,0,-0.1031915470957756,0.012134818360209465
0,204,0,-0.1031915470957756,0.012134818360209465
0,205,0,-0.1031915470957756,0.012134818360209465
0,206,0,-0.1031915470957756,0.012134818360209465
0,207,0,-0.1031915470957756,0.012134818360209465
0,208,0,-0.1031915470957756,0.012134818360209465
0,209,0,-0.1031915470957756,0.012134818360209465
0,210,0,-0.1031915470957756,0.012134818360209465
0,211,0,-0.1031915470957756,0.012134818360209465
0,212,0,-0.1031915470957756,0.012134818360209465
0,213,0,-0.1031915470957756,0.012134818360209465
0,214,0,-0.1031915470957756,0.012134818360209465
0,215,0,-0.1031915470957756,0.012134818360209465
0,216,0,-0.1031915470957756,0.012134818360209465
0,217,0,-0.1031915470957756,0.012134818360209465
0,218,0,-0.1031915470957756,0.012134818360209465
0,219,0,-0.1031915470957756,0.012134818360209465
0,220,0,-0.1031915470957756,0.012134818360209465
0,221,0,-0.1031915470957756,0.012134818360209465
0,222,0,-0.1031915470957756,0.012134818360209465
0,223,0,-0.1031915470957756,0.012134818360209465
0,224,0,-0.1031915470957756,0.012134818360209465
0,225,0,-0.1031915470957756,0.012134818360209465
0,226,0,-0.1031915470957756,0.012134818360209465
0,227,0,-0.1031915470957756,0.012134818360209465
0,228,0,-0.1031915470957756,0.012134818360209465
0,229,0,-0.1031915470957756,0.012134818360209465
0,230,0,-0.1031915470957756,0.012134818360209465
0,231,0,-0.1031915470957756,0.012134818360209465
0,232,0,-0.1031915470957756,0.012134818360209465
0,233,0,-0.1031915470957756,0.012134818360209465
0,234,0,-0.1031915470957756,0.012134818360209465
0,235,0,-0.1031915470957756,0.012134818360209465
0,236,0,-0.1031915470957756,0.012134818360209465
0,237,0,-0.1031915470957756,0.012134818360209465
0,238,0,-0.1031915470957756,0.012134818360209465
0,239,0,-0.1031915470957756,0.012134818360209465
0,240,0,-0.1031915470957756,0.012134818360209465
0,241,0,-0.1031915470957756,0.012134818360209465
0,242,0,-0.1031915470957756,0.012134818360209465
0,243,0,-0.1031915470957756,0.012134818360209465
0,244,0,-0.1031915470957756,0.012134818360209465
0,245,0,-0.1031915470957756,0.012134818360209465
0,246,0,-0.1031915470957756,0.012134818360209465
0,247,0,-0.1031915470957756,0.012134818360209465
0,248,0,-0.1031915470957756,0.012134818360209465
0,249,0,-0.1031915470957756,0.012134818360209465
0,250,0,-0.1031915470957756,0.012134818360209465
0,251,0,-0.1031915470957756,0.012134818360209465
0,252,0,-0.1031915470957756,0.012134818360209465
0,253,0,-0.1031915470957756,0.012134818360209465
0,254,0,-0.1031915470957756,0.012134818360209465
0,255,0,-0.1031915470957756,0.012134818360209465
0,256,0,-0.1031915470957756,0.012134818360209465
0,257,0,-0.1031915470957756,0.012134818360209465
0,258,0,-0.1031915470957756,0.012134818360209465
0,259,0,-0.1031915470957756,0.012134818360209465
0,260,0,-0.1031915470957756,0.012134818360209465
0,261,0,-0.1031915470957756,0.012134818360209465
0,262,0,-0.1031915470957756,0.012134818360209465
0,263,0,-0.1031915470957756,0.012134818360209465
0,264,0,-0.1031915470957756,0.012134818360209465
0,265,0,-0.1031915470957756,0.012134818360209465
0,266,0,-0.1031915470957756,0.012134818360209465
0,267,0,-0.1031915470957756,0.012134818360209465
0,268,0,-0.1031915470957756,0.012134818360209465
0,269,0,-0.1031915470957756,0.012134818360209465
0,270,0,-0.1031915470957756,0.012134818360209465
0,271,0,-0.1031915470957756,0.012134818360209465
0,272,0,-0.1031915470957756,0.012134818360209465
0,273,0,-0.1031915470957756,0.012134818360209465
0,274,0,-0.1031915470957756,0.012134818360209465
0,275,0,-0.1031915470957756,0.012134818360209465
0,276,0,-0.1031915470957756,0.012134818360209465
0,277,0,-0.1031915470957756,0.012134818360209465
0,278,0,-0.1031915470957756,0.012134818360209465
0,279,0,-0.1031915470957756,0.012134818360209465
0,280,0,-0.1031915470957756,0.012134818360209465
0,281,0,-0.1031915470957756,0.012134818360209465
0,282,0,-0.1031915470957756,0.012134818360209465
0,283,0,-0.1031915470957756,0.012134818360209465
0,284,0,-0.1031915470957756,0.012134818360209465
0,285,0,-0.1031915470957756,0.012134818360209465
0,286,0,-0.1031915470957756,0.012134818360209465
0,287,0,-0.1031915470957756,0.012134818360209465
0,288,0,-0.1031915470957756,0.012134818360209465
0,289,0,-0.1031915470957756,0.012134818360209465
0,290,0,-0.1031915470957756,0.012134818360209465
0,291,0,-0.1031915470957756,0.012134818360209465
0,292,0,-0.1031915470957756,0.012134818360209465
0,293,0,-0.1031915470957756,0.012134818360209465
0,294,0,-0.1031915470957756,0.012134818360209465
0,295,0,-0.1031915470957756,0.012134818360209465
0,296,0,-0.1031915470957756,0.012134818360209465
0,297,0,-0.1031915470957756,0.012134818360209465
0,298,0,-0.1031915470957756,0.012134818360209465
0,299,0,-0.1031915470957756,0.012134818360209465
0,300,0,-0.1031915470957756,0.012134818360209465
0,301,0,-0.1031915470957756,0.012134818360209465
0,302,0,-0.1031915470957756,0.012134818360209465
0,303,0,-0.1031915470957756,0.012134818360209465
0,304,0,-0.1031915470957756,0.012134818360209465
0,305,0,-0.1031915470957756,0.012134818360209465
0,306,0,-0.1031915470957756,0.012134818360209465
0,307,0,-0.1031915470957756,0.012134818360209465
0,308,0,-0.1031915470957756,0.012134818360209465
0,309,0,-0.1031915470957756,0.012134818360209465
0,310,0,-0.1031915470957756,0.012134818360209465
0,311,0,-0.1031915470957756,0.012134818360209465
0,312,0,-0.1031915470957756,0.012134818360209465
0,313,0,-0.1031915470957756,0.012134818360209465
0,314,0,-0.1031915470957756,0.012134818360209465
0,315,0,-0.1031915470957756,0.012134818360209465
0,316,0,-0.1031915470957756,0.012134818360209465
0,317,0,-0.1031915470957756,0.012134818360209465
0,318,0,-0.1031915470957756,0.012134818360209465
0,319,0,-0.1031915470957756,0.012134818360209465
0,320,0,-0.1031915470957756,0.012134818360209465
0,321,0,-0.1031915470957756,0.012134818360209465
0,322,0,-0.1031915470957756,0.012134818360209465
0,323,0,-0.1031915470957756,0.012134818360209465
0,324,0,-0.1031915470957756,0.012134818360209465
0,325,0,-0.1031915470957756,0.012134818360209465
0,326,0,-0.1031915470957756,0.012134818360209465
0,327,0,-0.1031915470957756,0.012134818360209465
0,328,0,-0.1031915470957756,0.012134818360209465
0,329,0,-0.1031915470957756,0.012134818360209465
0,330,0,-0.1031915470957756,0.012134818360209465
0,331,0,-0.1031915470957756,0.012134818360209465
0,332,0,-0.1031915470957756,0.012134818360209465
0,333,0,-0.1031915470957756,0.012134818360209465
0,334,0,-0.1031915470957756,0.012134818360209465
0,335,0,-0.1031915470957756,0.012134818360209465
0,336,0,-0.1031915470957756,0.012134818360209465
0,337,0,-0.1031915470957756,0.012134818360209465
0,338,0,-0.1031915470957756,0.012134818360209465
0,339,0,-0.1031915470957756,0.012134818360209465
0,340,0,-0.1031915470957756,0.012134818360209465
0,341,0,-0.1031915470957756,0.012134818360209465
0,342,0,-0.1031915470957756,0.012134818360209465
0,343,0,-0.1031915470957756,0.012134818360209465
0,344,0,-0.1031915470957756,0.012134818360209465
0,345,0,-0.1031915470957756,0.012134818360209465
0,346,0,-0.1031915470957756,0.012134818360209465
0,347,0,-0.1031915470957756,0.012134818360209465
0,348,0,-0.1031915470957756,0.012134818360209465
0,349,0,-0.1031915470957756,0.012134818360209465
0,350,0,-0.1031915470957756,0.012134818360209465
0,351,0,-0.1031915470957756,0.012134818360209465
0,352,0,-0.1031915470957756,0.012134818360209465
0,353,0,-0.1031915470957756,0.012134818360209465
0,354,0,-0.1031915470957756,0.012134818360209465
0,355,0,-0.1031915470957756,0.012134818360209465
0,356,0,-0.1031915470957756,0.012134818360209465
0,357,0,-0.1031915470957756,0.012134818360209465
0,358,0,-0.1031915470957756,0.012134818360209465
0,359,0,-0.1031915470957756,0.012134818360209465
0,360,0,-0.1031915470957756,0.012134818360209465
0,361,0,-0.1031915470957756,0.012134818360209465
0,362,0,-0.1031915470957756,0.012134818360209465
0,363,0,-0.1031915470957756,0.012134818360209465
0,364,0,-0.1031915470957756,0.012134818360209465
0,365,0,-0.1031915470957756,0.012134818360209465
0,366,0,-0.1031915470957756,0.012134818360209465
0,367,0,-0.1031915470957756,0.012134818360209465
0,368,0,-0.1031915470957756,0.012134818360209465
0,369,0,-0.1031915470957756,0.012134818360209465
0,370,0,-0.1031915470957756,0.012134818360209465
0,371,0,-0.1031915470957756,0.012134818360209465
0,372,0,-0.1031915470957756,0.012134818360209465
0,373,0,-0.1031915470957756,0.012134818360209465
0,374,0,-0.1031915470957756,0.012134818360209465
0,375,0,-0.1031915470957756,0.012134818360209465
0,376,0,-0.1031915470957756,0.012134818360209465
0,377,0,-0.1031915470957756,0.012134818360209465
0,378,0,-0.1031915470957756,0.012134818360209465
0,379,0,-0.1031915470957756,0.012134818360209465
0,380,0,-0.1031915470957756,0.012134818360209465
0,381,0,-0.1031915470957756,0.012134818360209465
0,382,0,-0.1031915470957756,0.012134818360209465
0,383,0,-0.1031915470957756,0.012134818360209465
0,384,0,-0.1031915470957756,0.012134818360209465
0,385,0,-0.1031915470957756,0.012134818360209465
0,386,0,-0.1031915470957756,0.012134818360209465
0,387,0,-0.1031915470957756,0.012134818360209465
0,388,0,-0.1031915470957756,0.012134818360209465
0,389,0,-0.1031915470957756,0.012134818360209465
0,390,0,-0.1031915470957756,0.012134818360209465
0,391,0,-0.1031915470957756,0.012134818360209465
0,392,0,-0.1031915470957756,0.012134818360209465
0,393,0,-0.1031915470957756,0.012134818360209465
0,394,0,-0.1031915470957756,0.012134818360209465
0,395,0,-0.1031915470957756,0.012134818360209465
0,396,0,-0.1031915470957756,0.012134818360209465
0,397,0,-0.1031915470957756,0.012134818360209465
0,398,0,-0.1031915470957756,0.012134818360209465
0,399,0,-0.1031915470957756,0.012134818360209465
0,400,0,-0.1031915470957756,0.012134818360209465
0,401,0,-0.1031915470957756,0.012134818360209465
0,402,0,-0.1031915470957756,0.012134818360209465
0,403,0,-0.11551403999328613,0.012198727577924728
0,404,0,-0.18748776614665985,0.012572009116411209
0,405,0,-0.49152857065200806,0.015170109458267689
0,406,0,-0.9189414978027344,0.018768103793263435
0,407,0,-1.0722097158432007,0.030659575015306473
0,408,0,-1.0813363790512085,0.10779915004968643
0,409,0,-0.9075703620910645,0.2986288070678711
0,410,0,-0.8336013555526733,0.4745696187019348
0,411,0,-0.7897828817367554,0.5756708383560181
0,412,0,-0.7695130109786987,0.6180908679962158
0,413,0,-0.7620325088500977,0.6328319907188416
0,414,0,-0.7597081661224365,0.637412428855896
0,415,0,-0.7581815719604492,0.6404206156730652
0,416,0,-0.7551385760307312,0.6464172005653381
0,417,0,-0.7493444085121155,0.6572570204734802
0,418,0,-0.7409781813621521,0.6728320121765137
0,419,0,-0.7304263114929199,0.6916961669921875
0,420,0,-0.7187414765357971,0.7120799422264099
0,421,0,-0.7064681053161621,0.7323459982872009
0,422,0,-0.6943780183792114,0.7516332268714905
0,423,0,-0.6827736496925354,0.7696403861045837
0,424,0,-0.6713099479675293,0.7864592671394348
0,425,0,-0.6601715683937073,0.8026169538497925
0,426,0,-0.6997391581535339,0.7433140873908997
0,427,0,-0.7435742616653442,0.6679989099502563
0,428,0,-0.7851616740226746,0.585681140422821
0,429,0,-0.8219158053398132,0.502673864364624
0,430,0,-0.8533934354782104,0.4257963001728058
0,431,0,-0.8802170753479004,0.3600042164325714
0,432,0,-0.9033585786819458,0.3072575330734253
0,433,0,-0.9236604571342468,0.2671079933643341
0,434,0,-0.9411518573760986,0.23710961639881134
0,435,0,-0.9563644528388977,0.21455620229244232
0,436,0,-0.9700325727462769,0.1965436190366745
0,437,0,-0.918925404548645,0.2758212387561798
0,438,0,-0.8497121334075928,0.4349208176136017
0,439,0,-0.7703844308853149,0.6163737177848816
0,440,0,-0.6914266347885132,0.7562130689620972
0,441,0,-0.6324042081832886,0.839953601360321
0,442,0,-0.5957410335540771,0.8851606845855713
0,443,0,-0.5733882188796997,0.9103862047195435
0,444,0,-0.5591450929641724,0.9256033897399902
0,445,0,-0.5486902594566345,0.9365494251251221
0,446,0,-0.5862171053886414,0.89600670337677
0,447,0,-0.6229804158210754,0.852018415927887
0,448,0,-0.6584494113922119,0.804969847202301
0,449,0,-0.6898278594017029,0.7586939334869385
0,450,0,-0.7149888873100281,0.7182762026786804
0,451,0,-0.7333307266235352,0.6865995526313782
0,452,0,-0.7454999685287476,0.6644139885902405
0,453,0,-0.7527472376823425,0.6509221792221069
0,454,0,-0.7562267184257507,0.6442729234695435
0,455,0,-0.7571797966957092,0.6423947811126709
0,456,0,-0.7566697597503662,0.6433998942375183
0,457,0,-0.7553560137748718,0.6459887027740479
0,458,0,-0.7535743117332458,0.6493824124336243
0,459,0,-0.7514872550964355,0.6532677412033081
0,460,0,-0.749135434627533,0.6576460003852844
0,461,0,-0.7464709281921387,0.662606418132782
0,462,0,-0.7434530258178711,0.6682246923446655
0,463,0,-0.7400766015052795,0.6745103597640991
0,464,0,-0.7362596392631531,0.6814600229263306
0,465,0,-0.7319990396499634,0.6889363527297974
0,466,0,-0.7274876832962036,0.6968527436256409
0,467,0,-0.7227554321289062,0.7051568031311035
0,468,0,-0.7177684307098389,0.7136866450309753
0,469,0,-0.7125096321105957,0.7223700881004333
0,470,0,-0.7071295976638794,0.7312537431716919
0,471,0,-0.7016934156417847,0.7402300834655762
0,472,0,-0.695966362953186,0.7491685152053833
0,473,0,-0.6901969313621521,0.7581213116645813
0,474,0,-0.684450089931488,0.7670390009880066
0,475,0,-0.6785697340965271,0.775883674621582
0,476,0,-0.6725561022758484,0.7846439480781555
0,477,0,-0.6665513515472412,0.7933912873268127
0,478,0,-0.6605416536331177,0.8021113276481628
0,479,0,-0.6542888283729553,0.81065434217453
0,480,0,-0.648039698600769,0.8191922903060913
0,481,0,-0.6418194770812988,0.8276906609535217
0,482,0,-0.635431170463562,0.8360783457756042
0,483,0,-0.6289376020431519,0.8443917036056519
0,484,0,-0.6224718689918518,0.8526694178581238
0,485,0,-0.6159653663635254,0.8609210848808289
0,486,0,-0.6092430949211121,0.8689779043197632
0,487,0,-0.6025313138961792,0.8770222663879395
0,488,0,-0.5958595871925354,0.8850185871124268
0,489,0,-0.5890522599220276,0.8928288221359253
0,490,0,-0.5821536183357239,0.9005612730979919
0,491,0,-0.5752636194229126,0.9082841277122498
0,492,0,-0.5683833360671997,0.9159311652183533
0,493,0,-0.5612902045249939,0.9233574867248535
0,494,0,-0.5542032122612,0.9307774305343628
0,495,0,-0.547153651714325,0.9381582140922546
0,496,0,-0.5399965047836304,0.9453617930412292
0,497,0,-0.5327330827713013,0.9524549245834351
0,498,0,-0.5254762768745422,0.9595416188240051
0,499,0,-0.5182599425315857,0.9665887355804443
0,500,0,-0.5108310580253601,0.9733530879020691
0,501,0,-0.5034327507019043,0.9800803065299988
0,502,0,-0.49603092670440674,0.9868107438087463
0,503,0,-0.4885675609111786,0.9934191703796387
0,504,0,-0.4810144901275635,0.9998008012771606
0,505,0,-0.47345882654190063,1.0061845779418945
0,506,0,-0.4659446179866791,1.0125333070755005
0,507,0,-0.4583233892917633,1.0186352729797363
0,508,0,-0.4506441652774811,1.024648904800415
0,509,0,-0.44298022985458374,1.0306504964828491
0,510,0,-0.4353601634502411,1.036608338356018
0,511,0,-0.42757707834243774,1.0422402620315552
0,512,0,-0.4198381304740906,1.0478402376174927
0,513,0,-0.4121076464653015,1.0534340143203735
0,514,0,-0.4043845236301422,1.058895468711853
0,515,0,-0.39656034111976624,1.0641075372695923
0,516,0,-0.388786256313324,1.0692862272262573
0,517,0,-0.38105010986328125,1.0744397640228271
0,518,0,-0.3732622563838959,1.0794157981872559
0,519,0,-0.36543214321136475,1.0841960906982422
0,520,0,-0.3576596677303314,1.0889410972595215
0,521,0,-0.34993210434913635,1.0936588048934937
0,522,0,-0.3421523869037628,1.0981464385986328
0,523,0,-0.33437955379486084,1.1024712324142456
0,524,0,-0.32669463753700256,1.1067471504211426
0,525,0,-0.31908413767814636,1.1109815835952759
0,526,0,-0.31148314476013184,1.1149494647979736
0,527,0,-0.3038959503173828,1.1187705993652344
0,528,0,-0.2963983714580536,1.1225465536117554
0,529,0,-0.2889542281627655,1.1262956857681274
0,530,0,-0.2815684378147125,1.1298142671585083
0,531,0,-0.27420490980148315,1.133142352104187
0,532,0,-0.2669423520565033,1.1364246606826782
0,533,0,-0.25976574420928955,1.1396681070327759
0,534,0,-0.252663254737854,1.1428035497665405
0,535,0,-0.24559758603572845,1.145638108253479
0,536,0,-0.2385939210653305,1.1484477519989014
0,537,0,-0.2316933423280716,1.1512160301208496
0,538,0,-0.22488000988960266,1.1539493799209595
0,539,0,-0.21813128888607025,1.1564363241195679
0,540,0,-0.2114335000514984,1.158787727355957
0,541,0,-0.20484137535095215,1.1611021757125854
0,542,0,-0.198337584733963,1.1633853912353516
0,543,0,-0.1919277310371399,1.1656358242034912
0,544,0,-0.18558980524539948,1.1676058769226074
0,545,0,-0.17933520674705505,1.169491171836853
0,546,0,-0.17317017912864685,1.1713494062423706
0,547,0,-0.16709524393081665,1.1731805801391602
0,548,0,-0.16110247373580933,1.1749869585037231
0,549,0,-0.15514473617076874,1.1766026020050049
0,550,0,-0.1492615044116974,1.178085446357727
0,551,0,-0.14343802630901337,1.1795531511306763
0,552,0,-0.13769929111003876,1.180999517440796
0,553,0,-0.13201555609703064,1.182431936264038
0,554,0,-0.126382976770401,1.1838306188583374
0,555,0,-0.12083602696657181,1.1849547624588013
0,556,0,-0.11537041515111923,1.1860624551773071
0,557,0,-0.10995814949274063,1.1871592998504639
0,558,0,-0.10459429770708084,1.1882463693618774
0,559,0,-0.0993087962269783,1.1893174648284912
