episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,26,0,0.07425534725189209,-0.1242501363158226,-1.691109901003074e-05,-0.35956451296806335,-0.525942325592041,0.036552269011735916,49.811851501464844
0,27,0,0.07460898905992508,-0.1278468519449234,-1.802057886379771e-05,-0.3484531044960022,-0.5186044573783875,0.036536142230033875,49.81483459472656
0,28,0,0.07517333328723907,-0.1312800794839859,-1.9269316908321343e-05,-0.3738275170326233,-0.5476942658424377,0.03651988133788109,49.81789779663086
0,29,0,0.07598409056663513,-0.1353672593832016,-2.0764817236340605e-05,-0.4269784390926361,-0.6053377389907837,0.03650331124663353,49.8210563659668
0,30,0,0.07697217166423798,-0.139617919921875,-2.2507172616315074e-05,-0.47599923610687256,-0.659103274345398,0.03648645803332329,49.82431411743164
0,31,0,0.0779624879360199,-0.1448495090007782,-2.4394586944254115e-05,-0.4950399100780487,-0.6838706731796265,0.03646913543343544,49.827693939208984
0,32,0,0.07877601683139801,-0.1500810980796814,-2.636371755215805e-05,-0.49735918641090393,-0.6918282508850098,0.03645160421729088,49.83119583129883
0,33,0,0.07934416830539703,-0.1559666246175766,-2.8326394385658205e-05,-0.48006683588027954,-0.6807055473327637,0.03643390163779259,49.834835052490234
0,34,0,0.07965049147605896,-0.1610347181558609,-3.0082648663665168e-05,-0.4213849604129791,-0.6272449493408203,0.03641603887081146,49.838592529296875
0,35,0,0.07969982922077179,-0.1659393310546875,-3.146349627058953e-05,-0.33246564865112305,-0.5432548522949219,0.03639829903841019,49.842464447021484
0,36,0,0.07959303259849548,-0.1705169677734375,-3.249549990869127e-05,-0.2559162974357605,-0.47122979164123535,0.03638071194291115,49.84644317626953
0,37,0,0.07953351736068726,-0.1734597384929657,-3.331106199766509e-05,-0.21050366759300232,-0.42873015999794006,0.036363422870635986,49.85049057006836
0,38,0,0.07970892637968063,-0.1767294704914093,-3.4254826459800825e-05,-0.237506702542305,-0.4590906500816345,0.036346398293972015,49.8546142578125
0,39,0,0.08029235899448395,-0.1799992173910141,-3.5545879654819146e-05,-0.30666983127593994,-0.531815230846405,0.0363292396068573,49.85881423950195
0,40,0,0.08122182637453079,-0.1837594211101532,-3.731856486410834e-05,-0.3980477750301361,-0.6274181008338928,0.03631192073225975,49.863101959228516
0,41,0,0.08228880167007446,-0.1881735622882843,-3.950416430598125e-05,-0.4694729149341583,-0.7037909030914307,0.036294180899858475,49.86749267578125
0,42,0,0.08317883312702179,-0.1927511990070343,-4.178928065812215e-05,-0.47590872645378113,-0.7152493000030518,0.036276109516620636,49.87199020385742
0,43,0,0.08362647891044617,-0.1973288357257843,-4.387512672110461e-05,-0.42675697803497314,-0.6708990335464478,0.036257851868867874,49.87659454345703
0,44,0,0.0835983008146286,-0.2009255588054657,-4.541206726571545e-05,-0.3172871172428131,-0.5650118589401245,0.0362396277487278,49.881282806396484
0,45,0,0.08318708091974258,-0.2028874158859253,-4.616401201928966e-05,-0.17043404281139374,-0.41991499066352844,0.036221761256456375,49.886016845703125
0,46,0,0.08262433111667633,-0.203704833984375,-4.6380282583413646e-05,-0.07257942855358124,-0.3225964307785034,0.03620439022779465,49.890769958496094
0,47,0,0.08231963217258453,-0.2050127238035202,-4.6581215428886935e-05,-0.07072868198156357,-0.32190123200416565,0.03618739917874336,49.89555358886719
0,48,0,0.08262762427330017,-0.2066476047039032,-4.736116898129694e-05,-0.17743238806724548,-0.4303938150405884,0.03617053106427193,49.90037536621094
0,49,0,0.08367634564638138,-0.2100808322429657,-4.910220377496444e-05,-0.35062238574028015,-0.6075413823127747,0.03615348041057587,49.905277252197266
0,50,0,0.08517999202013016,-0.21514892578125,-5.1595125114545226e-05,-0.4799627661705017,-0.7427016496658325,0.036135949194431305,49.91029739379883
0,51,0,0.08646568655967712,-0.2203805148601532,-5.427137512015179e-05,-0.5049883127212524,-0.7736016511917114,0.03611796721816063,49.91543960571289
0,52,0,0.08699958771467209,-0.2261025607585907,-5.680263348040171e-05,-0.4732241630554199,-0.7478265166282654,0.03609967976808548,49.92071533203125
0,53,0,0.0867307186126709,-0.2296992838382721,-5.832973329233937e-05,-0.3031774163246155,-0.5812420845031738,0.03608156740665436,49.92607498168945
0,54,0,0.08566656708717346,-0.2306801974773407,-5.833927571075037e-05,-0.0543036088347435,-0.33281710743904114,0.036063943058252335,49.93145751953125
0,55,0,0.08417566865682602,-0.2310071736574173,-5.833291288581677e-05,-0.04783448576927185,-0.3259294927120209,0.03604705631732941,49.93684768676758
0,56,0,0.08426056802272797,-0.2305167019367218,-5.834742478327826e-05,-0.047870129346847534,-0.32551711797714233,0.03603055700659752,49.94222640991211
0,57,0,0.08452941477298737,-0.2305167019367218,-5.837570279254578e-05,-0.04790068790316582,-0.3256820738315582,0.03601417690515518,49.94760513305664
0,58,0,0.08486601710319519,-0.2308436930179596,-5.877926741959527e-05,-0.1077243760228157,-0.3860010504722595,0.03599782660603523,49.9529914855957
0,59,0,0.08577321469783783,-0.2329690158367157,-6.042540189810097e-05,-0.30728963017463684,-0.5881452560424805,0.03598124161362648,49.95842742919922
0,60,0,0.08725963532924652,-0.2372196912765503,-6.293872866081074e-05,-0.4431702494621277,-0.7290197610855103,0.03596413508057594,49.96396255493164
0,61,0,0.0884908139705658,-0.2421242892742157,-6.569178367499262e-05,-0.4774211347103119,-0.7687908411026001,0.0359465554356575,49.96961212158203
0,62,0,0.0888950377702713,-0.2468654215335846,-6.789570761611685e-05,-0.3920150697231293,-0.6883280277252197,0.03592890501022339,49.975372314453125
0,63,0,0.08829567581415176,-0.2493177205324173,-6.862456939416006e-05,-0.1717073768377304,-0.4701729416847229,0.035911671817302704,49.9811897277832
0,64,0,0.08683034777641296,-0.2502986490726471,-6.852001388324425e-05,-0.047909848392009735,-0.34662365913391113,0.03589499369263649,49.987030029296875
0,65,0,0.08591070771217346,-0.2502986490726471,-6.842531729489565e-05,-0.047941580414772034,-0.3461955785751343,0.0358787477016449,49.99287033081055
0,66,0,0.08597137033939362,-0.2507891058921814,-6.83462421875447e-05,-0.04796846583485603,-0.34674325585365295,0.03586293384432793,49.998722076416016
0,67,0,0.08615346252918243,-0.2501351535320282,-6.828438199590892e-05,-0.04799145832657814,-0.3462033271789551,0.035847242921590805,50.00455856323242
0,68,0,0.08639106154441833,-0.2501351535320282,-6.82374884490855e-05,-0.04801129549741745,-0.34634196758270264,0.03583167493343353,50.01039505004883
0,69,0,0.08660613000392914,-0.2502986490726471,-6.849381315987557e-05,-0.09189857542514801,-0.3905003070831299,0.03581620380282402,50.0162353515625
0,70,0,0.08721847832202911,-0.2512795627117157,-6.974692951189354e-05,-0.23975695669651031,-0.5396457314491272,0.0358005091547966,50.022098541259766
0,71,0,0.08818531036376953,-0.2538953423500061,-7.152824400691316e-05,-0.31729963421821594,-0.6202876567840576,0.0357845276594162,50.02802276611328
0,72,0,0.08886919915676117,-0.2568381130695343,-7.333285611821339e-05,-0.32040324807167053,-0.6266759634017944,0.03576825186610222,50.03401565551758
0,73,0,0.08892491459846497,-0.2596173882484436,-7.452516729244962e-05,-0.23290084302425385,-0.5419806838035583,0.035752102732658386,50.04007339477539
0,74,0,0.08825226128101349,-0.2601078748703003,-7.443677168339491e-05,-0.05117439106106758,-0.36040839552879333,0.035736437886953354,50.046142578125
0,75,0,0.08699515461921692,-0.2604348361492157,-7.432197890011594e-05,-0.04802907258272171,-0.3569614887237549,0.03572121262550354,50.05221939086914
0,76,0,0.08689824491739273,-0.2605983316898346,-7.420567271765321e-05,-0.048047877848148346,-0.357095330953598,0.03570631891489029,50.05830001831055
0,77,0,0.08691859245300293,-0.26092529296875,-7.409138925140724e-05,-0.04806383326649666,-0.35744842886924744,0.03569154813885689,50.064388275146484
0,78,0,0.08701137453317642,-0.2605983316898346,-7.398252637358382e-05,-0.048077456653118134,-0.35718148946762085,0.03567700460553169,50.07046890258789
0,79,0,0.08711521327495575,-0.2604348361492157,-7.388136145891622e-05,-0.04808923974633217,-0.35708168148994446,0.03566257655620575,50.07654571533203
0,80,0,0.08719178289175034,-0.2602713406085968,-7.3883609729819e-05,-0.06181659549474716,-0.37068381905555725,0.03564821556210518,50.082618713378906
0,81,0,0.0873701199889183,-0.2602713406085968,-7.409210229525343e-05,-0.09061753004789352,-0.3995739221572876,0.03563400357961655,50.08869171142578
0,82,0,0.0876680538058281,-0.26092529296875,-7.468080730177462e-05,-0.14476081728935242,-0.4545201361179352,0.035619769245386124,50.09477996826172
0,83,0,0.08799943327903748,-0.2620697021484375,-7.549528527306393e-05,-0.17710764706134796,-0.4881770610809326,0.03560555726289749,50.100894927978516
0,84,0,0.08814643323421478,-0.2628871500492096,-7.603151607327163e-05,-0.13809752464294434,-0.45005789399147034,0.035591356456279755,50.10702896118164
0,85,0,0.08790522813796997,-0.2633776068687439,-7.612430636072531e-05,-0.07598003000020981,-0.3883102536201477,0.03557732328772545,50.11317443847656
0,86,0,0.08737219870090485,-0.2633776068687439,-7.601663673995063e-05,-0.04810911417007446,-0.3601728081703186,0.03556349501013756,50.119319915771484
0,87,0,0.08701708912849426,-0.263214111328125,-7.590601308038458e-05,-0.04811852052807808,-0.35984116792678833,0.03554984927177429,50.12546157836914
0,88,0,0.08697637170553207,-0.2635411024093628,-7.57922898628749e-05,-0.0481264628469944,-0.36015573143959045,0.035536427050828934,50.13161087036133
0,89,0,0.0869632214307785,-0.2633776068687439,-7.56765584810637e-05,-0.0481332391500473,-0.35999244451522827,0.03552313521504402,50.13775634765625
0,90,0,0.0869627296924591,-0.2635411024093628,-7.556084165116772e-05,-0.0481390580534935,-0.36016151309013367,0.03550996258854866,50.14390563964844
0,91,0,0.08695653080940247,-0.2630506157875061,-7.544722757302225e-05,-0.048144083470106125,-0.3596729338169098,0.03549686819314957,50.15004348754883
0,92,0,0.08693365752696991,-0.2627236545085907,-7.53374260966666e-05,-0.04814846068620682,-0.3593389391899109,0.035483893007040024,50.15617370605469
0,93,0,0.08689320087432861,-0.2627236545085907,-7.52324631321244e-05,-0.04815227538347244,-0.35932251811027527,0.035471074283123016,50.16230392456055
0,94,0,0.0868397131562233,-0.2623966932296753,-7.513236050726846e-05,-0.048155587166547775,-0.35897213220596313,0.03545843064785004,50.168426513671875
0,95,0,0.08677776157855988,-0.2622331976890564,-7.503604865632951e-05,-0.04815853759646416,-0.3587805926799774,0.035445813089609146,50.17454528808594
0,96,0,0.08671318739652634,-0.2617427408695221,-7.494229794247076e-05,-0.0481611005961895,-0.3582604229450226,0.0354333333671093,50.1806526184082
0,97,0,0.08664944767951965,-0.2615792453289032,-7.48493112041615e-05,-0.04816334694623947,-0.3580673336982727,0.035420920699834824,50.1867561340332
0,98,0,0.08658677339553833,-0.2615792453289032,-7.47552330722101e-05,-0.048165276646614075,-0.35803788900375366,0.03540867194533348,50.1928596496582
0,99,0,0.08652603626251221,-0.2612522840499878,-7.465878297807649e-05,-0.04816697537899017,-0.3576822876930237,0.035396430641412735,50.19895553588867
0,100,0,0.0864652767777443,-0.2612522840499878,-7.45591169106774e-05,-0.04816842079162598,-0.35765334963798523,0.035384401679039,50.20505142211914
0,101,0,0.08640386164188385,-0.26092529296875,-7.44564167689532e-05,-0.04816967993974686,-0.357296884059906,0.035372376441955566,50.21113967895508
0,102,0,0.08634182810783386,-0.2612522840499878,-7.435167208313942e-05,-0.04817074164748192,-0.35759395360946655,0.03536052256822586,50.21723556518555
0,103,0,0.08627912402153015,-0.26092529296875,-7.424649083986878e-05,-0.04817165806889534,-0.3572365343570709,0.03534878417849541,50.223323822021484
0,104,0,0.08621793240308762,-0.26092529296875,-7.414275023620576e-05,-0.048172447830438614,-0.35720670223236084,0.035337161272764206,50.22941207885742
0,105,0,0.08615915477275848,-0.2604348361492157,-7.404178177239373e-05,-0.04817314073443413,-0.3566875457763672,0.03532557561993599,50.23548889160156
0,106,0,0.0861036479473114,-0.2604348361492157,-7.394456042675301e-05,-0.04817378148436546,-0.3566604256629944,0.03531397506594658,50.2415657043457
0,107,0,0.08605203032493591,-0.2601078748703003,-7.385122444247827e-05,-0.048174355179071426,-0.356308251619339,0.03530248627066612,50.24763488769531
0,108,0,0.08600456267595291,-0.2599443793296814,-7.376118446700275e-05,-0.048174887895584106,-0.3561215400695801,0.03529106453061104,50.253700256347656
0,109,0,0.08596162497997284,-0.2599443793296814,-7.367336365859956e-05,-0.048175375908613205,-0.35610055923461914,0.03527985140681267,50.259765625
0,110,0,0.08592095226049423,-0.2596173882484436,-7.358637230936438e-05,-0.04817584902048111,-0.35575369000434875,0.03526855260133743,50.26582336425781
0,111,0,0.08588158339262009,-0.2591269314289093,-7.349880615947768e-05,-0.04817628487944603,-0.3552440106868744,0.03525731712579727,50.27186965942383
0,112,0,0.08584225177764893,-0.2592904269695282,-7.340974843828008e-05,-0.048176683485507965,-0.35538822412490845,0.03524620085954666,50.27791976928711
0,113,0,0.08580288290977478,-0.2591269314289093,-7.331858068937436e-05,-0.04817703738808632,-0.35520538687705994,0.035235147923231125,50.283966064453125
0,114,0,0.08576230704784393,-0.2589634656906128,-7.322538294829428e-05,-0.048177339136600494,-0.35502195358276367,0.03522411733865738,50.290008544921875
0,115,0,0.08572056889533997,-0.2589634656906128,-7.313083915505558e-05,-0.048177629709243774,-0.3550013601779938,0.03521306812763214,50.296051025390625
0,116,0,0.08568000793457031,-0.2584729790687561,-7.303603342734277e-05,-0.04817785695195198,-0.35449084639549255,0.03520221263170242,50.30208206176758
0,117,0,0.08564004302024841,-0.2589634656906128,-7.294219540199265e-05,-0.04817807674407959,-0.3549615740776062,0.0351913683116436,50.30812454223633
0,118,0,0.08560237288475037,-0.2583095133304596,-7.285041647264734e-05,-0.0481783002614975,-0.3542889952659607,0.03518049418926239,50.314151763916016
0,119,0,0.08556725084781647,-0.2581460177898407,-7.276119868038222e-05,-0.04817850515246391,-0.35410812497138977,0.03516975790262222,50.32017517089844
0,120,0,0.08553537726402283,-0.2583095133304596,-7.267473120009527e-05,-0.04817870259284973,-0.35425588488578796,0.03515905141830444,50.326202392578125
0,121,0,0.08550740778446198,-0.2578190565109253,-7.259067933773622e-05,-0.04817892238497734,-0.35375165939331055,0.03514837101101875,50.332218170166016
0,122,0,0.08548125624656677,-0.2574920654296875,-7.25082863937132e-05,-0.04817914590239525,-0.35341185331344604,0.03513779118657112,50.338226318359375
0,123,0,0.08545766025781631,-0.2576555609703064,-7.242665014928207e-05,-0.04817938804626465,-0.3535637855529785,0.0351271778345108,50.34423828125
0,124,0,0.08543571084737778,-0.2574920654296875,-7.234477379824966e-05,-0.04817960411310196,-0.3533895015716553,0.03511666879057884,50.35024642944336
0,125,0,0.08541347086429596,-0.2571651041507721,-7.22620970918797e-05,-0.04817982017993927,-0.35305166244506836,0.035106100142002106,50.35624694824219
0,126,0,0.08539021015167236,-0.2571651041507721,-7.217814709292725e-05,-0.048180047422647476,-0.35304024815559387,0.035095613449811935,50.362247467041016
0,127,0,0.08536694943904877,-0.2570016086101532,-7.209301111288369e-05,-0.048180244863033295,-0.3528653383255005,0.0350850485265255,50.36824417114258
0,128,0,0.08534364402294159,-0.2566746473312378,-7.200715481303632e-05,-0.04818039759993553,-0.35252687335014343,0.0350746214389801,50.37423324584961
0,129,0,0.08532045036554337,-0.2566746473312378,-7.192124030552804e-05,-0.048180580139160156,-0.35251545906066895,0.035064175724983215,50.38022232055664
0,130,0,0.08529776334762573,-0.2568381130695343,-7.18361116014421e-05,-0.04818074777722359,-0.35266774892807007,0.03505389392375946,50.38621520996094
0,131,0,0.0852765291929245,-0.25634765625,-7.175247446866706e-05,-0.04818091541528702,-0.3521668314933777,0.03504357859492302,50.39219665527344
0,132,0,0.085257887840271,-0.25634765625,-7.16706199455075e-05,-0.04818107187747955,-0.3521576523780823,0.03503328561782837,50.39817810058594
0,133,0,0.08524107933044434,-0.2560206949710846,-7.159073720686138e-05,-0.048181261867284775,-0.35182249546051025,0.03502294048666954,50.404151916503906
0,134,0,0.08522561937570572,-0.2560206949710846,-7.151257887016982e-05,-0.0481814369559288,-0.35181495547294617,0.03501279279589653,50.410125732421875
0,135,0,0.08521255850791931,-0.2558571994304657,-7.14356210664846e-05,-0.048181649297475815,-0.3516451120376587,0.035002537071704865,50.41609573364258
0,136,0,0.0852004736661911,-0.2555302381515503,-7.135922351153567e-05,-0.048181839287281036,-0.3513123095035553,0.03499232977628708,50.42205810546875
0,137,0,0.08518864214420319,-0.2555302381515503,-7.128298602765426e-05,-0.04818204790353775,-0.35130658745765686,0.034982096403837204,50.42802047729492
0,138,0,0.0851777046918869,-0.2553667426109314,-7.120617374312133e-05,-0.04818224534392357,-0.35113784670829773,0.0349719300866127,50.43397903442383
0,139,0,0.08516629040241241,-0.2552032470703125,-7.112874300219119e-05,-0.04818244278430939,-0.3509688377380371,0.03496181592345238,50.43993377685547
0,140,0,0.08515409380197525,-0.2550397515296936,-7.105067925294861e-05,-0.048182640224695206,-0.35079944133758545,0.03495176509022713,50.445884704589844
0,141,0,0.0851420909166336,-0.2552032470703125,-7.09722880856134e-05,-0.048182807862758636,-0.35095709562301636,0.034941766411066055,50.451839447021484
0,142,0,0.08513091504573822,-0.2548762857913971,-7.08940060576424e-05,-0.04818299040198326,-0.3506247401237488,0.0349317230284214,50.457786560058594
0,143,0,0.08511997759342194,-0.2547127902507782,-7.08164443494752e-05,-0.04818319156765938,-0.35045596957206726,0.034921709448099136,50.46372985839844
0,144,0,0.08510906994342804,-0.2545492947101593,-7.073987944750115e-05,-0.04818335920572281,-0.35028716921806335,0.0349116250872612,50.469669342041016
0,145,0,0.08509983122348785,-0.2543858289718628,-7.066467514960095e-05,-0.048183538019657135,-0.3501192629337311,0.034901682287454605,50.47560501098633
0,146,0,0.08509255945682526,-0.2547127902507782,-7.059086783556268e-05,-0.04818372800946236,-0.3504427969455719,0.034891705960035324,50.48154830932617
0,147,0,0.08508569002151489,-0.2538953423500061,-7.051829743431881e-05,-0.04818392172455788,-0.34962210059165955,0.034881848841905594,50.48747253417969
0,148,0,0.08508069068193436,-0.254058837890625,-7.044665835564956e-05,-0.048184119164943695,-0.3497833013534546,0.03487195074558258,50.49340057373047
0,149,0,0.0850764662027359,-0.2538953423500061,-7.037554314592853e-05,-0.048184335231781006,-0.3496178984642029,0.034862034022808075,50.499324798583984
0,150,0,0.08507248759269714,-0.2537318766117096,-7.030448614386842e-05,-0.04818454757332802,-0.3494526445865631,0.034852102398872375,50.505245208740234
0,151,0,0.08506761491298676,-0.2535683810710907,-7.023332000244409e-05,-0.04818475618958473,-0.3492869436740875,0.03484215959906578,50.51116180419922
0,152,0,0.08506329357624054,-0.2535683810710907,-7.016184099484235e-05,-0.04818495735526085,-0.34928497672080994,0.03483230993151665,50.5170783996582
0,153,0,0.08505848050117493,-0.2534048855304718,-7.009007822489366e-05,-0.048185162246227264,-0.34911930561065674,0.034822527319192886,50.52299118041992
0,154,0,0.08505385369062424,-0.2532414197921753,-7.001822086749598e-05,-0.04818535968661308,-0.3489536941051483,0.03481268137693405,50.528900146484375
0,155,0,0.08504974842071533,-0.2532414197921753,-6.994666182436049e-05,-0.0481855683028698,-0.3489518463611603,0.03480285033583641,50.53480911254883
0,156,0,0.08504559844732285,-0.2530779242515564,-6.987549568293616e-05,-0.04818575084209442,-0.34878647327423096,0.03479303792119026,50.540714263916016
0,157,0,0.08504272997379303,-0.2529144287109375,-6.980531907174736e-05,-0.048185959458351135,-0.3486217260360718,0.034783296287059784,50.54661560058594
0,158,0,0.08504001796245575,-0.2527509331703186,-6.973605195526034e-05,-0.048186153173446655,-0.34845709800720215,0.03477347642183304,50.552513122558594
0,159,0,0.08503767848014832,-0.2527509331703186,-6.966783985262737e-05,-0.04818635433912277,-0.34845614433288574,0.03476371988654137,50.55841064453125
0,160,0,0.08503660559654236,-0.2524239718914032,-6.96005517966114e-05,-0.04818657040596008,-0.3481288254261017,0.0347539484500885,50.564300537109375
0,161,0,0.08503688871860504,-0.2524239718914032,-6.953397678444162e-05,-0.04818679019808769,-0.34812918305397034,0.034744154661893845,50.5701904296875
0,162,0,0.08503690361976624,-0.2520970106124878,-6.946778012206778e-05,-0.048186998814344406,-0.34780243039131165,0.03473441302776337,50.576072692871094
0,163,0,0.08503753691911697,-0.2520970106124878,-6.940191815374419e-05,-0.048187222331762314,-0.347802996635437,0.03472469747066498,50.58195495605469
0,164,0,0.08503756672143936,-0.2522604763507843,-6.933591066626832e-05,-0.04818744212388992,-0.3479667007923126,0.034714896231889725,50.58784103393555
0,165,0,0.08503730595111847,-0.25177001953125,-6.926986679900438e-05,-0.048187658190727234,-0.3474763035774231,0.03470520302653313,50.59371566772461
0,166,0,0.085037961602211,-0.25177001953125,-6.920377200003713e-05,-0.04818786308169365,-0.3474768400192261,0.03469555452466011,50.59959030151367
0,167,0,0.08503831923007965,-0.2519335150718689,-6.913774268468842e-05,-0.04818808287382126,-0.3476407527923584,0.0346858873963356,50.60546875
0,168,0,0.08503801375627518,-0.2514430582523346,-6.90719680278562e-05,-0.04818830266594887,-0.34715035557746887,0.03467617183923721,50.61133575439453
0,169,0,0.0850386917591095,-0.2514430582523346,-6.900673906784505e-05,-0.04818851500749588,-0.34715092182159424,0.034666527062654495,50.61720275878906
0,170,0,0.08504004776477814,-0.2512795627117157,-6.894201942486688e-05,-0.048188723623752594,-0.3469882905483246,0.03465688228607178,50.62306594848633
0,171,0,0.08504113554954529,-0.2512795627117157,-6.887820200063288e-05,-0.0481889508664608,-0.34698906540870667,0.03464721143245697,50.628929138183594
0,172,0,0.08504322916269302,-0.2509526014328003,-6.881504668854177e-05,-0.04818916693329811,-0.34666338562965393,0.034637629985809326,50.63478469848633
0,173,0,0.08504489064216614,-0.2509526014328003,-6.875272811157629e-05,-0.048189375549554825,-0.3466643989086151,0.03462811931967735,50.64064025878906
0,174,0,0.08504828065633774,-0.2509526014328003,-6.869086064398289e-05,-0.04818961024284363,-0.3466663360595703,0.03461851179599762,50.6464958190918
0,175,0,0.08505140990018845,-0.2506256103515625,-6.862949521746486e-05,-0.04818984493613243,-0.34634116291999817,0.03460892289876938,50.65234375
0,176,0,0.08505532890558243,-0.2507891058921814,-6.856823893031105e-05,-0.04819007217884064,-0.34650683403015137,0.03459938243031502,50.65819549560547
0,177,0,0.08505860716104507,-0.2504621148109436,-6.850714999018237e-05,-0.048190295696258545,-0.346181720495224,0.034589774906635284,50.664039611816406
0,178,0,0.0850616842508316,-0.2502986490726471,-6.844610470579937e-05,-0.048190537840127945,-0.34602001309394836,0.03458019718527794,50.66987991333008
0,179,0,0.08506469428539276,-0.2501351535320282,-6.838513945695013e-05,-0.04819076880812645,-0.34585827589035034,0.03457069769501686,50.675716400146484
0,180,0,0.08506791293621063,-0.2502986490726471,-6.832430517533794e-05,-0.04819098860025406,-0.3460235893726349,0.03456113860011101,50.681556701660156
0,181,0,0.0850713849067688,-0.2501351535320282,-6.826374738011509e-05,-0.04819120839238167,-0.3458620607852936,0.03455162048339844,50.68739318847656
0,182,0,0.0850752592086792,-0.2498081922531128,-6.820365524617955e-05,-0.048191431909799576,-0.3455372452735901,0.03454217687249184,50.69322204589844
0,183,0,0.08507946878671646,-0.2502986490726471,-6.814399239374325e-05,-0.04819168150424957,-0.346030056476593,0.034532636404037476,50.69906234741211
0,184,0,0.08508411049842834,-0.249481201171875,-6.808506441302598e-05,-0.04819190874695778,-0.3452151417732239,0.034523140639066696,50.70488357543945
0,185,0,0.08508801460266113,-0.2496446818113327,-6.802661664551124e-05,-0.048192135989665985,-0.34538084268569946,0.0345136821269989,50.71070861816406
0,186,0,0.08509267866611481,-0.2498081922531128,-6.796887464588508e-05,-0.04819236323237419,-0.3455468714237213,0.03450416028499603,50.71653747558594
0,187,0,0.08509764075279236,-0.2491542398929596,-6.791146006435156e-05,-0.04819261282682419,-0.3448956608772278,0.034494657069444656,50.72235107421875
