episode,time_step,env_id,x,y
0,55,0,-0.1569509208202362,0.04835520684719086
0,56,0,-0.16235551238059998,0.048907335847616196
0,57,0,-0.16776089370250702,0.049401361495256424
0,58,0,-0.1731780767440796,0.049857672303915024
0,59,0,-0.17865043878555298,0.050327617675065994
0,60,0,-0.184222012758255,0.05085590481758118
0,61,0,-0.18991099298000336,0.05145366117358208
0,62,0,-0.19570310413837433,0.052096281200647354
0,63,0,-0.2015472948551178,0.052723925560712814
0,64,0,-0.20739899575710297,0.053292274475097656
0,65,0,-0.21324726939201355,0.053798675537109375
0,66,0,-0.21909312903881073,0.05425296723842621
0,67,0,-0.22493751347064972,0.05466296523809433
0,68,0,-0.23078078031539917,0.055034857243299484
0,69,0,-0.23663155734539032,0.055382583290338516
0,70,0,-0.24252177774906158,0.055743470788002014
0,71,0,-0.24847961962223053,0.05614557862281799
0,72,0,-0.2545115351676941,0.05659078061580658
0,73,0,-0.26059985160827637,0.05705513060092926
0,74,0,-0.2667005658149719,0.05749038606882095
0,75,0,-0.2727959156036377,0.05788255110383034
0,76,0,-0.27888593077659607,0.058238327503204346
0,77,0,-0.2849714756011963,0.05856335163116455
0,78,0,-0.29105329513549805,0.05886204540729523
0,79,0,-0.29713189601898193,0.05913794785737991
0,80,0,-0.3032103180885315,0.05939676985144615
0,81,0,-0.3092954158782959,0.05964779108762741
0,82,0,-0.3154001832008362,0.059905704110860825
0,83,0,-0.32153522968292236,0.06018127501010895
0,84,0,-0.3276956081390381,0.060467109084129333
0,85,0,-0.33386480808258057,0.060745250433683395
0,86,0,-0.340031236410141,0.061005230993032455
0,87,0,-0.34619224071502686,0.06124722957611084
0,88,0,-0.3523481488227844,0.06147405132651329
0,89,0,-0.35849910974502563,0.06168795004487038
0,90,0,-0.3646458089351654,0.061890654265880585
0,91,0,-0.3707882761955261,0.06208362430334091
0,92,0,-0.3769271671772003,0.06226808950304985
0,93,0,-0.3830624222755432,0.06244511529803276
0,94,0,-0.3891940414905548,0.06261570751667023
0,95,0,-0.3953219950199127,0.0627807229757309
0,96,0,-0.4014459550380707,0.06294098496437073
0,97,0,-0.4075658917427063,0.06309720873832703
0,98,0,-0.41368141770362854,0.06324995309114456
0,99,0,-0.41979238390922546,0.0633997768163681
0,100,0,-0.4258987605571747,0.06354707479476929
0,101,0,-0.43200060725212097,0.06369216740131378
0,102,0,-0.4380982220172882,0.06383538991212845
0,103,0,-0.44419169425964355,0.0639769658446312
0,104,0,-0.45028138160705566,0.06411708891391754
0,105,0,-0.45636722445487976,0.06425595283508301
0,106,0,-0.4624496102333069,0.06439371407032013
0,107,0,-0.4685284495353699,0.06453054398298264
0,108,0,-0.4746035933494568,0.06466653943061829
0,109,0,-0.4806751012802124,0.06480184942483902
0,110,0,-0.4867425560951233,0.0649365782737732
0,111,0,-0.49280616641044617,0.06507083028554916
0,112,0,-0.49886590242385864,0.06520465016365051
0,113,0,-0.5049214363098145,0.06533811241388321
0,114,0,-0.5109728574752808,0.06547127664089203
0,115,0,-0.5170204639434814,0.06560412794351578
0,116,0,-0.5230643153190613,0.06573671847581863
0,117,0,-0.5291045308113098,0.06586906313896179
0,118,0,-0.5351411700248718,0.06600119918584824
0,119,0,-0.5411745309829712,0.06613311916589737
0,120,0,-0.5472042560577393,0.06626488268375397
0,121,0,-0.5532306432723999,0.06639648228883743
0,122,0,-0.5592535138130188,0.06652797013521194
0,123,0,-0.5652728080749512,0.0666593536734581
0,124,0,-0.571288526058197,0.06679066270589828
0,125,0,-0.5773006081581116,0.0669218897819519
0,126,0,-0.58330899477005,0.06705307960510254
0,127,0,-0.5893137454986572,0.067184217274189
0,128,0,-0.5953148603439331,0.06731527298688889
0,129,0,-0.6013124585151672,0.0674462839961052
0,130,0,-0.6073066592216492,0.06757720559835434
0,131,0,-0.613297700881958,0.0677080899477005
0,132,0,-0.6192854046821594,0.0678388923406601
0,133,0,-0.6252698302268982,0.06796965003013611
0,134,0,-0.6312511563301086,0.06810034066438675
0,135,0,-0.6372290253639221,0.0682310089468956
0,136,0,-0.643203616142273,0.06836165487766266
0,137,0,-0.6491749286651611,0.06849226355552673
0,138,0,-0.6551429629325867,0.06862286478281021
0,139,0,-0.66110759973526,0.0687534362077713
0,140,0,-0.6670688986778259,0.0688840001821518
0,141,0,-0.6730268001556396,0.06901451200246811
0,142,0,-0.6789814829826355,0.06914502382278442
0,143,0,-0.684933066368103,0.06927549093961716
0,144,0,-0.6908813714981079,0.0694059282541275
0,145,0,-0.6968268156051636,0.06953629106283188
0,146,0,-0.7027691006660461,0.06966663897037506
0,147,0,-0.7087084054946899,0.06979695707559586
0,148,0,-0.7146446704864502,0.06992723792791367
0,149,0,-0.7205778956413269,0.07005751878023148
0,150,0,-0.7265079617500305,0.0701877698302269
0,151,0,-0.7324349880218506,0.07031801342964172
0,152,0,-0.7383587956428528,0.07044823467731476
0,153,0,-0.7442794442176819,0.0705784484744072
0,154,0,-0.7501972913742065,0.07070863246917725
0,155,0,-0.7561121582984924,0.07083878666162491
0,156,0,-0.7620240449905396,0.07096891105175018
0,157,0,-0.7679331302642822,0.07109902054071426
0,158,0,-0.7738391757011414,0.07122907787561417
0,159,0,-0.7797424793243408,0.07135912775993347
0,160,0,-0.7856428623199463,0.07148915529251099
0,161,0,-0.7915404438972473,0.07161914557218552
0,162,0,-0.7974351048469543,0.07174913585186005
0,163,0,-0.8033267855644226,0.07187908887863159
0,164,0,-0.8092156648635864,0.07200905680656433
0,165,0,-0.815101683139801,0.07213897258043289
0,166,0,-0.8209850192070007,0.07226888090372086
0,167,0,-0.8268654942512512,0.07239875942468643
0,168,0,-0.832743227481842,0.07252863794565201
0,169,0,-0.8386182188987732,0.0726584866642952
0,170,0,-0.8444903492927551,0.07278832048177719
0,171,0,-0.8503599166870117,0.0729181095957756
0,172,0,-0.8562267422676086,0.07304789125919342
0,173,0,-0.8620910048484802,0.07317762076854706
0,174,0,-0.8679524064064026,0.0733073428273201
0,175,0,-0.8738113641738892,0.07343706488609314
0,176,0,-0.8796674609184265,0.0735667422413826
0,177,0,-0.8855211734771729,0.07369644939899445
0,178,0,-0.8913720846176147,0.07382611185312271
0,179,0,-0.8972204327583313,0.07395575195550919
0,180,0,-0.9030660390853882,0.07408536225557327
0,181,0,-0.908909261226654,0.07421498000621796
0,182,0,-0.9147497415542603,0.07434456050395966
0,183,0,-0.9205878973007202,0.07447413355112076
0,184,0,-0.9264234900474548,0.07460365444421768
0,185,0,-0.9322565793991089,0.07473316788673401
0,186,0,-0.9380872845649719,0.07486265152692795
0,187,0,-0.9439155459403992,0.0749921128153801
0,188,0,-0.9497414231300354,0.07512157410383224
0,189,0,-0.955564558506012,0.0752510130405426
0,190,0,-0.9613853096961975,0.07538043707609177
0,191,0,-0.9672034978866577,0.07550983875989914
0,192,0,-0.9730194807052612,0.07563923299312592
0,193,0,-0.9788328409194946,0.0757685974240303
0,194,0,-0.9846439361572266,0.07589796185493469
0,195,0,-0.9904527068138123,0.0760272666811943
0,196,0,-0.9962591528892517,0.07615657895803452
0,197,0,-1.0020629167556763,0.07628585398197174
0,198,0,-1.0078649520874023,0.07641512900590897
0,199,0,-1.0136641263961792,0.0765443667769432
0,200,0,-1.0194615125656128,0.07667359709739685
0,201,0,-1.0252561569213867,0.0768028050661087
0,202,0,-1.0310487747192383,0.07693198323249817
0,203,0,-1.0368387699127197,0.07706117630004883
0,204,0,-1.0426266193389893,0.0771903246641159
0,205,0,-1.0484124422073364,0.07731948047876358
0,206,0,-1.054195761680603,0.07744859158992767
0,207,0,-1.0599769353866577,0.07757771015167236
0,208,0,-1.0657557249069214,0.07770679146051407
0,209,0,-1.0715326070785522,0.07783585041761398
0,210,0,-1.077307105064392,0.0779648870229721
0,211,0,-1.0830795764923096,0.07809392362833023
0,212,0,-1.0888499021530151,0.07822291553020477
0,213,0,-1.0946182012557983,0.07835191488265991
0,214,0,-1.1003841161727905,0.07848089188337326
0,215,0,-1.10614812374115,0.07860986143350601
0,216,0,-1.1119097471237183,0.07873880863189697
0,217,0,-1.1176694631576538,0.07886771112680435
0,218,0,-1.123426914215088,0.07899662107229233
0,219,0,-1.12918221950531,0.07912549376487732
0,220,0,-1.1349356174468994,0.0792543813586235
0,221,0,-1.140687108039856,0.07938321679830551
0,222,0,-1.1464359760284424,0.07951205968856812
0,223,0,-1.1521834135055542,0.07964085042476654
0,224,0,-1.1579285860061646,0.07976964861154556
0,225,0,-1.163671851158142,0.0798984095454216
0,226,0,-1.1694130897521973,0.08002717047929764
0,227,0,-1.17515230178833,0.08015590161085129
0,228,0,-1.180889368057251,0.08028463274240494
0,229,0,-1.1866247653961182,0.0804133340716362
0,230,0,-1.1923578977584839,0.08054202049970627
0,231,0,-1.1980894804000854,0.08067068457603455
0,232,0,-1.2038187980651855,0.08079931885004044
0,233,0,-1.209546446800232,0.08092796057462692
0,234,0,-1.2152717113494873,0.08105656504631042
0,235,0,-1.2209956645965576,0.08118517696857452
0,236,0,-1.226717233657837,0.08131375163793564
0,237,0,-1.2324371337890625,0.08144231885671616
0,238,0,-1.2381547689437866,0.08157085627317429
0,239,0,-1.2438710927963257,0.08169940114021301
0,240,0,-1.2495850324630737,0.08182789385318756
0,241,0,-1.2552974224090576,0.0819564014673233
0,242,0,-1.2610080242156982,0.08208487182855606
0,243,0,-1.2667165994644165,0.08221332728862762
0,244,0,-1.2724233865737915,0.082341767847538
0,245,0,-1.2781285047531128,0.08247018605470657
0,246,0,-1.2838317155838013,0.08259859681129456
0,247,0,-1.2895336151123047,0.08272697776556015
0,248,0,-1.2952332496643066,0.08285536617040634
0,249,0,-1.3009313344955444,0.08298370987176895
0,250,0,-1.3066275119781494,0.08311205357313156
0,251,0,-1.3123221397399902,0.08324035257101059
0,252,0,-1.3180147409439087,0.08336866647005081
0,253,0,-1.3237059116363525,0.08349695056676865
0,254,0,-1.3293949365615845,0.08362523466348648
0,255,0,-1.3350826501846313,0.08375348150730133
0,256,0,-1.3407684564590454,0.08388171344995499
0,257,0,-1.3464528322219849,0.08400992304086685
0,258,0,-1.352135181427002,0.08413812518119812
0,259,0,-1.3578161001205444,0.084266297519207
0,260,0,-1.3634952306747437,0.08439446985721588
0,261,0,-1.3691730499267578,0.08452261984348297
0,262,0,-1.37484872341156,0.08465074002742767
0,263,0,-1.3805229663848877,0.08477885276079178
0,264,0,-1.386195182800293,0.0849069356918335
0,265,0,-1.3918665647506714,0.08503502607345581
0,266,0,-1.3975359201431274,0.08516307920217514
0,267,0,-1.4032037258148193,0.08529113978147507
0,268,0,-1.408869743347168,0.08541916310787201
0,269,0,-1.414534330368042,0.08554717898368835
0,270,0,-1.4201972484588623,0.08567516505718231
0,271,0,-1.4258588552474976,0.08580315113067627
0,272,0,-1.4315186738967896,0.08593110740184784
0,273,0,-1.4371768236160278,0.08605905622243881
0,274,0,-1.442833662033081,0.086186982691288
0,275,0,-1.448488712310791,0.08631489425897598
0,276,0,-1.454142451286316,0.08644279092550278
0,277,0,-1.4597944021224976,0.08657065778970718
0,278,0,-1.4654451608657837,0.08669853210449219
0,279,0,-1.4710941314697266,0.0868263691663742
0,280,0,-1.476742148399353,0.08695419877767563
0,281,0,-1.4823881387710571,0.08708201348781586
0,282,0,-1.4880329370498657,0.0872098058462143
0,283,0,-1.4936760663986206,0.08733757585287094
0,284,0,-1.49931800365448,0.08746534585952759
0,285,0,-1.5049582719802856,0.08759307861328125
0,286,0,-1.5105973482131958,0.08772081881761551
0,287,0,-1.5162346363067627,0.08784851431846619
0,288,0,-1.5218708515167236,0.08797622472047806
0,289,0,-1.5275050401687622,0.08810389786958694
0,290,0,-1.533138394355774,0.08823157101869583
0,291,0,-1.5387699604034424,0.08835919946432114
0,292,0,-1.5444004535675049,0.08848682790994644
0,293,0,-1.5500292778015137,0.08861443400382996
0,294,0,-1.5556567907333374,0.08874203264713287
0,295,0,-1.5612831115722656,0.088869608938694
0,296,0,-1.5669076442718506,0.08899717032909393
0,297,0,-1.5725312232971191,0.08912472426891327
0,298,0,-1.578153133392334,0.08925224840641022
0,299,0,-1.5837739706039429,0.08937977254390717
0,300,0,-1.5893932580947876,0.08950727432966232
0,301,0,-1.5950114727020264,0.08963476121425629
0,302,0,-1.600628137588501,0.08976221829652786
0,303,0,-1.60624361038208,0.08988967537879944
0,304,0,-1.611857295036316,0.09001711010932922
0,305,0,-1.617470145225525,0.09014452993869781
0,306,0,-1.6230815649032593,0.09027193486690521
0,307,0,-1.6286919116973877,0.09039933234453201
0,308,0,-1.634300947189331,0.09052668511867523
0,309,0,-1.6399086713790894,0.09065404534339905
0,310,0,-1.6455150842666626,0.09078136831521988
0,311,0,-1.6511201858520508,0.09090869128704071
0,312,0,-1.6567240953445435,0.09103600680828094
0,313,0,-1.6623268127441406,0.09116329997777939
0,314,0,-1.6679282188415527,0.09129058569669724
0,315,0,-1.6735281944274902,0.0914178267121315
0,316,0,-1.6791272163391113,0.09154507517814636
0,317,0,-1.6847248077392578,0.09167229384183884
0,318,0,-1.690321445465088,0.09179951250553131
0,319,0,-1.6959165334701538,0.0919267013669014
0,320,0,-1.7015105485916138,0.09205389022827148
0,321,0,-1.7071034908294678,0.09218104183673859
0,322,0,-1.7126950025558472,0.09230818599462509
0,323,0,-1.718285322189331,0.09243530035018921
0,324,0,-1.7238749265670776,0.09256241470575333
0,325,0,-1.7294631004333496,0.09268950670957565
0,326,0,-1.7350499629974365,0.09281657636165619
0,327,0,-1.740635633468628,0.09294363856315613
0,328,0,-1.7462202310562134,0.09307070076465607
0,329,0,-1.7518038749694824,0.09319772571325302
0,330,0,-1.7573857307434082,0.09332473576068878
0,331,0,-1.7629672288894653,0.09345173090696335
0,332,0,-1.7685470581054688,0.09357871115207672
0,333,0,-1.7741261720657349,0.0937056839466095
0,334,0,-1.7797038555145264,0.09383263438940048
0,335,0,-1.7852801084518433,0.09395955502986908
0,336,0,-1.7908554077148438,0.09408646076917648
0,337,0,-1.7964297533035278,0.09421337395906448
0,338,0,-1.8020029067993164,0.0943402573466301
0,339,0,-1.8075753450393677,0.09446714073419571
0,340,0,-1.8131464719772339,0.09459398686885834
0,341,0,-1.8187164068222046,0.09472084045410156
0,342,0,-1.8242851495742798,0.09484764188528061
0,343,0,-1.8298532962799072,0.09497445821762085
0,344,0,-1.8354195356369019,0.09510122239589691
0,345,0,-1.8409854173660278,0.09522801637649536
0,346,0,-1.8465499877929688,0.09535477310419083
0,347,0,-1.8521138429641724,0.0954815223813057
0,348,0,-1.857676386833191,0.09560824185609818
0,349,0,-1.8632378578186035,0.09573496133089066
0,350,0,-1.868799090385437,0.09586165100336075
0,351,0,-1.8743590116500854,0.09598832577466965
0,352,0,-1.879917860031128,0.09611500054597855
0,353,0,-1.8854748010635376,0.09624165296554565
0,354,0,-1.8910317420959473,0.09636829793453217
0,355,0,-1.8965873718261719,0.09649491310119629
0,356,0,-1.9021421670913696,0.09662152081727982
0,357,0,-1.9076955318450928,0.09674811363220215
0,358,0,-1.9132481813430786,0.09687469154596329
0,359,0,-1.9187995195388794,0.09700123965740204
0,360,0,-1.924350380897522,0.09712778776884079
0,361,0,-1.929900050163269,0.09725431352853775
0,362,0,-1.9354490041732788,0.09738082438707352
0,363,0,-1.940996766090393,0.09750731289386749
0,364,0,-1.9465434551239014,0.09763378649950027
0,365,0,-1.952089548110962,0.09776023775339127
0,366,0,-1.9576343297958374,0.09788668900728226
0,367,0,-1.963178277015686,0.09801311045885086
0,368,0,-1.9687213897705078,0.09813953936100006
0,369,0,-1.9742635488510132,0.09826594591140747
0,370,0,-1.9798043966293335,0.0983923152089119
0,371,0,-1.9853447675704956,0.09851866960525513
0,372,0,-1.990883708000183,0.09864500164985657
0,373,0,-1.9964226484298706,0.0987713411450386
0,374,0,-2.001959800720215,0.09889765828847885
0,375,0,-2.0074963569641113,0.09902395308017731
0,376,0,-2.0130321979522705,0.09915023297071457
0,377,0,-2.018566846847534,0.09927649050951004
0,378,0,-2.0241003036499023,0.09940273314714432
0,379,0,-2.0296332836151123,0.0995289757847786
0,380,0,-2.035165548324585,0.09965518862009048
0,381,0,-2.040696620941162,0.09978139400482178
0,382,0,-2.046226978302002,0.09990757703781128
0,383,0,-2.0517563819885254,0.10003375262022018
0,384,0,-2.0572853088378906,0.10015992075204849
0,385,0,-2.0628130435943604,0.1002860739827156
0,386,0,-2.0683398246765137,0.10041220486164093
0,387,0,-2.0738658905029297,0.10053832828998566
0,388,0,-2.0793914794921875,0.100664421916008
0,389,0,-2.08491587638855,0.10079051554203033
0,390,0,-2.0904390811920166,0.10091657936573029
0,391,0,-2.0959620475769043,0.10104264318943024
0,392,0,-2.1014842987060547,0.1011686772108078
0,393,0,-2.1070053577423096,0.10129468888044357
0,394,0,-2.112525463104248,0.10142070055007935
0,395,0,-2.1180450916290283,0.10154668241739273
0,396,0,-2.123563289642334,0.10167267918586731
0,397,0,-2.1290807723999023,0.1017986312508583
0,398,0,-2.1345980167388916,0.10192456841468811
0,399,0,-2.1401140689849854,0.10205049067735672
0,400,0,-2.145629405975342,0.10217641294002533
0,401,0,-2.151144027709961,0.10230229049921036
0,402,0,-2.156637191772461,0.10240621864795685
0,403,0,-2.1620962619781494,0.10247921943664551
0,404,0,-2.1675140857696533,0.10251768678426743
0,405,0,-2.172856092453003,0.10249082744121552
0,406,0,-2.1780619621276855,0.10234716534614563
0,407,0,-2.1830945014953613,0.10206654667854309
0,408,0,-2.1879382133483887,0.10166878253221512
0,409,0,-2.1925864219665527,0.10121249407529831
0,410,0,-2.197028875350952,0.10075051337480545
0,411,0,-2.2012553215026855,0.1003105491399765
0,412,0,-2.205260753631592,0.09990250319242477
0,413,0,-2.2090444564819336,0.09952683001756668
0,414,0,-2.2126073837280273,0.09918081015348434
0,415,0,-2.2159500122070312,0.09886140376329422
0,416,0,-2.219072103500366,0.09856662154197693
0,417,0,-2.2219736576080322,0.09829572588205338
0,418,0,-2.2246551513671875,0.09804915636777878
0,419,0,-2.2271153926849365,0.09782806038856506
0,420,0,-2.2293548583984375,0.09763380885124207
0,421,0,-2.2313733100891113,0.09746766835451126
0,422,0,-2.2331695556640625,0.09733057022094727
0,423,0,-2.234743595123291,0.09722305834293365
0,424,0,-2.236095428466797,0.09714541584253311
0,425,0,-2.2373592853546143,0.09723347425460815
0,426,0,-2.2386112213134766,0.09752937406301498
0,427,0,-2.2398667335510254,0.09799761325120926
0,428,0,-2.2411446571350098,0.09860734641551971
0,429,0,-2.2424609661102295,0.09933187067508698
0,430,0,-2.243832588195801,0.10014861822128296
0,431,0,-2.245274782180786,0.10103899240493774
0,432,0,-2.2467992305755615,0.10198819637298584
0,433,0,-2.2484164237976074,0.10298481583595276
0,434,0,-2.2501344680786133,0.10402001440525055
0,435,0,-2.2519595623016357,0.10508694499731064
0,436,0,-2.2537012100219727,0.10598038136959076
0,437,0,-2.255262613296509,0.10664120316505432
0,438,0,-2.2566335201263428,0.10713538527488708
0,439,0,-2.2578001022338867,0.10752560943365097
0,440,0,-2.2587523460388184,0.10786153376102448
0,441,0,-2.2594854831695557,0.108175128698349
0,442,0,-2.259997606277466,0.1084836944937706
0,443,0,-2.260287284851074,0.10879595577716827
0,444,0,-2.26035475730896,0.10911640524864197
0,445,0,-2.2603094577789307,0.10955913364887238
0,446,0,-2.260213851928711,0.11016201972961426
0,447,0,-2.2600789070129395,0.11090001463890076
0,448,0,-2.259915590286255,0.11175188422203064
0,449,0,-2.2597360610961914,0.11269937455654144
0,450,0,-2.2595510482788086,0.11372698843479156
0,451,0,-2.259368658065796,0.11482157558202744
0,452,0,-2.2591946125030518,0.1159721240401268
0,453,0,-2.259033203125,0.11716966331005096
0,454,0,-2.258887767791748,0.11840667575597763
0,455,0,-2.258758783340454,0.11967703700065613
0,456,0,-2.2586467266082764,0.1209758073091507
0,457,0,-2.2585504055023193,0.12229877710342407
0,458,0,-2.258469820022583,0.1236424520611763
0,459,0,-2.258403778076172,0.12500400841236115
0,460,0,-2.2583506107330322,0.126381054520607
0,461,0,-2.2583091259002686,0.12777172029018402
0,462,0,-2.2582786083221436,0.12917430698871613
0,463,0,-2.258256673812866,0.13058753311634064
0,464,0,-2.258242607116699,0.1320102959871292
0,465,0,-2.2582342624664307,0.1334417164325714
0,466,0,-2.2582297325134277,0.13488095998764038
0,467,0,-2.258227586746216,0.13632741570472717
0,468,0,-2.258225679397583,0.13778051733970642
0,469,0,-2.2582221031188965,0.13923977315425873
0,470,0,-2.2582147121429443,0.14070481061935425
0,471,0,-2.2582011222839355,0.14217524230480194
0,472,0,-2.2581796646118164,0.14365078508853912
0,473,0,-2.258147954940796,0.14513109624385834
0,474,0,-2.258103370666504,0.14661596715450287
0,475,0,-2.2580440044403076,0.14810511469841003
0,476,0,-2.257967710494995,0.14959828555583954
0,477,0,-2.2578723430633545,0.15109531581401825
0,478,0,-2.2577552795410156,0.15259602665901184
0,479,0,-2.2576141357421875,0.15410013496875763
0,480,0,-2.2574479579925537,0.15560752153396606
0,481,0,-2.2572543621063232,0.15711793303489685
0,482,0,-2.2570295333862305,0.15863120555877686
0,483,0,-2.2567732334136963,0.16014719009399414
0,484,0,-2.2564823627471924,0.1616656482219696
0,485,0,-2.2561545372009277,0.16318649053573608
0,486,0,-2.255788564682007,0.16470953822135925
0,487,0,-2.2553815841674805,0.1662345677614212
0,488,0,-2.2549314498901367,0.16776145994663239
0,489,0,-2.2544360160827637,0.16929006576538086
0,490,0,-2.2538931369781494,0.1708201915025711
0,491,0,-2.2533011436462402,0.17235167324543
0,492,0,-2.252657413482666,0.17388437688350677
0,493,0,-2.251960515975952,0.1754181832075119
0,494,0,-2.2512073516845703,0.17695285379886627
0,495,0,-2.250396966934204,0.17848828434944153
0,496,0,-2.2495276927948,0.18002434074878693
0,497,0,-2.248596429824829,0.18156079947948456
0,498,0,-2.247600555419922,0.18309755623340607
0,499,0,-2.2465388774871826,0.18463444709777832
0,500,0,-2.245410203933716,0.18617130815982819
0,501,0,-2.244211435317993,0.1877080202102661
0,502,0,-2.242941379547119,0.18924440443515778
0,503,0,-2.241597890853882,0.19078034162521362
0,504,0,-2.2401788234710693,0.19231563806533813
0,505,0,-2.238682270050049,0.19385018944740295
0,506,0,-2.2371058464050293,0.19538380205631256
0,507,0,-2.2354495525360107,0.19691641628742218
0,508,0,-2.2337100505828857,0.1984478384256363
0,509,0,-2.231886386871338,0.19997793436050415
0,510,0,-2.229976177215576,0.201506569981575
0,511,0,-2.227977752685547,0.20303355157375336
0,512,0,-2.2258894443511963,0.20455880463123322
0,513,0,-2.2237091064453125,0.20608216524124146
0,514,0,-2.221435785293579,0.2076035588979721
0,515,0,-2.2190682888031006,0.20912276208400726
0,516,0,-2.216603994369507,0.21063968539237976
0,517,0,-2.2140417098999023,0.21215419471263885
0,518,0,-2.2113800048828125,0.21366620063781738
0,519,0,-2.2086169719696045,0.2151755541563034
0,520,0,-2.205751895904541,0.21668212115764618
0,521,0,-2.2027838230133057,0.21818582713603973
0,522,0,-2.199709177017212,0.21968652307987213
0,523,0,-2.196528673171997,0.22118408977985382
0,524,0,-2.193240165710449,0.22267846763134003
0,525,0,-2.1898422241210938,0.22416952252388
0,526,0,-2.1863343715667725,0.2256571650505066
0,527,0,-2.1827144622802734,0.22714126110076904
0,528,0,-2.178982734680176,0.2286217361688614
0,529,0,-2.1751363277435303,0.23009848594665527
0,530,0,-2.171175718307495,0.23157157003879547
0,531,0,-2.1670987606048584,0.23304077982902527
0,532,0,-2.162905216217041,0.2345060259103775
0,533,0,-2.15859317779541,0.23596717417240143
0,534,0,-2.154163360595703,0.23742441833019257
0,535,0,-2.149614095687866,0.23887747526168823
0,536,0,-2.144944667816162,0.2403264194726944
0,537,0,-2.1401546001434326,0.24177110195159912
0,538,0,-2.1352429389953613,0.2432115525007248
0,539,0,-2.1302084922790527,0.24464765191078186
0,540,0,-2.125051736831665,0.24607953429222107
0,541,0,-2.119771957397461,0.24750693142414093
0,542,0,-2.114367723464966,0.24893002212047577
0,543,0,-2.108839750289917,0.25034862756729126
0,544,0,-2.103186845779419,0.25176283717155457
0,545,0,-2.0974085330963135,0.25317251682281494
0,546,0,-2.0915050506591797,0.25457775592803955
0,547,0,-2.0854761600494385,0.25597843527793884
0,548,0,-2.0793213844299316,0.25737470388412476
0,549,0,-2.073040723800659,0.25876644253730774
0,550,0,-2.0666332244873047,0.26015374064445496
0,551,0,-2.0600993633270264,0.26153647899627686
0,552,0,-2.0534396171569824,0.26291465759277344
0,553,0,-2.0466532707214355,0.26428836584091187
0,554,0,-2.039741039276123,0.26565760374069214
0,555,0,-2.032701253890991,0.26702234148979187
0,556,0,-2.0255351066589355,0.26838254928588867
0,557,0,-2.018242835998535,0.2697383165359497
0,558,0,-2.010823965072632,0.27108949422836304
0,559,0,-2.003279209136963,0.272436261177063
0,560,0,-1.9956086874008179,0.27377864718437195
0,561,0,-1.9878121614456177,0.2751164734363556
0,562,0,-1.9798907041549683,0.27644991874694824
0,563,0,-1.9718440771102905,0.27777886390686035
