episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,23,0,0.2005053609609604,0.000577469589188695,-1.549074841022957e-05,-0.40576449036598206
0,24,0,0.20271643996238708,0.0006168896215967834,-1.772855466697365e-05,-0.4047726094722748
0,25,0,0.2049115002155304,0.0006578316097147763,-2.021733598667197e-05,-0.4037785232067108
0,26,0,0.20718656480312347,0.0006993847200646996,-2.2901904230820946e-05,-0.4027928411960602
0,27,0,0.209467351436615,0.0007425686344504356,-2.5855269996100105e-05,-0.40177249908447266
0,28,0,0.21182966232299805,0.000786465301644057,-2.903010135923978e-05,-0.40075087547302246
0,29,0,0.21418534219264984,0.0008321164059452713,-3.252294482081197e-05,-0.39969414472579956
0,30,0,0.2166057825088501,0.0008786115795373917,-3.6283450754126534e-05,-0.3986417353153229
0,31,0,0.21900317072868347,0.0009259951184503734,-4.0326111047761515e-05,-0.3975618779659271
0,32,0,0.22134485840797424,0.0009751881589181721,-4.4746469939127564e-05,-0.39649370312690735
0,33,0,0.22373417019844055,0.0010251164203509688,-4.9464830226497725e-05,-0.39545178413391113
0,34,0,0.2261359989643097,0.0010766256600618362,-5.458686064230278e-05,-0.3943900465965271
0,35,0,0.22857816517353058,0.001128621632233262,-6.002830559737049e-05,-0.39332419633865356
0,36,0,0.23097148537635803,0.0011819748906418681,-6.590229895664379e-05,-0.392241895198822
0,37,0,0.23340092599391937,0.0012355787912383676,-7.209776231320575e-05,-0.3911827504634857
0,38,0,0.23577949404716492,0.0012894104002043605,-7.860910409362987e-05,-0.39010903239250183
0,39,0,0.23808546364307404,0.0013444116339087486,-8.555483509553596e-05,-0.38905924558639526
0,40,0,0.24042508006095886,0.001399606466293335,-9.282078826799989e-05,-0.3880428373813629
0,41,0,0.24271051585674286,0.0014550505438819528,-0.00010042169742519036,-0.3870129883289337
0,42,0,0.24495120346546173,0.0015107892686501145,-0.0001083778333850205,-0.3860083222389221
0,43,0,0.24710983037948608,0.001567813684232533,-0.00011685154458973557,-0.3850245177745819
0,44,0,0.24928924441337585,0.0016251587076112628,-0.00012571648403536528,-0.3840779662132263
0,45,0,0.25139862298965454,0.001682813628576696,-0.00013497800682671368,-0.383123517036438
0,46,0,0.2534126043319702,0.0017407300183549523,-0.00014463617117144167,-0.38220086693763733
0,47,0,0.2553271949291229,0.001798822544515133,-0.00015468666970264167,-0.3813209533691406
0,48,0,0.2571452558040619,0.0018569898093119264,-0.0001651230122661218,-0.3804853856563568
0,49,0,0.25887003540992737,0.0019151356536895037,-0.00017593710799701512,-0.37969282269477844
0,50,0,0.2605039179325104,0.001973179867491126,-0.00018711862503550947,-0.37894171476364136
0,51,0,0.2620526850223541,0.002031056908890605,-0.00019865648937411606,-0.37823083996772766
0,52,0,0.2635219991207123,0.0020877723582088947,-0.00021034861856605858,-0.377557635307312
0,53,0,0.26480087637901306,0.0021442719735205173,-0.00022238474048208445,-0.3769194781780243
0,54,0,0.26598283648490906,0.0022006004583090544,-0.00023478416551370174,-0.37636449933052063
0,55,0,0.2671070098876953,0.0022557624615728855,-0.0002473377389833331,-0.37585192918777466
0,56,0,0.26804837584495544,0.0023107982706278563,-0.00026027762214653194,-0.375364750623703
0,57,0,0.2689143419265747,0.0023646866902709007,-0.00027336933999322355,-0.37495705485343933
0,58,0,0.26961204409599304,0.0024174428544938564,-0.0002866038994397968,-0.3745822012424469
0,59,0,0.27012452483177185,0.0024700434878468513,-0.0003002116864081472,-0.37428030371665955
0,60,0,0.27058351039886475,0.00252140243537724,-0.00031392413075082004,-0.37405863404273987
0,61,0,0.27090150117874146,0.0025714715011417866,-0.00032771925907582045,-0.3738601803779602
0,62,0,0.27106595039367676,0.0026202015578746796,-0.00034157553454861045,-0.37372273206710815
0,63,0,0.27108144760131836,0.0026675499975681305,-0.00035547258448787034,-0.3736516237258911
0,64,0,0.27096062898635864,0.002713483991101384,-0.00036939047276973724,-0.3736449182033539
0,65,0,0.27071982622146606,0.0027579879388213158,-0.0003833143855445087,-0.3736971616744995
0,66,0,0.27037304639816284,0.002801054622977972,-0.00039723553345538676,-0.37380126118659973
0,67,0,0.2699252665042877,0.002841726178303361,-0.00041086203418672085,-0.37395113706588745
0,68,0,0.26926544308662415,0.002881039632484317,-0.0004244851879775524,-0.3741448223590851
0,69,0,0.26850420236587524,0.0029190094210207462,-0.00043810182251036167,-0.37443026900291443
0,70,0,0.2676759958267212,0.002954685129225254,-0.0004514017782639712,-0.3747597336769104
0,71,0,0.26667308807373047,0.0029890751466155052,-0.0004646805755328387,-0.37511831521987915
0,72,0,0.26560550928115845,0.0030212237033993006,-0.00047761513269506395,-0.375552773475647
0,73,0,0.26438942551612854,0.0030512050725519657,-0.0004902080981992185,-0.3760155439376831
0,74,0,0.26301974058151245,0.0030790360178798437,-0.0005024448037147522,-0.3765430152416229
0,75,0,0.2615104019641876,0.0031056092120707035,-0.000514612125698477,-0.37713751196861267
0,76,0,0.2599930167198181,0.00313001312315464,-0.0005263850907795131,-0.3777932822704315
0,77,0,0.2583905756473541,0.0031522868666797876,-0.0005377550842240453,-0.37845301628112793
0,78,0,0.2566956877708435,0.003172466065734625,-0.0005487149464897811,-0.3791504502296448
0,79,0,0.25491324067115784,0.003190603107213974,-0.0005592624074779451,-0.37988871335983276
0,80,0,0.25305601954460144,0.003206760622560978,-0.000569400261156261,-0.38066598773002625
0,81,0,0.25113585591316223,0.0032209977507591248,-0.000579131010454148,-0.38147664070129395
0,82,0,0.24916024506092072,0.003233379917219281,-0.0005884585552848876,-0.3823157250881195
0,83,0,0.24713999032974243,0.0032431113068014383,-0.0005970607162453234,-0.3831799626350403
0,84,0,0.2449750304222107,0.0032511462923139334,-0.0006052737589925528,-0.38406479358673096
0,85,0,0.24276456236839294,0.003257524920627475,-0.000613094714935869,-0.38501405715942383
0,86,0,0.24053902924060822,0.003261442529037595,-0.0006201872602105141,-0.38598453998565674
0,87,0,0.23820582032203674,0.0032638171687722206,-0.0006268915603868663,-0.3869628310203552
0,88,0,0.23585867881774902,0.003264668397605419,-0.0006332005141302943,-0.3879898488521576
0,89,0,0.2335229367017746,0.0032632015645503998,-0.0006387733155861497,-0.3890243172645569
0,90,0,0.2311062514781952,0.003260328434407711,-0.0006439578719437122,-0.39005517959594727
0,91,0,0.2286972552537918,0.003255277406424284,-0.0006484143668785691,-0.39112311601638794
0,92,0,0.2262205183506012,0.0032489588484168053,-0.0006524950149469078,-0.3921891450881958
0,93,0,0.22376488149166107,0.003240613965317607,-0.0006558633758686483,-0.39328670501708984
0,94,0,0.22125428915023804,0.0032311552204191685,-0.0006588821415789425,-0.39437639713287354
0,95,0,0.21877437829971313,0.0032198342960327864,-0.0006612114375457168,-0.3954920172691345
0,96,0,0.21625211834907532,0.003206748515367508,-0.000662872742395848,-0.39659562706947327
0,97,0,0.21367418766021729,0.003192778443917632,-0.0006642242078669369,-0.3977195620536804
0,98,0,0.21114087104797363,0.0031771522480994463,-0.0006649197894148529,-0.39886999130249023
0,99,0,0.20858001708984375,0.0031599518842995167,-0.0006649742717854679,-0.400002121925354
0,100,0,0.20598196983337402,0.0031420188024640083,-0.0006647456320933998,-0.4011482000350952
0,101,0,0.20343920588493347,0.0031221972312778234,-0.000663905986584723,-0.40231257677078247
0,102,0,0.2008851021528244,0.003101364942267537,-0.0006624399102292955,-0.4034538269042969
0,103,0,0.1983022391796112,0.0030761929228901863,-0.0006605309317819774,-0.4046018123626709
0,104,0,0.19570134580135345,0.003050632541999221,-0.0006584172369912267,-0.4057643413543701
0,105,0,0.19316312670707703,0.0030239650513976812,-0.0006557527813129127,-0.4069367051124573
0,106,0,0.19062255322933197,0.002996279625222087,-0.0006525538628920913,-0.40808242559432983
0,107,0,0.1880667805671692,0.0029676391277462244,-0.0006488391081802547,-0.4092308282852173
0,108,0,0.18549571931362152,0.002938761841505766,-0.0006449301145039499,-0.41038778424263
0,109,0,0.18298862874507904,0.0029093914199620485,-0.000641030608676374,-0.41155320405960083
0,110,0,0.18059980869293213,0.002879973268136382,-0.0006372294737957418,-0.41269129514694214
0,111,0,0.1783609390258789,0.002850366523489356,-0.0006334122153930366,-0.4137771427631378
0,112,0,0.17624197900295258,0.0028206331189721823,-0.0006295833154581487,-0.4147961139678955
0,113,0,0.17422743141651154,0.0027910859789699316,-0.0006258476641960442,-0.41576164960861206
0,114,0,0.1723310947418213,0.002761582611128688,-0.0006221005460247397,-0.4166806638240814
0,115,0,0.1705242395401001,0.002732466906309128,-0.0006184467929415405,-0.41754668951034546
0,116,0,0.16881835460662842,0.0027037032414227724,-0.0006147720268927515,-0.4183726906776428
0,117,0,0.1671837568283081,0.00267562223598361,-0.000611172872595489,-0.41915327310562134
0,118,0,0.16563428938388824,0.0026475065387785435,-0.0006077116704545915,-0.41990193724632263
0,119,0,0.1641494631767273,0.002619484206661582,-0.0006043841713108122,-0.4206122159957886
0,120,0,0.16273954510688782,0.0025914153084158897,-0.0006010893266648054,-0.42129337787628174
0,121,0,0.16137592494487762,0.00256357342004776,-0.000597933423705399,-0.42194077372550964
0,122,0,0.16007137298583984,0.002536033745855093,-0.0005949104088358581,-0.42256733775138855
0,123,0,0.1588255763053894,0.0025088079273700714,-0.0005920202820561826,-0.4231671690940857
0,124,0,0.15763357281684875,0.0024819490499794483,-0.000589256698731333,-0.4237403869628906
0,125,0,0.15649205446243286,0.0024554277770221233,-0.0005866223946213722,-0.4242892563343048
0,126,0,0.15539537370204926,0.002429983578622341,-0.0005840378580614924,-0.42481520771980286
0,127,0,0.15435494482517242,0.0024047757033258677,-0.0005815803306177258,-0.4253207743167877
0,128,0,0.15334053337574005,0.002380589721724391,-0.0005791638395749032,-0.42580071091651917
0,129,0,0.15237542986869812,0.002356607001274824,-0.000576867547351867,-0.42626887559890747
0,130,0,0.15143105387687683,0.00233312021009624,-0.0005746599636040628,-0.42671456933021545
0,131,0,0.15051724016666412,0.0023107288870960474,-0.0005724680959247053,-0.4271508753299713
0,132,0,0.14964377880096436,0.002289171563461423,-0.0005704261129721999,-0.4275733232498169
0,133,0,0.14880675077438354,0.0022685539443045855,-0.0005683889030478895,-0.4279772639274597
0,134,0,0.1480112075805664,0.002248744945973158,-0.0005663580959662795,-0.42836451530456543
0,135,0,0.14723879098892212,0.0022293191868811846,-0.0005643745535053313,-0.42873281240463257
0,136,0,0.14647644758224487,0.00221083452925086,-0.0005624925252050161,-0.4290905296802521
0,137,0,0.1457647979259491,0.0021930059883743525,-0.0005606084014289081,-0.4294436573982239
0,138,0,0.14507567882537842,0.0021754016634076834,-0.0005587656632997096,-0.4297735095024109
0,139,0,0.14439162611961365,0.0021584394853562117,-0.000556914834305644,-0.43009302020072937
0,140,0,0.14373254776000977,0.002142243552953005,-0.0005551505601033568,-0.4304102957248688
0,141,0,0.14310678839683533,0.0021264241077005863,-0.0005533804651349783,-0.4307160973548889
0,142,0,0.14248798787593842,0.0021112647373229265,-0.0005516900564543903,-0.4310065507888794
0,143,0,0.14191074669361115,0.002096504205837846,-0.0005499758990481496,-0.4312938451766968
0,144,0,0.14134767651557922,0.002082108985632658,-0.0005482390406541526,-0.4315619468688965
0,145,0,0.14079484343528748,0.0020681198220700026,-0.000546586059499532,-0.43182358145713806
0,146,0,0.14025917649269104,0.0020544384606182575,-0.0005449072341434658,-0.43208047747612
0,147,0,0.13974428176879883,0.0020412271842360497,-0.0005432983743958175,-0.4323295056819916
0,148,0,0.13925470411777496,0.002028258051723242,-0.0005416613421402872,-0.43256890773773193
0,149,0,0.13877451419830322,0.0020155871752649546,-0.0005401051603257656,-0.4327966272830963
0,150,0,0.13830840587615967,0.0020031346939504147,-0.0005385204567573965,-0.4330200254917145
0,151,0,0.13785889744758606,0.00199107569642365,-0.0005370024009607732,-0.4332369565963745
0,152,0,0.13743077218532562,0.001979175955057144,-0.0005354554741643369,-0.4334461987018585
0,153,0,0.137006938457489,0.0019675842486321926,-0.0005339773488231003,-0.4336455166339874
0,154,0,0.1365988850593567,0.0019561320077627897,-0.0005324634839780629,-0.43384286761283875
0,155,0,0.13619481027126312,0.0019449993269518018,-0.0005310099222697318,-0.43403300642967224
0,156,0,0.1358092576265335,0.001934164552949369,-0.0005296121817082167,-0.43422120809555054
0,157,0,0.13544487953186035,0.0019234195351600647,-0.000528172473423183,-0.43440085649490356
0,158,0,0.1350831836462021,0.0019129496067762375,-0.0005267862579785287,-0.4345707297325134
0,159,0,0.13473784923553467,0.0019025506917387247,-0.0005253585986793041,-0.4347393214702606
0,160,0,0.13439325988292694,0.001892410102300346,-0.0005239853053353727,-0.4349003732204437
0,161,0,0.1340637505054474,0.0018825141014531255,-0.0005226637586019933,-0.43506109714508057
0,162,0,0.13375213742256165,0.0018727178685367107,-0.0005213267868384719,-0.4352147877216339
0,163,0,0.13343197107315063,0.001863149693235755,-0.000520040572155267,-0.4353601634502411
0,164,0,0.13312365114688873,0.0018537741852924228,-0.0005188066279515624,-0.4355095624923706
0,165,0,0.13283126056194305,0.001844390295445919,-0.0005175307160243392,-0.435653418302536
0,166,0,0.13253724575042725,0.0018351917387917638,-0.0005163095775060356,-0.43578991293907166
0,167,0,0.13225515186786652,0.001826173742301762,-0.0005151393706910312,-0.435927152633667
0,168,0,0.13198767602443695,0.0018171475967392325,-0.0005139259155839682,-0.43605881929397583
0,169,0,0.13171720504760742,0.0018083048053085804,-0.0005127640324644744,-0.43618375062942505
0,170,0,0.13145723938941956,0.0017997301183640957,-0.0005116962711326778,-0.4363100826740265
0,171,0,0.13119734823703766,0.0017913230694830418,-0.0005106718745082617,-0.43643152713775635
0,172,0,0.1309484988451004,0.001782929408363998,-0.0005096126697026193,-0.43655291199684143
0,173,0,0.13069817423820496,0.001774704665876925,-0.0005085978773422539,-0.43666917085647583
0,174,0,0.13045775890350342,0.0017666456988081336,-0.0005076266243122518,-0.43678614497184753
0,175,0,0.13022945821285248,0.0017586578615009785,-0.000506651762407273,-0.43689852952957153
0,176,0,0.13000468909740448,0.001750828931108117,-0.000505721487570554,-0.4370052218437195
0,177,0,0.12978971004486084,0.0017431230517104268,-0.0005048384773544967,-0.4371103346347809
0,178,0,0.1295856237411499,0.0017355422023683786,-0.0005040013929829001,-0.4372108280658722
0,179,0,0.1293921023607254,0.0017279975581914186,-0.0005031618638895452,-0.4373062551021576
0,180,0,0.1292000561952591,0.001720672007650137,-0.000502413313370198,-0.43739670515060425
0,181,0,0.12900280952453613,0.0017134718364104629,-0.0005017041694372892,-0.43748652935028076
0,182,0,0.12881214916706085,0.0017063956474885345,-0.0005010345485061407,-0.43757879734039307
0,183,0,0.12863041460514069,0.0016994440229609609,-0.0005004025879316032,-0.43766796588897705
0,184,0,0.1284576803445816,0.0016925281379371881,-0.000499762361869216,-0.43775302171707153
0,185,0,0.12828508019447327,0.0016857414739206433,-0.0004991611349396408,-0.43783384561538696
0,186,0,0.1281188726425171,0.0016790824010968208,-0.0004985982086509466,-0.4379146099090576
0,187,0,0.12796030938625336,0.0016725482419133186,-0.0004980731755495071,-0.4379923641681671
0,188,0,0.1278093159198761,0.0016661365516483784,-0.0004975847550667822,-0.4380665719509125
0,189,0,0.12766554951667786,0.0016597566427662969,-0.000497086497489363,-0.4381372630596161
0,190,0,0.1275201439857483,0.0016534975729882717,-0.0004966253763996065,-0.4382045567035675
0,191,0,0.12737947702407837,0.0016474406002089381,-0.0004962453967891634,-0.438272625207901
0,192,0,0.12723229825496674,0.0016414826968684793,-0.000495897838845849,-0.4383384883403778
0,193,0,0.12708890438079834,0.0016356231644749641,-0.0004955815966241062,-0.43840736150741577
0,194,0,0.1269514262676239,0.0016297748079523444,-0.0004952503368258476,-0.43847450613975525
0,195,0,0.1268116980791092,0.0016240286640822887,-0.0004949513240717351,-0.4385388493537903
0,196,0,0.12667617201805115,0.0016183840343728662,-0.0004946840927004814,-0.43860429525375366
0,197,0,0.12654617428779602,0.001612838706932962,-0.0004944473039358854,-0.43866774439811707
0,198,0,0.12642185389995575,0.0016073908191174269,-0.0004942413652315736,-0.4387286603450775
0,199,0,0.12630286812782288,0.001602038973942399,-0.0004940645303577185,-0.43878689408302307
0,200,0,0.12618903815746307,0.0015966943465173244,-0.0004938712227158248,-0.43884262442588806
0,201,0,0.1260717213153839,0.0015914447139948606,-0.0004937082412652671,-0.43889597058296204
0,202,0,0.12595732510089874,0.0015862872824072838,-0.0004935746546834707,-0.43895092606544495
0,203,0,0.12584716081619263,0.0015812187921255827,-0.0004934695898555219,-0.43900448083877563
0,204,0,0.12574145197868347,0.0015762359835207462,-0.0004933914169669151,-0.4390561282634735
0,205,0,0.12564000487327576,0.0015714199980720878,-0.0004933851305395365,-0.4391056299209595
0,206,0,0.12553030252456665,0.001566679566167295,-0.0004934017197228968,-0.43915316462516785
0,207,0,0.12542210519313812,0.0015619293553754687,-0.0004933960153721273,-0.439204603433609
0,208,0,0.12530939280986786,0.0015572577249258757,-0.0004934152821078897,-0.4392552673816681
0,209,0,0.12519899010658264,0.0015526647912338376,-0.0004934593453072011,-0.43930813670158386
0,210,0,0.1250923126935959,0.0015481483424082398,-0.0004935268661938608,-0.4393598735332489
0,211,0,0.12498971074819565,0.0015437061665579677,-0.0004936180775985122,-0.43940988183021545
0,212,0,0.12489093840122223,0.00153933628462255,-0.0004937315243296325,-0.4394579231739044
0,213,0,0.12479585409164429,0.0015350361354649067,-0.0004938675556331873,-0.4395042657852173
0,214,0,0.12470421195030212,0.0015308031579479575,-0.00049402512377128,-0.4395487904548645
0,215,0,0.12461589276790619,0.001526552950963378,-0.0004941581864841282,-0.43959176540374756
0,216,0,0.1245226263999939,0.001522370963357389,-0.0004943140083923936,-0.43963319063186646
0,217,0,0.12443063408136368,0.0015182534698396921,-0.0004944919492118061,-0.4396768808364868
0,218,0,0.12434139847755432,0.00151419872418046,-0.0004946909612044692,-0.4397200345993042
0,219,0,0.12425515800714493,0.0015102038159966469,-0.0004949098802171648,-0.4397619068622589
0,220,0,0.12417186796665192,0.0015062668826431036,-0.0004951480659656227,-0.4398023188114166
0,221,0,0.12409136444330215,0.0015023847809061408,-0.0004954047617502511,-0.4398414194583893
0,222,0,0.12401352822780609,0.0014986374881118536,-0.000495725020300597,-0.4398791491985321
0,223,0,0.12392622232437134,0.0014948570169508457,-0.0004960151854902506,-0.43991565704345703
0,224,0,0.12383104115724564,0.0014911293983459473,-0.0004963233950547874,-0.4399566352367401
0,225,0,0.1237364411354065,0.0014874555636197329,-0.0004966496489942074,-0.4400012493133545
0,226,0,0.12364441901445389,0.0014838339993730187,-0.0004969940637238324,-0.44004565477371216
0,227,0,0.12355521321296692,0.0014802637742832303,-0.0004973559407517314,-0.44008874893188477
0,228,0,0.12346887588500977,0.0014767437241971493,-0.0004977356293238699,-0.44013065099716187
0,229,0,0.12338525056838989,0.001473272917792201,-0.0004981323727406561,-0.44017112255096436
0,230,0,0.12330418825149536,0.0014698499580845237,-0.0004985449486412108,-0.44021040201187134
0,231,0,0.12322552502155304,0.0014664771733805537,-0.0004989718436263502,-0.44024842977523804
0,232,0,0.12314926087856293,0.0014630731893703341,-0.0004993657930754125,-0.4402852952480316
0,233,0,0.12306738644838333,0.0014597182162106037,-0.0004997751675546169,-0.44032108783721924
0,234,0,0.12298604846000671,0.0014564107405021787,-0.0005001988611184061,-0.440359503030777
0,235,0,0.12290674448013306,0.0014531472697854042,-0.0005006366409361362,-0.4403976500034332
0,236,0,0.12282976508140564,0.0014499257085844874,-0.0005010866443626583,-0.44043490290641785
0,237,0,0.1227550357580185,0.0014467434957623482,-0.0005015491624362767,-0.44047099351882935
0,238,0,0.12268257886171341,0.0014435992343351245,-0.0005020235548727214,-0.44050607085227966
0,239,0,0.12261223793029785,0.001440491178072989,-0.0005025092395953834,-0.4405401051044464
0,240,0,0.12254390120506287,0.0014374954625964165,-0.0005030519678257406,-0.4405730962753296
0,241,0,0.12246572971343994,0.0014344508526846766,-0.0005035580834373832,-0.44060516357421875
0,242,0,0.12237927317619324,0.001431440468877554,-0.0005040758405812085,-0.4406418800354004
0,243,0,0.12229292839765549,0.0014284643111750484,-0.0005046054138801992,-0.44068244099617004
0,244,0,0.1222086101770401,0.0014255227288231254,-0.0005051472689956427,-0.4407230019569397
0,245,0,0.12212665379047394,0.0014226145576685667,-0.0005057004746049643,-0.44076257944107056
0,246,0,0.1220470741391182,0.001419738749973476,-0.0005062650889158249,-0.4408010244369507
0,247,0,0.12196974456310272,0.0014168943744152784,-0.0005068402388133109,-0.44083839654922485
0,248,0,0.12189459055662155,0.0014140806160867214,-0.0005074256914667785,-0.44087472558021545
0,249,0,0.12182155251502991,0.0014112170320004225,-0.0005079750553704798,-0.4409099817276001
0,250,0,0.12174269556999207,0.001408386044204235,-0.0005085362354293466,-0.44094428420066833
0,251,0,0.12166415899991989,0.0014055856736376882,-0.000509108358528465,-0.44098129868507385
0,252,0,0.12158745527267456,0.0014028148725628853,-0.0005096908425912261,-0.4410181939601898
0,253,0,0.121512770652771,0.00140007131267339,-0.0005102832219563425,-0.44105419516563416
0,254,0,0.12144014984369278,0.001397354295477271,-0.0005108843906782568,-0.4410892724990845
0,255,0,0.12136952579021454,0.0013946775579825044,-0.0005114895757287741,-0.441123366355896
0,256,0,0.12130091339349747,0.0013920370256528258,-0.0005120981368236244,-0.4411565661430359
0,257,0,0.12123429775238037,0.0013894287403672934,-0.000512710539624095,-0.441188782453537
0,258,0,0.1211695522069931,0.0013869247632101178,-0.0005133728845976293,-0.44122007489204407
0,259,0,0.121095210313797,0.0013843672350049019,-0.000513989944010973,-0.4412504732608795
0,260,0,0.12101279199123383,0.0013818370644003153,-0.0005146115436218679,-0.4412854015827179
0,261,0,0.12093046307563782,0.001379332970827818,-0.0005152377998456359,-0.4413241147994995
0,262,0,0.12085007131099701,0.0013768537901341915,-0.0005158678395673633,-0.44136279821395874
0,263,0,0.12077201902866364,0.0013743976596742868,-0.0005165025941096246,-0.44140055775642395
0,264,0,0.12069637328386307,0.0013719634152948856,-0.0005171411321498454,-0.4414372444152832
0,265,0,0.12062297761440277,0.0013695495435968041,-0.0005177829880267382,-0.44147273898124695
0,266,0,0.12055182456970215,0.0013671540655195713,-0.0005184284527786076,-0.4415072500705719
0,267,0,0.12048271298408508,0.0013647761661559343,-0.0005190765950828791,-0.4415406882762909
0,268,0,0.12041570246219635,0.0013623398263007402,-0.0005196812562644482,-0.4415731728076935
0,269,0,0.12034304440021515,0.0013599218800663948,-0.0005202906904742122,-0.4416046440601349
0,270,0,0.1202707290649414,0.0013575224438682199,-0.0005209047812968493,-0.4416387677192688
0,271,0,0.12020017951726913,0.0013551401207223535,-0.0005215225392021239,-0.44167277216911316
0,272,0,0.12013162672519684,0.0013527735136449337,-0.0005221435567364097,-0.44170594215393066
0,273,0,0.12006518244743347,0.0013504211092367768,-0.0005227673682384193,-0.44173815846443176
0,274,0,0.12000073492527008,0.001348082791082561,-0.0005233933916315436,-0.4417693614959717
0,275,0,0.11993816494941711,0.001345757395029068,-0.0005240222672000527,-0.44179967045783997
0,276,0,0.11987745761871338,0.001343444106169045,-0.0005246534710749984,-0.4418290853500366
0,277,0,0.11981848627328873,0.001341142226010561,-0.0005252865375950933,-0.44185760617256165
0,278,0,0.11976120620965958,0.001338851754553616,-0.0005259224562905729,-0.4418853223323822
0,279,0,0.11968689411878586,0.0013365732738748193,-0.0005265605286695063,-0.4419122338294983
0,280,0,0.11961042881011963,0.0013343069003894925,-0.000527201103977859,-0.44194719195365906
0,281,0,0.11953533440828323,0.0013320539146661758,-0.0005278444150462747,-0.44198310375213623
0,282,0,0.11946240067481995,0.0013298150151968002,-0.0005284896469675004,-0.44201841950416565
0,283,0,0.11939166486263275,0.0013275939272716641,-0.0005291348206810653,-0.4420527219772339
0,284,0,0.11932320892810822,0.0013253894867375493,-0.000529779470525682,-0.44208595156669617
0,285,0,0.11925691366195679,0.0013231988996267319,-0.0005304241785779595,-0.4421181380748749
0,286,0,0.11919273436069489,0.0013210219331085682,-0.0005310681299306452,-0.44214928150177
0,287,0,0.11913055181503296,0.0013188569573685527,-0.000531711324583739,-0.44217950105667114
0,288,0,0.11907030642032623,0.0013166313292458653,-0.000532307371031493,-0.4422087073326111
0,289,0,0.11900454759597778,0.0013144200202077627,-0.0005329045816324651,-0.44223707914352417
0,290,0,0.1189391016960144,0.0013122220989316702,-0.000533503363840282,-0.4422680139541626
0,291,0,0.11887530982494354,0.0013100366340950131,-0.0005341024952940643,-0.4422987401485443
0,292,0,0.11881348490715027,0.0013078618794679642,-0.0005347016267478466,-0.4423287808895111
0,293,0,0.118753582239151,0.0013056962052360177,-0.0005353004671633244,-0.4423578381538391
0,294,0,0.11869566142559052,0.0013035390293225646,-0.0005358984344638884,-0.44238603115081787
0,295,0,0.11863953620195389,0.001301389653235674,-0.0005364950629882514,-0.4424132704734802
0,296,0,0.1185852587223053,0.0012992472620680928,-0.0005370911094360054,-0.44243961572647095
0,297,0,0.1185326874256134,0.0012971124378964305,-0.0005376864573918283,-0.4424651861190796
0,298,0,0.11848174035549164,0.0012949839001521468,-0.0005382809322327375,-0.4424899220466614
0,299,0,0.11843238025903702,0.0012927920324727893,-0.0005388280260376632,-0.4425138533115387
0,300,0,0.11837717890739441,0.0012906803749501705,-0.0005394245381467044,-0.4425370693206787
0,301,0,0.1183110773563385,0.0012885757023468614,-0.0005400200607255101,-0.4425630271434784
0,302,0,0.1182442158460617,0.0012864783639088273,-0.0005406145355664194,-0.44259417057037354
0,303,0,0.11817893385887146,0.0012843881268054247,-0.000541208719369024,-0.44262561202049255
0,304,0,0.11811567842960358,0.0012823049910366535,-0.0005418019136413932,-0.4426563084125519
