episode,time_step,env_id,lift_coeff,drag_coeff
0,156,0,-1.0037599802017212,0.021892620250582695
0,157,0,-1.0040189027786255,0.022043634206056595
0,158,0,-1.0042741298675537,0.02219245955348015
0,159,0,-1.004525899887085,0.0223392341285944
0,160,0,-1.0047739744186401,0.022483907639980316
0,161,0,-1.0050185918807983,0.022626565769314766
0,162,0,-1.00525963306427,0.02276715636253357
0,163,0,-1.0054974555969238,0.022905800491571426
0,164,0,-1.006509780883789,0.02308465726673603
0,165,0,-1.007871389389038,0.023280644789338112
0,166,0,-1.0092134475708008,0.02347382716834545
0,167,0,-1.0105369091033936,0.023664331063628197
0,168,0,-1.0118412971496582,0.02385208010673523
0,169,0,-1.0131269693374634,0.024037150666117668
0,170,0,-1.0143953561782837,0.02421971783041954
0,171,0,-1.015645980834961,0.024399735033512115
0,172,0,-1.016878366470337,0.024577122181653976
0,173,0,-1.0180937051773071,0.02475205808877945
0,174,0,-1.0192928314208984,0.024924667552113533
0,175,0,-1.0204752683639526,0.025094877928495407
0,176,0,-1.0217819213867188,0.025271529331803322
0,177,0,-1.024106740951538,0.02551024965941906
0,178,0,-1.0264006853103638,0.025745805352926254
0,179,0,-1.0286637544631958,0.025978196412324905
0,180,0,-1.0308984518051147,0.02620767615735531
0,181,0,-1.0331056118011475,0.026434317231178284
0,182,0,-1.0352829694747925,0.02665790170431137
0,183,0,-1.0374330282211304,0.026878686621785164
0,184,0,-1.0395572185516357,0.027096813544631004
0,185,0,-1.0416566133499146,0.027312394231557846
0,186,0,-1.043731451034546,0.027525464072823524
0,187,0,-1.0457834005355835,0.02773616835474968
0,188,0,-1.0478116273880005,0.02794443629682064
0,189,0,-1.0498178005218506,0.028150446712970734
0,190,0,-1.051803469657898,0.028354348614811897
0,191,0,-1.0537834167480469,0.028559090569615364
0,192,0,-1.0559765100479126,0.028809085488319397
0,193,0,-1.058144450187683,0.029056211933493614
0,194,0,-1.060289978981018,0.029300790280103683
0,195,0,-1.0624134540557861,0.029542861506342888
0,196,0,-1.0645171403884888,0.02978265844285488
0,197,0,-1.0665974617004395,0.030019814148545265
0,198,0,-1.0686588287353516,0.0302547849714756
0,199,0,-1.070699691772461,0.030487433075904846
0,200,0,-1.0727221965789795,0.030717987567186356
0,201,0,-1.074727177619934,0.030946537852287292
0,202,0,-1.0767148733139038,0.031173132359981537
0,203,0,-1.078684687614441,0.03139767795801163
0,204,0,-1.0806376934051514,0.03162030875682831
0,205,0,-1.0825740098953247,0.03184102848172188
0,206,0,-1.08449387550354,0.03205988183617592
0,207,0,-1.0863969326019287,0.03227682411670685
0,208,0,-1.0882840156555176,0.03249194473028183
0,209,0,-1.0901515483856201,0.032711610198020935
0,210,0,-1.091973066329956,0.032968148589134216
0,211,0,-1.0937788486480713,0.03322247415781021
0,212,0,-1.09557044506073,0.033474817872047424
0,213,0,-1.0973479747772217,0.03372516855597496
0,214,0,-1.099111795425415,0.03397358953952789
0,215,0,-1.1008634567260742,0.03422030061483383
0,216,0,-1.1026029586791992,0.03446529805660248
0,217,0,-1.1043307781219482,0.03470864146947861
0,218,0,-1.1060463190078735,0.034950271248817444
0,219,0,-1.107749342918396,0.03519013524055481
0,220,0,-1.1094406843185425,0.03542834520339966
0,221,0,-1.111120581626892,0.03566495329141617
0,222,0,-1.1127903461456299,0.03590012341737747
0,223,0,-1.114449143409729,0.03613375127315521
0,224,0,-1.1160966157913208,0.036365773528814316
0,225,0,-1.1177326440811157,0.03659619763493538
0,226,0,-1.1193565130233765,0.03682491183280945
0,227,0,-1.1209685802459717,0.0370519682765007
0,228,0,-1.1225701570510864,0.03727753460407257
0,229,0,-1.1241602897644043,0.0375014990568161
0,230,0,-1.1256924867630005,0.0377328060567379
0,231,0,-1.1269862651824951,0.038003865629434586
0,232,0,-1.1282730102539062,0.03827343508601189
0,233,0,-1.129552960395813,0.038541581481695175
0,234,0,-1.130825400352478,0.038808174431324005
0,235,0,-1.1320908069610596,0.03907327726483345
0,236,0,-1.1333478689193726,0.03933662176132202
0,237,0,-1.1345981359481812,0.03959854692220688
0,238,0,-1.1358412504196167,0.03985898196697235
0,239,0,-1.1370779275894165,0.04011806100606918
0,240,0,-1.138308048248291,0.04037579149007797
0,241,0,-1.1395328044891357,0.04063236713409424
0,242,0,-1.1407488584518433,0.040887121111154556
0,243,0,-1.1419587135314941,0.041140586137771606
0,244,0,-1.143160104751587,0.04139229282736778
0,245,0,-1.1443541049957275,0.0416424423456192
0,246,0,-1.145540714263916,0.041891034692525864
0,247,0,-1.1467199325561523,0.04213807359337807
0,248,0,-1.1478925943374634,0.04238375648856163
0,249,0,-1.1490585803985596,0.04262802004814148
0,250,0,-1.1502187252044678,0.04287106543779373
0,251,0,-1.1513736248016357,0.04311303049325943
0,252,0,-1.1525211334228516,0.04335343465209007
0,253,0,-1.1536625623703003,0.043592557311058044
0,254,0,-1.1547836065292358,0.04383176565170288
0,255,0,-1.1552679538726807,0.04414467141032219
0,256,0,-1.1557496786117554,0.044455964118242264
0,257,0,-1.1562294960021973,0.044765911996364594
0,258,0,-1.1567071676254272,0.04507451504468918
0,259,0,-1.157183051109314,0.04538195580244064
0,260,0,-1.157655954360962,0.045687515288591385
0,261,0,-1.1581265926361084,0.045991551131010056
0,262,0,-1.1585941314697266,0.04629361629486084
0,263,0,-1.1590591669082642,0.04659406840801239
0,264,0,-1.1595211029052734,0.04689255356788635
0,265,0,-1.1599807739257812,0.047189511358737946
0,266,0,-1.1604379415512085,0.0474848598241806
0,267,0,-1.1608927249908447,0.04777868092060089
0,268,0,-1.161345362663269,0.04807116091251373
0,269,0,-1.161795735359192,0.0483621209859848
0,270,0,-1.1622440814971924,0.04865173250436783
0,271,0,-1.1626899242401123,0.04893982410430908
0,272,0,-1.1631333827972412,0.0492263026535511
0,273,0,-1.16357421875,0.049511078745126724
0,274,0,-1.1640129089355469,0.0497945100069046
0,275,0,-1.1644494533538818,0.050076600164175034
0,276,0,-1.1648842096328735,0.05035743489861488
0,277,0,-1.1653165817260742,0.050636835396289825
0,278,0,-1.1657472848892212,0.05091507360339165
0,279,0,-1.1661759614944458,0.05119205638766289
0,280,0,-1.166602373123169,0.05146751552820206
0,281,0,-1.1670258045196533,0.0517410933971405
0,282,0,-1.167387843132019,0.0520259365439415
0,283,0,-1.1675364971160889,0.05235542729496956
0,284,0,-1.1676843166351318,0.05268316715955734
0,285,0,-1.1678314208984375,0.05300915986299515
0,286,0,-1.1679775714874268,0.053333185613155365
0,287,0,-1.1681230068206787,0.053655680269002914
0,288,0,-1.168267846107483,0.053976647555828094
0,289,0,-1.1684119701385498,0.05429619178175926
0,290,0,-1.168555498123169,0.054614316672086716
0,291,0,-1.1686980724334717,0.05493047088384628
0,292,0,-1.1688400506973267,0.05524510145187378
0,293,0,-1.1689811944961548,0.055558089166879654
0,294,0,-1.1691217422485352,0.05586954578757286
0,295,0,-1.1692614555358887,0.05617925524711609
0,296,0,-1.1694004535675049,0.05648743361234665
0,297,0,-1.1695388555526733,0.056794412434101105
0,298,0,-1.1696767807006836,0.05709996819496155
0,299,0,-1.1698139905929565,0.05740421265363693
0,300,0,-1.1699506044387817,0.0577070377767086
0,301,0,-1.1700868606567383,0.05800909921526909
0,302,0,-1.1702219247817993,0.05830853432416916
0,303,0,-1.1703561544418335,0.05860622227191925
0,304,0,-1.1704895496368408,0.0589018352329731
0,305,0,-1.1706221103668213,0.059195809066295624
0,306,0,-1.1707539558410645,0.05948803201317787
0,307,0,-1.1708849668502808,0.059778399765491486
0,308,0,-1.1710152626037598,0.06006723269820213
0,309,0,-1.171144962310791,0.06035475805401802
0,310,0,-1.171273946762085,0.060640644282102585
0,311,0,-1.1714023351669312,0.06092521920800209
0,312,0,-1.17153000831604,0.06120848283171654
0,313,0,-1.1716570854187012,0.06149021536111832
0,314,0,-1.171783447265625,0.06177030876278877
0,315,0,-1.1718287467956543,0.062052179127931595
0,316,0,-1.1718287467956543,0.06233447790145874
0,317,0,-1.1718287467956543,0.06261532753705978
0,318,0,-1.1718287467956543,0.06289483606815338
0,319,0,-1.1718287467956543,0.06317301094532013
0,320,0,-1.1718287467956543,0.06345017999410629
0,321,0,-1.1718287467956543,0.0637260153889656
0,322,0,-1.1718287467956543,0.06400050967931747
0,323,0,-1.1718287467956543,0.06427411735057831
0,324,0,-1.1718287467956543,0.06454671919345856
0,325,0,-1.1718287467956543,0.06481775641441345
0,326,0,-1.1718287467956543,0.06508657336235046
0,327,0,-1.1718287467956543,0.06535371392965317
0,328,0,-1.1718287467956543,0.0656188428401947
0,329,0,-1.1718287467956543,0.06588242202997208
0,330,0,-1.1718287467956543,0.0661444365978241
0,331,0,-1.1718287467956543,0.06640488654375076
0,332,0,-1.1718287467956543,0.06666389107704163
0,333,0,-1.1718287467956543,0.0669216737151146
0,334,0,-1.1718287467956543,0.06717800348997116
0,335,0,-1.1718287467956543,0.06743299216032028
0,336,0,-1.1718287467956543,0.06768698245286942
0,337,0,-1.1718287467956543,0.06793941557407379
0,338,0,-1.1718287467956543,0.06819017231464386
0,339,0,-1.1718287467956543,0.06843926012516022
0,340,0,-1.1718287467956543,0.06868711858987808
0,341,0,-1.1718287467956543,0.06893353164196014
0,342,0,-1.1718287467956543,0.06917871534824371
0,343,0,-1.1718287467956543,0.06942256540060043
0,344,0,-1.1718287467956543,0.06966518610715866
0,345,0,-1.1718287467956543,0.0699065774679184
0,346,0,-1.1718287467956543,0.07014697045087814
0,347,0,-1.1718287467956543,0.07038647681474686
0,348,0,-1.1718287467956543,0.07062464207410812
0,349,0,-1.1718287467956543,0.07086213678121567
0,350,0,-1.1718287467956543,0.07109862565994263
0,351,0,-1.1718287467956543,0.0713343396782875
0,352,0,-1.1718287467956543,0.07156871259212494
0,353,0,-1.1718287467956543,0.07180186361074448
0,354,0,-1.1715724468231201,0.07207309454679489
0,355,0,-1.1703782081604004,0.07248983532190323
0,356,0,-1.169191598892212,0.07290393859148026
0,357,0,-1.1680114269256592,0.0733158141374588
0,358,0,-1.1668353080749512,0.07372628152370453
0,359,0,-1.1656649112701416,0.0741347149014473
0,360,0,-1.1644991636276245,0.07454153895378113
0,361,0,-1.1633380651474,0.07494673877954483
0,362,0,-1.1621828079223633,0.07534991204738617
0,363,0,-1.1610321998596191,0.07575146853923798
0,364,0,-1.1598867177963257,0.07615120708942413
0,365,0,-1.158744215965271,0.07654993236064911
0,366,0,-1.1576063632965088,0.07694703340530396
0,367,0,-1.156474232673645,0.07734211534261703
0,368,0,-1.1553479433059692,0.07773517072200775
0,369,0,-1.1542285680770874,0.07812579721212387
0,370,0,-1.1531139612197876,0.07851480692625046
0,371,0,-1.1520061492919922,0.07890138775110245
0,372,0,-1.150902509689331,0.07928654551506042
0,373,0,-1.1498051881790161,0.07966948300600052
0,374,0,-1.1487114429473877,0.08005120605230331
0,375,0,-1.14762282371521,0.08043111115694046
0,376,0,-1.1465388536453247,0.08080939203500748
0,377,0,-1.1454590559005737,0.08118624985218048
0,378,0,-1.1443825960159302,0.08156190067529678
0,379,0,-1.1433101892471313,0.08193613588809967
0,380,0,-1.14224374294281,0.0823083445429802
0,381,0,-1.141178846359253,0.08267994970083237
0,382,0,-1.14011812210083,0.08305013179779053
0,383,0,-1.1433346271514893,0.08192763477563858
0,384,0,-1.1378023624420166,0.08385831117630005
0,385,0,-1.1409636735916138,0.08275503665208817
0,386,0,-1.1443767547607422,0.08156392723321915
0,387,0,-1.1478501558303833,0.08035176992416382
0,388,0,-1.1513381004333496,0.07913454622030258
0,389,0,-1.1456578969955444,0.08111683279275894
0,390,0,-1.1488819122314453,0.07999170571565628
0,391,0,-1.1524678468704224,0.07874027639627457
0,392,0,-1.155643105506897,0.07763215154409409
0,393,0,-1.150381088256836,0.0794685035943985
0,394,0,-1.154016375541687,0.07819987833499908
0,395,0,-1.157568097114563,0.07696039229631424
0,396,0,-1.1522399187088013,0.07881981879472733
0,397,0,-1.1553752422332764,0.07772565633058548
0,398,0,-1.158890962600708,0.07649872452020645
0,399,0,-1.1621538400650024,0.07536002993583679
0,400,0,-1.1570570468902588,0.07713870704174042
0,401,0,-1.1603385210037231,0.07599353790283203
0,402,0,-1.163812518119812,0.07478117942810059
0,403,0,-1.1667766571044922,0.07374671846628189
0,404,0,-1.161424160003662,0.07561465352773666
0,405,0,-1.164907455444336,0.07439904659986496
0,406,0,-1.1682225465774536,0.07324214279651642
0,407,0,-1.1718287467956543,0.07197082042694092
0,408,0,-1.166507601737976,0.07384063303470612
0,409,0,-1.1698417663574219,0.07267705351114273
0,410,0,-1.1718287467956543,0.07172852754592896
0,411,0,-1.1718287467956543,0.07103320956230164
0,412,0,-1.1718287467956543,0.07197583466768265
0,413,0,-1.1718287467956543,0.07132096588611603
0,414,0,-1.1718287467956543,0.0708545595407486
0,415,0,-1.1718287467956543,0.07100044190883636
0,416,0,-1.1718287467956543,0.07116661220788956
0,417,0,-1.1718287467956543,0.07133166491985321
0,418,0,-1.1718287467956543,0.07149583101272583
0,419,0,-1.1718287467956543,0.07165943086147308
0,420,0,-1.1718287467956543,0.07182236760854721
0,421,0,-1.171823501586914,0.07198545336723328
0,422,0,-1.1709825992584229,0.0722789317369461
0,423,0,-1.1701486110687256,0.07256998121738434
0,424,0,-1.1693192720413208,0.07285941392183304
0,425,0,-1.1684921979904175,0.07314802706241608
0,426,0,-1.1676692962646484,0.0734352320432663
0,427,0,-1.166849136352539,0.07372142374515533
0,428,0,-1.1660349369049072,0.07400558888912201
0,429,0,-1.1652264595031738,0.07428772747516632
0,430,0,-1.1644238233566284,0.07456784695386887
0,431,0,-1.163625717163086,0.07484634965658188
0,432,0,-1.1628323793411255,0.07512322813272476
0,433,0,-1.1620441675186157,0.075398288667202
0,434,0,-1.161261796951294,0.07567132264375687
0,435,0,-1.1604828834533691,0.07594314217567444
0,436,0,-1.1597092151641846,0.07621313631534576
0,437,0,-1.1589385271072388,0.0764821246266365
0,438,0,-1.1581729650497437,0.076749287545681
0,439,0,-1.1574102640151978,0.07701544463634491
0,440,0,-1.1566511392593384,0.07728037983179092
0,441,0,-1.1558971405029297,0.07754349708557129
0,442,0,-1.1551449298858643,0.0778060108423233
0,443,0,-1.1543961763381958,0.07806730270385742
0,444,0,-1.1536515951156616,0.07832718640565872
0,445,0,-1.1529091596603394,0.07858625054359436
0,446,0,-1.1521697044372559,0.07884430885314941
0,447,0,-1.1514314413070679,0.07910196483135223
0,448,0,-1.150699496269226,0.07935738563537598
0,449,0,-1.1499723196029663,0.07961119711399078
0,450,0,-1.149248480796814,0.0798637866973877
0,451,0,-1.1485298871994019,0.08011455833911896
0,452,0,-1.1478153467178345,0.0803639143705368
0,453,0,-1.1471049785614014,0.08061184734106064
0,454,0,-1.1463979482650757,0.08085857331752777
0,455,0,-1.1456950902938843,0.08110387623310089
0,456,0,-1.1449955701828003,0.08134797215461731
0,457,0,-1.144299030303955,0.08159104734659195
0,458,0,-1.1436065435409546,0.08183271437883377
0,459,0,-1.1429170370101929,0.08207336068153381
0,460,0,-1.1422308683395386,0.08231279999017715
0,461,0,-1.1415454149246216,0.08255203068256378
0,462,0,-1.1408638954162598,0.08278985321521759
0,463,0,-1.1401853561401367,0.08302665501832962
0,464,0,-1.1395092010498047,0.08326265215873718
0,465,0,-1.1388351917266846,0.08349783718585968
0,466,0,-1.138163685798645,0.08373221009969711
0,467,0,-1.1374938488006592,0.0839659795165062
0,468,0,-1.1368309259414673,0.08419732004404068
0,469,0,-1.1361726522445679,0.08442704379558563
0,470,0,-1.1355184316635132,0.08465535193681717
0,471,0,-1.134868860244751,0.08488203585147858
0,472,0,-1.134221076965332,0.08510811626911163
0,473,0,-1.1335790157318115,0.08533217012882233
0,474,0,-1.132939338684082,0.08555541187524796
0,475,0,-1.1323037147521973,0.08577723801136017
0,476,0,-1.131670355796814,0.08599825948476791
0,477,0,-1.131041169166565,0.08621785789728165
0,478,0,-1.1304136514663696,0.08643685281276703
0,479,0,-1.1297895908355713,0.08665463328361511
0,480,0,-1.12916898727417,0.0868711993098259
0,481,0,-1.1285501718521118,0.08708715438842773
0,482,0,-1.1279348134994507,0.08730190247297287
0,483,0,-1.127320647239685,0.08751624077558517
0,484,0,-1.126708745956421,0.08772976696491241
0,485,0,-1.1261004209518433,0.08794208616018295
0,486,0,-1.1254920959472656,0.0881543979048729
0,487,0,-1.1248865127563477,0.08836570382118225
0,488,0,-1.124284029006958,0.08857599645853043
0,489,0,-1.1236814260482788,0.0887862890958786
0,490,0,-1.1230816841125488,0.0889955684542656
0,491,0,-1.1224826574325562,0.08920463919639587
0,492,0,-1.1218863725662231,0.08941270411014557
0,493,0,-1.1212913990020752,0.08962036669254303
0,494,0,-1.1206969022750854,0.08982782810926437
0,495,0,-1.120104193687439,0.09003467857837677
0,496,0,-1.1195131540298462,0.09024091809988022
0,497,0,-1.1189757585525513,0.09045370668172836
0,498,0,-1.1184989213943481,0.09067343175411224
0,499,0,-1.1180211305618286,0.09089359641075134
0,500,0,-1.1175457239151,0.09111267328262329
0,501,0,-1.1170704364776611,0.09133175015449524
0,502,0,-1.1165968179702759,0.09154995530843735
0,503,0,-1.1161247491836548,0.09176751226186752
0,504,0,-1.1156522035598755,0.0919852927327156
0,505,0,-1.1151801347732544,0.09220284968614578
0,506,0,-1.1147098541259766,0.09241954237222672
0,507,0,-1.1142396926879883,0.09263622760772705
0,508,0,-1.1137703657150269,0.09285248816013336
0,509,0,-1.1133025884628296,0.09306809306144714
0,510,0,-1.1128346920013428,0.09328369796276093
0,511,0,-1.1123672723770142,0.0934990867972374
0,512,0,-1.1118998527526855,0.09371447563171387
0,513,0,-1.1114330291748047,0.09392964839935303
0,514,0,-1.110967993736267,0.09414395689964294
0,515,0,-1.1105024814605713,0.09435847401618958
0,516,0,-1.1100364923477173,0.09457321465015411
0,517,0,-1.109571933746338,0.09478729963302612
0,518,0,-1.1091091632843018,0.09500052034854889
0,519,0,-1.108646035194397,0.09521395713090897
0,520,0,-1.1081833839416504,0.09542717784643173
0,521,0,-1.1077202558517456,0.09564061462879181
0,522,0,-1.1072570085525513,0.09585405141115189
0,523,0,-1.1067943572998047,0.09606727212667465
0,524,0,-1.1063331365585327,0.09627984464168549
0,525,0,-1.1058717966079712,0.09649240970611572
0,526,0,-1.1054105758666992,0.09670498222112656
0,527,0,-1.1049487590789795,0.0969177708029747
0,528,0,-1.1044875383377075,0.09713033586740494
0,529,0,-1.1040253639221191,0.0973433405160904
0,530,0,-1.1035640239715576,0.09755591303110123
0,531,0,-1.103105068206787,0.09776739776134491
0,532,0,-1.102645754814148,0.0979790985584259
0,533,0,-1.1021872758865356,0.09819036722183228
0,534,0,-1.101727843284607,0.09840206801891327
0,535,0,-1.101269006729126,0.09861355274915695
0,536,0,-1.1008100509643555,0.09882503747940063
0,537,0,-1.1003506183624268,0.09903673827648163
0,538,0,-1.0998917818069458,0.09924822300672531
0,539,0,-1.0994318723678589,0.09946013987064362
0,540,0,-1.0989733934402466,0.09967140853404999
0,541,0,-1.0985159873962402,0.09988224506378174
0,542,0,-1.0980584621429443,0.10009307414293289
0,543,0,-1.0976014137268066,0.10030369460582733
0,544,0,-1.0971434116363525,0.10051474720239639
0,545,0,-1.0966854095458984,0.10072579979896545
0,546,0,-1.0962278842926025,0.10093662887811661
0,547,0,-1.095770001411438,0.10114768147468567
0,548,0,-1.0953119993209839,0.10135873407125473
0,549,0,-1.094854474067688,0.10156957060098648
0,550,0,-1.0943959951400757,0.10178083181381226
0,551,0,-1.0939379930496216,0.10199188441038132
0,552,0,-1.0934796333312988,0.10220315307378769
0,553,0,-1.0930211544036865,0.10241442173719406
0,554,0,-1.0925626754760742,0.10262569040060043
0,555,0,-1.0921061038970947,0.10283608734607697
0,556,0,-1.0916500091552734,0.10304627567529678
0,557,0,-1.0911939144134521,0.103256456553936
0,558,0,-1.0907368659973145,0.10346707701683044
0,559,0,-1.0902807712554932,0.10367725789546967
0,560,0,-1.0898232460021973,0.10388809442520142
0,561,0,-1.089367151260376,0.10409827530384064
0,562,0,-1.0889105796813965,0.10430867224931717
0,563,0,-1.0884544849395752,0.10451886057853699
0,564,0,-1.0879970788955688,0.10472968965768814
0,565,0,-1.0875405073165894,0.10494009405374527
