episode,time_step,env_id,x,y
0,83,0,0.6370037794113159,-0.08963076770305634
0,84,0,0.6530992388725281,-0.09621045738458633
0,85,0,0.6692357063293457,-0.10298819839954376
0,86,0,0.685402512550354,-0.10996080189943314
0,87,0,0.701590895652771,-0.11712563782930374
0,88,0,0.717793345451355,-0.12448059022426605
0,89,0,0.7339998483657837,-0.13202154636383057
0,90,0,0.7502017617225647,-0.13974487781524658
0,91,0,0.7663896083831787,-0.1476460099220276
0,92,0,0.7825555801391602,-0.15572088956832886
0,93,0,0.798690676689148,-0.16396456956863403
0,94,0,0.8147882223129272,-0.17237292230129242
0,95,0,0.8308400511741638,-0.18094070255756378
0,96,0,0.8468373417854309,-0.1896616518497467
0,97,0,0.8627747297286987,-0.1985313594341278
0,98,0,0.8786450624465942,-0.2075442373752594
0,99,0,0.8944405913352966,-0.21669350564479828
0,100,0,0.9101564884185791,-0.22597432136535645
0,101,0,0.9257854223251343,-0.23538270592689514
0,102,0,0.9413204789161682,-0.2449103146791458
0,103,0,0.9567464590072632,-0.2545646131038666
0,104,0,0.9720548391342163,-0.26434776186943054
0,105,0,0.9872416853904724,-0.2742525041103363
0,106,0,1.0023012161254883,-0.2842704951763153
0,107,0,1.017228603363037,-0.2943935990333557
0,108,0,1.0320216417312622,-0.30461564660072327
0,109,0,1.0466784238815308,-0.31493595242500305
0,110,0,1.0611987113952637,-0.32535526156425476
0,111,0,1.0755808353424072,-0.3358725905418396
0,112,0,1.0898247957229614,-0.34648633003234863
0,113,0,1.1039305925369263,-0.3571946918964386
0,114,0,1.1178983449935913,-0.36799532175064087
0,115,0,1.1317293643951416,-0.37888550758361816
0,116,0,1.145424723625183,-0.389861136674881
0,117,0,1.1589874029159546,-0.40091803669929504
0,118,0,1.1724176406860352,-0.4120556712150574
0,119,0,1.1857162714004517,-0.4232751727104187
0,120,0,1.1988831758499146,-0.43457624316215515
0,121,0,1.211918830871582,-0.4459589719772339
0,122,0,1.224825143814087,-0.4574233293533325
0,123,0,1.2376035451889038,-0.46896886825561523
0,124,0,1.2502554655075073,-0.4805951416492462
0,125,0,1.262783169746399,-0.4923016130924225
0,126,0,1.275189995765686,-0.504084050655365
0,127,0,1.2874788045883179,-0.5159404277801514
0,128,0,1.2996529340744019,-0.5278669595718384
0,129,0,1.3117148876190186,-0.5398622155189514
0,130,0,1.3236658573150635,-0.5519248247146606
0,131,0,1.3355109691619873,-0.5640502572059631
0,132,0,1.3472539186477661,-0.5762350559234619
0,133,0,1.3588989973068237,-0.5884750485420227
0,134,0,1.3704503774642944,-0.600765585899353
0,135,0,1.3819103240966797,-0.6131038069725037
0,136,0,1.3932827711105347,-0.6254876852035522
0,137,0,1.4045709371566772,-0.6379132866859436
0,138,0,1.4157769680023193,-0.6503790020942688
0,139,0,1.4269025325775146,-0.6628821492195129
0,140,0,1.437951922416687,-0.6754196286201477
0,141,0,1.4489271640777588,-0.6879892945289612
0,142,0,1.4598305225372314,-0.7005890011787415
0,143,0,1.4706647396087646,-0.7132163643836975
0,144,0,1.4814313650131226,-0.7258687019348145
0,145,0,1.4921321868896484,-0.7385450005531311
0,146,0,1.502769112586975,-0.7512436509132385
0,147,0,1.5133438110351562,-0.7639633417129517
0,148,0,1.5238577127456665,-0.7767024636268616
0,149,0,1.5343126058578491,-0.7894607186317444
0,150,0,1.544709324836731,-0.8022366166114807
0,151,0,1.5550493001937866,-0.8150295615196228
0,152,0,1.5653340816497803,-0.8278379440307617
0,153,0,1.5755641460418701,-0.8406614661216736
0,154,0,1.5857412815093994,-0.8534988164901733
0,155,0,1.595866322517395,-0.8663491606712341
0,156,0,1.6059404611587524,-0.8792124390602112
0,157,0,1.6159650087356567,-0.8920875191688538
0,158,0,1.6259406805038452,-0.9049737453460693
0,159,0,1.6358678340911865,-0.9178703427314758
0,160,0,1.6457480192184448,-0.9307768940925598
0,161,0,1.6555819511413574,-0.9436930418014526
0,162,0,1.6653704643249512,-0.9566184282302856
0,163,0,1.6751145124435425,-0.969552755355835
0,164,0,1.6848148107528687,-0.9824960827827454
0,165,0,1.6944724321365356,-0.9954478144645691
0,166,0,1.7040871381759644,-1.0084075927734375
0,167,0,1.713659644126892,-1.0213758945465088
0,168,0,1.7231910228729248,-1.03435218334198
0,169,0,1.732681155204773,-1.0473359823226929
0,170,0,1.7421314716339111,-1.0603280067443848
0,171,0,1.7515432834625244,-1.0733287334442139
0,172,0,1.7609164714813232,-1.0863373279571533
0,173,0,1.770251989364624,-1.0993537902832031
0,174,0,1.7795499563217163,-1.1123781204223633
0,175,0,1.7888113260269165,-1.125410556793213
0,176,0,1.7980369329452515,-1.1384507417678833
0,177,0,1.8072268962860107,-1.1514990329742432
0,178,0,1.8163819313049316,-1.1645559072494507
0,179,0,1.8255031108856201,-1.1776210069656372
0,180,0,1.8345903158187866,-1.1906952857971191
0,181,0,1.8436452150344849,-1.203778862953186
0,182,0,1.8526679277420044,-1.216871976852417
0,183,0,1.8616585731506348,-1.2299751043319702
0,184,0,1.8706177473068237,-1.2430880069732666
0,185,0,1.8795465230941772,-1.2562105655670166
0,186,0,1.8884450197219849,-1.2693431377410889
0,187,0,1.8973135948181152,-1.2824856042861938
0,188,0,1.906153678894043,-1.2956386804580688
0,189,0,1.9149653911590576,-1.3088020086288452
0,190,0,1.9237483739852905,-1.3219759464263916
0,191,0,1.9325042963027954,-1.335160732269287
0,192,0,1.9412336349487305,-1.3483566045761108
0,193,0,1.9499369859695435,-1.361564040184021
0,194,0,1.9586135149002075,-1.374782919883728
0,195,0,1.967265009880066,-1.3880130052566528
0,196,0,1.975891351699829,-1.401254415512085
0,197,0,1.9844931364059448,-1.4145078659057617
0,198,0,1.9930707216262817,-1.427773356437683
0,199,0,2.001624584197998,-1.4410508871078491
0,200,0,2.010155200958252,-1.4543403387069702
0,201,0,2.018662452697754,-1.4676415920257568
0,202,0,2.027146816253662,-1.4809551239013672
0,203,0,2.035609722137451,-1.49428129196167
0,204,0,2.0440502166748047,-1.5076199769973755
0,205,0,2.0524697303771973,-1.520971655845642
0,206,0,2.060868978500366,-1.5343371629714966
0,207,0,2.0692481994628906,-1.5477160215377808
0,208,0,2.077606201171875,-1.5611076354980469
0,209,0,2.085944890975952,-1.5745129585266113
0,210,0,2.094264030456543,-1.587931513786316
0,211,0,2.1025643348693848,-1.601364016532898
0,212,0,2.1108458042144775,-1.6148101091384888
0,213,0,2.1191093921661377,-1.6282702684402466
0,214,0,2.1273550987243652,-1.6417442560195923
0,215,0,2.135582208633423,-1.655232548713684
0,216,0,2.143791437149048,-1.6687346696853638
0,217,0,2.1519837379455566,-1.682250738143921
0,218,0,2.160158634185791,-1.6957812309265137
0,219,0,2.1683175563812256,-1.7093262672424316
0,220,0,2.176459312438965,-1.7228854894638062
0,221,0,2.1845853328704834,-1.7364596128463745
0,222,0,2.192694902420044,-1.7500486373901367
0,223,0,2.2007899284362793,-1.7636524438858032
0,224,0,2.208869457244873,-1.7772717475891113
0,225,0,2.2169342041015625,-1.7909059524536133
0,226,0,2.2249839305877686,-1.8045551776885986
0,227,0,2.2330191135406494,-1.8182202577590942
0,228,0,2.241039514541626,-1.831900715827942
0,229,0,2.2490463256835938,-1.8455970287322998
0,230,0,2.2570388317108154,-1.8593089580535889
0,231,0,2.2650182247161865,-1.8730366230010986
0,232,0,2.2729837894439697,-1.88677978515625
0,233,0,2.280935764312744,-1.9005385637283325
0,234,0,2.288874626159668,-1.914312481880188
0,235,0,2.2968008518218994,-1.928102731704712
0,236,0,2.3047139644622803,-1.9419080018997192
0,237,0,2.312614917755127,-1.9557294845581055
0,238,0,2.320502758026123,-1.9695663452148438
0,239,0,2.328378915786743,-1.9834191799163818
0,240,0,2.336243152618408,-1.9972885847091675
0,241,0,2.3440957069396973,-2.011173725128174
0,242,0,2.3519368171691895,-2.0250754356384277
0,243,0,2.3597664833068848,-2.0389926433563232
0,244,0,2.3675849437713623,-2.0529263019561768
0,245,0,2.375391960144043,-2.0668764114379883
0,246,0,2.383187770843506,-2.080843210220337
0,247,0,2.3909730911254883,-2.0948259830474854
0,248,0,2.398747682571411,-2.1088249683380127
0,249,0,2.4065117835998535,-2.122840166091919
0,250,0,2.4142649173736572,-2.136871576309204
0,251,0,2.4220075607299805,-2.1509194374084473
0,252,0,2.4297397136688232,-2.1649835109710693
0,253,0,2.437462091445923,-2.179063558578491
0,254,0,2.445173978805542,-2.19316029548645
0,255,0,2.452875852584839,-2.207273006439209
0,256,0,2.4605681896209717,-2.2214019298553467
0,257,0,2.4682509899139404,-2.2355473041534424
0,258,0,2.475924253463745,-2.249709129333496
0,259,0,2.483588695526123,-2.263887882232666
0,260,0,2.4912445545196533,-2.2780823707580566
0,261,0,2.4988908767700195,-2.292292356491089
0,262,0,2.506527900695801,-2.3065178394317627
0,263,0,2.5141563415527344,-2.3207600116729736
0,264,0,2.5217764377593994,-2.335017681121826
0,265,0,2.5293869972229004,-2.3492915630340576
0,266,0,2.5369904041290283,-2.3635811805725098
0,267,0,2.5445849895477295,-2.3778865337371826
0,268,0,2.552171230316162,-2.392207384109497
0,269,0,2.559749126434326,-2.406543493270874
0,270,0,2.5673177242279053,-2.4208948612213135
0,271,0,2.574878215789795,-2.4352612495422363
0,272,0,2.582430601119995,-2.4496428966522217
0,273,0,2.5899741649627686,-2.4640400409698486
0,274,0,2.5975098609924316,-2.47845196723938
0,275,0,2.6050374507904053,-2.492879629135132
0,276,0,2.612557888031006,-2.507322072982788
0,277,0,2.6200692653656006,-2.521780252456665
0,278,0,2.6275734901428223,-2.536252975463867
0,279,0,2.6350696086883545,-2.550740957260132
0,280,0,2.642557382583618,-2.56524395942688
0,281,0,2.650038242340088,-2.5797619819641113
0,282,0,2.657510995864868,-2.5942952632904053
0,283,0,2.6649768352508545,-2.6088435649871826
0,284,0,2.6724348068237305,-2.6234066486358643
0,285,0,2.6798858642578125,-2.6379854679107666
0,286,0,2.687329053878784,-2.652578353881836
0,287,0,2.694765329360962,-2.6671860218048096
0,288,0,2.7021939754486084,-2.68180775642395
0,289,0,2.709615468978882,-2.696444034576416
0,290,0,2.7170300483703613,-2.7110941410064697
0,291,0,2.7244362831115723,-2.7257583141326904
0,292,0,2.73183536529541,-2.74043607711792
0,293,0,2.739227533340454,-2.7551279067993164
0,294,0,2.746612310409546,-2.769833564758301
0,295,0,2.7539896965026855,-2.784552812576294
0,296,0,2.7613601684570312,-2.799286127090454
0,297,0,2.768723487854004,-2.814032554626465
0,298,0,2.7760796546936035,-2.828793525695801
0,299,0,2.783428907394409,-2.843567371368408
0,300,0,2.7907705307006836,-2.8583545684814453
0,301,0,2.7981057167053223,-2.873154878616333
0,302,0,2.805433988571167,-2.8879687786102295
0,303,0,2.8127548694610596,-2.9027962684631348
0,304,0,2.8200695514678955,-2.9176368713378906
0,305,0,2.8273775577545166,-2.932490825653076
0,306,0,2.8346781730651855,-2.9473578929901123
0,307,0,2.841972827911377,-2.9622385501861572
0,308,0,2.849259853363037,-2.977133274078369
0,309,0,2.8565406799316406,-2.9920401573181152
0,310,0,2.86381459236145,-3.0069596767425537
0,311,0,2.871082305908203,-3.0218920707702637
0,312,0,2.878343105316162,-3.0368363857269287
0,313,0,2.885596990585327,-3.051793336868286
0,314,0,2.8928446769714355,-3.066762685775757
0,315,0,2.9000847339630127,-3.0817439556121826
0,316,0,2.907318115234375,-3.096737861633301
0,317,0,2.9145452976226807,-3.1117444038391113
0,318,0,2.921765089035034,-3.126763105392456
0,319,0,2.9289791584014893,-3.1417934894561768
0,320,0,2.9361865520477295,-3.1568355560302734
0,321,0,2.943387508392334,-3.1718900203704834
0,322,0,2.9505813121795654,-3.1869559288024902
0,323,0,2.9577689170837402,-3.2020328044891357
0,324,0,2.9649498462677,-3.2171216011047363
0,325,0,2.9721248149871826,-3.232222557067871
0,326,0,2.9792935848236084,-3.2473344802856445
0,327,0,2.9864556789398193,-3.2624588012695312
0,328,0,2.9936115741729736,-3.2775938510894775
0,329,0,3.0007617473602295,-3.292740821838379
0,330,0,3.0079054832458496,-3.307899236679077
0,331,0,3.015043020248413,-3.323068857192993
0,332,0,3.02217435836792,-3.3382503986358643
0,333,0,3.029299736022949,-3.353442668914795
0,334,0,3.036418914794922,-3.3686463832855225
0,335,0,3.043531656265259,-3.3838601112365723
0,336,0,3.050637722015381,-3.3990848064422607
0,337,0,3.0577380657196045,-3.414320230484009
0,338,0,3.0648322105407715,-3.429565668106079
0,339,0,3.07192063331604,-3.44482159614563
0,340,0,3.0790023803710938,-3.4600884914398193
0,341,0,3.086077928543091,-3.475365400314331
0,342,0,3.0931475162506104,-3.4906530380249023
0,343,0,3.1002113819122314,-3.505950927734375
0,344,0,3.107269287109375,-3.521258592605591
0,345,0,3.114320755004883,-3.536576747894287
0,346,0,3.121366262435913,-3.5519051551818848
0,347,0,3.128406047821045,-3.5672433376312256
0,348,0,3.13543963432312,-3.5825915336608887
0,349,0,3.142467975616455,-3.597949743270874
0,350,0,3.149489402770996,-3.6133174896240234
0,351,0,3.1565046310424805,-3.6286942958831787
0,352,0,3.163513660430908,-3.6440811157226562
0,353,0,3.1705167293548584,-3.659477710723877
0,354,0,3.1775152683258057,-3.674884080886841
0,355,0,3.1845076084136963,-3.6903016567230225
0,356,0,3.1914942264556885,-3.7057271003723145
0,357,0,3.1984760761260986,-3.7211620807647705
0,358,0,3.2054519653320312,-3.736605644226074
0,359,0,3.2124228477478027,-3.752056837081909
0,360,0,3.219388246536255,-3.76751708984375
0,361,0,3.226348400115967,-3.782984972000122
0,362,0,3.2333037853240967,-3.7984607219696045
0,363,0,3.240253448486328,-3.8139452934265137
0,364,0,3.2471983432769775,-3.829434871673584
0,365,0,3.2541375160217285,-3.844933271408081
0,366,0,3.261070728302002,-3.8604369163513184
0,367,0,3.2679991722106934,-3.8759474754333496
0,368,0,3.2749218940734863,-3.8914639949798584
0,369,0,3.2818386554718018,-3.906986951828003
0,370,0,3.288750410079956,-3.922516107559204
0,371,0,3.29565691947937,-3.9380500316619873
0,372,0,3.3025572299957275,-3.9535903930664062
0,373,0,3.3094520568847656,-3.9691362380981445
0,374,0,3.3163414001464844,-3.9846880435943604
0,375,0,3.3232250213623047,-4.000243663787842
0,376,0,3.3301026821136475,-4.015805244445801
0,377,0,3.336975574493408,-4.031371593475342
0,378,0,3.343842029571533,-4.046942710876465
0,379,0,3.3507027626037598,-4.06251859664917
0,380,0,3.357557773590088,-4.078099250793457
0,381,0,3.3644068241119385,-4.09368371963501
0,382,0,3.3712501525878906,-4.1092729568481445
0,383,0,3.378087282180786,-4.124866962432861
0,384,0,3.384918451309204,-4.14046573638916
0,385,0,3.391744375228882,-4.156069278717041
0,386,0,3.3985631465911865,-4.171679496765137
0,387,0,3.4053759574890137,-4.187294006347656
0,388,0,3.412182331085205,-4.202916622161865
0,389,0,3.4189820289611816,-4.218545436859131
0,390,0,3.425776243209839,-4.2341814041137695
0,391,0,3.4325640201568604,-4.249824523925781
0,392,0,3.439345359802246,-4.265475749969482
0,393,0,3.4461212158203125,-4.281135559082031
0,394,0,3.4528911113739014,-4.296802997589111
0,395,0,3.45965576171875,-4.312479019165039
0,396,0,3.466414451599121,-4.32816219329834
0,397,0,3.473167896270752,-4.34385347366333
0,398,0,3.4799156188964844,-4.359553337097168
0,399,0,3.4866580963134766,-4.375262260437012
0,400,0,3.493396043777466,-4.390981197357178
0,401,0,3.500129222869873,-4.406706809997559
0,402,0,3.506856918334961,-4.42244291305542
0,403,0,3.5135791301727295,-4.438189506530762
0,404,0,3.520296812057495,-4.453945636749268
0,405,0,3.527010679244995,-4.469711780548096
0,406,0,3.5337188243865967,-4.485488414764404
0,407,0,3.5404233932495117,-4.501275062561035
0,408,0,3.5471231937408447,-4.517070770263672
0,409,0,3.5538182258605957,-4.532876968383789
0,410,0,3.5605087280273438,-4.54869270324707
0,411,0,3.5671956539154053,-4.564518928527832
0,412,0,3.573878049850464,-4.580355644226074
0,413,0,3.5805563926696777,-4.596202373504639
0,414,0,3.5872318744659424,-4.612059116363525
0,415,0,3.593902587890625,-4.627924919128418
0,416,0,3.6005704402923584,-4.643801212310791
0,417,0,3.6072349548339844,-4.65968656539917
0,418,0,3.613896369934082,-4.675582408905029
0,419,0,3.620553970336914,-4.691486835479736
0,420,0,3.6272079944610596,-4.707400321960449
0,421,0,3.6338586807250977,-4.723324298858643
0,422,0,3.6405067443847656,-4.739258289337158
0,423,0,3.6471521854400635,-4.755200386047363
0,424,0,3.653794527053833,-4.771153450012207
0,425,0,3.660433530807495,-4.787113666534424
0,426,0,3.667069435119629,-4.803083419799805
0,427,0,3.6737029552459717,-4.819060325622559
0,428,0,3.6803324222564697,-4.8350443840026855
0,429,0,3.686959981918335,-4.851036071777344
0,430,0,3.693584680557251,-4.867035865783691
0,431,0,3.700206756591797,-4.883042812347412
0,432,0,3.706824779510498,-4.899057388305664
0,433,0,3.713439464569092,-4.9150776863098145
0,434,0,3.720052719116211,-4.931105136871338
0,435,0,3.7266616821289062,-4.947137832641602
0,436,0,3.7332682609558105,-4.963177680969238
0,437,0,3.739871025085449,-4.97922420501709
0,438,0,3.7464711666107178,-4.995276927947998
0,439,0,3.7530674934387207,-5.0113348960876465
0,440,0,3.7596609592437744,-5.027399063110352
0,441,0,3.7662513256073,-5.043468952178955
0,442,0,3.772838592529297,-5.059544086456299
0,443,0,3.7794227600097656,-5.075625419616699
0,444,0,3.786003351211548,-5.091711044311523
0,445,0,3.7925806045532227,-5.107802391052246
0,446,0,3.7991530895233154,-5.123898506164551
0,447,0,3.805722951889038,-5.139998435974121
0,448,0,3.812288761138916,-5.156103134155273
0,449,0,3.818852186203003,-5.172211170196533
0,450,0,3.825411558151245,-5.188323497772217
0,451,0,3.8319666385650635,-5.204439163208008
0,452,0,3.8385186195373535,-5.220559597015381
0,453,0,3.8450663089752197,-5.236683368682861
0,454,0,3.851609945297241,-5.252811431884766
0,455,0,3.858149528503418,-5.268942356109619
0,456,0,3.8646862506866455,-5.2850775718688965
0,457,0,3.871218681335449,-5.301215648651123
0,458,0,3.8777480125427246,-5.317356586456299
0,459,0,3.884272813796997,-5.333500385284424
0,460,0,3.890794277191162,-5.3496479988098145
0,461,0,3.897311210632324,-5.365798473358154
0,462,0,3.9038238525390625,-5.381951332092285
0,463,0,3.9103338718414307,-5.398108005523682
0,464,0,3.9168384075164795,-5.4142656326293945
0,465,0,3.92333984375,-5.430426120758057
0,466,0,3.929837703704834,-5.446589946746826
0,467,0,3.9363322257995605,-5.4627580642700195
0,468,0,3.9428234100341797,-5.4789276123046875
0,469,0,3.949309825897217,-5.495100975036621
0,470,0,3.9557933807373047,-5.511276721954346
0,471,0,3.962272882461548,-5.527456283569336
0,472,0,3.9687488079071045,-5.543638229370117
0,473,0,3.975219488143921,-5.559821605682373
0,474,0,3.9816877841949463,-5.576009273529053
0,475,0,3.9881532192230225,-5.592198371887207
0,476,0,3.994612693786621,-5.6083903312683105
0,477,0,4.001070976257324,-5.6245832443237305
0,478,0,4.007523536682129,-5.640778541564941
0,479,0,4.013973236083984,-5.65697717666626
0,480,0,4.020418643951416,-5.673177719116211
0,481,0,4.026859760284424,-5.689381122589111
0,482,0,4.033298015594482,-5.705585956573486
0,483,0,4.039731979370117,-5.721792221069336
0,484,0,4.0461626052856445,-5.738000869750977
0,485,0,4.052588939666748,-5.754211902618408
0,486,0,4.059010982513428,-5.770423412322998
0,487,0,4.065430641174316,-5.786636829376221
0,488,0,4.071845531463623,-5.802852153778076
0,489,0,4.078257083892822,-5.819068431854248
0,490,0,4.084663391113281,-5.835287094116211
0,491,0,4.091066837310791,-5.85150671005249
0,492,0,4.097465991973877,-5.867728233337402
0,493,0,4.103860855102539,-5.883950710296631
0,494,0,4.110251426696777,-5.900174617767334
0,495,0,4.116637229919434,-5.9163994789123535
0,496,0,4.123021125793457,-5.932626724243164
0,497,0,4.129400253295898,-5.948854923248291
0,498,0,4.135775566101074,-5.965084552764893
0,499,0,4.142145156860352,-5.981313228607178
0,500,0,4.148512363433838,-5.997544765472412
0,501,0,4.1548752784729,-6.013776779174805
0,502,0,4.1612348556518555,-6.030010223388672
0,503,0,4.16758918762207,-6.046244144439697
0,504,0,4.1739397048950195,-6.062479496002197
0,505,0,4.180286407470703,-6.078714847564697
0,506,0,4.186628341674805,-6.0949506759643555
0,507,0,4.192965984344482,-6.111187934875488
0,508,0,4.1992998123168945,-6.1274261474609375
0,509,0,4.205628871917725,-6.143664836883545
0,510,0,4.211954116821289,-6.1599040031433105
0,511,0,4.218276023864746,-6.176144123077393
0,512,0,4.2245941162109375,-6.192384719848633
0,513,0,4.230906963348389,-6.208626747131348
0,514,0,4.237216949462891,-6.224869251251221
0,515,0,4.243521690368652,-6.24111270904541
0,516,0,4.249821662902832,-6.2573561668396
0,517,0,4.256118297576904,-6.2736005783081055
0,518,0,4.262410640716553,-6.289844989776611
0,519,0,4.268698692321777,-6.306090354919434
0,520,0,4.274982929229736,-6.3223371505737305
0,521,0,4.281262397766113,-6.338583946228027
0,522,0,4.287537574768066,-6.354829788208008
0,523,0,4.293808937072754,-6.371077060699463
0,524,0,4.300075531005859,-6.387325763702393
0,525,0,4.306336402893066,-6.403573513031006
0,526,0,4.312594413757324,-6.419820785522461
0,527,0,4.31884765625,-6.436069965362549
0,528,0,4.325096130371094,-6.4523186683654785
0,529,0,4.33134126663208,-6.468567371368408
0,530,0,4.337582588195801,-6.4848175048828125
0,531,0,4.3438191413879395,-6.5010666847229
0,532,0,4.350050449371338,-6.517316818237305
0,533,0,4.356278419494629,-6.533567905426025
0,534,0,4.362502098083496,-6.54981803894043
0,535,0,4.3687214851379395,-6.56606912612915
0,536,0,4.374935150146484,-6.582320690155029
0,537,0,4.3811445236206055,-6.59857177734375
0,538,0,4.387350082397461,-6.614822864532471
0,539,0,4.393550872802734,-6.631073474884033
0,540,0,4.399746894836426,-6.647324085235596
0,541,0,4.40593957901001,-6.663574695587158
0,542,0,4.4121270179748535,-6.679825782775879
0,543,0,4.418310642242432,-6.696076393127441
0,544,0,4.424489498138428,-6.712327003479004
0,545,0,4.430664539337158,-6.728577136993408
0,546,0,4.436835289001465,-6.744828224182129
0,547,0,4.443001747131348,-6.761079788208008
0,548,0,4.44916296005249,-6.777329921722412
0,549,0,4.455320358276367,-6.793581008911133
0,550,0,4.461472988128662,-6.809831619262695
0,551,0,4.467620849609375,-6.826082706451416
0,552,0,4.473764419555664,-6.842333793640137
0,553,0,4.479902267456055,-6.858584880828857
0,554,0,4.486037731170654,-6.87483549118042
0,555,0,4.4921674728393555,-6.891086101531982
0,556,0,4.498293399810791,-6.9073357582092285
0,557,0,4.504415035247803,-6.923585891723633
0,558,0,4.510530948638916,-6.939835548400879
0,559,0,4.51664400100708,-6.956083297729492
0,560,0,4.522752285003662,-6.9723334312438965
0,561,0,4.528855800628662,-6.988582611083984
0,562,0,4.534955024719238,-7.004830360412598
0,563,0,4.541050434112549,-7.021078109741211
0,564,0,4.547141075134277,-7.037327289581299
0,565,0,4.553224563598633,-7.053575038909912
0,566,0,4.559305667877197,-7.069822788238525
0,567,0,4.5653815269470215,-7.086069107055664
0,568,0,4.571453094482422,-7.102315902709961
0,569,0,4.577520370483398,-7.1185622215271
0,570,0,4.583583831787109,-7.134807586669922
0,571,0,4.589641571044922,-7.1510515213012695
0,572,0,4.595694541931152,-7.167296409606934
0,573,0,4.601742744445801,-7.183542251586914
0,574,0,4.607787132263184,-7.1997857093811035
0,575,0,4.613827228546143,-7.216028690338135
0,576,0,4.619864463806152,-7.232272148132324
0,577,0,4.625894546508789,-7.248513698577881
0,578,0,4.631920337677002,-7.264755725860596
0,579,0,4.637941360473633,-7.280998706817627
