episode,time_step,env_id,x,y
0,182,0,6.007251739501953,0.8439915180206299
0,183,0,6.048555374145508,0.8496029376983643
0,184,0,6.089870929718018,0.8552139401435852
0,185,0,6.131197452545166,0.8608245849609375
0,186,0,6.172533988952637,0.8664343953132629
0,187,0,6.213881015777588,0.8720437288284302
0,188,0,6.2552385330200195,0.8776522278785706
0,189,0,6.296604633331299,0.8832599520683289
0,190,0,6.337978363037109,0.8888664245605469
0,191,0,6.379362106323242,0.8944719433784485
0,192,0,6.420753002166748,0.9000760912895203
0,193,0,6.462155342102051,0.90567946434021
0,194,0,6.503568649291992,0.9112822413444519
0,195,0,6.544993877410889,0.916884183883667
0,196,0,6.586430072784424,0.9224852323532104
0,197,0,6.627875328063965,0.9280856251716614
0,198,0,6.669333457946777,0.9336856007575989
0,199,0,6.710806369781494,0.9392850995063782
0,200,0,6.752291679382324,0.944884181022644
0,201,0,6.793789863586426,0.9504826664924622
0,202,0,6.835299491882324,0.9560808539390564
0,203,0,6.876821041107178,0.9616782069206238
0,204,0,6.9183526039123535,0.9672752022743225
0,205,0,6.959896564483643,0.9728713631629944
0,206,0,7.0014495849609375,0.9784671068191528
0,207,0,7.043011665344238,0.9840618968009949
0,208,0,7.084583759307861,0.9896558523178101
0,209,0,7.126164436340332,0.9952489137649536
0,210,0,7.167752742767334,1.0008409023284912
0,211,0,7.209348678588867,1.0064318180084229
0,212,0,7.250952243804932,1.012021541595459
0,213,0,7.292566776275635,1.0176101922988892
0,214,0,7.334188461303711,1.0231977701187134
0,215,0,7.375818729400635,1.0287842750549316
0,216,0,7.417460918426514,1.0343698263168335
0,217,0,7.459109783172607,1.0399547815322876
0,218,0,7.500772953033447,1.0455389022827148
0,219,0,7.542449474334717,1.051122784614563
0,220,0,7.5841383934021,1.0567060708999634
0,221,0,7.625840187072754,1.062288761138916
0,222,0,7.667551040649414,1.0678704977035522
0,223,0,7.709272384643555,1.0734517574310303
0,224,0,7.751003742218018,1.0790324211120605
0,225,0,7.792744159698486,1.084612250328064
0,226,0,7.834494590759277,1.0901914834976196
0,227,0,7.876253604888916,1.0957691669464111
0,228,0,7.918020725250244,1.1013463735580444
0,229,0,7.95979642868042,1.1069220304489136
0,230,0,8.001579284667969,1.1124967336654663
0,231,0,8.043368339538574,1.1180697679519653
0,232,0,8.085169792175293,1.1236422061920166
0,233,0,8.126975059509277,1.1292130947113037
0,234,0,8.168790817260742,1.1347830295562744
0,235,0,8.210614204406738,1.1403520107269287
0,236,0,8.252449989318848,1.1459205150604248
0,237,0,8.294300079345703,1.1514885425567627
0,238,0,8.336162567138672,1.1570558547973633
0,239,0,8.378034591674805,1.162623405456543
0,240,0,8.419918060302734,1.1681901216506958
0,241,0,8.461811065673828,1.1737569570541382
0,242,0,8.50371265411377,1.1793229579925537
0,243,0,8.545624732971191,1.184888482093811
0,244,0,8.587541580200195,1.1904537677764893
0,245,0,8.629467964172363,1.1960184574127197
0,246,0,8.671401977539062,1.201582431793213
0,247,0,8.713339805603027,1.2071455717086792
0,248,0,8.755288124084473,1.2127079963684082
0,249,0,8.797237396240234,1.2182692289352417
0,250,0,8.839197158813477,1.2238301038742065
0,251,0,8.881160736083984,1.229390025138855
0,252,0,8.923130989074707,1.2349491119384766
0,253,0,8.965115547180176,1.2405078411102295
0,254,0,9.007111549377441,1.2460663318634033
0,255,0,9.049117088317871,1.2516242265701294
0,256,0,9.091132164001465,1.2571817636489868
0,257,0,9.133153915405273,1.262738585472107
0,258,0,9.175185203552246,1.2682945728302002
0,259,0,9.217226028442383,1.2738499641418457
0,260,0,9.259272575378418,1.2794045209884644
0,261,0,9.301325798034668,1.284957766532898
0,262,0,9.343387603759766,1.2905099391937256
0,263,0,9.385454177856445,1.2960609197616577
0,264,0,9.42752742767334,1.3016109466552734
0,265,0,9.4696044921875,1.3071600198745728
0,266,0,9.511691093444824,1.3127081394195557
0,267,0,9.55378246307373,1.318255066871643
0,268,0,9.595877647399902,1.323801040649414
0,269,0,9.637985229492188,1.3293466567993164
0,270,0,9.680103302001953,1.3348921537399292
0,271,0,9.722232818603516,1.3404371738433838
0,272,0,9.764371871948242,1.345981478691101
0,273,0,9.80651569366455,1.3515251874923706
0,274,0,9.848670959472656,1.357068419456482
0,275,0,9.890830993652344,1.362610936164856
0,276,0,9.93299674987793,1.3681526184082031
0,277,0,9.975171089172363,1.3736933469772339
0,278,0,10.017351150512695,1.3792331218719482
0,279,0,10.05953598022461,1.3847718238830566
0,280,0,10.101724624633789,1.3903096914291382
0,281,0,10.143916130065918,1.395845890045166
0,282,0,10.186113357543945,1.4013811349868774
0,283,0,10.228317260742188,1.406915307044983
0,284,0,10.270529747009277,1.4124488830566406
0,285,0,10.312751770019531,1.4179819822311401
0,286,0,10.354981422424316,1.42351496219635
0,287,0,10.397224426269531,1.4290473461151123
0,288,0,10.439474105834961,1.4345790147781372
0,289,0,10.481727600097656,1.4401097297668457
0,290,0,10.523990631103516,1.445639729499817
0,291,0,10.566258430480957,1.4511690139770508
0,292,0,10.60853385925293,1.4566973447799683
0,293,0,10.650814056396484,1.4622248411178589
0,294,0,10.693099975585938,1.4677512645721436
0,295,0,10.73538875579834,1.4732766151428223
0,296,0,10.777682304382324,1.4788007736206055
0,297,0,10.819977760314941,1.4843233823776245
0,298,0,10.862278938293457,1.4898449182510376
0,299,0,10.904584884643555,1.4953653812408447
0,300,0,10.9468994140625,1.5008853673934937
0,301,0,10.989226341247559,1.5064048767089844
0,302,0,11.031558990478516,1.5119234323501587
0,303,0,11.073901176452637,1.5174413919448853
0,304,0,11.116250038146973,1.522958517074585
0,305,0,11.158605575561523,1.5284746885299683
0,306,0,11.200965881347656,1.5339895486831665
0,307,0,11.243332862854004,1.5395032167434692
0,308,0,11.28570556640625,1.545015811920166
0,309,0,11.328082084655762,1.5505270957946777
0,310,0,11.370461463928223,1.5560369491577148
0,311,0,11.412847518920898,1.561545491218567
0,312,0,11.45523452758789,1.5670524835586548
0,313,0,11.497624397277832,1.5725581645965576
0,314,0,11.540019989013672,1.5780621767044067
0,315,0,11.582423210144043,1.5835660696029663
0,316,0,11.624836921691895,1.5890687704086304
0,317,0,11.667258262634277,1.5945707559585571
0,318,0,11.709689140319824,1.6000720262527466
0,319,0,11.752127647399902,1.6055718660354614
0,320,0,11.794569969177246,1.6110707521438599
0,321,0,11.837019920349121,1.6165685653686523
0,322,0,11.879472732543945,1.6220647096633911
0,323,0,11.921930313110352,1.6275595426559448
0,324,0,11.964391708374023,1.6330527067184448
0,325,0,12.006854057312012,1.6385446786880493
0,326,0,12.049323081970215,1.644034743309021
0,327,0,12.091793060302734,1.6495234966278076
0,328,0,12.134269714355469,1.6550108194351196
0,329,0,12.176756858825684,1.6604975461959839
0,330,0,12.219253540039062,1.66598379611969
0,331,0,12.261758804321289,1.671468734741211
0,332,0,12.304272651672363,1.676952838897705
0,333,0,12.34679126739502,1.6824359893798828
0,334,0,12.389315605163574,1.6879174709320068
0,335,0,12.431844711303711,1.693397879600525
0,336,0,12.47437858581543,1.698877215385437
0,337,0,12.516919136047363,1.7043548822402954
0,338,0,12.55946159362793,1.7098311185836792
0,339,0,12.602010726928711,1.7153059244155884
0,340,0,12.644558906555176,1.7207789421081543
0,341,0,12.687112808227539,1.7262505292892456
0,342,0,12.729668617248535,1.7317211627960205
0,343,0,12.77222728729248,1.7371901273727417
0,344,0,12.814798355102539,1.742658257484436
0,345,0,12.857377052307129,1.748125433921814
0,346,0,12.899967193603516,1.7535914182662964
0,347,0,12.9425630569458,1.7590560913085938
0,348,0,12.985161781311035,1.764519453048706
0,349,0,13.0277681350708,1.7699815034866333
0,350,0,13.070377349853516,1.7754418849945068
0,351,0,13.112992286682129,1.7809007167816162
0,352,0,13.155611038208008,1.7863574028015137
0,353,0,13.198230743408203,1.7918126583099365
0,354,0,13.24085521697998,1.7972657680511475
0,355,0,13.283480644226074,1.8027170896530151
0,356,0,13.3261137008667,1.8081669807434082
0,357,0,13.368756294250488,1.8136162757873535
0,358,0,13.411406517028809,1.8190639019012451
0,359,0,13.45406723022461,1.8245105743408203
0,360,0,13.496731758117676,1.8299559354782104
0,361,0,13.53940486907959,1.835399866104126
0,362,0,13.582080841064453,1.8408421277999878
0,363,0,13.624762535095215,1.8462828397750854
0,364,0,13.667451858520508,1.8517223596572876
0,365,0,13.710139274597168,1.8571598529815674
0,366,0,13.752835273742676,1.8625954389572144
0,367,0,13.795533180236816,1.8680297136306763
0,368,0,13.838231086730957,1.873462200164795
0,369,0,13.880934715270996,1.8788926601409912
0,370,0,13.923641204833984,1.884321689605713
0,371,0,13.966358184814453,1.8897496461868286
0,372,0,14.00908374786377,1.8951764106750488
0,373,0,14.051816940307617,1.9006023406982422
0,374,0,14.094559669494629,1.906026840209961
0,375,0,14.137307167053223,1.9114501476287842
0,376,0,14.180059432983398,1.9168721437454224
0,377,0,14.222816467285156,1.9222928285598755
0,378,0,14.265575408935547,1.927711844444275
0,379,0,14.308341026306152,1.9331287145614624
0,380,0,14.35110855102539,1.938544511795044
0,381,0,14.393880844116211,1.9439586400985718
0,382,0,14.43665599822998,1.9493708610534668
0,383,0,14.479435920715332,1.9547816514968872
0,384,0,14.52221965789795,1.960191011428833
0,385,0,14.565011978149414,1.965599775314331
0,386,0,14.607816696166992,1.9710073471069336
0,387,0,14.650628089904785,1.9764138460159302
0,388,0,14.693445205688477,1.9818185567855835
0,389,0,14.736268043518066,1.9872212409973145
0,390,0,14.779096603393555,1.9926228523254395
0,391,0,14.821932792663574,1.9980225563049316
0,392,0,14.86476993560791,2.0034210681915283
0,393,0,14.907611846923828,2.008817672729492
0,394,0,14.950455665588379,2.014211893081665
0,395,0,14.993303298950195,2.019603967666626
0,396,0,15.036151885986328,2.0249946117401123
0,397,0,15.079010009765625,2.030383586883545
0,398,0,15.121880531311035,2.0357720851898193
0,399,0,15.164755821228027,2.04115891456604
0,400,0,15.207642555236816,2.046544313430786
0,401,0,15.250534057617188,2.0519285202026367
0,402,0,15.293434143066406,2.0573108196258545
0,403,0,15.336338996887207,2.0626914501190186
0,404,0,15.379249572753906,2.068070888519287
0,405,0,15.422163009643555,2.0734479427337646
0,406,0,15.465076446533203,2.0788238048553467
0,407,0,15.507996559143066,2.0841970443725586
0,408,0,15.550917625427246,2.0895681381225586
0,409,0,15.59384536743164,2.094937562942505
0,410,0,15.6367769241333,2.1003048419952393
0,411,0,15.679713249206543,2.105670690536499
0,412,0,15.722661018371582,2.1110353469848633
0,413,0,15.765618324279785,2.116398334503174
0,414,0,15.80858325958252,2.1217598915100098
0,415,0,15.851553916931152,2.12712025642395
0,416,0,15.894529342651367,2.1324777603149414
0,417,0,15.937511444091797,2.137834310531616
0,418,0,15.980501174926758,2.143188238143921
0,419,0,16.02349090576172,2.148540735244751
0,420,0,16.06648826599121,2.1538913249969482
0,421,0,16.10948371887207,2.1592400074005127
0,422,0,16.15248680114746,2.1645865440368652
0,423,0,16.195493698120117,2.169930934906006
0,424,0,16.238506317138672,2.1752729415893555
0,425,0,16.281522750854492,2.1806139945983887
0,426,0,16.324548721313477,2.185953378677368
0,427,0,16.367586135864258,2.191290855407715
0,428,0,16.410634994506836,2.196627378463745
0,429,0,16.453685760498047,2.2019615173339844
0,430,0,16.496728897094727,2.207280158996582
0,431,0,16.53975486755371,2.212578773498535
0,432,0,16.58277130126953,2.217857599258423
0,433,0,16.625764846801758,2.223116874694824
0,434,0,16.668743133544922,2.2283589839935303
0,435,0,16.71170997619629,2.2335851192474365
0,436,0,16.754663467407227,2.238795280456543
0,437,0,16.797603607177734,2.2439911365509033
0,438,0,16.840524673461914,2.2491724491119385
0,439,0,16.883432388305664,2.2543396949768066
0,440,0,16.926319122314453,2.2594945430755615
0,441,0,16.96919059753418,2.264636993408203
0,442,0,17.012041091918945,2.2697675228118896
0,443,0,17.054872512817383,2.2748863697052
0,444,0,17.097686767578125,2.279993772506714
0,445,0,17.140480041503906,2.285088062286377
0,446,0,17.183250427246094,2.2901675701141357
0,447,0,17.226001739501953,2.2952330112457275
0,448,0,17.26873207092285,2.3002822399139404
0,449,0,17.311437606811523,2.305314779281616
0,450,0,17.354114532470703,2.3103299140930176
0,451,0,17.396760940551758,2.315326452255249
0,452,0,17.43937873840332,2.320305109024048
0,453,0,17.481964111328125,2.325265407562256
0,454,0,17.524520874023438,2.330207109451294
0,455,0,17.567047119140625,2.3351311683654785
0,456,0,17.60953712463379,2.340036392211914
0,457,0,17.65199851989746,2.344923496246338
0,458,0,17.694419860839844,2.3497934341430664
0,459,0,17.7368106842041,2.3546464443206787
0,460,0,17.779165267944336,2.3594837188720703
0,461,0,17.821489334106445,2.364307403564453
0,462,0,17.863784790039062,2.369117498397827
0,463,0,17.906049728393555,2.3739161491394043
0,464,0,17.948287963867188,2.378702163696289
0,465,0,17.990495681762695,2.383477210998535
0,466,0,18.032669067382812,2.3882410526275635
0,467,0,18.074817657470703,2.392993927001953
0,468,0,18.116943359375,2.397737503051758
0,469,0,18.159042358398438,2.4024713039398193
0,470,0,18.20111656188965,2.407196283340454
0,471,0,18.243165969848633,2.4119138717651367
0,472,0,18.28519630432129,2.416626214981079
0,473,0,18.327205657958984,2.4213364124298096
0,474,0,18.369199752807617,2.426043748855591
0,475,0,18.41117286682129,2.430751323699951
0,476,0,18.45313262939453,2.4354608058929443
0,477,0,18.495088577270508,2.440171480178833
0,478,0,18.537033081054688,2.444885492324829
0,479,0,18.57896614074707,2.4496021270751953
0,480,0,18.620893478393555,2.454322099685669
0,481,0,18.662817001342773,2.459045648574829
0,482,0,18.704730987548828,2.4637691974639893
0,483,0,18.746639251708984,2.468491554260254
0,484,0,18.78853988647461,2.4732120037078857
0,485,0,18.83043098449707,2.4779279232025146
0,486,0,18.872314453125,2.4826393127441406
0,487,0,18.9141845703125,2.487344264984131
0,488,0,18.956045150756836,2.492042064666748
0,489,0,18.99789810180664,2.4967329502105713
0,490,0,19.039737701416016,2.5014147758483887
0,491,0,19.08156967163086,2.506087064743042
0,492,0,19.123380661010742,2.510749340057373
0,493,0,19.16518211364746,2.515399932861328
0,494,0,19.20696449279785,2.520040512084961
0,495,0,19.24872589111328,2.5246694087982178
0,496,0,19.290475845336914,2.5292868614196777
0,497,0,19.332216262817383,2.533893585205078
0,498,0,19.37393569946289,2.53849196434021
0,499,0,19.415639877319336,2.5430843830108643
0,500,0,19.457338333129883,2.547671318054199
0,501,0,19.4990234375,2.5522549152374268
0,502,0,19.540700912475586,2.556835174560547
0,503,0,19.58237075805664,2.561412811279297
0,504,0,19.62403106689453,2.5659897327423096
0,505,0,19.665687561035156,2.5705649852752686
0,506,0,19.70733642578125,2.5751407146453857
0,507,0,19.74898338317871,2.579716920852661
0,508,0,19.790630340576172,2.5842931270599365
0,509,0,19.832275390625,2.5888710021972656
0,510,0,19.873916625976562,2.593449831008911
0,511,0,19.915555953979492,2.598029375076294
0,512,0,19.957195281982422,2.602609634399414
0,513,0,19.99883270263672,2.6071906089782715
0,514,0,20.04046630859375,2.611772298812866
0,515,0,20.082101821899414,2.616354465484619
0,516,0,20.123737335205078,2.620936393737793
0,517,0,20.165369033813477,2.6255180835723877
0,518,0,20.207000732421875,2.630098819732666
0,519,0,20.248628616333008,2.6346800327301025
0,520,0,20.29025650024414,2.6392598152160645
0,521,0,20.331890106201172,2.6438398361206055
0,522,0,20.373519897460938,2.648418426513672
0,523,0,20.41515350341797,2.6529958248138428
0,524,0,20.456787109375,2.657571792602539
0,525,0,20.49842071533203,2.6621451377868652
0,526,0,20.540054321289062,2.666717052459717
0,527,0,20.581689834594727,2.6712872982025146
0,528,0,20.623321533203125,2.6758551597595215
0,529,0,20.664955139160156,2.680420160293579
0,530,0,20.70659637451172,2.6849827766418457
0,531,0,20.748233795166016,2.6895432472229004
0,532,0,20.789875030517578,2.6941006183624268
0,533,0,20.831510543823242,2.698655366897583
0,534,0,20.87315559387207,2.7032077312469482
0,535,0,20.914794921875,2.707756280899048
0,536,0,20.95643424987793,2.712301731109619
0,537,0,20.998075485229492,2.7168447971343994
0,538,0,21.039716720581055,2.7213845252990723
0,539,0,21.081357955932617,2.725921630859375
0,540,0,21.123003005981445,2.730454683303833
0,541,0,21.16464614868164,2.7349841594696045
0,542,0,21.206287384033203,2.7395107746124268
0,543,0,21.247928619384766,2.7440335750579834
0,544,0,21.289567947387695,2.7485532760620117
0,545,0,21.331209182739258,2.7530691623687744
0,546,0,21.37285614013672,2.757582426071167
0,547,0,21.414501190185547,2.762091636657715
0,548,0,21.45614242553711,2.7665975093841553
0,549,0,21.497787475585938,2.7711002826690674
0,550,0,21.539432525634766,2.775599241256714
0,551,0,21.58107566833496,2.780095100402832
0,552,0,21.622732162475586,2.7845873832702637
0,553,0,21.664379119873047,2.7890756130218506
0,554,0,21.70602798461914,2.793560743331909
0,555,0,21.747678756713867,2.798042058944702
0,556,0,21.78933334350586,2.8025200366973877
0,557,0,21.830991744995117,2.8069934844970703
0,558,0,21.872648239135742,2.8114635944366455
0,559,0,21.914306640625,2.8159303665161133
0,560,0,21.955965042114258,2.8203930854797363
0,561,0,21.99762725830078,2.824852228164673
0,562,0,22.039291381835938,2.829307794570923
0,563,0,22.080957412719727,2.8337597846984863
0,564,0,22.122629165649414,2.8382086753845215
0,565,0,22.164297103881836,2.842653512954712
0,566,0,22.205970764160156,2.847095012664795
0,567,0,22.247644424438477,2.851532459259033
0,568,0,22.28931999206543,2.8559658527374268
0,569,0,22.330995559692383,2.860395908355713
0,570,0,22.372678756713867,2.864821434020996
0,571,0,22.414358139038086,2.869244337081909
0,572,0,22.456035614013672,2.8736631870269775
0,573,0,22.497724533081055,2.878077983856201
0,574,0,22.539411544799805,2.882488965988159
0,575,0,22.581100463867188,2.8868958950042725
0,576,0,22.622787475585938,2.89129900932312
0,577,0,22.664472579956055,2.8956985473632812
0,578,0,22.706159591674805,2.9000937938690186
0,579,0,22.74785041809082,2.9044852256774902
0,580,0,22.789533615112305,2.908872604370117
0,581,0,22.831226348876953,2.9132559299468994
0,582,0,22.872913360595703,2.9176342487335205
0,583,0,22.914596557617188,2.922008991241455
0,584,0,22.956283569335938,2.926379680633545
0,585,0,22.997970581054688,2.93074631690979
0,586,0,23.039655685424805,2.9351089000701904
0,587,0,23.081344604492188,2.939467668533325
0,588,0,23.123035430908203,2.9438223838806152
0,589,0,23.16472053527832,2.948172092437744
0,590,0,23.20640754699707,2.9525184631347656
0,591,0,23.24809455871582,2.9568605422973633
0,592,0,23.289783477783203,2.961198568344116
0,593,0,23.331472396850586,2.9655325412750244
0,594,0,23.37315559387207,2.969862461090088
0,595,0,23.414846420288086,2.9741885662078857
0,596,0,23.456531524658203,2.9785094261169434
0,597,0,23.498218536376953,2.9828269481658936
0,598,0,23.539905548095703,2.9871397018432617
0,599,0,23.581592559814453,2.991448402404785
0,600,0,23.623279571533203,2.9957523345947266
0,601,0,23.664960861206055,3.0000522136688232
0,602,0,23.70663833618164,3.004348039627075
0,603,0,23.748321533203125,3.008639097213745
0,604,0,23.790006637573242,3.012925863265991
0,605,0,23.831684112548828,3.0172085762023926
0,606,0,23.873363494873047,3.021486759185791
0,607,0,23.915040969848633,3.025761604309082
