episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,17,0,0.6557103395462036,0.0017675197450444102,-0.00014848985301796347,-0.226029172539711,-0.01861383393406868
0,18,0,0.655453085899353,0.001973479986190796,-0.00018627131066750735,-0.22588934004306793,-0.018396100029349327
0,19,0,0.6541817784309387,0.002181414747610688,-0.0002289292897330597,-0.22597579658031464,-0.018150808289647102
0,20,0,0.6522034406661987,0.00239050411619246,-0.0002760650822892785,-0.2264033555984497,-0.01788666844367981
0,21,0,0.6498376727104187,0.0025972872972488403,-0.0003266331914346665,-0.2270694524049759,-0.0176153015345335
0,22,0,0.6472510099411011,0.0028013710398226976,-0.0003803187282755971,-0.2278672754764557,-0.017341183498501778
0,23,0,0.6444861888885498,0.003001520875841379,-0.00043665943667292595,-0.22874122858047485,-0.017066827043890953
0,24,0,0.6415477991104126,0.0031968969851732254,-0.0004952297313138843,-0.229677215218544,-0.01679321564733982
0,25,0,0.6386432647705078,0.0033860139083117247,-0.0005552787915803492,-0.23067404329776764,-0.01652699150145054
0,26,0,0.6357219219207764,0.003569798544049263,-0.0006167850806377828,-0.23166151344776154,-0.016265885904431343
0,27,0,0.6328096389770508,0.0037483328487724066,-0.0006795745575800538,-0.2326568365097046,-0.016010558232665062
0,28,0,0.629889965057373,0.00392190320417285,-0.000743672251701355,-0.23365119099617004,-0.015760263428092003
0,29,0,0.6269185543060303,0.004089915659278631,-0.0008088249596767128,-0.23465019464492798,-0.01551453210413456
0,30,0,0.6240153908729553,0.004253926686942577,-0.0008755481685511768,-0.2356690764427185,-0.015274638310074806
0,31,0,0.6209759712219238,0.004414333030581474,-0.0009438024135306478,-0.2366667240858078,-0.015035292133688927
0,32,0,0.6177859306335449,0.004570310935378075,-0.0010128779103979468,-0.23771341145038605,-0.014796711504459381
0,33,0,0.6146162748336792,0.004721899051219225,-0.001082347589544952,-0.23881447315216064,-0.014563212171196938
0,34,0,0.6114988327026367,0.004870997276157141,-0.0011527002789080143,-0.2399110049009323,-0.01433388702571392
0,35,0,0.6083662509918213,0.005015153903514147,-0.001222518621943891,-0.24099193513393402,-0.01410930510610342
0,36,0,0.6053512692451477,0.005154096521437168,-0.0012914332328364253,-0.24208055436611176,-0.0138932466506958
0,37,0,0.60246741771698,0.005288624670356512,-0.0013596838107332587,-0.2431306540966034,-0.01368507370352745
0,38,0,0.59954833984375,0.005418536718934774,-0.0014270632527768612,-0.24413716793060303,-0.013480719178915024
0,39,0,0.5968115925788879,0.005542722065001726,-0.0014929024036973715,-0.2451581060886383,-0.013287016190588474
0,40,0,0.5942082405090332,0.005663324613124132,-0.0015583023196086287,-0.2461172342300415,-0.013100286945700645
0,41,0,0.5916119813919067,0.005778348073363304,-0.0016221603145822883,-0.2470313161611557,-0.012919512577354908
0,42,0,0.5891165733337402,0.005889093037694693,-0.0016851437976583838,-0.24794460833072662,-0.01274570170789957
0,43,0,0.5865379571914673,0.005995805840939283,-0.001747297472320497,-0.24882400035858154,-0.012574008665978909
0,44,0,0.5840815305709839,0.006097688805311918,-0.0018079798901453614,-0.24973437190055847,-0.012410390190780163
0,45,0,0.5816965699195862,0.006197038572281599,-0.0018682992085814476,-0.2506031394004822,-0.012251224368810654
0,46,0,0.5792827606201172,0.006292847916483879,-0.001927412929944694,-0.2514480948448181,-0.012094952166080475
0,47,0,0.5770179033279419,0.006385138723999262,-0.00198510498739779,-0.25230467319488525,-0.011946075595915318
0,48,0,0.5747033953666687,0.006473885383456945,-0.002041173167526722,-0.25310975313186646,-0.01179962232708931
0,49,0,0.5725566744804382,0.006558018270879984,-0.0020948192104697227,-0.25393378734588623,-0.011662053875625134
0,50,0,0.5705322027206421,0.006639623548835516,-0.0021472929511219263,-0.2546992897987366,-0.011530173011124134
0,51,0,0.5685321092605591,0.006716569885611534,-0.0021972092799842358,-0.2554222643375397,-0.01140364445745945
0,52,0,0.566652238368988,0.006791016552597284,-0.002245972165837884,-0.25613754987716675,-0.011282804422080517
0,53,0,0.5647895336151123,0.006860910449177027,-0.002292267745360732,-0.2568106949329376,-0.011166942305862904
0,54,0,0.5630278587341309,0.006928506772965193,-0.0023376105818897486,-0.25747862458229065,-0.011056202463805676
0,55,0,0.5612671375274658,0.006992849987000227,-0.002381369471549988,-0.2581111192703247,-0.010948538780212402
0,56,0,0.5596476793289185,0.007054113317281008,-0.0024236158933490515,-0.2587440311908722,-0.010847536846995354
0,57,0,0.5579646825790405,0.007112464401870966,-0.0024643680080771446,-0.25932684540748596,-0.010748062282800674
0,58,0,0.5564229488372803,0.0071690683253109455,-0.0025043084751814604,-0.2599332332611084,-0.010654022917151451
0,59,0,0.5548832416534424,0.007223946508020163,-0.0025433276314288378,-0.2604893445968628,-0.010561766102910042
0,60,0,0.5533486604690552,0.007275049574673176,-0.0025798713322728872,-0.26104530692100525,-0.010473484173417091
0,61,0,0.5519216060638428,0.007324567064642906,-0.0026153873186558485,-0.2616000175476074,-0.010389596223831177
0,62,0,0.550510585308075,0.007371434476226568,-0.002649071626365185,-0.26211637258529663,-0.010308651253581047
0,63,0,0.5492687225341797,0.007416716776788235,-0.002681671641767025,-0.26262742280960083,-0.010233459994196892
0,64,0,0.5480561256408691,0.007459370419383049,-0.0027124525513499975,-0.26307764649391174,-0.010161720216274261
0,65,0,0.546812891960144,0.007499476429075003,-0.0027415002696216106,-0.2635176181793213,-0.010091923177242279
0,66,0,0.5457355976104736,0.007538153789937496,-0.0027696783654391766,-0.2639690935611725,-0.010027536191046238
0,67,0,0.544670820236206,0.007575442548841238,-0.0027970571536570787,-0.26436060667037964,-0.009964981116354465
0,68,0,0.543621301651001,0.007609350141137838,-0.002822184469550848,-0.26474788784980774,-0.009906284511089325
0,69,0,0.5426710844039917,0.007642144802957773,-0.002846719231456518,-0.26512986421585083,-0.00985121913254261
0,70,0,0.5417194366455078,0.00767387542873621,-0.002870656317099929,-0.26547595858573914,-0.009797262959182262
0,71,0,0.540773332118988,0.007704576477408409,-0.002893960801884532,-0.26582276821136475,-0.00974448025226593
0,72,0,0.5398349761962891,0.007733243517577648,-0.002915814286097884,-0.2661677896976471,-0.009694093838334084
0,73,0,0.5390622615814209,0.00776098296046257,-0.002936986042186618,-0.2665102481842041,-0.009648652747273445
0,74,0,0.5383079051971436,0.007786755450069904,-0.0029566464945673943,-0.2667923867702484,-0.009605524130165577
0,75,0,0.5375156402587891,0.007811651099473238,-0.002975596347823739,-0.26706796884536743,-0.009562350809574127
0,76,0,0.5367388725280762,0.007834630087018013,-0.0029930502641946077,-0.26735755801200867,-0.009521461091935635
0,77,0,0.5361298322677612,0.007856789045035839,-0.00300986017100513,-0.2676416337490082,-0.009485765360295773
0,78,0,0.5355508327484131,0.007878121919929981,-0.0030260602943599224,-0.26786449551582336,-0.00945152249187231
0,79,0,0.5349880456924438,0.007898637093603611,-0.003041693475097418,-0.26807641983032227,-0.009418630041182041
0,80,0,0.5344462394714355,0.00791836902499199,-0.003056818153709173,-0.2682825028896332,-0.009387122467160225
0,81,0,0.5339232683181763,0.00793735682964325,-0.003071476938202977,-0.26848098635673523,-0.009356695227324963
0,82,0,0.5334115624427795,0.007953603751957417,-0.003084134543314576,-0.2686726152896881,-0.009329330176115036
0,83,0,0.5330014228820801,0.00796936172991991,-0.003096502972766757,-0.26886022090911865,-0.009304878301918507
0,84,0,0.5325926542282104,0.007984653115272522,-0.003108559874817729,-0.26901060342788696,-0.009280972182750702
0,85,0,0.5321950912475586,0.0079994797706604,-0.0031202721875160933,-0.26916053891181946,-0.009257860481739044
0,86,0,0.5318120718002319,0.008013831451535225,-0.0031315945088863373,-0.26930639147758484,-0.009235681965947151
0,87,0,0.5314471125602722,0.008027694188058376,-0.003142497269436717,-0.2694469690322876,-0.009214517660439014
0,88,0,0.5311025381088257,0.008041045628488064,-0.0031529527623206377,-0.2695809304714203,-0.009194265119731426
0,89,0,0.5307733416557312,0.008053881116211414,-0.003162961918860674,-0.26970747113227844,-0.009174942038953304
0,90,0,0.5304651260375977,0.008066202513873577,-0.0031725417356938124,-0.26982834935188293,-0.009156747721135616
0,91,0,0.5301752090454102,0.008077003061771393,-0.0031809252686798573,-0.2699415981769562,-0.009140628390014172
0,92,0,0.5300509333610535,0.008087413385510445,-0.003189029637724161,-0.2700481116771698,-0.00912903156131506
0,93,0,0.5299453139305115,0.008098477497696877,-0.0031976960599422455,-0.27009376883506775,-0.00911716092377901
0,94,0,0.5297059416770935,0.008108092471957207,-0.00320528750307858,-0.27013257145881653,-0.009103253483772278
0,95,0,0.5296188592910767,0.008117400109767914,-0.0032126985024660826,-0.270220547914505,-0.00909366738051176
0,96,0,0.5295556783676147,0.008127440698444843,-0.0032207355834543705,-0.2702525854110718,-0.00908387079834938
0,97,0,0.5293577909469604,0.00813610665500164,-0.003227716078981757,-0.2702758014202118,-0.00907214730978012
0,98,0,0.529319167137146,0.008144509047269821,-0.003234493313357234,-0.27034854888916016,-0.0090645682066679
0,99,0,0.5290889739990234,0.008152658119797707,-0.0032410514540970325,-0.2703627645969391,-0.009052637964487076
0,100,0,0.529069185256958,0.008159516379237175,-0.0032465551048517227,-0.27044740319252014,-0.009047036990523338
0,101,0,0.5290066599845886,0.008166179992258549,-0.0032518666703253984,-0.27045467495918274,-0.009040826000273228
0,102,0,0.528955340385437,0.008172626607120037,-0.0032569707836955786,-0.27047765254974365,-0.009034997783601284
0,103,0,0.5289080142974854,0.008178837597370148,-0.003261866746470332,-0.27049654722213745,-0.009029446169734001
0,104,0,0.5288683176040649,0.00818582996726036,-0.003267381340265274,-0.27051395177841187,-0.009023246355354786
0,105,0,0.5288965106010437,0.00819147378206253,-0.00327183841727674,-0.27052855491638184,-0.009020180441439152
0,106,0,0.5288896560668945,0.00819690153002739,-0.003276149509474635,-0.27051815390586853,-0.00901663675904274
0,107,0,0.5288902521133423,0.008202130906283855,-0.0032803365029394627,-0.27052071690559387,-0.009013401344418526
0,108,0,0.5288917422294617,0.008208210580050945,-0.0032852408476173878,-0.27052047848701477,-0.009009328670799732
0,109,0,0.5289556980133057,0.008213022723793983,-0.0032891598530113697,-0.2705199122428894,-0.009007759392261505
0,110,0,0.528967022895813,0.0082177072763443,-0.0032929927110671997,-0.2704964280128479,-0.009005341678857803
0,111,0,0.5289890766143799,0.008223296143114567,-0.0032975487411022186,-0.2704922556877136,-0.009002258069813251
0,112,0,0.529074490070343,0.008227662183344364,-0.003301116870716214,-0.27048414945602417,-0.009001854807138443
0,113,0,0.5291136503219604,0.008232935331761837,-0.0033053867518901825,-0.2704527676105499,-0.008999455720186234
0,114,0,0.5292161703109741,0.008236980997025967,-0.003308648942038417,-0.2704383432865143,-0.008999954909086227
0,115,0,0.5292794704437256,0.008241935633122921,-0.0033126191701740026,-0.27040064334869385,-0.008998773992061615
0,116,0,0.5294115543365479,0.008246681652963161,-0.003316404763609171,-0.27037736773490906,-0.008999194018542767
0,117,0,0.5293446779251099,0.008251231163740158,-0.0033200334291905165,-0.2703287899494171,-0.00899492111057043
0,118,0,0.529483437538147,0.00825559813529253,-0.00332352495752275,-0.27035337686538696,-0.00899617001414299
0,119,0,0.5296475887298584,0.008260821923613548,-0.0033277254551649094,-0.27030235528945923,-0.008996994234621525
0,120,0,0.5296688079833984,0.008265814743936062,-0.003331761574372649,-0.27024203538894653,-0.008994469419121742
0,121,0,0.5296955108642578,0.008270609192550182,-0.003335666609928012,-0.27023422718048096,-0.008992346934974194
0,122,0,0.5297314524650574,0.008275233209133148,-0.003339448245242238,-0.2702244222164154,-0.008990486152470112
0,123,0,0.5297675132751465,0.008279711939394474,-0.0033431276679039,-0.27021118998527527,-0.008988937363028526
0,124,0,0.5298129320144653,0.008284061215817928,-0.003346700221300125,-0.27019795775413513,-0.008987599983811378
0,125,0,0.52985680103302,0.008288289420306683,-0.003350164508447051,-0.27018123865127563,-0.00898660346865654
0,126,0,0.5299124717712402,0.008291369304060936,-0.00335268909111619,-0.2701651155948639,-0.008987038396298885
0,127,0,0.5301147699356079,0.008295423351228237,-0.003355981782078743,-0.27014467120170593,-0.008990430273115635
0,128,0,0.5301882028579712,0.0082993283867836,-0.0033591408282518387,-0.27007031440734863,-0.00899049174040556
0,129,0,0.5302550792694092,0.008303078822791576,-0.0033621606417000294,-0.27004334330558777,-0.008990686386823654
0,130,0,0.5303323864936829,0.008306669071316719,-0.0033650535624474287,-0.2700187563896179,-0.008991002105176449
0,131,0,0.530403733253479,0.008310108445584774,-0.0033678242471069098,-0.26999038457870483,-0.008991457521915436
0,132,0,0.5304845571517944,0.008313405327498913,-0.0033704962115734816,-0.26996415853500366,-0.008992346934974194
0,133,0,0.5305702686309814,0.008316575549542904,-0.0033730757422745228,-0.26993444561958313,-0.008993647061288357
0,134,0,0.5306628942489624,0.008319631218910217,-0.0033755823969841003,-0.2699029743671417,-0.008994851261377335
0,135,0,0.5307432413101196,0.008322587236762047,-0.0033780154772102833,-0.269868940114975,-0.008996151387691498
0,136,0,0.5308356285095215,0.008325455710291862,-0.0033803831320255995,-0.26983943581581116,-0.008997798897325993
0,137,0,0.5309277772903442,0.008328241296112537,-0.0033826802391558886,-0.2698054909706116,-0.008999669924378395
0,138,0,0.5310239791870117,0.008330942131578922,-0.0033849042374640703,-0.26977163553237915,-0.009001711383461952
0,139,0,0.5311177968978882,0.008333553560078144,-0.0033870411571115255,-0.26973631978034973,-0.009003703482449055
0,140,0,0.5312111973762512,0.008336076512932777,-0.0033890963532030582,-0.26970186829566956,-0.009005709551274776
0,141,0,0.5313047766685486,0.008338507264852524,-0.0033910651691257954,-0.2696675956249237,-0.009007728658616543
0,142,0,0.5313987731933594,0.008340845815837383,-0.0033929552882909775,-0.2696331739425659,-0.00901002436876297
0,143,0,0.5315014123916626,0.008342070505023003,-0.0033939362037926912,-0.26959869265556335,-0.009013605304062366
0,144,0,0.5317506790161133,0.008344312198460102,-0.003395747160539031,-0.2695610225200653,-0.009020105935633183
0,145,0,0.5318701267242432,0.008347480557858944,-0.0033983190078288317,-0.2694694995880127,-0.00902208685874939
0,146,0,0.5320371389389038,0.008350476622581482,-0.0034007634967565536,-0.2694256603717804,-0.009025540202856064
0,147,0,0.5322258472442627,0.008353319019079208,-0.003403095528483391,-0.2693643569946289,-0.009029475040733814
0,148,0,0.5324205756187439,0.008355006575584412,-0.0034044981002807617,-0.2692951261997223,-0.009034841321408749
0,149,0,0.5325729250907898,0.008357693441212177,-0.003406716976314783,-0.2692236602306366,-0.009038236923515797
0,150,0,0.5327869653701782,0.00836027693003416,-0.0034088518004864454,-0.2691677510738373,-0.009043416008353233
0,151,0,0.5330185294151306,0.008362768217921257,-0.003410911653190851,-0.2690892517566681,-0.00904921069741249
0,152,0,0.5332651138305664,0.008365174755454063,-0.0034128993283957243,-0.26900431513786316,-0.009055272676050663
0,153,0,0.5335167646408081,0.008366473019123077,-0.0034139796625822783,-0.2689138948917389,-0.00906242523342371
0,154,0,0.5337153673171997,0.008368794806301594,-0.003415890736505389,-0.2688216269016266,-0.009067429229617119
0,155,0,0.533981204032898,0.008372045122087002,-0.0034185522235929966,-0.26874881982803345,-0.009073163382709026
0,156,0,0.5341150760650635,0.008375120349228382,-0.0034210719168186188,-0.26865139603614807,-0.009075777605175972
0,157,0,0.534255862236023,0.008378027006983757,-0.003423459129408002,-0.26860231161117554,-0.009078605100512505
0,158,0,0.5343998670578003,0.008380790241062641,-0.003425734816119075,-0.26855072379112244,-0.009081890806555748
0,159,0,0.5345575213432312,0.008383430540561676,-0.0034279150422662497,-0.2684979736804962,-0.009085515514016151
0,160,0,0.5347141027450562,0.008385968394577503,-0.00343002169393003,-0.2684401869773865,-0.009089300408959389
0,161,0,0.534875750541687,0.008388422429561615,-0.0034320612903684378,-0.26838284730911255,-0.009093369357287884
0,162,0,0.5350409746170044,0.008390799164772034,-0.0034340431448072195,-0.2683236300945282,-0.009097624570131302
0,163,0,0.5352038145065308,0.008393101394176483,-0.0034359574783593416,-0.2682631313800812,-0.00910186767578125
0,164,0,0.5353662967681885,0.008395329117774963,-0.0034378108102828264,-0.2682034969329834,-0.009106423705816269
0,165,0,0.5355379581451416,0.008397482335567474,-0.0034395975526422262,-0.26814398169517517,-0.009111039340496063
0,166,0,0.5357009172439575,0.00839955359697342,-0.0034413093235343695,-0.2680811285972595,-0.009115452878177166
0,167,0,0.5358629822731018,0.0084015391767025,-0.0034429486840963364,-0.26802146434783936,-0.00911998562514782
0,168,0,0.5360287427902222,0.00840343814343214,-0.003444511443376541,-0.26796218752861023,-0.009124879725277424
0,169,0,0.5362021923065186,0.008405249565839767,-0.003446002723649144,-0.2679014801979065,-0.009129880927503109
0,170,0,0.5363699197769165,0.008406976237893105,-0.00344742345623672,-0.2678380012512207,-0.009134877473115921
0,171,0,0.5365405082702637,0.008409645408391953,-0.0034496199805289507,-0.26777663826942444,-0.00913909450173378
0,172,0,0.5367752313613892,0.008412162773311138,-0.0034516972955316305,-0.2677142024040222,-0.009144832380115986
0,173,0,0.5370163917541504,0.00841454230248928,-0.003453669371083379,-0.26762834191322327,-0.00915071927011013
0,174,0,0.537264347076416,0.00841577909886837,-0.0034547068644315004,-0.2675401270389557,-0.009158252738416195
0,175,0,0.5374736785888672,0.008418021723628044,-0.0034565727692097425,-0.26744943857192993,-0.009163828566670418
0,176,0,0.5377406477928162,0.008420166559517384,-0.0034583606757223606,-0.26737290620803833,-0.009170797653496265
0,177,0,0.5380173325538635,0.008423245511949062,-0.003460915060713887,-0.26727527379989624,-0.009177287109196186
0,178,0,0.538165807723999,0.008426162414252758,-0.003463331377133727,-0.2671741843223572,-0.009180680848658085
0,179,0,0.538318395614624,0.00842892937362194,-0.0034656261559575796,-0.2671199142932892,-0.00918413046747446
0,180,0,0.5384705066680908,0.008431565016508102,-0.0034678082447499037,-0.2670641243457794,-0.0091879116371274
0,181,0,0.5386360883712769,0.008434085175395012,-0.0034698930103331804,-0.26700854301452637,-0.00919205229729414
0,182,0,0.538801908493042,0.008436503820121288,-0.0034718995448201895,-0.26694807410240173,-0.009196130558848381
0,183,0,0.5389641523361206,0.008438828401267529,-0.003473828313872218,-0.26688748598098755,-0.00920048076659441
0,184,0,0.5391390323638916,0.008441065438091755,-0.0034756853710860014,-0.2668282091617584,-0.009205170907080173
0,185,0,0.5393133163452148,0.00844321958720684,-0.003477477701380849,-0.2667643427848816,-0.009209837764501572
0,186,0,0.539484977722168,0.008445286191999912,-0.0034791987854987383,-0.2667006850242615,-0.009214741177856922
0,187,0,0.539664626121521,0.008447261527180672,-0.003480849787592888,-0.26663801074028015,-0.009219998493790627
0,188,0,0.5398454666137695,0.008449146524071693,-0.003482421860098839,-0.26657241582870483,-0.009225229732692242
0,189,0,0.5400223135948181,0.008450938388705254,-0.003483919193968177,-0.2665064036846161,-0.009230596013367176
0,190,0,0.540205717086792,0.008452641777694225,-0.003485341090708971,-0.26644182205200195,-0.009236302226781845
0,191,0,0.5403937101364136,0.008454253897070885,-0.0034866828937083483,-0.2663749158382416,-0.009241973981261253
0,192,0,0.5405741333961487,0.008455783128738403,-0.003487953683361411,-0.2663063108921051,-0.009247696958482265
0,193,0,0.5407615900039673,0.008458256721496582,-0.0034900002647191286,-0.26624050736427307,-0.009252598509192467
0,194,0,0.5410090088844299,0.008460571058094501,-0.0034919180907309055,-0.2661720812320709,-0.009259465150535107
0,195,0,0.5412835478782654,0.008462749421596527,-0.003493719967082143,-0.26608186960220337,-0.009266577661037445
0,196,0,0.5415483713150024,0.008464807644486427,-0.003495429176837206,-0.2659817039966583,-0.009273909032344818
0,197,0,0.5418387055397034,0.00846676342189312,-0.0034970578271895647,-0.2658851444721222,-0.009281827136874199
0,198,0,0.5421357154846191,0.008469655178487301,-0.0034994613379240036,-0.2657793164253235,-0.009289008565247059
0,199,0,0.5422971248626709,0.008472383953630924,-0.003501732600852847,-0.265671044588089,-0.009293317794799805
0,200,0,0.5424752235412598,0.008474971167743206,-0.003503892570734024,-0.2656122148036957,-0.009297932498157024
0,201,0,0.5426501035690308,0.008477432653307915,-0.003505946369841695,-0.2655473053455353,-0.009302922524511814
0,202,0,0.5428423285484314,0.008479784242808819,-0.003507911926135421,-0.2654835879802704,-0.009308071807026863
0,203,0,0.5430232286453247,0.00848203245550394,-0.0035097901709377766,-0.2654135525226593,-0.009313159622251987
0,204,0,0.5432117581367493,0.008484186604619026,-0.0035115908831357956,-0.2653476595878601,-0.009318416006863117
0,205,0,0.5433993339538574,0.008486246690154076,-0.0035133142955601215,-0.26527902483940125,-0.00932371523231268
0,206,0,0.5435882806777954,0.008488212712109089,-0.003514957847073674,-0.26521068811416626,-0.009329259395599365
0,207,0,0.5437847375869751,0.008490082807838917,-0.0035165201406925917,-0.26514187455177307,-0.009335039183497429
0,208,0,0.5439811944961548,0.008491856046020985,-0.0035180009435862303,-0.2650703489780426,-0.009340988472104073
0,209,0,0.5441830158233643,0.008493533357977867,-0.0035194053780287504,-0.2649988532066345,-0.009346837177872658
0,210,0,0.544373631477356,0.008495116606354713,-0.00352072948589921,-0.26492539048194885,-0.009353100322186947
0,211,0,0.544590413570404,0.0084966029971838,-0.003521972568705678,-0.2648560106754303,-0.009359890595078468
0,212,0,0.5447964668273926,0.008497996255755424,-0.003523140447214246,-0.26477712392807007,-0.009366798214614391
0,213,0,0.5450144410133362,0.008500328287482262,-0.0035250820219516754,-0.264702171087265,-0.009372655302286148
0,214,0,0.5452785491943359,0.008501473814249039,-0.003526046872138977,-0.26462289690971375,-0.009381037205457687
0,215,0,0.5455050468444824,0.008503575809299946,-0.0035277996212244034,-0.2645268142223358,-0.009387976489961147
0,216,0,0.5458081960678101,0.008505540899932384,-0.0035294443368911743,-0.2644444406032562,-0.009396327659487724
0,217,0,0.5461011528968811,0.008507385849952698,-0.0035309854429215193,-0.26433423161506653,-0.009404458105564117
0,218,0,0.5464040637016296,0.008510147221386433,-0.0035332900006324053,-0.2642277479171753,-0.009412053972482681
0,219,0,0.5465767979621887,0.008512732572853565,-0.003535452065989375,-0.26411762833595276,-0.009416703134775162
0,220,0,0.5467620491981506,0.00851516891270876,-0.003537483513355255,-0.26405489444732666,-0.009421871043741703
0,221,0,0.5469568967819214,0.008517470210790634,-0.003539411351084709,-0.26398760080337524,-0.009427507407963276
0,222,0,0.5471594333648682,0.008519662544131279,-0.0035412460565567017,-0.2639167904853821,-0.00943321455270052
0,223,0,0.5473567843437195,0.008521751500666142,-0.003542995546013117,-0.26384320855140686,-0.00943876150995493
0,224,0,0.5475496053695679,0.008523744530975819,-0.003544669598340988,-0.26377150416374207,-0.009444496594369411
0,225,0,0.5477533340454102,0.00852564163506031,-0.0035462600644677877,-0.26370152831077576,-0.009450862184166908
0,226,0,0.5479697585105896,0.008527442812919617,-0.0035477757919579744,-0.2636275589466095,-0.009457524865865707
0,227,0,0.548183798789978,0.008529148064553738,-0.0035492100287228823,-0.26354897022247314,-0.00946385134011507
0,228,0,0.5483852624893188,0.008530751802027225,-0.0035505599807947874,-0.2634712755680084,-0.009470265358686447
0,229,0,0.5486019849777222,0.008532254956662655,-0.0035518240183591843,-0.2633981704711914,-0.009477389045059681
0,230,0,0.5488298535346985,0.008533652871847153,-0.0035529981832951307,-0.2633195221424103,-0.00948500819504261
0,231,0,0.549064040184021,0.008534952066838741,-0.003554088296368718,-0.2632368803024292,-0.009492644108831882
0,232,0,0.5492895841598511,0.008537180721759796,-0.003555949777364731,-0.2631518840789795,-0.009499098174273968
0,233,0,0.5495761632919312,0.008538216352462769,-0.003556821495294571,-0.26307007670402527,-0.009508018381893635
0,234,0,0.5498085021972656,0.008540206588804722,-0.0035584878642112017,-0.2629661560058594,-0.009514713659882545
0,235,0,0.5501046776771545,0.008542044088244438,-0.003560024546459317,-0.26288193464279175,-0.009523298591375351
0,236,0,0.5504240989685059,0.008544748649001122,-0.003562288824468851,-0.26277458667755127,-0.009531729854643345
0,237,0,0.5506154894828796,0.008547237142920494,-0.0035643780138343573,-0.2626587748527527,-0.009537170641124249
0,238,0,0.5508170127868652,0.008549540303647518,-0.003566314000636339,-0.2625894248485565,-0.009542902000248432
0,239,0,0.5510228872299194,0.008551688864827156,-0.003568127518519759,-0.26251640915870667,-0.00954879354685545
0,240,0,0.5512329339981079,0.008553704246878624,-0.0035698290448635817,-0.26244184374809265,-0.009554984979331493
0,241,0,0.5514523983001709,0.00855560414493084,-0.0035714327823370695,-0.26236575841903687,-0.009561469778418541
0,242,0,0.5516752004623413,0.008557388558983803,-0.0035729450173676014,-0.2622862756252289,-0.009568443521857262
0,243,0,0.551914632320404,0.008559071458876133,-0.003574369940906763,-0.2622056007385254,-0.009575465694069862
0,244,0,0.552139401435852,0.008560645394027233,-0.003575707320123911,-0.2621188759803772,-0.009582549333572388
0,245,0,0.552381157875061,0.008562104776501656,-0.003576949005946517,-0.2620375454425812,-0.009590299800038338
0,246,0,0.5526324510574341,0.008563442155718803,-0.0035780835896730423,-0.2619500458240509,-0.009598584845662117
0,247,0,0.5528944730758667,0.008564661256968975,-0.0035791208501905203,-0.26185908913612366,-0.009607027284801006
0,248,0,0.5531502366065979,0.008565757423639297,-0.0035800528712570667,-0.2617642879486084,-0.009615670889616013
0,249,0,0.5534151196479797,0.008566736243665218,-0.003580888733267784,-0.2616718113422394,-0.009624429047107697
0,250,0,0.5536742806434631,0.008568628691136837,-0.0035824875812977552,-0.26157599687576294,-0.009632077999413013
0,251,0,0.5539951920509338,0.00856931321322918,-0.0035830752458423376,-0.26148226857185364,-0.00964247714728117
0,252,0,0.554273247718811,0.008570930920541286,-0.003584445221349597,-0.26136624813079834,-0.00965125672519207
0,253,0,0.5546278953552246,0.008573411032557487,-0.003586534410715103,-0.26126572489738464,-0.009660962969064713
0,254,0,0.5548449754714966,0.008575670421123505,-0.003588442225009203,-0.26113757491111755,-0.009667376056313515
