episode,time_step,env_id,lift_coeff,drag_coeff
0,159,0,0.6431920528411865,0.20531192421913147
0,160,0,0.6413913369178772,0.20318713784217834
0,161,0,0.6395382285118103,0.20100046694278717
0,162,0,0.6376723051071167,0.19896069169044495
0,163,0,0.6358291506767273,0.1969596892595291
0,164,0,0.6338106989860535,0.19476838409900665
0,165,0,0.6319687366485596,0.19276872277259827
0,166,0,0.6301760673522949,0.1908225566148758
0,167,0,0.6283453106880188,0.1888349950313568
0,168,0,0.6263857483863831,0.18670766055583954
0,169,0,0.6245522499084473,0.18471714854240417
0,170,0,0.6226815581321716,0.18268629908561707
0,171,0,0.6207475662231445,0.18058666586875916
0,172,0,0.6189719438552856,0.17865903675556183
0,173,0,0.6173008680343628,0.17684482038021088
0,174,0,0.6153892874717712,0.17490623891353607
0,175,0,0.6134762763977051,0.17299973964691162
0,176,0,0.6116598844528198,0.171189546585083
0,177,0,0.6096901297569275,0.16922655701637268
0,178,0,0.6077521443367004,0.1672951579093933
0,179,0,0.6059570908546448,0.1655062735080719
0,180,0,0.6040149927139282,0.16357076168060303
0,181,0,0.6021410822868347,0.16170328855514526
0,182,0,0.600391685962677,0.15995986759662628
0,183,0,0.598453938961029,0.1580287218093872
0,184,0,0.5965628027915955,0.15614405274391174
0,185,0,0.5947394371032715,0.1543269157409668
0,186,0,0.5927636623382568,0.15242332220077515
0,187,0,0.5907446146011353,0.1505810022354126
0,188,0,0.5888317823410034,0.14883561432361603
0,189,0,0.5868201851844788,0.14700013399124146
0,190,0,0.5847465395927429,0.14510801434516907
0,191,0,0.5828459858894348,0.14337384700775146
0,192,0,0.580835223197937,0.1415390968322754
0,193,0,0.5788629651069641,0.1397395133972168
0,194,0,0.5766624808311462,0.137731671333313
0,195,0,0.5748681426048279,0.13609443604946136
0,196,0,0.5728263258934021,0.1342313587665558
0,197,0,0.5708931684494019,0.13246741890907288
0,198,0,0.5689352750778198,0.13070695102214813
0,199,0,0.5667176842689514,0.12886002659797668
0,200,0,0.5646857619285583,0.12716777622699738
0,201,0,0.5624188184738159,0.12527978420257568
0,202,0,0.5604304671287537,0.12362376600503922
0,203,0,0.5583594441413879,0.12189897149801254
0,204,0,0.5563744306564331,0.12024573236703873
0,205,0,0.5544092655181885,0.11860910803079605
0,206,0,0.5523651838302612,0.11690670251846313
0,207,0,0.5503562688827515,0.11523360759019852
0,208,0,0.5482958555221558,0.11351758241653442
0,209,0,0.5464754104614258,0.1120014563202858
0,210,0,0.5442267656326294,0.11012869328260422
0,211,0,0.5421398282051086,0.10853945463895798
0,212,0,0.5398439764976501,0.10680072754621506
0,213,0,0.5378437042236328,0.10528584569692612
0,214,0,0.5357031226158142,0.10366467386484146
0,215,0,0.5332445502281189,0.10180274397134781
0,216,0,0.5312379598617554,0.10028308629989624
0,217,0,0.5292901396751404,0.09880790114402771
0,218,0,0.5272477269172668,0.09726113080978394
0,219,0,0.5251045227050781,0.09563801437616348
0,220,0,0.5229241251945496,0.09398669749498367
0,221,0,0.5206795334815979,0.09228679537773132
0,222,0,0.5186010599136353,0.09071269631385803
0,223,0,0.5166220664978027,0.08932162821292877
0,224,0,0.5144978761672974,0.08786537498235703
0,225,0,0.5121878981590271,0.08628181368112564
0,226,0,0.5099618434906006,0.08475574105978012
0,227,0,0.5080046653747559,0.08341404795646667
0,228,0,0.5058344006538391,0.08192621916532516
0,229,0,0.5035037994384766,0.08032849431037903
0,230,0,0.5010925531387329,0.07867550849914551
0,231,0,0.4988555610179901,0.07714194059371948
0,232,0,0.4966460168361664,0.07562720030546188
0,233,0,0.49460914731025696,0.07423085719347
0,234,0,0.49251827597618103,0.07279747724533081
0,235,0,0.49032044410705566,0.07161262631416321
0,236,0,0.48802608251571655,0.07077041268348694
0,237,0,0.48573267459869385,0.06992853432893753
0,238,0,0.48354700207710266,0.06912622600793839
0,239,0,0.4814384877681732,0.06835221499204636
0,240,0,0.4792877435684204,0.06756272166967392
0,241,0,0.4771801233291626,0.06678904592990875
0,242,0,0.47486695647239685,0.06593992561101913
0,243,0,0.4728901982307434,0.06521429121494293
0,244,0,0.470688134431839,0.06440595537424088
0,245,0,0.4683959186077118,0.06356452405452728
0,246,0,0.465981662273407,0.06267829239368439
0,247,0,0.46373191475868225,0.061853256076574326
0,248,0,0.46131691336631775,0.06100587174296379
0,249,0,0.459065705537796,0.060215968638658524
0,250,0,0.4568559229373932,0.059440601617097855
0,251,0,0.45463836193084717,0.05866250395774841
0,252,0,0.4521541893482208,0.057790860533714294
0,253,0,0.44975224137306213,0.056948065757751465
0,254,0,0.44740045070648193,0.05612286552786827
0,255,0,0.4447035491466522,0.05517657846212387
0,256,0,0.44240128993988037,0.054368756711483
0,257,0,0.4400242567062378,0.05353470519185066
0,258,0,0.4376845955848694,0.05271376669406891
0,259,0,0.43540462851524353,0.0519217774271965
0,260,0,0.4327702522277832,0.05118139460682869
0,261,0,0.43023279309272766,0.05046824738383293
0,262,0,0.42804402112960815,0.04985309764742851
0,263,0,0.42573603987693787,0.049204446375370026
0,264,0,0.4233286380767822,0.04852784425020218
0,265,0,0.4208797514438629,0.04783959686756134
0,266,0,0.41868653893470764,0.04722319543361664
0,267,0,0.41660231351852417,0.04663742706179619
0,268,0,0.4144674241542816,0.04603741690516472
0,269,0,0.4121336042881012,0.04538150876760483
0,270,0,0.40979376435279846,0.04472389817237854
0,271,0,0.40738794207572937,0.04404774680733681
0,272,0,0.405085951089859,0.043511226773262024
0,273,0,0.40282467007637024,0.043041035532951355
0,274,0,0.40066197514533997,0.04259134829044342
0,275,0,0.39821261167526245,0.0420820489525795
0,276,0,0.3957577049732208,0.04157159850001335
0,277,0,0.3932279646396637,0.04104558750987053
0,278,0,0.39072296023368835,0.040524717420339584
0,279,0,0.3883386552333832,0.040028948336839676
0,280,0,0.3857666254043579,0.039494141936302185
0,281,0,0.38337743282318115,0.038997359573841095
0,282,0,0.3810533583164215,0.03851411119103432
0,283,0,0.3787126839160919,0.03802741318941116
0,284,0,0.37636807560920715,0.037568848580121994
0,285,0,0.37418028712272644,0.03720444440841675
0,286,0,0.3717154562473297,0.03679388761520386
0,287,0,0.3692260980606079,0.036379244178533554
0,288,0,0.3668152987957001,0.03597768768668175
0,289,0,0.36444953083992004,0.03558363392949104
0,290,0,0.3619495630264282,0.03516722470521927
0,291,0,0.3592832386493683,0.034723103046417236
0,292,0,0.35682567954063416,0.034313760697841644
0,293,0,0.3544374108314514,0.03391595557332039
0,294,0,0.35205939412117004,0.033519864082336426
0,295,0,0.3496170938014984,0.033113058656454086
0,296,0,0.34732428193092346,0.032731153070926666
0,297,0,0.3448560833930969,0.03238709270954132
0,298,0,0.34236031770706177,0.03204968571662903
0,299,0,0.33963996171951294,0.031681910157203674
0,300,0,0.33703508973121643,0.031329747289419174
0,301,0,0.33440935611724854,0.030974766239523888
0,302,0,0.33199241757392883,0.030648011714220047
0,303,0,0.32940372824668884,0.030298037454485893
0,304,0,0.32704606652259827,0.029979294165968895
0,305,0,0.3245072066783905,0.02963605895638466
0,306,0,0.3219548761844635,0.029291000217199326
0,307,0,0.31955409049987793,0.028966430574655533
0,308,0,0.3168037533760071,0.0285946037620306
0,309,0,0.3142055869102478,0.028307121247053146
0,310,0,0.31191980838775635,0.028063487261533737
0,311,0,0.3093196749687195,0.027786342427134514
0,312,0,0.3068448007106781,0.027522552758455276
0,313,0,0.30431804060935974,0.027253231033682823
0,314,0,0.3017328977584839,0.026977689936757088
0,315,0,0.2991586923599243,0.026703311130404472
0,316,0,0.29688760638237,0.026461241766810417
0,317,0,0.29449090361595154,0.02620578370988369
0,318,0,0.29185011982917786,0.025924310088157654
0,319,0,0.28914347290992737,0.025635814294219017
0,320,0,0.28636273741722107,0.02533942274749279
0,321,0,0.283574640750885,0.02510513924062252
0,322,0,0.2812782824039459,0.02493702620267868
0,323,0,0.2786170244216919,0.02474220097064972
0,324,0,0.2763037383556366,0.02457285113632679
0,325,0,0.2735348045825958,0.024370139464735985
0,326,0,0.27094224095344543,0.024180343374609947
0,327,0,0.2685326635837555,0.02400394156575203
0,328,0,0.26571571826934814,0.023797718808054924
0,329,0,0.2630772590637207,0.023604562506079674
0,330,0,0.2607584595680237,0.023434806615114212
0,331,0,0.2581444978713989,0.02324344404041767
0,332,0,0.25566619634628296,0.02306201308965683
0,333,0,0.2530733346939087,0.02289692312479019
0,334,0,0.25054386258125305,0.022770751267671585
0,335,0,0.2477758377790451,0.02263268083333969
0,336,0,0.2453748732805252,0.02251291833817959
0,337,0,0.2427472025156021,0.022381847724318504
0,338,0,0.2399248331785202,0.02224106527864933
0,339,0,0.23744864761829376,0.022117551416158676
0,340,0,0.23483872413635254,0.021987367421388626
0,341,0,0.2322305589914322,0.02185726910829544
0,342,0,0.22974078357219696,0.021733077242970467
0,343,0,0.22707758843898773,0.021600235253572464
0,344,0,0.22447741031646729,0.021470537409186363
0,345,0,0.22200867533683777,0.02134746126830578
0,346,0,0.21915234625339508,0.021205352619290352
0,347,0,0.21642744541168213,0.021069783717393875
0,348,0,0.21383258700370789,0.020940683782100677
0,349,0,0.2113015204668045,0.02081475965678692
0,350,0,0.2087925523519516,0.020689932629466057
0,351,0,0.20601962506771088,0.020551973953843117
0,352,0,0.20342932641506195,0.020423101261258125
0,353,0,0.20076051354408264,0.020290322601795197
0,354,0,0.19817793369293213,0.020161833614110947
0,355,0,0.1954919397830963,0.02002820186316967
0,356,0,0.19290374219417572,0.019899433478713036
0,357,0,0.1902005970478058,0.019770046696066856
0,358,0,0.18760381639003754,0.01966613158583641
0,359,0,0.18486133217811584,0.019556386396288872
0,360,0,0.1821441948413849,0.019447656348347664
0,361,0,0.17953439056873322,0.019343219697475433
0,362,0,0.17702628672122955,0.019242852926254272
0,363,0,0.1745305061340332,0.019142979755997658
0,364,0,0.17200973629951477,0.019042108207941055
0,365,0,0.16952240467071533,0.01894257217645645
0,366,0,0.1667911857366562,0.018833277747035027
0,367,0,0.16418243944644928,0.01872888393700123
0,368,0,0.1613614857196808,0.018615998327732086
0,369,0,0.15844744443893433,0.018499605357646942
0,370,0,0.15583008527755737,0.01839653216302395
0,371,0,0.15342313051223755,0.018301744014024734
0,372,0,0.1508522778749466,0.018200501799583435
0,373,0,0.1482282131910324,0.0180971622467041
0,374,0,0.14579589664936066,0.0180013757199049
0,375,0,0.14320284128189087,0.01789925806224346
0,376,0,0.14054036140441895,0.017794407904148102
0,377,0,0.1379793882369995,0.01769355498254299
0,378,0,0.13546070456504822,0.017594365403056145
0,379,0,0.13294167816638947,0.017495164647698402
0,380,0,0.130086749792099,0.017382733523845673
0,381,0,0.12749087810516357,0.01728050597012043
0,382,0,0.12498702108860016,0.017186593264341354
0,383,0,0.1224246695637703,0.017092285677790642
0,384,0,0.119688019156456,0.016991565003991127
0,385,0,0.11714468151330948,0.016897957772016525
0,386,0,0.11445450782775879,0.016798947006464005
0,387,0,0.11172067373991013,0.016698328778147697
0,388,0,0.10898719727993011,0.016597723588347435
0,389,0,0.10617202520370483,0.016494110226631165
0,390,0,0.10361777245998383,0.016400102525949478
0,391,0,0.10084273666143417,0.016297968104481697
0,392,0,0.09832475334405899,0.01620529405772686
0,393,0,0.09575536102056503,0.016110727563500404
0,394,0,0.09298299252986908,0.016004711389541626
0,395,0,0.09026427567005157,0.015898875892162323
0,396,0,0.08765574544668198,0.01579732820391655
0,397,0,0.08520686626434326,0.01570199616253376
0,398,0,0.08250324428081512,0.015596747398376465
0,399,0,0.07996313273906708,0.015497863292694092
0,400,0,0.0774514451622963,0.015400086529552937
0,401,0,0.07490677386522293,0.015301025472581387
0,402,0,0.0722484141588211,0.015197538770735264
0,403,0,0.06990480422973633,0.015106304548680782
0,404,0,0.06723661720752716,0.015002435073256493
0,405,0,0.06459440290927887,0.01489957608282566
0,406,0,0.0620601549744606,0.014772907830774784
0,407,0,0.059324897825717926,0.014586211182177067
0,408,0,0.056646838784217834,0.014403419569134712
0,409,0,0.05412989854812622,0.014231625013053417
0,410,0,0.05162377282977104,0.014060568064451218
0,411,0,0.04894082620739937,0.01387744303792715
0,412,0,0.046523284167051315,0.013712432235479355
0,413,0,0.04395926371216774,0.013537424616515636
0,414,0,0.04142209514975548,0.013364248909056187
0,415,0,0.03879809007048607,0.013185147196054459
0,416,0,0.03615909069776535,0.013005021028220654
0,417,0,0.033545199781656265,0.012826608493924141
0,418,0,0.03079548105597496,0.012668139301240444
0,419,0,0.028184793889522552,0.012622926384210587
0,420,0,0.025646010413765907,0.012578959576785564
0,421,0,0.02322511002421379,0.0125370342284441
0,422,0,0.02055530808866024,0.012490798719227314
0,423,0,0.01791212521493435,0.012445023283362389
0,424,0,0.015150715596973896,0.012397200800478458
0,425,0,0.012652379460632801,0.012353934347629547
0,426,0,0.010071766562759876,0.012309242971241474
0,427,0,0.007468684576451778,0.012264163233339787
0,428,0,0.0048745907843112946,0.012219238094985485
0,429,0,0.0022721998393535614,0.012174169532954693
0,430,0,-0.10353438556194305,0.012136596255004406
0,431,0,-0.11255202442407608,0.012183365412056446
0,432,0,-0.12106752395629883,0.012227529659867287
0,433,0,-0.12978965044021606,0.01227276585996151
0,434,0,-0.1390000730752945,0.012320534326136112
0,435,0,-0.14701344072818756,0.012362094596028328
0,436,0,-0.15515032410621643,0.012404295615851879
0,437,0,-0.16332298517227173,0.012446681968867779
0,438,0,-0.17229561507701874,0.01249321736395359
0,439,0,-0.17963716387748718,0.012531292624771595
0,440,0,-0.18790102005004883,0.0125741520896554
0,441,0,-0.195288747549057,0.012612467631697655
0,442,0,-0.20216278731822968,0.012648118659853935
0,443,0,-0.21099740266799927,0.01270520780235529
0,444,0,-0.22807954251766205,0.012856720946729183
0,445,0,-0.24755829572677612,0.013029491528868675
0,446,0,-0.2651450037956238,0.013185480609536171
0,447,0,-0.2832738161087036,0.013346277177333832
0,448,0,-0.300490140914917,0.013498980551958084
0,449,0,-0.3193328380584717,0.01366611011326313
0,450,0,-0.33631569147109985,0.013816742226481438
0,451,0,-0.35559049248695374,0.013987704180181026
0,452,0,-0.37242573499679565,0.014137026853859425
0,453,0,-0.38936296105384827,0.014287254773080349
0,454,0,-0.4070972502231598,0.014444553293287754
0,455,0,-0.42472150921821594,0.014600874856114388
0,456,0,-0.4435722827911377,0.014768075197935104
0,457,0,-0.4573999345302582,0.014887268655002117
0,458,0,-0.46728944778442383,0.014969227835536003
0,459,0,-0.47754648327827454,0.015054233372211456
0,460,0,-0.4877853989601135,0.015139088034629822
0,461,0,-0.4988171458244324,0.0152305131778121
0,462,0,-0.5096279978752136,0.015320108272135258
0,463,0,-0.5201619267463684,0.015407408587634563
0,464,0,-0.5313601493835449,0.015500213019549847
0,465,0,-0.5416699647903442,0.015585655346512794
0,466,0,-0.5521973371505737,0.015672901645302773
0,467,0,-0.5629010200500488,0.015761608257889748
0,468,0,-0.5744239687919617,0.01585710421204567
0,469,0,-0.5850403308868408,0.015945086255669594
0,470,0,-0.59449303150177,0.01602342538535595
0,471,0,-0.5930244326591492,0.016011254861950874
0,472,0,-0.5913563966751099,0.01599743217229843
0,473,0,-0.5897279381752014,0.015983935445547104
0,474,0,-0.5882642865180969,0.015971805900335312
0,475,0,-0.5868764519691467,0.01596030406653881
0,476,0,-0.5855661034584045,0.015949444845318794
0,477,0,-0.5843233466148376,0.015939144417643547
0,478,0,-0.5832667946815491,0.015930388122797012
0,479,0,-0.582314133644104,0.01592249423265457
0,480,0,-0.5814553499221802,0.01591537706553936
0,481,0,-0.5930178165435791,0.016011200845241547
0,482,0,-0.6047797799110413,0.016106942668557167
0,483,0,-0.6159679293632507,0.016194485127925873
0,484,0,-0.6285672187805176,0.01629306934773922
0,485,0,-0.6412244439125061,0.01639210619032383
0,486,0,-0.6518030762672424,0.016474878415465355
0,487,0,-0.6627146601676941,0.016560256481170654
0,488,0,-0.6750439405441284,0.016656728461384773
0,489,0,-0.6860813498497009,0.016743090003728867
0,490,0,-0.6977481842041016,0.016834378242492676
0,491,0,-0.7097032070159912,0.016927920281887054
0,492,0,-0.7219695448875427,0.017023898661136627
0,493,0,-0.7336313724517822,0.017115147784352303
0,494,0,-0.7454538941383362,0.01720765233039856
0,495,0,-0.7567939162254333,0.01729871705174446
0,496,0,-0.7673474550247192,0.017385801300406456
0,497,0,-0.7659143209457397,0.01737397536635399
0,498,0,-0.7650614976882935,0.017366938292980194
0,499,0,-0.7642355561256409,0.017360122874379158
0,500,0,-0.7634079456329346,0.017353294417262077
0,501,0,-0.7626997828483582,0.01734745129942894
0,502,0,-0.7620319724082947,0.017341939732432365
0,503,0,-0.761399507522583,0.01733672060072422
0,504,0,-0.760798990726471,0.017331765964627266
0,505,0,-0.7602338194847107,0.01732710190117359
0,506,0,-0.7596938610076904,0.01732264645397663
0,507,0,-0.7591858506202698,0.01731845550239086
0,508,0,-0.7588241696357727,0.017315471544861794
0,509,0,-0.7585315108299255,0.01731305569410324
0,510,0,-0.7582993507385254,0.01731114089488983
0,511,0,-0.7581244111061096,0.017309697344899178
0,512,0,-0.7580083608627319,0.017308738082647324
0,513,0,-0.7579444646835327,0.01730821095407009
0,514,0,-0.7579293251037598,0.017308086156845093
0,515,0,-0.7579663395881653,0.017308391630649567
0,516,0,-0.7580437064170837,0.017309030517935753
0,517,0,-0.7581681609153748,0.01731005683541298
0,518,0,-0.7583296298980713,0.01731139048933983
0,519,0,-0.7585315108299255,0.01731305569410324
0,520,0,-0.7587670087814331,0.01731499843299389
0,521,0,-0.7590378522872925,0.017317233607172966
0,522,0,-0.759338915348053,0.01731971837580204
0,523,0,-0.7597274780273438,0.017322923988103867
0,524,0,-0.7600319385528564,0.01732543669641018
0,525,0,-0.7604238986968994,0.017328670248389244
0,526,0,-0.7607333660125732,0.01733122393488884
0,527,0,-0.7610731720924377,0.01733402907848358
0,528,0,-0.7615038156509399,0.017337581142783165
0,529,0,-0.7618502974510193,0.017340442165732384
0,530,0,-0.7622842788696289,0.017344022169709206
0,531,0,-0.7626375555992126,0.017346937209367752
0,532,0,-0.763073205947876,0.017350532114505768
0,533,0,-0.7634298205375671,0.017353475093841553
0,534,0,-0.7638722062110901,0.017357125878334045
0,535,0,-0.7642338871955872,0.017360109835863113
0,536,0,-0.7646762728691101,0.017363760620355606
0,537,0,-0.7650396227836609,0.01736675761640072
0,538,0,-0.7654887437820435,0.01737046428024769
0,539,0,-0.7659075856208801,0.01737391948699951
0,540,0,-0.766250729560852,0.017376752570271492
0,541,0,-0.766677975654602,0.017380276694893837
0,542,0,-0.7670278549194336,0.017383163794875145
0,543,0,-0.7674618363380432,0.017386745661497116
0,544,0,-0.7678167819976807,0.017389673739671707
0,545,0,-0.7682591676712036,0.0173933245241642
0,546,0,-0.7686207890510559,0.017396308481693268
0,547,0,-0.769066572189331,0.017399987205863
0,548,0,-0.7694888114929199,0.01740347221493721
0,549,0,-0.7698268890380859,0.01740626059472561
0,550,0,-0.7702541351318359,0.017409786581993103
0,551,0,-0.7707234621047974,0.017413659021258354
0,552,0,-0.7711994647979736,0.017417587339878082
0,553,0,-0.771648645401001,0.017421294003725052
0,554,0,-0.7720691561698914,0.01742476411163807
0,555,0,-0.7725401520729065,0.017428649589419365
0,556,0,-0.7730161547660828,0.017432577908039093
0,557,0,-0.7734636068344116,0.01743626967072487
0,558,0,-0.7738891839981079,0.01743978261947632
0,559,0,-0.7743585109710693,0.01744365505874157
0,560,0,-0.7748379111289978,0.017447611317038536
0,561,0,-0.7752887010574341,0.01745133101940155
0,562,0,-0.7757142782211304,0.01745484210550785
0,563,0,-0.776237428188324,0.017459159716963768
0,564,0,-0.7766562700271606,0.01746261492371559
0,565,0,-0.7771776914596558,0.017466917634010315
0,566,0,-0.777593195438385,0.01747034676373005
0,567,0,-0.7781112790107727,0.017474621534347534
0,568,0,-0.778526782989502,0.01747805066406727
0,569,0,-0.7790448665618896,0.017482325434684753
0,570,0,-0.7794637084007263,0.017485780641436577
0,571,0,-0.779981791973114,0.017490055412054062
0,572,0,-0.7804006338119507,0.017493512481451035
0,573,0,-0.7809187173843384,0.01749778725206852
0,574,0,-0.7813342213630676,0.017501216381788254
0,575,0,-0.7818523049354553,0.01750549115240574
0,576,0,-0.7822678089141846,0.017508920282125473
