episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,134,0,0.10814227908849716,0.0023601679131388664,-0.0005314560257829726,-0.4473097026348114
0,135,0,0.10797140747308731,0.002347230212762952,-0.0005278820754028857,-0.44739070534706116
0,136,0,0.10781415551900864,0.0023344180081039667,-0.0005243461928330362,-0.4474714994430542
0,137,0,0.1076592206954956,0.002321622334420681,-0.0005207996582612395,-0.4475458860397339
0,138,0,0.10751082003116608,0.0023089484311640263,-0.0005172945093363523,-0.4476191997528076
0,139,0,0.10736652463674545,0.00229639676399529,-0.0005138296983204782,-0.447689414024353
0,140,0,0.10722747445106506,0.002283961046487093,-0.0005104024894535542,-0.44775766134262085
0,141,0,0.10709372162818909,0.002271665958687663,-0.0005070154438726604,-0.44782349467277527
0,142,0,0.10695682466030121,0.0022595806512981653,-0.0005036747897975147,-0.44788679480552673
0,143,0,0.10680732131004333,0.0022475984878838062,-0.0005003345431759953,-0.4479515552520752
0,144,0,0.1066749319434166,0.002235810272395611,-0.0004970408626832068,-0.4480223059654236
0,145,0,0.10654853284358978,0.0022242034319788218,-0.0004937911289744079,-0.4480849802494049
0,146,0,0.10642417520284653,0.002212769351899624,-0.0004905849345959723,-0.448144793510437
0,147,0,0.10630123317241669,0.002201500115916133,-0.00048742053331807256,-0.4482036530971527
0,148,0,0.10617972165346146,0.002190385712310672,-0.00048429821617901325,-0.44826188683509827
0,149,0,0.1060594990849495,0.002179419156163931,-0.0004812174884136766,-0.4483194053173065
0,150,0,0.10594042390584946,0.002168712904676795,-0.0004781924653798342,-0.44837629795074463
0,151,0,0.10578463971614838,0.0021582506597042084,-0.0004752237000502646,-0.44843268394470215
0,152,0,0.1056535542011261,0.00214777491055429,-0.0004722810408566147,-0.4485064744949341
0,153,0,0.10560007393360138,0.002137522678822279,-0.0004693911469075829,-0.44856858253479004
0,154,0,0.10542720556259155,0.0021274853497743607,-0.00046655346523039043,-0.4485938549041748
0,155,0,0.10529318451881409,0.0021176496520638466,-0.000463766569737345,-0.4486757218837738
0,156,0,0.10516627877950668,0.002108001383021474,-0.0004610283940564841,-0.44873926043510437
0,157,0,0.10503992438316345,0.0020985237788408995,-0.0004583361733239144,-0.44879934191703796
0,158,0,0.10491517186164856,0.0020889751613140106,-0.00045566228800453246,-0.44885918498039246
0,159,0,0.10485820472240448,0.0020796130411326885,-0.00045303371734917164,-0.44891831278800964
0,160,0,0.10468103736639023,0.0020704276394098997,-0.0004504493554122746,-0.4489453136920929
0,161,0,0.10454794764518738,0.00206141103990376,-0.00044790972606278956,-0.44902926683425903
0,162,0,0.10442046821117401,0.0020525495056062937,-0.00044541340321302414,-0.449092298746109
0,163,0,0.10429500788450241,0.0020438325591385365,-0.0004429596883710474,-0.44915273785591125
0,164,0,0.10416890680789948,0.0020352627616375685,-0.0004405497165862471,-0.4492121636867523
0,165,0,0.10403875261545181,0.0020265884231776,-0.00043815511162392795,-0.44927194714546204
0,166,0,0.10397932678461075,0.00201806309632957,-0.0004358018341008574,-0.44933363795280457
0,167,0,0.10380320996046066,0.002009583404287696,-0.0004334455297794193,-0.44936180114746094
0,168,0,0.10366909950971603,0.002001248998567462,-0.0004311315424274653,-0.44944530725479126
0,169,0,0.1035400778055191,0.0019930428825318813,-0.00042885649600066245,-0.4495088756084442
0,170,0,0.10341543704271317,0.001984961098060012,-0.000426619837526232,-0.44957002997398376
0,171,0,0.10328845679759979,0.001976919127628207,-0.00042441091500222683,-0.4496290981769562
0,172,0,0.10318253934383392,0.0019688792526721954,-0.00042222492629662156,-0.4496893584728241
0,173,0,0.10307133197784424,0.0019608528818935156,-0.0004200616094749421,-0.449739545583725
0,174,0,0.1029495894908905,0.0019528460688889027,-0.0004179199750069529,-0.4497922956943512
0,175,0,0.10282829403877258,0.001944863237440586,-0.0004158015362918377,-0.44985002279281616
0,176,0,0.10270829498767853,0.0019369098590686917,-0.0004137048090342432,-0.4499075710773468
0,177,0,0.10258957743644714,0.001928987680003047,-0.00041163121932186186,-0.4499644637107849
0,178,0,0.10247187316417694,0.0019211012404412031,-0.0004095797485206276,-0.45002076029777527
0,179,0,0.10235518217086792,0.0019132521701976657,-0.0004075508040841669,-0.4500766396522522
0,180,0,0.10223939269781113,0.0019054427975788713,-0.0004055435711052269,-0.45013195276260376
0,181,0,0.10212434828281403,0.001897674985229969,-0.00040355787496082485,-0.45018693804740906
0,182,0,0.10201000422239304,0.001889857929199934,-0.0004015516897197813,-0.4502415060997009
0,183,0,0.1018957570195198,0.0018820876721292734,-0.0003995672450400889,-0.45029574632644653
0,184,0,0.1017834022641182,0.00187436502892524,-0.0003976039297413081,-0.45034992694854736
0,185,0,0.1016719862818718,0.001866689301095903,-0.00039566014311276376,-0.45040327310562134
0,186,0,0.10156147181987762,0.0018590607214719057,-0.0003937356232199818,-0.4504561722278595
0,187,0,0.10145176202058792,0.0018514767289161682,-0.00039182952605187893,-0.45050862431526184
0,188,0,0.1013428121805191,0.0018439384875819087,-0.0003899421717505902,-0.45056068897247314
0,189,0,0.10123464465141296,0.0018364446004852653,-0.00038807213422842324,-0.4506123960018158
0,190,0,0.10112711787223816,0.0018289946019649506,-0.0003862199082504958,-0.4506637156009674
0,191,0,0.10102028399705887,0.0018215891905128956,-0.00038438590127043426,-0.45071476697921753
0,192,0,0.10091404616832733,0.00181413849350065,-0.00038252974627539515,-0.450765460729599
0,193,0,0.10080772638320923,0.0018067373894155025,-0.00038069355650804937,-0.45081594586372375
0,194,0,0.10070304572582245,0.0017993859946727753,-0.00037887637154199183,-0.4508664309978485
0,195,0,0.10059920698404312,0.0017920822137966752,-0.0003770775510929525,-0.4509161412715912
0,196,0,0.10049603134393692,0.0017848247662186623,-0.00037529636756516993,-0.45096543431282043
0,197,0,0.10039356350898743,0.0017776136519387364,-0.00037353194784373045,-0.4510143995285034
0,198,0,0.10029169917106628,0.0017704467754811049,-0.00037178347702138126,-0.4510630965232849
0,199,0,0.10019055008888245,0.0017633235547691584,-0.00037005083868280053,-0.45111143589019775
0,200,0,0.10009004175662994,0.001756243989802897,-0.00036833391641266644,-0.4511595070362091
0,201,0,0.09999017417430878,0.0017492069164291024,-0.00036663253558799624,-0.4512072503566742
0,202,0,0.09989076852798462,0.0017422123346477747,-0.00036494669620878994,-0.4512546956539154
0,203,0,0.09979195892810822,0.0017352598952129483,-0.00036327639827504754,-0.4513019025325775
0,204,0,0.09969363361597061,0.0017282614717260003,-0.00036158287548460066,-0.45134881138801575
0,205,0,0.09959515929222107,0.0017213077517226338,-0.00035990678588859737,-0.45139551162719727
0,206,0,0.09949824213981628,0.001714398735202849,-0.0003582470235414803,-0.45144230127334595
0,207,0,0.0994020625948906,0.0017075326759368181,-0.00035660312278196216,-0.45148834586143494
0,208,0,0.09930652379989624,0.0017007080605253577,-0.0003549740940798074,-0.45153406262397766
0,209,0,0.09921157360076904,0.0016939236083999276,-0.0003533590352162719,-0.45157942175865173
0,210,0,0.09911733120679855,0.0016871775733307004,-0.0003517575969453901,-0.4516245722770691
0,211,0,0.09902375936508179,0.0016805881168693304,-0.0003501812170725316,-0.4516693949699402
0,212,0,0.09888669103384018,0.0016741505824029446,-0.00034862966276705265,-0.45171380043029785
0,213,0,0.0987677201628685,0.0016678354004397988,-0.0003471017407719046,-0.45177894830703735
0,214,0,0.09865901619195938,0.001661640708334744,-0.00034559803316369653,-0.4518355131149292
0,215,0,0.09854400902986526,0.0016553003806620836,-0.000344092637533322,-0.45188719034194946
0,216,0,0.0985223650932312,0.0016490890411660075,-0.0003426110197324306,-0.4519418776035309
0,217,0,0.09836117923259735,0.0016429921379312873,-0.000341152073815465,-0.45195212960243225
0,218,0,0.09824337065219879,0.0016370050143450499,-0.000339715916197747,-0.4520288109779358
0,219,0,0.09812796115875244,0.0016311263898387551,-0.0003383027215022594,-0.4520847797393799
0,220,0,0.09801129251718521,0.0016253486974164844,-0.0003369124315213412,-0.45213964581489563
0,221,0,0.09789474308490753,0.0016196684446185827,-0.0003355439694132656,-0.4521951377391815
0,222,0,0.0977766215801239,0.0016140686348080635,-0.000334196345647797,-0.45225054025650024
0,223,0,0.09766172617673874,0.0016085359966382384,-0.000332867813995108,-0.45230671763420105
0,224,0,0.0975472703576088,0.0016030756523832679,-0.00033155884011648595,-0.4523613452911377
0,225,0,0.09742829948663712,0.001597692258656025,-0.0003302698314655572,-0.45241579413414
0,226,0,0.0973067507147789,0.0015923775499686599,-0.00032899974030442536,-0.45247235894203186
0,227,0,0.09718839824199677,0.0015869038179516792,-0.00032772947452031076,-0.4525302052497864
0,228,0,0.09714379906654358,0.0015814336948096752,-0.000326441484503448,-0.4525865316390991
0,229,0,0.09698078781366348,0.0015760561218485236,-0.0003251743910368532,-0.4526077210903168
0,230,0,0.09685487300157547,0.0015707312850281596,-0.000323925050906837,-0.45268526673316956
0,231,0,0.09674669802188873,0.0015653553418815136,-0.00032268426730297506,-0.45274513959884644
0,232,0,0.09666569530963898,0.001559948781505227,-0.00032145268050953746,-0.4527966380119324
0,233,0,0.0965617448091507,0.0015545182395726442,-0.0003202289226464927,-0.45283517241477966
0,234,0,0.09645820409059525,0.0015490702353417873,-0.0003190131683368236,-0.45288461446762085
0,235,0,0.09635592997074127,0.0015436098910868168,-0.0003178046317771077,-0.4529339373111725
0,236,0,0.09625488519668579,0.0015381412813439965,-0.00031660337117500603,-0.4529826045036316
0,237,0,0.09615496546030045,0.0015326685970649123,-0.000315409415634349,-0.45303070545196533
0,238,0,0.09605611860752106,0.0015271963784471154,-0.00031422259053215384,-0.4530782699584961
0,239,0,0.09595831483602524,0.001521727885119617,-0.00031304359436035156,-0.4531252980232239
0,240,0,0.09586138278245926,0.001516183139756322,-0.0003118361928500235,-0.45317181944847107
0,241,0,0.09576477855443954,0.001510651665739715,-0.0003106387739535421,-0.4532179534435272
0,242,0,0.0956699550151825,0.0015051350928843021,-0.0003094501735176891,-0.4532639682292938
0,243,0,0.09557616710662842,0.0014996342360973358,-0.0003082706534769386,-0.4533090889453888
0,244,0,0.09548330307006836,0.0014941495610401034,-0.00030709916609339416,-0.45335376262664795
0,245,0,0.09539128094911575,0.0014886809512972832,-0.0003059355658479035,-0.4533979892730713
0,246,0,0.09530003368854523,0.0014832285232841969,-0.0003047790960408747,-0.4534417986869812
0,247,0,0.09520968794822693,0.0014777929754927754,-0.0003036295238416642,-0.4534852206707001
0,248,0,0.09512002021074295,0.0014723744243383408,-0.000302486791042611,-0.4535282552242279
0,249,0,0.09503120183944702,0.0014669748488813639,-0.00030135089764371514,-0.4535709321498871
0,250,0,0.09494316577911377,0.001461594132706523,-0.000300222251098603,-0.4536132514476776
0,251,0,0.09485568106174469,0.0014561522984877229,-0.00029906517011113465,-0.4536551833152771
0,252,0,0.09476824849843979,0.0014507351443171501,-0.0002979174896609038,-0.4536968767642975
0,253,0,0.09468261152505875,0.0014453422045335174,-0.00029677877319045365,-0.4537384808063507
0,254,0,0.09459780901670456,0.001439973246306181,-0.0002956482640001923,-0.45377930998802185
0,255,0,0.09451372921466827,0.0014346276875585318,-0.0002945259620901197,-0.4538196921348572
0,256,0,0.09443040192127228,0.0014293050626292825,-0.0002934111107606441,-0.45385971665382385
0,257,0,0.09434770047664642,0.0014240042073652148,-0.0002923030115198344,-0.45389941334724426
0,258,0,0.09426578134298325,0.0014187241904437542,-0.0002912017807830125,-0.4539388418197632
0,259,0,0.09418460726737976,0.0014134644297882915,-0.0002901063999161124,-0.4539778530597687
0,260,0,0.09410415589809418,0.0014082243433222175,-0.00028901713085360825,-0.4540165364742279
0,261,0,0.09402444958686829,0.0014030053280293941,-0.00028793441015295684,-0.4540548622608185
0,262,0,0.09394533187150955,0.0013978072674944997,-0.00028685785946436226,-0.4540928602218628
0,263,0,0.09386692941188812,0.0013926305109634995,-0.00028578771161846817,-0.45413053035736084
0,264,0,0.09378913789987564,0.0013873958960175514,-0.000284690031548962,-0.454167902469635
0,265,0,0.09371127188205719,0.001382187008857727,-0.0002836005878634751,-0.4542050063610077
0,266,0,0.09363508969545364,0.0013770022196695209,-0.00028251929325051606,-0.45424211025238037
0,267,0,0.09355965256690979,0.001371842110529542,-0.0002814454783219844,-0.4542784094810486
0,268,0,0.09348492324352264,0.001366704935207963,-0.0002803786192089319,-0.45431435108184814
0,269,0,0.09341097623109818,0.0013617088552564383,-0.00027932829107157886,-0.45434999465942383
0,270,0,0.09328728914260864,0.0013568383874371648,-0.0002782932133413851,-0.4543852210044861
0,271,0,0.09318474680185318,0.0013518380001187325,-0.00027725365362130105,-0.45444419980049133
0,272,0,0.0931849330663681,0.0013469660189002752,-0.00027622919878922403,-0.45449307560920715
0,273,0,0.09304419159889221,0.0013422066112980247,-0.0002752194122876972,-0.4544929563999176
0,274,0,0.0929412990808487,0.0013375431299209595,-0.0002742233336903155,-0.4545600712299347
0,275,0,0.09284444153308868,0.0013329815119504929,-0.000273242563707754,-0.45460912585258484
0,276,0,0.09274089336395264,0.0013285137247294188,-0.000272276607574895,-0.454655259847641
0,277,0,0.09263916313648224,0.0013241354608908296,-0.0002713253488764167,-0.4547046720981598
0,278,0,0.09253573417663574,0.00131983810570091,-0.00027038928237743676,-0.45475316047668457
0,279,0,0.09243294596672058,0.0013156093191355467,-0.0002694674185477197,-0.4548024833202362
0,280,0,0.09233187139034271,0.0013111972948536277,-0.00026853985036723316,-0.45485150814056396
0,281,0,0.09232650697231293,0.0013068768894299865,-0.00026762631023302674,-0.45489969849586487
0,282,0,0.09218032658100128,0.001302635413594544,-0.00026672627427615225,-0.4549022614955902
0,283,0,0.09207435697317123,0.0012984670465812087,-0.00026583936414681375,-0.45497196912765503
0,284,0,0.09197261184453964,0.0012943639885634184,-0.0002649653470143676,-0.45502251386642456
0,285,0,0.09187132865190506,0.001290312153287232,-0.0002641029132064432,-0.4550710618495941
0,286,0,0.09177334606647491,0.0012863220181316137,-0.0002632531977724284,-0.4551193416118622
0,287,0,0.0916680246591568,0.0012823897413909435,-0.0002624157350510359,-0.4551661014556885
0,288,0,0.0915645882487297,0.001278508105315268,-0.000261589972069487,-0.4552163779735565
0,289,0,0.09146258980035782,0.0012745667481794953,-0.0002607683418318629,-0.45526573061943054
0,290,0,0.09139944612979889,0.0012705669505521655,-0.00025994962197728455,-0.45531436800956726
0,291,0,0.09132088720798492,0.0012665189569815993,-0.0002591342490632087,-0.4553445279598236
0,292,0,0.09123928844928741,0.0012623568763956428,-0.0002582893066573888,-0.45538198947906494
0,293,0,0.09115779399871826,0.001258166623301804,-0.0002574492245912552,-0.45542091131210327
0,294,0,0.09107844531536102,0.0012539533199742436,-0.00025661385734565556,-0.4554598331451416
0,295,0,0.09100034832954407,0.0012497211573645473,-0.0002557825646363199,-0.45549771189689636
0,296,0,0.09092345088720322,0.001245474093593657,-0.0002549551136326045,-0.455534964799881
0,297,0,0.09084764122962952,0.0012412159703671932,-0.0002541308931540698,-0.4555716812610626
0,298,0,0.09077295660972595,0.0012369488831609488,-0.0002533100196160376,-0.4556078612804413
0,299,0,0.0906992256641388,0.0012326760916039348,-0.00025249188183806837,-0.4556434750556946
0,300,0,0.09062644839286804,0.0012284008553251624,-0.000251676858169958,-0.45567870140075684
0,301,0,0.09055458009243011,0.001224124920554459,-0.00025086491950787604,-0.4557133913040161
0,302,0,0.09048353135585785,0.0012198503827676177,-0.00025005624047480524,-0.45574772357940674
0,303,0,0.09041319787502289,0.0012155793374404311,-0.00024925099569372833,-0.45578163862228394
0,304,0,0.09034369140863419,0.0012112401891499758,-0.0002484170545358211,-0.45581522583961487
0,305,0,0.09027425944805145,0.0012069116346538067,-0.00024758881772868335,-0.4558483958244324
