episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,68,0,0.5055738687515259,0.007845561020076275,-0.0029925042763352394,-0.2788200378417969,-0.007987767457962036
0,69,0,0.5046567916870117,0.0078763822093606,-0.0030162108596414328,-0.2791636884212494,-0.007933808490633965
0,70,0,0.5037475824356079,0.007905101403594017,-0.0030384741257876158,-0.2795064151287079,-0.007882148958742619
0,71,0,0.5029803514480591,0.007932859472930431,-0.0030601138714700937,-0.2798464000225067,-0.007835009135305882
0,72,0,0.50223308801651,0.007958630099892616,-0.0030802765395492315,-0.2801334857940674,-0.007791769690811634
0,73,0,0.5014403462409973,0.007983308285474777,-0.0030996014829725027,-0.2804132401943207,-0.007755345664918423
0,74,0,0.5006563663482666,0.008006896823644638,-0.003118056571111083,-0.2807101607322693,-0.007719726767390966
0,75,0,0.49989423155784607,0.008028378710150719,-0.0031348392367362976,-0.2810039222240448,-0.007686748169362545
0,76,0,0.49928703904151917,0.008048840798437595,-0.003150787902995944,-0.281289666891098,-0.007658547256141901
0,77,0,0.49871209263801575,0.0080682672560215,-0.003165917471051216,-0.2815174460411072,-0.007632668130099773
0,78,0,0.4981558918952942,0.008086692541837692,-0.003180272178724408,-0.2817331850528717,-0.007607690058648586
0,79,0,0.49762779474258423,0.008104144595563412,-0.0031939090695232153,-0.2819419801235199,-0.007584497798234224
0,80,0,0.49712061882019043,0.008119713515043259,-0.0032061324454844,-0.28214031457901,-0.00756393326446414
0,81,0,0.49657776951789856,0.008133551105856895,-0.0032170754857361317,-0.28233081102371216,-0.007543675601482391
0,82,0,0.4961659908294678,0.008146730251610279,-0.0032275847624987364,-0.28253480792045593,-0.007527417968958616
0,83,0,0.4957702159881592,0.008159319870173931,-0.0032376893796026707,-0.2826896011829376,-0.007510780356824398
0,84,0,0.4953889846801758,0.00817134790122509,-0.003247386310249567,-0.2828384041786194,-0.007494742516428232
0,85,0,0.49501845240592957,0.00818281713873148,-0.003256645519286394,-0.2829817831516266,-0.007479654625058174
0,86,0,0.49466150999069214,0.00819371733814478,-0.003265432780608535,-0.28312116861343384,-0.007465722970664501
0,87,0,0.4943189024925232,0.008204043842852116,-0.003273728070780635,-0.2832554876804352,-0.0074529144912958145
0,88,0,0.4939926862716675,0.008213800378143787,-0.0032815237063914537,-0.28338441252708435,-0.007440733723342419
0,89,0,0.49368923902511597,0.008222042582929134,-0.0032880764920264482,-0.28350725769996643,-0.007430688478052616
0,90,0,0.49353107810020447,0.008230759762227535,-0.003294983645901084,-0.28362149000167847,-0.007423756644129753
0,91,0,0.49327486753463745,0.008237985894083977,-0.003300695214420557,-0.28368106484413147,-0.007416021078824997
0,92,0,0.4931536912918091,0.008244773373007774,-0.0033060740679502487,-0.2837775647640228,-0.007412078324705362
0,93,0,0.49305835366249084,0.008252105675637722,-0.003311923472210765,-0.2838232219219208,-0.007407980039715767
0,94,0,0.49285468459129333,0.008258048444986343,-0.0033167104702442884,-0.28385916352272034,-0.007401886396110058
0,95,0,0.4927884340286255,0.008262719959020615,-0.0033205226063728333,-0.28393587470054626,-0.007400298956781626
0,96,0,0.49268636107444763,0.008267170749604702,-0.0033241938799619675,-0.28396084904670715,-0.007397867739200592
0,97,0,0.492582231760025,0.008271402679383755,-0.003327705431729555,-0.2839992940425873,-0.007395743392407894
0,98,0,0.49248313903808594,0.008275414817035198,-0.003331034677103162,-0.2840385437011719,-0.007393684238195419
0,99,0,0.49239474534988403,0.008279180154204369,-0.0033341464586555958,-0.28407588601112366,-0.007392583414912224
0,100,0,0.4923102855682373,0.008282694034278393,-0.0033370298333466053,-0.2841092348098755,-0.007391311693936586
0,101,0,0.49224111437797546,0.008285940624773502,-0.0033396638464182615,-0.28414103388786316,-0.007391125429421663
0,102,0,0.49217793345451355,0.008288919925689697,-0.0033420545514672995,-0.28416708111763,-0.0073910183273255825
0,103,0,0.4921285808086395,0.008291640318930149,-0.003344216151162982,-0.28419092297554016,-0.007391368038952351
0,104,0,0.492090106010437,0.008294119499623775,-0.0033461793791502714,-0.2842095196247101,-0.007392090745270252
0,105,0,0.49206167459487915,0.008296367712318897,-0.003347963560372591,-0.2842240333557129,-0.007393507286906242
0,106,0,0.49203774333000183,0.008298419415950775,-0.003349611535668373,-0.28423476219177246,-0.007395175285637379
0,107,0,0.4920140206813812,0.008301260881125927,-0.0033519191201776266,-0.28424376249313354,-0.007395548280328512
0,108,0,0.492046058177948,0.008302931673824787,-0.003353315172716975,-0.28425270318984985,-0.007398450747132301
0,109,0,0.4920450448989868,0.008304500952363014,-0.0033546488266438246,-0.28424060344696045,-0.007400085683912039
0,110,0,0.49204421043395996,0.008305966854095459,-0.0033559065777808428,-0.2842410206794739,-0.007402364630252123
0,111,0,0.49204057455062866,0.008308284915983677,-0.003357853041961789,-0.28424131870269775,-0.007403696421533823
0,112,0,0.4920920133590698,0.008309475146234035,-0.003358874935656786,-0.2842426896095276,-0.007407318335026503
0,113,0,0.4921146333217621,0.008310564793646336,-0.0033597995061427355,-0.2842233180999756,-0.0074103353545069695
0,114,0,0.4921332001686096,0.008312499150633812,-0.00336138135753572,-0.2842147648334503,-0.007412485778331757
0,115,0,0.49220913648605347,0.008313281461596489,-0.0033620172180235386,-0.284207820892334,-0.007417536806315184
0,116,0,0.4922507405281067,0.008314908482134342,-0.0033633222337812185,-0.284179151058197,-0.0074203964322805405
0,117,0,0.49234622716903687,0.00831540022045374,-0.0033637084998190403,-0.2841635048389435,-0.007425806485116482
0,118,0,0.4924105405807495,0.008315796963870525,-0.003364022821187973,-0.28412747383117676,-0.007430694065988064
0,119,0,0.4924657344818115,0.008317076601088047,-0.0033650663681328297,-0.28410324454307556,-0.007433745544403791
0,120,0,0.4925788938999176,0.008317268453538418,-0.0033652500715106726,-0.28408244252204895,-0.0074393367394804955
0,121,0,0.4926576614379883,0.00831836462020874,-0.0033661809284240007,-0.28403979539871216,-0.007443269714713097
0,122,0,0.49278050661087036,0.008318394422531128,-0.0033662659116089344,-0.284010112285614,-0.007449119817465544
0,123,0,0.49287205934524536,0.008319348096847534,-0.003367101773619652,-0.2839638590812683,-0.007453525438904762
0,124,0,0.49300622940063477,0.008320198394358158,-0.00336785358376801,-0.28392934799194336,-0.007458834443241358
0,125,0,0.4929831027984619,0.008320947177708149,-0.003368513425812125,-0.28387877345085144,-0.0074606724083423615
0,126,0,0.49311932921409607,0.008322552777826786,-0.0033698545303195715,-0.28388750553131104,-0.007465500850230455
0,127,0,0.49315524101257324,0.008323037065565586,-0.0033702743239700794,-0.28383615612983704,-0.007469294127076864
0,128,0,0.4933128356933594,0.00832439586520195,-0.0033713902812451124,-0.2838226556777954,-0.007474970072507858
0,129,0,0.49336206912994385,0.008325609378516674,-0.0033723809756338596,-0.2837632894515991,-0.007478208281099796
0,130,0,0.4934086501598358,0.008326699957251549,-0.0033732675947248936,-0.2837447226047516,-0.0074811107479035854
0,131,0,0.49346476793289185,0.00832769088447094,-0.0033740808721631765,-0.28372716903686523,-0.007484112400561571
0,132,0,0.4935220777988434,0.008328597992658615,-0.0033748329151421785,-0.28370606899261475,-0.007487276569008827
0,133,0,0.49358052015304565,0.008329430595040321,-0.0033755365293473005,-0.28368449211120605,-0.007490737363696098
0,134,0,0.4936365783214569,0.008330202661454678,-0.0033762019593268633,-0.28366243839263916,-0.007493738085031509
0,135,0,0.4936980605125427,0.008330915123224258,-0.0033768247812986374,-0.28364133834838867,-0.0074972971342504025
0,136,0,0.49375593662261963,0.008331564255058765,-0.00337740289978683,-0.28361818194389343,-0.0075007774867117405
0,137,0,0.493814080953598,0.008332149125635624,-0.003377924906089902,-0.283596396446228,-0.007504458539187908
0,138,0,0.4938713312149048,0.00833266880363226,-0.0033783861435949802,-0.28357449173927307,-0.007508070673793554
0,139,0,0.4939301908016205,0.008333120495080948,-0.0033787842839956284,-0.28355294466018677,-0.007511704228818417
0,140,0,0.4939911961555481,0.008333500474691391,-0.0033791118767112494,-0.2835307717323303,-0.00751538434997201
0,141,0,0.4940550923347473,0.008333811536431313,-0.0033793773036450148,-0.2835078239440918,-0.007519110105931759
0,142,0,0.4941219687461853,0.008334050886332989,-0.0033795766066759825,-0.2834837734699249,-0.007523178122937679
0,143,0,0.4941887855529785,0.008334231562912464,-0.0033797279465943575,-0.28345856070518494,-0.0075270021334290504
0,144,0,0.49425649642944336,0.008334357291460037,-0.0033798364456743,-0.2834334373474121,-0.0075310757383704185
0,145,0,0.4943208694458008,0.008333487436175346,-0.0033791479654610157,-0.28340792655944824,-0.0075357514433562756
0,146,0,0.4945140779018402,0.008333603851497173,-0.003379264147952199,-0.28338369727134705,-0.007542777340859175
0,147,0,0.4945889711380005,0.008333675563335419,-0.0033793491311371326,-0.28331097960472107,-0.00754663348197937
0,148,0,0.4946606457233429,0.008333704434335232,-0.003379406174644828,-0.2832827866077423,-0.007550610229372978
0,149,0,0.4947330951690674,0.008333689533174038,-0.0033794280607253313,-0.28325584530830383,-0.007554732263088226
0,150,0,0.49480539560317993,0.008333631791174412,-0.003379415487870574,-0.2832285463809967,-0.007558958139270544
0,151,0,0.4948773980140686,0.008333536796271801,-0.0033793679904192686,-0.2832013666629791,-0.007563289254903793
0,152,0,0.4949484169483185,0.008333406411111355,-0.0033792820759117603,-0.2831742763519287,-0.007567456923425198
0,153,0,0.4950217604637146,0.008333245292305946,-0.00337916798889637,-0.28314754366874695,-0.007571585010737181
0,154,0,0.4950968027114868,0.00833305437117815,-0.003379022004082799,-0.28311991691589355,-0.007575974799692631
0,155,0,0.49517136812210083,0.008333787322044373,-0.003379621310159564,-0.2830916941165924,-0.0075793140567839146
0,156,0,0.4952968955039978,0.008333473466336727,-0.0033793726470321417,-0.283063679933548,-0.007584820501506329
0,157,0,0.49538755416870117,0.008334103040397167,-0.003379893722012639,-0.2830164134502411,-0.007588405627757311
0,158,0,0.49552279710769653,0.008333699777722359,-0.0033795794006437063,-0.28298231959342957,-0.007594299502670765
0,159,0,0.49562180042266846,0.008334256708621979,-0.0033800501842051744,-0.28293147683143616,-0.00759824039414525
0,160,0,0.49576517939567566,0.008334747515618801,-0.003380474401637912,-0.28289422392845154,-0.007603392004966736
0,161,0,0.4959248900413513,0.008335178717970848,-0.0033808541484177113,-0.2828402817249298,-0.007609084248542786
0,162,0,0.49609261751174927,0.008334611542522907,-0.003380430629476905,-0.2827802300453186,-0.007615898735821247
0,163,0,0.49621784687042236,0.00833502784371376,-0.0033807994332164526,-0.28271719813346863,-0.007620632648468018
0,164,0,0.49638843536376953,0.00833539292216301,-0.0033811316825449467,-0.2826700806617737,-0.007626722566783428
0,165,0,0.4965749979019165,0.008334757760167122,-0.0033806473948061466,-0.28260597586631775,-0.007634025998413563
0,166,0,0.49672025442123413,0.008335098624229431,-0.003380955895408988,-0.2825358510017395,-0.0076392656192183495
0,167,0,0.4969117045402527,0.008335387334227562,-0.003381215501576662,-0.28248122334480286,-0.007645663805305958
0,168,0,0.49712133407592773,0.008336569182574749,-0.003382199676707387,-0.28240928053855896,-0.0076516433618962765
0,169,0,0.49721261858940125,0.008337628096342087,-0.003383084898814559,-0.28233054280281067,-0.007654648739844561
0,170,0,0.4973052740097046,0.008338579908013344,-0.00338388211093843,-0.28229624032974243,-0.007657850161194801
0,171,0,0.4974033236503601,0.00833944696933031,-0.0033846136648207903,-0.2822614312171936,-0.0076613412238657475
0,172,0,0.49750399589538574,0.008340250700712204,-0.0033852991182357073,-0.2822245657444,-0.007664798758924007
0,173,0,0.49760758876800537,0.00834101065993309,-0.003385951742529869,-0.2821867763996124,-0.007668263278901577
0,174,0,0.49771350622177124,0.00834173709154129,-0.0033865775913000107,-0.2821478843688965,-0.007672013249248266
0,175,0,0.49781888723373413,0.008342434652149677,-0.003387183416634798,-0.2821080684661865,-0.0076757753267884254
0,176,0,0.4979233741760254,0.008343104273080826,-0.003387764096260071,-0.28206849098205566,-0.007679465226829052
0,177,0,0.49802839756011963,0.008343740366399288,-0.003388313576579094,-0.28202927112579346,-0.007683344651013613
0,178,0,0.4981318712234497,0.008344338275492191,-0.003388830693438649,-0.28198984265327454,-0.0076872012577950954
0,179,0,0.4982351064682007,0.008344889618456364,-0.0033893061336129904,-0.281950980424881,-0.007690947502851486
0,180,0,0.4983389973640442,0.008345396257936954,-0.003389740362763405,-0.281912237405777,-0.007694760337471962
0,181,0,0.4984421133995056,0.00834585353732109,-0.003390135010704398,-0.28187325596809387,-0.007698539644479752
0,182,0,0.49854564666748047,0.008346264250576496,-0.003390486119315028,-0.2818344831466675,-0.007702263072133064
0,183,0,0.49864983558654785,0.00834662839770317,-0.003390802536159754,-0.2817956507205963,-0.0077062202617526054
0,184,0,0.4987531304359436,0.008346951566636562,-0.003391087520867586,-0.28175655007362366,-0.007710154168307781
0,185,0,0.49885571002960205,0.00834723748266697,-0.0033913422375917435,-0.28171780705451965,-0.007714045234024525
0,186,0,0.4989578425884247,0.008347494527697563,-0.00339157204143703,-0.28167927265167236,-0.007718066684901714
0,187,0,0.49905920028686523,0.008347723633050919,-0.003391782520338893,-0.2816409468650818,-0.007722093258053064
0,188,0,0.4991586208343506,0.008347928524017334,-0.00339197413995862,-0.2816029191017151,-0.007726003415882587
0,189,0,0.49925732612609863,0.008348111994564533,-0.003392145037651062,-0.2815656065940857,-0.00773000530898571
0,190,0,0.4993549883365631,0.008349279873073101,-0.0033931159414350986,-0.2815285623073578,-0.007733049802482128
0,191,0,0.4995058476924896,0.008349338546395302,-0.0033931818325072527,-0.2814919352531433,-0.00773837324231863
0,192,0,0.499619722366333,0.008350396528840065,-0.0033940596040338278,-0.2814353406429291,-0.007741828914731741
0,193,0,0.4997798204421997,0.008350362069904804,-0.003394047264009714,-0.2813926339149475,-0.007747438736259937
0,194,0,0.49990278482437134,0.008351336233317852,-0.0033948568161576986,-0.2813325822353363,-0.0077513158321380615
0,195,0,0.5000714659690857,0.008352239616215229,-0.003395606530830264,-0.28128647804260254,-0.007756039034575224
0,196,0,0.500258207321167,0.008352069184184074,-0.0033954910468310118,-0.2812231779098511,-0.007762512192130089
0,197,0,0.5004000663757324,0.00835292786359787,-0.0033962097950279713,-0.2811531722545624,-0.0077667515724897385
0,198,0,0.5005891919136047,0.00835372880101204,-0.0033968903589993715,-0.28110000491142273,-0.007772223092615604
0,199,0,0.5007964372634888,0.008353464305400848,-0.0033967047929763794,-0.2810291051864624,-0.007779393345117569
0,200,0,0.5009584426879883,0.00835423357784748,-0.003397360211238265,-0.2809514105319977,-0.007784239947795868
0,201,0,0.5011671781539917,0.008355950936675072,-0.0033987858332693577,-0.28089070320129395,-0.007789472118020058
0,202,0,0.5012592077255249,0.00835753045976162,-0.0034000989980995655,-0.28081247210502625,-0.007791708689182997
0,203,0,0.5013508796691895,0.008358989842236042,-0.003401314839720726,-0.2807779908180237,-0.0077941399067640305
0,204,0,0.5014491081237793,0.008360347710549831,-0.003402451518923044,-0.28074365854263306,-0.00779674481600523
0,205,0,0.5015511512756348,0.008361630141735077,-0.003403521841391921,-0.28070685267448425,-0.007799476385116577
0,206,0,0.5016564726829529,0.008362851105630398,-0.0034045407082885504,-0.28066861629486084,-0.007802415173500776
0,207,0,0.5017637014389038,0.008364026434719563,-0.0034055213909596205,-0.28062915802001953,-0.0078054191544651985
0,208,0,0.5018715858459473,0.008365160785615444,-0.003406469477340579,-0.2805890142917633,-0.007808522321283817
0,209,0,0.5019795894622803,0.008366255089640617,-0.0034073893912136555,-0.2805486023426056,-0.007811484392732382
0,210,0,0.5020872354507446,0.008367308415472507,-0.0034082685597240925,-0.2805081307888031,-0.007814809679985046
0,211,0,0.5021963119506836,0.008368315175175667,-0.003409113036468625,-0.28046783804893494,-0.00781804509460926
0,212,0,0.5023038983345032,0.008369269780814648,-0.0034099172335118055,-0.2804269790649414,-0.007821448147296906
0,213,0,0.5024118423461914,0.008370169438421726,-0.0034106727689504623,-0.28038671612739563,-0.007824697531759739
0,214,0,0.5025184154510498,0.008371014147996902,-0.0034113849978893995,-0.2803462743759155,-0.00782807171344757
0,215,0,0.5026261210441589,0.008371800184249878,-0.0034120455384254456,-0.2803063988685608,-0.007831763476133347
0,216,0,0.5027346611022949,0.008372530341148376,-0.0034126637037843466,-0.28026604652404785,-0.007835203781723976
0,217,0,0.5028407573699951,0.008373212069272995,-0.0034132362343370914,-0.2802254259586334,-0.007838563993573189
0,218,0,0.5029475688934326,0.008373847231268883,-0.0034137708134949207,-0.280185729265213,-0.007842065766453743
0,219,0,0.5030554533004761,0.008374441415071487,-0.003414272563531995,-0.2801457345485687,-0.007845714688301086
0,220,0,0.5031639337539673,0.008374998345971107,-0.0034147407859563828,-0.2801053822040558,-0.0078494343906641
0,221,0,0.5032719373703003,0.008376546204090118,-0.003416015300899744,-0.28006476163864136,-0.00785219669342041
0,222,0,0.5034348964691162,0.00837695598602295,-0.0034163647796958685,-0.28002434968948364,-0.00785734411329031
0,223,0,0.5035587549209595,0.008378373458981514,-0.003417534753680229,-0.2799633741378784,-0.007860415615141392
0,224,0,0.503730058670044,0.008378672413527966,-0.0034177997149527073,-0.27991706132888794,-0.00786585919559002
0,225,0,0.5038651823997498,0.00837999489158392,-0.003418894484639168,-0.279852956533432,-0.007869524881243706
0,226,0,0.5040495991706848,0.008381232619285583,-0.00341992499306798,-0.2798024117946625,-0.007874422706663609
0,227,0,0.5042508840560913,0.008382399566471577,-0.0034208984579890966,-0.27973347902297974,-0.007879631593823433
0,228,0,0.5044614672660828,0.00838247500360012,-0.003420984372496605,-0.27965816855430603,-0.007886311039328575
0,229,0,0.5046288967132568,0.008383596315979958,-0.003421926172450185,-0.27957940101623535,-0.007890981622040272
0,230,0,0.504846453666687,0.008384653367102146,-0.003422814654186368,-0.2795168459415436,-0.00789700448513031
0,231,0,0.5050818920135498,0.008386668749153614,-0.0034244859125465155,-0.27943551540374756,-0.007902403362095356
0,232,0,0.5051888227462769,0.00838854257017374,-0.0034260402899235487,-0.2793475091457367,-0.007904700934886932
0,233,0,0.5052965879440308,0.008390292525291443,-0.0034274961799383163,-0.2793075442314148,-0.007907038554549217
0,234,0,0.5054101943969727,0.00839193630963564,-0.003428863361477852,-0.279267281293869,-0.007909663021564484
0,235,0,0.5055292248725891,0.008393494412302971,-0.003430161625146866,-0.27922484278678894,-0.007912580855190754
0,236,0,0.5056523084640503,0.008394981734454632,-0.003431404707953334,-0.2791803777217865,-0.007915710099041462
0,237,0,0.5057779550552368,0.008396410383284092,-0.003432598663493991,-0.2791343927383423,-0.007918968796730042
0,238,0,0.5059043169021606,0.008397788740694523,-0.0034337532706558704,-0.27908745408058167,-0.007922213524580002
0,239,0,0.5060302019119263,0.00839911587536335,-0.0034348666667938232,-0.27904024720191956,-0.007925446145236492
0,240,0,0.5061560273170471,0.008400391787290573,-0.003435936290770769,-0.2789932191371918,-0.007928761653602123
0,241,0,0.5062832832336426,0.00840161181986332,-0.003436960047110915,-0.27894625067710876,-0.007932148873806
0,242,0,0.5064107179641724,0.008402771316468716,-0.003437931416556239,-0.2788987159729004,-0.007935760542750359
0,243,0,0.5065412521362305,0.008403868414461613,-0.0034388515632599592,-0.27885112166404724,-0.007939275354146957
0,244,0,0.5066688656806946,0.008404898457229137,-0.003439716761931777,-0.27880236506462097,-0.007942944765090942
0,245,0,0.5068000555038452,0.008405866101384163,-0.0034405309706926346,-0.2787547707557678,-0.007946829311549664
0,246,0,0.506932258605957,0.008406770415604115,-0.00344129023142159,-0.27870574593544006,-0.007950888946652412
0,247,0,0.5070657730102539,0.008407616056501865,-0.003442001063376665,-0.2786564230918884,-0.007954923436045647
0,248,0,0.5071967840194702,0.008408410474658012,-0.0034426667261868715,-0.2786065638065338,-0.00795902218669653
0,249,0,0.5073287487030029,0.008409157395362854,-0.0034432949032634497,-0.278557687997818,-0.007963079027831554
0,250,0,0.5074583292007446,0.00840985868126154,-0.0034438844304531813,-0.27850842475891113,-0.007967095822095871
0,251,0,0.5075874328613281,0.008411547169089317,-0.003445281879976392,-0.2784600853919983,-0.007970118895173073
0,252,0,0.5077724456787109,0.008412091061472893,-0.0034457442816346884,-0.2784118950366974,-0.007975853979587555
0,253,0,0.507922887802124,0.00841363426297903,-0.0034470234531909227,-0.2783428728580475,-0.007979708723723888
0,254,0,0.5081197619438171,0.008415075950324535,-0.003448219271376729,-0.27828675508499146,-0.007984793744981289
