episode,time_step,env_id,x,y
0,84,0,2.140451669692993,0.2981564998626709
0,85,0,2.180471658706665,0.30349549651145935
0,86,0,2.220546245574951,0.30883878469467163
0,87,0,2.2606735229492188,0.31418588757514954
0,88,0,2.3008503913879395,0.31953656673431396
0,89,0,2.3410701751708984,0.32489004731178284
0,90,0,2.3813328742980957,0.3302461504936218
0,91,0,2.421632766723633,0.3356042206287384
0,92,0,2.4619672298431396,0.3409639894962311
0,93,0,2.502336263656616,0.3463253378868103
0,94,0,2.5427370071411133,0.35168808698654175
0,95,0,2.583162546157837,0.35705164074897766
0,96,0,2.6236093044281006,0.3624156713485718
0,97,0,2.6640777587890625,0.3677802085876465
0,98,0,2.70456600189209,0.37314507365226746
0,99,0,2.7450742721557617,0.3785102665424347
0,100,0,2.785599946975708,0.38387569785118103
0,101,0,2.8261430263519287,0.3892410695552826
0,102,0,2.8667023181915283,0.3946063220500946
0,103,0,2.907275438308716,0.3999711275100708
0,104,0,2.9478609561920166,0.4053354561328888
0,105,0,2.9884583950042725,0.4106992185115814
0,106,0,3.0290660858154297,0.41606199741363525
0,107,0,3.0696864128112793,0.42142438888549805
0,108,0,3.1103172302246094,0.42678582668304443
0,109,0,3.1509554386138916,0.43214622139930725
0,110,0,3.191601276397705,0.43750545382499695
0,111,0,3.23225736618042,0.4428640305995941
0,112,0,3.2729218006134033,0.4482216238975525
0,113,0,3.313591480255127,0.4535779356956482
0,114,0,3.3542702198028564,0.45893341302871704
0,115,0,3.3949551582336426,0.46428757905960083
0,116,0,3.4356467723846436,0.4696408212184906
0,117,0,3.4763429164886475,0.47499269247055054
0,118,0,3.5170414447784424,0.4803430438041687
0,119,0,3.5577445030212402,0.48569217324256897
0,120,0,3.598450183868408,0.49104005098342896
0,121,0,3.6391608715057373,0.4963867962360382
0,122,0,3.679872512817383,0.5017321109771729
0,123,0,3.7205891609191895,0.5070764422416687
0,124,0,3.7613091468811035,0.5124197006225586
0,125,0,3.8020339012145996,0.5177619457244873
0,126,0,3.8427648544311523,0.5231035947799683
0,127,0,3.883500337600708,0.5284443497657776
0,128,0,3.924241781234741,0.5337842702865601
0,129,0,3.964989185333252,0.5391232371330261
0,130,0,4.005742073059082,0.5444613695144653
0,131,0,4.0465006828308105,0.5497985482215881
0,132,0,4.0872626304626465,0.5551347732543945
0,133,0,4.128029823303223,0.5604699850082397
0,134,0,4.168800354003906,0.565804123878479
0,135,0,4.209574222564697,0.571137011051178
0,136,0,4.25035285949707,0.5764689445495605
0,137,0,4.291135311126709,0.581799328327179
0,138,0,4.3319196701049805,0.5871284604072571
0,139,0,4.372707366943359,0.592456042766571
0,140,0,4.4134979248046875,0.5977822542190552
0,141,0,4.454288482666016,0.6031069755554199
0,142,0,4.495082378387451,0.6084298491477966
0,143,0,4.535876750946045,0.6137509942054749
0,144,0,4.576672077178955,0.619070291519165
0,145,0,4.617465496063232,0.6243876218795776
0,146,0,4.658256530761719,0.6297028660774231
0,147,0,4.69904899597168,0.6350159645080566
0,148,0,4.739841461181641,0.6403273344039917
0,149,0,4.780634880065918,0.6456366777420044
0,150,0,4.821429252624512,0.6509440541267395
0,151,0,4.862224102020264,0.6562489867210388
0,152,0,4.903016567230225,0.6615520119667053
0,153,0,4.9438090324401855,0.6668526530265808
0,154,0,4.9845991134643555,0.6721510291099548
0,155,0,5.025392532348633,0.6774475574493408
0,156,0,5.066187381744385,0.6827418804168701
0,157,0,5.106983661651611,0.6880342960357666
0,158,0,5.1477789878845215,0.6933244466781616
0,159,0,5.188577175140381,0.6986125707626343
0,160,0,5.229377746582031,0.7038988471031189
0,161,0,5.2701802253723145,0.7091834545135498
0,162,0,5.310982704162598,0.7144659757614136
0,163,0,5.351785182952881,0.719746470451355
0,164,0,5.392589569091797,0.7250255346298218
0,165,0,5.433392524719238,0.730302631855011
0,166,0,5.474196434020996,0.7355781197547913
0,167,0,5.5150017738342285,0.7408522963523865
0,168,0,5.555810928344727,0.7461254000663757
0,169,0,5.596627235412598,0.7513976693153381
0,170,0,5.637447357177734,0.7566691040992737
0,171,0,5.678273677825928,0.7619395852088928
0,172,0,5.719103813171387,0.7672091126441956
0,173,0,5.7599382400512695,0.7724778056144714
0,174,0,5.800774097442627,0.7777456045150757
0,175,0,5.841614723205566,0.7830125093460083
0,176,0,5.8824591636657715,0.7882785201072693
0,177,0,5.923307418823242,0.7935434579849243
0,178,0,5.9641571044921875,0.7988073229789734
0,179,0,6.005012512207031,0.804069995880127
0,180,0,6.045869827270508,0.8093316555023193
0,181,0,6.086729049682617,0.8145920038223267
0,182,0,6.127591133117676,0.8198511004447937
0,183,0,6.168454647064209,0.8251088857650757
0,184,0,6.209320068359375,0.8303651213645935
0,185,0,6.25018835067749,0.8356198668479919
0,186,0,6.2910566329956055,0.8408728241920471
0,187,0,6.331925868988037,0.8461241722106934
0,188,0,6.37279748916626,0.8513737320899963
0,189,0,6.413670063018799,0.856621503829956
0,190,0,6.4545464515686035,0.8618677258491516
0,191,0,6.495427131652832,0.8671122193336487
0,192,0,6.536309719085693,0.8723551034927368
0,193,0,6.577195644378662,0.8775960803031921
0,194,0,6.618083477020264,0.8828354477882385
0,195,0,6.6589765548706055,0.8880734443664551
0,196,0,6.699870586395264,0.8933095335960388
0,197,0,6.740767478942871,0.8985441327095032
0,198,0,6.7816691398620605,0.9037774801254272
0,199,0,6.822571277618408,0.9090092182159424
0,200,0,6.8634748458862305,0.9142395853996277
0,201,0,6.904385566711426,0.919468879699707
0,202,0,6.945305824279785,0.9246974587440491
0,203,0,6.986233711242676,0.9299253821372986
0,204,0,7.0271687507629395,0.9351523518562317
0,205,0,7.068110466003418,0.9403787851333618
0,206,0,7.109057903289795,0.9456042647361755
0,207,0,7.1500115394592285,0.9508289098739624
0,208,0,7.190970420837402,0.9560526013374329
0,209,0,7.231935501098633,0.9612754583358765
0,210,0,7.272905349731445,0.9664971828460693
0,211,0,7.3138813972473145,0.9717182517051697
0,212,0,7.354859352111816,0.9769378304481506
0,213,0,7.395845413208008,0.9821562767028809
0,214,0,7.436835289001465,0.9873734712600708
0,215,0,7.477827072143555,0.9925894141197205
0,216,0,7.518825054168701,0.997803807258606
0,217,0,7.559826850891113,1.0030168294906616
0,218,0,7.600831985473633,1.008228063583374
0,219,0,7.641840934753418,1.0134376287460327
0,220,0,7.682851791381836,1.0186454057693481
0,221,0,7.7238688468933105,1.0238518714904785
0,222,0,7.764890670776367,1.0290569067001343
0,223,0,7.805917739868164,1.0342601537704468
0,224,0,7.846949577331543,1.039461612701416
0,225,0,7.887983798980713,1.0446619987487793
0,226,0,7.929027080535889,1.0498605966567993
0,227,0,7.970074653625488,1.055058240890503
0,228,0,8.011124610900879,1.0602540969848633
0,229,0,8.052177429199219,1.0654486417770386
0,230,0,8.093235969543457,1.0706425905227661
0,231,0,8.134305953979492,1.0758355855941772
0,232,0,8.175386428833008,1.0810277462005615
0,233,0,8.216475486755371,1.0862194299697876
0,234,0,8.257572174072266,1.0914103984832764
0,235,0,8.298676490783691,1.0966006517410278
0,236,0,8.339787483215332,1.1017905473709106
0,237,0,8.380904197692871,1.1069796085357666
0,238,0,8.422029495239258,1.1121677160263062
0,239,0,8.463163375854492,1.117355227470398
0,240,0,8.504302024841309,1.122542142868042
0,241,0,8.54544734954834,1.127727746963501
0,242,0,8.586597442626953,1.1329128742218018
0,243,0,8.627754211425781,1.1380969285964966
0,244,0,8.668916702270508,1.143280029296875
0,245,0,8.710083961486816,1.1484618186950684
0,246,0,8.75125503540039,1.1536426544189453
0,247,0,8.792431831359863,1.1588221788406372
0,248,0,8.833614349365234,1.1640002727508545
0,249,0,8.874799728393555,1.1691765785217285
0,250,0,8.915987968444824,1.1743513345718384
0,251,0,8.957182884216309,1.1795251369476318
0,252,0,8.998382568359375,1.1846972703933716
0,253,0,9.039588928222656,1.1898680925369263
0,254,0,9.080803871154785,1.1950377225875854
0,255,0,9.122025489807129,1.2002060413360596
0,256,0,9.163251876831055,1.2053730487823486
0,257,0,9.204482078552246,1.210538387298584
0,258,0,9.245715141296387,1.2157022953033447
0,259,0,9.28696060180664,1.2208654880523682
0,260,0,9.328215599060059,1.2260280847549438
0,261,0,9.369481086730957,1.2311898469924927
0,262,0,9.410754203796387,1.2363512516021729
0,263,0,9.452037811279297,1.241511583328247
0,264,0,9.493328094482422,1.2466713190078735
0,265,0,9.534626007080078,1.2518301010131836
0,266,0,9.575931549072266,1.256988286972046
0,267,0,9.617243766784668,1.2621454000473022
0,268,0,9.658564567565918,1.2673020362854004
0,269,0,9.69989013671875,1.2724575996398926
0,270,0,9.741222381591797,1.2776122093200684
0,271,0,9.782561302185059,1.2827661037445068
0,272,0,9.823907852172852,1.2879186868667603
0,273,0,9.865257263183594,1.2930701971054077
0,274,0,9.906608581542969,1.2982205152511597
0,275,0,9.947968482971191,1.303369164466858
0,276,0,9.989333152770996,1.3085168600082397
0,277,0,10.030706405639648,1.3136634826660156
0,278,0,10.072084426879883,1.3188084363937378
0,279,0,10.113470077514648,1.323952317237854
0,280,0,10.154861450195312,1.3290952444076538
0,281,0,10.196261405944824,1.3342368602752686
0,282,0,10.23766803741455,1.339377522468567
0,283,0,10.27907943725586,1.3445168733596802
0,284,0,10.320497512817383,1.3496547937393188
0,285,0,10.361926078796387,1.354792594909668
0,286,0,10.403367042541504,1.3599300384521484
0,287,0,10.444815635681152,1.365066647529602
0,288,0,10.486275672912598,1.3702027797698975
0,289,0,10.52774429321289,1.3753381967544556
0,290,0,10.569220542907715,1.3804727792739868
0,291,0,10.61070442199707,1.3856066465377808
0,292,0,10.65219497680664,1.390739917755127
0,293,0,10.693694114685059,1.395871877670288
0,294,0,10.735198974609375,1.401003122329712
0,295,0,10.776711463928223,1.4061332941055298
0,296,0,10.818228721618652,1.4112622737884521
0,297,0,10.85975170135498,1.416390061378479
0,298,0,10.901281356811523,1.4215162992477417
0,299,0,10.942814826965332,1.4266411066055298
0,300,0,10.984355926513672,1.4317646026611328
0,301,0,11.02590274810791,1.4368869066238403
0,302,0,11.067459106445312,1.442008137702942
0,303,0,11.109025955200195,1.4471285343170166
0,304,0,11.150596618652344,1.452247977256775
0,305,0,11.192172050476074,1.4573655128479004
0,306,0,11.233753204345703,1.46248197555542
0,307,0,11.275345802307129,1.4675977230072021
0,308,0,11.316947937011719,1.4727126359939575
0,309,0,11.358562469482422,1.4778270721435547
0,310,0,11.400184631347656,1.4829411506652832
0,311,0,11.441817283630371,1.4880542755126953
0,312,0,11.483461380004883,1.4931668043136597
0,313,0,11.525111198425293,1.4982787370681763
0,314,0,11.566767692565918,1.503389596939087
0,315,0,11.608433723449707,1.5084998607635498
0,316,0,11.650106430053711,1.5136090517044067
0,317,0,11.691784858703613,1.5187171697616577
0,318,0,11.733470916748047,1.5238245725631714
0,319,0,11.775160789489746,1.528930902481079
0,320,0,11.81685733795166,1.5340358018875122
0,321,0,11.858559608459473,1.5391393899917603
0,322,0,11.90027141571045,1.544242024421692
0,323,0,11.941986083984375,1.549343228340149
0,324,0,11.983705520629883,1.5544438362121582
0,325,0,12.02543830871582,1.5595433712005615
0,326,0,12.067178726196289,1.5646417140960693
0,327,0,12.108925819396973,1.569739580154419
0,328,0,12.150676727294922,1.5748356580734253
0,329,0,12.192440032958984,1.5799309015274048
0,330,0,12.234214782714844,1.5850261449813843
0,331,0,12.275999069213867,1.590120792388916
0,332,0,12.317793846130371,1.5952147245407104
0,333,0,12.359597206115723,1.6003082990646362
0,334,0,12.401407241821289,1.6054009199142456
0,335,0,12.44322681427002,1.6104925870895386
0,336,0,12.485053062438965,1.6155835390090942
0,337,0,12.526887893676758,1.6206740140914917
0,338,0,12.56872844696045,1.6257628202438354
0,339,0,12.610575675964355,1.6308506727218628
0,340,0,12.652427673339844,1.6359373331069946
0,341,0,12.69428825378418,1.6410225629806519
0,342,0,12.73615550994873,1.6461069583892822
0,343,0,12.778026580810547,1.651190161705017
0,344,0,12.819905281066895,1.6562721729278564
0,345,0,12.861794471740723,1.661353588104248
0,346,0,12.903691291809082,1.6664342880249023
0,347,0,12.945600509643555,1.6715141534805298
0,348,0,12.987520217895508,1.67659330368042
0,349,0,13.029452323913574,1.6816719770431519
0,350,0,13.071391105651855,1.6867501735687256
0,351,0,13.1133394241333,1.691827416419983
0,352,0,13.155298233032227,1.696903944015503
0,353,0,13.19726276397705,1.7019799947738647
0,354,0,13.239237785339355,1.707054853439331
0,355,0,13.281220436096191,1.7121293544769287
0,356,0,13.323209762573242,1.7172026634216309
0,357,0,13.365206718444824,1.7222750186920166
0,358,0,13.407208442687988,1.727346420288086
0,359,0,13.449216842651367,1.7324166297912598
0,360,0,13.491230964660645,1.7374855279922485
0,361,0,13.533249855041504,1.7425529956817627
0,362,0,13.575274467468262,1.7476197481155396
0,363,0,13.617307662963867,1.752685546875
0,364,0,13.659350395202637,1.7577506303787231
0,365,0,13.70140266418457,1.7628151178359985
0,366,0,13.743462562561035,1.767878770828247
0,367,0,13.785534858703613,1.772942304611206
0,368,0,13.827617645263672,1.7780052423477173
0,369,0,13.869708061218262,1.7830679416656494
0,370,0,13.911808967590332,1.7881295680999756
0,371,0,13.95391845703125,1.793190836906433
0,372,0,13.9960355758667,1.7982512712478638
0,373,0,14.038161277770996,1.8033108711242676
0,374,0,14.080293655395508,1.8083701133728027
0,375,0,14.122432708740234,1.8134284019470215
0,376,0,14.164578437805176,1.818486213684082
0,377,0,14.206729888916016,1.8235427141189575
0,378,0,14.24888801574707,1.8285986185073853
0,379,0,14.291049003601074,1.8336527347564697
0,380,0,14.333219528198242,1.8387060165405273
0,381,0,14.37539291381836,1.8437585830688477
0,382,0,14.417572021484375,1.8488107919692993
0,383,0,14.45976448059082,1.8538620471954346
0,384,0,14.50196647644043,1.8589130640029907
0,385,0,14.544183731079102,1.8639639616012573
0,386,0,14.586408615112305,1.8690142631530762
0,387,0,14.628643035888672,1.874063491821289
0,388,0,14.670886039733887,1.879111886024475
0,389,0,14.71313762664795,1.8841596841812134
0,390,0,14.75539493560791,1.8892061710357666
0,391,0,14.79765796661377,1.8942521810531616
0,392,0,14.839926719665527,1.8992973566055298
0,393,0,14.882208824157715,1.9043407440185547
0,394,0,14.924494743347168,1.9093835353851318
0,395,0,14.966785430908203,1.9144244194030762
0,396,0,15.009081840515137,1.9194645881652832
0,397,0,15.051387786865234,1.9245039224624634
0,398,0,15.093698501586914,1.9295415878295898
0,399,0,15.136017799377441,1.9345790147781372
0,400,0,15.178349494934082,1.9396156072616577
0,401,0,15.220691680908203,1.9446516036987305
0,402,0,15.263042449951172,1.9496874809265137
0,403,0,15.305404663085938,1.9547224044799805
0,404,0,15.347773551940918,1.9597570896148682
0,405,0,15.390149116516113,1.9647910594940186
0,406,0,15.432530403137207,1.9698238372802734
0,407,0,15.47492504119873,1.9748562574386597
0,408,0,15.517324447631836,1.9798877239227295
0,409,0,15.559730529785156,1.9849178791046143
0,410,0,15.602143287658691,1.98994779586792
0,411,0,15.644560813903809,1.9949759244918823
0,412,0,15.686982154846191,2.0000030994415283
0,413,0,15.729415893554688,2.0050299167633057
0,414,0,15.771852493286133,2.0100550651550293
0,415,0,15.814298629760742,2.015080451965332
0,416,0,15.856758117675781,2.0201046466827393
0,417,0,15.899229049682617,2.0251286029815674
0,418,0,15.941706657409668,2.0301525592803955
0,419,0,15.984196662902832,2.035175323486328
0,420,0,16.026695251464844,2.0401973724365234
0,421,0,16.069202423095703,2.0452182292938232
0,422,0,16.111711502075195,2.0502383708953857
0,423,0,16.15422821044922,2.0552573204040527
0,424,0,16.19675636291504,2.0602753162384033
0,425,0,16.239290237426758,2.0652916431427
0,426,0,16.281831741333008,2.0703070163726807
0,427,0,16.324377059936523,2.0753211975097656
0,428,0,16.36692237854004,2.080334186553955
0,429,0,16.409481048583984,2.085346221923828
0,430,0,16.452051162719727,2.090357780456543
0,431,0,16.494630813598633,2.0953686237335205
0,432,0,16.53722381591797,2.1003787517547607
0,433,0,16.579822540283203,2.105388641357422
0,434,0,16.622432708740234,2.1103975772857666
0,435,0,16.66504669189453,2.115405559539795
0,436,0,16.707674026489258,2.120412826538086
0,437,0,16.75030517578125,2.125419855117798
0,438,0,16.792945861816406,2.130424976348877
0,439,0,16.835590362548828,2.135430097579956
0,440,0,16.87824821472168,2.140434503555298
0,441,0,16.920907974243164,2.145437479019165
0,442,0,16.96356964111328,2.1504392623901367
0,443,0,17.00623893737793,2.155440092086792
0,444,0,17.048913955688477,2.160440444946289
0,445,0,17.091596603393555,2.1654410362243652
0,446,0,17.134294509887695,2.170441150665283
0,447,0,17.177003860473633,2.175441026687622
0,448,0,17.2197265625,2.1804399490356445
0,449,0,17.262449264526367,2.185438871383667
0,450,0,17.305187225341797,2.190436601638794
0,451,0,17.347930908203125,2.1954338550567627
0,452,0,17.390684127807617,2.200430393218994
0,453,0,17.433439254760742,2.2054264545440674
0,454,0,17.47620391845703,2.210421085357666
0,455,0,17.518972396850586,2.2154150009155273
0,456,0,17.561744689941406,2.2204079627990723
0,457,0,17.604522705078125,2.2253997325897217
0,458,0,17.64730453491211,2.2303898334503174
0,459,0,17.69009017944336,2.235379219055176
0,460,0,17.732891082763672,2.2403688430786133
0,461,0,17.77570343017578,2.2453579902648926
0,462,0,17.818523406982422,2.2503461837768555
0,463,0,17.86135482788086,2.255333423614502
0,464,0,17.90419578552246,2.260319948196411
0,465,0,17.94704246520996,2.265305995941162
0,466,0,17.989896774291992,2.270291328430176
0,467,0,18.032756805419922,2.275275468826294
0,468,0,18.07562255859375,2.2802586555480957
0,469,0,18.118494033813477,2.285240650177002
0,470,0,18.16136932373047,2.2902212142944336
0,471,0,18.20425033569336,2.295201063156128
0,472,0,18.24713706970215,2.300179958343506
0,473,0,18.29003143310547,2.3051581382751465
0,474,0,18.332935333251953,2.310135841369629
0,475,0,18.375852584838867,2.315112829208374
0,476,0,18.418779373168945,2.320089340209961
0,477,0,18.461715698242188,2.325066089630127
0,478,0,18.504657745361328,2.3300423622131348
0,479,0,18.547607421875,2.3350181579589844
0,480,0,18.59056282043457,2.339993715286255
0,481,0,18.633529663085938,2.3449690341949463
0,482,0,18.676498413085938,2.3499438762664795
0,483,0,18.71947479248047,2.354918956756592
0,484,0,18.762451171875,2.359893321990967
0,485,0,18.805431365966797,2.3648669719696045
0,486,0,18.848411560058594,2.369840145111084
0,487,0,18.891408920288086,2.3748133182525635
0,488,0,18.934415817260742,2.3797872066497803
0,489,0,18.977436065673828,2.3847618103027344
0,490,0,19.020463943481445,2.3897359371185303
0,491,0,19.063499450683594,2.394710063934326
0,492,0,19.106538772583008,2.399683952331543
0,493,0,19.149587631225586,2.4046578407287598
0,494,0,19.192636489868164,2.4096314907073975
0,495,0,19.235698699951172,2.4146041870117188
0,496,0,19.278759002685547,2.419576644897461
0,497,0,19.321828842163086,2.4245495796203613
0,498,0,19.364906311035156,2.429521322250366
0,499,0,19.407981872558594,2.434493064880371
0,500,0,19.45107078552246,2.439464569091797
0,501,0,19.494169235229492,2.4444353580474854
0,502,0,19.53727912902832,2.4494073390960693
0,503,0,19.58039665222168,2.454378843307495
0,504,0,19.623525619506836,2.459350347518921
0,505,0,19.666656494140625,2.4643208980560303
0,506,0,19.709794998168945,2.4692916870117188
0,507,0,19.752939224243164,2.47426176071167
0,508,0,19.796092987060547,2.4792320728302
0,509,0,19.839244842529297,2.4842019081115723
0,510,0,19.882404327392578,2.489170789718628
0,511,0,19.92557144165039,2.4941391944885254
0,512,0,19.968746185302734,2.499107837677002
0,513,0,20.01192855834961,2.5040769577026367
0,514,0,20.05512809753418,2.5090463161468506
0,515,0,20.09833335876465,2.514014720916748
0,516,0,20.141544342041016,2.5189833641052246
0,517,0,20.184764862060547,2.523951768875122
0,518,0,20.22799301147461,2.5289204120635986
0,519,0,20.271224975585938,2.533888816833496
0,520,0,20.31446075439453,2.5388567447662354
0,521,0,20.357702255249023,2.5438241958618164
0,522,0,20.40094566345215,2.5487911701202393
0,523,0,20.444198608398438,2.553758382797241
0,524,0,20.487459182739258,2.558725118637085
0,525,0,20.53073501586914,2.5636918544769287
0,526,0,20.57401466369629,2.5686590671539307
0,527,0,20.6173038482666,2.5736258029937744
0,528,0,20.66060447692871,2.5785927772521973
0,529,0,20.70391273498535,2.583559513092041
0,530,0,20.747224807739258,2.5885257720947266
0,531,0,20.790546417236328,2.5934910774230957
0,532,0,20.83387565612793,2.598456382751465
0,533,0,20.877206802368164,2.6034202575683594
0,534,0,20.920541763305664,2.608383893966675
0,535,0,20.96388053894043,2.613347053527832
0,536,0,21.007225036621094,2.6183102130889893
0,537,0,21.050579071044922,2.6232731342315674
0,538,0,21.09393882751465,2.6282355785369873
0,539,0,21.137306213378906,2.6331987380981445
0,540,0,21.18067741394043,2.63816237449646
0,541,0,21.22406005859375,2.6431257724761963
0,542,0,21.267444610595703,2.6480889320373535
0,543,0,21.31083869934082,2.6530520915985107
0,544,0,21.354236602783203,2.6580145359039307
0,545,0,21.39764404296875,2.6629767417907715
0,546,0,21.441057205200195,2.667937994003296
0,547,0,21.484472274780273,2.672898530960083
0,548,0,21.527896881103516,2.677858352661133
0,549,0,21.571327209472656,2.682816743850708
0,550,0,21.614757537841797,2.687774181365967
0,551,0,21.65819549560547,2.69273042678833
0,552,0,21.701637268066406,2.6976840496063232
0,553,0,21.745092391967773,2.70263671875
0,554,0,21.78854751586914,2.7075870037078857
0,555,0,21.832008361816406,2.712536334991455
0,556,0,21.87548065185547,2.7174832820892334
0,557,0,21.9189510345459,2.7224280834198
0,558,0,21.962432861328125,2.7273707389831543
0,559,0,22.00591468811035,2.7323102951049805
0,560,0,22.04940414428711,2.7372477054595947
0,561,0,22.092899322509766,2.7421822547912598
0,562,0,22.136398315429688,2.747114896774292
0,563,0,22.179901123046875,2.752044200897217
0,564,0,22.223403930664062,2.756970167160034
0,565,0,22.26691246032715,2.7618937492370605
0,566,0,22.3104248046875,2.7668139934539795
0,567,0,22.353946685791016,2.771730899810791
0,568,0,22.3974666595459,2.7766451835632324
0,569,0,22.440994262695312,2.7815563678741455
0,570,0,22.484519958496094,2.786463499069214
0,571,0,22.52805519104004,2.791368007659912
0,572,0,22.57158660888672,2.796268939971924
0,573,0,22.615123748779297,2.8011670112609863
0,574,0,22.658666610717773,2.806061267852783
0,575,0,22.702205657958984,2.8109524250030518
0,576,0,22.745750427246094,2.8158395290374756
0,577,0,22.7893009185791,2.820723056793213
0,578,0,22.832853317260742,2.825603485107422
0,579,0,22.876405715942383,2.8304800987243652
0,580,0,22.91996192932129,2.835353136062622
0,581,0,22.963518142700195,2.8402225971221924
0,582,0,23.0070743560791,2.845088005065918
0,583,0,23.050640106201172,2.8499503135681152
0,584,0,23.094202041625977,2.854808807373047
0,585,0,23.137765884399414,2.859663486480713
0,586,0,23.181324005126953,2.864514112472534
0,587,0,23.224891662597656,2.8693606853485107
0,588,0,23.26845932006836,2.874203681945801
0,589,0,23.312028884887695,2.879042625427246
0,590,0,23.35560417175293,2.883877754211426
0,591,0,23.39917755126953,2.88870906829834
0,592,0,23.442752838134766,2.89353609085083
0,593,0,23.486331939697266,2.8983590602874756
0,594,0,23.529911041259766,2.9031786918640137
0,595,0,23.573490142822266,2.907994031906128
0,596,0,23.617069244384766,2.9128053188323975
0,597,0,23.660648345947266,2.9176130294799805
0,598,0,23.7042293548584,2.9224162101745605
0,599,0,23.747806549072266,2.927215576171875
0,600,0,23.7913875579834,2.932011842727661
0,601,0,23.8349666595459,2.9368045330047607
0,602,0,23.8785457611084,2.9415931701660156
0,603,0,23.9221248626709,2.946378231048584
0,604,0,23.9657039642334,2.951160430908203
0,605,0,24.009286880493164,2.9559390544891357
0,606,0,24.052865982055664,2.9607138633728027
0,607,0,24.09645652770996,2.965486526489258
