episode,time_step,env_id,lift_coeff,drag_coeff
0,160,0,0.9405521154403687,0.7881132364273071
0,161,0,0.9391430020332336,0.7855277061462402
0,162,0,0.9377834796905518,0.7830330729484558
0,163,0,0.9364506602287292,0.7805875539779663
0,164,0,0.9350041747093201,0.7779334187507629
0,165,0,0.9336767196655273,0.7754976153373718
0,166,0,0.9323899149894714,0.7731364369392395
0,167,0,0.9311313629150391,0.7707337141036987
0,168,0,0.9298591613769531,0.7681126594543457
0,169,0,0.9286741018295288,0.7656711339950562
0,170,0,0.9274542927742004,0.7631580233573914
0,171,0,0.9261928200721741,0.7605589628219604
0,172,0,0.9250354766845703,0.7581745982170105
0,173,0,0.9239519238471985,0.7559421062469482
0,174,0,0.9227432012557983,0.7534518241882324
0,175,0,0.9215379357337952,0.7509686350822449
0,176,0,0.9203831553459167,0.7485894560813904
0,177,0,0.919136643409729,0.7460213303565979
0,178,0,0.917905330657959,0.7434844970703125
0,179,0,0.916771650314331,0.741148829460144
0,180,0,0.915634274482727,0.7385866045951843
0,181,0,0.9145392775535583,0.7361137270927429
0,182,0,0.9135168194770813,0.7338046431541443
0,183,0,0.9123842716217041,0.731247067451477
0,184,0,0.911279559135437,0.7287522554397583
0,185,0,0.9102141261100769,0.7263461947441101
0,186,0,0.9090765118598938,0.7237772345542908
0,187,0,0.9079404473304749,0.7212116718292236
0,188,0,0.9068643450737,0.7187814712524414
0,189,0,0.9057323336601257,0.7162250876426697
0,190,0,0.9045650362968445,0.7135890126228333
0,191,0,0.9034953117370605,0.7111732363700867
0,192,0,0.902393639087677,0.7085825800895691
0,193,0,0.9013488292694092,0.7060584425926208
0,194,0,0.9001749753952026,0.7032225728034973
0,195,0,0.8992336392402649,0.7009485363960266
0,196,0,0.898147463798523,0.6983245611190796
0,197,0,0.8971188068389893,0.695839524269104
0,198,0,0.8960902690887451,0.6933547258377075
0,199,0,0.8949458599090576,0.6905900835990906
0,200,0,0.8939074873924255,0.6880815625190735
0,201,0,0.8927594423294067,0.6853080987930298
0,202,0,0.8917464017868042,0.6828607320785522
0,203,0,0.8906814455986023,0.6802879571914673
0,204,0,0.8896768689155579,0.677814781665802
0,205,0,0.8887028098106384,0.6753562688827515
0,206,0,0.8876895904541016,0.6727989912033081
0,207,0,0.8866938948631287,0.6702859401702881
0,208,0,0.8856725096702576,0.6677079796791077
0,209,0,0.884769856929779,0.6654297709465027
0,210,0,0.8836543560028076,0.6626144051551819
0,211,0,0.8826501369476318,0.660079836845398
0,212,0,0.8815470337867737,0.6572955250740051
0,213,0,0.8805853128433228,0.6548683047294617
0,214,0,0.8795563578605652,0.6522712707519531
0,215,0,0.8783786296844482,0.6492986679077148
0,216,0,0.8774125576019287,0.6468491554260254
0,217,0,0.8764904141426086,0.6444705724716187
0,218,0,0.8755197525024414,0.6419669985771179
0,219,0,0.8744972348213196,0.6393296718597412
0,220,0,0.8734633922576904,0.6366629600524902
0,221,0,0.8723986148834229,0.6339166760444641
0,222,0,0.8714125752449036,0.6313732862472534
0,223,0,0.8704876899719238,0.628987729549408
0,224,0,0.8695150017738342,0.626478910446167
0,225,0,0.8684495687484741,0.6237308382987976
0,226,0,0.8674347996711731,0.6211134195327759
0,227,0,0.8665353655815125,0.6187934875488281
0,228,0,0.8655422329902649,0.6162319183349609
0,229,0,0.8644792437553406,0.6134858727455139
0,230,0,0.8633897304534912,0.6106703877449036
0,231,0,0.8623713850975037,0.6080387234687805
0,232,0,0.8613694310188293,0.6054494380950928
0,233,0,0.8604372143745422,0.6030405163764954
0,234,0,0.8594850301742554,0.6005797982215881
0,235,0,0.8584869503974915,0.5980006456375122
0,236,0,0.8574656248092651,0.5953612923622131
0,237,0,0.8564399480819702,0.5927107334136963
0,238,0,0.8554677963256836,0.5901985168457031
0,239,0,0.8545292615890503,0.5877731442451477
0,240,0,0.8535710573196411,0.5852969884872437
0,241,0,0.8526254892349243,0.5828694105148315
0,242,0,0.8515781164169312,0.5802035927772522
0,243,0,0.8506831526756287,0.5779258608818054
0,244,0,0.849685549736023,0.5753868222236633
0,245,0,0.8486472368240356,0.5727441310882568
0,246,0,0.8475534319877625,0.569960355758667
0,247,0,0.8465344905853271,0.5673670172691345
0,248,0,0.8454674482345581,0.5646511316299438
0,249,0,0.8444725871086121,0.5621191263198853
0,250,0,0.8434954881668091,0.5596323013305664
0,251,0,0.8425145149230957,0.5571356415748596
0,252,0,0.8414193391799927,0.5543482899665833
0,253,0,0.8403391242027283,0.55161452293396
0,254,0,0.839273989200592,0.548982560634613
0,255,0,0.8380502462387085,0.5459586977958679
0,256,0,0.8370095491409302,0.5433871746063232
0,257,0,0.8359383344650269,0.5407401919364929
0,258,0,0.8348878622055054,0.5381445288658142
0,259,0,0.8338763117790222,0.5356449484825134
0,260,0,0.8327214121818542,0.5327911972999573
0,261,0,0.8315998315811157,0.5300198793411255
0,262,0,0.8306326866149902,0.5276299715042114
0,263,0,0.8296126127243042,0.5251094102859497
0,264,0,0.8285483121871948,0.5224795341491699
0,265,0,0.8274555802345276,0.519805908203125
0,266,0,0.8264496326446533,0.5174205899238586
0,267,0,0.8254930973052979,0.5151523947715759
0,268,0,0.8245169520378113,0.5128376483917236
0,269,0,0.8234392404556274,0.5102820992469788
0,270,0,0.8223631381988525,0.5077303647994995
0,271,0,0.8212621212005615,0.5051196217536926
0,272,0,0.8202222585678101,0.5026537179946899
0,273,0,0.8192070722579956,0.500246524810791
0,274,0,0.8182359337806702,0.49794358015060425
0,275,0,0.8171350359916687,0.49533313512802124
0,276,0,0.8160321116447449,0.49271783232688904
0,277,0,0.8148946166038513,0.4900205135345459
0,278,0,0.8137397766113281,0.4873620271682739
0,279,0,0.8126130700111389,0.4848216772079468
0,280,0,0.8114112615585327,0.4821121096611023
0,281,0,0.8102860450744629,0.47957518696784973
0,282,0,0.8091962933540344,0.47711825370788574
0,283,0,0.8081027269363403,0.4746527075767517
0,284,0,0.8070172667503357,0.47220543026924133
0,285,0,0.8060346841812134,0.4699901044368744
0,286,0,0.8048948049545288,0.4674201011657715
0,287,0,0.8037499785423279,0.4648391008377075
0,288,0,0.8026403784751892,0.46233734488487244
0,289,0,0.801551103591919,0.45988142490386963
0,290,0,0.8003922700881958,0.457288920879364
0,291,0,0.7991043329238892,0.4545480012893677
0,292,0,0.7979171872138977,0.4520215392112732
0,293,0,0.7967628836631775,0.44956499338150024
0,294,0,0.7956131100654602,0.44711798429489136
0,295,0,0.7944321036338806,0.4446044862270355
0,296,0,0.7933223247528076,0.44224274158477783
0,297,0,0.7921444773674011,0.4397360384464264
0,298,0,0.7909549474716187,0.4372044801712036
0,299,0,0.78965824842453,0.434444785118103
0,300,0,0.7884159684181213,0.4318010210990906
0,301,0,0.7871684432029724,0.42914602160453796
0,302,0,0.7860260009765625,0.426714688539505
0,303,0,0.7847298979759216,0.42412370443344116
0,304,0,0.7835533618927002,0.4217733144760132
0,305,0,0.782291054725647,0.4192516803741455
0,306,0,0.7810267806053162,0.4167259931564331
0,307,0,0.7798510789871216,0.41437727212905884
0,308,0,0.7784903049468994,0.4116588234901428
0,309,0,0.7772091627120972,0.4090995192527771
0,310,0,0.7760844826698303,0.40685272216796875
0,311,0,0.7748047113418579,0.4042961001396179
0,312,0,0.773585855960846,0.4018612504005432
0,313,0,0.7723411321640015,0.3993746042251587
0,314,0,0.7710670828819275,0.39682939648628235
0,315,0,0.7697483897209167,0.39432352781295776
0,316,0,0.7685737609863281,0.3921303153038025
0,317,0,0.7673401832580566,0.3898269534111023
0,318,0,0.7659780979156494,0.38728368282318115
0,319,0,0.7645805478096008,0.38467422127723694
0,320,0,0.7631431221961975,0.38199031352996826
0,321,0,0.7617128491401672,0.3793196380138397
0,322,0,0.7605391144752502,0.37712809443473816
0,323,0,0.7591777443885803,0.37458616495132446
0,324,0,0.7579857707023621,0.3723605275154114
0,325,0,0.7565745711326599,0.36972561478614807
0,326,0,0.7552443742752075,0.36724188923835754
0,327,0,0.7539793848991394,0.3649657964706421
0,328,0,0.752467691898346,0.36233654618263245
0,329,0,0.7510575652122498,0.3598838150501251
0,330,0,0.7498224377632141,0.3577355146408081
0,331,0,0.7484180331230164,0.3552928566932678
0,332,0,0.7470858693122864,0.3529757857322693
0,333,0,0.7456952929496765,0.3505571484565735
0,334,0,0.7443452477455139,0.3482089340686798
0,335,0,0.742866575717926,0.34563714265823364
0,336,0,0.7415837049484253,0.34340575337409973
0,337,0,0.7401793003082275,0.34096309542655945
0,338,0,0.7386698722839355,0.3383377492427826
0,339,0,0.7373257279396057,0.33604857325553894
0,340,0,0.7358559370040894,0.33367347717285156
0,341,0,0.7343869209289551,0.33129966259002686
0,342,0,0.7329838871955872,0.32903245091438293
0,343,0,0.7314825057983398,0.32660630345344543
0,344,0,0.730011522769928,0.32422930002212524
0,345,0,0.7286351919174194,0.3220052421092987
0,346,0,0.7270487546920776,0.31944170594215393
0,347,0,0.7255406975746155,0.3170047402381897
0,348,0,0.7241097688674927,0.31469249725341797
0,349,0,0.7227010130882263,0.31241607666015625
0,350,0,0.7213038802146912,0.310158371925354
0,351,0,0.719751238822937,0.30766749382019043
0,352,0,0.7182338237762451,0.3053944408893585
0,353,0,0.7166697978973389,0.30305153131484985
0,354,0,0.7151552438735962,0.30078279972076416
0,355,0,0.7135790586471558,0.2984216511249542
0,356,0,0.7120591998100281,0.29614490270614624
0,357,0,0.7104715704917908,0.29376673698425293
0,358,0,0.7089574933052063,0.2914986312389374
0,359,0,0.7073651552200317,0.2891133725643158
0,360,0,0.7057852149009705,0.28674665093421936
0,361,0,0.7042672038078308,0.28447267413139343
0,362,0,0.7028070092201233,0.28228527307510376
0,363,0,0.7013533711433411,0.2801077663898468
0,364,0,0.6998095512390137,0.2779482305049896
0,365,0,0.6982842683792114,0.27583417296409607
0,366,0,0.6966161727905273,0.2735222280025482
0,367,0,0.6950293183326721,0.27132290601730347
0,368,0,0.6932971477508545,0.2689220905303955
0,369,0,0.6915079951286316,0.26644232869148254
0,370,0,0.6899031400680542,0.2642180919647217
0,371,0,0.6884266138076782,0.26217159628868103
0,372,0,0.686854898929596,0.2599932849407196
0,373,0,0.6852583289146423,0.25778043270111084
0,374,0,0.6837765574455261,0.25572672486305237
0,375,0,0.6821942925453186,0.2535336911678314
0,376,0,0.6805229187011719,0.2513226866722107
0,377,0,0.6788832545280457,0.24922393262386322
0,378,0,0.6772699952125549,0.24715888500213623
0,379,0,0.6756566762924194,0.24509382247924805
0,380,0,0.6738268733024597,0.2427516132593155
0,381,0,0.6721629500389099,0.24062177538871765
0,382,0,0.6705455780029297,0.23855149745941162
0,383,0,0.6689091324806213,0.23645681142807007
0,384,0,0.6671476364135742,0.2342020571231842
0,385,0,0.66551274061203,0.23210939764976501
0,386,0,0.6637803316116333,0.2298918217420578
0,387,0,0.6620281338691711,0.22764897346496582
0,388,0,0.660245954990387,0.2254355102777481
0,389,0,0.6583560705184937,0.22320543229579926
0,390,0,0.656640350818634,0.22118090093135834
0,391,0,0.6547751426696777,0.21897993981838226
0,392,0,0.6530819535255432,0.21698200702667236
0,393,0,0.6513541340827942,0.21494318544864655
0,394,0,0.649484395980835,0.21273691952228546
0,395,0,0.6476488709449768,0.21057097613811493
0,396,0,0.645887553691864,0.20849266648292542
0,397,0,0.6442331075668335,0.20654037594795227
0,398,0,0.6424115300178528,0.20439094305038452
0,399,0,0.6407171487808228,0.2023916095495224
0,400,0,0.6390220522880554,0.20042602717876434
0,401,0,0.637252926826477,0.19850538671016693
0,402,0,0.6353857517242432,0.19647830724716187
0,403,0,0.6337403655052185,0.19469206035137177
0,404,0,0.6318659782409668,0.19265718758106232
0,405,0,0.6300094723701477,0.19064167141914368
0,406,0,0.6282244920730591,0.18870383501052856
0,407,0,0.6262889504432678,0.18660257756710052
0,408,0,0.6243935227394104,0.1845448613166809
0,409,0,0.6226117610931396,0.18261051177978516
0,410,0,0.6208366751670837,0.1806834191083908
0,411,0,0.6189350485801697,0.17861898243427277
0,412,0,0.6172397136688232,0.17677843570709229
0,413,0,0.6153746247291565,0.1748916059732437
0,414,0,0.6135262846946716,0.17304956912994385
0,415,0,0.6115977764129639,0.17112766206264496
0,416,0,0.6096790432929993,0.16921551525592804
0,417,0,0.6077402830123901,0.1672833412885666
0,418,0,0.6056986451148987,0.16524869203567505
0,419,0,0.6037474870681763,0.1633041948080063
0,420,0,0.601850688457489,0.16141387820243835
0,421,0,0.6000422835350037,0.15961164236068726
0,422,0,0.5980478525161743,0.1576239913702011
0,423,0,0.5960727334022522,0.1556556075811386
0,424,0,0.5940092206001282,0.15359914302825928
0,425,0,0.5921065211296082,0.15182369947433472
0,426,0,0.5901088714599609,0.1500009149312973
0,427,0,0.5881213545799255,0.14818741381168365
0,428,0,0.586137592792511,0.1463773250579834
0,429,0,0.5841458439826965,0.14455990493297577
0,430,0,0.5823151469230652,0.14288946986198425
0,431,0,0.5802403688430786,0.14099636673927307
0,432,0,0.578192949295044,0.139128178358078
0,433,0,0.5760824084281921,0.13720236718654633
0,434,0,0.573861837387085,0.13517619669437408
0,435,0,0.5719013810157776,0.13338735699653625
0,436,0,0.5699138641357422,0.1315738409757614
0,437,0,0.5678748488426208,0.12982377409934998
0,438,0,0.5656115412712097,0.12793876230716705
0,439,0,0.5637314915657043,0.12637300789356232
0,440,0,0.5616217255592346,0.12461590021848679
0,441,0,0.5597156286239624,0.12302844971418381
0,442,0,0.5579268336296082,0.12153863906860352
0,443,0,0.5560803413391113,0.12000081688165665
0,444,0,0.5541684627532959,0.11840851604938507
0,445,0,0.5520026683807373,0.1166047677397728
0,446,0,0.5500253438949585,0.11495798826217651
0,447,0,0.5479673743247986,0.11324404180049896
0,448,0,0.5460103154182434,0.11161411553621292
0,449,0,0.5438637137413025,0.10984502732753754
0,450,0,0.5418402552604675,0.10831256955862045
0,451,0,0.5395584106445312,0.10658446699380875
0,452,0,0.5375263690948486,0.10504551231861115
0,453,0,0.5354708433151245,0.10348876565694809
0,454,0,0.5333204865455627,0.10186022520065308
0,455,0,0.5311821103096008,0.1002407893538475
0,456,0,0.528894305229187,0.09850813448429108
0,457,0,0.5267482399940491,0.09688284993171692
0,458,0,0.5247470736503601,0.09536731243133545
0,459,0,0.5226777791976929,0.09380015730857849
0,460,0,0.5206113457679749,0.09223517030477524
0,461,0,0.5183925628662109,0.09055478870868683
0,462,0,0.516136109828949,0.08898848295211792
0,463,0,0.5139315724372864,0.0874771773815155
0,464,0,0.511621356010437,0.085893414914608
0,465,0,0.5094684958457947,0.08441752940416336
0,466,0,0.507274866104126,0.08291371911764145
0,467,0,0.5050472617149353,0.08138662576675415
0,468,0,0.5026712417602539,0.07975772768259048
0,469,0,0.5004770159721375,0.07825350761413574
0,470,0,0.4983123242855072,0.07676953077316284
0,471,0,0.49622616171836853,0.07533939182758331
0,472,0,0.493949294090271,0.07377849519252777
0,473,0,0.4918159246444702,0.07231597602367401
0,474,0,0.4895155727863312,0.0713171735405922
0,475,0,0.4874580502510071,0.07056189328432083
0,476,0,0.48507142066955566,0.06968580186367035
0,477,0,0.4829395115375519,0.06890321522951126
0,478,0,0.48074808716773987,0.06809878349304199
0,479,0,0.47835081815719604,0.06721879541873932
0,480,0,0.4762289226055145,0.06643988192081451
0,481,0,0.4739658534526825,0.0656091496348381
0,482,0,0.4716870188713074,0.06477262079715729
0,483,0,0.46953171491622925,0.06398145109415054
0,484,0,0.46711137890815735,0.06309299170970917
0,485,0,0.4646746516227722,0.06219851225614548
0,486,0,0.4626063108444214,0.06145830452442169
0,487,0,0.4604557156562805,0.06070370227098465
0,488,0,0.4580428898334503,0.0598570816218853
0,489,0,0.45583465695381165,0.059082262217998505
0,490,0,0.4535255432128906,0.05827203392982483
0,491,0,0.45116034150123596,0.057442136108875275
0,492,0,0.4487341046333313,0.056590817868709564
0,493,0,0.4464181363582611,0.05577818304300308
0,494,0,0.44406789541244507,0.05495353043079376
0,495,0,0.4418216645717621,0.05416537821292877
0,496,0,0.43933531641960144,0.05329296737909317
0,497,0,0.43705981969833374,0.05249454453587532
0,498,0,0.43466928601264954,0.05171511694788933
0,499,0,0.43234696984291077,0.05106243118643761
0,500,0,0.4299532473087311,0.05038968473672867
0,501,0,0.42756494879722595,0.0497184582054615
0,502,0,0.42518430948257446,0.04904938116669655
0,503,0,0.4228903651237488,0.048404671251773834
0,504,0,0.4203853905200958,0.047700658440589905
0,505,0,0.41781097650527954,0.04697711765766144
0,506,0,0.41538092494010925,0.04629415646195412
0,507,0,0.41289570927619934,0.045595694333314896
0,508,0,0.4104003310203552,0.044894371181726456
0,509,0,0.4078963100910187,0.044190626591444016
0,510,0,0.4054461717605591,0.0435861274600029
0,511,0,0.4029821753501892,0.043073784559965134
0,512,0,0.40044069290161133,0.04254533722996712
0,513,0,0.3979688882827759,0.04203137010335922
0,514,0,0.39563339948654175,0.04154575243592262
0,515,0,0.39316028356552124,0.04103151336312294
0,516,0,0.39092665910720825,0.040567073971033096
0,517,0,0.38846784830093384,0.040055811405181885
0,518,0,0.38596218824386597,0.039534807205200195
0,519,0,0.38335955142974854,0.03899363800883293
0,520,0,0.38089293241500854,0.03848075494170189
0,521,0,0.37833356857299805,0.03794858232140541
0,522,0,0.3758685886859894,0.03748565539717674
0,523,0,0.373510479927063,0.03709287568926811
0,524,0,0.3712027370929718,0.03670848533511162
0,525,0,0.3688121438026428,0.03631029278039932
0,526,0,0.36646562814712524,0.035919446498155594
0,527,0,0.36384865641593933,0.035483550280332565
0,528,0,0.36134272813796997,0.0350661464035511
0,529,0,0.3587469756603241,0.034633781760931015
0,530,0,0.356218159198761,0.03421257063746452
0,531,0,0.3535730242729187,0.03377198427915573
0,532,0,0.35093021392822266,0.03333178162574768
0,533,0,0.3487991392612457,0.03297681361436844
0,534,0,0.3487146198749542,0.03296273946762085
0,535,0,0.3487013578414917,0.03296053037047386
0,536,0,0.34868842363357544,0.03295837715268135
0,537,0,0.34867650270462036,0.03295638784766197
0,538,0,0.34863507747650146,0.03294948861002922
0,539,0,0.3485870063304901,0.032941482961177826
0,540,0,0.34856316447257996,0.03293750807642937
0,541,0,0.34851011633872986,0.032928675413131714
0,542,0,0.3484504818916321,0.032918740063905716
0,543,0,0.34838417172431946,0.032907698303461075
0,544,0,0.34831127524375916,0.03289555385708809
0,545,0,0.34823206067085266,0.03288235887885094
0,546,0,0.3481462299823761,0.03286806121468544
0,547,0,0.34805408120155334,0.03285271301865578
0,548,0,0.3479566276073456,0.03283648565411568
0,549,0,0.34785357117652893,0.032819315791130066
0,550,0,0.3477584421634674,0.03280347213149071
0,551,0,0.3476649820804596,0.032787904143333435
0,552,0,0.3475658893585205,0.03277139738202095
0,553,0,0.3474618196487427,0.03275406360626221
0,554,0,0.3473527729511261,0.032735902816057205
0,555,0,0.3472221791744232,0.032714150846004486
0,556,0,0.3471154570579529,0.032696373760700226
0,557,0,0.3469870984554291,0.03267519548535347
0,558,0,0.34688034653663635,0.03266076371073723
0,559,0,0.34676888585090637,0.03264569118618965
0,560,0,0.3466338515281677,0.03262743726372719
0,561,0,0.3465230464935303,0.03261245787143707
0,562,0,0.3463893532752991,0.032594382762908936
0,563,0,0.34627991914749146,0.032579585909843445
0,564,0,0.3461475670337677,0.03256169334053993
0,565,0,0.3460391163825989,0.032547034323215485
0,566,0,0.3459259569644928,0.0325317345559597
0,567,0,0.3457895815372467,0.032513298094272614
0,568,0,0.3456774353981018,0.032498136162757874
0,569,0,0.34554341435432434,0.032480016350746155
0,570,0,0.3454332947731018,0.0324651263654232
0,571,0,0.3453006148338318,0.03244718909263611
0,572,0,0.34519216418266296,0.03243253007531166
0,573,0,0.3450604975223541,0.03241472691297531
0,574,0,0.34495338797569275,0.03240025043487549
0,575,0,0.34482306241989136,0.03238262981176376
0,576,0,0.3447166681289673,0.032368242740631104
0,577,0,0.3445873260498047,0.03235075995326042
0,578,0,0.3444812595844269,0.03233642131090164
0,579,0,0.3443526029586792,0.03231902793049812
0,580,0,0.34424787759780884,0.03230486810207367
0,581,0,0.3441199064254761,0.03228756785392761
0,582,0,0.3440161943435669,0.0322735458612442
0,583,0,0.34388887882232666,0.03225633502006531
0,584,0,0.34130391478538513,0.0319068618118763
0,585,0,0.3437279164791107,0.03223457559943199
