episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,95,0,1.4938257932662964,0.930023193359375,-0.011423235759139061,0.8147276639938354,1.3662943840026855,0.5599228739738464,45.617897033691406
0,96,0,1.491405963897705,0.9293692708015442,-0.011424942873418331,0.8164601922035217,1.3679779767990112,0.5606626272201538,45.55284118652344
0,97,0,1.4889395236968994,0.9287152886390686,-0.011426876299083233,0.8182036876678467,1.369684100151062,0.5613002777099609,45.487831115722656
0,98,0,1.4865422248840332,0.9280613660812378,-0.011428840458393097,0.8198961019515991,1.3713219165802002,0.5618399977684021,45.42286682128906
0,99,0,1.4842228889465332,0.927734375,-0.011430582962930202,0.8216887712478638,1.373367428779602,0.5622854232788086,45.35792541503906
0,100,0,1.4818713665008545,0.9271894097328186,-0.011430447921156883,0.8233636021614075,1.3750851154327393,0.5626350045204163,45.29302215576172
0,101,0,1.4794814586639404,0.9266989827156067,-0.011430039070546627,0.8251256942749023,1.3769543170928955,0.5628902912139893,45.228153228759766
0,102,0,1.4771097898483276,0.9263719916343689,-0.011429342441260815,0.826823353767395,1.378917932510376,0.563054621219635,45.163307189941406
0,103,0,1.474830150604248,0.9260995388031006,-0.01142844744026661,0.8284909129142761,1.380882978439331,0.5631324052810669,45.098480224609375
0,104,0,1.4725991487503052,0.9259905219078064,-0.011427457444369793,0.8301281929016113,1.3829689025878906,0.563126802444458,45.033660888671875
0,105,0,1.4704318046569824,0.9256635308265686,-0.011426552198827267,0.8318134546279907,1.38486909866333,0.5630416870117188,44.96886444091797
0,106,0,1.4682774543762207,0.9256090521812439,-0.01142586674541235,0.8335671424865723,1.3871068954467773,0.5628806352615356,44.90407180786133
0,107,0,1.466135025024414,0.9252820611000061,-0.011425473727285862,0.8352739810943604,1.3890223503112793,0.5626469254493713,44.83930206298828
0,108,0,1.4640755653381348,0.9252820611000061,-0.011425437405705452,0.8369703888893127,1.3912335634231567,0.5623432993888855,44.774532318115234
0,109,0,1.4620624780654907,0.9250640869140625,-0.011425687931478024,0.8385105133056641,1.3930590152740479,0.5619729161262512,44.70977783203125
0,110,0,1.4601936340332031,0.9249551296234131,-0.01142613124102354,0.8401985764503479,1.3951053619384766,0.5615389943122864,44.6450309753418
0,111,0,1.4582436084747314,0.9252820611000061,-0.01142814103513956,0.8418758511543274,1.397597074508667,0.5610498189926147,44.58026123046875
0,112,0,1.4565422534942627,0.9255000948905945,-0.01142991241067648,0.8435001373291016,1.399864673614502,0.5605108737945557,44.51547622680664
0,113,0,1.454822063446045,0.9258270263671875,-0.011431350372731686,0.8451024293899536,1.4022239446640015,0.5599238276481628,44.45066833496094
0,114,0,1.4531431198120117,0.9260995388031006,-0.01143245305866003,0.8467254638671875,1.4045392274856567,0.5592912435531616,44.385841369628906
0,115,0,1.4514594078063965,0.9262630343437195,-0.01143325213342905,0.8484253287315369,1.4068235158920288,0.5586152076721191,44.32100296020508
0,116,0,1.4497509002685547,0.9264810085296631,-0.011433839797973633,0.8499774932861328,1.4090207815170288,0.5578973293304443,44.25614929199219
0,117,0,1.448164939880371,0.9265354871749878,-0.011434332467615604,0.8515534996986389,1.4110476970672607,0.5571393370628357,44.19129180908203
0,118,0,1.44655179977417,0.9267534613609314,-0.011434856802225113,0.8532124757766724,1.413327932357788,0.5563437938690186,44.12641906738281
0,119,0,1.444925308227539,0.9272984266281128,-0.011437004432082176,0.8547771573066711,1.415844202041626,0.5555171966552734,44.06150817871094
0,120,0,1.4435529708862305,0.9277889132499695,-0.011439147405326366,0.8563475608825684,1.418248176574707,0.5546642541885376,43.99656295776367
0,121,0,1.4421075582504272,0.9281158447265625,-0.011441330425441265,0.8579357266426086,1.4205245971679688,0.5537859201431274,43.93159484863281
0,122,0,1.4406964778900146,0.9286608099937439,-0.011443543247878551,0.8594626188278198,1.4229493141174316,0.552883505821228,43.8665885925293
0,123,0,1.4393360614776611,0.9290967583656311,-0.011445739306509495,0.8610556125640869,1.4253183603286743,0.5519580245018005,43.801551818847656
0,124,0,1.4379358291625977,0.9297507405281067,-0.01144938264042139,0.8625704050064087,1.4278371334075928,0.551016092300415,43.73646926879883
0,125,0,1.4367640018463135,0.9305136799812317,-0.011452688835561275,0.8641934394836426,1.4305161237716675,0.5500612854957581,43.67133331298828
0,126,0,1.4354478120803833,0.9310041069984436,-0.011455648578703403,0.8657526969909668,1.4328948259353638,0.5490942001342773,43.606163024902344
0,127,0,1.434206485748291,0.9316580891609192,-0.011458260007202625,0.8674198389053345,1.4355263710021973,0.5481152534484863,43.54094696044922
0,128,0,1.4328752756118774,0.9320940375328064,-0.011460579000413418,0.8690186142921448,1.4378938674926758,0.5471247434616089,43.47570037841797
0,129,0,1.4316331148147583,0.9329114556312561,-0.011464196257293224,0.8706943988800049,1.4406975507736206,0.5461291074752808,43.410396575927734
0,130,0,1.4304847717285156,0.9335654377937317,-0.011467495001852512,0.8722301721572876,1.4431743621826172,0.5451310873031616,43.34504699707031
0,131,0,1.4293627738952637,0.9341648817062378,-0.011470582336187363,0.8738122582435608,1.445636510848999,0.5441309213638306,43.27965545654297
0,132,0,1.4281949996948242,0.9348188042640686,-0.011473562568426132,0.8754110336303711,1.44818115234375,0.543128490447998,43.21421813964844
0,133,0,1.4270260334014893,0.9352002739906311,-0.011476492509245872,0.8770788908004761,1.4505226612091064,0.5421240925788879,43.14875411987305
0,134,0,1.4258174896240234,0.9360177516937256,-0.011480933986604214,0.8785619735717773,1.4531253576278687,0.5411230325698853,43.08323287963867
0,135,0,1.4248700141906738,0.9368351697921753,-0.011485177092254162,0.8802963495254517,1.45591402053833,0.5401281714439392,43.01765441894531
0,136,0,1.4237360954284668,0.9374890923500061,-0.011489235796034336,0.8819952011108398,1.458550214767456,0.5391393303871155,42.952030181884766
0,137,0,1.4226672649383545,0.9381975531578064,-0.011493068188428879,0.883739709854126,1.4612704515457153,0.5381559133529663,42.886356353759766
0,138,0,1.4215409755706787,0.938851535320282,-0.011496656574308872,0.8854319453239441,1.4638981819152832,0.5371776819229126,42.82063674926758
0,139,0,1.4204450845718384,0.9396689534187317,-0.01150150503963232,0.8870858550071716,1.4666435718536377,0.5362098813056946,42.754859924316406
0,140,0,1.419489860534668,0.9404863715171814,-0.0115059157833457,0.8887107968330383,1.4693247079849243,0.5352548360824585,42.68902587890625
0,141,0,1.4184684753417969,0.9412493109703064,-0.011509948410093784,0.8903210163116455,1.4719531536102295,0.5343120694160461,42.623138427734375
0,142,0,1.4174695014953613,0.9420122504234314,-0.011513679288327694,0.8921226859092712,1.4747675657272339,0.5333808064460754,42.55719757080078
0,143,0,1.4164025783538818,0.9425027370452881,-0.011517181061208248,0.8938959240913391,1.4772980213165283,0.532460629940033,42.4912223815918
0,144,0,1.415352702140808,0.9431021809577942,-0.01152053102850914,0.8958002328872681,1.4800642728805542,0.5315507650375366,42.42520523071289
0,145,0,1.4142224788665771,0.9438106417655945,-0.011525308713316917,0.8975449204444885,1.482800006866455,0.5306564569473267,42.35913848876953
0,146,0,1.4133214950561523,0.9447370171546936,-0.011529844254255295,0.8993510603904724,1.4857577085494995,0.5297797322273254,42.293006896972656
0,147,0,1.4122843742370605,0.9453365206718445,-0.011534187942743301,0.9010270237922668,1.4882924556732178,0.5289198160171509,42.22683334350586
0,148,0,1.41132652759552,0.946044921875,-0.011538362130522728,0.9028501510620117,1.4910634756088257,0.5280756950378418,42.16061019897461
0,149,0,1.4102911949157715,0.9466989040374756,-0.011542371474206448,0.9021246433258057,1.49125075340271,0.5272447466850281,42.09434127807617
0,150,0,1.410356879234314,0.9471348524093628,-0.011546222493052483,0.9013685584068298,1.4909141063690186,0.5264282822608948,42.02804183959961
0,151,0,1.4100226163864136,0.9478433132171631,-0.011549881659448147,0.9006146192550659,1.4909522533416748,0.5256256461143494,41.961692810058594
0,152,0,1.4098002910614014,0.9482247829437256,-0.011553346179425716,0.8999640345573425,1.4907387495040894,0.5248364210128784,41.89531707763672
0,153,0,1.4094833135604858,0.9488787055015564,-0.0115565937012434,0.8993843793869019,1.4908922910690308,0.5240596532821655,41.828895568847656
0,154,0,1.4091472625732422,0.9493146538734436,-0.011558141559362411,0.8987087607383728,1.4907366037368774,0.5232892632484436,41.76244354248047
0,155,0,1.408705711364746,0.9495871663093567,-0.01155969686806202,0.8980287909507751,1.490439534187317,0.5225223898887634,41.69597244262695
0,156,0,1.4083037376403809,0.9500231146812439,-0.011561272665858269,0.897367537021637,1.4903147220611572,0.521759033203125,41.62947082519531
0,157,0,1.4078764915466309,0.9505680799484253,-0.01156285684555769,0.8967861533164978,1.4903850555419922,0.5209988951683044,41.562931060791016
0,158,0,1.4074177742004395,0.9511675238609314,-0.01156445313245058,0.8960983157157898,1.490411400794983,0.520241916179657,41.4963493347168
0,159,0,1.4070137739181519,0.9517124891281128,-0.01156606338918209,0.8954799771308899,1.4904389381408691,0.5194882750511169,41.42972946166992
0,160,0,1.4065543413162231,0.9524754285812378,-0.011567658744752407,0.8957886099815369,1.4916255474090576,0.5187381505966187,41.36305618286133
0,161,0,1.4056932926177979,0.9530203938484192,-0.011569241993129253,0.8964161276817322,1.4930131435394287,0.5179911255836487,41.29634475708008
0,162,0,1.404829502105713,0.9534563422203064,-0.011570809409022331,0.8970299363136292,1.494278907775879,0.5172467827796936,41.2296028137207
0,163,0,1.4039764404296875,0.9540013074874878,-0.01157232653349638,0.8976439833641052,1.4956512451171875,0.5165054202079773,41.16282272338867
0,164,0,1.4031128883361816,0.9543282985687256,-0.011573811993002892,0.8983282446861267,1.4968783855438232,0.5157661437988281,41.09601974487305
0,165,0,1.4022469520568848,0.9547097682952881,-0.011573714204132557,0.8990203738212585,1.4981684684753418,0.5150237083435059,41.02919006347656
0,166,0,1.4012413024902344,0.9549277424812317,-0.011575276963412762,0.899709939956665,1.4993274211883545,0.5142807364463806,40.962345123291016
0,167,0,1.4004324674606323,0.9553636908531189,-0.011575262062251568,0.9004157185554504,1.50067138671875,0.5135348439216614,40.895469665527344
0,168,0,1.399403691291809,0.9555271863937378,-0.01157537754625082,0.9011049270629883,1.5017812252044678,0.5127833485603333,40.828582763671875
0,169,0,1.3984676599502563,0.955963134765625,-0.011575602926313877,0.9018076658248901,1.503153920173645,0.5120263695716858,40.76166534423828
0,170,0,1.3975015878677368,0.9563446044921875,-0.011575944721698761,0.9025136828422546,1.5044829845428467,0.5112645626068115,40.69472122192383
0,171,0,1.3965482711791992,0.9568895697593689,-0.011576374992728233,0.9032221436500549,1.5059746503829956,0.5104979276657104,40.62773895263672
0,172,0,1.3955941200256348,0.9574345350265503,-0.011576908640563488,0.9039327502250671,1.5074687004089355,0.5097270011901855,40.56071853637695
0,173,0,1.3946425914764404,0.9579795002937317,-0.011577512137591839,0.9046449661254883,1.5089638233184814,0.5089517831802368,40.49365997314453
0,174,0,1.3936924934387207,0.9584154486656189,-0.011578165926039219,0.9053581953048706,1.5103504657745361,0.5081724524497986,40.426570892333984
0,175,0,1.3927429914474487,0.9589059352874756,-0.0115788783878088,0.9060727953910828,1.5117928981781006,0.507389485836029,40.35944747924805
0,176,0,1.3917932510375977,0.9593963623046875,-0.011579632759094238,0.9067881107330322,1.513236165046692,0.5066025257110596,40.29228973388672
0,177,0,1.3908452987670898,0.95977783203125,-0.011580411344766617,0.9075037240982056,1.5145702362060547,0.5058120489120483,40.22510528564453
0,178,0,1.3898954391479492,0.960213840007782,-0.011581211350858212,0.9082199335098267,1.5159599781036377,0.5050181150436401,40.15789031982422
0,179,0,1.3889455795288086,0.9605953097343445,-0.01158203836530447,0.908936619758606,1.5172955989837646,0.5042210817337036,40.09064865112305
0,180,0,1.3879948854446411,0.9609222412109375,-0.011582879349589348,0.9096626043319702,1.5185861587524414,0.5034207701683044,40.02338409423828
0,181,0,1.3870429992675781,0.9614127278327942,-0.011583775281906128,0.9104950428009033,1.5201470851898193,0.5026174783706665,39.956085205078125
0,182,0,1.3860912322998047,0.961739718914032,-0.011584724299609661,0.911327600479126,1.5215444564819336,0.5018113255500793,39.888763427734375
0,183,0,1.3851397037506104,0.9622301459312439,-0.011585730127990246,0.9121597409248352,1.5231049060821533,0.5010027289390564,39.821407318115234
0,184,0,1.3841876983642578,0.9626660943031311,-0.011586797423660755,0.9129915237426758,1.5246107578277588,0.5001916289329529,39.75402069091797
0,185,0,1.3832359313964844,0.9631021022796631,-0.0115879001095891,0.9123684167861938,1.5246615409851074,0.4993772506713867,39.68660354614258
0,186,0,1.3827884197235107,0.963592529296875,-0.011589085683226585,0.9146974682807922,1.5275928974151611,0.49856239557266235,39.6191520690918
0,187,0,1.3811261653900146,0.9640830159187317,-0.011590289883315563,0.9139796495437622,1.5277811288833618,0.49774354696273804,39.551666259765625
0,188,0,1.3809609413146973,0.9645734429359436,-0.011591523885726929,0.9133451581001282,1.527678370475769,0.49692267179489136,39.48414611816406
0,189,0,1.3802344799041748,0.9649004340171814,-0.011592743918299675,0.9126430749893188,1.5274848937988281,0.49609997868537903,39.416603088378906
0,190,0,1.379697322845459,0.9654453992843628,-0.011594015173614025,0.915075421333313,1.5305964946746826,0.495277464389801,39.349021911621094
0,191,0,1.3780171871185303,0.9659358859062195,-0.01159526314586401,0.9144526720046997,1.5308842658996582,0.4944513738155365,39.28140640258789
0,192,0,1.3778154850006104,0.9662628173828125,-0.011596492491662502,0.9137488603591919,1.5305578708648682,0.49362337589263916,39.213768005371094
0,193,0,1.3771107196807861,0.966644287109375,-0.011596232652664185,0.9161003828048706,1.5334670543670654,0.492790162563324,39.14610290527344
0,194,0,1.3753713369369507,0.9670257568359375,-0.011597665958106518,0.9152470827102661,1.5334299802780151,0.49195078015327454,39.07841110229492
0,195,0,1.3752787113189697,0.9673527479171753,-0.011597538366913795,0.914726197719574,1.5332592725753784,0.49110519886016846,39.01069641113281
0,196,0,1.3743395805358887,0.9676797389984131,-0.011597624979913235,0.9171299338340759,1.5362248420715332,0.49025237560272217,38.94295883178711
0,197,0,1.3726842403411865,0.9681156873703003,-0.011597837321460247,0.9164859056472778,1.5364305973052979,0.48938900232315063,38.87519073486328
0,198,0,1.372373104095459,0.9685516357421875,-0.011598155833780766,0.9158311486244202,1.5362894535064697,0.48851749300956726,38.80739212036133
0,199,0,1.3715784549713135,0.9690966010093689,-0.011598565615713596,0.915033221244812,1.5362352132797241,0.4876382350921631,38.73955535888672
0,200,0,1.3709796667099,0.9695870876312256,-0.011599083431065083,0.9174111485481262,1.5392532348632812,0.4867538511753082,38.67168426513672
0,201,0,1.369239330291748,0.970132052898407,-0.011599649675190449,0.9165856838226318,1.5394079685211182,0.48586025834083557,38.60377502441406
