episode,time_step,env_id,x,y
0,88,0,3.7583444118499756,-1.2982814311981201
0,89,0,3.8262534141540527,-1.3313822746276855
0,90,0,3.894150733947754,-1.3645765781402588
0,91,0,3.962033748626709,-1.3978562355041504
0,92,0,4.029900550842285,-1.4312115907669067
0,93,0,4.097747325897217,-1.464632511138916
0,94,0,4.16557502746582,-1.4981096982955933
0,95,0,4.233388423919678,-1.5316355228424072
0,96,0,4.301185607910156,-1.5652003288269043
0,97,0,4.36897087097168,-1.5987963676452637
0,98,0,4.4367451667785645,-1.632416009902954
0,99,0,4.504515647888184,-1.6660521030426025
0,100,0,4.572280406951904,-1.6996958255767822
0,101,0,4.64004373550415,-1.7333394289016724
0,102,0,4.707808494567871,-1.766976237297058
0,103,0,4.775578022003174,-1.8005995750427246
0,104,0,4.843355655670166,-1.8342028856277466
0,105,0,4.911145210266113,-1.8677787780761719
0,106,0,4.978949069976807,-1.9013214111328125
0,107,0,5.046769618988037,-1.9348243474960327
0,108,0,5.114611625671387,-1.9682813882827759
0,109,0,5.182477951049805,-2.0016872882843018
0,110,0,5.250370979309082,-2.035036087036133
0,111,0,5.318296432495117,-2.0683231353759766
0,112,0,5.386258602142334,-2.101546049118042
0,113,0,5.454258918762207,-2.1346967220306396
0,114,0,5.522301197052002,-2.1677727699279785
0,115,0,5.590385437011719,-2.200768232345581
0,116,0,5.658514022827148,-2.2336792945861816
0,117,0,5.726689338684082,-2.2665014266967773
0,118,0,5.794911861419678,-2.2992300987243652
0,119,0,5.863187313079834,-2.3318634033203125
0,120,0,5.931517124176025,-2.364398241043091
0,121,0,5.999902248382568,-2.3968312740325928
0,122,0,6.068344593048096,-2.4291586875915527
0,123,0,6.136845588684082,-2.4613778591156006
0,124,0,6.205406188964844,-2.49348783493042
0,125,0,6.274031162261963,-2.5254855155944824
0,126,0,6.342720985412598,-2.5573694705963135
0,127,0,6.411472797393799,-2.5891366004943848
0,128,0,6.480290412902832,-2.620784044265747
0,129,0,6.5491743087768555,-2.6523122787475586
0,130,0,6.618127822875977,-2.6837193965911865
0,131,0,6.687149524688721,-2.7150039672851562
0,132,0,6.75623893737793,-2.746164321899414
0,133,0,6.825395584106445,-2.7771987915039062
0,134,0,6.894622802734375,-2.808107614517212
0,135,0,6.963919639587402,-2.838890790939331
0,136,0,7.03328800201416,-2.869546413421631
0,137,0,7.102726459503174,-2.9000744819641113
0,138,0,7.172232627868652,-2.9304733276367188
0,139,0,7.241810321807861,-2.960744857788086
0,140,0,7.311460018157959,-2.990888833999634
0,141,0,7.381181716918945,-3.020905017852783
0,142,0,7.450972557067871,-3.0507919788360596
0,143,0,7.520829200744629,-3.0805509090423584
0,144,0,7.590754508972168,-3.1101808547973633
0,145,0,7.660751819610596,-3.139683723449707
0,146,0,7.730817794799805,-3.169059991836548
0,147,0,7.800953388214111,-3.198310613632202
0,148,0,7.871156692504883,-3.227433919906616
0,149,0,7.941425323486328,-3.2564330101013184
0,150,0,8.011758804321289,-3.285308361053467
0,151,0,8.08215618133545,-3.3140616416931152
0,152,0,8.152612686157227,-3.3426947593688965
0,153,0,8.223129272460938,-3.371208906173706
0,154,0,8.293702125549316,-3.3996036052703857
0,155,0,8.36432933807373,-3.427879810333252
0,156,0,8.435006141662598,-3.456038236618042
0,157,0,8.5057373046875,-3.4840798377990723
0,158,0,8.576522827148438,-3.5120060443878174
0,159,0,8.647356033325195,-3.539816379547119
0,160,0,8.718243598937988,-3.567512273788452
0,161,0,8.789179801940918,-3.595093011856079
0,162,0,8.8601655960083,-3.622559070587158
0,163,0,8.931201934814453,-3.6499102115631104
0,164,0,9.00228500366211,-3.6771459579467773
0,165,0,9.073415756225586,-3.7042651176452637
0,166,0,9.144593238830566,-3.7312681674957275
0,167,0,9.21581745147705,-3.7581546306610107
0,168,0,9.287083625793457,-3.7849252223968506
0,169,0,9.358397483825684,-3.8115785121917725
0,170,0,9.429754257202148,-3.8381145000457764
0,171,0,9.501157760620117,-3.864532947540283
0,172,0,9.572606086730957,-3.8908348083496094
0,173,0,9.644099235534668,-3.9170193672180176
0,174,0,9.715635299682617,-3.9430859088897705
0,175,0,9.787219047546387,-3.969034433364868
0,176,0,9.858847618103027,-3.994863986968994
0,177,0,9.930521011352539,-4.020576477050781
0,178,0,10.002240180969238,-4.046169281005859
0,179,0,10.074004173278809,-4.071642875671387
0,180,0,10.145811080932617,-4.096999168395996
0,181,0,10.217665672302246,-4.122233867645264
0,182,0,10.289565086364746,-4.147348403930664
0,183,0,10.361510276794434,-4.172343730926514
0,184,0,10.433500289916992,-4.197218418121338
0,185,0,10.505536079406738,-4.221973419189453
0,186,0,10.577616691589355,-4.246607780456543
0,187,0,10.64974308013916,-4.271121025085449
0,188,0,10.721915245056152,-4.295514106750488
0,189,0,10.794130325317383,-4.319786548614502
0,190,0,10.866389274597168,-4.343937873840332
0,191,0,10.938695907592773,-4.367968559265137
0,192,0,11.011041641235352,-4.391877174377441
0,193,0,11.083433151245117,-4.415664196014404
0,194,0,11.155867576599121,-4.439328670501709
0,195,0,11.228340148925781,-4.4628705978393555
0,196,0,11.30085563659668,-4.4862871170043945
0,197,0,11.373412132263184,-4.509581565856934
0,198,0,11.44600772857666,-4.532750606536865
0,199,0,11.51864242553711,-4.555797100067139
0,200,0,11.591320037841797,-4.578719139099121
0,201,0,11.664037704467773,-4.601516246795654
0,202,0,11.736799240112305,-4.624185562133789
0,203,0,11.809599876403809,-4.646729469299316
0,204,0,11.88244342803955,-4.66914701461792
0,205,0,11.955327033996582,-4.691436767578125
0,206,0,12.028252601623535,-4.71359920501709
0,207,0,12.10122299194336,-4.735633373260498
0,208,0,12.17423152923584,-4.757539749145508
0,209,0,12.247282981872559,-4.779314994812012
0,210,0,12.320375442504883,-4.800961971282959
0,211,0,12.393510818481445,-4.822479724884033
0,212,0,12.466687202453613,-4.84386682510376
0,213,0,12.539907455444336,-4.865124702453613
0,214,0,12.613170623779297,-4.88624906539917
0,215,0,12.686470031738281,-4.907242774963379
0,216,0,12.759811401367188,-4.928103446960449
0,217,0,12.83319091796875,-4.948831081390381
0,218,0,12.906609535217285,-4.969423294067383
0,219,0,12.980067253112793,-4.989881992340088
0,220,0,13.053563117980957,-5.010206699371338
0,221,0,13.127097129821777,-5.0303955078125
0,222,0,13.200671195983887,-5.050448894500732
0,223,0,13.27428150177002,-5.070366382598877
0,224,0,13.347933769226074,-5.090147018432617
0,225,0,13.421623229980469,-5.1097893714904785
0,226,0,13.495352745056152,-5.129292964935303
0,227,0,13.569121360778809,-5.14865779876709
0,228,0,13.642931938171387,-5.167881965637207
0,229,0,13.716782569885254,-5.186964988708496
0,230,0,13.79067325592041,-5.205906391143799
0,231,0,13.864603996276855,-5.224706172943115
0,232,0,13.938576698303223,-5.243363380432129
0,233,0,14.012588500976562,-5.261877059936523
0,234,0,14.086641311645508,-5.280247211456299
0,235,0,14.160736083984375,-5.298471927642822
0,236,0,14.234869956970215,-5.316552639007568
0,237,0,14.309045791625977,-5.3344879150390625
0,238,0,14.383262634277344,-5.3522772789001465
0,239,0,14.457523345947266,-5.369917869567871
0,240,0,14.531821250915527,-5.38741397857666
0,241,0,14.606161117553711,-5.4047627449035645
0,242,0,14.6805419921875,-5.421963691711426
0,243,0,14.754962921142578,-5.439016819000244
0,244,0,14.829425811767578,-5.455920696258545
0,245,0,14.90393352508545,-5.4726762771606445
0,246,0,14.978479385375977,-5.489284038543701
0,247,0,15.053068161010742,-5.50574254989624
0,248,0,15.127694129943848,-5.522050857543945
0,249,0,15.202360153198242,-5.538209438323975
0,250,0,15.277063369750977,-5.554217338562012
0,251,0,15.351807594299316,-5.570076942443848
0,252,0,15.426586151123047,-5.585787296295166
0,253,0,15.5014066696167,-5.601348876953125
0,254,0,15.576262474060059,-5.616762161254883
0,255,0,15.651154518127441,-5.63202428817749
0,256,0,15.726080894470215,-5.64713716506958
0,257,0,15.801048278808594,-5.662098407745361
0,258,0,15.876049041748047,-5.676910877227783
0,259,0,15.951079368591309,-5.691572189331055
0,260,0,16.026145935058594,-5.706083297729492
0,261,0,16.10124397277832,-5.7204413414001465
0,262,0,16.176374435424805,-5.734646797180176
0,263,0,16.251535415649414,-5.748700141906738
0,264,0,16.32672882080078,-5.762600421905518
0,265,0,16.401952743530273,-5.77634859085083
0,266,0,16.477205276489258,-5.789941787719727
0,267,0,16.552492141723633,-5.803380012512207
0,268,0,16.627811431884766,-5.816664218902588
0,269,0,16.70315933227539,-5.829792022705078
0,270,0,16.77853775024414,-5.842764377593994
0,271,0,16.853940963745117,-5.8555803298950195
0,272,0,16.929378509521484,-5.86823844909668
0,273,0,17.004846572875977,-5.8807373046875
0,274,0,17.08034324645996,-5.8930792808532715
0,275,0,17.155872344970703,-5.9052605628967285
0,276,0,17.231426239013672,-5.917280673980713
0,277,0,17.30701446533203,-5.929140090942383
0,278,0,17.382633209228516,-5.9408369064331055
0,279,0,17.458280563354492,-5.952370643615723
0,280,0,17.533966064453125,-5.963740825653076
0,281,0,17.60968017578125,-5.974947452545166
0,282,0,17.6854305267334,-5.985990524291992
0,283,0,17.761207580566406,-5.996867656707764
0,284,0,17.837018966674805,-6.007580280303955
0,285,0,17.912864685058594,-6.018126010894775
0,286,0,17.988737106323242,-6.028505802154541
0,287,0,18.06464195251465,-6.038718223571777
0,288,0,18.140573501586914,-6.04876184463501
0,289,0,18.216543197631836,-6.058638572692871
0,290,0,18.292539596557617,-6.068347930908203
0,291,0,18.368558883666992,-6.077890396118164
0,292,0,18.444608688354492,-6.0872626304626465
0,293,0,18.52068328857422,-6.096468448638916
0,294,0,18.596786499023438,-6.105506420135498
0,295,0,18.672914505004883,-6.114374160766602
0,296,0,18.74907112121582,-6.123072147369385
0,297,0,18.82525634765625,-6.131600379943848
0,298,0,18.901466369628906,-6.139956951141357
0,299,0,18.977691650390625,-6.1481428146362305
0,300,0,19.05394172668457,-6.156157493591309
0,301,0,19.130207061767578,-6.164000034332275
0,302,0,19.206497192382812,-6.171670913696289
0,303,0,19.28280258178711,-6.179168701171875
0,304,0,19.359130859375,-6.186492919921875
0,305,0,19.43547821044922,-6.193641662597656
0,306,0,19.511844635009766,-6.200615882873535
0,307,0,19.588233947753906,-6.2074151039123535
0,308,0,19.664642333984375,-6.214036464691162
0,309,0,19.741071701049805,-6.220479488372803
0,310,0,19.817516326904297,-6.226744174957275
0,311,0,19.893983840942383,-6.232827663421631
0,312,0,19.970476150512695,-6.2387309074401855
0,313,0,20.046987533569336,-6.24445104598999
0,314,0,20.123512268066406,-6.249988079071045
0,315,0,20.200063705444336,-6.255342960357666
0,316,0,20.276636123657227,-6.260511875152588
0,317,0,20.353229522705078,-6.265493869781494
0,318,0,20.42983627319336,-6.270290851593018
0,319,0,20.50645637512207,-6.274901866912842
0,320,0,20.58308982849121,-6.279324054718018
0,321,0,20.659730911254883,-6.283559322357178
0,322,0,20.73638153076172,-6.287606716156006
0,323,0,20.813039779663086,-6.29146671295166
0,324,0,20.88970375061035,-6.295141696929932
0,325,0,20.966371536254883,-6.298626899719238
0,326,0,21.04304313659668,-6.301926612854004
0,327,0,21.119707107543945,-6.305039882659912
0,328,0,21.196367263793945,-6.307966232299805
0,329,0,21.273025512695312,-6.3107075691223145
0,330,0,21.34967613220215,-6.313262939453125
0,331,0,21.426315307617188,-6.315633296966553
0,332,0,21.502948760986328,-6.317819118499756
0,333,0,21.579574584960938,-6.319820880889893
0,334,0,21.656190872192383,-6.321638584136963
0,335,0,21.7327938079834,-6.323272705078125
0,336,0,21.809377670288086,-6.324724197387695
0,337,0,21.885950088500977,-6.325992107391357
0,338,0,21.962507247924805,-6.3270792961120605
0,339,0,22.039045333862305,-6.327983379364014
0,340,0,22.115558624267578,-6.328705310821533
0,341,0,22.19205093383789,-6.329246520996094
0,342,0,22.268526077270508,-6.3296098709106445
0,343,0,22.344974517822266,-6.329793453216553
0,344,0,22.421401977539062,-6.329799652099609
0,345,0,22.497800827026367,-6.329628944396973
0,346,0,22.574172973632812,-6.329281806945801
0,347,0,22.650514602661133,-6.328758239746094
0,348,0,22.726831436157227,-6.328062534332275
0,349,0,22.803119659423828,-6.327192306518555
0,350,0,22.879375457763672,-6.326148509979248
0,351,0,22.955602645874023,-6.324931621551514
0,352,0,23.031797409057617,-6.323544979095459
0,353,0,23.10795783996582,-6.321986675262451
0,354,0,23.18408966064453,-6.320255756378174
0,355,0,23.260181427001953,-6.318356037139893
0,356,0,23.336244583129883,-6.316286563873291
0,357,0,23.412261962890625,-6.314046859741211
0,358,0,23.488252639770508,-6.311638355255127
0,359,0,23.5642032623291,-6.309061527252197
0,360,0,23.640113830566406,-6.30631685256958
0,361,0,23.71599006652832,-6.303405284881592
0,362,0,23.79182243347168,-6.300326347351074
0,363,0,23.86761474609375,-6.297081470489502
0,364,0,23.94336700439453,-6.293670177459717
0,365,0,24.01907730102539,-6.290093421936035
0,366,0,24.09474754333496,-6.286349773406982
0,367,0,24.170373916625977,-6.28244161605835
0,368,0,24.24595832824707,-6.278368949890137
0,369,0,24.321500778198242,-6.274129867553711
0,370,0,24.396997451782227,-6.269728183746338
0,371,0,24.472448348999023,-6.26516056060791
0,372,0,24.547849655151367,-6.260428428649902
0,373,0,24.62320899963379,-6.2555317878723145
0,374,0,24.69851303100586,-6.250471115112305
0,375,0,24.773773193359375,-6.245245933532715
0,376,0,24.84898567199707,-6.239856719970703
0,377,0,24.92414665222168,-6.234304428100586
0,378,0,24.99925422668457,-6.228588581085205
0,379,0,25.074308395385742,-6.222710132598877
0,380,0,25.149314880371094,-6.216670989990234
0,381,0,25.22426414489746,-6.2104692459106445
0,382,0,25.299163818359375,-6.204105377197266
0,383,0,25.374006271362305,-6.197580814361572
0,384,0,25.44879722595215,-6.190894603729248
0,385,0,25.52353286743164,-6.184048175811768
0,386,0,25.59821128845215,-6.177041053771973
0,387,0,25.672832489013672,-6.16987419128418
0,388,0,25.747392654418945,-6.162547588348389
0,389,0,25.8219051361084,-6.155060291290283
0,390,0,25.89635467529297,-6.147413730621338
0,391,0,25.970745086669922,-6.139609336853027
0,392,0,26.045076370239258,-6.131644248962402
0,393,0,26.11935043334961,-6.123520374298096
0,394,0,26.19356346130371,-6.11523962020874
0,395,0,26.26771354675293,-6.106799602508545
0,396,0,26.341800689697266,-6.098202228546143
0,397,0,26.41582679748535,-6.089447975158691
0,398,0,26.489795684814453,-6.080536365509033
0,399,0,26.563695907592773,-6.071468830108643
0,400,0,26.637540817260742,-6.062243938446045
0,401,0,26.711318969726562,-6.052864074707031
0,402,0,26.7850341796875,-6.043328762054443
0,403,0,26.858680725097656,-6.033639907836914
0,404,0,26.93226432800293,-6.023796081542969
0,405,0,27.005786895751953,-6.013797760009766
0,406,0,27.07923698425293,-6.003645896911621
0,407,0,27.152618408203125,-5.993342399597168
0,408,0,27.225933074951172,-5.982885837554932
0,409,0,27.299179077148438,-5.972276210784912
0,410,0,27.37236213684082,-5.9615159034729
0,411,0,27.44547462463379,-5.95060396194458
0,412,0,27.518522262573242,-5.939539909362793
0,413,0,27.59149742126465,-5.92832612991333
0,414,0,27.664405822753906,-5.916962623596191
0,415,0,27.737241744995117,-5.905447959899902
0,416,0,27.81001091003418,-5.89378547668457
0,417,0,27.882709503173828,-5.881973743438721
0,418,0,27.95533561706543,-5.870011806488037
0,419,0,28.027883529663086,-5.857902526855469
0,420,0,28.100364685058594,-5.845645904541016
0,421,0,28.172773361206055,-5.833241939544678
0,422,0,28.245101928710938,-5.820691108703613
0,423,0,28.317358016967773,-5.807993412017822
0,424,0,28.389537811279297,-5.795148849487305
0,425,0,28.461647033691406,-5.7821574211120605
0,426,0,28.53368377685547,-5.7690205574035645
0,427,0,28.605640411376953,-5.755739688873291
0,428,0,28.67751693725586,-5.742313861846924
0,429,0,28.749319076538086,-5.728744029998779
0,430,0,28.821041107177734,-5.715030670166016
0,431,0,28.89268684387207,-5.701172828674316
0,432,0,28.964252471923828,-5.687171936035156
0,433,0,29.035737991333008,-5.673030853271484
0,434,0,29.10713005065918,-5.658748149871826
0,435,0,29.178443908691406,-5.6443257331848145
0,436,0,29.24966812133789,-5.629763603210449
0,437,0,29.320819854736328,-5.615060329437256
0,438,0,29.391878128051758,-5.600218296051025
0,439,0,29.46283531188965,-5.585238933563232
0,440,0,29.533716201782227,-5.570119380950928
0,441,0,29.604490280151367,-5.554862976074219
0,442,0,29.675161361694336,-5.539470195770264
0,443,0,29.74574089050293,-5.52393913269043
0,444,0,29.81621742248535,-5.50827169418335
0,445,0,29.88658332824707,-5.492465972900391
0,446,0,29.956844329833984,-5.476524353027344
0,447,0,30.02701187133789,-5.460446357727051
0,448,0,30.097064971923828,-5.444230556488037
0,449,0,30.167016983032227,-5.4278788566589355
0,450,0,30.236854553222656,-5.41139030456543
0,451,0,30.30657958984375,-5.3947649002075195
0,452,0,30.376195907592773,-5.378005027770996
0,453,0,30.445697784423828,-5.361107349395752
0,454,0,30.51508140563965,-5.344074249267578
0,455,0,30.58433723449707,-5.326907634735107
0,456,0,30.65346908569336,-5.3096089363098145
0,457,0,30.72245979309082,-5.292178630828857
0,458,0,30.791318893432617,-5.2746195793151855
0,459,0,30.860044479370117,-5.256931304931641
0,460,0,30.928625106811523,-5.239114761352539
0,461,0,30.9970645904541,-5.22117280960083
0,462,0,31.065366744995117,-5.203105449676514
0,463,0,31.133520126342773,-5.184915542602539
0,464,0,31.201526641845703,-5.166604518890381
0,465,0,31.269376754760742,-5.14817476272583
0,466,0,31.337072372436523,-5.129630088806152
0,467,0,31.404605865478516,-5.110971927642822
0,468,0,31.471986770629883,-5.09220027923584
0,469,0,31.539215087890625,-5.073319435119629
0,470,0,31.60627555847168,-5.054330825805664
0,471,0,31.673185348510742,-5.03523588180542
0,472,0,31.73992919921875,-5.0160393714904785
0,473,0,31.80650520324707,-4.996744155883789
0,474,0,31.872934341430664,-4.977349758148193
0,475,0,31.939189910888672,-4.957860946655273
0,476,0,32.00527572631836,-4.938281536102295
0,477,0,32.071197509765625,-4.918613433837891
0,478,0,32.1369514465332,-4.898859977722168
0,479,0,32.2025260925293,-4.879021644592285
0,480,0,32.267948150634766,-4.859099864959717
0,481,0,32.33320236206055,-4.839098930358887
0,482,0,32.3983039855957,-4.819019794464111
0,483,0,32.463218688964844,-4.798867702484131
0,484,0,32.52796936035156,-4.778643608093262
0,485,0,32.592552185058594,-4.758351802825928
0,486,0,32.6569709777832,-4.7379937171936035
0,487,0,32.72120666503906,-4.717572212219238
0,488,0,32.7852783203125,-4.697090148925781
0,489,0,32.849178314208984,-4.676549911499023
0,490,0,32.912899017333984,-4.655953884124756
0,491,0,32.97645950317383,-4.635303020477295
0,492,0,33.03982925415039,-4.6146016120910645
0,493,0,33.103031158447266,-4.5938520431518555
0,494,0,33.16606521606445,-4.573054790496826
0,495,0,33.228919982910156,-4.5522141456604
0,496,0,33.29159164428711,-4.531331539154053
0,497,0,33.354103088378906,-4.5104079246521
0,498,0,33.416419982910156,-4.489447593688965
0,499,0,33.478572845458984,-4.468451976776123
0,500,0,33.540550231933594,-4.4474196434021
0,501,0,33.60235595703125,-4.426355838775635
0,502,0,33.663997650146484,-4.40526008605957
0,503,0,33.72545623779297,-4.384134769439697
0,504,0,33.786739349365234,-4.3629865646362305
0,505,0,33.84784698486328,-4.341813087463379
0,506,0,33.90876770019531,-4.320615768432617
0,507,0,33.96952819824219,-4.2993974685668945
0,508,0,34.03009796142578,-4.278160095214844
0,509,0,34.09050369262695,-4.256905555725098
0,510,0,34.15072250366211,-4.235633850097656
0,511,0,34.21076583862305,-4.214345455169678
0,512,0,34.270626068115234,-4.193045616149902
0,513,0,34.33031463623047,-4.171735763549805
0,514,0,34.38981246948242,-4.150416851043701
0,515,0,34.449134826660156,-4.129090309143066
0,516,0,34.50827407836914,-4.1077561378479
0,517,0,34.56724548339844,-4.086417198181152
0,518,0,34.62602996826172,-4.065074443817139
0,519,0,34.68463134765625,-4.043728828430176
0,520,0,34.74305725097656,-4.022378444671631
0,521,0,34.80131149291992,-4.001027584075928
0,522,0,34.85938262939453,-3.9796767234802246
0,523,0,34.917274475097656,-3.95832896232605
0,524,0,34.97498321533203,-3.936984062194824
0,525,0,35.032508850097656,-3.9156432151794434
0,526,0,35.08986282348633,-3.8943088054656982
0,527,0,35.14702224731445,-3.8729805946350098
0,528,0,35.20402526855469,-3.851658344268799
0,529,0,35.260826110839844,-3.8303451538085938
0,530,0,35.31745147705078,-3.8090415000915527
0,531,0,35.373878479003906,-3.787748098373413
0,532,0,35.43013381958008,-3.766465902328491
0,533,0,35.486202239990234,-3.7451963424682617
0,534,0,35.54210662841797,-3.72394061088562
0,535,0,35.597816467285156,-3.7026984691619873
0,536,0,35.65333938598633,-3.681471347808838
0,537,0,35.70867919921875,-3.6602602005004883
0,538,0,35.763832092285156,-3.639065980911255
0,539,0,35.818817138671875,-3.6178903579711914
0,540,0,35.87360763549805,-3.5967328548431396
0,541,0,35.92822265625,-3.575593948364258
0,542,0,35.982643127441406,-3.5544750690460205
0,543,0,36.03688430786133,-3.533377170562744
0,544,0,36.09093475341797,-3.512301206588745
0,545,0,36.14480209350586,-3.4912495613098145
0,546,0,36.1984748840332,-3.4702231884002686
0,547,0,36.25196838378906,-3.4492199420928955
0,548,0,36.30528259277344,-3.42824125289917
0,549,0,36.35841369628906,-3.407285690307617
0,550,0,36.41136932373047,-3.3863539695739746
0,551,0,36.46414566040039,-3.365445375442505
0,552,0,36.51675796508789,-3.3445591926574707
0,553,0,36.56919860839844,-3.323694944381714
0,554,0,36.621482849121094,-3.302849531173706
0,555,0,36.673614501953125,-3.2820231914520264
0,556,0,36.7255859375,-3.2612154483795166
0,557,0,36.77740478515625,-3.2404263019561768
0,558,0,36.82907485961914,-3.2196547985076904
0,559,0,36.88059997558594,-3.1989006996154785
0,560,0,36.93199157714844,-3.1781632900238037
0,561,0,36.983238220214844,-3.1574413776397705
0,562,0,37.03435134887695,-3.1367340087890625
0,563,0,37.08533477783203,-3.1160404682159424
0,564,0,37.13619613647461,-3.0953612327575684
0,565,0,37.186927795410156,-3.074695110321045
0,566,0,37.2375373840332,-3.0540425777435303
0,567,0,37.28802490234375,-3.0334036350250244
0,568,0,37.33839416503906,-3.0127763748168945
0,569,0,37.38864517211914,-2.992161750793457
0,570,0,37.43878173828125,-2.9715588092803955
0,571,0,37.48879623413086,-2.9509670734405518
0,572,0,37.5386962890625,-2.930386543273926
0,573,0,37.588478088378906,-2.909818410873413
0,574,0,37.63816452026367,-2.8892619609832764
0,575,0,37.68772506713867,-2.86871600151062
0,576,0,37.73719024658203,-2.848181962966919
0,577,0,37.78654479980469,-2.8276584148406982
0,578,0,37.83578872680664,-2.807147264480591
0,579,0,37.88494110107422,-2.786646604537964
0,580,0,37.93398666381836,-2.766155958175659
0,581,0,37.98292922973633,-2.745676040649414
0,582,0,38.031768798828125,-2.7252073287963867
0,583,0,38.08050537109375,-2.7047486305236816
0,584,0,38.129150390625,-2.684299945831299
0,585,0,38.17768859863281,-2.6638617515563965
0,586,0,38.226131439208984,-2.6434335708618164
0,587,0,38.27449035644531,-2.6230154037475586
0,588,0,38.32274627685547,-2.602607011795044
0,589,0,38.37091827392578,-2.582210063934326
0,590,0,38.418983459472656,-2.5618245601654053
0,591,0,38.46696472167969,-2.541450262069702
0,592,0,38.514854431152344,-2.5210864543914795
0,593,0,38.562652587890625,-2.500734806060791
0,594,0,38.6103630065918,-2.480393648147583
