episode,time_step,env_id,lift_coeff,drag_coeff
0,159,0,0.9282580018043518,0.7648137807846069
0,160,0,0.9288173317909241,0.7659661173820496
0,161,0,0.9296941757202148,0.7677726745605469
0,162,0,0.9305580258369446,0.76955246925354
0,163,0,0.9314213395118713,0.7713310718536377
0,164,0,0.9323603510856628,0.7730821967124939
0,165,0,0.9333118200302124,0.7748281359672546
0,166,0,0.9342624545097351,0.7765723466873169
0,167,0,0.93522709608078,0.7783424258232117
0,168,0,0.9361806511878967,0.7800921201705933
0,169,0,0.9371479153633118,0.7818669676780701
0,170,0,0.9381185173988342,0.783647894859314
0,171,0,0.9390923976898193,0.7854347825050354
0,172,0,0.9400693774223328,0.7872275114059448
0,173,0,0.9410489797592163,0.7890249490737915
0,174,0,0.94203120470047,0.7908272743225098
0,175,0,0.9430162310600281,0.7926346659660339
0,176,0,0.9440041184425354,0.7944473624229431
0,177,0,0.9449942708015442,0.7962641716003418
0,178,0,0.9459868669509888,0.7980854511260986
0,179,0,0.9469820261001587,0.7999115586280823
0,180,0,0.9479897618293762,0.8017385005950928
0,181,0,0.9491162896156311,0.8035374283790588
0,182,0,0.9502450823783875,0.8053399920463562
0,183,0,0.9513756632804871,0.8071454167366028
0,184,0,0.9525083899497986,0.8089542388916016
0,185,0,0.9521750211715698,0.8084219098091125
0,186,0,0.9548174142837524,0.8126415014266968
0,187,0,0.9543951749801636,0.8119672536849976
0,188,0,0.9540526866912842,0.8114203214645386
0,189,0,0.9536399245262146,0.8107611536979675
0,190,0,0.9563869833946228,0.8151479363441467
0,191,0,0.9560637474060059,0.8146317601203918
0,192,0,0.9556557536125183,0.813980221748352
0,193,0,0.9583306908607483,0.8182518482208252
0,194,0,0.9577856659889221,0.8173815011978149
0,195,0,0.9575707316398621,0.8170382976531982
0,196,0,0.960307776927948,0.8214089870452881
0,197,0,0.9599846601486206,0.8208929896354675
0,198,0,0.9596478343009949,0.8203551173210144
0,199,0,0.9591667056083679,0.8195868730545044
0,200,0,0.9618851542472839,0.8239278793334961
0,201,0,0.9613898396492004,0.8231369256973267
0,202,0,0.9640833139419556,0.8274381160736084
0,203,0,0.9637411832809448,0.8268917798995972
0,204,0,0.9634650945663452,0.8264508247375488
0,205,0,0.9661554098129272,0.8307469487190247
0,206,0,0.9658488035202026,0.8302574157714844
0,207,0,0.9655697345733643,0.8298117518424988
0,208,0,0.9686386585235596,0.8341636061668396
0,209,0,0.9684895277023315,0.833960771560669
0,210,0,0.9679811596870422,0.8332693576812744
0,211,0,0.9676687717437744,0.8328444957733154
0,212,0,0.9709993004798889,0.8373743891716003
0,213,0,0.9707691669464111,0.8370614051818848
0,214,0,0.9704242944717407,0.8365922570228577
0,215,0,0.9738878607749939,0.8413031697273254
0,216,0,0.9736543893814087,0.8409855961799622
0,217,0,0.9734944105148315,0.8407679796218872
0,218,0,0.9732425808906555,0.8404254913330078
0,219,0,0.976507306098938,0.8448658585548401
0,220,0,0.9761791825294495,0.8444195985794067
0,221,0,0.9758020639419556,0.8439066410064697
0,222,0,0.9756593108177185,0.8437125086784363
0,223,0,0.9787732362747192,0.8479477763175964
0,224,0,0.9786888957023621,0.8478330373764038
0,225,0,0.9801657199859619,0.8498417139053345
0,226,0,0.9816910624504089,0.8519163131713867
0,227,0,0.9832183718681335,0.8539936542510986
0,228,0,0.9847509860992432,0.8560780882835388
0,229,0,0.98628830909729,0.8581690192222595
0,230,0,0.9878908395767212,0.8602535128593445
0,231,0,0.9896957278251648,0.8623031377792358
0,232,0,0.99150550365448,0.8643583059310913
0,233,0,0.9933193922042847,0.8664181232452393
0,234,0,0.99513840675354,0.8684837818145752
0,235,0,0.9969615340232849,0.8705540895462036
0,236,0,0.998788595199585,0.8726288676261902
0,237,0,1.0006200075149536,0.8747085928916931
0,238,0,1.0024553537368774,0.8767927885055542
0,239,0,1.0042940378189087,0.8788808584213257
0,240,0,1.0061366558074951,0.8809732794761658
0,241,0,1.0079827308654785,0.8830696940422058
0,242,0,1.0098323822021484,0.8851701021194458
0,243,0,1.0116852521896362,0.8872742056846619
0,244,0,1.0137990713119507,0.8893362283706665
0,245,0,1.01600182056427,0.8913866877555847
0,246,0,1.0182077884674072,0.8934401869773865
0,247,0,1.0179606676101685,0.8932101726531982
0,248,0,1.022706389427185,0.8976278305053711
0,249,0,1.0225476026535034,0.8974800109863281
0,250,0,1.0224279165267944,0.8973685503005981
0,251,0,1.0223078727722168,0.8972568511962891
0,252,0,1.0219262838363647,0.8969016075134277
0,253,0,1.0216141939163208,0.8966111540794373
0,254,0,1.021368384361267,0.8963823318481445
0,255,0,1.0264283418655396,0.9010925889015198
0,256,0,1.0262547731399536,0.9009309411048889
0,257,0,1.0259982347488403,0.9006921648979187
0,258,0,1.0257868766784668,0.9004954695701599
0,259,0,1.0256439447402954,0.9003623127937317
0,260,0,1.0251984596252441,0.8999476432800293
0,261,0,1.030086874961853,0.9044982194900513
0,262,0,1.030133843421936,0.9045418500900269
0,263,0,1.0300620794296265,0.9044750928878784
0,264,0,1.029902458190918,0.9043264985084534
0,265,0,1.029711127281189,0.9041483402252197
0,266,0,1.0342997312545776,0.9084198474884033
0,267,0,1.0344951152801514,0.908601701259613
0,268,0,1.0346508026123047,0.908746600151062
0,269,0,1.034595012664795,0.9086946845054626
0,270,0,1.0346460342407227,0.9087422490119934
0,271,0,1.0370060205459595,0.91093909740448
0,272,0,1.0393857955932617,0.9131543636322021
0,273,0,1.041881799697876,0.9153872132301331
0,274,0,1.0447577238082886,0.9175441861152649
0,275,0,1.0476733446121216,0.9197308421134949
0,276,0,1.0505666732788086,0.9219008684158325
0,277,0,1.0534645318984985,0.9240742325782776
0,278,0,1.0564016103744507,0.9262770414352417
0,279,0,1.0593163967132568,0.9284632205963135
0,280,0,1.062269687652588,0.9306781888008118
0,281,0,1.0651999711990356,0.93287593126297
0,282,0,1.0681341886520386,0.9350765943527222
0,283,0,1.0711066722869873,0.9373059272766113
0,284,0,1.0740549564361572,0.9395171403884888
0,285,0,1.0771600008010864,0.9417415857315063
0,286,0,1.0807636976242065,0.9438830614089966
0,287,0,1.084369421005249,0.9460256695747375
0,288,0,1.0880200862884521,0.9481949210166931
0,289,0,1.0882303714752197,0.9483199715614319
0,290,0,1.0882933139801025,0.9483572840690613
0,291,0,1.0880941152572632,0.9482389688491821
0,292,0,1.0882407426834106,0.9483261108398438
0,293,0,1.0885008573532104,0.9484806656837463
0,294,0,1.0887902975082397,0.9486526846885681
0,295,0,1.0960463285446167,0.9529643654823303
0,296,0,1.0964833498001099,0.9532240629196167
0,297,0,1.0967180728912354,0.9533635377883911
0,298,0,1.0969371795654297,0.9534937143325806
0,299,0,1.0968550443649292,0.9534448981285095
0,300,0,1.0969449281692505,0.9534983038902283
0,301,0,1.0970748662948608,0.9535754919052124
0,302,0,1.0975351333618164,0.9538490772247314
0,303,0,1.0977716445922852,0.9539896249771118
0,304,0,1.098347544670105,0.9543318152427673
0,305,0,1.098686695098877,0.9545333385467529
0,306,0,1.100441575050354,0.9555761814117432
0,307,0,1.1044504642486572,0.9579582810401917
0,308,0,1.1084333658218384,0.9603250622749329
0,309,0,1.1124237775802612,0.9626962542533875
0,310,0,1.1164264678955078,0.9650747776031494
0,311,0,1.1207268238067627,0.9674297571182251
0,312,0,1.1256849765777588,0.9697248339653015
0,313,0,1.1306540966033936,0.9720249772071838
0,314,0,1.1356334686279297,0.9743298292160034
0,315,0,1.1406760215759277,0.9766640067100525
0,316,0,1.145687460899353,0.9789837598800659
0,317,0,1.150707483291626,0.9813074469566345
0,318,0,1.1557940244674683,0.983661949634552
0,319,0,1.1608456373214722,0.9860002398490906
0,320,0,1.161218523979187,0.9861728549003601
0,321,0,1.1616102457046509,0.9863542318344116
0,322,0,1.1628832817077637,0.9869434833526611
0,323,0,1.163525938987732,0.9872409105300903
0,324,0,1.1647409200668335,0.9878033399581909
0,325,0,1.165207862854004,0.9880194664001465
0,326,0,1.1659400463104248,0.9883583784103394
0,327,0,1.1670048236846924,0.9888513088226318
0,328,0,1.1673707962036133,0.9890207052230835
0,329,0,1.1680545806884766,0.9893372058868408
0,330,0,1.1692606210708618,0.9898954629898071
0,331,0,1.1700189113616943,0.9902464747428894
0,332,0,1.170985460281372,0.9906938672065735
0,333,0,1.1717886924743652,0.9910656809806824
0,334,0,1.1718287467956543,0.9914634823799133
0,335,0,1.1718287467956543,0.9923957586288452
0,336,0,1.1718287467956543,0.994755208492279
0,337,0,1.1718287467956543,0.9970506429672241
0,338,0,1.1718287467956543,0.9993258118629456
0,339,0,1.1718287467956543,0.9997425675392151
0,340,0,1.1718287467956543,1.0000628232955933
0,341,0,1.1718287467956543,1.0003901720046997
0,342,0,1.1718287467956543,1.0008049011230469
0,343,0,1.1718287467956543,1.0010700225830078
0,344,0,1.1718287467956543,1.0013694763183594
0,345,0,1.1718287467956543,1.0017770528793335
0,346,0,1.1718287467956543,1.001914381980896
0,347,0,1.1718287467956543,1.002150058746338
0,348,0,1.1718287467956543,1.0024853944778442
0,349,0,1.1718287467956543,1.0028554201126099
0,350,0,1.1718287467956543,1.0032442808151245
0,351,0,1.1718287467956543,1.0034207105636597
0,352,0,1.1718287467956543,1.0037380456924438
0,353,0,1.1718287467956543,1.0039880275726318
0,354,0,1.1718287467956543,1.0049784183502197
0,355,0,1.1718287467956543,1.0072007179260254
0,356,0,1.1718287467956543,1.0075092315673828
0,357,0,1.1718287467956543,1.0077239274978638
0,358,0,1.1718287467956543,1.0080621242523193
0,359,0,1.1718287467956543,1.0082919597625732
0,360,0,1.1718287467956543,1.0085276365280151
0,361,0,1.1718287467956543,1.0088454484939575
0,362,0,1.1718287467956543,1.0092425346374512
0,363,0,1.1718287467956543,1.009637475013733
0,364,0,1.1718287467956543,1.0100297927856445
0,365,0,1.1718287467956543,1.0104577541351318
0,366,0,1.1718287467956543,1.0106966495513916
0,367,0,1.1718287467956543,1.0110139846801758
0,368,0,1.1718287467956543,1.0112066268920898
0,369,0,1.1718287467956543,1.0113197565078735
0,370,0,1.1718287467956543,1.011640191078186
0,371,0,1.1718287467956543,1.0129157304763794
0,372,0,1.1716843843460083,1.0150750875473022
0,373,0,1.171249270439148,1.0172278881072998
0,374,0,1.17080819606781,1.019410252571106
0,375,0,1.1707351207733154,1.0197715759277344
0,376,0,1.1706740856170654,1.0200735330581665
0,377,0,1.1705981492996216,1.0204492807388306
0,378,0,1.1705151796340942,1.0208598375320435
0,379,0,1.1704344749450684,1.0212593078613281
0,380,0,1.1703951358795166,1.021454095840454
0,381,0,1.1703221797943115,1.0218149423599243
0,382,0,1.170238971710205,1.0222268104553223
0,383,0,1.1701582670211792,1.0226255655288696
0,384,0,1.170104742050171,1.0228904485702515
0,385,0,1.1700230836868286,1.0232948064804077
0,386,0,1.1699570417404175,1.0236215591430664
0,387,0,1.1698980331420898,1.0239133834838867
0,388,0,1.1698416471481323,1.024192452430725
0,389,0,1.169791340827942,1.024441123008728
0,390,0,1.1695646047592163,1.0255630016326904
0,391,0,1.1691293716430664,1.0277161598205566
0,392,0,1.1686816215515137,1.0299315452575684
0,393,0,1.1685997247695923,1.0303370952606201
0,394,0,1.168546438217163,1.0306004285812378
0,395,0,1.168485164642334,1.030903935432434
0,396,0,1.1684110164642334,1.0312706232070923
0,397,0,1.168313980102539,1.0317507982254028
0,398,0,1.168248176574707,1.0320762395858765
0,399,0,1.1681625843048096,1.0324994325637817
0,400,0,1.168070673942566,1.032954216003418
0,401,0,1.1679826974868774,1.033389925956726
0,402,0,1.1679133176803589,1.0337328910827637
0,403,0,1.1677993535995483,1.0342968702316284
0,404,0,1.1677298545837402,1.0346406698226929
0,405,0,1.1676563024520874,1.0350042581558228
0,406,0,1.1675726175308228,1.0354187488555908
0,407,0,1.1675173044204712,1.0356922149658203
0,408,0,1.1673818826675415,1.0363621711730957
0,409,0,1.1671828031539917,1.0367802381515503
0,410,0,1.1669390201568604,1.0371859073638916
0,411,0,1.1667633056640625,1.0374780893325806
0,412,0,1.1664682626724243,1.0379688739776611
0,413,0,1.166240930557251,1.0383471250534058
0,414,0,1.1659948825836182,1.0387563705444336
0,415,0,1.1657811403274536,1.039111852645874
0,416,0,1.1655806303024292,1.039445400238037
0,417,0,1.165367841720581,1.0397993326187134
0,418,0,1.1652079820632935,1.0400651693344116
0,419,0,1.1649988889694214,1.0404131412506104
0,420,0,1.1647577285766602,1.0408141613006592
0,421,0,1.164476752281189,1.0412814617156982
0,422,0,1.1642934083938599,1.0415865182876587
0,423,0,1.1640959978103638,1.041914939880371
0,424,0,1.1636829376220703,1.0426020622253418
0,425,0,1.1623692512512207,1.0447872877120972
0,426,0,1.16214919090271,1.0451533794403076
0,427,0,1.161921739578247,1.0455316305160522
0,428,0,1.1617025136947632,1.0458964109420776
0,429,0,1.1614750623703003,1.0462746620178223
0,430,0,1.1611684560775757,1.046784520149231
0,431,0,1.1609896421432495,1.0470820665359497
0,432,0,1.1607991456985474,1.0473989248275757
0,433,0,1.1606435775756836,1.0476576089859009
0,434,0,1.1605304479599,1.0478458404541016
0,435,0,1.1602935791015625,1.0482399463653564
0,436,0,1.1600494384765625,1.0486459732055664
0,437,0,1.15980064868927,1.0490598678588867
0,438,0,1.1596583127975464,1.0492967367172241
0,439,0,1.1593209505081177,1.0498578548431396
0,440,0,1.1590769290924072,1.05026376247406
0,441,0,1.158724308013916,1.0508501529693604
0,442,0,1.1583195924758911,1.0515234470367432
0,443,0,1.157909631729126,1.0522054433822632
0,444,0,1.1575270891189575,1.0528416633605957
0,445,0,1.1572794914245605,1.0532536506652832
0,446,0,1.156896948814392,1.0538898706436157
0,447,0,1.156551480293274,1.0544646978378296
0,448,0,1.1561510562896729,1.0551306009292603
0,449,0,1.1558412313461304,1.0556459426879883
0,450,0,1.1554218530654907,1.0563435554504395
0,451,0,1.1551231145858765,1.056840419769287
0,452,0,1.1546095609664917,1.0575320720672607
0,453,0,1.1536129713058472,1.0582009553909302
0,454,0,1.1527098417282104,1.058807134628296
0,455,0,1.1518148183822632,1.0594078302383423
0,456,0,1.1510628461837769,1.0599125623703003
0,457,0,1.1500786542892456,1.0605731010437012
0,458,0,1.1489835977554321,1.0613080263137817
0,459,0,1.1478960514068604,1.0620380640029907
0,460,0,1.146859884262085,1.0627334117889404
0,461,0,1.1459835767745972,1.063321590423584
0,462,0,1.1450610160827637,1.0639408826828003
0,463,0,1.1440808773040771,1.0645986795425415
0,464,0,1.1432889699935913,1.0651302337646484
0,465,0,1.1422734260559082,1.0658118724822998
0,466,0,1.1413755416870117,1.066414475440979
0,467,0,1.1404629945755005,1.067026972770691
0,468,0,1.1397409439086914,1.0675115585327148
0,469,0,1.1389135122299194,1.068066954612732
0,470,0,1.1380668878555298,1.0686352252960205
0,471,0,1.13715398311615,1.0692479610443115
0,472,0,1.136461853981018,1.0697124004364014
0,473,0,1.1356338262557983,1.070268154144287
0,474,0,1.1349589824676514,1.07072114944458
0,475,0,1.1340432167053223,1.071335792541504
0,476,0,1.133565068244934,1.0716567039489746
0,477,0,1.1327567100524902,1.0721992254257202
0,478,0,1.1320523023605347,1.0726720094680786
0,479,0,1.1315985918045044,1.0729764699935913
0,480,0,1.1308884620666504,1.0734531879425049
0,481,0,1.130428671836853,1.0737618207931519
0,482,0,1.1300042867660522,1.0740466117858887
0,483,0,1.1294739246368408,1.0744025707244873
0,484,0,1.1292438507080078,1.0745570659637451
0,485,0,1.1290563344955444,1.0746828317642212
0,486,0,1.1284644603729248,1.075080156326294
0,487,0,1.1279593706130981,1.0754191875457764
0,488,0,1.1277436017990112,1.075563907623291
0,489,0,1.1272937059402466,1.0758658647537231
0,490,0,1.126997709274292,1.0760645866394043
0,491,0,1.1267979145050049,1.076198697090149
0,492,0,1.126677393913269,1.076279640197754
0,493,0,1.1264623403549194,1.0764238834381104
0,494,0,1.1263242959976196,1.0765165090560913
0,495,0,1.1261097192764282,1.0766606330871582
0,496,0,1.12615168094635,1.0766323804855347
0,497,0,1.1259891986846924,1.0767414569854736
0,498,0,1.125962734222412,1.0767592191696167
0,499,0,1.1258587837219238,1.0768290758132935
0,500,0,1.125861644744873,1.076827049255371
0,501,0,1.1258550882339478,1.076831579208374
0,502,0,1.1259225606918335,1.0767861604690552
0,503,0,1.1258370876312256,1.076843500137329
0,504,0,1.1260442733764648,1.076704502105713
0,505,0,1.1262764930725098,1.0765485763549805
0,506,0,1.1263960599899292,1.0764684677124023
0,507,0,1.126596212387085,1.076333999633789
0,508,0,1.1268792152404785,1.0761440992355347
0,509,0,1.1271206140518188,1.0759820938110352
0,510,0,1.1273118257522583,1.075853705406189
0,511,0,1.1275094747543335,1.0757211446762085
0,512,0,1.127852439880371,1.0754908323287964
0,513,0,1.1280431747436523,1.0753629207611084
0,514,0,1.1281299591064453,1.075304627418518
0,515,0,1.128352403640747,1.0751553773880005
0,516,0,1.128364086151123,1.0751475095748901
0,517,0,1.1286168098449707,1.0749778747558594
0,518,0,1.1289397478103638,1.074761152267456
0,519,0,1.1293736696243286,1.0744699239730835
0,520,0,1.1296933889389038,1.0742552280426025
0,521,0,1.1301172971725464,1.0739707946777344
0,522,0,1.1304880380630493,1.0737218856811523
0,523,0,1.1306726932525635,1.073598027229309
0,524,0,1.1308274269104004,1.0734941959381104
0,525,0,1.131044626235962,1.0733484029769897
0,526,0,1.1312295198440552,1.0732243061065674
0,527,0,1.1316646337509155,1.072932243347168
0,528,0,1.1320128440856934,1.0726984739303589
0,529,0,1.1324613094329834,1.0723974704742432
0,530,0,1.13286292552948,1.0721279382705688
0,531,0,1.1333873271942139,1.071776032447815
0,532,0,1.1339255571365356,1.071414828300476
0,533,0,1.134261131286621,1.071189522743225
0,534,0,1.134652853012085,1.070926547050476
0,535,0,1.1350163221359253,1.0706826448440552
0,536,0,1.1352589130401611,1.0705198049545288
0,537,0,1.1357825994491577,1.070168375968933
0,538,0,1.1363778114318848,1.0697687864303589
0,539,0,1.1368311643600464,1.0694645643234253
0,540,0,1.1372342109680176,1.0691940784454346
0,541,0,1.1378315687179565,1.0687930583953857
0,542,0,1.1380207538604736,1.0686661005020142
0,543,0,1.1385170221328735,1.0683330297470093
0,544,0,1.1390165090560913,1.0679978132247925
0,545,0,1.139430284500122,1.0677200555801392
0,546,0,1.1400892734527588,1.0672777891159058
0,547,0,1.1406546831130981,1.0668983459472656
0,548,0,1.1411466598510742,1.0665680170059204
0,549,0,1.1416664123535156,1.0662192106246948
0,550,0,1.1421560049057007,1.0658906698226929
0,551,0,1.1426680088043213,1.0655468702316284
0,552,0,1.1431037187576294,1.0652544498443604
0,553,0,1.1439099311828613,1.064713478088379
0,554,0,1.1396183967590332,1.0675938129425049
0,555,0,1.1404383182525635,1.0670435428619385
0,556,0,1.1410863399505615,1.0666085481643677
0,557,0,1.1421219110488892,1.065913438796997
0,558,0,1.1378717422485352,1.0687661170959473
0,559,0,1.1387382745742798,1.068184494972229
0,560,0,1.1395258903503418,1.0676559209823608
0,561,0,1.1356754302978516,1.0702402591705322
0,562,0,1.1366746425628662,1.0695695877075195
0,563,0,1.137527585029602,1.0689971446990967
0,564,0,1.1336619853973389,1.0715916156768799
0,565,0,1.1348222494125366,1.0708129405975342
0,566,0,1.1311731338500977,1.073262095451355
0,567,0,1.1324785947799683,1.0723859071731567
0,568,0,1.1284894943237305,1.0750633478164673
0,569,0,1.1294337511062622,1.0744295120239258
0,570,0,1.125855565071106,1.0768312215805054
0,571,0,1.1269322633743286,1.076108455657959
0,572,0,1.122904896736145,1.0784146785736084
0,573,0,1.1242424249649048,1.0777242183685303
0,574,0,1.1201577186584473,1.0798327922821045
0,575,0,1.1215262413024902,1.0791263580322266
0,576,0,1.1168212890625,1.0815551280975342
0,577,0,1.1125649213790894,1.0837523937225342
0,578,0,1.114004135131836,1.0830093622207642
0,579,0,1.109830379486084,1.085163950920105
0,580,0,1.1114311218261719,1.084337592124939
0,581,0,1.1071228981018066,1.0865615606307983
0,582,0,1.1025099754333496,1.0889428853988647
0,583,0,1.1041085720062256,1.0881175994873047
0,584,0,1.0998544692993164,1.0903136730194092
0,585,0,1.0955123901367188,1.0925551652908325
0,586,0,1.0970690250396729,1.0917515754699707
