episode,time_step,env_id,lift_coeff,drag_coeff
0,156,0,0.9931641221046448,0.19297415018081665
0,157,0,1.0194427967071533,0.16536685824394226
0,158,0,1.0508017539978027,0.13882726430892944
0,159,0,1.0885332822799683,0.113725446164608
0,160,0,1.1353727579116821,0.09008146077394485
0,161,0,1.1795579195022583,0.06871765851974487
0,162,0,1.169309377670288,0.0515420101583004
0,163,0,1.1339794397354126,0.03908558562397957
0,164,0,1.072331190109253,0.030568094924092293
0,165,0,1.0179409980773926,0.024682724848389626
0,166,0,1.0029107332229614,0.02140558883547783
0,167,0,0.9252709150314331,0.018869388848543167
0,168,0,0.68043053150177,0.016696151345968246
0,169,0,0.43075141310691833,0.014592506922781467
0,170,0,0.21117717027664185,0.012705439701676369
0,171,0,0.028610240668058395,0.012004205025732517
0,172,0,-0.1518181711435318,0.012387013994157314
0,173,0,-0.3539203405380249,0.013972889631986618
0,174,0,-0.5936541557312012,0.01601647399365902
0,175,0,-0.8588228225708008,0.018140625208616257
0,176,0,-0.9898479580879211,0.020509472116827965
0,177,0,-1.0089644193649292,0.02343798242509365
0,178,0,-1.0529049634933472,0.028467461466789246
0,179,0,-1.116268277168274,0.03638996183872223
0,180,0,-1.161350131034851,0.048074204474687576
0,181,0,-1.161019206047058,0.07575599104166031
0,182,0,-1.1020550727844238,0.09825131297111511
0,183,0,-1.055088758468628,0.12280064076185226
0,184,0,-1.0173754692077637,0.14916987717151642
0,185,0,-0.9867488741874695,0.17726385593414307
0,186,0,-0.9616298079490662,0.2072942554950714
0,187,0,-0.9400937557220459,0.238815575838089
0,188,0,-0.9212238788604736,0.2715916931629181
0,189,0,-0.9041185975074768,0.305700421333313
0,190,0,-0.8882452249526978,0.3410731256008148
0,191,0,-0.8730777502059937,0.37722915410995483
0,192,0,-0.8580290079116821,0.41428861021995544
0,193,0,-0.8428470492362976,0.45193368196487427
0,194,0,-0.8271148204803467,0.4903455078601837
0,195,0,-0.8108450174331665,0.5286158919334412
0,196,0,-0.7935920357704163,0.5673452615737915
0,197,0,-0.7754122018814087,0.605955958366394
0,198,0,-0.7561399340629578,0.644443929195404
0,199,0,-0.7354668974876404,0.6828511357307434
0,200,0,-0.7136170864105225,0.7205414175987244
0,201,0,-0.6903470754623413,0.7578882575035095
0,202,0,-0.666010856628418,0.7941786646842957
0,203,0,-0.6403595209121704,0.8296853303909302
0,204,0,-0.6134079098701477,0.8639862537384033
0,205,0,-0.5852473974227905,0.8970935344696045
0,206,0,-0.5558782815933228,0.9290236830711365
0,207,0,-0.5254581570625305,0.9595593214035034
0,208,0,-0.4939786493778229,0.9886768460273743
0,209,0,-0.4617561995983124,1.0159469842910767
0,210,0,-0.4281812012195587,1.0418031215667725
0,211,0,-0.3941050171852112,1.0657432079315186
0,212,0,-0.3591617941856384,1.0880241394042969
0,213,0,-0.32399752736091614,1.1082477569580078
0,214,0,-0.2882504165172577,1.126650094985962
0,215,0,-0.2518121898174286,1.143144965171814
0,216,0,-0.21564245223999023,1.157310128211975
0,217,0,-0.17946945130825043,1.1694507598876953
0,218,0,-0.1432216316461563,1.179607629776001
0,219,0,-0.10700250416994095,1.187758207321167
0,220,0,-0.07102467119693756,1.1938685178756714
0,221,0,-0.03535643219947815,1.1979461908340454
0,222,0,-0.0003638053603935987,1.1999809741973877
0,223,0,0.25057730078697205,1.1977859735488892
0,224,0,0.5055387020111084,1.193332314491272
0,225,0,0.6845187544822693,1.186622977256775
0,226,0,0.8653088212013245,1.1777251958847046
0,227,0,0.9734253883361816,1.1667755842208862
0,228,0,1.0031658411026,1.1535022258758545
0,229,0,1.010269045829773,1.138040542602539
0,230,0,1.036798357963562,1.1206356287002563
0,231,0,1.0769351720809937,1.1015348434448242
0,232,0,1.1183847188949585,1.0807480812072754
0,233,0,1.1532268524169922,1.058459997177124
0,234,0,1.1677520275115967,1.0345311164855957
0,235,0,1.1718287467956543,1.0090738534927368
0,236,0,1.1528640985488892,0.9823057055473328
0,237,0,1.0984195470809937,0.9543746113777161
0,238,0,1.0553866624832153,0.92551589012146
0,239,0,1.02081298828125,0.895865261554718
0,240,0,0.9924288392066956,0.8654068112373352
0,241,0,0.9687458276748657,0.834309458732605
0,242,0,0.9484282732009888,0.8024387955665588
0,243,0,0.9309954047203064,0.7704535126686096
0,244,0,0.9153050184249878,0.7378429770469666
0,245,0,0.9008660316467285,0.7048921585083008
0,246,0,0.887236475944519,0.6716553568840027
0,247,0,0.8741902112960815,0.6385376453399658
0,248,0,0.8613306283950806,0.6053493022918701
0,249,0,0.848537802696228,0.572465717792511
0,250,0,0.835583508014679,0.5398634672164917
0,251,0,0.8222947120666504,0.5075681209564209
0,252,0,0.8084191679954529,0.4753662049770355
0,253,0,0.7940168976783752,0.4437209665775299
0,254,0,0.7790114879608154,0.41269999742507935
0,255,0,0.7631154656410217,0.3819386959075928
0,256,0,0.7467013597488403,0.35230696201324463
0,257,0,0.7294754981994629,0.32336315512657166
0,258,0,0.7114763259887695,0.29527178406715393
0,259,0,0.6927280426025391,0.26813334226608276
0,260,0,0.6729730367660522,0.24165865778923035
0,261,0,0.6524749398231506,0.2162657231092453
0,262,0,0.6314664483070374,0.19222338497638702
0,263,0,0.6096197962760925,0.16915644705295563
0,264,0,0.5869531631469727,0.14712147414684296
0,265,0,0.5635505318641663,0.12622228264808655
0,266,0,0.5397056341171265,0.10669595748186111
0,267,0,0.5153283476829529,0.08843471854925156
0,268,0,0.4903377294540405,0.07161897420883179
0,269,0,0.46457386016845703,0.062161508947610855
0,270,0,0.4382813572883606,0.05292315408587456
0,271,0,0.41146618127822876,0.045193929225206375
0,272,0,0.384380042552948,0.03920583054423332
0,273,0,0.3569960296154022,0.03434213623404503
0,274,0,0.32939833402633667,0.030297309160232544
0,275,0,0.3012539744377136,0.026926640421152115
0,276,0,0.27289891242980957,0.024323588237166405
0,277,0,0.24430638551712036,0.022459620609879494
0,278,0,0.21563248336315155,0.021030232310295105
0,279,0,0.18702280521392822,0.01964288204908371
0,280,0,0.15821412205696106,0.018490416929125786
0,281,0,0.12965638935565948,0.01736578717827797
0,282,0,0.10128499567508698,0.016314243897795677
0,283,0,0.07305511832237244,0.015228942036628723
0,284,0,0.05014297366142273,0.013959496282041073
0,285,0,0.025548180565238,0.012577265501022339
0,286,0,0.0006111360271461308,0.01214540284126997
0,287,0,-0.1844564974308014,0.012556287460029125
0,288,0,-0.32669708132743835,0.013731428422033787
0,289,0,-0.480267733335495,0.01507678534835577
0,290,0,-0.5841354131698608,0.01593758724629879
0,291,0,-0.6867190599441528,0.016748080030083656
0,292,0,-0.7905808091163635,0.0175775159150362
0,293,0,-0.8953813910484314,0.018442295491695404
0,294,0,-0.9511189460754395,0.019315971061587334
0,295,0,-0.9863641262054443,0.020278325304389
0,296,0,-1.0026856660842896,0.02136123739182949
0,297,0,-1.0046873092651367,0.02243337221443653
0,298,0,-1.0111933946609497,0.023758824914693832
0,299,0,-1.022379755973816,0.02533290907740593
0,300,0,-1.0442126989364624,0.027574874460697174
0,301,0,-1.0676263570785522,0.030137095600366592
0,302,0,-1.0924500226974487,0.03303533047437668
0,303,0,-1.1166480779647827,0.036443449556827545
0,304,0,-1.1383497714996338,0.04038451984524727
0,305,0,-1.1562931537628174,0.04480702802538872
0,306,0,-1.1648550033569336,0.05033862218260765
0,307,0,-1.169532060623169,0.05677922070026398
0,308,0,-1.1718287467956543,0.06349542737007141
0,309,0,-1.1718287467956543,0.07037510722875595
0,310,0,-1.1438443660736084,0.08174972981214523
0,311,0,-1.1101198196411133,0.09453482180833817
0,312,0,-1.080809235572815,0.10804209113121033
0,313,0,-1.0559600591659546,0.12228076905012131
0,314,0,-1.0334947109222412,0.13695479929447174
0,315,0,-1.0134358406066895,0.15215525031089783
0,316,0,-0.9960413575172424,0.1683393120765686
0,317,0,-0.9801526069641113,0.18487168848514557
0,318,0,-0.9657427072525024,0.20162183046340942
0,319,0,-0.9531490206718445,0.21899086236953735
0,320,0,-0.9414176344871521,0.23668110370635986
0,321,0,-0.9303889870643616,0.2547262907028198
0,322,0,-0.9200551509857178,0.27374231815338135
0,323,0,-0.9104076623916626,0.29281604290008545
0,324,0,-0.9009730219841003,0.3125096559524536
0,325,0,-0.8921278119087219,0.33218738436698914
0,326,0,-0.8834471106529236,0.3523874580860138
0,327,0,-0.8748074769973755,0.3730018138885498
0,328,0,-0.8664182424545288,0.3935045301914215
0,329,0,-0.857944905757904,0.41449734568595886
0,330,0,-0.8492767214775085,0.43599972128868103
0,331,0,-0.8406378030776978,0.4574086368083954
0,332,0,-0.8317028880119324,0.47919878363609314
0,333,0,-0.8226165175437927,0.5010123252868652
0,334,0,-0.8132926225662231,0.523023784160614
0,335,0,-0.8037062883377075,0.5449261665344238
0,336,0,-0.7936285138130188,0.5672654509544373
0,337,0,-0.7833549976348877,0.589438259601593
0,338,0,-0.7727688550949097,0.6114530563354492
0,339,0,-0.761539876461029,0.6338028311729431
0,340,0,-0.7500211000442505,0.6559971570968628
0,341,0,-0.7381085157394409,0.6781742572784424
0,342,0,-0.7255004644393921,0.7003399133682251
0,343,0,-0.7125879526138306,0.7222407460212708
0,344,0,-0.6992269158363342,0.7441089153289795
0,345,0,-0.6851750612258911,0.7659140229225159
0,346,0,-0.6708216071128845,0.7871705889701843
0,347,0,-0.6559593677520752,0.8083719611167908
0,348,0,-0.6405124068260193,0.8294764757156372
0,349,0,-0.6243585348129272,0.8502540588378906
0,350,0,-0.6077390313148499,0.8707806468009949
0,351,0,-0.5908523201942444,0.8908112049102783
0,352,0,-0.5732298493385315,0.9105637073516846
0,353,0,-0.5551270246505737,0.9298102259635925
0,354,0,-0.5365008115768433,0.948775589466095
0,355,0,-0.5175133943557739,0.9672768712043762
0,356,0,-0.4978158175945282,0.9851877689361572
0,357,0,-0.4777633547782898,1.0025476217269897
0,358,0,-0.457183301448822,1.0195280313491821
0,359,0,-0.4362906813621521,1.0358891487121582
0,360,0,-0.4148173928260803,1.0514732599258423
0,361,0,-0.39287230372428894,1.0665643215179443
0,362,0,-0.3704683184623718,1.081121563911438
0,363,0,-0.34768369793891907,1.0950313806533813
0,364,0,-0.32446661591529846,1.1079868078231812
0,365,0,-0.3009112477302551,1.1202738285064697
0,366,0,-0.2773059606552124,1.1317408084869385
0,367,0,-0.25329047441482544,1.1425518989562988
0,368,0,-0.22918669879436493,1.1522216796875
0,369,0,-0.20496895909309387,1.1610573530197144
0,370,0,-0.18027622997760773,1.1692075729370117
0,371,0,-0.1551937311887741,1.1765903234481812
0,372,0,-0.13013167679309845,1.1829067468643188
0,373,0,-0.10502951592206955,1.1881581544876099
0,374,0,-0.07966995984315872,1.192544937133789
0,375,0,-0.05445393547415733,1.1959773302078247
0,376,0,-0.02932368591427803,1.1984643936157227
0,377,0,-0.004194263368844986,1.1997803449630737
0,378,0,0.019595149904489517,1.1987730264663696
0,379,0,0.04333088919520378,1.196669578552246
0,380,0,0.06698637455701828,1.1937737464904785
0,381,0,0.09111089259386063,1.1898761987686157
0,382,0,0.11551155894994736,1.1848704814910889
0,383,0,0.1400051862001419,1.1790072917938232
0,384,0,0.16445374488830566,1.1723192930221558
0,385,0,0.18919940292835236,1.1646904945373535
0,386,0,0.213836669921875,1.1559345722198486
0,387,0,0.23846325278282166,1.1462805271148682
0,388,0,0.263076514005661,1.1357511281967163
0,389,0,0.28757399320602417,1.1243805885314941
0,390,0,0.3122255504131317,1.111958622932434
0,391,0,0.33650410175323486,1.0985366106033325
0,392,0,0.3608713746070862,1.0841139554977417
0,393,0,0.38501471281051636,1.0688433647155762
0,394,0,0.4087713956832886,1.0528322458267212
0,395,0,0.4323388636112213,1.0359413623809814
0,396,0,0.45562106370925903,1.0179399251937866
0,397,0,0.47979432344436646,0.9981099367141724
0,398,0,0.5044457912445068,0.9765987992286682
0,399,0,0.5286785960197449,0.9540881514549255
0,400,0,0.5542840361595154,0.9287278652191162
0,401,0,0.5792427659034729,0.9023289084434509
0,402,0,0.6035798192024231,0.8748664855957031
0,403,0,0.6269553303718567,0.8467580080032349
0,404,0,0.6497836112976074,0.817532479763031
0,405,0,0.6717951893806458,0.7875480055809021
0,406,0,0.6929382681846619,0.7569329738616943
0,407,0,0.7133867144584656,0.725489616394043
0,408,0,0.7329776883125305,0.6935343146324158
0,409,0,0.751671552658081,0.6612468957901001
0,410,0,0.7695789933204651,0.6285730600357056
0,411,0,0.78682941198349,0.5954160690307617
0,412,0,0.8032412528991699,0.5623122453689575
0,413,0,0.8190955519676208,0.5289356708526611
0,414,0,0.8343855738639832,0.495566189289093
0,415,0,0.849274218082428,0.46217992901802063
0,416,0,0.8638585805892944,0.4289628863334656
0,417,0,0.8783218860626221,0.3960501253604889
0,418,0,0.8929466605186462,0.36339741945266724
0,419,0,0.9078919887542725,0.33134421706199646
0,420,0,0.9234968423843384,0.29995089769363403
0,421,0,0.9401344656944275,0.26934921741485596
0,422,0,0.9584635496139526,0.23934835195541382
0,423,0,0.9789713025093079,0.2102869153022766
0,424,0,1.0025129318237305,0.1821603924036026
0,425,0,1.029844045639038,0.15538600087165833
0,426,0,1.063049554824829,0.1299000233411789
0,427,0,1.1034579277038574,0.10576681047677994
0,428,0,1.153462290763855,0.08307389169931412
0,429,0,1.1755291223526,0.0635230541229248
0,430,0,1.163101315498352,0.047673437744379044
0,431,0,1.1188603639602661,0.03652806952595711
0,432,0,1.0565885305404663,0.028795601800084114
0,433,0,1.0112749338150024,0.02373437024652958
0,434,0,0.9936560392379761,0.020759550854563713
0,435,0,0.8882933259010315,0.01837783306837082
0,436,0,0.6265281438827515,0.016275014728307724
0,437,0,0.383650004863739,0.014182215556502342
0,438,0,0.17672722041606903,0.012516121380031109
0,439,0,-0.001362660201266408,0.011956498958170414
0,440,0,-0.18096080422401428,0.012538157403469086
0,441,0,-0.38618987798690796,0.014259111136198044
0,442,0,-0.6284659504890442,0.016292275860905647
0,443,0,-0.8897965550422668,0.01839620992541313
0,444,0,-0.9942175149917603,0.020799389109015465
0,445,0,-1.0116740465164185,0.023828018456697464
0,446,0,-1.0582226514816284,0.029065126553177834
0,447,0,-1.1213315725326538,0.037103086709976196
0,448,0,-1.1628873348236084,0.04906737059354782
0,449,0,-1.1568773984909058,0.07720141112804413
0,450,0,-1.0988720655441284,0.0997181087732315
0,451,0,-1.0525248050689697,0.12433026731014252
0,452,0,-1.0154677629470825,0.15061548352241516
0,453,0,-0.9854406714439392,0.17877265810966492
0,454,0,-0.9605646133422852,0.20876342058181763
0,455,0,-0.9392046928405762,0.24024896323680878
0,456,0,-0.9203173518180847,0.2732599079608917
0,457,0,-0.9032945036888123,0.3073887228965759
0,458,0,-0.8875901103019714,0.3426178991794586
0,459,0,-0.8724062442779541,0.3788701891899109
0,460,0,-0.8573735356330872,0.4159157872200012
0,461,0,-0.8421078324317932,0.4537656605243683
0,462,0,-0.8263721466064453,0.4921065866947174
0,463,0,-0.8099120855331421,0.5307474732398987
0,464,0,-0.792526125907898,0.5696749687194824
0,465,0,-0.7742134928703308,0.6084487438201904
0,466,0,-0.7547723054885864,0.6471389532089233
0,467,0,-0.7339369654655457,0.685535728931427
0,468,0,-0.7117472887039185,0.7236288785934448
0,469,0,-0.6883917450904846,0.7609224915504456
0,470,0,-0.6637677550315857,0.7974463105201721
0,471,0,-0.6378564238548279,0.8329734206199646
0,472,0,-0.6104094982147217,0.867579996585846
0,473,0,-0.5818597078323364,0.9008907675743103
0,474,0,-0.5520567297935486,0.9330247640609741
0,475,0,-0.5213679075241089,0.9635536670684814
0,476,0,-0.4892890751361847,0.9928095936775208
0,477,0,-0.45642614364624023,1.0201209783554077
0,478,0,-0.42265865206718445,1.0457992553710938
0,479,0,-0.38793063163757324,1.0698562860488892
0,480,0,-0.35281604528427124,1.0918982028961182
0,481,0,-0.31701183319091797,1.1121346950531006
0,482,0,-0.28069978952407837,1.1302069425582886
0,483,0,-0.2442099153995514,1.1461946964263916
0,484,0,-0.20724713802337646,1.1602574586868286
0,485,0,-0.17019914090633392,1.1722450256347656
0,486,0,-0.13363219797611237,1.1820244789123535
0,487,0,-0.09717371314764023,1.1897501945495605
0,488,0,-0.06073659285902977,1.1953296661376953
0,489,0,-0.024997541680932045,1.1986908912658691
0,490,0,0.14065076410770416,1.1994125843048096
0,491,0,0.3468621075153351,1.1964961290359497
0,492,0,0.5684597492218018,1.1912815570831299
0,493,0,0.7496757507324219,1.183815598487854
0,494,0,0.918681800365448,1.1737964153289795
0,495,0,0.9884875416755676,1.1616252660751343
0,496,0,1.0045006275177002,1.1472423076629639
0,497,0,1.0182603597640991,1.130939245223999
0,498,0,1.0531748533248901,1.1126898527145386
0,499,0,1.0956782102584839,1.092469573020935
0,500,0,1.1353044509887695,1.0704892873764038
0,501,0,1.1610814332962036,1.0469292402267456
0,502,0,1.1703128814697266,1.0218610763549805
0,503,0,1.1718287467956543,0.9954997897148132
0,504,0,1.1213310956954956,0.967709481716156
0,505,0,1.0728471279144287,0.9386113286018372
0,506,0,1.0345183610916138,0.9086233377456665
0,507,0,1.003294825553894,0.8777462244033813
0,508,0,0.9774336218833923,0.8461257815361023
0,509,0,0.955574631690979,0.8138507008552551
0,510,0,0.9367541074752808,0.7811443209648132
0,511,0,0.920120358467102,0.7480480670928955
0,512,0,0.9049912691116333,0.714551568031311
0,513,0,0.8909648656845093,0.680972695350647
0,514,0,0.8776373863220215,0.6474279165267944
0,515,0,0.8645904660224915,0.6137733459472656
0,516,0,0.8516938090324402,0.5804981589317322
0,517,0,0.8385423421859741,0.5471745729446411
0,518,0,0.8250550031661987,0.5141134858131409
0,519,0,0.8110641837120056,0.48132964968681335
0,520,0,0.7965826392173767,0.44918134808540344
0,521,0,0.781416118144989,0.4175037443637848
0,522,0,0.7655961513519287,0.38657060265541077
0,523,0,0.7491037249565125,0.3564854562282562
0,524,0,0.7318586707115173,0.32721418142318726
0,525,0,0.7137930989265442,0.29874226450920105
0,526,0,0.6949578523635864,0.2712238132953644
0,527,0,0.6751400828361511,0.24443259835243225
0,528,0,0.6545907258987427,0.2187623679637909
0,529,0,0.6331821084022522,0.1940859854221344
0,530,0,0.6110336780548096,0.17056551575660706
0,531,0,0.5880467295646667,0.14811930060386658
0,532,0,0.5643368363380432,0.12687715888023376
0,533,0,0.5401106476783752,0.10700266808271408
0,534,0,0.5152105689048767,0.0883539617061615
0,535,0,0.48974329233169556,0.07140076160430908
0,536,0,0.46383488178253174,0.061890244483947754
0,537,0,0.43711963295936584,0.05251552537083626
0,538,0,0.40988045930862427,0.04474826529622078
0,539,0,0.38236117362976074,0.03878604993224144
0,540,0,0.35455209016799927,0.0339350588619709
0,541,0,0.32624387741088867,0.02987084724009037
0,542,0,0.2981216311454773,0.02659277245402336
0,543,0,0.26947060227394104,0.02407260797917843
0,544,0,0.2406851053237915,0.022278988733887672
0,545,0,0.21190686523914337,0.020844876766204834
0,546,0,0.18848711252212524,0.019701479002833366
0,547,0,0.16502422094345093,0.01876256987452507
0,548,0,0.14147473871707916,0.01783120445907116
0,549,0,0.11774855852127075,0.01692018285393715
0,550,0,0.09439077228307724,0.01605951599776745
0,551,0,0.07118485867977142,0.015156134963035583
0,552,0,0.048042792826890945,0.013816147111356258
0,553,0,0.025445163249969482,0.012575481086969376
0,554,0,0.0030299630016088486,0.0121872927993536
0,555,0,-0.16776254773139954,0.012469707056879997
0,556,0,-0.2894706130027771,0.013401241041719913
0,557,0,-0.456257700920105,0.014877802692353725
0,558,0,-0.559823751449585,0.015736104920506477
0,559,0,-0.663827657699585,0.016568966209888458
0,560,0,-0.7685165405273438,0.017395447939634323
0,561,0,-0.8740505576133728,0.018266279250383377
0,562,0,-0.940525472164154,0.019135601818561554
0,563,0,-0.9831457138061523,0.020064787939190865
0,564,0,-0.9993994235992432,0.021143201738595963
0,565,0,-1.0043054819107056,0.02221071720123291
0,566,0,-1.0090677738189697,0.02345285192131996
0,567,0,-1.01981782913208,0.025000233203172684
0,568,0,-1.0398792028427124,0.02712988667190075
0,569,0,-1.0631088018417358,0.02962212637066841
0,570,0,-1.0881106853485107,0.03247218579053879
0,571,0,-1.1125003099441528,0.03585927188396454
0,572,0,-1.13493013381958,0.03966810181736946
0,573,0,-1.1548584699630737,0.04388014227151871
