episode,time_step,env_id,x,y
0,82,0,1.9444115161895752,-1.5352287292480469
0,83,0,1.95926034450531,-1.586092472076416
0,84,0,1.9729496240615845,-1.6373085975646973
0,85,0,1.985468864440918,-1.6888471841812134
0,86,0,1.996806263923645,-1.7406742572784424
0,87,0,2.0069515705108643,-1.7927577495574951
0,88,0,2.015897035598755,-1.8450666666030884
0,89,0,2.023634433746338,-1.8975695371627808
0,90,0,2.030158281326294,-1.9502323865890503
0,91,0,2.0354626178741455,-2.003021717071533
0,92,0,2.0395445823669434,-2.055906057357788
0,93,0,2.0424001216888428,-2.1088547706604004
0,94,0,2.044027090072632,-2.161834239959717
0,95,0,2.0444254875183105,-2.214811325073242
0,96,0,2.0435943603515625,-2.267756700515747
0,97,0,2.041534662246704,-2.320641279220581
0,98,0,2.0382497310638428,-2.373431921005249
0,99,0,2.0337412357330322,-2.4260976314544678
0,100,0,2.0280117988586426,-2.478609800338745
0,101,0,2.021066665649414,-2.5309393405914307
0,102,0,2.012910842895508,-2.5830576419830322
0,103,0,2.0035500526428223,-2.6349360942840576
0,104,0,1.992991328239441,-2.686544179916382
0,105,0,1.9812419414520264,-2.737851858139038
0,106,0,1.9683114290237427,-2.788832902908325
0,107,0,1.9542073011398315,-2.8394594192504883
0,108,0,1.9389395713806152,-2.8897056579589844
0,109,0,1.9225174188613892,-2.939544916152954
0,110,0,1.9049526453018188,-2.988950490951538
0,111,0,1.8862550258636475,-3.0378975868225098
0,112,0,1.8664374351501465,-3.08636212348938
0,113,0,1.8455166816711426,-3.134312152862549
0,114,0,1.823502779006958,-3.181727409362793
0,115,0,1.8004058599472046,-3.2285873889923096
0,116,0,1.7762410640716553,-3.2748684883117676
0,117,0,1.7510226964950562,-3.3205478191375732
0,118,0,1.7247655391693115,-3.365602493286133
0,119,0,1.697485327720642,-3.410010814666748
0,120,0,1.6691975593566895,-3.4537508487701416
0,121,0,1.6399192810058594,-3.496800422668457
0,122,0,1.6096677780151367,-3.5391383171081543
0,123,0,1.5784599781036377,-3.580742597579956
0,124,0,1.546314001083374,-3.621593713760376
0,125,0,1.5132468938827515,-3.6616709232330322
0,126,0,1.479278802871704,-3.7009541988372803
0,127,0,1.4444283246994019,-3.7394232749938965
0,128,0,1.4087153673171997,-3.7770588397979736
0,129,0,1.3721598386764526,-3.8138418197631836
0,130,0,1.334781527519226,-3.849754571914673
0,131,0,1.2966018915176392,-3.884779930114746
0,132,0,1.257642149925232,-3.9188971519470215
0,133,0,1.2179248332977295,-3.95209002494812
0,134,0,1.1774709224700928,-3.984342575073242
0,135,0,1.1363024711608887,-4.015637397766113
0,136,0,1.0944422483444214,-4.04595947265625
0,137,0,1.0519123077392578,-4.075294017791748
0,138,0,1.008737564086914,-4.1036248207092285
0,139,0,0.9649409055709839,-4.130937576293945
0,140,0,0.9205464720726013,-4.157218933105469
0,141,0,0.8755781650543213,-4.182455062866211
0,142,0,0.8300600051879883,-4.206633567810059
0,143,0,0.7840167880058289,-4.229742050170898
0,144,0,0.7374734878540039,-4.251769065856934
0,145,0,0.6904561519622803,-4.272701263427734
0,146,0,0.6429906487464905,-4.2925286293029785
0,147,0,0.5951023697853088,-4.31124210357666
0,148,0,0.5468171834945679,-4.328830242156982
0,149,0,0.4981609284877777,-4.3452839851379395
0,150,0,0.4491598606109619,-4.360595226287842
0,151,0,0.39984047412872314,-4.374755382537842
0,152,0,0.3502305746078491,-4.387756824493408
0,153,0,0.3003574311733246,-4.399592399597168
0,154,0,0.2502481937408447,-4.410254001617432
0,155,0,0.19993042945861816,-4.419734477996826
0,156,0,0.14943179488182068,-4.4280290603637695
0,157,0,0.09878048300743103,-4.435131072998047
0,158,0,0.0480048805475235,-4.441034317016602
0,159,0,-0.0028660818934440613,-4.445734024047852
0,160,0,-0.05380294844508171,-4.449224472045898
0,161,0,-0.10477656126022339,-4.451501846313477
0,162,0,-0.15576079487800598,-4.452566623687744
0,163,0,-0.20673368871212006,-4.452421188354492
0,164,0,-0.25767624378204346,-4.451076984405518
0,165,0,-0.3085693120956421,-4.448534965515137
0,166,0,-0.3593904972076416,-4.44480037689209
0,167,0,-0.410119891166687,-4.439878463745117
0,168,0,-0.4607478976249695,-4.433788776397705
0,169,0,-0.511267900466919,-4.4265570640563965
0,170,0,-0.5616689920425415,-4.418200492858887
0,171,0,-0.6119382977485657,-4.408735752105713
0,172,0,-0.6620547771453857,-4.398167133331299
0,173,0,-0.7119972705841064,-4.386502742767334
0,174,0,-0.7617477178573608,-4.373754024505615
0,175,0,-0.8112881779670715,-4.359938621520996
0,176,0,-0.8605923056602478,-4.345060348510742
0,177,0,-0.9096235632896423,-4.329111576080322
0,178,0,-0.9583448171615601,-4.312083721160889
0,179,0,-1.0067217350006104,-4.293978691101074
0,180,0,-1.054720401763916,-4.2747979164123535
0,181,0,-1.102306604385376,-4.2545390129089355
0,182,0,-1.1494430303573608,-4.233197212219238
0,183,0,-1.1960946321487427,-4.210770606994629
0,184,0,-1.2422281503677368,-4.187261581420898
0,185,0,-1.2878124713897705,-4.162675857543945
0,186,0,-1.332818627357483,-4.137022972106934
0,187,0,-1.3772186040878296,-4.110311508178711
0,188,0,-1.4209856986999512,-4.082556247711182
0,189,0,-1.4640947580337524,-4.053769588470459
0,190,0,-1.5065220594406128,-4.023963928222656
0,191,0,-1.5482444763183594,-3.9931559562683105
0,192,0,-1.5892386436462402,-3.96136212348938
0,193,0,-1.6294822692871094,-3.9285976886749268
0,194,0,-1.6689541339874268,-3.8948817253112793
0,195,0,-1.707633137702942,-3.860231399536133
0,196,0,-1.745498538017273,-3.8246634006500244
0,197,0,-1.7825301885604858,-3.7881972789764404
0,198,0,-1.8187077045440674,-3.750852346420288
0,199,0,-1.8540122509002686,-3.712648868560791
0,200,0,-1.8884247541427612,-3.67360782623291
0,201,0,-1.9219273328781128,-3.633744955062866
0,202,0,-1.9545009136199951,-3.593086004257202
0,203,0,-1.9861280918121338,-3.551649332046509
0,204,0,-2.0167908668518066,-3.5094587802886963
0,205,0,-2.0464727878570557,-3.46653413772583
0,206,0,-2.07515811920166,-3.422898769378662
0,207,0,-2.1028289794921875,-3.3785743713378906
0,208,0,-2.1294710636138916,-3.333585500717163
0,209,0,-2.1550681591033936,-3.2879562377929688
0,210,0,-2.1796064376831055,-3.2417092323303223
0,211,0,-2.203071355819702,-3.194868803024292
0,212,0,-2.2254486083984375,-3.1474595069885254
0,213,0,-2.246725559234619,-3.099508285522461
0,214,0,-2.2668886184692383,-3.051039457321167
0,215,0,-2.285926580429077,-3.0020782947540283
0,216,0,-2.3038270473480225,-2.952651023864746
0,217,0,-2.3205790519714355,-2.9027838706970215
0,218,0,-2.3361716270446777,-2.8525047302246094
0,219,0,-2.3505942821502686,-2.8018405437469482
0,220,0,-2.3638391494750977,-2.7508180141448975
0,221,0,-2.3758957386016846,-2.699465274810791
0,222,0,-2.386756658554077,-2.647810459136963
0,223,0,-2.3964061737060547,-2.5958609580993652
0,224,0,-2.404825210571289,-2.5436108112335205
0,225,0,-2.4120020866394043,-2.49106502532959
0,226,0,-2.417926788330078,-2.4382340908050537
0,227,0,-2.4225926399230957,-2.3851351737976074
0,228,0,-2.425997734069824,-2.331798791885376
0,229,0,-2.4281418323516846,-2.278261423110962
0,230,0,-2.4290223121643066,-2.2245585918426514
0,231,0,-2.428637981414795,-2.170719623565674
0,232,0,-2.4269843101501465,-2.1167755126953125
0,233,0,-2.424058437347412,-2.062757968902588
0,234,0,-2.419860601425171,-2.0087029933929443
0,235,0,-2.4143900871276855,-1.9546456336975098
0,236,0,-2.4076483249664307,-1.9006245136260986
0,237,0,-2.3996376991271973,-1.8466821908950806
0,238,0,-2.3903636932373047,-1.7928650379180908
0,239,0,-2.379829168319702,-1.739212155342102
0,240,0,-2.3680388927459717,-1.685763955116272
0,241,0,-2.35499906539917,-1.6325600147247314
0,242,0,-2.340714693069458,-1.5796351432800293
0,243,0,-2.32519268989563,-1.527024745941162
0,244,0,-2.308441162109375,-1.4747651815414429
0,245,0,-2.290466070175171,-1.4228886365890503
0,246,0,-2.27127742767334,-1.3714277744293213
0,247,0,-2.2508842945098877,-1.3204127550125122
0,248,0,-2.2292978763580322,-1.2698752880096436
0,249,0,-2.2065303325653076,-1.2198476791381836
0,250,0,-2.1825931072235107,-1.1703578233718872
0,251,0,-2.1574995517730713,-1.1214351654052734
0,252,0,-2.131263494491577,-1.0731101036071777
0,253,0,-2.1038990020751953,-1.0254088640213013
0,254,0,-2.075421094894409,-0.9783595204353333
0,255,0,-2.0458474159240723,-0.9319902658462524
0,256,0,-2.0151939392089844,-0.8863263726234436
0,257,0,-1.9834765195846558,-0.8413933515548706
0,258,0,-1.9507153034210205,-0.7972185015678406
0,259,0,-1.9169281721115112,-0.7538250684738159
0,260,0,-1.8821334838867188,-0.711237907409668
0,261,0,-1.8463529348373413,-0.6694815754890442
0,262,0,-1.8096057176589966,-0.6285785436630249
0,263,0,-1.7719131708145142,-0.58855140209198
0,264,0,-1.733298420906067,-0.5494236350059509
0,265,0,-1.6937826871871948,-0.5112155675888062
0,266,0,-1.6533886194229126,-0.47394850850105286
0,267,0,-1.6121407747268677,-0.4376438558101654
0,268,0,-1.5700644254684448,-0.40232229232788086
0,269,0,-1.5271843671798706,-0.3680015504360199
0,270,0,-1.4835261106491089,-0.33469995856285095
0,271,0,-1.4391179084777832,-0.30243608355522156
0,272,0,-1.3939850330352783,-0.27122631669044495
0,273,0,-1.34815514087677,-0.2410871982574463
0,274,0,-1.3016574382781982,-0.2120354324579239
0,275,0,-1.254521131515503,-0.18408706784248352
0,276,0,-1.2067759037017822,-0.15725739300251007
0,277,0,-1.1584484577178955,-0.1315596103668213
0,278,0,-1.1095669269561768,-0.10700695216655731
0,279,0,-1.0601617097854614,-0.08361268788576126
0,280,0,-1.0102627277374268,-0.061389196664094925
0,281,0,-0.9598972201347351,-0.04034703969955444
0,282,0,-0.9090934991836548,-0.020496560260653496
0,283,0,-0.8578817248344421,-0.0018478520214557648
0,284,0,-0.8062915802001953,0.015590744093060493
0,285,0,-0.7543525099754333,0.03181178495287895
0,286,0,-0.7020940184593201,0.04680800065398216
0,287,0,-0.6495539546012878,0.060545098036527634
0,288,0,-0.5967752933502197,0.07298751920461655
0,289,0,-0.5438018441200256,0.08410728722810745
0,290,0,-0.49067315459251404,0.0938890129327774
0,291,0,-0.4374254643917084,0.10232455283403397
0,292,0,-0.38409125804901123,0.10940716415643692
0,293,0,-0.3307045102119446,0.11513084918260574
0,294,0,-0.27729591727256775,0.11949983239173889
0,295,0,-0.22389191389083862,0.1225261464715004
0,296,0,-0.17051587998867035,0.12422560155391693
0,297,0,-0.1171889379620552,0.12461605668067932
0,298,0,-0.06393185257911682,0.1237134039402008
0,299,0,-0.010765960440039635,0.1215301901102066
0,300,0,0.042286165058612823,0.11807538568973541
0,301,0,0.09520129859447479,0.11335605382919312
0,302,0,0.14795614778995514,0.10737869143486023
0,303,0,0.2005273401737213,0.10014967620372772
0,304,0,0.25289177894592285,0.09167597442865372
0,305,0,0.30502668023109436,0.08196531236171722
0,306,0,0.3569101393222809,0.07102743536233902
0,307,0,0.4085206985473633,0.058873292058706284
0,308,0,0.4598369598388672,0.045514002442359924
0,309,0,0.5108374953269958,0.03096078708767891
0,310,0,0.5615029335021973,0.015230191871523857
0,311,0,0.6118143796920776,-0.001658562570810318
0,312,0,0.6617486476898193,-0.01968689262866974
0,313,0,0.7112833857536316,-0.03883920609951019
0,314,0,0.7603967785835266,-0.05910204350948334
0,315,0,0.8090658187866211,-0.08046281337738037
0,316,0,0.8572672605514526,-0.10290949791669846
0,317,0,0.9049738049507141,-0.1264287382364273
0,318,0,0.9521596431732178,-0.15100787580013275
0,319,0,0.9988008737564087,-0.17663517594337463
0,320,0,1.044872522354126,-0.20329858362674713
0,321,0,1.0903499126434326,-0.23098552227020264
0,322,0,1.135205626487732,-0.259680837392807
0,323,0,1.179413914680481,-0.28937003016471863
0,324,0,1.222951054573059,-0.32003897428512573
0,325,0,1.2657926082611084,-0.351672887802124
0,326,0,1.3079149723052979,-0.3842564821243286
0,327,0,1.349292516708374,-0.4177713990211487
0,328,0,1.3899015188217163,-0.45219990611076355
0,329,0,1.4297198057174683,-0.4875250458717346
0,330,0,1.468725562095642,-0.5237287282943726
0,331,0,1.5068951845169067,-0.5607903599739075
0,332,0,1.5442067384719849,-0.5986897945404053
0,333,0,1.5806405544281006,-0.6374073624610901
0,334,0,1.616176724433899,-0.6769233345985413
0,335,0,1.650794267654419,-0.7172145247459412
0,336,0,1.684474229812622,-0.7582584619522095
0,337,0,1.717198371887207,-0.8000339865684509
0,338,0,1.7489497661590576,-0.8425191640853882
0,339,0,1.779710054397583,-0.8856887817382812
0,340,0,1.8094626665115356,-0.9295185804367065
0,341,0,1.838192105293274,-0.973986029624939
0,342,0,1.8658840656280518,-1.019067645072937
0,343,0,1.8925223350524902,-1.0647366046905518
0,344,0,1.918094277381897,-1.1109673976898193
0,345,0,1.9425867795944214,-1.1577359437942505
0,346,0,1.9659864902496338,-1.205014944076538
0,347,0,1.98828125,-1.2527779340744019
0,348,0,2.009460926055908,-1.3010002374649048
0,349,0,2.029515027999878,-1.349653720855713
0,350,0,2.0484323501586914,-1.3987114429473877
0,351,0,2.066206216812134,-1.4481483697891235
0,352,0,2.0828263759613037,-1.4979356527328491
0,353,0,2.0982859134674072,-1.5480458736419678
0,354,0,2.1125781536102295,-1.598453402519226
0,355,0,2.1256966590881348,-1.6491292715072632
0,356,0,2.1376352310180664,-1.7000460624694824
0,357,0,2.1483895778656006,-1.7511777877807617
0,358,0,2.1579554080963135,-1.8024954795837402
0,359,0,2.1663291454315186,-1.8539717197418213
0,360,0,2.1735079288482666,-1.905579924583435
0,361,0,2.1794893741607666,-1.957294225692749
0,362,0,2.184271812438965,-2.0090861320495605
0,363,0,2.187854766845703,-2.060926914215088
0,364,0,2.1902377605438232,-2.1127917766571045
0,365,0,2.1914212703704834,-2.1646506786346436
0,366,0,2.19140625,-2.2164769172668457
0,367,0,2.1901936531066895,-2.268244504928589
0,368,0,2.1877870559692383,-2.3199281692504883
0,369,0,2.184187650680542,-2.3714993000030518
0,370,0,2.1794004440307617,-2.4229307174682617
0,371,0,2.1734282970428467,-2.4741978645324707
0,372,0,2.166276454925537,-2.5252721309661865
0,373,0,2.1579506397247314,-2.576127290725708
0,374,0,2.14845609664917,-2.6267385482788086
0,375,0,2.1377980709075928,-2.67708158493042
0,376,0,2.125983953475952,-2.7271320819854736
0,377,0,2.1130220890045166,-2.7768614292144775
0,378,0,2.0989203453063965,-2.8262462615966797
0,379,0,2.083686113357544,-2.875262975692749
0,380,0,2.0673277378082275,-2.9238884449005127
0,381,0,2.0498547554016113,-2.9720988273620605
0,382,0,2.031278133392334,-3.019869804382324
0,383,0,2.011606454849243,-3.0671792030334473
0,384,0,1.9908523559570312,-3.1140029430389404
0,385,0,1.9690258502960205,-3.1603174209594727
0,386,0,1.9461400508880615,-3.206099510192871
0,387,0,1.9222068786621094,-3.2513272762298584
0,388,0,1.897239327430725,-3.2959775924682617
0,389,0,1.8712501525878906,-3.3400285243988037
0,390,0,1.8442541360855103,-3.3834569454193115
0,391,0,1.8162657022476196,-3.4262421131134033
0,392,0,1.7873001098632812,-3.46835994720459
0,393,0,1.7573721408843994,-3.509791135787964
0,394,0,1.7264981269836426,-3.550513505935669
0,395,0,1.6946945190429688,-3.590505838394165
0,396,0,1.6619787216186523,-3.6297476291656494
0,397,0,1.6283680200576782,-3.6682183742523193
0,398,0,1.5938811302185059,-3.705897808074951
0,399,0,1.5585360527038574,-3.742767810821533
0,400,0,1.5223532915115356,-3.7788054943084717
0,401,0,1.4853535890579224,-3.813994884490967
0,402,0,1.447556734085083,-3.8483147621154785
0,403,0,1.4089837074279785,-3.8817496299743652
0,404,0,1.3696562051773071,-3.914278745651245
0,405,0,1.3295968770980835,-3.9458868503570557
0,406,0,1.2888262271881104,-3.976555824279785
0,407,0,1.247367024421692,-4.006270408630371
0,408,0,1.2052420377731323,-4.035013675689697
0,409,0,1.162474274635315,-4.062769889831543
0,410,0,1.1190874576568604,-4.089523792266846
0,411,0,1.0751053094863892,-4.115261554718018
0,412,0,1.030551552772522,-4.139969825744629
0,413,0,0.9854496717453003,-4.163633823394775
0,414,0,0.9398253560066223,-4.1862406730651855
0,415,0,0.8937037587165833,-4.2077789306640625
0,416,0,0.8471093773841858,-4.228235244750977
0,417,0,0.8000678420066833,-4.247598648071289
0,418,0,0.7526043057441711,-4.265857219696045
0,419,0,0.7047456502914429,-4.28300142288208
0,420,0,0.6565184593200684,-4.299019813537598
0,421,0,0.6079492568969727,-4.313904762268066
0,422,0,0.5590643286705017,-4.3276448249816895
0,423,0,0.5098909735679626,-4.34023380279541
0,424,0,0.46045640110969543,-4.351660251617432
0,425,0,0.41078853607177734,-4.3619184494018555
0,426,0,0.3609168231487274,-4.370999336242676
0,427,0,0.310870498418808,-4.378894329071045
0,428,0,0.26067909598350525,-4.385596752166748
0,429,0,0.21037006378173828,-4.39109992980957
0,430,0,0.1599675416946411,-4.39540433883667
0,431,0,0.10949227213859558,-4.398513317108154
0,432,0,0.05896297097206116,-4.400431156158447
0,433,0,0.008399352431297302,-4.4011616706848145
0,434,0,-0.04217621684074402,-4.400704383850098
0,435,0,-0.09274539351463318,-4.39906644821167
0,436,0,-0.143300861120224,-4.396265506744385
0,437,0,-0.19383659958839417,-4.392326354980469
0,438,0,-0.24434135854244232,-4.387263298034668
0,439,0,-0.29479801654815674,-4.3810834884643555
0,440,0,-0.3451875150203705,-4.3737945556640625
0,441,0,-0.39549165964126587,-4.3654022216796875
0,442,0,-0.44569307565689087,-4.355919361114502
0,443,0,-0.4957742989063263,-4.345356464385986
0,444,0,-0.5457080006599426,-4.333714008331299
0,445,0,-0.5954565405845642,-4.320981979370117
0,446,0,-0.6449829339981079,-4.3071489334106445
0,447,0,-0.6942525506019592,-4.292215824127197
0,448,0,-0.7432318329811096,-4.276176929473877
0,449,0,-0.7918857932090759,-4.259030818939209
0,450,0,-0.8401759266853333,-4.240769863128662
0,451,0,-0.8880648016929626,-4.221388339996338
0,452,0,-0.9355176091194153,-4.200890064239502
0,453,0,-0.9825021028518677,-4.1792755126953125
0,454,0,-1.028987169265747,-4.15655517578125
0,455,0,-1.0749436616897583,-4.1327338218688965
0,456,0,-1.1203444004058838,-4.107823371887207
0,457,0,-1.1651625633239746,-4.0818352699279785
0,458,0,-1.2093720436096191,-4.054782390594482
0,459,0,-1.252947211265564,-4.026678085327148
0,460,0,-1.295863389968872,-3.9975368976593018
0,461,0,-1.3380972146987915,-3.967374086380005
0,462,0,-1.379625678062439,-3.9362053871154785
0,463,0,-1.420425295829773,-3.9040472507476807
0,464,0,-1.4604740142822266,-3.8709163665771484
0,465,0,-1.4997503757476807,-3.836829900741577
0,466,0,-1.5382325649261475,-3.8018057346343994
0,467,0,-1.5758997201919556,-3.7658629417419434
0,468,0,-1.6127302646636963,-3.729018449783325
0,469,0,-1.6487044095993042,-3.691293954849243
0,470,0,-1.6838022470474243,-3.6527066230773926
0,471,0,-1.7180047035217285,-3.613279104232788
0,472,0,-1.7512922286987305,-3.5730299949645996
0,473,0,-1.7836458683013916,-3.5319809913635254
0,474,0,-1.8150479793548584,-3.4901535511016846
0,475,0,-1.84548020362854,-3.4475693702697754
0,476,0,-1.8749256134033203,-3.4042506217956543
0,477,0,-1.9033668041229248,-3.3602209091186523
0,478,0,-1.9307870864868164,-3.315502166748047
0,479,0,-1.9571707248687744,-3.2701172828674316
0,480,0,-1.98250150680542,-3.2240915298461914
0,481,0,-2.006765365600586,-3.1774497032165527
0,482,0,-2.02994704246521,-3.1302151679992676
0,483,0,-2.052032470703125,-3.082413911819458
0,484,0,-2.073007822036743,-3.034071207046509
0,485,0,-2.092860460281372,-2.985213041305542
0,486,0,-2.1115777492523193,-2.9358654022216797
0,487,0,-2.1291489601135254,-2.8860554695129395
0,488,0,-2.1455607414245605,-2.8358099460601807
0,489,0,-2.1608011722564697,-2.7851524353027344
0,490,0,-2.1748569011688232,-2.734099864959717
0,491,0,-2.187711715698242,-2.6826601028442383
0,492,0,-2.199348211288452,-2.6308364868164062
0,493,0,-2.20975399017334,-2.578636407852173
0,494,0,-2.2189176082611084,-2.526071071624756
0,495,0,-2.226832866668701,-2.473163604736328
0,496,0,-2.233497381210327,-2.4199461936950684
0,497,0,-2.238908529281616,-2.366455078125
0,498,0,-2.2430617809295654,-2.312725305557251
0,499,0,-2.24595308303833,-2.258786678314209
0,500,0,-2.2475781440734863,-2.204669713973999
0,501,0,-2.2479312419891357,-2.1504054069519043
0,502,0,-2.247011184692383,-2.0960280895233154
0,503,0,-2.2448153495788574,-2.041577100753784
0,504,0,-2.241344690322876,-1.9870922565460205
0,505,0,-2.236600160598755,-1.9326176643371582
0,506,0,-2.2305843830108643,-1.8781970739364624
0,507,0,-2.2232985496520996,-1.8238699436187744
0,508,0,-2.214745044708252,-1.76967453956604
0,509,0,-2.2049264907836914,-1.7156500816345215
0,510,0,-2.1938464641571045,-1.6618316173553467
0,511,0,-2.181509017944336,-1.6082544326782227
0,512,0,-2.167919635772705,-1.554951786994934
0,513,0,-2.1530838012695312,-1.5019571781158447
0,514,0,-2.137010097503662,-1.4493061304092407
0,515,0,-2.1197054386138916,-1.397028923034668
0,516,0,-2.1011781692504883,-1.3451571464538574
0,517,0,-2.0814380645751953,-1.2937207221984863
0,518,0,-2.060495138168335,-1.2427507638931274
0,519,0,-2.0383617877960205,-1.192278504371643
0,520,0,-2.015049934387207,-1.1423320770263672
0,521,0,-1.9905718564987183,-1.0929405689239502
0,522,0,-1.9649409055709839,-1.0441313982009888
0,523,0,-1.938171148300171,-0.9959326386451721
0,524,0,-1.9102792739868164,-0.9483732581138611
0,525,0,-1.8812804222106934,-0.9014790058135986
0,526,0,-1.8511912822723389,-0.8552765846252441
0,527,0,-1.8200302124023438,-0.8097933530807495
0,528,0,-1.7878140211105347,-0.7650538682937622
0,529,0,-1.754561185836792,-0.7210829854011536
0,530,0,-1.7202928066253662,-0.6779067516326904
0,531,0,-1.6850271224975586,-0.6355480551719666
0,532,0,-1.64878511428833,-0.5940303802490234
0,533,0,-1.6115896701812744,-0.5533780455589294
0,534,0,-1.5734608173370361,-0.5136120915412903
0,535,0,-1.5344209671020508,-0.47475454211235046
0,536,0,-1.4944961071014404,-0.43682754039764404
0,537,0,-1.4537091255187988,-0.3998502194881439
0,538,0,-1.4120855331420898,-0.36384257674217224
0,539,0,-1.369652271270752,-0.32882505655288696
0,540,0,-1.3264366388320923,-0.294817179441452
0,541,0,-1.282463550567627,-0.2618359327316284
0,542,0,-1.2377597093582153,-0.22989891469478607
0,543,0,-1.1923539638519287,-0.1990239918231964
0,544,0,-1.146274209022522,-0.1692279875278473
0,545,0,-1.0995465517044067,-0.1405256688594818
0,546,0,-1.0521981716156006,-0.112931028008461
0,547,0,-1.0042577981948853,-0.08645769953727722
0,548,0,-0.9557545185089111,-0.06111876666545868
0,549,0,-0.9067166447639465,-0.03692663833498955
0,550,0,-0.8571695685386658,-0.013891849666833878
0,551,0,-0.8071404695510864,0.007974954321980476
0,552,0,-0.7566585540771484,0.028663218021392822
0,553,0,-0.705752432346344,0.04816325753927231
0,554,0,-0.6544510126113892,0.06646515429019928
0,555,0,-0.6027936935424805,0.08353529870510101
0,556,0,-0.5508217215538025,0.0993407666683197
0,557,0,-0.4985779821872711,0.11384948343038559
0,558,0,-0.44609901309013367,0.12704217433929443
0,559,0,-0.39342015981674194,0.1389075219631195
0,560,0,-0.3405780494213104,0.14943543076515198
0,561,0,-0.2876085340976715,0.15861713886260986
