episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,47,0,1.1997113227844238,0.007689181249588728,-0.00371623900718987,-0.07976127415895462,-0.027213120833039284
0,48,0,1.1982908248901367,0.00768199423328042,-0.003818985540419817,-0.08005774766206741,-0.027140913531184196
0,49,0,1.1969265937805176,0.0076655978336930275,-0.003918389789760113,-0.08034220337867737,-0.02708112820982933
0,50,0,1.1956104040145874,0.007640352938324213,-0.004014245700091124,-0.08061586320400238,-0.027032749727368355
0,51,0,1.1943471431732178,0.00760677782818675,-0.00410743011161685,-0.08088032901287079,-0.026993032544851303
0,52,0,1.1930568218231201,0.007563633844256401,-0.004197296220809221,-0.08113456517457962,-0.026958465576171875
0,53,0,1.191831111907959,0.007510634604841471,-0.004284234251827002,-0.08139466494321823,-0.026930566877126694
0,54,0,1.1906609535217285,0.0074485233053565025,-0.0043695238418877125,-0.08164212107658386,-0.026909630745649338
0,55,0,1.1894654035568237,0.007376800756901503,-0.004452541470527649,-0.08187871426343918,-0.026895614340901375
0,56,0,1.188309669494629,0.007295855786651373,-0.004533424507826567,-0.08212079107761383,-0.026891322806477547
0,57,0,1.187198281288147,0.007206838112324476,-0.0046129534021019936,-0.08235514909029007,-0.02689875289797783
0,58,0,1.1860549449920654,0.007109456695616245,-0.0046898480504751205,-0.08258082717657089,-0.02691720239818096
0,59,0,1.184967279434204,0.0070039741694927216,-0.004763779230415821,-0.0828133225440979,-0.026947546750307083
0,60,0,1.1839350461959839,0.006891222205013037,-0.004835333209484816,-0.08303479105234146,-0.026989376172423363
0,61,0,1.1828818321228027,0.006771811284124851,-0.004902116023004055,-0.08324524760246277,-0.027065927162766457
0,62,0,1.181908130645752,0.00664580799639225,-0.0049649993889033794,-0.0834602639079094,-0.02714955434203148
0,63,0,1.1809297800064087,0.006512304302304983,-0.005023019388318062,-0.08365929126739502,-0.02723962999880314
0,64,0,1.1800346374511719,0.006371171213686466,-0.005076366942375898,-0.08385950326919556,-0.027338875457644463
0,65,0,1.1792259216308594,0.006222886499017477,-0.005126286298036575,-0.08404289931058884,-0.027447059750556946
0,66,0,1.1784169673919678,0.006066954229027033,-0.005172140430659056,-0.08420876413583755,-0.027562342584133148
0,67,0,1.1776779890060425,0.005903995595872402,-0.0052152532152831554,-0.08437483757734299,-0.0276863481849432
0,68,0,1.1769304275512695,0.005734130274504423,-0.005255874712020159,-0.08452668786048889,-0.02781682088971138
0,69,0,1.1761720180511475,0.005557128228247166,-0.005293204914778471,-0.08468043804168701,-0.027954380959272385
0,70,0,1.1754833459854126,0.005373704247176647,-0.005328348372131586,-0.08483656495809555,-0.028100615367293358
0,71,0,1.1747820377349854,0.005183713044971228,-0.005360295996069908,-0.08497846126556396,-0.02825368568301201
0,72,0,1.174149751663208,0.0049878372810781,-0.005390003323554993,-0.08512308448553085,-0.028415221720933914
0,73,0,1.173509120941162,0.004786328878253698,-0.00541738560423255,-0.08525358140468597,-0.028582997620105743
0,74,0,1.1728570461273193,0.004579135216772556,-0.005441391374915838,-0.08538589626550674,-0.02875717170536518
0,75,0,1.172277808189392,0.004366891458630562,-0.005463081412017345,-0.0855206847190857,-0.02893945388495922
0,76,0,1.1716898679733276,0.004149582237005234,-0.005481541156768799,-0.08564050495624542,-0.029127970337867737
0,77,0,1.1711714267730713,0.003927796613425016,-0.0054979631677269936,-0.08576221019029617,-0.029324380680918694
0,78,0,1.1706408262252808,0.003701808163896203,-0.005512557458132505,-0.08586960285902023,-0.02952628768980503
0,79,0,1.1700928211212158,0.0034718969836831093,-0.005525556392967701,-0.08597958087921143,-0.029733531177043915
0,80,0,1.1695308685302734,0.0032381557393819094,-0.005536183249205351,-0.0860932394862175,-0.02994624711573124
0,81,0,1.1690397262573242,0.003001112723723054,-0.005545700900256634,-0.08620987087488174,-0.03016597591340542
0,82,0,1.1685339212417603,0.00276104174554348,-0.005554230883717537,-0.08631186932325363,-0.030390538275241852
0,83,0,1.1680158376693726,0.0025180992670357227,-0.005560830235481262,-0.08641698211431503,-0.03061976097524166
0,84,0,1.1675617694854736,0.0022727185860276222,-0.005566548090428114,-0.08652470260858536,-0.03085549734532833
0,85,0,1.1670904159545898,0.0020251511596143246,-0.005571309011429548,-0.08661917597055435,-0.0310954749584198
0,86,0,1.166603684425354,0.0017755957087501884,-0.005574032198637724,-0.08671730011701584,-0.031339626759290695
0,87,0,1.1661823987960815,0.0015243871603161097,-0.005575748160481453,-0.08681868016719818,-0.03158968687057495
0,88,0,1.1657440662384033,0.0012717643985524774,-0.005576443392783403,-0.08690647035837173,-0.031843192875385284
0,89,0,1.1652882099151611,0.0010179639793932438,-0.005576154682785273,-0.0869978740811348,-0.03210006654262543
0,90,0,1.1648244857788086,0.0007632541819475591,-0.005573970731347799,-0.08709297329187393,-0.0323602557182312
0,91,0,1.1644376516342163,0.0005078496178612113,-0.00557109247893095,-0.08718976378440857,-0.03262581303715706
0,92,0,1.1640453338623047,0.0002519592235330492,-0.005567661952227354,-0.08727055788040161,-0.032894331961870193
0,93,0,1.1636465787887573,-4.204332071822137e-06,-0.005563813261687756,-0.08735252916812897,-0.03316546231508255
0,94,0,1.1632424592971802,-0.00026030713343061507,-0.00555866863578558,-0.08743587881326675,-0.03343872353434563
0,95,0,1.1629077196121216,-0.000516249390784651,-0.005553357768803835,-0.08752039819955826,-0.033716458827257156
0,96,0,1.162562608718872,-0.000771841499954462,-0.005547889042645693,-0.08759043365716934,-0.03399593383073807
0,97,0,1.162207841873169,-0.0010268886107951403,-0.005542237311601639,-0.08766267448663712,-0.034277115017175674
0,98,0,1.1618465185165405,-0.0012809816980734468,-0.005535369273275137,-0.08773696422576904,-0.034559182822704315
0,99,0,1.1615538597106934,-0.0015341375255957246,-0.0055282930843532085,-0.08781265467405319,-0.0348445400595665
0,100,0,1.1612530946731567,-0.0017861793749034405,-0.00552098173648119,-0.08787398785352707,-0.03513019531965256
0,101,0,1.1609468460083008,-0.0020369268022477627,-0.005513401236385107,-0.08793704956769943,-0.03541668877005577
0,102,0,1.160637378692627,-0.0022862046025693417,-0.005505579989403486,-0.08800127357244492,-0.035703081637620926
0,103,0,1.160327672958374,-0.0025338432751595974,-0.005497578531503677,-0.08806619793176651,-0.035989291965961456
0,104,0,1.1600184440612793,-0.0027794146444648504,-0.0054886918514966965,-0.08813120424747467,-0.03627472370862961
0,105,0,1.159765601158142,-0.003023047698661685,-0.005479857325553894,-0.08819612860679626,-0.03656108304858208
0,106,0,1.1595039367675781,-0.003264603205025196,-0.005471143871545792,-0.08824922889471054,-0.036846570670604706
0,107,0,1.1592308282852173,-0.0035039489157497883,-0.0054626138880848885,-0.08830420672893524,-0.03713029995560646
0,108,0,1.1589491367340088,-0.003740952117368579,-0.005454307422041893,-0.08836159855127335,-0.03741209954023361
0,109,0,1.1586601734161377,-0.003975352272391319,-0.005445947404950857,-0.0884208157658577,-0.037690892815589905
0,110,0,1.1583892107009888,-0.004207179415971041,-0.005437861196696758,-0.0884815901517868,-0.03796684741973877
0,111,0,1.1581166982650757,-0.004436281509697437,-0.005429975222796202,-0.08853858709335327,-0.0382416695356369
0,112,0,1.1578319072723389,-0.0046625337563455105,-0.005422256421297789,-0.0885959342122078,-0.03851290047168732
0,113,0,1.157544732093811,-0.004883985035121441,-0.005412130616605282,-0.08865588903427124,-0.03886636719107628
0,114,0,1.1572902202606201,-0.0051043275743722916,-0.005404823925346136,-0.08871635794639587,-0.039043545722961426
0,115,0,1.156998634338379,-0.005321259144693613,-0.005397443193942308,-0.08876997232437134,-0.0393010713160038
0,116,0,1.156722903251648,-0.00553487241268158,-0.005390312988311052,-0.08883140981197357,-0.039555128663778305
0,117,0,1.156449794769287,-0.00574506027624011,-0.005383433308452368,-0.08888953179121017,-0.039805881679058075
0,118,0,1.1561729907989502,-0.005951717030256987,-0.0053768097423017025,-0.0889471173286438,-0.04005308076739311
0,119,0,1.155889630317688,-0.006154757458716631,-0.0053704590536653996,-0.0890055000782013,-0.04029567539691925
0,120,0,1.1556055545806885,-0.006354086566716433,-0.005364373326301575,-0.08906529098749161,-0.040533896535634995
0,121,0,1.1553181409835815,-0.006549408659338951,-0.0053582522086799145,-0.08912524580955505,-0.040767282247543335
0,122,0,1.1550463438034058,-0.006740861106663942,-0.005352388136088848,-0.089185930788517,-0.04099592939019203
0,123,0,1.1547727584838867,-0.0069283428601920605,-0.005346729885786772,-0.0892433375120163,-0.04121968150138855
0,124,0,1.1544923782348633,-0.007111769635230303,-0.005341234616935253,-0.08930113911628723,-0.04143761843442917
0,125,0,1.1542123556137085,-0.00729103060439229,-0.005335832946002483,-0.08936039358377457,-0.04165029525756836
0,126,0,1.1539267301559448,-0.007465805392712355,-0.005330184008926153,-0.08941959589719772,-0.041856564581394196
0,127,0,1.1536617279052734,-0.007636237423866987,-0.0053245751187205315,-0.08947999775409698,-0.04205763712525368
0,128,0,1.1533899307250977,-0.00780224846675992,-0.005318998359143734,-0.08953605592250824,-0.04225189611315727
0,129,0,1.153120994567871,-0.007963747717440128,-0.005313446279615164,-0.08959357440471649,-0.04243989288806915
0,130,0,1.1528490781784058,-0.008120672777295113,-0.005307936575263739,-0.08965050429105759,-0.04262072220444679
0,131,0,1.1525835990905762,-0.008272944018244743,-0.00530248275026679,-0.08970808237791061,-0.04279505833983421
0,132,0,1.1523154973983765,-0.008420238271355629,-0.005296795628964901,-0.0897643193602562,-0.042962152510881424
0,133,0,1.1520648002624512,-0.008562756702303886,-0.005291202571243048,-0.08982113003730774,-0.04312276840209961
0,134,0,1.151808500289917,-0.008700458332896233,-0.005285714287310839,-0.0898742601275444,-0.04327559471130371
0,135,0,1.1515601873397827,-0.008833265863358974,-0.005280304234474897,-0.08992860466241837,-0.043421655893325806
0,136,0,1.1513044834136963,-0.008961119689047337,-0.005274955648928881,-0.08998126536607742,-0.04356008768081665
0,137,0,1.1510491371154785,-0.009083949029445648,-0.0052696336060762405,-0.09003551304340363,-0.043691158294677734
0,138,0,1.1507906913757324,-0.00920142512768507,-0.005264020059257746,-0.09008969366550446,-0.04381426423788071
0,139,0,1.1505523920059204,-0.009313784539699554,-0.0052584209479391575,-0.0901445597410202,-0.043930284678936005
0,140,0,1.150313138961792,-0.009420973248779774,-0.005252821370959282,-0.09019515663385391,-0.04403870180249214
0,141,0,1.150073528289795,-0.009522934444248676,-0.005247219931334257,-0.09024596959352493,-0.044139519333839417
0,142,0,1.1498351097106934,-0.009619609452784061,-0.0052416156977415085,-0.09029687941074371,-0.04423292726278305
0,143,0,1.149592638015747,-0.009710957296192646,-0.005236022640019655,-0.0903475433588028,-0.044318731874227524
0,144,0,1.1493521928787231,-0.009796921163797379,-0.005230441689491272,-0.09039908647537231,-0.04439730942249298
0,145,0,1.1491059064865112,-0.009877195581793785,-0.005224606487900019,-0.0904502123594284,-0.04446796327829361
0,146,0,1.1488884687423706,-0.009952053427696228,-0.005218838807195425,-0.09050259739160538,-0.044532205909490585
0,147,0,1.1486693620681763,-0.010021469555795193,-0.005213153548538685,-0.09054885804653168,-0.044589247554540634
0,148,0,1.1484575271606445,-0.010085399262607098,-0.005207530688494444,-0.09059548377990723,-0.04463960602879524
0,149,0,1.1482441425323486,-0.010143800638616085,-0.005201948806643486,-0.09064057469367981,-0.04468317702412605
0,150,0,1.1480309963226318,-0.010196632705628872,-0.005196388345211744,-0.09068600833415985,-0.044720157980918884
0,151,0,1.1478196382522583,-0.010243861936032772,-0.005190837662667036,-0.09073139727115631,-0.04475078731775284
0,152,0,1.1476105451583862,-0.01028516422957182,-0.005184986162930727,-0.09077642112970352,-0.04477490112185478
0,153,0,1.1474305391311646,-0.010320821776986122,-0.005179150961339474,-0.09082097560167313,-0.04479379206895828
0,154,0,1.1472598314285278,-0.010350782424211502,-0.0051733097061514854,-0.09085933864116669,-0.044807400554418564
0,155,0,1.1470887660980225,-0.010374993085861206,-0.005167442373931408,-0.09089572727680206,-0.04481566324830055
0,156,0,1.146923303604126,-0.010393410921096802,-0.005161551758646965,-0.090932197868824,-0.04481908306479454
0,157,0,1.1467653512954712,-0.010405980981886387,-0.005155627150088549,-0.09096748381853104,-0.04481801018118858
0,158,0,1.1466197967529297,-0.010412629693746567,-0.005149638280272484,-0.09100116789340973,-0.04481324180960655
0,159,0,1.1464771032333374,-0.010413282550871372,-0.005143563263118267,-0.09103222191333771,-0.044804878532886505
0,160,0,1.146348476409912,-0.010407826863229275,-0.005137352272868156,-0.09106266498565674,-0.04479428380727768
0,161,0,1.146230936050415,-0.01039642933756113,-0.005131192039698362,-0.0910901129245758,-0.04477355629205704
0,162,0,1.1461230516433716,-0.010380085557699203,-0.005125842522829771,-0.09111519902944565,-0.04471375420689583
0,163,0,1.1460392475128174,-0.010359659790992737,-0.005122018046677113,-0.09113822877407074,-0.044637203216552734
0,164,0,1.1459554433822632,-0.010335643775761127,-0.005120016168802977,-0.09115611761808395,-0.04454536736011505
0,165,0,1.1458632946014404,-0.010307768359780312,-0.005119565408676863,-0.09117401391267776,-0.04445670545101166
0,166,0,1.145777940750122,-0.010275156237185001,-0.005120028275996447,-0.09119369089603424,-0.04438496381044388
0,167,0,1.145701289176941,-0.010238987393677235,-0.005122092552483082,-0.09121191501617432,-0.044283561408519745
0,168,0,1.1456273794174194,-0.01020228024572134,-0.005127373151481152,-0.09122828394174576,-0.044118575751781464
0,169,0,1.145542860031128,-0.010164489038288593,-0.005135228857398033,-0.09124407172203064,-0.04396491497755051
0,170,0,1.1454607248306274,-0.010124451480805874,-0.005144744645804167,-0.09126212447881699,-0.04383416473865509
0,171,0,1.1453866958618164,-0.010082084685564041,-0.0051556238904595375,-0.09127967059612274,-0.04370766505599022
0,172,0,1.1453238725662231,-0.010034776292741299,-0.005166469141840935,-0.09129548817873001,-0.04362405464053154
0,173,0,1.1452841758728027,-0.009983837604522705,-0.005177675746381283,-0.09130890667438507,-0.04352401942014694
0,174,0,1.1452701091766357,-0.00992959551513195,-0.005189101677387953,-0.09131739288568497,-0.04342425614595413
0,175,0,1.145270824432373,-0.00987205095589161,-0.005200439598411322,-0.09132039546966553,-0.043330129235982895
0,176,0,1.1452969312667847,-0.009808357805013657,-0.005210598930716515,-0.09132024645805359,-0.043268851935863495
0,177,0,1.1453542709350586,-0.009736554697155952,-0.005219043232500553,-0.09131466597318649,-0.04322393983602524
0,178,0,1.1454375982284546,-0.009657456539571285,-0.005226038862019777,-0.09130241721868515,-0.04317060858011246
0,179,0,1.1455506086349487,-0.009571672417223454,-0.005231758579611778,-0.0912846103310585,-0.043112125247716904
0,180,0,1.1456947326660156,-0.009479112923145294,-0.005236280150711536,-0.09126047044992447,-0.0430523157119751
0,181,0,1.1458590030670166,-0.009379561059176922,-0.005240053869783878,-0.09122968465089798,-0.042989954352378845
0,182,0,1.1460407972335815,-0.00927224475890398,-0.005243043880909681,-0.09119460731744766,-0.042920395731925964
0,183,0,1.146239161491394,-0.009158143773674965,-0.005245809908956289,-0.09115578979253769,-0.042841438204050064
0,184,0,1.1464287042617798,-0.009037603624165058,-0.005248218774795532,-0.09111344814300537,-0.04275362566113472
0,185,0,1.1466327905654907,-0.008911112323403358,-0.005250425077974796,-0.09107299149036407,-0.04265863448381424
0,186,0,1.1468521356582642,-0.008779073134064674,-0.005252544302493334,-0.09102945029735565,-0.04255730286240578
0,187,0,1.147082805633545,-0.008641811087727547,-0.005254669114947319,-0.09098266065120697,-0.04245004802942276
0,188,0,1.147326946258545,-0.00849959533661604,-0.0052568670362234116,-0.09093346446752548,-0.042337339371442795
0,189,0,1.1475858688354492,-0.008352654054760933,-0.005259182769805193,-0.09088141471147537,-0.042219486087560654
0,190,0,1.1478559970855713,-0.008201380260288715,-0.005261948332190514,-0.09082622826099396,-0.0420968271791935
0,191,0,1.1481199264526367,-0.008045723661780357,-0.005264868959784508,-0.09076867252588272,-0.04196883738040924
0,192,0,1.1483999490737915,-0.007885833270847797,-0.005267966538667679,-0.09071245789527893,-0.041836123913526535
0,193,0,1.1486918926239014,-0.007721843663603067,-0.005271251313388348,-0.09065283089876175,-0.041698653250932693
0,194,0,1.1489965915679932,-0.007553876377642155,-0.005274749826639891,-0.09059068560600281,-0.04155641421675682
0,195,0,1.1493107080459595,-0.007382200099527836,-0.005278748460114002,-0.09052585065364838,-0.041409555822610855
0,196,0,1.1496219635009766,-0.0072067296132445335,-0.005282943602651358,-0.09045903384685516,-0.04125746712088585
0,197,0,1.1499354839324951,-0.007027564104646444,-0.005287328269332647,-0.09039285033941269,-0.04110032320022583
0,198,0,1.150252342224121,-0.006844793912023306,-0.005291913170367479,-0.0903262123465538,-0.040938086807727814
0,199,0,1.150571584701538,-0.006658514961600304,-0.005296702031046152,-0.09025888890028,-0.04077061265707016
0,200,0,1.1508914232254028,-0.006468947511166334,-0.005301980301737785,-0.0901910811662674,-0.0405980609357357
0,201,0,1.1511965990066528,-0.0062760235741734505,-0.005307429004460573,-0.09012316912412643,-0.04041977599263191
0,202,0,1.1515041589736938,-0.006079830229282379,-0.005313027184456587,-0.09005840122699738,-0.04023635387420654
0,203,0,1.1518150568008423,-0.005880455952137709,-0.005318767856806517,-0.08999314904212952,-0.040047671645879745
0,204,0,1.1521276235580444,-0.005677984561771154,-0.005324643570929766,-0.08992721140384674,-0.039853695780038834
0,205,0,1.1524423360824585,-0.005472613498568535,-0.005330946762114763,-0.0898609459400177,-0.03965459018945694
0,206,0,1.1527405977249146,-0.005264305043965578,-0.0053373416885733604,-0.08979424834251404,-0.03944976627826691
0,207,0,1.1530425548553467,-0.0050531551241874695,-0.005343823693692684,-0.08973105996847153,-0.03923984244465828
0,208,0,1.15334951877594,-0.004839260131120682,-0.0053503927774727345,-0.08966711163520813,-0.03902486339211464
0,209,0,1.1536622047424316,-0.004622709471732378,-0.005357022862881422,-0.08960212767124176,-0.03880511596798897
0,210,0,1.1539809703826904,-0.004403677303344011,-0.005364027805626392,-0.08953595906496048,-0.038580264896154404
0,211,0,1.1542878150939941,-0.004182168748229742,-0.005371057894080877,-0.08946852385997772,-0.03835044056177139
0,212,0,1.1546030044555664,-0.0039582927711308,-0.005378119181841612,-0.08940363675355911,-0.03811594098806381
0,213,0,1.1549285650253296,-0.003732147626578808,-0.005385178606957197,-0.08933701366186142,-0.037877410650253296
0,214,0,1.1552629470825195,-0.003503836691379547,-0.005392237566411495,-0.08926821500062943,-0.037634607404470444
0,215,0,1.1556079387664795,-0.0032735078129917383,-0.0053995875641703606,-0.08919758349657059,-0.037387602031230927
0,216,0,1.1559442281723022,-0.003041209653019905,-0.005406874231994152,-0.08912474662065506,-0.037136804312467575
0,217,0,1.1562893390655518,-0.002807055599987507,-0.005414080340415239,-0.08905376493930817,-0.036882564425468445
0,218,0,1.1566450595855713,-0.0025711592752486467,-0.0054211984388530254,-0.08898095786571503,-0.03662498667836189
0,219,0,1.157013177871704,-0.002333634765818715,-0.00542822852730751,-0.0889059454202652,-0.0363643616437912
0,220,0,1.157395362854004,-0.0020946073345839977,-0.00543545326218009,-0.08882834762334824,-0.03610110282897949
0,221,0,1.1577712297439575,-0.0018541751196607947,-0.00544253783300519,-0.08874782174825668,-0.035834915935993195
0,222,0,1.1581636667251587,-0.0016124551184475422,-0.005449486430734396,-0.08866865932941437,-0.03556616231799126
0,223,0,1.1585701704025269,-0.0013666530139744282,-0.0054630376398563385,-0.08858605474233627,-0.03506127744913101
0,224,0,1.158903956413269,-0.0011173395905643702,-0.005483647342771292,-0.08850052207708359,-0.034534867852926254
0,225,0,1.1591479778289795,-0.0008660201565362513,-0.005508470349013805,-0.08843032270669937,-0.03407833352684975
0,226,0,1.1593623161315918,-0.0006128519889898598,-0.00553756533190608,-0.08837901800870895,-0.03360976278781891
0,227,0,1.1595453023910522,-0.00035893500898964703,-0.005568436812609434,-0.08833396434783936,-0.03321686014533043
0,228,0,1.1597237586975098,-0.00010524778190301731,-0.00559835322201252,-0.08829551190137863,-0.0329127311706543
0,229,0,1.1599394083023071,0.00014809459389653057,-0.005626549944281578,-0.08825802057981491,-0.03263638913631439
0,230,0,1.1602009534835815,0.00040149965207092464,-0.0056537757627666,-0.08821272104978561,-0.03233766555786133
0,231,0,1.1604959964752197,0.0006553432904183865,-0.00568137364462018,-0.08815780282020569,-0.03202199190855026
0,232,0,1.1607569456100464,0.0009094573324546218,-0.0057085854932665825,-0.08809587359428406,-0.03170263022184372
0,233,0,1.161048412322998,0.0011636873241513968,-0.005735195707529783,-0.08804111182689667,-0.031391456723213196
0,234,0,1.161370873451233,0.0014177004341036081,-0.00576047133654356,-0.08797997236251831,-0.031106969341635704
0,235,0,1.1617357730865479,0.001671305508352816,-0.005784077104181051,-0.08791235089302063,-0.03083781525492668
0,236,0,1.1621472835540771,0.001924431067891419,-0.00580620439723134,-0.08783586323261261,-0.030601391568779945
0,237,0,1.162541389465332,0.00217620562762022,-0.0058244443498551846,-0.08774964511394501,-0.030414748936891556
0,238,0,1.1630104780197144,0.0024267013650387526,-0.005839427933096886,-0.08766711503267288,-0.030218109488487244
0,239,0,1.163543701171875,0.002676279516890645,-0.005852699279785156,-0.08756893128156662,-0.030014313757419586
0,240,0,1.1640591621398926,0.002924499800428748,-0.00586356408894062,-0.08745739609003067,-0.029804494231939316
0,241,0,1.1646339893341064,0.0031712583731859922,-0.005872390698641539,-0.08734963834285736,-0.029592463746666908
0,242,0,1.165262222290039,0.003416871652007103,-0.005880484823137522,-0.08722954988479614,-0.029379427433013916
0,243,0,1.1658697128295898,0.003660747781395912,-0.005887003615498543,-0.08709839731454849,-0.029164664447307587
0,244,0,1.166514277458191,0.003902749391272664,-0.005892154760658741,-0.08697167038917542,-0.028951270505785942
0,245,0,1.1671932935714722,0.0041432189755141735,-0.005897153168916702,-0.08683730661869049,-0.028739474713802338
0,246,0,1.1678212881088257,0.004381503444164991,-0.005901042837649584,-0.08669587969779968,-0.028528377413749695
0,247,0,1.1684787273406982,0.004617962054908276,-0.005905006546527147,-0.08656517416238785,-0.02831992693245411
0,248,0,1.1690771579742432,0.004851902835071087,-0.005908047780394554,-0.0864284560084343,-0.028113150969147682
0,249,0,1.1697031259536743,0.00508317444473505,-0.0059102741070091724,-0.08630409836769104,-0.02791052870452404
0,250,0,1.170345664024353,0.005312213208526373,-0.005912832450121641,-0.0861741155385971,-0.027711663395166397
0,251,0,1.1709258556365967,0.005538280587643385,-0.005914685316383839,-0.08604078739881516,-0.027515554800629616
0,252,0,1.1715282201766968,0.005761249922215939,-0.005915906745940447,-0.08592049032449722,-0.02732481062412262
