episode,time_step,env_id,lift_coeff,drag_coeff
0,68,0,1.0004287958145142,1.1560344696044922
0,69,0,1.002905249595642,1.1547247171401978
0,70,0,1.0032237768173218,1.1532306671142578
0,71,0,1.0035361051559448,1.1517659425735474
0,72,0,1.0038633346557617,1.1502315998077393
0,73,0,1.004166603088379,1.1488091945648193
0,74,0,1.0044509172439575,1.1474757194519043
0,75,0,1.0047301054000854,1.1461663246154785
0,76,0,1.0050004720687866,1.144898533821106
0,77,0,1.0052847862243652,1.1435649394989014
0,78,0,1.0055466890335083,1.1423368453979492
0,79,0,1.0069656372070312,1.140976071357727
0,80,0,1.0085437297821045,1.1395738124847412
0,81,0,1.0100071430206299,1.1382732391357422
0,82,0,1.011486530303955,1.1369585990905762
0,83,0,1.012854814529419,1.1357427835464478
0,84,0,1.0142661333084106,1.134488582611084
0,85,0,1.0157041549682617,1.1332107782363892
0,86,0,1.0171985626220703,1.1318827867507935
0,87,0,1.018733263015747,1.1305190324783325
0,88,0,1.0201750993728638,1.1292377710342407
0,89,0,1.02173912525177,1.127942442893982
0,90,0,1.0246148109436035,1.12654709815979
0,91,0,1.027584195137024,1.1251064538955688
0,92,0,1.0305054187774658,1.12368905544281
0,93,0,1.0333274602890015,1.1223196983337402
0,94,0,1.0359681844711304,1.121038556098938
0,95,0,1.0388580560684204,1.1196362972259521
0,96,0,1.0416767597198486,1.1182687282562256
0,97,0,1.0446078777313232,1.1168465614318848
0,98,0,1.0473712682724,1.1155056953430176
0,99,0,1.0503950119018555,1.1140387058258057
0,100,0,1.0531041622161865,1.1127241849899292
0,101,0,1.0563695430755615,1.1111832857131958
0,102,0,1.0594689846038818,1.1097291707992554
0,103,0,1.062458872795105,1.1083265542984009
0,104,0,1.0653433799743652,1.1069731712341309
0,105,0,1.0683631896972656,1.1055564880371094
0,106,0,1.0716110467910767,1.1040327548980713
0,107,0,1.0747644901275635,1.1025532484054565
0,108,0,1.0778990983963013,1.101082682609558
0,109,0,1.0805764198303223,1.0998265743255615
0,110,0,1.0837199687957764,1.0983517169952393
0,111,0,1.08684241771698,1.0968868732452393
0,112,0,1.0897992849349976,1.0954996347427368
0,113,0,1.0926891565322876,1.0940126180648804
0,114,0,1.0956642627716064,1.092476725578308
0,115,0,1.0988866090774536,1.090813398361206
0,116,0,1.1016921997070312,1.089365005493164
0,117,0,1.1045829057693481,1.087872862815857
0,118,0,1.107731819152832,1.086247205734253
0,119,0,1.1106109619140625,1.0847610235214233
0,120,0,1.1135016679763794,1.0832687616348267
0,121,0,1.1164612770080566,1.0817409753799438
0,122,0,1.1192268133163452,1.0803133249282837
0,123,0,1.1222100257873535,1.0787733793258667
0,124,0,1.1249852180480957,1.0773407220840454
0,125,0,1.127611756324768,1.0756524801254272
0,126,0,1.1300452947616577,1.0740190744400024
0,127,0,1.1327531337738037,1.0722016096115112
0,128,0,1.1352148056030273,1.0705493688583374
0,129,0,1.1378040313720703,1.0688115358352661
0,130,0,1.140066146850586,1.0672932863235474
0,131,0,1.142468810081482,1.0656806230545044
0,132,0,1.1449240446090698,1.064032793045044
0,133,0,1.1475512981414795,1.0622694492340088
0,134,0,1.149763822555542,1.0607844591140747
0,135,0,1.1523019075393677,1.0590808391571045
0,136,0,1.1547819375991821,1.057408094406128
0,137,0,1.1559009552001953,1.0555466413497925
0,138,0,1.156977653503418,1.0537556409835815
0,139,0,1.1580190658569336,1.0520234107971191
0,140,0,1.159029483795166,1.0503425598144531
0,141,0,1.1600008010864258,1.048727035522461
0,142,0,1.1610456705093384,1.046988844871521
0,143,0,1.162069320678711,1.0452861785888672
0,144,0,1.163206934928894,1.043393850326538
0,145,0,1.164206862449646,1.041730523109436
0,146,0,1.1652549505233765,1.0399870872497559
0,147,0,1.166204810142517,1.0384070873260498
0,148,0,1.1672159433364868,1.0367250442504883
0,149,0,1.167677640914917,1.0348989963531494
0,150,0,1.1680598258972168,1.0330082178115845
0,151,0,1.1684534549713135,1.0310606956481934
0,152,0,1.1688193082809448,1.0292505025863647
0,153,0,1.1691648960113525,1.0275404453277588
0,154,0,1.169539451599121,1.0256874561309814
0,155,0,1.169914722442627,1.023830771446228
0,156,0,1.1702892780303955,1.0219776630401611
0,157,0,1.170641541481018,1.0202350616455078
0,158,0,1.1710275411605835,1.0183252096176147
0,159,0,1.1713941097259521,1.0165115594863892
0,160,0,1.1717718839645386,1.0146421194076538
0,161,0,1.1718287467956543,1.0126346349716187
0,162,0,1.1718287467956543,1.0106761455535889
0,163,0,1.1718287467956543,1.0087494850158691
0,164,0,1.1718287467956543,1.0066431760787964
0,165,0,1.1718287467956543,1.0047210454940796
0,166,0,1.1718287467956543,1.002852201461792
0,167,0,1.1718287467956543,1.000944972038269
0,168,0,1.1718287467956543,0.9989067912101746
0,169,0,1.1718287467956543,0.9970007538795471
0,170,0,1.1718287467956543,0.9950572848320007
0,171,0,1.1718287467956543,0.993048906326294
0,172,0,1.1718287467956543,0.9912051558494568
0,173,0,1.1681981086730957,0.9894036650657654
0,174,0,1.1638524532318115,0.9873920679092407
0,175,0,1.1595284938812256,0.9853905439376831
0,176,0,1.1553932428359985,0.983476459980011
0,177,0,1.1509435176849365,0.9814167022705078
0,178,0,1.1465572118759155,0.9793863296508789
0,179,0,1.1425272226333618,0.9775209426879883
0,180,0,1.138174295425415,0.9755060076713562
0,181,0,1.1339823007583618,0.9735655784606934
0,182,0,1.1300767660140991,0.971757709980011
0,183,0,1.1257539987564087,0.9697567820549011
0,184,0,1.1215434074401855,0.9678077101707458
0,185,0,1.117811918258667,0.9658980369567871
0,186,0,1.114300012588501,0.9638110995292664
0,187,0,1.110795021057129,0.9617283940315247
0,188,0,1.1074799299240112,0.9597585201263428
0,189,0,1.1039929389953613,0.9576864242553711
0,190,0,1.100398063659668,0.9555503129959106
0,191,0,1.0971094369888306,0.9535960555076599
0,192,0,1.0936288833618164,0.9515278935432434
0,193,0,1.0902165174484253,0.9495001435279846
0,194,0,1.0864051580429077,0.9472353458404541
0,195,0,1.0833244323730469,0.9454047083854675
0,196,0,1.07979416847229,0.9433069229125977
0,197,0,1.0764487981796265,0.9413125514984131
0,198,0,1.0736626386642456,0.9392229318618774
0,199,0,1.0705852508544922,0.9369149208068848
0,200,0,1.0677847862243652,0.9348145127296448
0,201,0,1.0646575689315796,0.9324690699577332
0,202,0,1.0619193315505981,0.9304154515266418
0,203,0,1.059066653251648,0.9282758831977844
0,204,0,1.0563349723815918,0.9262271523475647
0,205,0,1.0536326169967651,0.9242003560066223
0,206,0,1.0508204698562622,0.9220912456512451
0,207,0,1.0480585098266602,0.9200197458267212
0,208,0,1.0452264547348022,0.9178957343101501
0,209,0,1.042729139328003,0.9160227179527283
0,210,0,1.0399266481399536,0.9136577844619751
0,211,0,1.037611722946167,0.9115028977394104
0,212,0,1.0350663661956787,0.9091334342956543
0,213,0,1.032852292060852,0.9070724844932556
0,214,0,1.0304807424545288,0.9048648476600647
0,215,0,1.0277609825134277,0.9023330211639404
0,216,0,1.0255286693572998,0.9002550840377808
0,217,0,1.0233725309371948,0.8982478976249695
0,218,0,1.0211005210876465,0.8961329460144043
0,219,0,1.018705129623413,0.8939031362533569
0,220,0,1.0162826776504517,0.8916481137275696
0,221,0,1.0137879848480225,0.8893258571624756
0,222,0,1.0115841627120972,0.8871594667434692
0,223,0,1.0097731351852417,0.8851029276847839
0,224,0,1.0078428983688354,0.8829109072685242
0,225,0,1.005740761756897,0.8805237412452698
0,226,0,1.0037171840667725,0.8782258033752441
0,227,0,1.0019406080245972,0.8762083649635315
0,228,0,0.9999675154685974,0.873967707157135
0,229,0,0.997847318649292,0.8715599775314331
0,230,0,0.995652437210083,0.8690674901008606
0,231,0,0.9936171770095825,0.86675626039505
0,232,0,0.9916077852249146,0.8644744157791138
0,233,0,0.9897564053535461,0.8623719811439514
0,234,0,0.9878643751144409,0.8602234125137329
0,235,0,0.9861080646514893,0.8579238653182983
0,236,0,0.9843683242797852,0.8555576801300049
0,237,0,0.9826214909553528,0.853181779384613
0,238,0,0.9809672832489014,0.8509318828582764
0,239,0,0.9793715476989746,0.8487615585327148
0,240,0,0.9777426719665527,0.8465460538864136
0,241,0,0.9761465787887573,0.8443752527236938
0,242,0,0.9743925333023071,0.8419895172119141
0,243,0,0.9728966951370239,0.8399549722671509
0,244,0,0.9712278842926025,0.8376852869987488
0,245,0,0.9694898128509521,0.835321307182312
0,246,0,0.9676581621170044,0.8328300714492798
0,247,0,0.9660005569458008,0.8304997682571411
0,248,0,0.9644442796707153,0.8280145525932312
0,249,0,0.9629947543144226,0.8256998062133789
0,250,0,0.9615712761878967,0.8234266638755798
0,251,0,0.9601420760154724,0.8211444616317749
0,252,0,0.9585447311401367,0.8185936212539673
0,253,0,0.9569876194000244,0.8161071538925171
0,254,0,0.9554693698883057,0.8136825561523438
0,255,0,0.9537339806556702,0.8109114170074463
0,256,0,0.9522550106048584,0.8085496425628662
0,257,0,0.950726330280304,0.8061085343360901
0,258,0,0.9492213726043701,0.8037052154541016
0,259,0,0.9477722644805908,0.8013615012168884
0,260,0,0.9463006258010864,0.7986612319946289
0,261,0,0.9448834657669067,0.7960608005523682
0,262,0,0.9436628222465515,0.7938210964202881
0,263,0,0.9423745274543762,0.7914572358131409
0,264,0,0.9410297870635986,0.788989782333374
0,265,0,0.9396612644195557,0.786478579044342
0,266,0,0.9384362101554871,0.7842307686805725
0,267,0,0.9372726082801819,0.782095730304718
0,268,0,0.9360853433609009,0.7799171805381775
0,269,0,0.9347734451293945,0.7775100469589233
0,270,0,0.9334637522697449,0.7751068472862244
0,271,0,0.9321237802505493,0.7726480960845947
0,272,0,0.9309239387512207,0.7703062891960144
0,273,0,0.9298064708709717,0.7680041193962097
0,274,0,0.9287378191947937,0.7658023834228516
0,275,0,0.927524983882904,0.7633035778999329
0,276,0,0.9263094067573547,0.7607991695404053
0,277,0,0.9250556230545044,0.7582160830497742
0,278,0,0.9238142371177673,0.7556583881378174
0,279,0,0.9226327538490295,0.75322425365448
0,280,0,0.9213571548461914,0.7505961656570435
0,281,0,0.9201723337173462,0.7481551170349121
0,282,0,0.9190195202827454,0.7457799911499023
0,283,0,0.9178581237792969,0.7433871626853943
0,284,0,0.9167035222053528,0.7410011887550354
0,285,0,0.9157223701477051,0.738785445690155
0,286,0,0.9146096706390381,0.7362726926803589
0,287,0,0.9134914875030518,0.7337475419044495
0,288,0,0.9124078750610352,0.731300413608551
0,289,0,0.9113441705703735,0.728898286819458
0,290,0,0.9102190732955933,0.7263574600219727
0,291,0,0.9090174436569214,0.7236438393592834
0,292,0,0.9079108834266663,0.7211449146270752
0,293,0,0.9068354368209839,0.7187162041664124
0,294,0,0.9057644605636597,0.7162976861000061
0,295,0,0.9046640396118164,0.7138125896453857
0,296,0,0.9036312103271484,0.7114801406860352
0,297,0,0.9025619626045227,0.708989143371582
0,298,0,0.9015148878097534,0.706459641456604
0,299,0,0.900372326374054,0.7036994099617004
0,300,0,0.8992777466773987,0.7010551691055298
0,301,0,0.8981786370277405,0.6983998417854309
0,302,0,0.8971728086471558,0.6959698796272278
0,303,0,0.8960930705070496,0.6933614611625671
0,304,0,0.8951100707054138,0.6909868121147156
0,305,0,0.8940494060516357,0.6884243488311768
0,306,0,0.8929827809333801,0.6858476400375366
0,307,0,0.8919796347618103,0.6834242343902588
0,308,0,0.890828549861908,0.6806433200836182
0,309,0,0.8897661566734314,0.6780402064323425
0,310,0,0.8888569474220276,0.6757453083992004
0,311,0,0.8878207802772522,0.6731301546096802
0,312,0,0.8868340849876404,0.6706397533416748
0,313,0,0.8858262896537781,0.668096125125885
0,314,0,0.8847945332527161,0.6654921174049377
0,315,0,0.8837665319442749,0.6628974676132202
0,316,0,0.8828641772270203,0.6606199741363525
0,317,0,0.8819162249565125,0.6582274436950684
0,318,0,0.8808684349060059,0.6555827856063843
0,319,0,0.8797931671142578,0.6528690457344055
0,320,0,0.8786868453025818,0.6500767469406128
0,321,0,0.8775864243507385,0.6472975611686707
0,322,0,0.8766993284225464,0.645009458065033
0,323,0,0.8756688237190247,0.642351508140564
0,324,0,0.8747743964195251,0.6400445103645325
0,325,0,0.873700737953186,0.6372751593589783
0,326,0,0.8726961016654968,0.6346839070320129
0,327,0,0.8717625737190247,0.6322759985923767
0,328,0,0.8706687092781067,0.6294546127319336
0,329,0,0.8696441650390625,0.6268120408058167
0,330,0,0.868748664855957,0.6245023012161255
0,331,0,0.867742121219635,0.6219061613082886
0,332,0,0.8667874932289124,0.6194437742233276
0,333,0,0.8657900094985962,0.6168709993362427
0,334,0,0.8648214936256409,0.6143704652786255
0,335,0,0.8637588620185852,0.6116243004798889
0,336,0,0.8628387451171875,0.609246551990509
0,337,0,0.8618299961090088,0.6066397428512573
0,338,0,0.8607449531555176,0.6038358211517334
0,339,0,0.8597943782806396,0.6013792753219604
0,340,0,0.858790934085846,0.5987861156463623
0,341,0,0.8577880263328552,0.5961943864822388
0,342,0,0.8568304777145386,0.593720018863678
0,343,0,0.8558048009872437,0.5910694599151611
0,344,0,0.8548071980476379,0.5884913802146912
0,345,0,0.8538625836372375,0.5860502123832703
0,346,0,0.8527763485908508,0.5832532644271851
0,347,0,0.8517274260520935,0.5805835723876953
0,348,0,0.8507281541824341,0.578040361404419
0,349,0,0.8497531414031982,0.5755587816238403
0,350,0,0.8487856388092041,0.5730964541435242
0,351,0,0.8477141261100769,0.5703693628311157
0,352,0,0.846713662147522,0.5678229928016663
0,353,0,0.8456819653511047,0.5651971101760864
0,354,0,0.8446835279464722,0.5626559853553772
0,355,0,0.8436437845230103,0.5600098371505737
0,356,0,0.8426418304443359,0.5574595928192139
0,357,0,0.8415945172309875,0.5547941327095032
0,358,0,0.8405959606170654,0.5522526502609253
0,359,0,0.8395177125930786,0.5495847463607788
0,360,0,0.8384467363357544,0.5469384789466858
0,361,0,0.8374175429344177,0.5443952083587646
0,362,0,0.8364278674125671,0.5419498085975647
0,363,0,0.835442304611206,0.5395144820213318
0,364,0,0.834446132183075,0.5370529890060425
0,365,0,0.8334629535675049,0.5346236228942871
0,366,0,0.832381546497345,0.5319514870643616
0,367,0,0.8313486576080322,0.5293991565704346
0,368,0,0.8302297592163086,0.5266344547271729
0,369,0,0.8290734887123108,0.523777186870575
0,370,0,0.8280368447303772,0.5212157964706421
0,371,0,0.8270605206489563,0.518869161605835
0,372,0,0.8260083198547363,0.5163740515708923
0,373,0,0.8249392509460449,0.5138390064239502
0,374,0,0.8239478468894958,0.511488139629364
0,375,0,0.8228884339332581,0.5089760422706604
0,376,0,0.8217995762825012,0.50639408826828
0,377,0,0.8207517862319946,0.5039094090461731
0,378,0,0.8197208046913147,0.5014647245407104
0,379,0,0.8186894059181213,0.49901896715164185
0,380,0,0.8175180554389954,0.49624139070510864
0,381,0,0.8164536952972412,0.4937174618244171
0,382,0,0.8154264092445374,0.4912814497947693
0,383,0,0.814371645450592,0.48878663778305054
0,384,0,0.8131973743438721,0.48613908886909485
0,385,0,0.8121169805526733,0.4837031662464142
0,386,0,0.8109697103500366,0.4811166226863861
0,387,0,0.8098084330558777,0.4784983992576599
0,388,0,0.8086462020874023,0.4758780598640442
0,389,0,0.8074462413787842,0.4731726050376892
0,390,0,0.806358814239502,0.4707208573818207
0,391,0,0.8051742315292358,0.4680502116680145
0,392,0,0.8041003942489624,0.46562910079956055
0,393,0,0.8030040860176086,0.4631573557853699
0,394,0,0.8018160462379456,0.4604787826538086
0,395,0,0.8006497025489807,0.4578491449356079
0,396,0,0.7994813323020935,0.4553503692150116
0,397,0,0.7983800768852234,0.45300668478012085
0,398,0,0.797173261642456,0.4504382908344269
0,399,0,0.7960383892059326,0.4480229914188385
0,400,0,0.7949209213256836,0.4456448554992676
0,401,0,0.7937871813774109,0.4432319700717926
0,402,0,0.7925992012023926,0.440703809261322
0,403,0,0.7915540337562561,0.438479483127594
0,404,0,0.7903595566749573,0.4359373450279236
0,405,0,0.7891761064529419,0.43341872096061707
0,406,0,0.7880386710166931,0.43099796772003174
0,407,0,0.7868033051490784,0.42836886644363403
0,408,0,0.785572350025177,0.4258067309856415
0,409,0,0.7843782901763916,0.42342132329940796
0,410,0,0.7831882834434509,0.4210439920425415
0,411,0,0.7819118499755859,0.4184941053390503
0,412,0,0.7807753682136536,0.41622376441955566
0,413,0,0.7795641422271729,0.4138040542602539
0,414,0,0.7783717513084412,0.4114220142364502
0,415,0,0.7771350741386414,0.4089514911174774
0,416,0,0.7758894562721252,0.4064631760120392
0,417,0,0.7746549844741821,0.4039970338344574
0,418,0,0.7733509540557861,0.40139198303222656
0,419,0,0.7721043825149536,0.3989016115665436
0,420,0,0.7708920836448669,0.39647987484931946
0,421,0,0.7696845531463623,0.39420437812805176
0,422,0,0.7683398723602295,0.3916935324668884
0,423,0,0.7670080661773682,0.3892068564891815
0,424,0,0.7656149864196777,0.3866056799888611
0,425,0,0.7643682360649109,0.3842777907848358
0,426,0,0.763070285320282,0.3818543255329132
0,427,0,0.7617780566215515,0.37944141030311584
0,428,0,0.7604875564575195,0.3770318031311035
0,429,0,0.7591904997825623,0.37460997700691223
0,430,0,0.7580084800720215,0.3724028766155243
0,431,0,0.7566573619842529,0.36988013982772827
0,432,0,0.7553175687789917,0.3673785328865051
0,433,0,0.7539088726043701,0.36484313011169434
0,434,0,0.752386748790741,0.3621957004070282
0,435,0,0.7510448694229126,0.3598617613315582
0,436,0,0.7496828436851501,0.3574927747249603
0,437,0,0.7483181953430176,0.3551192581653595
0,438,0,0.7468177676200867,0.352509468793869
0,439,0,0.7455747723579407,0.35034751892089844
0,440,0,0.7441767454147339,0.347915917634964
0,441,0,0.7429155111312866,0.34572216868400574
0,442,0,0.7417324185371399,0.34366437792778015
0,443,0,0.7405097484588623,0.34153780341148376
0,444,0,0.7392423152923584,0.33933335542678833
0,445,0,0.737803041934967,0.3368300199508667
0,446,0,0.7364357113838196,0.33461037278175354
0,447,0,0.7350167632102966,0.3323174715042114
0,448,0,0.7336673736572266,0.33013686537742615
0,449,0,0.7321869730949402,0.32774466276168823
0,450,0,0.7308326363563538,0.3255561292171478
0,451,0,0.7293002009391785,0.32307982444763184
0,452,0,0.727938175201416,0.32087892293930054
0,453,0,0.7265595197677612,0.3186510503292084
0,454,0,0.7251150012016296,0.3163169026374817
0,455,0,0.7236782312393188,0.3139951229095459
0,456,0,0.7221383452415466,0.3115067780017853
0,457,0,0.7206942439079285,0.30917325615882874
0,458,0,0.7193200588226318,0.3070216178894043
0,459,0,0.7178552746772766,0.30482742190361023
0,460,0,0.7163911461830139,0.3026341497898102
0,461,0,0.7148267030715942,0.30029061436653137
0,462,0,0.7132886648178101,0.2979866564273834
0,463,0,0.7117898464202881,0.2957414388656616
0,464,0,0.7102144360542297,0.2933815121650696
0,465,0,0.708747386932373,0.2911838889122009
0,466,0,0.7072504162788391,0.28894147276878357
0,467,0,0.7057284712791443,0.28666162490844727
0,468,0,0.7041023373603821,0.2842256426811218
0,469,0,0.7026020288467407,0.2819782793521881
0,470,0,0.701119065284729,0.27976322174072266
0,471,0,0.6996219754219055,0.277688205242157
0,472,0,0.6979835629463196,0.27541741728782654
0,473,0,0.6964489221572876,0.2732904553413391
0,474,0,0.6948387026786804,0.27105867862701416
0,475,0,0.6934112906455994,0.26908034086227417
0,476,0,0.6917445659637451,0.26677021384239197
0,477,0,0.6902705430984497,0.26472732424736023
0,478,0,0.688751757144928,0.26262226700782776
0,479,0,0.6870836615562439,0.2603103220462799
0,480,0,0.6856101751327515,0.2582680284976959
0,481,0,0.6840350031852722,0.2560849189758301
0,482,0,0.6824466586112976,0.2538834810256958
0,483,0,0.6809185147285461,0.2518290579319
0,484,0,0.6791470050811768,0.24956151843070984
0,485,0,0.6773619055747986,0.24727654457092285
0,486,0,0.6758729815483093,0.24537070095539093
0,487,0,0.6743393540382385,0.24340762197971344
0,488,0,0.6726135015487671,0.24119846522808075
0,489,0,0.6710675954818726,0.23921971023082733
0,490,0,0.6694438457489014,0.23714129626750946
0,491,0,0.6677761077880859,0.23500651121139526
0,492,0,0.666060209274292,0.2328101396560669
0,493,0,0.6644223928451538,0.23071372509002686
0,494,0,0.6627578139305115,0.22858300805091858
0,495,0,0.6611674427986145,0.22654730081558228
0,496,0,0.6593316197395325,0.22435659170150757
0,497,0,0.6576436758041382,0.22236481308937073
0,498,0,0.655881941318512,0.22028595209121704
0,499,0,0.6541954278945923,0.2182958573102951
0,500,0,0.6524543166160583,0.21624135971069336
0,501,0,0.6507378816604614,0.2142159789800644
0,502,0,0.6490209698677063,0.21219004690647125
0,503,0,0.6473797559738159,0.21025343239307404
0,504,0,0.6455774307250977,0.20812667906284332
0,505,0,0.6437200307846069,0.20593497157096863
0,506,0,0.6419672966003418,0.20386675000190735
0,507,0,0.6401708722114563,0.20174700021743774
0,508,0,0.6383209228515625,0.1996648758649826
0,509,0,0.6364287734031677,0.19761064648628235
0,510,0,0.6345949769020081,0.1956198513507843
0,511,0,0.6327696442604065,0.19363820552825928
0,512,0,0.6308841109275818,0.19159124791622162
0,513,0,0.6290724277496338,0.1896243691444397
0,514,0,0.6273574829101562,0.18776258826255798
0,515,0,0.6255502104759216,0.18580055236816406
0,516,0,0.6239204406738281,0.18403123319149017
0,517,0,0.6221156120300293,0.18207189440727234
0,518,0,0.6202717423439026,0.18007008731365204
0,519,0,0.6183518171310425,0.1779857575893402
0,520,0,0.616516649723053,0.1760297566652298
0,521,0,0.6145482063293457,0.17406804859638214
0,522,0,0.6126697063446045,0.17219595611095428
0,523,0,0.6108901500701904,0.1704224795103073
0,524,0,0.6091482639312744,0.16868650913238525
0,525,0,0.6073638200759888,0.1669081449508667
0,526,0,0.6056175231933594,0.16516780853271484
0,527,0,0.6036776900291443,0.16323460638523102
0,528,0,0.6018190383911133,0.1613822877407074
0,529,0,0.599885880947113,0.15945576131343842
0,530,0,0.5980004072189331,0.15757673978805542
0,531,0,0.5960209369659424,0.15560398995876312
0,532,0,0.5940403938293457,0.15363021194934845
0,533,0,0.5921744704246521,0.1518857181072235
0,534,0,0.5902520418167114,0.15013153851032257
0,535,0,0.5883557796478271,0.14840127527713776
0,536,0,0.5865689516067505,0.1467708796262741
0,537,0,0.5845514535903931,0.14493003487586975
0,538,0,0.5824818015098572,0.14304156601428986
0,539,0,0.5805328488349915,0.1412632167339325
0,540,0,0.5786331295967102,0.13952979445457458
0,541,0,0.57657390832901,0.13765086233615875
0,542,0,0.5748603940010071,0.1360873579978943
0,543,0,0.5728932023048401,0.1342923939228058
0,544,0,0.5709295272827148,0.13250061869621277
0,545,0,0.5690295100212097,0.13078542053699493
0,546,0,0.5668656826019287,0.1289833039045334
0,547,0,0.5647453665733337,0.12721741199493408
0,548,0,0.5627536773681641,0.12555862963199615
0,549,0,0.5607442259788513,0.12388507276773453
0,550,0,0.5587657690048218,0.12223737686872482
0,551,0,0.5568004250526428,0.12060052156448364
0,552,0,0.5549181699752808,0.11903291940689087
0,553,0,0.5527557134628296,0.11723195016384125
0,554,0,0.5506303906440735,0.11546190083026886
0,555,0,0.5485289692878723,0.11371171474456787
0,556,0,0.5466245412826538,0.11212564259767532
0,557,0,0.5443897247314453,0.11026442050933838
0,558,0,0.5421006083488464,0.10850974172353745
0,559,0,0.5399954915046692,0.10691547393798828
0,560,0,0.5380077958106995,0.1054101288318634
0,561,0,0.5360161662101746,0.10390175879001617
0,562,0,0.5338864326477051,0.10228883475065231
0,563,0,0.5318995714187622,0.10078414529561996
0,564,0,0.5298182368278503,0.09920787811279297
0,565,0,0.5276166200637817,0.09754051268100739
0,566,0,0.525693953037262,0.09608440846204758
0,567,0,0.5233938097953796,0.0943424254655838
0,568,0,0.5211406350135803,0.09263601154088974
0,569,0,0.5191893577575684,0.09115822613239288
0,570,0,0.5172302722930908,0.08973857015371323
0,571,0,0.515113115310669,0.08828717470169067
0,572,0,0.5130786299705505,0.08689244836568832
0,573,0,0.5109594464302063,0.08543963730335236
0,574,0,0.5090968012809753,0.08416271209716797
0,575,0,0.5069734454154968,0.08270706981420517
0,576,0,0.5046247839927673,0.08109699934720993
0,577,0,0.5026000738143921,0.07970895618200302
0,578,0,0.5004820227622986,0.07825694978237152
0,579,0,0.4984986186027527,0.07689724117517471
0,580,0,0.49627959728240967,0.07537602633237839
0,581,0,0.4941556751728058,0.07391997426748276
0,582,0,0.49179258942604065,0.07229997962713242
0,583,0,0.4895726442337036,0.07133813202381134
0,584,0,0.4874061346054077,0.0705428346991539
0,585,0,0.48513486981391907,0.06970909237861633
