episode,time_step,env_id,x,y
0,134,0,7.984465599060059,0.25118374824523926
0,135,0,8.0621919631958,0.2534112334251404
0,136,0,8.13992977142334,0.2556403875350952
0,137,0,8.217674255371094,0.2578710913658142
0,138,0,8.295427322387695,0.26010340452194214
0,139,0,8.373189926147461,0.2623371183872223
0,140,0,8.450957298278809,0.26457223296165466
0,141,0,8.528736114501953,0.2668088376522064
0,142,0,8.606517791748047,0.269046813249588
0,143,0,8.684308052062988,0.2712859511375427
0,144,0,8.762103080749512,0.27352645993232727
0,145,0,8.839906692504883,0.27576813101768494
0,146,0,8.917715072631836,0.2780110836029053
0,147,0,8.995529174804688,0.28025516867637634
0,148,0,9.073348999023438,0.28250059485435486
0,149,0,9.151172637939453,0.2847471535205841
0,150,0,9.229001998901367,0.2869948446750641
0,151,0,9.30683708190918,0.2892436385154724
0,152,0,9.384676933288574,0.29149341583251953
0,153,0,9.462520599365234,0.29374411702156067
0,154,0,9.54036808013916,0.29599589109420776
0,155,0,9.618219375610352,0.2982485592365265
0,156,0,9.696073532104492,0.30050209164619446
0,157,0,9.773932456970215,0.30275651812553406
0,158,0,9.851792335510254,0.3050118386745453
0,159,0,9.92966079711914,0.30726802349090576
0,160,0,10.00753116607666,0.30952513217926025
0,161,0,10.085403442382812,0.31178298592567444
0,162,0,10.16327953338623,0.3140415847301483
0,163,0,10.241156578063965,0.3163009285926819
0,164,0,10.319036483764648,0.3185608983039856
0,165,0,10.396919250488281,0.3208215534687042
0,166,0,10.47480583190918,0.3230828642845154
0,167,0,10.552694320678711,0.3253448009490967
0,168,0,10.630585670471191,0.32760733366012573
0,169,0,10.708475112915039,0.32987043261528015
0,170,0,10.786372184753418,0.33213409781455994
0,171,0,10.864269256591797,0.3343983292579651
0,172,0,10.942167282104492,0.3366631865501404
0,173,0,11.020064353942871,0.3389284312725067
0,174,0,11.097965240478516,0.34119412302970886
0,175,0,11.175861358642578,0.3434600532054901
0,176,0,11.25375747680664,0.3457261919975281
0,177,0,11.331649780273438,0.347992479801178
0,178,0,11.40954303741455,0.3502587378025055
0,179,0,11.487433433532715,0.35252493619918823
0,180,0,11.56531810760498,0.3547910451889038
0,181,0,11.643199920654297,0.3570569157600403
0,182,0,11.721075057983398,0.3593226373195648
0,183,0,11.798945426940918,0.3615882098674774
0,184,0,11.876810073852539,0.3638533651828766
0,185,0,11.954668045043945,0.3661184310913086
0,186,0,12.032523155212402,0.3683831989765167
0,187,0,12.110367774963379,0.3706476390361786
0,188,0,12.188209533691406,0.3729117810726166
0,189,0,12.26604175567627,0.3751756250858307
0,190,0,12.343867301940918,0.3774389922618866
0,191,0,12.421686172485352,0.3797021210193634
0,192,0,12.499496459960938,0.38196486234664917
0,193,0,12.577302932739258,0.3842272162437439
0,194,0,12.655099868774414,0.38648924231529236
0,195,0,12.732891082763672,0.38875076174736023
0,196,0,12.810673713684082,0.39101192355155945
0,197,0,12.888449668884277,0.39327263832092285
0,198,0,12.966216087341309,0.3955329954624176
0,199,0,13.043976783752441,0.3977929353713989
0,200,0,13.12172794342041,0.4000524580478668
0,201,0,13.199475288391113,0.40231144428253174
0,202,0,13.277210235595703,0.404570072889328
0,203,0,13.354940414428711,0.40682822465896606
0,204,0,13.432663917541504,0.4090859293937683
0,205,0,13.510379791259766,0.41134318709373474
0,206,0,13.588088989257812,0.4136000871658325
0,207,0,13.665789604187012,0.4158565104007721
0,208,0,13.743484497070312,0.418112576007843
0,209,0,13.82116985321045,0.4203681945800781
0,210,0,13.898849487304688,0.4226234555244446
0,211,0,13.976523399353027,0.42487832903862
0,212,0,14.054189682006836,0.4271327555179596
0,213,0,14.131848335266113,0.4293867349624634
0,214,0,14.209502220153809,0.4316403269767761
0,215,0,14.287147521972656,0.43389344215393066
0,216,0,14.364789009094238,0.436146080493927
0,217,0,14.442422866821289,0.43839824199676514
0,218,0,14.520050048828125,0.44065001606941223
0,219,0,14.597670555114746,0.4429013133049011
0,220,0,14.675286293029785,0.44515231251716614
0,221,0,14.752893447875977,0.4474027752876282
0,222,0,14.830492973327637,0.449652761220932
0,223,0,14.908089637756348,0.4519023001194
0,224,0,14.985678672790527,0.4541515111923218
0,225,0,15.063262939453125,0.4564002454280853
0,226,0,15.140841484069824,0.45864859223365784
0,227,0,15.218412399291992,0.4608965516090393
0,228,0,15.295979499816895,0.4631440043449402
0,229,0,15.37354564666748,0.46539106965065
0,230,0,15.451099395751953,0.46763771772384644
0,231,0,15.528650283813477,0.4698839485645294
0,232,0,15.606197357177734,0.47212955355644226
0,233,0,15.683741569519043,0.4743747413158417
0,234,0,15.761275291442871,0.47661951184272766
0,235,0,15.838807106018066,0.47886380553245544
0,236,0,15.916333198547363,0.4811077117919922
0,237,0,15.993853569030762,0.4833510220050812
0,238,0,16.07136344909668,0.48559385538101196
0,239,0,16.14887237548828,0.4878363311290741
0,240,0,16.226377487182617,0.49007847905158997
0,241,0,16.303876876831055,0.4923202097415924
0,242,0,16.381372451782227,0.49456149339675903
0,243,0,16.458866119384766,0.4968024492263794
0,244,0,16.53635025024414,0.49904289841651917
0,245,0,16.61383056640625,0.5012831091880798
0,246,0,16.691308975219727,0.5035228729248047
0,247,0,16.768779754638672,0.5057621002197266
0,248,0,16.84625244140625,0.508000910282135
0,249,0,16.923717498779297,0.5102393627166748
0,250,0,17.00118064880371,0.5124772787094116
0,251,0,17.078641891479492,0.5147147178649902
0,252,0,17.156095504760742,0.5169517397880554
0,253,0,17.233545303344727,0.5191882252693176
0,254,0,17.31099510192871,0.5214241147041321
0,255,0,17.38843536376953,0.5236595273017883
0,256,0,17.46587371826172,0.525894284248352
0,257,0,17.543310165405273,0.5281283259391785
0,258,0,17.62074089050293,0.5303618907928467
0,259,0,17.69816780090332,0.5325949788093567
0,260,0,17.775590896606445,0.5348273515701294
0,261,0,17.853008270263672,0.5370591282844543
0,262,0,17.93042755126953,0.539290189743042
0,263,0,18.007841110229492,0.5415206551551819
0,264,0,18.085248947143555,0.5437507033348083
0,265,0,18.162656784057617,0.545979917049408
0,266,0,18.240062713623047,0.5482086539268494
0,267,0,18.317466735839844,0.5504369735717773
0,268,0,18.394865036010742,0.5526648759841919
0,269,0,18.472261428833008,0.5548922419548035
0,270,0,18.549652099609375,0.5571192502975464
0,271,0,18.62703514099121,0.5593457818031311
0,272,0,18.704421997070312,0.5615717768669128
0,273,0,18.78180503845215,0.5637973546981812
0,274,0,18.859182357788086,0.5660225749015808
0,275,0,18.93655776977539,0.5682472586631775
0,276,0,19.013931274414062,0.5704715251922607
0,277,0,19.0913028717041,0.5726953744888306
0,278,0,19.168672561645508,0.5749186277389526
0,279,0,19.246036529541016,0.5771414637565613
0,280,0,19.323402404785156,0.5793637633323669
0,281,0,19.400766372680664,0.5815852880477905
0,282,0,19.478120803833008,0.5838060975074768
0,283,0,19.55547523498535,0.5860265493392944
0,284,0,19.63282585144043,0.5882464051246643
0,285,0,19.710176467895508,0.590465784072876
0,286,0,19.787521362304688,0.5926848649978638
0,287,0,19.864866256713867,0.594903290271759
0,288,0,19.942211151123047,0.5971212387084961
0,289,0,20.019550323486328,0.5993384122848511
0,290,0,20.096887588500977,0.6015552282333374
0,291,0,20.174222946166992,0.6037715673446655
0,292,0,20.25156021118164,0.6059871912002563
0,293,0,20.328886032104492,0.6082022786140442
0,294,0,20.406211853027344,0.6104167699813843
0,295,0,20.48354148864746,0.6126305460929871
0,296,0,20.560863494873047,0.614844024181366
0,297,0,20.63818359375,0.6170569658279419
0,298,0,20.715505599975586,0.6192693114280701
0,299,0,20.792821884155273,0.6214809417724609
0,300,0,20.87013816833496,0.623691976070404
0,301,0,20.947446823120117,0.6259024739265442
0,302,0,21.02475929260254,0.6281119585037231
0,303,0,21.102069854736328,0.6303211450576782
0,304,0,21.17937660217285,0.632529616355896
0,305,0,21.256677627563477,0.6347373723983765
0,306,0,21.333980560302734,0.636944591999054
0,307,0,21.411277770996094,0.6391510963439941
0,308,0,21.48857879638672,0.6413570046424866
0,309,0,21.565872192382812,0.6435621380805969
0,310,0,21.643165588378906,0.6457666158676147
0,311,0,21.720458984375,0.6479705572128296
0,312,0,21.79774284362793,0.6501738429069519
0,313,0,21.875028610229492,0.6523764729499817
0,314,0,21.952312469482422,0.654578447341919
0,315,0,22.02959632873535,0.6567797064781189
0,316,0,22.106876373291016,0.6589802503585815
0,317,0,22.184154510498047,0.661180317401886
0,318,0,22.261430740356445,0.6633797287940979
0,319,0,22.338708877563477,0.6655786037445068
0,320,0,22.41598129272461,0.6677768230438232
0,321,0,22.493253707885742,0.6699742078781128
0,322,0,22.570524215698242,0.6721709370613098
0,323,0,22.647790908813477,0.6743668913841248
0,324,0,22.725053787231445,0.6765622496604919
0,325,0,22.802316665649414,0.678756833076477
0,326,0,22.87957763671875,0.6809507012367249
0,327,0,22.956836700439453,0.6831440329551697
0,328,0,23.034095764160156,0.685336709022522
0,329,0,23.11134910583496,0.6875286102294922
0,330,0,23.1886043548584,0.6897196173667908
0,331,0,23.265851974487305,0.6919100284576416
0,332,0,23.34310531616211,0.6940999031066895
0,333,0,23.420352935791016,0.6962890028953552
0,334,0,23.497604370117188,0.6984775066375732
0,335,0,23.574846267700195,0.700665295124054
0,336,0,23.652088165283203,0.7028524279594421
0,337,0,23.72933006286621,0.7050390243530273
0,338,0,23.806570053100586,0.7072246074676514
0,339,0,23.883806228637695,0.7094097137451172
0,340,0,23.961042404174805,0.7115941047668457
0,341,0,24.038284301757812,0.7137777209281921
0,342,0,24.11551284790039,0.7159607410430908
0,343,0,24.1927433013916,0.7181429862976074
0,344,0,24.269975662231445,0.7203245759010315
0,345,0,24.347200393676758,0.7225053906440735
0,346,0,24.424423217773438,0.7246854901313782
0,347,0,24.50164794921875,0.7268649339675903
0,348,0,24.57887077331543,0.7290436029434204
0,349,0,24.656085968017578,0.7312214970588684
0,350,0,24.733301162719727,0.7333987355232239
0,351,0,24.810516357421875,0.735575258731842
0,352,0,24.88772964477539,0.7377511858940125
0,353,0,24.964942932128906,0.7399261593818665
0,354,0,25.042150497436523,0.7421004772186279
0,355,0,25.119359970092773,0.7442741990089417
0,356,0,25.19657325744629,0.7464470863342285
0,357,0,25.273778915405273,0.7486193776130676
0,358,0,25.350982666015625,0.7507908344268799
0,359,0,25.42818260192871,0.7529615163803101
0,360,0,25.50538444519043,0.7551313638687134
0,361,0,25.582578659057617,0.7573004364967346
0,362,0,25.659774780273438,0.7594689130783081
0,363,0,25.736967086791992,0.7616366744041443
0,364,0,25.81415557861328,0.7638037800788879
0,365,0,25.89134407043457,0.7659701108932495
0,366,0,25.968530654907227,0.7681360244750977
0,367,0,26.045717239379883,0.7703009843826294
0,368,0,26.122900009155273,0.7724653482437134
0,369,0,26.200084686279297,0.774628758430481
0,370,0,26.277263641357422,0.7767914533615112
0,371,0,26.354446411132812,0.7789535522460938
0,372,0,26.431621551513672,0.7811148762702942
0,373,0,26.5087947845459,0.7832754254341125
0,374,0,26.58597183227539,0.7854353189468384
0,375,0,26.663143157958984,0.7875946164131165
0,376,0,26.740310668945312,0.7897531390190125
0,377,0,26.81747817993164,0.7919108867645264
0,378,0,26.894641876220703,0.7940680980682373
0,379,0,26.971805572509766,0.7962247133255005
0,380,0,27.048967361450195,0.7983806133270264
0,381,0,27.126129150390625,0.8005357980728149
0,382,0,27.203285217285156,0.802690327167511
0,383,0,27.280441284179688,0.8048441410064697
0,384,0,27.35759162902832,0.8069973587989807
0,385,0,27.434743881225586,0.8091497421264648
0,386,0,27.51189422607422,0.8113015294075012
0,387,0,27.58903694152832,0.8134526014328003
0,388,0,27.666181564331055,0.8156030178070068
0,389,0,27.743328094482422,0.8177525401115417
0,390,0,27.820466995239258,0.8199013471603394
0,391,0,27.89760398864746,0.8220493793487549
0,392,0,27.974742889404297,0.8241966962814331
0,393,0,28.051876068115234,0.8263433575630188
0,394,0,28.129011154174805,0.8284890651702881
0,395,0,28.206138610839844,0.8306341767311096
0,396,0,28.283262252807617,0.8327785730361938
0,397,0,28.36039161682129,0.8349223136901855
0,398,0,28.43751335144043,0.8370652794837952
0,399,0,28.514633178710938,0.8392075300216675
0,400,0,28.591751098632812,0.8413490653038025
0,401,0,28.66886329650879,0.8434900045394897
0,402,0,28.745981216430664,0.8456303477287292
0,403,0,28.823095321655273,0.8477699160575867
0,404,0,28.90020751953125,0.8499089479446411
0,405,0,28.97732162475586,0.852047324180603
0,406,0,29.054424285888672,0.8541851043701172
0,407,0,29.131526947021484,0.8563222289085388
0,408,0,29.20863151550293,0.8584586381912231
0,409,0,29.285728454589844,0.8605943918228149
0,410,0,29.362825393676758,0.8627294301986694
0,411,0,29.439916610717773,0.8648640513420105
0,412,0,29.517011642456055,0.8669978976249695
0,413,0,29.594104766845703,0.8691311478614807
0,414,0,29.671186447143555,0.871263861656189
0,415,0,29.748273849487305,0.8733959197998047
0,416,0,29.82535171508789,0.8755272626876831
0,417,0,29.90243148803711,0.8776580691337585
0,418,0,29.97951316833496,0.8797882795333862
0,419,0,30.05658721923828,0.8819177150726318
0,420,0,30.13365936279297,0.8840466141700745
0,421,0,30.210729598999023,0.8861747980117798
0,422,0,30.287790298461914,0.8883023858070374
0,423,0,30.36485481262207,0.8904294967651367
0,424,0,30.441911697387695,0.892555832862854
0,425,0,30.51896858215332,0.8946815729141235
0,426,0,30.596033096313477,0.8968065977096558
0,427,0,30.673080444335938,0.8989310264587402
0,428,0,30.75012969970703,0.9010547995567322
0,429,0,30.82718849182129,0.9031779766082764
0,430,0,30.904233932495117,0.9053003191947937
0,431,0,30.981285095214844,0.9074221849441528
0,432,0,31.058330535888672,0.9095433950424194
0,433,0,31.13536834716797,0.9116640090942383
0,434,0,31.2124080657959,0.9137839078903198
0,435,0,31.28943634033203,0.9159032702445984
0,436,0,31.366466522216797,0.9180216789245605
0,437,0,31.443500518798828,0.9201393127441406
0,438,0,31.520523071289062,0.9222564697265625
0,439,0,31.597549438476562,0.9243730902671814
0,440,0,31.67456817626953,0.9264892339706421
0,441,0,31.7515869140625,0.928604781627655
0,442,0,31.82859992980957,0.9307197332382202
0,443,0,31.905611038208008,0.9328340888023376
0,444,0,31.982614517211914,0.9349483251571655
0,445,0,32.05961990356445,0.9370615482330322
0,446,0,32.136634826660156,0.9391745328903198
0,447,0,32.21363067626953,0.9412870407104492
0,448,0,32.29063034057617,0.9433990120887756
0,449,0,32.36762237548828,0.9455105066299438
0,450,0,32.44462203979492,0.9476216435432434
0,451,0,32.5216064453125,0.9497323036193848
0,452,0,32.59858322143555,0.951842188835144
0,453,0,32.675575256347656,0.9539519548416138
0,454,0,32.752559661865234,0.9560611844062805
0,455,0,32.829532623291016,0.9581698775291443
0,456,0,32.90651321411133,0.9602780342102051
0,457,0,32.983482360839844,0.9623857140541077
0,458,0,33.06045150756836,0.9644929766654968
0,459,0,33.13741683959961,0.9665996432304382
0,460,0,33.214378356933594,0.9687058925628662
0,461,0,33.291343688964844,0.9708116054534912
0,462,0,33.3682975769043,0.9729171395301819
0,463,0,33.44524002075195,0.9750219583511353
0,464,0,33.522193908691406,0.97712641954422
0,465,0,33.59913635253906,0.9792301654815674
0,466,0,33.67607879638672,0.9813337326049805
0,467,0,33.75301742553711,0.9834365248680115
0,468,0,33.8299560546875,0.9855388402938843
0,469,0,33.906898498535156,0.9876407384872437
0,470,0,33.983821868896484,0.9897419214248657
0,471,0,34.06074905395508,0.9918428659439087
0,472,0,34.13768005371094,0.9939433336257935
0,473,0,34.214599609375,0.9960434436798096
0,474,0,34.2915153503418,0.9981430172920227
0,475,0,34.36843490600586,1.0002422332763672
0,476,0,34.44534683227539,1.0023409128189087
0,477,0,34.52225112915039,1.004439353942871
0,478,0,34.59915542602539,1.0065374374389648
0,479,0,34.67605972290039,1.00863516330719
0,480,0,34.752960205078125,1.0107325315475464
0,481,0,34.8298454284668,1.0128294229507446
0,482,0,34.906734466552734,1.0149260759353638
0,483,0,34.98362350463867,1.0170222520828247
0,484,0,35.06049728393555,1.0191181898117065
0,485,0,35.13738250732422,1.0212138891220093
0,486,0,35.214263916015625,1.0233091115951538
0,487,0,35.2911262512207,1.0254038572311401
0,488,0,35.36800003051758,1.027498483657837
0,489,0,35.44486999511719,1.029592514038086
0,490,0,35.521724700927734,1.031686782836914
0,491,0,35.59858703613281,1.0337802171707153
0,492,0,35.67544174194336,1.035873293876648
0,493,0,35.752281188964844,1.0379664897918701
0,494,0,35.829132080078125,1.0400590896606445
0,495,0,35.905975341796875,1.0421515703201294
0,496,0,35.98281478881836,1.0442434549331665
0,497,0,36.05965042114258,1.0463353395462036
0,498,0,36.1364860534668,1.048426866531372
0,499,0,36.213321685791016,1.050518274307251
0,500,0,36.290138244628906,1.0526092052459717
0,501,0,36.36695861816406,1.0547001361846924
0,502,0,36.44377517700195,1.0567905902862549
0,503,0,36.52058792114258,1.0588808059692383
0,504,0,36.59740447998047,1.0609707832336426
0,505,0,36.6741943359375,1.0630604028701782
0,506,0,36.75099563598633,1.0651499032974243
0,507,0,36.82780075073242,1.0672390460968018
0,508,0,36.90458297729492,1.0693278312683105
0,509,0,36.98137664794922,1.0714162588119507
0,510,0,37.05816650390625,1.0735046863555908
0,511,0,37.13494110107422,1.0755926370620728
0,512,0,37.21171569824219,1.0776805877685547
0,513,0,37.28848648071289,1.0797680616378784
0,514,0,37.36524963378906,1.0818554162979126
0,515,0,37.4420166015625,1.0839425325393677
0,516,0,37.518775939941406,1.0860295295715332
0,517,0,37.59553146362305,1.0881165266036987
0,518,0,37.67229080200195,1.090203046798706
0,519,0,37.74903106689453,1.0922895669937134
0,520,0,37.825775146484375,1.094375491142273
0,521,0,37.90251922607422,1.0964617729187012
0,522,0,37.979248046875,1.0985474586486816
0,523,0,38.05598068237305,1.1006335020065308
0,524,0,38.13270568847656,1.1027190685272217
0,525,0,38.20943069458008,1.1048048734664917
0,526,0,38.28615188598633,1.1068905591964722
0,527,0,38.36286163330078,1.108976125717163
0,528,0,38.4395637512207,1.111061930656433
0,529,0,38.51627731323242,1.113147258758545
0,530,0,38.59296798706055,1.1152327060699463
0,531,0,38.6696662902832,1.1173179149627686
0,532,0,38.7463493347168,1.1194034814834595
0,533,0,38.82303237915039,1.1214888095855713
0,534,0,38.899723052978516,1.123574137687683
0,535,0,38.97639465332031,1.1256593465805054
0,536,0,39.05306625366211,1.1277449131011963
0,537,0,39.129737854003906,1.1298301219940186
0,538,0,39.20640182495117,1.13191556930542
0,539,0,39.28306198120117,1.1340008974075317
0,540,0,39.359718322753906,1.1360862255096436
0,541,0,39.43636703491211,1.1381717920303345
0,542,0,39.51301574707031,1.1402570009231567
0,543,0,39.58964920043945,1.142342448234558
0,544,0,39.66628646850586,1.1444283723831177
0,545,0,39.742919921875,1.1465140581130981
0,546,0,39.819549560546875,1.1485997438430786
0,547,0,39.89616775512695,1.1506857872009277
0,548,0,39.972774505615234,1.1527714729309082
0,549,0,40.04938507080078,1.1548576354980469
0,550,0,40.1259880065918,1.156943678855896
0,551,0,40.20259094238281,1.1590299606323242
0,552,0,40.279178619384766,1.161116361618042
0,553,0,40.35577392578125,1.1632028818130493
0,554,0,40.43235778808594,1.1652897596359253
0,555,0,40.50893783569336,1.1673763990402222
0,556,0,40.58551025390625,1.1694635152816772
0,557,0,40.662078857421875,1.1715505123138428
0,558,0,40.738643646240234,1.173638105392456
0,559,0,40.81520080566406,1.1757253408432007
0,560,0,40.89175796508789,1.177813172340393
0,561,0,40.96831512451172,1.1799007654190063
0,562,0,41.044864654541016,1.1819887161254883
0,563,0,41.12140655517578,1.1840771436691284
0,564,0,41.19794845581055,1.186165452003479
0,565,0,41.274478912353516,1.1882541179656982
0,566,0,41.35100555419922,1.190342903137207
0,567,0,41.427528381347656,1.1924322843551636
0,568,0,41.5040397644043,1.1945217847824097
0,569,0,41.580570220947266,1.1966115236282349
0,570,0,41.65707778930664,1.1987015008926392
0,571,0,41.73358154296875,1.200791835784912
0,572,0,41.81007766723633,1.2028824090957642
0,573,0,41.88656997680664,1.2049734592437744
0,574,0,41.96305847167969,1.2070646286010742
0,575,0,42.039546966552734,1.2091566324234009
0,576,0,42.11601638793945,1.2112491130828857
0,577,0,42.19249725341797,1.2133415937423706
0,578,0,42.268959045410156,1.2154349088668823
0,579,0,42.34541702270508,1.2175284624099731
0,580,0,42.421875,1.2196228504180908
0,581,0,42.498313903808594,1.221717357635498
0,582,0,42.574764251708984,1.2238123416900635
0,583,0,42.65120315551758,1.2259076833724976
0,584,0,42.72763442993164,1.2280040979385376
0,585,0,42.80406188964844,1.2301007509231567
0,586,0,42.8804817199707,1.2321982383728027
0,587,0,42.95689010620117,1.2342969179153442
0,588,0,43.03329849243164,1.2363961935043335
0,589,0,43.109703063964844,1.2384968996047974
0,590,0,43.18611145019531,1.240598201751709
0,591,0,43.26250076293945,1.2427009344100952
0,592,0,43.338890075683594,1.244804859161377
0,593,0,43.41527557373047,1.2469102144241333
0,594,0,43.49164962768555,1.2490160465240479
0,595,0,43.568016052246094,1.2511236667633057
0,596,0,43.644386291503906,1.253232479095459
0,597,0,43.72073745727539,1.2553424835205078
0,598,0,43.79709243774414,1.2574536800384521
0,599,0,43.873435974121094,1.2595661878585815
0,600,0,43.94977951049805,1.261680006980896
0,601,0,44.02611541748047,1.263795018196106
0,602,0,44.102439880371094,1.2659114599227905
0,603,0,44.178749084472656,1.2680294513702393
0,604,0,44.255069732666016,1.2701483964920044
0,605,0,44.33137893676758,1.2722690105438232
