episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,21,0,1.635253667831421,0.5290440320968628,-0.001224226551130414,-0.01826830767095089,-0.2935827970504761,0.036520522087812424,49.5911865234375
0,22,0,1.6357166767120361,0.5553109645843506,-0.0014772710856050253,-0.01934976689517498,-0.2675473690032959,0.03645814582705498,49.57175064086914
0,23,0,1.6360304355621338,0.6344386339187622,-0.0017458914080634713,-0.02051747404038906,-0.1885765790939331,0.03639349341392517,49.54954528808594
0,24,0,1.6362115144729614,0.7436479926109314,-0.0020271267276257277,-0.01790875382721424,-0.07945776730775833,0.036326341331005096,49.52351760864258
0,25,0,1.6361891031265259,0.863320529460907,-0.0023182197473943233,-0.015310395509004593,0.04022597894072533,0.03625979647040367,49.49330139160156
0,26,0,1.636045217514038,0.9787423610687256,-0.002616692101582885,-0.012870636768639088,0.15571975708007812,0.036194391548633575,49.45904541015625
0,27,0,1.63580322265625,1.0834829807281494,-0.0029205114115029573,-0.010414326563477516,0.260581374168396,0.036130085587501526,49.42112350463867
0,28,0,1.6354753971099854,1.1728559732437134,-0.003228267654776573,-0.008059537969529629,0.3501182794570923,0.03606662526726723,49.38007354736328
0,29,0,1.6350679397583008,1.2442452907562256,-0.0035392155405133963,-0.005695517174899578,0.4217113256454468,0.0360034704208374,49.336524963378906
0,30,0,1.6345772743225098,1.2983050346374512,-0.003852896159514785,-0.003602541284635663,0.47601640224456787,0.03594012185931206,49.29108428955078
0,31,0,1.6340138912200928,1.3367788791656494,-0.004168636631220579,-0.0014214462134987116,0.5147719383239746,0.03587581217288971,49.24429702758789
0,32,0,1.63338041305542,1.3653346300125122,-0.004485058132559061,0.0005418707150965929,0.5436444282531738,0.03581029921770096,49.196510314941406
0,33,0,1.6326940059661865,1.3895307779312134,-0.00480002211406827,0.0023183294106274843,0.5681837797164917,0.03574332967400551,49.14787673950195
0,34,0,1.6319628953933716,1.4153616428375244,-0.005110982805490494,0.004282319452613592,0.5943801999092102,0.03567485138773918,49.09833908081055
0,35,0,1.631190299987793,1.4455523490905762,-0.005415467079728842,0.006600548047572374,0.6249572038650513,0.0356052927672863,49.04774475097656
0,36,0,1.6303898096084595,1.4826093912124634,-0.005717049818485975,0.10411007702350616,0.6624144911766052,0.03553501144051552,48.995853424072266
0,37,0,1.62954843044281,1.5242440700531006,-0.006009937264025211,0.12491630762815475,0.7044698596000671,0.03546461462974548,48.9425048828125
0,38,0,1.6287074089050293,1.568603515625,-0.006293463986366987,0.14468801021575928,0.7492498159408569,0.03539464995265007,48.887603759765625
0,39,0,1.6278607845306396,1.612963080406189,-0.006569631397724152,0.19545114040374756,0.7940326929092407,0.03532528132200241,48.83115005493164
0,40,0,1.6270043849945068,1.6551426649093628,-0.00683875335380435,0.2439391016960144,0.836640477180481,0.03525689244270325,48.77322006225586
0,41,0,1.626155138015747,1.6940525770187378,-0.007101477589458227,0.2914847433567047,0.8759750127792358,0.03518941253423691,48.71392822265625
0,42,0,1.6253039836883545,1.7286028861999512,-0.007357630878686905,0.3267844617366791,0.9109508991241455,0.035122841596603394,48.65342712402344
0,43,0,1.6244570016860962,1.7587934732437134,-0.007606951054185629,0.3529275357723236,0.9415649771690369,0.03505701571702957,48.59186935424805
0,44,0,1.6236143112182617,1.7851693630218506,-0.007849356159567833,0.37868690490722656,0.9683622121810913,0.03499174490571022,48.529388427734375
0,45,0,1.622776746749878,1.8092564344406128,-0.008084196597337723,0.4036712646484375,0.9928680658340454,0.03492690995335579,48.466064453125
0,46,0,1.6219491958618164,1.8314906358718872,-0.008310525678098202,0.4279749095439911,1.0155160427093506,0.034862399101257324,48.40196228027344
0,47,0,1.62113618850708,1.8533979654312134,-0.008527283556759357,0.4517922103404999,1.037829875946045,0.03479814529418945,48.337093353271484
0,48,0,1.6203395128250122,1.8748692274093628,-0.008733569644391537,0.47483763098716736,1.0596994161605835,0.03473421558737755,48.2714729309082
0,49,0,1.6195642948150635,1.8965585231781006,-0.008928874507546425,0.49663764238357544,1.0817763805389404,0.03467075526714325,48.20509338378906
0,50,0,1.61881422996521,1.9174848794937134,-0.009113242849707603,0.5177730321884155,1.10307776927948,0.034607868641614914,48.13798141479492
0,51,0,1.6180877685546875,1.9376482963562012,-0.009287252090871334,0.5384780168533325,1.123604416847229,0.03454570099711418,48.07016372680664
0,52,0,1.6173850297927856,1.957048773765564,-0.009451895952224731,0.5588764548301697,1.143356204032898,0.03448434919118881,48.00166702270508
0,53,0,1.61669921875,1.9744873046875,-0.00960830133408308,0.5782055258750916,1.1611377000808716,0.03442399203777313,47.932559967041016
0,54,0,1.6160314083099365,1.9902911186218262,-0.00975771527737379,0.5981218814849854,1.1772754192352295,0.034364499151706696,47.86289978027344
0,55,0,1.6153714656829834,2.0051138401031494,-0.00990085955709219,0.6146639585494995,1.1924281120300293,0.03430614247918129,47.792720794677734
0,56,0,1.6147316694259644,2.0183019638061523,-0.010037652216851711,0.6223446726799011,1.205936074256897,0.0342487171292305,47.72208023071289
0,57,0,1.6141080856323242,2.0305089950561523,-0.010168292559683323,0.6303107142448425,1.2184549570083618,0.034192025661468506,47.6510124206543
0,58,0,1.613494873046875,2.0424978733062744,-0.010292633436620235,0.638272762298584,1.2307504415512085,0.03413604944944382,47.579524993896484
0,59,0,1.61289644241333,2.054050922393799,-0.010410227812826633,0.6458744406700134,1.2426027059555054,0.03408078849315643,47.507633209228516
0,60,0,1.6123182773590088,2.065495014190674,-0.010520628653466702,0.6534083485603333,1.254335880279541,0.03402614966034889,47.435340881347656
0,61,0,1.6117585897445679,2.076503276824951,-0.010623539797961712,0.6609290242195129,1.265623927116394,0.03397210314869881,47.36266326904297
0,62,0,1.6112196445465088,2.0872933864593506,-0.010718489065766335,0.6627196073532104,1.2766835689544678,0.033918797969818115,47.289608001708984
0,63,0,1.6107088327407837,2.097320556640625,-0.01080580148845911,0.6641454696655273,1.2869662046432495,0.0338662713766098,47.21620178222656
0,64,0,1.610222339630127,2.1060400009155273,-0.010886183939874172,0.6656413674354553,1.2959288358688354,0.033814482390880585,47.14249038696289
0,65,0,1.6097538471221924,2.1142141819000244,-0.010960564948618412,0.6672499775886536,1.3043372631072998,0.033763445913791656,47.0684928894043
0,66,0,1.6092993021011353,2.1208627223968506,-0.011029916815459728,0.6686686277389526,1.3112131357192993,0.033713389188051224,46.9942626953125
0,67,0,1.6088643074035645,2.1267483234405518,-0.0110951978713274,0.670195460319519,1.3173161745071411,0.03366411477327347,46.91982650756836
0,68,0,1.6084377765655518,2.132197856903076,-0.011157137341797352,0.6717331409454346,1.3229789733886719,0.033615659922361374,46.84519958496094
0,69,0,1.6080207824707031,2.1365575790405273,-0.011216129176318645,0.6730160713195801,1.3275471925735474,0.03356800973415375,46.77042007446289
0,70,0,1.6076138019561768,2.141353130340576,-0.011272143572568893,0.6727304458618164,1.3325462341308594,0.03352104499936104,46.695472717285156
0,71,0,1.6072145700454712,2.1460397243499756,-0.011325063183903694,0.6724743247032166,1.3374325037002563,0.03347475826740265,46.620361328125
0,72,0,1.6068251132965088,2.150726318359375,-0.011374583467841148,0.6722705364227295,1.3423137664794922,0.03342900052666664,46.54508590698242
0,73,0,1.606442928314209,2.1556310653686523,-0.01142039429396391,0.6720803380012512,1.3474096059799194,0.03338391333818436,46.46963882446289
0,74,0,1.6060755252838135,2.1607534885406494,-0.011462295427918434,0.67191082239151,1.3527157306671143,0.033339470624923706,46.394012451171875
0,75,0,1.6057214736938477,2.1651132106781006,-0.011500275693833828,0.6717783212661743,1.3572524785995483,0.033295609056949615,46.318233489990234
0,76,0,1.6053779125213623,2.169581890106201,-0.011534559540450573,0.6716781258583069,1.3618929386138916,0.03325236588716507,46.2422981262207
0,77,0,1.6050453186035156,2.1732876300811768,-0.011565580032765865,0.6716324090957642,1.3657649755477905,0.0332096591591835,46.16623306274414
0,78,0,1.6047176122665405,2.1760122776031494,-0.011593910865485668,0.6715971231460571,1.368653416633606,0.03316767141222954,46.09007263183594
0,79,0,1.604400634765625,2.178737163543701,-0.011620234698057175,0.6724680066108704,1.3715368509292603,0.033126309514045715,46.013816833496094
0,80,0,1.6040875911712646,2.18048095703125,-0.011645126156508923,0.6734832525253296,1.3734371662139893,0.033085547387599945,45.9375
0,81,0,1.6037771701812744,2.1820068359375,-0.01166896615177393,0.6744213104248047,1.3751182556152344,0.03304547816514969,45.86112976074219
0,82,0,1.6034727096557617,2.183750629425049,-0.01169198751449585,0.675384521484375,1.3770142793655396,0.0330059677362442,45.784698486328125
0,83,0,1.6031696796417236,2.1849496364593506,-0.011714155785739422,0.6762667298316956,1.3783648014068604,0.032967064529657364,45.70822525024414
0,84,0,1.6028724908828735,2.186802387237549,-0.011735334061086178,0.6771939992904663,1.3803662061691284,0.03292861580848694,45.63168716430664
0,85,0,1.6025763750076294,2.188655376434326,-0.011755252256989479,0.6781537532806396,1.3823672533035278,0.03289059177041054,45.555084228515625
0,86,0,1.6022834777832031,2.1907262802124023,-0.011773648671805859,0.6791734099388123,1.3845845460891724,0.032852958887815475,45.47840881347656
0,87,0,1.6019926071166992,2.19268798828125,-0.011790364049375057,0.6802415251731873,1.386691689491272,0.03281570225954056,45.40166473388672
0,88,0,1.601705551147461,2.194758892059326,-0.011805333197116852,0.6812511682510376,1.3889061212539673,0.03277892246842384,45.32484817504883
0,89,0,1.6014256477355957,2.1969387531280518,-0.011818666942417622,0.6823712587356567,1.3912259340286255,0.032742563635110855,45.247955322265625
0,90,0,1.6011492013931274,2.1984646320343018,-0.011830679140985012,0.6844993233680725,1.3928900957107544,0.03270664066076279,45.1710090637207
0,91,0,1.6008763313293457,2.199554443359375,-0.011841710656881332,0.6867141723632812,1.3941162824630737,0.03267112374305725,45.094024658203125
0,92,0,1.6006038188934326,2.2004263401031494,-0.011852103285491467,0.6889018416404724,1.3951244354248047,0.03263605386018753,45.01700973510742
0,93,0,1.6003336906433105,2.201298236846924,-0.011862172745168209,0.6910178065299988,1.3961313962936401,0.03260146453976631,44.939964294433594
0,94,0,1.6000654697418213,2.201625347137451,-0.011872107163071632,0.6929951310157776,1.396592617034912,0.032567348331213,44.86290740966797
0,95,0,1.5998003482818604,2.2019522190093994,-0.011882022954523563,0.6951704025268555,1.3970520496368408,0.03253352269530296,44.78583908081055
0,96,0,1.5995306968688965,2.2024972438812256,-0.011891878210008144,0.6972905993461609,1.397731900215149,0.03250006586313248,44.7087516784668
0,97,0,1.5992631912231445,2.2032601833343506,-0.011901523917913437,0.6995002031326294,1.39862859249115,0.032466910779476166,44.63163757324219
0,98,0,1.5989943742752075,2.204132080078125,-0.011910757049918175,0.7015807628631592,1.3996349573135376,0.0324341244995594,44.55449295043945
0,99,0,1.5987296104431152,2.2052221298217773,-0.01191940438002348,0.7038702964782715,1.4008573293685913,0.032401520758867264,44.47731018066406
0,100,0,1.5984621047973633,2.2060940265655518,-0.011927296407520771,0.7059184312820435,1.4018629789352417,0.032369304448366165,44.40009689331055
0,101,0,1.5982024669647217,2.2072927951812744,-0.011934417299926281,0.7084080576896667,1.4031915664672852,0.03233727812767029,44.32284164428711
0,102,0,1.5979397296905518,2.2082738876342773,-0.011940812692046165,0.7107744216918945,1.404304027557373,0.032305601984262466,44.24555206298828
0,103,0,1.5976824760437012,2.2090368270874023,-0.011946609243750572,0.7130618691444397,1.4051955938339233,0.03227424994111061,44.168235778808594
0,104,0,1.5974280834197998,2.209690570831299,-0.011951970867812634,0.7152725458145142,1.4059765338897705,0.032243214547634125,44.09089660644531
0,105,0,1.5971758365631104,2.2101266384124756,-0.01195714995265007,0.717593789100647,1.406538724899292,0.03221242129802704,44.01354217529297
0,106,0,1.596921443939209,2.210453510284424,-0.011962328106164932,0.7200959324836731,1.406992793083191,0.032181840389966965,43.93617630004883
0,107,0,1.5966637134552002,2.2105627059936523,-0.011967615224421024,0.7225248217582703,1.4072308540344238,0.03215155377984047,43.85880661010742
0,108,0,1.5964076519012451,2.2106716632843018,-0.011973061598837376,0.7249380946159363,1.4074678421020508,0.032121531665325165,43.78143310546875
0,109,0,1.596151351928711,2.2111074924468994,-0.011978584341704845,0.7269914746284485,1.4080318212509155,0.0320918895304203,43.704044342041016
0,110,0,1.5959017276763916,2.211216449737549,-0.01198412012308836,0.7294101715087891,1.4082655906677246,0.03206229954957962,43.626651763916016
0,111,0,1.595644474029541,2.211979389190674,-0.011989515274763107,0.7318124771118164,1.409157156944275,0.03203292191028595,43.549232482910156
0,112,0,1.5953887701034546,2.2124154567718506,-0.01199463289231062,0.7340865731239319,1.40972101688385,0.032003775238990784,43.471797943115234
0,113,0,1.5951365232467651,2.2131783962249756,-0.011999375186860561,0.736320436000824,1.4106100797653198,0.03197481483221054,43.39433670043945
0,114,0,1.5948851108551025,2.2137234210968018,-0.01200371515005827,0.7386258244514465,1.411280870437622,0.03194601088762283,43.316856384277344
0,115,0,1.5946335792541504,2.214595317840576,-0.012007678858935833,0.741129994392395,1.4122785329818726,0.031917303800582886,43.23934555053711
0,116,0,1.5943790674209595,2.214813232421875,-0.012011333368718624,0.7433095574378967,1.4126237630844116,0.0318889319896698,43.161827087402344
0,117,0,1.5941321849822998,2.215358257293701,-0.012014788575470448,0.7455588579177856,1.4132921695709229,0.031860724091529846,43.08428955078125
0,118,0,1.5938838720321655,2.215576171875,-0.012018219567835331,0.7480140328407288,1.413634181022644,0.03183261305093765,43.006744384765625
0,119,0,1.5936311483383179,2.215794086456299,-0.01202169805765152,0.7502572536468506,1.4139784574508667,0.03180477023124695,42.92919158935547
0,120,0,1.5933833122253418,2.2159032821655273,-0.012025298550724983,0.7525090575218201,1.414211630821228,0.03177711367607117,42.85163497924805
0,121,0,1.5931341648101807,2.2160122394561768,-0.012029057368636131,0.7548143863677979,1.414445161819458,0.03174958378076553,42.77407455444336
0,122,0,1.592883825302124,2.2162301540374756,-0.012032910250127316,0.7569656372070312,1.4147882461547852,0.031722281128168106,42.69650650024414
0,123,0,1.5926368236541748,2.2164480686187744,-0.012036807835102081,0.7592877149581909,1.4151296615600586,0.03169504553079605,42.61893081665039
0,124,0,1.5923856496810913,2.2166662216186523,-0.012040643021464348,0.7614457011222839,1.4154733419418335,0.03166801109910011,42.54134750366211
0,125,0,1.592138409614563,2.2174291610717773,-0.012044321745634079,0.7635120153427124,1.4163600206375122,0.03164100646972656,42.46373748779297
0,126,0,1.5918865203857422,2.2177560329437256,-0.012047773227095604,0.7654317021369934,1.416812777519226,0.031614165753126144,42.38611602783203
0,127,0,1.5916380882263184,2.2181921005249023,-0.012050979770720005,0.7675729990005493,1.4173730611801147,0.03158733248710632,42.30847930908203
0,128,0,1.591384768486023,2.2186279296875,-0.012053952552378178,0.7695200443267822,1.4179354906082153,0.03156072273850441,42.23082733154297
0,129,0,1.5911376476287842,2.2189550399780273,-0.01205675583332777,0.771571695804596,1.4183862209320068,0.031534191220998764,42.15316390991211
0,130,0,1.5908876657485962,2.219390869140625,-0.012059438042342663,0.7733630537986755,1.4189471006393433,0.03150792792439461,42.07548522949219
0,131,0,1.5906448364257812,2.2192819118499756,-0.012062094174325466,0.7752679586410522,1.4189594984054565,0.03148173540830612,41.99781036376953
0,132,0,1.5903985500335693,2.2198269367218018,-0.01206480897963047,0.7772156000137329,1.4196276664733887,0.03145564720034599,41.92011642456055
0,133,0,1.590151071548462,2.2197179794311523,-0.012067612260580063,0.7793006896972656,1.419642448425293,0.031429607421159744,41.84242630004883
0,134,0,1.5899003744125366,2.219935894012451,-0.012070494703948498,0.7810531854629517,1.4199856519699097,0.03140386566519737,41.76472854614258
0,135,0,1.589658260345459,2.219935894012451,-0.012073473073542118,0.7830658555030823,1.4201067686080933,0.03137809410691261,41.68703079223633
0,136,0,1.5894083976745605,2.220371723175049,-0.012076479382812977,0.7850322127342224,1.4206675291061401,0.031352449208498,41.609317779541016
0,137,0,1.589160442352295,2.2204809188842773,-0.012079372070729733,0.7859922051429749,1.4209007024765015,0.03132684901356697,41.53160095214844
0,138,0,1.5889105796813965,2.220916748046875,-0.012082094326615334,0.7869169116020203,1.4214614629745483,0.031301386654376984,41.4538688659668
0,139,0,1.5886636972427368,2.2212438583374023,-0.012084605172276497,0.7878127098083496,1.4219120740890503,0.031276050955057144,41.37612533569336
0,140,0,1.5884193181991577,2.221461772918701,-0.012086903676390648,0.7886834740638733,1.4222520589828491,0.031250838190317154,41.29837417602539
0,141,0,1.5881764888763428,2.2217886447906494,-0.012089010328054428,0.7895218133926392,1.4227004051208496,0.031225750222802162,41.220611572265625
0,142,0,1.5879361629486084,2.2221157550811768,-0.012090951204299927,0.7904266119003296,1.4231476783752441,0.031200692057609558,41.14283752441406
0,143,0,1.5876927375793457,2.2221157550811768,-0.012092788703739643,0.7913144826889038,1.4232693910598755,0.031175758689641953,41.0650634765625
0,144,0,1.587450623512268,2.2223336696624756,-0.012094586156308651,0.7923032641410828,1.423608422279358,0.0311508160084486,40.987281799316406
0,145,0,1.587203025817871,2.2225515842437744,-0.012096375226974487,0.793172299861908,1.4239500761032104,0.031126100569963455,40.90949249267578
0,146,0,1.5869629383087158,2.222660541534424,-0.012098207138478756,0.7940837740898132,1.4241790771484375,0.031101444736123085,40.83169937133789
0,147,0,1.5867197513580322,2.222442626953125,-0.012100051157176495,0.7949089407920837,1.4240827560424805,0.03107696771621704,40.75391387939453
0,148,0,1.5864818096160889,2.222987651824951,-0.012101924978196621,0.7957877516746521,1.4247467517852783,0.031052520498633385,40.676109313964844
0,149,0,1.586240291595459,2.2227697372436523,-0.012103741988539696,0.7962653636932373,1.4246495962142944,0.031028131023049355,40.59831237792969
0,150,0,1.5859978199005127,2.2230966091156006,-0.0121054882183671,0.7966893315315247,1.4250977039337158,0.031003795564174652,40.520503997802734
0,151,0,1.58575439453125,2.2233145236968994,-0.01210711058229208,0.7971272468566895,1.425437331199646,0.03097950667142868,40.44268798828125
0,152,0,1.5855101346969604,2.2235326766967773,-0.01210861187428236,0.7975356578826904,1.425777554512024,0.030955377966165543,40.364864349365234
0,153,0,1.5852701663970947,2.223423480987549,-0.012109958566725254,0.7979223132133484,1.425788402557373,0.030931381508708,40.287044525146484
0,154,0,1.585033655166626,2.2238595485687256,-0.01211119256913662,0.7983425855636597,1.4263427257537842,0.03090738318860531,40.20920944213867
0,155,0,1.584792971611023,2.223750591278076,-0.012112312950193882,0.7987649440765381,1.4263540506362915,0.030883468687534332,40.131378173828125
0,156,0,1.5845527648925781,2.224186420440674,-0.012113368138670921,0.7991880178451538,1.4269100427627563,0.03085964545607567,40.053531646728516
0,157,0,1.584312915802002,2.224186420440674,-0.01211438700556755,0.7995863556861877,1.4270299673080444,0.030835963785648346,39.975685119628906
0,158,0,1.5840762853622437,2.223968505859375,-0.012115406803786755,0.8000231981277466,1.42693030834198,0.030812272801995277,39.89784622192383
0,159,0,1.5838350057601929,2.2244045734405518,-0.012116453610360622,0.8004387021064758,1.4274870157241821,0.030788732692599297,39.81999206542969
0,160,0,1.5835962295532227,2.224186420440674,-0.012117507867515087,0.800866425037384,1.427388310432434,0.030765237286686897,39.74214553833008
0,161,0,1.583356499671936,2.2244045734405518,-0.012118563987314701,0.8010642528533936,1.4277263879776,0.030741801485419273,39.66429138183594
0,162,0,1.5831151008605957,2.224513530731201,-0.012119579128921032,0.8012163639068604,1.427955985069275,0.030718477442860603,39.58643341064453
0,163,0,1.582876205444336,2.2244045734405518,-0.012120556086301804,0.8013663291931152,1.4279664754867554,0.03069523721933365,39.50857925415039
0,164,0,1.5826382637023926,2.2246224880218506,-0.012121450155973434,0.8015305399894714,1.4283033609390259,0.030671991407871246,39.43071746826172
0,165,0,1.5823957920074463,2.2246224880218506,-0.012122259475290775,0.8016819953918457,1.428424596786499,0.030648907646536827,39.35285568237305
0,166,0,1.5821590423583984,2.224949359893799,-0.012122995220124722,0.8018302321434021,1.4288698434829712,0.030625931918621063,39.27498245239258
0,167,0,1.5819236040115356,2.2250585556030273,-0.012123639695346355,0.8019818067550659,1.4290968179702759,0.030603021383285522,39.197105407714844
0,168,0,1.5816874504089355,2.2248404026031494,-0.012124224565923214,0.8021441102027893,1.4289966821670532,0.030580108985304832,39.11923599243164
0,169,0,1.5814478397369385,2.224949359893799,-0.012124772183597088,0.8022974729537964,1.4292254447937012,0.03055735118687153,39.04136276245117
0,170,0,1.5812122821807861,2.2253854274749756,-0.012125312350690365,0.8024538159370422,1.429779291152954,0.030534666031599045,38.96347427368164
0,171,0,1.5809755325317383,2.2250585556030273,-0.01212584413588047,0.802615225315094,1.4295707941055298,0.030512025579810143,38.885597229003906
0,172,0,1.5807371139526367,2.2251675128936768,-0.012126384302973747,0.8027641773223877,1.42979896068573,0.03048955462872982,38.807716369628906
0,173,0,1.5805034637451172,2.2250585556030273,-0.01212670374661684,0.8001879453659058,1.4298068284988403,0.030467230826616287,38.72983932495117
0,174,0,1.5802749395370483,2.2251675128936768,-0.012126784771680832,0.7970940470695496,1.4300299882888794,0.030444886535406113,38.65195846557617
0,175,0,1.5800411701202393,2.2250585556030273,-0.012126614339649677,0.7940180897712708,1.4300379753112793,0.030422629788517952,38.57408142089844
0,176,0,1.5798094272613525,2.2250585556030273,-0.012126226909458637,0.791080117225647,1.4301538467407227,0.03040049970149994,38.4962043762207
0,177,0,1.5795810222625732,2.2247314453125,-0.012125581502914429,0.7879193425178528,1.429940938949585,0.03037838079035282,38.418338775634766
0,178,0,1.579349398612976,2.224949359893799,-0.012124720960855484,0.7848066687583923,1.4302746057510376,0.030356360599398613,38.3404655456543
0,179,0,1.5791198015213013,2.224949359893799,-0.012123646214604378,0.7819508910179138,1.4303895235061646,0.030334511771798134,38.26259231567383
0,180,0,1.5788955688476562,2.224949359893799,-0.01212236937135458,0.778866171836853,1.4305015802383423,0.0303126722574234,38.18471908569336
0,181,0,1.578667402267456,2.224513530731201,-0.012120930477976799,0.7758982181549072,1.4301798343658447,0.030290953814983368,38.10686111450195
0,182,0,1.5784425735473633,2.2246224880218506,-0.012119350954890251,0.7731367349624634,1.4304012060165405,0.030269388109445572,38.02899932861328
0,183,0,1.578221321105957,2.2244045734405518,-0.012117636390030384,0.7700777053833008,1.4302939176559448,0.030247826129198074,37.95114517211914
0,184,0,1.5779954195022583,2.224186420440674,-0.012115820311009884,0.7671003937721252,1.430188775062561,0.03022638149559498,37.87329864501953
0,185,0,1.5777714252471924,2.2240774631500244,-0.012113953940570354,0.7644803524017334,1.4301917552947998,0.03020506724715233,37.79545593261719
0,186,0,1.577549695968628,2.223968505859375,-0.012112037278711796,0.76203852891922,1.4301936626434326,0.03018380142748356,37.71761703491211
0,187,0,1.577324628829956,2.223423480987549,-0.012110080569982529,0.759602427482605,1.4297611713409424,0.030162613838911057,37.63979721069336
0,188,0,1.5771000385284424,2.223423480987549,-0.01210809126496315,0.7573001980781555,1.4298734664916992,0.030141588300466537,37.56197738647461
0,189,0,1.5768787860870361,2.223423480987549,-0.012106062844395638,0.7548772692680359,1.4299840927124023,0.030120614916086197,37.48415756225586
0,190,0,1.5766550302505493,2.222987651824951,-0.01210396084934473,0.7523782253265381,1.4296602010726929,0.030099695548415184,37.40635299682617
0,191,0,1.576430082321167,2.2228786945343018,-0.012101813219487667,0.7500962615013123,1.4296636581420898,0.03007894940674305,37.32855224609375
0,192,0,1.5762102603912354,2.2227697372436523,-0.012099611572921276,0.7476789951324463,1.4296646118164062,0.030058247968554497,37.250755310058594
0,193,0,1.5759873390197754,2.222442626953125,-0.0120973726734519,0.7453099489212036,1.4294489622116089,0.030037660151720047,37.172969818115234
0,194,0,1.57576584815979,2.222224712371826,-0.012095053680241108,0.7426602244377136,1.4293417930603027,0.030017055571079254,37.095191955566406
0,195,0,1.5755385160446167,2.222224712371826,-0.012092730961740017,0.7405266165733337,1.4294553995132446,0.02999676764011383,37.01741409301758
0,196,0,1.5753233432769775,2.2217886447906494,-0.012090380303561687,0.7380750775337219,1.4291269779205322,0.02997644618153572,36.93965148925781
0,197,0,1.5751004219055176,2.2217886447906494,-0.012088024988770485,0.7357552647590637,1.4292384386062622,0.029956286773085594,36.86188888549805
0,198,0,1.574880599975586,2.2213528156280518,-0.012085714377462864,0.7338613867759705,1.4289125204086304,0.029936201870441437,36.784141540527344
0,199,0,1.574660062789917,2.2212438583374023,-0.01208340935409069,0.7317655682563782,1.4289138317108154,0.02991611696779728,36.706398010253906
0,200,0,1.5744339227676392,2.220916748046875,-0.012081132270395756,0.7298614978790283,1.4286998510360718,0.02989622764289379,36.628665924072266
0,201,0,1.574213981628418,2.2208077907562256,-0.012078854255378246,0.7277308106422424,1.4287008047103882,0.029876332730054855,36.55093765258789
0,202,0,1.5739870071411133,2.2205898761749268,-0.012076606042683125,0.7258700728416443,1.4285963773727417,0.029856665059924126,36.47321701049805
