episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,41,0,1.4940006732940674,0.8600507378578186,-0.00732213631272316,0.7290021181106567,0.48155057430267334,0.06408733874559402,48.71403503417969
0,42,0,1.494696855545044,0.8771079182624817,-0.007593685295432806,0.7280317544937134,0.4984337091445923,0.06503304094076157,48.65263748168945
0,43,0,1.4953360557556152,0.8920397162437439,-0.007855831645429134,0.7257400155067444,0.5132057070732117,0.06594078987836838,48.59019470214844
0,44,0,1.495924472808838,0.9053911566734314,-0.008108504116535187,0.7236472368240356,0.5264100432395935,0.06681211292743683,48.526817321777344
0,45,0,1.496464490890503,0.917489230632782,-0.008351235650479794,0.7233097553253174,0.5383731126785278,0.0676485002040863,48.46259307861328
0,46,0,1.496955156326294,0.9288243055343628,-0.008583202958106995,0.7244259715080261,0.5495855212211609,0.06845144927501678,48.39757537841797
0,47,0,1.4973974227905273,0.9401049017906189,-0.008803405798971653,0.7256239056587219,0.5607555508613586,0.06922245025634766,48.33176803588867
0,48,0,1.4977948665618896,0.9511675238609314,-0.009011036716401577,0.7268760800361633,0.5717188119888306,0.06996307522058487,48.26518630981445
0,49,0,1.4981486797332764,0.9622301459312439,-0.009205962531268597,0.7309462428092957,0.5826929807662964,0.070674829185009,48.19783020019531
0,50,0,1.4984593391418457,0.9726933240890503,-0.009388351812958717,0.7351706027984619,0.5930784940719604,0.07135911285877228,48.12974166870117
0,51,0,1.4987316131591797,0.9826115369796753,-0.00955891702324152,0.7393312454223633,0.602928638458252,0.07201728224754333,48.06095886230469
0,52,0,1.4989691972732544,0.9919847846031189,-0.009718773886561394,0.7434993386268616,0.6122424602508545,0.07265061140060425,47.991519927978516
0,53,0,1.4991763830184937,1.000213623046875,-0.00986926443874836,0.7478777766227722,0.6204195022583008,0.07326030731201172,47.921504974365234
0,54,0,1.4993534088134766,1.0076795816421509,-0.010011730715632439,0.752726674079895,0.6278412342071533,0.07384729385375977,47.85096740722656
0,55,0,1.4995102882385254,1.0142735242843628,-0.01014720555394888,0.757098913192749,0.634395956993103,0.07441278547048569,47.77996826171875
0,56,0,1.4996360540390015,1.0203770399093628,-0.01027634646743536,0.7613458633422852,0.6404680013656616,0.07495752722024918,47.70854187011719
0,57,0,1.4997413158416748,1.0257176160812378,-0.01039939746260643,0.7657335996627808,0.6457822918891907,0.07548228651285172,47.636741638183594
0,58,0,1.4998281002044678,1.0313851833343506,-0.010516177862882614,0.7700991034507751,0.6514281630516052,0.07598790526390076,47.564544677734375
0,59,0,1.499891757965088,1.0364532470703125,-0.010626264847815037,0.7742455005645752,0.6564803123474121,0.07647524774074554,47.49199295043945
0,60,0,1.4999310970306396,1.041902780532837,-0.01072921697050333,0.7783690690994263,0.6619200110435486,0.07694506645202637,47.41905975341797
0,61,0,1.499949336051941,1.0469709634780884,-0.010824759490787983,0.7824970483779907,0.6669836044311523,0.07739809900522232,47.34577178955078
0,62,0,1.499945878982544,1.052093505859375,-0.010912837460637093,0.7863776087760925,0.6721070408821106,0.07783524692058563,47.272125244140625
0,63,0,1.4999189376831055,1.0566166639328003,-0.010993790812790394,0.790026843547821,0.6766369342803955,0.07825727015733719,47.19816207885742
0,64,0,1.4998713731765747,1.0608673095703125,-0.011068287305533886,0.7935921549797058,0.6808995008468628,0.07866474986076355,47.1239013671875
0,65,0,1.49980890750885,1.0644094944000244,-0.011137190274894238,0.7966831922531128,0.6844573020935059,0.07905828207731247,47.04939270019531
0,66,0,1.4997329711914062,1.0675158500671387,-0.011201470158994198,0.7994858622550964,0.6875826120376587,0.07943873852491379,46.974666595458984
0,67,0,1.4996387958526611,1.070131540298462,-0.011262057349085808,0.8023843169212341,0.6902218461036682,0.07980649918317795,46.899757385253906
0,68,0,1.4995369911193848,1.072420358657837,-0.011319686658680439,0.805260956287384,0.6925361156463623,0.08016218990087509,46.82468795776367
0,69,0,1.4994230270385742,1.0746002197265625,-0.011374725960195065,0.8080435395240784,0.6947444677352905,0.08050628006458282,46.74946594238281
0,70,0,1.4992973804473877,1.0766711235046387,-0.011427289806306362,0.8108986616134644,0.6968467831611633,0.08083919435739517,46.67409896850586
0,71,0,1.4991626739501953,1.0787419080734253,-0.01147720031440258,0.813713014125824,0.698951244354248,0.08116137981414795,46.59858703613281
0,72,0,1.4990155696868896,1.0809762477874756,-0.011524069122970104,0.815763533115387,0.7012223601341248,0.08147323131561279,46.522918701171875
0,73,0,1.4988598823547363,1.0832105875015259,-0.011567499488592148,0.816984236240387,0.7034956216812134,0.08177535235881805,46.44709396362305
0,74,0,1.498688817024231,1.0854994058609009,-0.011607247404754162,0.818150520324707,0.7058272361755371,0.08206821233034134,46.37110900878906
0,75,0,1.4985058307647705,1.0877337455749512,-0.011643304489552975,0.8193203806877136,0.7081072926521301,0.08235213905572891,46.29496765136719
0,76,0,1.4983129501342773,1.089750051498413,-0.011675866320729256,0.8204777240753174,0.7101718187332153,0.0826275497674942,46.218685150146484
0,77,0,1.4981093406677246,1.0915484428405762,-0.011705351062119007,0.8217158913612366,0.7120211124420166,0.08289474993944168,46.142276763916016
0,78,0,1.4978997707366943,1.0929107666015625,-0.011732327751815319,0.8228800892829895,0.7134358286857605,0.08315423876047134,46.065773010253906
0,79,0,1.4976788759231567,1.0939462184906006,-0.01175739150494337,0.8240611553192139,0.7145265340805054,0.08340629190206528,45.98919677734375
0,80,0,1.497453212738037,1.0949270725250244,-0.01178110484033823,0.8252742290496826,0.7155637741088867,0.08365119993686676,45.91255187988281
0,81,0,1.4972221851348877,1.0954720973968506,-0.011803833767771721,0.826069712638855,0.7161665558815002,0.083889439702034,45.83586883544922
0,82,0,1.4969828128814697,1.0961805582046509,-0.011825761757791042,0.8266047835350037,0.716934859752655,0.08412108570337296,45.75913619995117
0,83,0,1.496739387512207,1.0968890190124512,-0.011846877634525299,0.827107310295105,0.717704176902771,0.08434657007455826,45.68235397338867
0,84,0,1.4964878559112549,1.0976519584655762,-0.011867024004459381,0.8276259899139404,0.718529999256134,0.08456601202487946,45.60551834106445
0,85,0,1.496232032775879,1.0984148979187012,-0.011885935440659523,0.8281565308570862,0.719356894493103,0.08477967232465744,45.528629302978516
0,86,0,1.4959698915481567,1.0995047092437744,-0.011903353035449982,0.828710675239563,0.7205122709274292,0.08498779684305191,45.451663970947266
0,87,0,1.4957021474838257,1.1004856824874878,-0.011919102631509304,0.8292856812477112,0.7215601205825806,0.08519069850444794,45.374629974365234
0,88,0,1.495428442955017,1.101412057876587,-0.011933102272450924,0.829839289188385,0.7225549221038818,0.08538860827684402,45.29753112792969
0,89,0,1.4951460361480713,1.1022840738296509,-0.011945500038564205,0.8304035067558289,0.7234975695610046,0.08558173477649689,45.22037124633789
0,90,0,1.4948596954345703,1.1030470132827759,-0.011956493370234966,0.8309691548347473,0.7243320941925049,0.08577033877372742,45.143157958984375
0,91,0,1.4945677518844604,1.1035374402999878,-0.011966417543590069,0.8314757943153381,0.7248954772949219,0.08595456928014755,45.06591033935547
0,92,0,1.4942725896835327,1.1039189100265503,-0.011975607834756374,0.8317380547523499,0.7253507375717163,0.0861346647143364,44.9886360168457
0,93,0,1.4939730167388916,1.1041369438171387,-0.011984406039118767,0.8319976925849915,0.7256436944007874,0.08631087839603424,44.911346435546875
0,94,0,1.4936692714691162,1.1043003797531128,-0.011993015184998512,0.832248330116272,0.7258830666542053,0.08648339658975601,44.83404541015625
0,95,0,1.493361234664917,1.104463815689087,-0.012001504190266132,0.8323864936828613,0.7261235117912292,0.08665310591459274,44.75673294067383
0,96,0,1.4930309057235718,1.1046273708343506,-0.01200985535979271,0.8324956893920898,0.7263696193695068,0.08681952208280563,44.67940902709961
0,97,0,1.4927027225494385,1.1047908067703247,-0.012017925269901752,0.8326018452644348,0.7266151309013367,0.08698257803916931,44.602073669433594
0,98,0,1.4923722743988037,1.1051722764968872,-0.012025498785078526,0.832706093788147,0.7270792126655579,0.08714243024587631,44.52471160888672
0,99,0,1.492037057876587,1.1056628227233887,-0.012032413855195045,0.8328093886375427,0.7276535630226135,0.08729924261569977,44.44731521606445
0,100,0,1.4916973114013672,1.105989694595337,-0.012038524262607098,0.8329132795333862,0.7280653715133667,0.08745317906141281,44.369895935058594
0,101,0,1.4913532733917236,1.106534719467163,-0.012043772265315056,0.8330188989639282,0.7286964058876038,0.08760438114404678,44.29243850708008
0,102,0,1.491005301475525,1.1068617105484009,-0.01204823236912489,0.8331267833709717,0.7291103601455688,0.08775294572114944,44.21495819091797
0,103,0,1.4906537532806396,1.1071887016296387,-0.01205202005803585,0.8332366943359375,0.7295252680778503,0.08789903670549393,44.137454986572266
0,104,0,1.4902987480163574,1.1073521375656128,-0.01205532904714346,0.8333477973937988,0.729777455329895,0.0880427360534668,44.059940338134766
0,105,0,1.4899413585662842,1.107515573501587,-0.012058409862220287,0.8334592580795288,0.7300302386283875,0.08818420022726059,43.98241424560547
0,106,0,1.4895813465118408,1.107515573501587,-0.012061425484716892,0.8335698843002319,0.7301202416419983,0.08832353353500366,43.90488815307617
0,107,0,1.489219307899475,1.107515573501587,-0.01206450816243887,0.8336790204048157,0.7302107810974121,0.08846082538366318,43.827362060546875
0,108,0,1.4888548851013184,1.1074610948562622,-0.012067693285644054,0.8337855339050293,0.7302473783493042,0.08859618008136749,43.749839782714844
0,109,0,1.4884886741638184,1.1074066162109375,-0.012070929631590843,0.8337659239768982,0.7302844524383545,0.08873052150011063,43.67232131958008
0,110,0,1.4880993366241455,1.1075701713562012,-0.012074112892150879,0.8337196111679077,0.7305453419685364,0.08886320888996124,43.594791412353516
0,111,0,1.4877153635025024,1.1076791286468506,-0.012077092193067074,0.8336705565452576,0.730750322341919,0.08899416774511337,43.51725387573242
0,112,0,1.4873298406600952,1.1078970432281494,-0.01207976508885622,0.8336277604103088,0.7310645580291748,0.08912343531847,43.439701080322266
0,113,0,1.4869424104690552,1.1079516410827637,-0.012082008644938469,0.833538293838501,0.7312160730361938,0.08925114572048187,43.362144470214844
0,114,0,1.486551284790039,1.1083331108093262,-0.012083793058991432,0.8332172632217407,0.731695294380188,0.08937747031450272,43.28456115722656
0,115,0,1.4861568212509155,1.1083875894546509,-0.01208512019366026,0.8328600525856018,0.7318483591079712,0.0895024910569191,43.206974029541016
0,116,0,1.4857584238052368,1.108551025390625,-0.01208610087633133,0.832560658454895,0.7321114540100098,0.08962603658437729,43.12937545776367
0,117,0,1.4853622913360596,1.108551025390625,-0.012086850591003895,0.8322482705116272,0.7322104573249817,0.08974836766719818,43.05177688598633
0,118,0,1.484961748123169,1.1086599826812744,-0.012087499722838402,0.8318970203399658,0.7324195504188538,0.08986962586641312,42.97417068481445
0,119,0,1.484557867050171,1.108551025390625,-0.012088170275092125,0.8315823674201965,0.7324115633964539,0.08998969942331314,42.89657211303711
0,120,0,1.4841562509536743,1.108551025390625,-0.01208893209695816,0.8312646150588989,0.7325119972229004,0.090108722448349,42.818973541259766
0,121,0,1.4837515354156494,1.1083875894546509,-0.012089809402823448,0.8309354782104492,0.7324497103691101,0.09022676944732666,42.74138641357422
0,122,0,1.48334538936615,1.1083875894546509,-0.012090771459043026,0.8306332230567932,0.7325512170791626,0.09034377336502075,42.66379928588867
0,123,0,1.4829394817352295,1.1083875894546509,-0.012091737240552902,0.8302989602088928,0.7326527237892151,0.09045996516942978,42.586212158203125
0,124,0,1.4825295209884644,1.1084420680999756,-0.012092632241547108,0.8300613164901733,0.7328096628189087,0.09057503938674927,42.50862121582031
0,125,0,1.4821244478225708,1.1084965467453003,-0.012093407101929188,0.8301283121109009,0.7329654693603516,0.09068860858678818,42.431026458740234
0,126,0,1.4817314147949219,1.108551025390625,-0.012094011530280113,0.8302205204963684,0.7331181764602661,0.09080136567354202,42.35342788696289
0,127,0,1.4813283681869507,1.1086599826812744,-0.01209439430385828,0.8303138017654419,0.7333278656005859,0.09091342985630035,42.275821685791016
0,128,0,1.4809244871139526,1.1087690591812134,-0.012094581499695778,0.8304091095924377,0.7335379123687744,0.09102485328912735,42.19820785522461
0,129,0,1.4805195331573486,1.1087690591812134,-0.012094625271856785,0.8305062055587769,0.7336391806602478,0.0911356657743454,42.1205940246582
0,130,0,1.4801139831542969,1.1088780164718628,-0.012094598263502121,0.8306043148040771,0.7338495254516602,0.09124592691659927,42.042972564697266
0,131,0,1.4797075986862183,1.1087690591812134,-0.012094578705728054,0.8307029604911804,0.733842134475708,0.09135565906763077,41.96535873413086
0,132,0,1.4793007373809814,1.1087690591812134,-0.01209463644772768,0.8308015465736389,0.7339438796043396,0.09146492183208466,41.88774490356445
0,133,0,1.4788928031921387,1.1086055040359497,-0.01209481991827488,0.8309003114700317,0.7338823080062866,0.09157374501228333,41.810142517089844
0,134,0,1.4784843921661377,1.1087145805358887,-0.012095125392079353,0.8309983611106873,0.7340934872627258,0.09168218076229095,41.7325325012207
0,135,0,1.4780751466751099,1.108551025390625,-0.012095530517399311,0.8310958743095398,0.7340322732925415,0.09179019182920456,41.65493392944336
0,136,0,1.4776650667190552,1.1084965467453003,-0.012095981277525425,0.8311935663223267,0.7340803146362305,0.0918978750705719,41.57733917236328
0,137,0,1.477254033088684,1.1086055040359497,-0.012096431106328964,0.8312908411026001,0.7342920303344727,0.09200526028871536,41.49973678588867
0,138,0,1.4768418073654175,1.108551025390625,-0.012096802704036236,0.8313884139060974,0.7343405485153198,0.09211232513189316,41.42213821411133
0,139,0,1.476428508758545,1.1086599826812744,-0.012097063474357128,0.8314863443374634,0.7345528602600098,0.09221915155649185,41.34453201293945
0,140,0,1.4760141372680664,1.1087690591812134,-0.012097212485969067,0.8315849900245667,0.7347655296325684,0.09232574701309204,41.26691818237305
0,141,0,1.475598692893982,1.1087145805358887,-0.012097234837710857,0.8316839337348938,0.7348148822784424,0.0924321711063385,41.189308166503906
0,142,0,1.4751821756362915,1.1087690591812134,-0.012097173370420933,0.8317838311195374,0.7349735498428345,0.09253840893507004,41.1116943359375
0,143,0,1.4747645854949951,1.1087690591812134,-0.012097076512873173,0.8318834900856018,0.7350779175758362,0.09264452755451202,41.034080505371094
0,144,0,1.47434663772583,1.1087145805358887,-0.012096995487809181,0.8319834470748901,0.7351279258728027,0.09275052696466446,40.95647048950195
0,145,0,1.4739274978637695,1.1087145805358887,-0.012096969410777092,0.832082986831665,0.7352327108383179,0.09285645931959152,40.87886047363281
0,146,0,1.4735075235366821,1.1086599826812744,-0.012097034603357315,0.8321822881698608,0.7352831363677979,0.092962346971035,40.80125427246094
0,147,0,1.473086953163147,1.1086055040359497,-0.012097169645130634,0.8322813510894775,0.7353338003158569,0.09306817501783371,40.72365188598633
0,148,0,1.472665786743164,1.1086599826812744,-0.012097380124032497,0.8323795199394226,0.735493540763855,0.09317399561405182,40.64604568481445
0,149,0,1.4722435474395752,1.1084965467453003,-0.012097625993192196,0.8324779272079468,0.7354356646537781,0.09327980130910873,40.568450927734375
0,150,0,1.471820592880249,1.1086599826812744,-0.01209786906838417,0.8325762152671814,0.7357048392295837,0.09338563680648804,40.4908447265625
0,151,0,1.4713964462280273,1.108551025390625,-0.012098067440092564,0.8326743245124817,0.7357019186019897,0.09349147230386734,40.413246154785156
0,152,0,1.4709715843200684,1.1086055040359497,-0.012098198756575584,0.8327732682228088,0.7358626127243042,0.09359738230705261,40.33564376831055
0,153,0,1.470546007156372,1.1087145805358887,-0.012098254635930061,0.8328722715377808,0.7360780835151672,0.09370335936546326,40.258033752441406
0,154,0,1.4701193571090698,1.1086055040359497,-0.012098236940801144,0.8329716920852661,0.7360756397247314,0.09380941838026047,40.1804313659668
0,155,0,1.4696917533874512,1.1086599826812744,-0.0120981615036726,0.8330716490745544,0.7362370491027832,0.09391559660434723,40.10282516479492
0,156,0,1.4692635536193848,1.1087145805358887,-0.012098077684640884,0.8331719040870667,0.7363986968994141,0.09402192384004593,40.02521514892578
0,157,0,1.4688347578048706,1.1087145805358887,-0.012098009698092937,0.8332721590995789,0.7365058660507202,0.09412840753793716,39.94760513305664
0,158,0,1.4684052467346191,1.1086599826812744,-0.012097976170480251,0.8333724737167358,0.7365586757659912,0.09423504024744034,39.869998931884766
0,159,0,1.4679749011993408,1.108551025390625,-0.012097996659576893,0.833472490310669,0.7365573048591614,0.09434181451797485,39.79240036010742
0,160,0,1.4675440788269043,1.108551025390625,-0.012098073028028011,0.8335723876953125,0.7366650104522705,0.09444881230592728,39.71480178833008
0,161,0,1.46711266040802,1.1086055040359497,-0.012098189443349838,0.8336724042892456,0.7368273735046387,0.09455600380897522,39.63719940185547
0,162,0,1.466680645942688,1.1084965467453003,-0.012098328210413456,0.8337724208831787,0.7368264198303223,0.09466337412595749,39.55960464477539
0,163,0,1.466247797012329,1.1084965467453003,-0.012098419480025768,0.8333578109741211,0.7369346022605896,0.09477197378873825,39.48200988769531
0,164,0,1.465794563293457,1.1086055040359497,-0.012098373845219612,0.8324241042137146,0.737156867980957,0.09488092362880707,39.4044075012207
0,165,0,1.4653525352478027,1.1084965467453003,-0.012098214589059353,0.8315779566764832,0.7371584177017212,0.09498997777700424,39.326812744140625
0,166,0,1.4649120569229126,1.108551025390625,-0.012097942642867565,0.8307561278343201,0.7373230457305908,0.09509927034378052,39.24921417236328
0,167,0,1.4644696712493896,1.108551025390625,-0.012097545899450779,0.8299148082733154,0.7374336123466492,0.09520883858203888,39.17161560058594
0,168,0,1.4640253782272339,1.1084420680999756,-0.012097063474357128,0.8290099501609802,0.7374356985092163,0.0953187420964241,39.094024658203125
0,169,0,1.4635794162750244,1.1084420680999756,-0.01209650095552206,0.8281676173210144,0.7375472187995911,0.09542886167764664,39.01643371582031
0,170,0,1.463135004043579,1.1084965467453003,-0.012095904909074306,0.8273069262504578,0.7377128005027771,0.09553931653499603,38.938838958740234
0,171,0,1.462688684463501,1.1083331108093262,-0.012095268815755844,0.8264145851135254,0.7376609444618225,0.0956500917673111,38.86125564575195
0,172,0,1.4622414112091064,1.1083331108093262,-0.012094634585082531,0.8256012797355652,0.7377727627754211,0.09576109051704407,38.78367233276367
0,173,0,1.4617958068847656,1.108278512954712,-0.012094003148376942,0.8248440027236938,0.7378295660018921,0.09587235003709793,38.706092834472656
0,174,0,1.4613499641418457,1.1083331108093262,-0.012093359604477882,0.8239939212799072,0.7379956245422363,0.09598403424024582,38.628509521484375
0,175,0,1.4609007835388184,1.1081150770187378,-0.012092634104192257,0.8226068019866943,0.7378898859024048,0.09609603881835938,38.550941467285156
0,176,0,1.4604527950286865,1.1082240343093872,-0.0120918033644557,0.8207462430000305,0.7381108403205872,0.096208356320858,38.473365783691406
0,177,0,1.460005283355713,1.108060598373413,-0.012090835720300674,0.8187397122383118,0.7380592823028564,0.09632107615470886,38.39580154418945
0,178,0,1.4595553874969482,1.108060598373413,-0.012089827097952366,0.8178043961524963,0.7381717562675476,0.0964336097240448,38.3182373046875
0,179,0,1.45911705493927,1.1080061197280884,-0.012088858522474766,0.8178996443748474,0.7382268905639648,0.09654597193002701,38.24067687988281
0,180,0,1.4586808681488037,1.1080061197280884,-0.012087935581803322,0.8179692625999451,0.738335907459259,0.09665872901678085,38.163116455078125
0,181,0,1.4582374095916748,1.1078970432281494,-0.012087070383131504,0.8180385828018188,0.7383376955986023,0.09677189588546753,38.08556365966797
0,182,0,1.4577949047088623,1.1080061197280884,-0.012086245231330395,0.8181094527244568,0.7385573983192444,0.09688546508550644,38.00800323486328
0,183,0,1.457352638244629,1.1078970432281494,-0.01208548340946436,0.818181574344635,0.7385588884353638,0.09699942916631699,37.930450439453125
0,184,0,1.4569103717803955,1.1077880859375,-0.012084799818694592,0.8182550668716431,0.7385604977607727,0.09711378067731857,37.8529052734375
0,185,0,1.4564684629440308,1.1077336072921753,-0.01208417396992445,0.8183296322822571,0.7386164665222168,0.09722857177257538,37.77536392211914
0,186,0,1.4560264348983765,1.1077880859375,-0.01208361517637968,0.8184055685997009,0.7387814521789551,0.0973437950015068,37.697818756103516
0,187,0,1.4555845260620117,1.1075701713562012,-0.01208313088864088,0.8184821605682373,0.7386740446090698,0.09745941311120987,37.62028884887695
0,188,0,1.4551427364349365,1.1077336072921753,-0.012082676403224468,0.8185604810714722,0.7389479279518127,0.09757550060749054,37.542747497558594
0,189,0,1.4547009468078613,1.1076246500015259,-0.012082266621291637,0.8186398148536682,0.7389494180679321,0.09769202023744583,37.465213775634766
0,190,0,1.4542591571807861,1.1075701713562012,-0.012081868946552277,0.8187196254730225,0.7390053868293762,0.09780900925397873,37.3876838684082
0,191,0,1.4538172483444214,1.1075701713562012,-0.01208148431032896,0.8188006281852722,0.739115834236145,0.09792646020650864,37.31015396118164
0,192,0,1.453375220298767,1.1075701713562012,-0.012081119231879711,0.8188823461532593,0.7392263412475586,0.09804438054561615,37.23262405395508
0,193,0,1.4529331922531128,1.1075701713562012,-0.012080754153430462,0.8189643621444702,0.7393368482589722,0.09816278517246246,37.155094146728516
0,194,0,1.452491283416748,1.1074610948562622,-0.012080411426723003,0.8190471529960632,0.7393382787704468,0.09828166663646698,37.077571868896484
0,195,0,1.4520492553710938,1.1074610948562622,-0.012080076150596142,0.8191300630569458,0.7394487857818604,0.09840107709169388,37.00004959106445
0,196,0,1.4516072273254395,1.107515573501587,-0.012079766020178795,0.819214403629303,0.7396137714385986,0.09852097928524017,36.922523498535156
0,197,0,1.4511653184890747,1.1073521375656128,-0.012079497799277306,0.8192985653877258,0.7395608425140381,0.09864135831594467,36.845008850097656
0,198,0,1.450723648071289,1.1074610948562622,-0.012079250998795033,0.819382905960083,0.7397801876068115,0.09876228868961334,36.767486572265625
0,199,0,1.4502818584442139,1.1073521375656128,-0.012079046107828617,0.8194685578346252,0.7397816777229309,0.0988837331533432,36.689971923828125
0,200,0,1.4498400688171387,1.1073521375656128,-0.01207885891199112,0.8195548057556152,0.7398921251296997,0.09900569170713425,36.612457275390625
0,201,0,1.4493985176086426,1.1073521375656128,-0.012078698724508286,0.8196412920951843,0.7400025129318237,0.09912818670272827,36.534942626953125
