episode,time_step,env_id,lift_coeff,drag_coeff
0,160,0,1.1676772832870483,1.0349009037017822
0,161,0,1.1676716804504395,1.034928560256958
0,162,0,1.1676661968231201,1.034955620765686
0,163,0,1.1671580076217651,1.0368216037750244
0,164,0,1.1659892797470093,1.038765549659729
0,165,0,1.1649202108383179,1.040544033050537
0,166,0,1.163878321647644,1.0422770977020264
0,167,0,1.1628143787384033,1.0440467596054077
0,168,0,1.161678433418274,1.0459363460540771
0,169,0,1.1606124639511108,1.0477094650268555
0,170,0,1.1595251560211182,1.04951810836792
0,171,0,1.1584019660949707,1.0513864755630493
0,172,0,1.1573675870895386,1.0531071424484253
0,173,0,1.1563959121704102,1.0547232627868652
0,174,0,1.1553188562393188,1.0565149784088135
0,175,0,1.1535428762435913,1.0582479238510132
0,176,0,1.1511436700820923,1.0598582029342651
0,177,0,1.1485636234283447,1.0615899562835693
0,178,0,1.147289514541626,1.0624451637268066
0,179,0,1.1472705602645874,1.062457799911499
0,180,0,1.1472179889678955,1.062493085861206
0,181,0,1.147162914276123,1.0625300407409668
0,182,0,1.1471086740493774,1.0625665187835693
0,183,0,1.1470545530319214,1.0626027584075928
0,184,0,1.1470009088516235,1.062638759613037
0,185,0,1.1469480991363525,1.0626742839813232
0,186,0,1.146896243095398,1.062709093093872
0,187,0,1.1468451023101807,1.0627434253692627
0,188,0,1.1467946767807007,1.0627771615982056
0,189,0,1.1467454433441162,1.0628103017807007
0,190,0,1.1466962099075317,1.0628433227539062
0,191,0,1.1466479301452637,1.062875747680664
0,192,0,1.1465994119644165,1.0629082918167114
0,193,0,1.1465508937835693,1.0629408359527588
0,194,0,1.1465026140213013,1.0629732608795166
0,195,0,1.146454095840454,1.063005805015564
0,196,0,1.1464060544967651,1.0630381107330322
0,197,0,1.1463578939437866,1.0630704164505005
0,198,0,1.146309733390808,1.0631027221679688
0,199,0,1.1462626457214355,1.0631343126296997
0,200,0,1.146215796470642,1.0631657838821411
0,201,0,1.1461689472198486,1.0631972551345825
0,202,0,1.146122932434082,1.0632281303405762
0,203,0,1.1460769176483154,1.0632590055465698
0,204,0,1.1460309028625488,1.0632898807525635
0,205,0,1.1459850072860718,1.0633206367492676
0,206,0,1.1459389925003052,1.0633515119552612
0,207,0,1.1458929777145386,1.0633823871612549
0,208,0,1.1458464860916138,1.0634136199951172
0,209,0,1.1458001136779785,1.06344473361969
0,210,0,1.1457542181015015,1.063475489616394
0,211,0,1.1457078456878662,1.0635066032409668
0,212,0,1.1456623077392578,1.0635372400283813
0,213,0,1.1456166505813599,1.063567876815796
0,214,0,1.145570993423462,1.0635985136032104
0,215,0,1.142716407775879,1.0655145645141602
0,216,0,1.1403511762619019,1.0671019554138184
0,217,0,1.1380600929260254,1.0686397552490234
0,218,0,1.1356515884399414,1.070256233215332
0,219,0,1.1331177949905396,1.0719568729400635
0,220,0,1.1305547952651978,1.0736771821975708
0,221,0,1.1279174089431763,1.0754473209381104
0,222,0,1.1254661083221436,1.0770925283432007
0,223,0,1.122686743736267,1.0785272121429443
0,224,0,1.1197339296340942,1.0800515413284302
0,225,0,1.1165326833724976,1.0817041397094727
0,226,0,1.1134434938430786,1.0832988023757935
0,227,0,1.1107087135314941,1.0847104787826538
0,228,0,1.107689380645752,1.0862692594528198
0,229,0,1.1044574975967407,1.087937593460083
0,230,0,1.1023163795471191,1.0890427827835083
0,231,0,1.1024339199066162,1.088982105255127
0,232,0,1.102341651916504,1.0890297889709473
0,233,0,1.102256417274475,1.0890737771987915
0,234,0,1.1021733283996582,1.0891166925430298
0,235,0,1.1020921468734741,1.089158535003662
0,236,0,1.1020126342773438,1.0891996622085571
0,237,0,1.1019353866577148,1.089239478111267
0,238,0,1.101859211921692,1.0892788171768188
0,239,0,1.1017847061157227,1.0893173217773438
0,240,0,1.1017119884490967,1.0893548727035522
0,241,0,1.1016404628753662,1.0893917083740234
0,242,0,1.1015701293945312,1.0894280672073364
0,243,0,1.1015008687973022,1.0894638299942017
0,244,0,1.1014326810836792,1.0894989967346191
0,245,0,1.1013654470443726,1.0895336866378784
0,246,0,1.1012990474700928,1.089568018913269
0,247,0,1.1012332439422607,1.089601993560791
0,248,0,1.1011683940887451,1.0896354913711548
0,249,0,1.1011040210723877,1.08966863155365
0,250,0,1.1010406017303467,1.0897014141082764
0,251,0,1.1009774208068848,1.0897339582443237
0,252,0,1.1009153127670288,1.089766025543213
0,253,0,1.1008535623550415,1.0897979736328125
0,254,0,1.1007920503616333,1.089829683303833
0,255,0,1.1007312536239624,1.0898610353469849
0,256,0,1.1006709337234497,1.0898922681808472
0,257,0,1.1006107330322266,1.0899232625961304
0,258,0,1.1005513668060303,1.089953899383545
0,259,0,1.1004918813705444,1.089984655380249
0,260,0,1.0971481800079346,1.0917106866836548
0,261,0,1.0939241647720337,1.0933749675750732
0,262,0,1.0911253690719604,1.0948197841644287
0,263,0,1.0881434679031372,1.0962765216827393
0,264,0,1.0850108861923218,1.0977461338043213
0,265,0,1.0818227529525757,1.099241852760315
0,266,0,1.0789517164230347,1.1005887985229492
0,267,0,1.0762141942977905,1.1018731594085693
0,268,0,1.0734220743179321,1.1031830310821533
0,269,0,1.0703527927398682,1.1046230792999268
0,270,0,1.0672870874404907,1.106061339378357
0,271,0,1.0641518831253052,1.107532262802124
0,272,0,1.0611823797225952,1.1089253425598145
0,273,0,1.0582793951034546,1.1102873086929321
0,274,0,1.0554949045181274,1.1115937232971191
0,275,0,1.0525027513504028,1.1130160093307495
0,276,0,1.0524286031723022,1.1130518913269043
0,277,0,1.052347183227539,1.1130914688110352
0,278,0,1.0522665977478027,1.1131305694580078
0,279,0,1.052188754081726,1.1131683588027954
0,280,0,1.0521124601364136,1.1132053136825562
0,281,0,1.0520379543304443,1.11324143409729
0,282,0,1.0519657135009766,1.113276481628418
0,283,0,1.051895022392273,1.1133108139038086
0,284,0,1.0518255233764648,1.1133445501327515
0,285,0,1.0517573356628418,1.113377571105957
0,286,0,1.0516910552978516,1.1134097576141357
0,287,0,1.0516257286071777,1.1134414672851562
0,288,0,1.0515612363815308,1.113472819328308
0,289,0,1.0514978170394897,1.1135035753250122
0,290,0,1.0514358282089233,1.113533616065979
0,291,0,1.0513743162155151,1.1135634183883667
0,292,0,1.051313877105713,1.1135927438735962
0,293,0,1.051254391670227,1.113621711730957
0,294,0,1.0511953830718994,1.1136503219604492
0,295,0,1.0511369705200195,1.1136786937713623
0,296,0,1.0510791540145874,1.1137067079544067
0,297,0,1.0510222911834717,1.113734245300293
0,298,0,1.050965666770935,1.1137617826461792
0,299,0,1.050909399986267,1.1137890815734863
0,300,0,1.0480669736862183,1.1151682138442993
0,301,0,1.0452133417129517,1.116552710533142
0,302,0,1.0425904989242554,1.1178253889083862
0,303,0,1.039781093597412,1.1191884279251099
0,304,0,1.037210464477539,1.1204357147216797
0,305,0,1.0344442129135132,1.121777892112732
0,306,0,1.0316619873046875,1.123127818107605
0,307,0,1.029036045074463,1.1244019269943237
0,308,0,1.0260401964187622,1.125855565071106
0,309,0,1.0232332944869995,1.127217411994934
0,310,0,1.021132469177246,1.1283869743347168
0,311,0,1.0197410583496094,1.1296234130859375
0,312,0,1.0184128284454346,1.1308038234710693
0,313,0,1.0170576572418213,1.1320079565048218
0,314,0,1.015672206878662,1.1332391500473022
0,315,0,1.0148208141326904,1.133995771408081
0,316,0,1.0147989988327026,1.1340152025222778
0,317,0,1.014764666557312,1.1340457201004028
0,318,0,1.0147291421890259,1.1340771913528442
0,319,0,1.0146944522857666,1.1341079473495483
0,320,0,1.0146604776382446,1.1341382265090942
0,321,0,1.0146270990371704,1.1341677904129028
0,322,0,1.014594554901123,1.1341967582702637
0,323,0,1.0145626068115234,1.1342251300811768
0,324,0,1.014531135559082,1.1342531442642212
0,325,0,1.0145001411437988,1.1342806816101074
0,326,0,1.0144696235656738,1.134307861328125
0,327,0,1.0144394636154175,1.1343345642089844
0,328,0,1.0144098997116089,1.134360909461975
0,329,0,1.0143805742263794,1.1343868970870972
0,330,0,1.014351725578308,1.1344126462936401
0,331,0,1.0143229961395264,1.134438157081604
0,332,0,1.0142947435379028,1.1344631910324097
0,333,0,1.0142666101455688,1.1344882249832153
0,334,0,1.0142388343811035,1.1345129013061523
0,335,0,1.0142111778259277,1.1345374584197998
0,336,0,1.0129592418670654,1.1356499195098877
0,337,0,1.0115927457809448,1.1368643045425415
0,338,0,1.0101274251937866,1.1381664276123047
0,339,0,1.0088359117507935,1.13931405544281
0,340,0,1.00747549533844,1.1405229568481445
0,341,0,1.0061149597167969,1.1417319774627686
0,342,0,1.005444049835205,1.1428183317184448
0,343,0,1.0052080154418945,1.1439248323440552
0,344,0,1.0049782991409302,1.1450026035308838
0,345,0,1.0047601461410522,1.1460254192352295
0,346,0,1.004511833190918,1.147189974784851
0,347,0,1.0042743682861328,1.1483033895492554
0,348,0,1.0040477514266968,1.1493664979934692
0,349,0,1.003826379776001,1.150404691696167
0,350,0,1.0036066770553589,1.1514352560043335
0,351,0,1.003438115119934,1.1522252559661865
0,352,0,1.0034428834915161,1.1522032022476196
0,353,0,1.0034382343292236,1.1522250175476074
0,354,0,1.0034334659576416,1.1522473096847534
0,355,0,1.0034288167953491,1.1522693634033203
0,356,0,1.003424048423767,1.1522912979125977
0,357,0,1.0034195184707642,1.152312994003296
0,358,0,1.0034148693084717,1.1523346900939941
0,359,0,1.0034103393554688,1.1523560285568237
0,360,0,1.0034056901931763,1.1523773670196533
0,361,0,1.003401279449463,1.1523984670639038
0,362,0,1.00339674949646,1.1524195671081543
0,363,0,1.003392219543457,1.1524405479431152
0,364,0,1.0033878087997437,1.1524614095687866
0,365,0,1.0033833980560303,1.152482032775879
0,366,0,1.003378987312317,1.1525026559829712
0,367,0,1.003374695777893,1.152523159980774
0,368,0,1.0033702850341797,1.1525436639785767
0,369,0,1.0033658742904663,1.1525640487670898
0,370,0,1.0031375885009766,1.153635025024414
0,371,0,1.0029268264770508,1.1546231508255005
0,372,0,1.0014013051986694,1.1555792093276978
0,373,0,0.9993975758552551,1.1565172672271729
0,374,0,0.9975319504737854,1.157390832901001
0,375,0,0.9955429434776306,1.1583219766616821
0,376,0,0.9934993982315063,1.1592787504196167
0,377,0,0.9915285706520081,1.1602015495300293
0,378,0,0.9895868897438049,1.1611106395721436
0,379,0,0.9876431822776794,1.1620205640792847
0,380,0,0.985447108745575,1.1630488634109497
0,381,0,0.9834424257278442,1.163987398147583
0,382,0,0.9815025925636292,1.1648956537246704
0,383,0,0.97951740026474,1.1658250093460083
0,384,0,0.9739236831665039,1.166711688041687
0,385,0,0.9683077335357666,1.1674319505691528
0,386,0,0.9679412841796875,1.1674789190292358
0,387,0,0.9677671790122986,1.1675013303756714
0,388,0,0.9675885438919067,1.1675242185592651
0,389,0,0.9674152731895447,1.1675463914871216
0,390,0,0.9672448635101318,1.1675682067871094
0,391,0,0.9670790433883667,1.167589545249939
0,392,0,0.9669161438941956,1.1676104068756104
0,393,0,0.9667564630508423,1.167630910873413
0,394,0,0.9665997624397278,1.1676510572433472
0,395,0,0.9664459228515625,1.167670726776123
0,396,0,0.9662937521934509,1.1676902770996094
0,397,0,0.966144859790802,1.1677093505859375
0,398,0,0.9659972190856934,1.167728304862976
0,399,0,0.9658516645431519,1.167746901512146
0,400,0,0.9657085537910461,1.1677652597427368
0,401,0,0.9655671119689941,1.1677833795547485
0,402,0,0.9654273390769958,1.1678013801574707
0,403,0,0.9652888178825378,1.1678191423416138
0,404,0,0.9651519060134888,1.1678366661071777
0,405,0,0.9587510228157043,1.1686575412750244
0,406,0,0.9525870680809021,1.1694481372833252
0,407,0,0.9459065794944763,1.1703048944473267
0,408,0,0.9393448233604431,1.1711463928222656
0,409,0,0.9331473708152771,1.1719412803649902
0,410,0,0.926957368850708,1.1727350950241089
0,411,0,0.9203323125839233,1.1735848188400269
0,412,0,0.9143841862678528,1.1743476390838623
0,413,0,0.9080590009689331,1.1751588582992554
0,414,0,0.8995959758758545,1.1759144067764282
0,415,0,0.8864452838897705,1.176608920097351
0,416,0,0.873177707195282,1.1773096323013306
0,417,0,0.8599706888198853,1.1780070066452026
0,418,0,0.8460251688957214,1.1787434816360474
0,419,0,0.8326079249382019,1.1794520616531372
0,420,0,0.8230342268943787,1.179957628250122
0,421,0,0.8221805691719055,1.1800028085708618
0,422,0,0.8214353919029236,1.1800421476364136
0,423,0,0.8207297325134277,1.1800793409347534
0,424,0,0.8200551867485046,1.180114984512329
0,425,0,0.8194093108177185,1.1801490783691406
0,426,0,0.8187910914421082,1.1801817417144775
0,427,0,0.8181821703910828,1.1802139282226562
0,428,0,0.8175942897796631,1.1802449226379395
0,429,0,0.8296608328819275,1.1796077489852905
0,430,0,0.8175564408302307,1.1802469491958618
0,431,0,0.8157868981361389,1.1803404092788696
0,432,0,0.8151199221611023,1.180375576019287
0,433,0,0.8143714070320129,1.180415153503418
0,434,0,0.8136001229286194,1.1804559230804443
0,435,0,0.8128028512001038,1.1804980039596558
0,436,0,0.8119769096374512,1.1805416345596313
0,437,0,0.8109659552574158,1.18059504032135
0,438,0,0.8098911046981812,1.1806517839431763
0,439,0,0.8087522983551025,1.1807118654251099
0,440,0,0.8075513243675232,1.1807752847671509
0,441,0,0.8062905669212341,1.1808419227600098
0,442,0,0.8049667477607727,1.1809117794036865
0,443,0,0.8035840392112732,1.1809848546981812
0,444,0,0.8019835352897644,1.1810693740844727
0,445,0,0.8002921938896179,1.1811586618423462
0,446,0,0.7985125184059143,1.1812525987625122
0,447,0,0.7966437339782715,1.1813513040542603
0,448,0,0.7946891188621521,1.1814545392990112
0,449,0,0.7926487326622009,1.1815623044967651
0,450,0,0.7905250787734985,1.1816744804382324
0,451,0,0.7881625294685364,1.181799292564392
0,452,0,0.7856864929199219,1.1819299459457397
0,453,0,0.7830994129180908,1.1820666790008545
0,454,0,0.7804038524627686,1.1822090148925781
0,455,0,0.7776023149490356,1.1823569536209106
0,456,0,0.7746981382369995,1.182510256767273
0,457,0,0.7716922163963318,1.1826690435409546
0,458,0,0.7685887813568115,1.182832956314087
0,459,0,0.7653919458389282,1.1830017566680908
0,460,0,0.7743760347366333,1.1825273036956787
0,461,0,0.758286714553833,1.1833770275115967
0,462,0,0.7676064372062683,1.1828848123550415
0,463,0,0.7515187859535217,1.18373441696167
0,464,0,0.7609133124351501,1.1832382678985596
0,465,0,0.7692565321922302,1.1827976703643799
0,466,0,0.7777982950210571,1.1823465824127197
0,467,0,0.7864964008331299,1.1818872690200806
0,468,0,0.796001136302948,1.1813852787017822
0,469,0,0.8044310212135315,1.1809401512145996
0,470,0,0.8126615285873413,1.180505394935608
0,471,0,0.8204067945480347,1.1800963878631592
0,472,0,0.8291983008384705,1.1796321868896484
0,473,0,0.8371394872665405,1.1792128086090088
0,474,0,0.8456273674964905,1.1787645816802979
0,475,0,0.8526535034179688,1.1783934831619263
0,476,0,0.8615013957023621,1.1779261827468872
0,477,0,0.8688008785247803,1.1775407791137695
0,478,0,0.8764157295227051,1.1771385669708252
0,479,0,0.8824234008789062,1.1768213510513306
0,480,0,0.877110481262207,1.1771018505096436
0,481,0,0.8721818923950195,1.1773622035980225
0,482,0,0.8671507239341736,1.1776279211044312
0,483,0,0.861984133720398,1.1779006719589233
0,484,0,0.8566871881484985,1.178180456161499
0,485,0,0.8512632846832275,1.1784669160842896
0,486,0,0.8457207083702087,1.1787595748901367
0,487,0,0.840062141418457,1.1790584325790405
0,488,0,0.8342967629432678,1.1793628931045532
0,489,0,0.8284287452697754,1.1796728372573853
0,490,0,0.8224631547927856,1.1799877882003784
0,491,0,0.8164058923721313,1.1803077459335327
0,492,0,0.8102620244026184,1.1806321144104004
0,493,0,0.8040340542793274,1.180961012840271
0,494,0,0.7977261543273926,1.1812942028045654
0,495,0,0.7913433909416199,1.1816312074661255
0,496,0,0.7848866581916809,1.1819722652435303
0,497,0,0.7783617973327637,1.182316780090332
0,498,0,0.7716056108474731,1.1826735734939575
0,499,0,0.7647510170936584,1.1830356121063232
0,500,0,0.7577997446060181,1.18340265750885
0,501,0,0.7507622838020325,1.18376886844635
0,502,0,0.7437320947647095,1.1840717792510986
0,503,0,0.748420238494873,1.18386971950531
0,504,0,0.7541933059692383,1.1835931539535522
0,505,0,0.7603741884231567,1.1832667589187622
0,506,0,0.7657973170280457,1.1829802989959717
0,507,0,0.7715156078338623,1.1826783418655396
0,508,0,0.7772810459136963,1.1823738813400269
0,509,0,0.7830851078033447,1.1820673942565918
0,510,0,0.7884787917137146,1.1817824840545654
0,511,0,0.7937967777252197,1.1815017461776733
0,512,0,0.7995058298110962,1.1812001466751099
0,513,0,0.8046942353248596,1.1809262037277222
0,514,0,0.8092039823532104,1.1806880235671997
0,515,0,0.8143225908279419,1.180417776107788
0,516,0,0.8182082772254944,1.1802124977111816
0,517,0,0.8232595920562744,1.179945707321167
0,518,0,0.8231435418128967,1.1799519062042236
0,519,0,0.8153554201126099,1.1803631782531738
0,520,0,0.8076900839805603,1.1807680130004883
0,521,0,0.7999322414398193,1.1811777353286743
0,522,0,0.7920928001403809,1.1815916299819946
0,523,0,0.7961634993553162,1.1813766956329346
0,524,0,0.7999171018600464,1.1811784505844116
0,525,0,0.8039389848709106,1.1809661388397217
0,526,0,0.8077027201652527,1.180767297744751
0,527,0,0.81272292137146,1.18050217628479
0,528,0,0.8172006607055664,1.1802657842636108
0,529,0,0.8221679329872131,1.1800034046173096
0,530,0,0.8268156051635742,1.1797579526901245
0,531,0,0.8320713043212891,1.1794804334640503
0,532,0,0.8373304009437561,1.179202675819397
0,533,0,0.8415079116821289,1.1789820194244385
0,534,0,0.8459158539772034,1.1787493228912354
0,535,0,0.8501514196395874,1.1785255670547485
0,536,0,0.8536888360977173,1.1783387660980225
0,537,0,0.8586678504943848,1.178075909614563
0,538,0,0.8639563918113708,1.1777966022491455
0,539,0,0.868484616279602,1.1775574684143066
0,540,0,0.8727008104324341,1.1773347854614258
0,541,0,0.8779077529907227,1.1770597696304321
0,542,0,0.8809347152709961,1.1768999099731445
0,543,0,0.8853839039802551,1.17666494846344
0,544,0,0.8899272084236145,1.1764250993728638
0,545,0,0.893842339515686,1.1762182712554932
0,546,0,0.8991190791130066,1.175939679145813
0,547,0,0.9039534330368042,1.1756843328475952
0,548,0,0.9059349894523621,1.175431251525879
0,549,0,0.908024251461029,1.1751632690429688
0,550,0,0.9099282026290894,1.1749191284179688
0,551,0,0.9117672443389893,1.1746832132339478
0,552,0,0.9133333563804626,1.1744823455810547
0,553,0,0.9157910943031311,1.1741671562194824
0,554,0,0.9180499315261841,1.173877477645874
0,555,0,0.9202156662940979,1.1735997200012207
0,556,0,0.9217722415924072,1.1734000444412231
0,557,0,0.9242953062057495,1.1730765104293823
0,558,0,0.9267650246620178,1.172759771347046
0,559,0,0.9286599159240723,1.1725167036056519
0,560,0,0.9301978945732117,1.1723195314407349
0,561,0,0.9317280650138855,1.1721233129501343
0,562,0,0.9336382150650024,1.1718783378601074
0,563,0,0.9351170659065247,1.1716886758804321
0,564,0,0.9368502497673035,1.17146635055542
0,565,0,0.9389171600341797,1.171201229095459
0,566,0,0.9401611685752869,1.17104172706604
0,567,0,0.9424819946289062,1.1707440614700317
0,568,0,0.9446510672569275,1.1704659461975098
0,569,0,0.9459367990493774,1.1703009605407715
0,570,0,0.9471558928489685,1.1701446771621704
0,571,0,0.9487125277519226,1.1699450016021729
0,572,0,0.9500234723091125,1.1697769165039062
0,573,0,0.9515601992607117,1.1695798635482788
0,574,0,0.952364981174469,1.1694766283035278
0,575,0,0.9538888931274414,1.1692811250686646
0,576,0,0.956031084060669,1.1690064668655396
0,577,0,0.9572564363479614,1.168849229812622
0,578,0,0.9587344527244568,1.1686596870422363
0,579,0,0.9598249793052673,1.1685198545455933
0,580,0,0.9614841341972351,1.1683070659637451
0,581,0,0.9628488421440125,1.1681320667266846
0,582,0,0.9648599624633789,1.1678740978240967
0,583,0,0.9663061499595642,1.1676886081695557
0,584,0,0.9675484299659729,1.1675293445587158
0,585,0,0.9690513014793396,1.1673365831375122
0,586,0,0.9702009558677673,1.167189121246338
0,587,0,0.9710660576820374,1.1670782566070557
0,588,0,0.9724175930023193,1.1669049263000488
