episode,time_step,env_id,x,y
0,90,0,4.611400127410889,0.0025184673722833395
0,91,0,4.688793659210205,0.0008801392978057265
0,92,0,4.7662200927734375,-0.0007707498734816909
0,93,0,4.843677043914795,-0.002433669287711382
0,94,0,4.921163082122803,-0.004108078312128782
0,95,0,4.998674392700195,-0.005793257150799036
0,96,0,5.0762104988098145,-0.0074883559718728065
0,97,0,5.153769016265869,-0.009192602708935738
0,98,0,5.231350421905518,-0.010905308648943901
0,99,0,5.308951377868652,-0.01262584701180458
0,100,0,5.386571407318115,-0.014353649690747261
0,101,0,5.464209079742432,-0.01608818769454956
0,102,0,5.541864395141602,-0.017828967422246933
0,103,0,5.619533538818359,-0.019575517624616623
0,104,0,5.697216987609863,-0.021327415481209755
0,105,0,5.774913311004639,-0.023084240034222603
0,106,0,5.852619647979736,-0.02484559454023838
0,107,0,5.9303364753723145,-0.026611100882291794
0,108,0,6.008062362670898,-0.028380412608385086
0,109,0,6.085797309875488,-0.030152983963489532
0,110,0,6.163539886474609,-0.03192813694477081
0,111,0,6.24129056930542,-0.033705271780490875
0,112,0,6.3190484046936035,-0.03548387438058853
0,113,0,6.396812915802002,-0.037263501435518265
0,114,0,6.474584579467773,-0.03904377669095993
0,115,0,6.552361965179443,-0.04082430899143219
0,116,0,6.630142688751221,-0.042604777961969376
0,117,0,6.7079291343688965,-0.04438489302992821
0,118,0,6.7857184410095215,-0.0461643822491169
0,119,0,6.863511085510254,-0.047942958772182465
0,120,0,6.941307067871094,-0.049720391631126404
0,121,0,7.019104480743408,-0.051496461033821106
0,122,0,7.096904754638672,-0.05327095463871956
0,123,0,7.17470645904541,-0.05504370480775833
0,124,0,7.252509117126465,-0.05681457743048668
0,125,0,7.330315113067627,-0.05858365446329117
0,126,0,7.4081244468688965,-0.06035109981894493
0,127,0,7.485931873321533,-0.0621170699596405
0,128,0,7.563742637634277,-0.06388166546821594
0,129,0,7.641552925109863,-0.06564491987228394
0,130,0,7.719366550445557,-0.06740688532590866
0,131,0,7.79718017578125,-0.0691676065325737
0,132,0,7.87499475479126,-0.07092704623937607
0,133,0,7.952807903289795,-0.07268525660037994
0,134,0,8.030623435974121,-0.07444217056035995
0,135,0,8.108440399169922,-0.0761977806687355
0,136,0,8.186256408691406,-0.0779520720243454
0,137,0,8.264073371887207,-0.07970498502254486
0,138,0,8.341889381408691,-0.0814565122127533
0,139,0,8.419710159301758,-0.08320663124322891
0,140,0,8.497529029846191,-0.08495526760816574
0,141,0,8.575350761413574,-0.08670239895582199
0,142,0,8.653169631958008,-0.08844798803329468
0,143,0,8.730989456176758,-0.09019196033477783
0,144,0,8.808809280395508,-0.09193430840969086
0,145,0,8.886631965637207,-0.09367496520280838
0,146,0,8.964454650878906,-0.09541390091180801
0,147,0,9.042276382446289,-0.09715104103088379
0,148,0,9.120100975036621,-0.09888634085655212
0,149,0,9.19792366027832,-0.10061977803707123
0,150,0,9.275747299194336,-0.10235132277011871
0,151,0,9.353569030761719,-0.10408090800046921
0,152,0,9.43139362335205,-0.10580849647521973
0,153,0,9.50921630859375,-0.10753405094146729
0,154,0,9.58703899383545,-0.10925755649805069
0,155,0,9.664865493774414,-0.11097896099090576
0,156,0,9.742691040039062,-0.11269824206829071
0,157,0,9.820518493652344,-0.11441536247730255
0,158,0,9.898344039916992,-0.1161302849650383
0,159,0,9.97617244720459,-0.11784296482801437
0,160,0,10.053997993469238,-0.11955338716506958
0,161,0,10.131823539733887,-0.12126152962446213
0,162,0,10.209648132324219,-0.12296734750270844
0,163,0,10.287474632263184,-0.12467057257890701
0,164,0,10.365301132202148,-0.1263708621263504
0,165,0,10.443127632141113,-0.12806788086891174
0,166,0,10.520953178405762,-0.1297614723443985
0,167,0,10.598775863647461,-0.13145145773887634
0,168,0,10.676599502563477,-0.13313764333724976
0,169,0,10.754420280456543,-0.13481982052326202
0,170,0,10.83224105834961,-0.13649795949459076
0,171,0,10.910056114196777,-0.13817180693149567
0,172,0,10.987873077392578,-0.13984137773513794
0,173,0,11.065688133239746,-0.14150656759738922
0,174,0,11.143500328063965,-0.14316733181476593
0,175,0,11.221309661865234,-0.1448235958814621
0,176,0,11.299116134643555,-0.14647537469863892
0,177,0,11.37691879272461,-0.1481226533651352
0,178,0,11.454718589782715,-0.1497655212879181
0,179,0,11.532517433166504,-0.15140417218208313
0,180,0,11.610312461853027,-0.153038889169693
0,181,0,11.688104629516602,-0.15466982126235962
0,182,0,11.76589584350586,-0.15629708766937256
0,183,0,11.843685150146484,-0.15792083740234375
0,184,0,11.921469688415527,-0.15954120457172394
0,185,0,11.999252319335938,-0.1611582487821579
0,186,0,12.077034950256348,-0.1627720147371292
0,187,0,12.154812812805176,-0.16438262164592743
0,188,0,12.23259162902832,-0.16599006950855255
0,189,0,12.310368537902832,-0.16759449243545532
0,190,0,12.388145446777344,-0.16919584572315216
0,191,0,12.46591854095459,-0.17079421877861023
0,192,0,12.543693542480469,-0.17238959670066833
0,193,0,12.621464729309082,-0.17398202419281006
0,194,0,12.699235916137695,-0.1755715012550354
0,195,0,12.777006149291992,-0.17715804278850555
0,196,0,12.854774475097656,-0.1787416785955429
0,197,0,12.93254280090332,-0.18032242357730865
0,198,0,13.010310173034668,-0.18190021812915802
0,199,0,13.088078498840332,-0.18347513675689697
0,200,0,13.165843963623047,-0.18504714965820312
0,201,0,13.243610382080078,-0.18661628663539886
0,202,0,13.32137680053711,-0.18818248808383942
0,203,0,13.39914321899414,-0.18974581360816956
0,204,0,13.476908683776855,-0.19130627810955048
0,205,0,13.554673194885254,-0.1928638368844986
0,206,0,13.632434844970703,-0.1944185197353363
0,207,0,13.710197448730469,-0.1959702968597412
0,208,0,13.787959098815918,-0.1975191831588745
0,209,0,13.865717887878418,-0.1990651786327362
0,210,0,13.943480491638184,-0.2006082683801651
0,211,0,14.021241188049316,-0.20214848220348358
0,212,0,14.099004745483398,-0.20368574559688568
0,213,0,14.176766395568848,-0.20522011816501617
0,214,0,14.25452995300293,-0.20675157010555267
0,215,0,14.33228874206543,-0.20827995240688324
0,216,0,14.410049438476562,-0.209804967045784
0,217,0,14.487804412841797,-0.2113264799118042
0,218,0,14.565561294555664,-0.21284417808055878
0,219,0,14.643316268920898,-0.21435809135437012
0,220,0,14.72106647491455,-0.2158680558204651
0,221,0,14.798811912536621,-0.21737384796142578
0,222,0,14.876559257507324,-0.2188754677772522
0,223,0,14.954301834106445,-0.22037281095981598
0,224,0,15.032037734985352,-0.22186590731143951
0,225,0,15.109766006469727,-0.22335468232631683
0,226,0,15.187491416931152,-0.22483907639980316
0,227,0,15.265210151672363,-0.22631919384002686
0,228,0,15.342924118041992,-0.2277948409318924
0,229,0,15.420636177062988,-0.22926612198352814
0,230,0,15.498339653015137,-0.23073305189609528
0,231,0,15.57603645324707,-0.23219577968120575
0,232,0,15.653729438781738,-0.23365449905395508
0,233,0,15.73141860961914,-0.23510929942131042
0,234,0,15.809099197387695,-0.2365604043006897
0,235,0,15.886778831481934,-0.23800785839557648
0,236,0,15.964456558227539,-0.2394518256187439
0,237,0,16.04212760925293,-0.24089230597019196
0,238,0,16.119796752929688,-0.24232935905456543
0,239,0,16.19746208190918,-0.24376308917999268
0,240,0,16.275129318237305,-0.24519355595111847
0,241,0,16.3527889251709,-0.2466208040714264
0,242,0,16.43044662475586,-0.24804481863975525
0,243,0,16.50809669494629,-0.2494657337665558
0,244,0,16.585750579833984,-0.2508834898471832
0,245,0,16.663402557373047,-0.25229814648628235
0,246,0,16.741046905517578,-0.25370973348617554
0,247,0,16.818689346313477,-0.2551182508468628
0,248,0,16.896333694458008,-0.25652366876602173
0,249,0,16.973974227905273,-0.2579260468482971
0,250,0,17.051616668701172,-0.2593253552913666
0,251,0,17.129261016845703,-0.26072168350219727
0,252,0,17.2069034576416,-0.2621149718761444
0,253,0,17.2845458984375,-0.2635052502155304
0,254,0,17.3621826171875,-0.2648925483226776
0,255,0,17.4398193359375,-0.26627683639526367
0,256,0,17.5174560546875,-0.2676580846309662
0,257,0,17.5950927734375,-0.2690363824367523
0,258,0,17.6727294921875,-0.27041178941726685
0,259,0,17.7503662109375,-0.27178412675857544
0,260,0,17.827999114990234,-0.2731533944606781
0,261,0,17.905630111694336,-0.2745191752910614
0,262,0,17.983261108398438,-0.27588143944740295
0,263,0,18.060884475708008,-0.2772400677204132
0,264,0,18.13850975036621,-0.278594970703125
0,265,0,18.216129302978516,-0.2799459397792816
0,266,0,18.293743133544922,-0.28129303455352783
0,267,0,18.371353149414062,-0.2826361358165741
0,268,0,18.448959350585938,-0.2839753329753876
0,269,0,18.52656364440918,-0.2853105068206787
0,270,0,18.60416030883789,-0.28664150834083557
0,271,0,18.681751251220703,-0.28796836733818054
0,272,0,18.759336471557617,-0.2892910838127136
0,273,0,18.836915969848633,-0.2906096875667572
0,274,0,18.914485931396484,-0.29192405939102173
0,275,0,18.992053985595703,-0.2932341694831848
0,276,0,19.069612503051758,-0.29454025626182556
0,277,0,19.147165298461914,-0.29584240913391113
0,278,0,19.22471046447754,-0.29714080691337585
0,279,0,19.302257537841797,-0.2984355390071869
0,280,0,19.37979507446289,-0.29972657561302185
0,281,0,19.45732879638672,-0.30101415514945984
0,282,0,19.534860610961914,-0.30229830741882324
0,283,0,19.612388610839844,-0.3035791516304016
0,284,0,19.689912796020508,-0.30485662817955017
0,285,0,19.767431259155273,-0.3061307966709137
0,286,0,19.84494972229004,-0.30740174651145935
0,287,0,19.922466278076172,-0.3086695969104767
0,288,0,19.999980926513672,-0.30993425846099854
0,289,0,20.077491760253906,-0.3111957907676697
0,290,0,20.155004501342773,-0.3124541938304901
0,291,0,20.232511520385742,-0.3137094974517822
0,292,0,20.310016632080078,-0.3149617612361908
0,293,0,20.38752555847168,-0.3162110447883606
0,294,0,20.465024948120117,-0.3174571990966797
0,295,0,20.542524337768555,-0.3187003433704376
0,296,0,20.620023727416992,-0.3199404776096344
0,297,0,20.697525024414062,-0.32117757201194763
0,298,0,20.7750186920166,-0.3224116563796997
0,299,0,20.852514266967773,-0.323642760515213
0,300,0,20.930007934570312,-0.32487064599990845
0,301,0,21.007503509521484,-0.3260953426361084
0,302,0,21.084993362426758,-0.327316552400589
0,303,0,21.16248321533203,-0.32853415608406067
0,304,0,21.239967346191406,-0.32974815368652344
0,305,0,21.31744956970215,-0.3309583067893982
0,306,0,21.394926071166992,-0.33216479420661926
0,307,0,21.472393035888672,-0.33336731791496277
0,308,0,21.54986000061035,-0.3345659077167511
0,309,0,21.627321243286133,-0.33576059341430664
0,310,0,21.70478057861328,-0.33695125579833984
0,311,0,21.7822322845459,-0.33813780546188354
0,312,0,21.859682083129883,-0.33932024240493774
0,313,0,21.937122344970703,-0.34049856662750244
0,314,0,22.014562606811523,-0.34167274832725525
0,315,0,22.09199333190918,-0.342842698097229
0,316,0,22.169422149658203,-0.3440087139606476
0,317,0,22.24684715270996,-0.34517085552215576
0,318,0,22.324264526367188,-0.34632930159568787
0,319,0,22.401681900024414,-0.3474840521812439
0,320,0,22.479097366333008,-0.34863534569740295
0,321,0,22.556509017944336,-0.34978318214416504
0,322,0,22.63391876220703,-0.35092759132385254
0,323,0,22.71132469177246,-0.3520686626434326
0,324,0,22.788728713989258,-0.3532065451145172
0,325,0,22.86612892150879,-0.3543411195278168
0,326,0,22.943527221679688,-0.3554725646972656
0,327,0,23.020925521850586,-0.3566008508205414
0,328,0,23.09832000732422,-0.35772594809532166
0,329,0,23.17571449279785,-0.358847975730896
0,330,0,23.25310516357422,-0.359966903924942
0,331,0,23.330495834350586,-0.3610827624797821
0,332,0,23.40788459777832,-0.36219552159309387
0,333,0,23.48527717590332,-0.36330530047416687
0,334,0,23.56266212463379,-0.36441197991371155
0,335,0,23.64004898071289,-0.36551573872566223
0,336,0,23.717432022094727,-0.3666163384914398
0,337,0,23.794816970825195,-0.3677136301994324
0,338,0,23.87220001220703,-0.36880746483802795
0,339,0,23.9495792388916,-0.36989766359329224
0,340,0,24.02695655822754,-0.37098416686058044
0,341,0,24.104333877563477,-0.37206679582595825
0,342,0,24.181705474853516,-0.3731456995010376
0,343,0,24.25908088684082,-0.374220609664917
0,344,0,24.33645248413086,-0.3752915859222412
0,345,0,24.413818359375,-0.3763585090637207
0,346,0,24.49118995666504,-0.3774212896823883
0,347,0,24.568553924560547,-0.3784799575805664
0,348,0,24.645917892456055,-0.37953436374664307
0,349,0,24.723278045654297,-0.3805846571922302
0,350,0,24.80063819885254,-0.3816307485103607
0,351,0,24.877992630004883,-0.3826726973056793
0,352,0,24.955347061157227,-0.3837105631828308
0,353,0,25.032705307006836,-0.3847445845603943
0,354,0,25.11005973815918,-0.3857748806476593
0,355,0,25.187414169311523,-0.386801540851593
0,356,0,25.2647647857666,-0.3878247141838074
0,357,0,25.342113494873047,-0.38884446024894714
0,358,0,25.419464111328125,-0.3898608088493347
0,359,0,25.49681282043457,-0.39087390899658203
0,360,0,25.574159622192383,-0.3918837010860443
0,361,0,25.651508331298828,-0.3928902745246887
0,362,0,25.728853225708008,-0.39389365911483765
0,363,0,25.806196212768555,-0.39489391446113586
0,364,0,25.883541107177734,-0.3958911895751953
0,365,0,25.96088409423828,-0.39688530564308167
0,366,0,26.038232803344727,-0.3978762626647949
0,367,0,26.115577697753906,-0.3988642692565918
0,368,0,26.19292449951172,-0.39984920620918274
0,369,0,26.2702693939209,-0.40083104372024536
0,370,0,26.347614288330078,-0.40180981159210205
0,371,0,26.424959182739258,-0.4027852416038513
0,372,0,26.502302169799805,-0.4037572145462036
0,373,0,26.57964515686035,-0.40472570061683655
0,374,0,26.656984329223633,-0.4056907296180725
0,375,0,26.734323501586914,-0.4066521227359772
0,376,0,26.811662673950195,-0.4076099991798401
0,377,0,26.888992309570312,-0.40856415033340454
0,378,0,26.966325759887695,-0.40951472520828247
0,379,0,27.043649673461914,-0.4104616045951843
0,380,0,27.1209774017334,-0.4114047884941101
0,381,0,27.19830322265625,-0.41234421730041504
0,382,0,27.275623321533203,-0.4132799804210663
0,383,0,27.35293960571289,-0.4142119586467743
0,384,0,27.430246353149414,-0.4151402413845062
0,385,0,27.507553100585938,-0.4160650074481964
0,386,0,27.584854125976562,-0.4169861972332001
0,387,0,27.66214942932129,-0.4179041087627411
0,388,0,27.73944091796875,-0.41881874203681946
0,389,0,27.816728591918945,-0.419730007648468
0,390,0,27.89400863647461,-0.4206381142139435
0,391,0,27.971290588378906,-0.4215429127216339
0,392,0,28.048566818237305,-0.4224447011947632
0,393,0,28.12584114074707,-0.4233432710170746
0,394,0,28.203109741210938,-0.42423883080482483
0,395,0,28.280376434326172,-0.42513126134872437
0,396,0,28.357643127441406,-0.4260205924510956
0,397,0,28.434904098510742,-0.42690691351890564
0,398,0,28.51216697692871,-0.4277901351451874
0,399,0,28.58942222595215,-0.42867034673690796
0,400,0,28.66667938232422,-0.42954763770103455
0,401,0,28.743932723999023,-0.4304218590259552
0,402,0,28.821186065673828,-0.43129315972328186
0,403,0,28.8984375,-0.43216148018836975
0,404,0,28.975690841674805,-0.4330267608165741
0,405,0,29.052936553955078,-0.43388912081718445
0,406,0,29.13018226623535,-0.43474850058555603
0,407,0,29.20741844177246,-0.435604989528656
0,408,0,29.284650802612305,-0.4364585876464844
0,409,0,29.36187744140625,-0.4373093247413635
0,410,0,29.43909454345703,-0.4381570816040039
0,411,0,29.51630973815918,-0.43900197744369507
0,412,0,29.593517303466797,-0.439844012260437
0,413,0,29.67070960998535,-0.4406832158565521
0,414,0,29.747894287109375,-0.44151943922042847
0,415,0,29.825063705444336,-0.4423530399799347
0,416,0,29.902217864990234,-0.44318413734436035
0,417,0,29.979360580444336,-0.4440128803253174
0,418,0,30.056482315063477,-0.4448395371437073
0,419,0,30.133586883544922,-0.4456639587879181
0,420,0,30.210670471191406,-0.4464862644672394
0,421,0,30.287731170654297,-0.4473065435886383
0,422,0,30.364778518676758,-0.44812440872192383
0,423,0,30.44181251525879,-0.4489399194717407
0,424,0,30.51882553100586,-0.44975295662879944
0,425,0,30.595829010009766,-0.45056337118148804
0,426,0,30.672813415527344,-0.45137113332748413
0,427,0,30.749784469604492,-0.45217612385749817
0,428,0,30.826751708984375,-0.45297837257385254
0,429,0,30.90369415283203,-0.4537771940231323
0,430,0,30.980628967285156,-0.4545726180076599
0,431,0,31.057552337646484,-0.45536452531814575
0,432,0,31.13445472717285,-0.4561527669429779
0,433,0,31.211355209350586,-0.45693710446357727
0,434,0,31.288238525390625,-0.4577171802520752
0,435,0,31.365108489990234,-0.45849233865737915
0,436,0,31.441965103149414,-0.45926207304000854
0,437,0,31.518808364868164,-0.4600257873535156
0,438,0,31.59563636779785,-0.4607832133769989
0,439,0,31.672460556030273,-0.4615333080291748
0,440,0,31.749263763427734,-0.4622756242752075
0,441,0,31.82605743408203,-0.4630093276500702
0,442,0,31.902835845947266,-0.4637335538864136
0,443,0,31.979595184326172,-0.4644472897052765
0,444,0,32.05634689331055,-0.46514976024627686
0,445,0,32.13308334350586,-0.4658399522304535
0,446,0,32.209808349609375,-0.46651691198349
0,447,0,32.28651809692383,-0.4671797454357147
0,448,0,32.36322021484375,-0.46782705187797546
0,449,0,32.43991470336914,-0.46845781803131104
0,450,0,32.51659393310547,-0.4690706729888916
0,451,0,32.59325408935547,-0.4696645140647888
0,452,0,32.669918060302734,-0.4702381491661072
0,453,0,32.74655532836914,-0.47079017758369446
0,454,0,32.82317352294922,-0.4713195860385895
0,455,0,32.899784088134766,-0.4718247652053833
0,456,0,32.97638702392578,-0.4723046123981476
0,457,0,33.052974700927734,-0.47275787591934204
0,458,0,33.129547119140625,-0.4731830954551697
0,459,0,33.206111907958984,-0.4735790193080902
0,460,0,33.28266906738281,-0.4739440977573395
0,461,0,33.35921096801758,-0.47427690029144287
0,462,0,33.435733795166016,-0.47457635402679443
0,463,0,33.51225280761719,-0.4748411178588867
0,464,0,33.5887565612793,-0.475069522857666
0,465,0,33.665252685546875,-0.4752602279186249
0,466,0,33.741737365722656,-0.47541186213493347
0,467,0,33.81821823120117,-0.4755227267742157
0,468,0,33.89470291137695,-0.4755913019180298
0,469,0,33.971187591552734,-0.47561612725257874
0,470,0,34.047664642333984,-0.47559618949890137
0,471,0,34.1241569519043,-0.4755299687385559
0,472,0,34.200645446777344,-0.47541603446006775
0,473,0,34.27714538574219,-0.47525331377983093
0,474,0,34.35365676879883,-0.47504058480262756
0,475,0,34.43016052246094,-0.4747765362262726
0,476,0,34.506690979003906,-0.4744601249694824
0,477,0,34.58322525024414,-0.474090039730072
0,478,0,34.65976333618164,-0.4736652970314026
0,479,0,34.73632049560547,-0.4731845259666443
0,480,0,34.81287384033203,-0.4726470708847046
0,481,0,34.88943862915039,-0.4720517694950104
0,482,0,34.96601104736328,-0.4713976979255676
0,483,0,35.04257583618164,-0.4706838130950928
0,484,0,35.11915588378906,-0.46990907192230225
0,485,0,35.19571304321289,-0.4690724313259125
0,486,0,35.27227783203125,-0.46817290782928467
0,487,0,35.348854064941406,-0.4672095775604248
0,488,0,35.42542266845703,-0.4661812484264374
0,489,0,35.501991271972656,-0.46508705615997314
0,490,0,35.578556060791016,-0.46392622590065
0,491,0,35.65511703491211,-0.46269744634628296
0,492,0,35.73167419433594,-0.46140000224113464
0,493,0,35.80821990966797,-0.46003323793411255
0,494,0,35.88475799560547,-0.4585961103439331
0,495,0,35.9612922668457,-0.4570876657962799
0,496,0,36.03780746459961,-0.45550718903541565
0,497,0,36.11431121826172,-0.45385366678237915
0,498,0,36.1908073425293,-0.45212629437446594
0,499,0,36.26728057861328,-0.45032423734664917
0,500,0,36.343753814697266,-0.448446661233902
0,501,0,36.42020034790039,-0.44649243354797363
0,502,0,36.496612548828125,-0.444460928440094
0,503,0,36.573028564453125,-0.4423508644104004
0,504,0,36.6494255065918,-0.44016122817993164
0,505,0,36.7258186340332,-0.4378909170627594
0,506,0,36.80220413208008,-0.4355388581752777
0,507,0,36.878578186035156,-0.4331040680408478
0,508,0,36.954952239990234,-0.4305856227874756
0,509,0,37.03132247924805,-0.42798250913619995
0,510,0,37.107688903808594,-0.425293892621994
0,511,0,37.184051513671875,-0.42251887917518616
0,512,0,37.26040267944336,-0.41965651512145996
0,513,0,37.33677291870117,-0.41670626401901245
0,514,0,37.41313934326172,-0.4136671721935272
0,515,0,37.489501953125,-0.4105384945869446
0,516,0,37.56586837768555,-0.4073196351528168
0,517,0,37.642234802246094,-0.4040099084377289
0,518,0,37.71861267089844,-0.40060868859291077
0,519,0,37.79499053955078,-0.3971154987812042
0,520,0,37.87136459350586,-0.39353007078170776
0,521,0,37.9477424621582,-0.3898518681526184
0,522,0,38.02411651611328,-0.3860805332660675
0,523,0,38.10047912597656,-0.38221558928489685
0,524,0,38.176849365234375,-0.3782564401626587
0,525,0,38.25320053100586,-0.37420257925987244
0,526,0,38.32955551147461,-0.3700534403324127
0,527,0,38.405914306640625,-0.3658086359500885
0,528,0,38.48226547241211,-0.3614676296710968
0,529,0,38.55862045288086,-0.3570299446582794
0,530,0,38.63497543334961,-0.3524952232837677
0,531,0,38.711341857910156,-0.34786295890808105
0,532,0,38.78770446777344,-0.3431328237056732
0,533,0,38.864070892333984,-0.3383046090602875
0,534,0,38.940433502197266,-0.33337777853012085
0,535,0,39.016815185546875,-0.32835209369659424
0,536,0,39.09318542480469,-0.3232271075248718
0,537,0,39.16956329345703,-0.3180028200149536
0,538,0,39.245941162109375,-0.3126786947250366
0,539,0,39.32232666015625,-0.30725452303886414
0,540,0,39.39870834350586,-0.30173003673553467
0,541,0,39.475093841552734,-0.2961050570011139
0,542,0,39.551490783691406,-0.2903793156147003
0,543,0,39.62788772583008,-0.2845524549484253
0,544,0,39.704288482666016,-0.27862417697906494
0,545,0,39.78068923950195,-0.2725941836833954
0,546,0,39.85708999633789,-0.26646220684051514
0,547,0,39.93348693847656,-0.2602277100086212
0,548,0,40.0098991394043,-0.25389033555984497
0,549,0,40.0863151550293,-0.2474498748779297
0,550,0,40.16272735595703,-0.24090610444545746
0,551,0,40.23914337158203,-0.23425836861133575
0,552,0,40.315555572509766,-0.2275063693523407
0,553,0,40.391963958740234,-0.22064992785453796
0,554,0,40.468379974365234,-0.21368856728076935
0,555,0,40.54479217529297,-0.2066219449043274
0,556,0,40.62120056152344,-0.19944968819618225
0,557,0,40.697608947753906,-0.19217127561569214
0,558,0,40.774009704589844,-0.18478639423847198
0,559,0,40.85040283203125,-0.1772945523262024
0,560,0,40.92679977416992,-0.1696954071521759
0,561,0,41.00320053100586,-0.16198845207691193
0,562,0,41.07958221435547,-0.15417338907718658
0,563,0,41.15597152709961,-0.14624978601932526
0,564,0,41.232357025146484,-0.1382172852754593
0,565,0,41.308738708496094,-0.13007552921772003
0,566,0,41.38511276245117,-0.12182408571243286
0,567,0,41.46148681640625,-0.11346269398927689
0,568,0,41.53784942626953,-0.10499100387096405
0,569,0,41.614219665527344,-0.0964086577296257
0,570,0,41.690574645996094,-0.08771535009145737
0,571,0,41.766929626464844,-0.07891077548265457
0,572,0,41.84327697753906,-0.06999468803405762
0,573,0,41.91962432861328,-0.06096678599715233
0,574,0,41.99595642089844,-0.051826827228069305
0,575,0,42.07228088378906,-0.042574524879455566
0,576,0,42.14860916137695,-0.033209674060344696
0,577,0,42.22492218017578,-0.023732038214802742
0,578,0,42.30122756958008,-0.014141644351184368
0,579,0,42.37751770019531,-0.004438348114490509
0,580,0,42.453792572021484,0.005378216505050659
0,581,0,42.530059814453125,0.015308462083339691
